ticker,GROW US Equity
2010-02-09,1.5974
2010-02-10,0.0
2010-02-11,3.4591
2010-02-12,0.8105
2010-02-16,2.8141
2010-02-17,-4.3988
2010-02-18,-1.0225
2010-02-19,1.7562
2010-02-22,-3.0457
2010-02-23,-0.9424
2010-02-24,-0.9514
2010-02-25,5.016
2010-02-26,-1.626
2010-03-01,-1.4463
2010-03-02,7.3375
2010-03-03,-0.7813
2010-03-04,3.0512
2010-03-05,5.5396
2010-03-08,-2.0814
2010-03-09,2.963
2010-03-10,-2.518
2010-03-11,2.3063000000000002
2010-03-12,-1.5329000000000002
2010-03-15,-2.4725
2010-03-16,3.2864
2010-03-17,3.4545
2010-03-18,-3.0756
2010-03-19,-5.5304
2010-03-22,1.0557
2010-03-23,0.4748
2010-03-24,-3.1191
2010-03-25,-1.1707
2010-03-26,-0.3949
2010-03-29,1.9822
2010-03-30,-2.8183
2010-03-31,-1.1
2010-04-01,-0.2022
2010-04-05,4.154
2010-04-06,0.1946
2010-04-07,-1.7476
2010-04-08,-0.1976
2010-04-09,0.2976
2010-04-12,-0.8902
2010-04-13,1.1976
2010-04-14,2.071
2010-04-15,0.3865
2010-04-16,-1.7324000000000002
2010-04-19,-5.6807
2010-04-20,1.5575999999999999
2010-04-21,2.045
2010-04-22,0.3006
2010-04-23,-2.5974
2010-04-26,-0.3077
2010-04-27,-5.0412
2010-04-28,-0.5417
2010-04-29,-0.1089
2010-04-30,-1.4177
2010-05-03,1.9912
2010-05-04,-3.7961
2010-05-05,-2.2548
2010-05-06,-1.1534
2010-05-07,-4.9123
2010-05-10,3.936
2010-05-11,-0.355
2010-05-12,5.1663
2010-05-13,-0.847
2010-05-14,-3.0752
2010-05-17,0.9401
2010-05-18,-5.8207
2010-05-19,-0.618
2010-05-20,-11.194
2010-05-21,4.0616
2010-05-24,0.1346
2010-05-25,-4.5699
2010-05-26,0.0
2010-05-27,2.5352
2010-05-28,-2.4725
2010-06-01,-6.4789
2010-06-02,0.753
2010-06-03,0.1495
2010-06-04,-2.9851
2010-06-07,-4.0
2010-06-08,-2.8846
2010-06-09,-2.6403
2010-06-10,3.5593
2010-06-11,4.1051
2010-06-14,-4.5741
2010-06-15,3.1405
2010-06-16,-3.5256
2010-06-17,0.1661
2010-06-18,-2.3217
2010-06-21,-2.8862
2010-06-22,1.2238
2010-06-23,-3.1088
2010-06-24,-0.5348
2010-06-25,-3.5842
2010-06-28,9.2937
2010-06-29,-5.7823
2010-06-30,0.1805
2010-07-01,-2.8829000000000002
2010-07-02,1.8553
2010-07-06,-1.275
2010-07-07,4.428
2010-07-08,0.6184
2010-07-09,12.0705
2010-07-12,-2.8302
2010-07-13,0.0809
2010-07-14,0.2425
2010-07-15,-1.7742
2010-07-16,-2.4631
2010-07-19,0.8418
2010-07-20,0.3339
2010-07-21,-1.6639
2010-07-22,0.6768
2010-07-23,2.6891
2010-07-26,2.455
2010-07-27,-2.8754
2010-07-28,-1.3158
2010-07-29,-3.3333
2010-07-30,3.9655
2010-08-02,3.6484
2010-08-03,-2.88
2010-08-04,3.7891
2010-08-05,-2.6984
2010-08-06,-2.1277
2010-08-09,3.5117000000000003
2010-08-10,-2.2617
2010-08-11,-1.9835
2010-08-12,0.6745
2010-08-13,-1.005
2010-08-16,2.3689
2010-08-17,1.4876
2010-08-18,2.1173
2010-08-19,-2.2329
2010-08-20,1.1419
2010-08-23,-4.1915
2010-08-24,-2.5252
2010-08-25,-0.3476
2010-08-26,-1.0399
2010-08-27,0.3503
2010-08-30,-2.6178
2010-08-31,-0.1792
2010-09-01,1.7953000000000001
2010-09-02,1.7637
2010-09-03,0.3466
2010-09-07,7.4266
2010-09-08,-0.3215
2010-09-09,4.6774000000000004
2010-09-10,2.6275
2010-09-13,-3.012
2010-09-14,5.9006
2010-09-15,-3.2258
2010-09-16,-2.5758
2010-09-17,2.3327999999999998
2010-09-20,1.8674
2010-09-21,0.7031
2010-09-22,-5.1852
2010-09-23,-2.0313
2010-09-24,4.8963
2010-09-27,-2.3871
2010-09-28,3.8941
2010-09-29,-1.0495
2010-09-30,-4.2424
2010-10-01,1.4241
2010-10-04,-0.78
2010-10-05,7.5472
2010-10-06,15.0585
2010-10-07,7.0064
2010-10-08,1.0714
2010-10-11,1.649
2010-10-12,-3.3604
2010-10-13,3.1175
2010-10-14,-4.5349
2010-10-15,-1.0962
2010-10-18,1.8473000000000002
2010-10-19,-3.6276
2010-10-20,1.6311
2010-10-21,6.2963000000000005
2010-10-22,-3.252
2010-10-25,-0.12
2010-10-26,-2.1635
2010-10-27,-4.1769
2010-10-28,1.1538
2010-10-29,0.1267
2010-11-01,1.3924
2010-11-02,-0.8739
2010-11-03,2.6448
2010-11-04,1.7178
2010-11-05,0.2413
2010-11-08,0.722
2010-11-09,1.0763
2010-11-10,5.8073
2010-11-11,-2.6316
2010-11-12,-3.3928
2010-11-15,0.3571
2010-11-16,-3.0842
2010-11-17,-0.7344
2010-11-18,3.6991
2010-11-19,0.4756
2010-11-22,-1.5385
2010-11-23,-2.6442
2010-11-24,0.2469
2010-11-26,0.7389
2010-11-29,0.978
2010-11-30,-1.3317
2010-12-01,1.227
2010-12-02,0.1212
2010-12-03,-0.9685
2010-12-06,1.7115
2010-12-07,1.0817
2010-12-08,-2.7348
2010-12-09,0.7335
2010-12-10,-0.365
2010-12-13,0.2442
2010-12-14,-0.3654
2010-12-15,0.1222
2010-12-16,1.221
2010-12-17,0.0
2010-12-20,-2.4125
2010-12-21,0.8653
2010-12-22,-0.3676
2010-12-23,-0.246
2010-12-27,-0.6165
2010-12-28,0.0
2010-12-29,0.7444
2010-12-30,-1.3547
2010-12-31,1.4981
2011-01-03,0.738
2011-01-04,-0.8547
2011-01-05,-0.1232
2011-01-06,-4.3157
2011-01-07,-1.8088
2011-01-10,1.1842
2011-01-11,0.13
2011-01-12,-1.2987
2011-01-13,-0.2632
2011-01-14,0.7916
2011-01-18,-1.0471
2011-01-19,-2.7778
2011-01-20,-4.2177
2011-01-21,6.8182
2011-01-24,-0.133
2011-01-25,-3.4621
2011-01-26,0.1379
2011-01-27,1.1019
2011-01-28,-2.0436
2011-01-31,0.6954
2011-02-01,1.3812
2011-02-02,-0.2725
2011-02-03,2.3224
2011-02-04,-0.6826
2011-02-07,-0.2537
2011-02-08,0.6739
2011-02-09,1.071
2011-02-10,-1.5894
2011-02-11,-2.1592000000000002
2011-02-14,2.069
2011-02-15,-2.4324
2011-02-16,-0.4155
2011-02-17,2.9207
2011-02-18,8.1081
2011-02-22,-1.75
2011-02-23,0.6361
2011-02-24,-2.402
2011-02-25,2.4611
2011-02-28,-1.0114
2011-03-01,6.3857
2011-03-02,-1.5606
2011-03-03,1.7073
2011-03-04,0.1199
2011-03-07,-0.479
2011-03-08,1.5644
2011-03-09,-0.7109
2011-03-10,-1.3126
2011-03-11,-0.0606
2011-03-14,-2.6092
2011-03-15,1.496
2011-03-16,-1.227
2011-03-17,0.0
2011-03-18,0.1242
2011-03-21,1.1182
2011-03-22,-1.1672
2011-03-23,0.6828
2011-03-24,1.7263
2011-03-25,-1.8182
2011-03-28,-0.1235
2011-03-29,-0.2472
2011-03-30,0.0124
2011-03-31,0.4832
2011-04-01,0.2466
2011-04-04,0.123
2011-04-05,9.0909
2011-04-06,8.5586
2011-04-07,-2.2822
2011-04-08,1.8085
2011-04-11,-0.418
2011-04-12,-5.2466
2011-04-13,-1.4396
2011-04-14,1.0112
2011-04-15,-1.0011
2011-04-18,1.6854
2011-04-19,10.7182
2011-04-20,-0.1996
2011-04-21,0.5
2011-04-25,-1.99
2011-04-26,0.3046
2011-04-27,1.5182
2011-04-28,0.0
2011-04-29,-1.7946
2011-05-02,-2.7411
2011-05-03,1.9832999999999998
2011-05-04,-2.3541
2011-05-05,-2.4109
2011-05-06,-0.8593
2011-05-09,5.2117
2011-05-10,0.1032
2011-05-11,-3.6082
2011-05-12,-3.5294
2011-05-13,-0.7761
2011-05-16,-5.2514
2011-05-17,-11.3208
2011-05-18,11.3032
2011-05-19,-2.0311
2011-05-20,0.4878
2011-05-23,-0.3641
2011-05-24,-1.3397999999999999
2011-05-25,0.2469
2011-05-26,0.0
2011-05-27,-0.8621
2011-05-31,-1.6149
2011-06-01,-1.8939
2011-06-02,0.0
2011-06-03,-4.1184
2011-06-06,-1.3423
2011-06-07,0.1361
2011-06-08,-1.087
2011-06-09,1.9231
2011-06-10,-0.1351
2011-06-13,-4.6008
2011-06-14,-0.8511
2011-06-15,1.5737
2011-06-16,-2.1127
2011-06-17,5.4676
2011-06-20,-0.4093
2011-06-21,1.0959
2011-06-22,-3.1165
2011-06-23,-1.5385
2011-06-24,-1.2784
2011-06-27,2.446
2011-06-28,2.809
2011-06-29,-1.2295
2011-06-30,-0.2766
2011-07-01,-0.4161
2011-07-05,5.4318
2011-07-06,1.1889
2011-07-07,2.7415000000000003
2011-07-08,3.949
2011-07-11,-1.3479999999999999
2011-07-12,0.2484
2011-07-13,1.6109
2011-07-14,1.5854
2011-07-15,0.3601
2011-07-18,-1.5550000000000002
2011-07-19,2.1871
2011-07-20,2.8537
2011-07-21,-2.7746
2011-07-22,-2.1403
2011-07-25,-1.2151
2011-07-26,-1.353
2011-07-27,-3.7406
2011-07-28,-0.3886
2011-07-29,-2.4707
2011-08-01,-0.4
2011-08-02,4.2838
2011-08-03,-0.8986
2011-08-04,-8.5492
2011-08-05,-0.8499
2011-08-08,-7.4286
2011-08-09,4.6296
2011-08-10,3.9823
2011-08-11,2.8369
2011-08-12,2.3513
2011-08-15,-1.2162
2011-08-16,-4.3776
2011-08-17,-4.8641
2011-08-18,1.203
2011-08-19,-4.0119
2011-08-22,-0.4644
2011-08-23,1.7107
2011-08-24,4.7401
2011-08-25,0.438
2011-08-26,0.8721
2011-08-29,2.0173
2011-08-30,-1.8362
2011-08-31,-0.2878
2011-09-01,0.4329
2011-09-02,-2.0115
2011-09-06,7.6246
2011-09-07,-2.9973
2011-09-08,-2.9494
2011-09-09,0.7257
2011-09-12,-2.0173
2011-09-13,0.2941
2011-09-14,1.173
2011-09-15,1.7391
2011-09-16,4.8433
2011-09-19,-1.2227999999999999
2011-09-20,0.2751
2011-09-21,-1.7833
2011-09-22,-4.4693
2011-09-23,-2.0468
2011-09-26,-2.9851
2011-09-27,6.4615
2011-09-28,-3.3237
2011-09-29,-2.8401
2011-09-30,4.3077
2011-10-03,-6.4897
2011-10-04,-4.5741
2011-10-05,0.9917
2011-10-06,1.9704000000000002
2011-10-07,-2.7375
2011-10-10,3.6424
2011-10-11,-3.6741
2011-10-12,4.6434
2011-10-13,9.1918
2011-10-14,5.225
2011-10-17,1.3793
2011-10-18,0.4082
2011-10-19,-2.71
2011-10-20,-2.0891
2011-10-21,2.4182
2011-10-24,0.0
2011-10-25,0.2778
2011-10-26,3.1856
2011-10-27,-0.2685
2011-10-28,2.288
2011-10-31,-0.0016
2011-11-01,-3.8142
2011-11-02,3.42
2011-11-03,1.1905000000000001
2011-11-04,-7.1895
2011-11-07,0.5634
2011-11-08,-0.1401
2011-11-09,-1.2623
2011-11-10,-0.4274
2011-11-11,3.0043
2011-11-14,-1.5278
2011-11-15,-0.7052
2011-11-16,-0.4261
2011-11-17,0.8559
2011-11-18,0.4243
2011-11-21,-2.9577
2011-11-22,-5.225
2011-11-23,-2.9096
2011-11-25,-0.9464
2011-11-28,0.1592
2011-11-29,1.5897999999999999
2011-11-30,7.5117
2011-12-01,-1.4556
2011-12-02,-1.4771
2011-12-05,-0.4498
2011-12-06,-1.8072
2011-12-07,-1.0735999999999999
2011-12-08,-2.3256
2011-12-09,1.9108
2011-12-12,0.7813
2011-12-13,-0.155
2011-12-14,-1.5528
2011-12-15,-0.1577
2011-12-16,-3.3175
2011-12-19,-0.817
2011-12-20,0.4942
2011-12-21,2.1311
2011-12-22,-1.7657
2011-12-23,0.3268
2011-12-27,-0.6515
2011-12-28,-2.1311
2011-12-29,1.5074999999999998
2011-12-30,-0.495
2012-01-03,2.9851
2012-01-04,2.7375
2012-01-05,-0.4702
2012-01-06,-3.622
2012-01-09,1.3115
2012-01-10,3.2362
2012-01-11,2.6646
2012-01-12,-0.6107
2012-01-13,1.0753
2012-01-17,0.304
2012-01-18,-1.5152
2012-01-19,2.1538
2012-01-20,5.4217
2012-01-23,0.8571
2012-01-24,-0.1416
2012-01-25,3.5461
2012-01-26,-1.5068000000000001
2012-01-27,0.8345
2012-01-30,-3.5862
2012-01-31,0.7153
2012-02-01,2.983
2012-02-02,-2.7586
2012-02-03,-0.5674
2012-02-06,-1.5692
2012-02-07,2.3188
2012-02-08,0.5666
2012-02-09,-2.2535
2012-02-10,-1.1561
2012-02-13,10.9649
2012-02-14,-0.1318
2012-02-15,-0.5277
2012-02-16,-1.061
2012-02-17,-0.2681
2012-02-21,0.2688
2012-02-22,0.134
2012-02-23,2.2758
2012-02-24,0.9162
2012-02-27,-0.3891
2012-02-28,-0.651
2012-02-29,-3.0144
2012-03-01,5.2703
2012-03-02,-2.3106999999999998
2012-03-05,-2.6281
2012-03-06,-1.2146
2012-03-07,2.5956
2012-03-08,0.6658
2012-03-09,0.0
2012-03-12,-1.9893999999999998
2012-03-13,3.1123
2012-03-14,-3.4121
2012-03-15,0.2717
2012-03-16,-2.71
2012-03-19,-0.1393
2012-03-20,3.9052
2012-03-21,-0.1342
2012-03-22,-2.4194
2012-03-23,-1.6529
2012-03-26,0.1401
2012-03-27,-0.6993
2012-03-28,0.2817
2012-03-29,0.7022
2012-03-30,1.1158
2012-04-02,-0.1379
2012-04-03,0.4144
2012-04-04,-0.6878
2012-04-05,0.831
2012-04-09,-1.9284
2012-04-10,-1.8258
2012-04-11,-0.4292
2012-04-12,0.2874
2012-04-13,-1.1461000000000001
2012-04-16,2.4638
2012-04-17,0.2829
2012-04-18,0.8463
2012-04-19,1.3986
2012-04-20,1.2414
2012-04-23,-2.1798
2012-04-24,-2.507
2012-04-25,-0.2857
2012-04-26,1.4327
2012-04-27,-0.1412
2012-04-30,-0.7072
2012-05-01,0.2849
2012-05-02,-0.2841
2012-05-03,-6.8376
2012-05-04,-8.104
2012-05-07,-3.1614
2012-05-08,-12.3711
2012-05-09,-0.9804
2012-05-10,0.5941
2012-05-11,7.1146
2012-05-14,-3.8745000000000003
2012-05-15,-2.8791
2012-05-16,-0.7905
2012-05-17,0.996
2012-05-18,-3.3531
2012-05-21,4.898
2012-05-22,-2.5292
2012-05-23,1.3972
2012-05-24,-0.3937
2012-05-25,1.581
2012-05-29,0.5837
2012-05-30,-3.675
2012-05-31,0.6024
2012-06-01,-1.996
2012-06-04,-8.7576
2012-06-05,4.0179
2012-06-06,-3.4335
2012-06-07,2.0
2012-06-08,0.2188
2012-06-11,1.0917
2012-06-12,-1.2959
2012-06-13,0.0
2012-06-14,0.4376
2012-06-15,-1.5251000000000001
2012-06-18,-1.9912
2012-06-19,7.9007
2012-06-20,-3.3473
2012-06-21,0.4329
2012-06-22,-1.2931
2012-06-25,2.1834
2012-06-26,-7.906
2012-06-27,-6.0325
2012-06-28,4.1975
2012-06-29,3.5545
2012-07-02,-1.1442
2012-07-03,0.463
2012-07-05,-1.9816
2012-07-06,-1.7478
2012-07-09,0.2404
2012-07-10,-0.2398
2012-07-11,0.4808
2012-07-12,0.9569
2012-07-13,-1.6588
2012-07-16,-0.9639
2012-07-17,0.0
2012-07-18,1.7032
2012-07-19,-0.2392
2012-07-20,-1.6787
2012-07-23,1.9512
2012-07-24,0.7177
2012-07-25,3.8005
2012-07-26,-1.373
2012-07-27,3.7123
2012-07-30,4.0268
2012-07-31,1.2903
2012-08-01,-2.3355
2012-08-02,-3.9130000000000003
2012-08-03,-1.5836999999999999
2012-08-06,5.2874
2012-08-07,-4.1485
2012-08-08,1.8223
2012-08-09,0.4474
2012-08-10,-2.0134
2012-08-13,1.8265
2012-08-14,1.1211
2012-08-15,2.8825
2012-08-16,-0.8621
2012-08-17,1.7391
2012-08-20,0.2137
2012-08-21,3.838
2012-08-22,6.1602
2012-08-23,6.1896
2012-08-24,0.5464
2012-08-27,-5.9783
2012-08-28,3.6609
2012-08-29,0.1859
2012-08-30,-3.7106
2012-08-31,0.3854
2012-09-04,0.9597
2012-09-05,-1.1407
2012-09-06,1.5385
2012-09-07,3.8023
2012-09-10,-0.3663
2012-09-11,1.6543999999999999
2012-09-12,-1.085
2012-09-13,4.5704
2012-09-14,3.4965
2012-09-17,-4.5608
2012-09-18,11.3274
2012-09-19,-1.4308
2012-09-20,0.3226
2012-09-21,-2.8939
2012-09-24,2.9801
2012-09-25,-1.9293
2012-09-26,-1.623
2012-09-27,1.4830999999999999
2012-09-28,0.6568
2012-10-01,-1.9576
2012-10-02,0.6656
2012-10-03,-0.8264
2012-10-04,3.8333
2012-10-05,-2.8891999999999998
2012-10-08,1.157
2012-10-09,-3.4314
2012-10-10,-2.0305
2012-10-11,0.1727
2012-10-12,-1.2111
2012-10-15,-8.056
2012-10-16,0.1905
2012-10-17,2.0913
2012-10-18,1.1173
2012-10-19,-2.0258
2012-10-22,0.0
2012-10-23,1.1278
2012-10-24,-1.3011
2012-10-25,2.8249
2012-10-26,-0.1832
2012-10-31,0.7339
2012-11-01,4.918
2012-11-02,-7.1181
2012-11-05,0.5607
2012-11-06,4.2751
2012-11-07,-5.5258
2012-11-08,1.7045
2012-11-09,-2.2346
2012-11-12,0.0
2012-11-13,0.1905
2012-11-14,-1.5209000000000001
2012-11-15,0.1931
2012-11-16,-1.5413999999999999
2012-11-19,0.1957
2012-11-20,1.9531
2012-11-21,0.0
2012-11-23,2.4904
2012-11-26,2.4299
2012-11-27,-0.9124
2012-11-28,2.9466
2012-11-29,-3.0411
2012-11-30,2.214
2012-12-03,-5.0542
2012-12-04,1.7109999999999999
2012-12-05,0.0
2012-12-06,0.5607
2012-12-07,0.0
2012-12-10,-2.2388
2012-12-11,-3.8167999999999997
2012-12-12,0.7937
2012-12-13,-7.874
2012-12-14,-0.2137
2012-12-17,-3.4261
2012-12-18,1.3304
2012-12-19,-3.2823
2012-12-20,-4.7727
2012-12-21,-3.8186
2012-12-24,0.7444
2012-12-26,-1.2315
2012-12-27,0.9975
2012-12-28,1.7284000000000002
2012-12-31,-2.6699
2013-01-02,6.7332
2013-01-03,0.2336
2013-01-04,-5.3613
2013-01-07,-0.2463
2013-01-08,0.0
2013-01-09,2.2222
2013-01-10,4.9517
2013-01-11,-0.6912
2013-01-14,-4.8724
2013-01-15,0.2439
2013-01-16,-3.4063
2013-01-17,-0.7557
2013-01-18,5.8376
2013-01-22,1.4388
2013-01-23,3.0733
2013-01-24,-7.1101
2013-01-25,-0.2469
2013-01-28,-1.2376
2013-01-29,0.2506
2013-01-30,-0.75
2013-01-31,-2.0151
2013-02-01,0.7712
2013-02-04,-6.3776
2013-02-05,9.8093
2013-02-06,-0.9926
2013-02-07,-4.386
2013-02-08,5.2493
2013-02-11,0.0
2013-02-12,-2.7431
2013-02-13,-0.2564
2013-02-14,-1.0283
2013-02-15,-1.2987
2013-02-19,-2.6316
2013-02-20,-0.5405
2013-02-21,-2.7174
2013-02-22,0.838
2013-02-25,4.7091
2013-02-26,-0.7937
2013-02-27,2.64
2013-02-28,-1.2731
2013-03-01,-1.0526
2013-03-04,-1.0638
2013-03-05,3.7634
2013-03-06,0.0
2013-03-07,2.7202
2013-03-08,1.7677
2013-03-11,-0.2481
2013-03-12,-2.7363
2013-03-13,-1.7903
2013-03-14,-0.7812
2013-03-15,-4.1995000000000005
2013-03-18,5.7534
2013-03-19,-3.886
2013-03-20,-1.0782
2013-03-21,4.3597
2013-03-22,-1.0444
2013-03-25,-1.3193
2013-03-26,-1.6042999999999998
2013-03-27,1.3587
2013-03-28,-1.6086
2013-04-01,-1.6349
2013-04-02,-9.1413
2013-04-03,0.0
2013-04-04,-1.5244
2013-04-05,4.644
2013-04-08,-3.8462
2013-04-09,0.0
2013-04-10,-0.3077
2013-04-11,-0.7716
2013-04-12,-0.9346
2013-04-15,-4.4025
2013-04-16,-0.6579
2013-04-17,-1.6556
2013-04-18,1.0101
2013-04-19,0.3333
2013-04-22,-0.3322
2013-04-23,-0.6667
2013-04-24,0.3356
2013-04-25,-1.0033
2013-04-26,1.3514
2013-04-29,-1.6667
2013-04-30,-7.4576
2013-05-01,3.6630000000000003
2013-05-02,0.3534
2013-05-03,1.4085
2013-05-06,0.3472
2013-05-07,-1.3841
2013-05-08,1.0526
2013-05-09,-1.2153
2013-05-10,-2.4648
2013-05-13,-1.083
2013-05-14,2.9196999999999997
2013-05-15,-3.9007
2013-05-16,-3.321
2013-05-17,0.0
2013-05-20,1.5267
2013-05-21,-3.3835
2013-05-22,3.8911
2013-05-23,2.6217
2013-05-24,2.9196999999999997
2013-05-28,-2.4823
2013-05-29,2.5455
2013-05-30,0.7092
2013-05-31,-5.6338
2013-06-03,-2.2388
2013-06-04,-2.2901
2013-06-05,-0.3906
2013-06-06,2.1569
2013-06-07,-0.3846
2013-06-10,0.3861
2013-06-11,-0.7692
2013-06-12,-0.3876
2013-06-13,-0.3891
2013-06-14,-0.7812
2013-06-17,-1.5748
2013-06-18,1.2
2013-06-19,-1.581
2013-06-20,-5.6225000000000005
2013-06-21,-0.8511
2013-06-24,-7.2961
2013-06-25,4.6296
2013-06-26,-2.6549
2013-06-27,2.2727
2013-06-28,-6.2222
2013-07-01,6.6350999999999996
2013-07-02,2.2222
2013-07-03,6.9565
2013-07-05,-0.0813
2013-07-08,-1.546
2013-07-09,-3.719
2013-07-10,-2.1459
2013-07-11,-0.4386
2013-07-12,-0.2208
2013-07-15,-0.885
2013-07-16,4.4643
2013-07-17,3.4188
2013-07-18,-2.8926
2013-07-19,2.1277
2013-07-22,8.7917
2013-07-23,3.4087
2013-07-24,0.0
2013-07-25,-2.2222
2013-07-26,0.7576
2013-07-29,1.8797000000000001
2013-07-30,-2.214
2013-07-31,2.6414999999999997
2013-08-01,-1.8382
2013-08-02,1.1236
2013-08-05,-0.7407
2013-08-06,-1.8657
2013-08-07,1.5209000000000001
2013-08-08,7.3034
2013-08-09,3.1469
2013-08-12,9.1525
2013-08-13,1.2422
2013-08-14,-0.6135
2013-08-15,-0.6173
2013-08-16,-0.6211
2013-08-19,1.875
2013-08-20,2.1471999999999998
2013-08-21,-1.2012
2013-08-22,-4.2553
2013-08-23,-0.9524
2013-08-26,-0.1603
2013-08-27,-1.4445999999999999
2013-08-28,-0.6515
2013-08-29,-0.6557
2013-08-30,2.6403
2013-09-03,-1.6077
2013-09-04,1.3072
2013-09-05,-2.4194
2013-09-06,1.6556
2013-09-09,-1.3029
2013-09-10,-0.6601
2013-09-11,-2.3256
2013-09-12,-2.7211
2013-09-13,-0.3497
2013-09-16,1.7544
2013-09-17,3.7931
2013-09-18,2.3256
2013-09-19,0.3247
2013-09-20,0.0
2013-09-23,-1.6181
2013-09-24,-2.6316
2013-09-25,1.3514
2013-09-26,-3.3333
2013-09-27,-1.3793
2013-09-30,0.0
2013-10-01,-3.1469
2013-10-02,-0.722
2013-10-03,-0.9091
2013-10-04,1.4706000000000001
2013-10-07,-0.3623
2013-10-08,-1.4545
2013-10-09,0.369
2013-10-10,1.4752
2013-10-11,0.0
2013-10-14,-1.1639
2013-10-15,1.9062000000000001
2013-10-16,-1.7986
2013-10-17,2.1978
2013-10-18,-1.3441
2013-10-21,0.9991
2013-10-22,2.518
2013-10-23,-0.3509
2013-10-24,0.0
2013-10-25,-1.4085
2013-10-28,-1.0714
2013-10-29,-1.083
2013-10-30,-1.4599
2013-10-31,-0.7407
2013-11-01,-0.7463
2013-11-04,0.3759
2013-11-05,-0.7116
2013-11-06,-0.2263
2013-11-07,0.7576
2013-11-08,-0.8459
2013-11-11,-0.6635
2013-11-12,-4.5802
2013-11-13,3.6
2013-11-14,-1.5444
2013-11-15,-0.3922
2013-11-18,-2.3622
2013-11-19,1.6129
2013-11-20,-1.9841
2013-11-21,-1.2146
2013-11-22,-0.8197
2013-11-25,0.0
2013-11-26,0.8264
2013-11-27,2.0492
2013-11-29,0.8032
2013-12-02,-2.3904
2013-12-03,-1.2245
2013-12-04,-0.8264
2013-12-05,6.4583
2013-12-06,-0.7843
2013-12-09,0.0
2013-12-10,0.9881
2013-12-11,-2.1526
2013-12-12,-1.6
2013-12-13,-0.4065
2013-12-16,4.0816
2013-12-17,3.9215999999999998
2013-12-18,-2.6414999999999997
2013-12-19,-3.5271
2013-12-20,2.049
2013-12-23,-3.1496
2013-12-24,0.8664
2013-12-26,0.7531
2013-12-27,6.0
2013-12-30,-3.3962
2013-12-31,-0.7813
2014-01-02,0.3937
2014-01-03,-0.3922
2014-01-06,0.3937
2014-01-07,-1.5686
2014-01-08,-0.7968
2014-01-09,0.6024
2014-01-10,-0.4
2014-01-13,0.4016
2014-01-14,0.8
2014-01-15,3.5714
2014-01-16,-0.3831
2014-01-17,3.8462
2014-01-21,3.3333
2014-01-22,0.7168
2014-01-23,4.6263
2014-01-24,9.5238
2014-01-27,-2.4845
2014-01-28,4.4586
2014-01-29,-2.6582
2014-01-30,-0.4013
2014-01-31,-1.5723
2014-02-03,-4.7604
2014-02-04,0.1342
2014-02-05,-0.8375
2014-02-06,2.1959
2014-02-07,-0.6623
2014-02-10,16.3333
2014-02-11,-2.0057
2014-02-12,-2.3392
2014-02-13,1.4969999999999999
2014-02-14,11.7994
2014-02-18,3.4301
2014-02-19,-3.5714
2014-02-20,1.0532
2014-02-21,-5.231
2014-02-24,-0.2762
2014-02-25,0.277
2014-02-26,0.2762
2014-02-27,2.2039
2014-02-28,-3.504
2014-03-03,6.4246
2014-03-04,-1.5748
2014-03-05,-1.28
2014-03-06,0.3512
2014-03-07,-0.8086
2014-03-10,-0.2717
2014-03-11,-0.8174
2014-03-12,3.022
2014-03-13,4.0
2014-03-14,-3.8462
2014-03-17,-0.5333
2014-03-18,2.681
2014-03-19,0.5222
2014-03-20,-1.2987
2014-03-21,-0.2632
2014-03-24,-1.847
2014-03-25,-0.8065
2014-03-26,-1.084
2014-03-27,-10.4932
2014-03-28,-2.0508
2014-03-31,0.3125
2014-04-01,0.6231
2014-04-02,3.4056
2014-04-03,2.9939999999999998
2014-04-04,-0.8721
2014-04-07,-2.346
2014-04-08,5.7057
2014-04-09,-2.5533
2014-04-10,-0.1494
2014-04-11,-0.5556
2014-04-14,-0.3234
2014-04-15,1.1799
2014-04-16,-0.2915
2014-04-17,0.8772
2014-04-21,-1.1594
2014-04-22,-0.5865
2014-04-23,0.295
2014-04-24,0.0
2014-04-25,-1.7647
2014-04-28,2.9939999999999998
2014-04-29,1.4535
2014-04-30,4.0115
2014-05-01,0.2479
2014-05-02,-3.5449
2014-05-05,-1.7094
2014-05-06,1.4493
2014-05-07,-4.2857
2014-05-08,0.4478
2014-05-09,0.0
2014-05-12,0.8929
2014-05-13,1.4748999999999999
2014-05-14,7.8488
2014-05-15,-2.1563
2014-05-16,-2.7548
2014-05-19,1.6997
2014-05-20,-2.2284
2014-05-21,1.1396
2014-05-22,-1.4085
2014-05-23,-0.9143
2014-05-27,0.346
2014-05-28,-1.4368
2014-05-29,-2.3032
2014-05-30,0.4215
2014-06-02,1.0364
2014-06-03,2.3529
2014-06-04,-0.5747
2014-06-05,-1.3006
2014-06-06,-0.2841
2014-06-09,0.2849
2014-06-10,0.8798
2014-06-11,-0.5814
2014-06-12,-2.6316
2014-06-13,2.7027
2014-06-16,0.0
2014-06-17,-0.8041
2014-06-18,-1.8423
2014-06-19,6.3063
2014-06-20,-1.1299
2014-06-23,-0.2857
2014-06-24,0.1433
2014-06-25,-1.0014
2014-06-26,1.1561
2014-06-27,2.8571
2014-06-30,-2.2222
2014-07-01,-1.7045
2014-07-02,-0.1156
2014-07-03,1.2731
2014-07-07,-1.7143000000000002
2014-07-08,2.3256
