ticker,CHCR US Equity
2012-02-22,-19.4444
2012-02-23,3.4483
2012-02-24,6.6667
2012-02-27,25.0
2012-03-01,5.0
2012-03-02,-0.0595
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0596
2012-03-12,-1.9048
2012-03-13,-2.9733
2012-03-14,-0.0938
2012-03-15,-0.3443
2012-03-16,-9.5477
2012-03-19,5.5556
2012-03-20,-18.322400000000002
2012-03-21,22.4325
2012-03-22,0.0
2012-03-26,8.9474
2012-03-27,0.0
2012-03-29,-17.8744
2012-03-30,-11.7647
2012-04-02,0.0
2012-04-03,19.6667
2012-04-04,-1.5669
2012-04-05,-14.5384
2012-04-09,-0.6623
2012-04-10,0.0
2012-04-11,9.7917
2012-04-12,-0.3416
2012-04-13,-0.1523
2012-04-16,-8.4668
2012-04-17,13.2083
2012-04-18,17.777
2012-04-19,-5.0
2012-04-20,5.2632
2012-04-23,-5.0
2012-04-24,0.0
2012-04-26,-5.2632
2012-04-27,5.5556
2012-04-30,0.0
2012-05-01,10.526299999999999
2012-05-02,-4.8214
2012-05-03,-5.0031
2012-05-04,0.0658
2012-05-07,7.8289
2012-05-08,-0.9152
2012-05-09,-1.4778
2012-05-10,2.4375
2012-05-14,1.0372
2012-05-15,-2.3249
2012-05-16,0.4019
2012-05-17,-3.3559
2012-05-18,0.223
2012-05-21,-0.2225
2012-05-22,-5.7661999999999995
2012-05-23,6.4909
2012-05-24,1.4921
2012-05-25,-2.5648999999999997
2012-05-29,-2.6003
2012-05-30,-20.8965
2012-05-31,12.4583
2012-06-01,0.0
2012-06-05,-5.854
2012-06-06,-6.2967
2012-06-07,-0.126
2012-06-08,-1.2195
2012-06-11,-11.4517
2012-06-12,30.7692
2012-06-13,0.0
2012-06-14,-6.1765
2012-06-15,-0.5094
2012-06-18,0.0
2012-06-19,-20.5987
2012-06-20,18.1052
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-9.2818
2012-06-28,-2.2222
2012-06-29,12.7367
2012-07-02,0.0
2012-07-03,10.8778
2012-07-05,15.1515
2012-07-06,-0.0658
2012-07-09,0.0
2012-07-10,0.0658
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-2.6316
2012-07-16,2.7027
2012-07-17,0.0
2012-07-18,-5.2632
2012-07-19,-5.5556
2012-07-20,11.7647
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,6.8421
2012-07-27,-0.4926
2012-07-30,-0.0619
2012-08-01,0.0
2012-08-03,0.0619
2012-08-06,0.0
2012-08-07,1.4851
2012-08-08,-14.6341
2012-08-09,15.4286
2012-08-13,0.495
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-1.4778
2012-08-17,-7.5
2012-08-20,7.027
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-4.0404
2012-08-29,-5.2632
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,10.0
2012-09-06,-24.2424
2012-09-07,26.6667
2012-09-11,-4.2105
2012-09-12,-12.0879
2012-09-13,11.25
2012-09-14,-2.9143
2012-09-17,0.0
2012-09-18,6.4738
2012-09-19,-13.0435
2012-09-20,16.1328
2012-09-24,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-3.1282
2012-10-03,0.0
2012-10-08,-2.7778
2012-10-09,-2.8571
2012-10-10,0.0
2012-10-11,-11.7647
2012-10-12,13.3333
2012-10-16,-19.4118
2012-10-17,-11.6788
2012-10-18,14.876
2012-10-19,0.7194
2012-10-22,-13.5714
2012-10-23,11.5702
2012-10-24,-11.1111
2012-10-25,8.3333
2012-11-01,7.6923
2012-11-02,-7.9911
2012-11-06,8.6851
2012-11-09,-7.1429
2012-11-12,-1.0096
2012-11-13,-10.6362
2012-11-14,7.8261
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-7.2581
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,17.3913
2012-11-29,-12.963
2012-11-30,6.383
2012-12-04,0.0
2012-12-06,-20.0
2012-12-07,10.0
2012-12-10,-11.9886
2012-12-11,18.7863
2012-12-12,-15.2174
2012-12-14,2.5641
2012-12-17,15.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-29.5652
2012-12-24,-1.2346
2012-12-26,37.3438
2012-12-27,-8.9875
2012-12-28,14.5
2012-12-31,0.3275
2013-01-02,-32.1001
2013-01-03,-1.2821
2013-01-07,-2.5974
2013-01-08,-1.3333
2013-01-09,5.4054
2013-01-11,1.2821
2013-01-14,-5.0633
2013-01-15,-6.9167
2013-01-16,0.0
2013-01-17,-21.2175
2013-01-18,16.0227
2013-01-22,-2.8404
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,2.9234
2013-01-30,-5.9745
2013-01-31,31.6667
2013-02-01,-5.0633
2013-02-04,-20.0
2013-02-06,33.3333
2013-02-07,-0.2344
2013-02-11,-3.7588
2013-02-12,-33.6046
2013-02-13,56.4951
2013-02-14,0.0
2013-02-15,-3.7588
2013-02-20,-21.8877
2013-02-21,28.0208
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,2.8478
2013-03-04,1.2658
2013-03-05,0.0
2013-03-06,-12.5
2013-03-07,14.1071
2013-03-12,-2.3474
2013-03-13,0.0
2013-03-14,2.4038
2013-03-15,12.4413
2013-03-18,14.6834
2013-03-19,41.5655
2013-03-20,-18.5169
2013-03-21,-8.4166
2013-03-22,-15.4509
2013-03-25,8.6957
2013-03-26,-5.0
2013-03-27,35.5921
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-22.3678
2013-04-05,8.8125
2013-04-08,0.0
2013-04-09,-18.2079
2013-04-10,-4.4944
2013-04-11,5.8824
2013-04-12,33.3333
2013-04-15,-5.8333
2013-04-17,-24.7788
2013-04-18,30.4412
2013-04-19,-5.2988
2013-04-22,-14.2857
2013-04-23,22.2222
2013-04-26,-4.5455
2013-04-30,33.3333
2013-05-01,-10.7143
2013-05-02,4.0
2013-05-03,7.5962
2013-05-06,0.0894
2013-05-07,17.5
2013-05-08,3.3435
2013-05-09,5.8824
2013-05-10,5.5556
2013-05-13,-5.2632
2013-05-14,0.0
2013-05-15,-5.5556
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-5.8824
2013-05-22,0.0
2013-05-23,5.625
2013-05-24,-5.3254
2013-05-28,-6.25
2013-05-29,-5.0
2013-05-30,-1.7544
2013-05-31,7.1429
2013-06-03,0.0
2013-06-04,-6.6667
2013-06-05,0.0
2013-06-06,-0.0893
2013-06-07,-0.6256
2013-06-10,0.0
2013-06-11,-8.1835
2013-06-12,1.8609
2013-06-13,0.0
2013-06-14,15.3846
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-6.6667
2013-06-20,-7.1429
2013-06-21,0.0
2013-06-24,3.8462
2013-06-25,-7.4074
2013-06-26,0.0
2013-06-28,-12.0
2013-07-01,13.6364
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-12.0
2013-07-12,-2.2727
2013-07-15,0.0
2013-07-16,-15.3488
2013-07-17,53.8462
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-21.4286
2013-07-23,9.0909
2013-07-24,-8.3333
2013-07-25,0.0
2013-07-26,27.2727
2013-07-29,35.7143
2013-07-30,-10.526299999999999
2013-07-31,-11.7647
2013-08-01,26.5417
2013-08-05,-0.4281
2013-08-07,-7.4074
2013-08-09,-2.8571
2013-08-12,-2.9412000000000003
2013-08-13,-3.0303
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-6.25
2013-08-21,-14.6667
2013-08-23,0.0
2013-08-27,0.0
2013-09-03,-2.3438
2013-09-04,-4.0
2013-09-05,-3.4896
2013-09-06,-8.4727
2013-09-09,0.0
2013-09-11,0.0
2013-09-13,3.7736
2013-09-17,-2.2727
2013-09-18,6.9767
2013-09-20,0.0
2013-09-24,-4.3478
2013-09-25,4.5455
2013-09-26,-8.6957
2013-09-27,0.0
2013-09-30,22.6786
2013-10-02,-6.8413
2013-10-03,7.3438
2013-10-07,-6.8413
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-8.3333
2013-10-15,-4.5455
2013-10-18,14.2857
2013-10-21,-4.1667
2013-10-23,-8.6957
2013-10-24,0.0
2013-10-25,14.2857
2013-10-29,0.0
2013-10-30,-25.0
2013-10-31,27.7778
2013-11-01,-8.6957
2013-11-04,9.5238
2013-11-05,-4.3478
2013-11-06,0.0
2013-11-08,-18.1818
2013-11-11,16.6667
2013-11-12,3.8095
2013-11-15,0.0
2013-11-18,-26.6055
2013-11-19,24.8438
2013-11-21,-6.0075
2013-11-25,0.0
2013-12-02,-20.1065
2013-12-04,19.75
2013-12-05,0.0
2013-12-09,-33.1942
2013-12-10,9.375
2013-12-11,-24.0
2013-12-12,-19.7995
2013-12-13,0.0
2013-12-16,-12.5
2013-12-17,128.5714
2013-12-18,-37.5
2013-12-19,0.0
2013-12-20,40.0
2013-12-23,-14.2857
2013-12-24,-5.0
2013-12-26,-17.7632
2013-12-27,13.3333
2013-12-30,-6.1176
2013-12-31,37.9699
2014-01-02,-17.3479
2014-01-03,-14.0659
2014-01-06,-7.6726
2014-01-07,-11.3573
2014-01-08,20.0
2014-01-09,14.1927
2014-01-10,0.0
2014-01-15,-4.447
2014-01-16,-16.2291
2014-01-17,11.396
2014-01-21,-18.1586
2014-01-22,-2.5
2014-01-24,-0.8013
2014-01-27,-27.6252
2014-01-28,0.0
2014-01-29,33.4821
2014-01-30,-4.1806
2014-01-31,-8.377
2014-02-04,-8.5714
2014-02-05,1.6667
2014-02-06,0.0
2014-02-07,-15.1639
2014-02-10,27.5362
2014-02-11,47.9167
2014-02-12,2.1767
2014-02-13,-13.4085
2014-02-14,-15.1954
2014-02-18,6.4846
2014-02-19,0.0
2014-02-20,2.5641
2014-02-21,-6.25
2014-02-24,4.0
2014-02-25,1.2821
2014-02-26,1.2658
2014-02-27,22.0313
2014-02-28,16.5173
2014-03-03,1.978
2014-03-04,37.7155
2014-03-05,-12.3631
2014-03-06,-1.4285999999999999
2014-03-13,-5.7971
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-04-04,-7.6923
2014-04-07,0.0
2014-04-10,-16.875
2014-04-11,-21.8045
2014-04-14,50.9615
2014-04-15,-15.0743
2014-04-16,25.0
2014-04-17,0.8
2014-04-21,-34.4246
2014-04-22,42.5113
2014-04-25,0.0
2014-04-29,-0.1062
2014-04-30,-29.6493
2014-05-01,42.2961
2014-05-06,-27.6008
2014-05-07,0.0
2014-05-12,0.8798
2014-05-13,11.6279
2014-05-15,-37.5
2014-05-19,66.0417
2014-05-20,-29.7365
2014-05-28,-12.857099999999999
2014-05-29,61.8852
2014-05-30,-1.0127
2014-06-03,0.0
2014-06-05,0.0
2014-06-16,-35.8056
2014-06-19,0.0
2014-06-20,55.7769
2014-06-23,-8.5678
2014-06-26,-2.6573
2014-06-27,-0.2874
2014-06-30,0.2882
2014-07-02,0.0
2014-07-08,-0.2874
2014-07-14,-42.0749
2014-07-15,59.204
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-5.0
2014-07-21,-0.3289
2014-07-22,-1.3201
2014-07-23,0.0
2014-07-24,0.3344
2014-07-25,0.0
2014-07-28,19.1667
2014-07-29,0.0
2014-07-31,-4.8951
2014-08-01,1.1764999999999999
2014-08-04,16.2791
2014-08-05,0.0
2014-08-06,2.0
2014-08-07,-7.8431
2014-08-08,-10.9043
2014-08-11,21.791
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,-6.8627
2014-08-27,7.3684
2014-08-28,0.0
2014-08-29,0.0
2014-09-04,-1.9607999999999999
2014-09-10,10.0
2014-09-11,20.0
2014-09-12,6.0606
2014-09-15,14.1071
2014-09-16,37.7152
2014-09-17,-9.0909
2014-09-18,0.0
2014-09-19,10.0
2014-09-22,0.0
2014-09-23,-9.0909
2014-09-24,0.0
2014-09-25,10.0
2014-09-26,-9.0909
2014-09-30,0.0
2014-10-01,-1.0
2014-10-02,1.0101
2014-10-03,20.0
2014-10-06,-8.3333
2014-10-13,0.0
2014-10-16,-59.0909
2014-10-17,122.2222
2014-10-21,-12.0
2014-10-22,-7.5994
2014-10-23,10.8378
2014-10-24,19.8336
2014-10-27,-0.1157
2014-10-28,-2.781
2014-10-30,-23.7187
2014-10-31,31.0937
2014-11-03,-6.5554
2014-11-05,-18.3673
2014-11-06,5.0
2014-11-07,19.0476
2014-11-10,-20.0
2014-11-11,25.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-6.0
2014-11-18,6.383
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,-0.125
2014-12-12,0.0
2014-12-15,-11.8899
2014-12-17,-9.0909
2014-12-23,-6.25
2014-12-24,-6.6667
2014-12-29,14.2857
2014-12-30,0.0
2014-12-31,-6.25
2015-01-02,6.6667
2015-01-05,0.0
2015-01-06,-12.5
2015-01-07,11.4286
2015-01-08,0.0
2015-01-09,-23.7179
2015-01-12,-15.4412
2015-01-13,19.2547
2015-01-15,-0.8333
2015-01-21,0.8403
2015-01-22,0.0
2015-01-26,-8.3333
2015-01-30,9.0909
2015-02-02,0.0
2015-02-03,6.6667
2015-02-06,8.5938
2015-02-09,-9.3525
2015-02-10,11.1111
2015-02-11,-14.2857
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-24,-49.1667
2015-02-25,96.7213
2015-02-26,-2.5
2015-03-04,-0.8547
2015-03-09,0.0
2015-03-19,-14.0086
2015-03-20,7.2682
2015-03-24,-6.5421
2015-03-27,0.0
2015-03-30,20.0
2015-04-01,-0.8333
2015-04-02,0.0
2015-04-06,-6.5126
2015-04-07,7.8652
2015-04-08,0.0
2015-04-09,25.0
2015-04-10,-6.6667
2015-04-14,-0.1786
2015-04-16,-28.4436
2015-04-17,28.75
2015-04-20,-14.5631
2015-04-21,35.2273
2015-04-24,-6.8067
2015-04-28,-11.7223
2015-05-04,-15.0153
2015-05-05,12.2596
2015-05-06,52.9979
2015-05-07,-11.1267
2015-05-08,-0.4724
2015-05-11,-13.2911
2015-05-12,-12.5912
2015-05-13,33.4029
2015-05-15,-1.252
2015-05-19,6.3391
2015-05-21,0.0
2015-05-22,-0.4471
2015-05-26,19.7605
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-12,-1.5
2015-06-16,1.0152
2015-06-18,0.0
2015-06-23,0.0
2015-06-25,0.5025
2015-06-30,0.0
2015-07-01,40.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,5.3571
2015-07-08,-1.6949
2015-07-09,0.0
2015-07-10,3.3621
2015-07-14,0.0834
2015-07-15,-6.6667
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,14.2857
2015-07-23,-9.375
2015-07-24,10.3448
2015-07-29,-3.125
2015-08-03,-3.2258
2015-08-04,0.0
2015-08-05,3.3333
2015-08-06,-22.5806
2015-08-07,0.0
2015-08-10,29.1667
2015-08-11,-9.6774
2015-08-12,3.5714
2015-08-13,-3.4483
2015-08-14,0.0
2015-08-17,-7.0536
2015-08-18,7.5889
2015-08-19,-20.625
2015-08-20,24.9156
2015-08-21,0.7204
2015-08-24,0.1341
2015-08-25,-14.2857
2015-08-26,0.0
2015-08-27,4.1667
2015-08-28,12.0
2015-08-31,-14.2857
2015-09-01,8.3333
2015-09-02,-17.7885
2015-09-03,30.9942
2015-09-04,10.7143
2015-09-08,-9.5968
2015-09-09,14.1838
2015-09-10,-12.3828
2015-09-11,-0.1337
2015-09-14,0.0
2015-09-15,-7.5
2015-09-16,-5.3089
2015-09-17,22.3242
2015-09-18,-10.0
2015-09-21,7.4074
2015-09-22,-6.8966
2015-09-23,22.2222
2015-09-24,-3.0303
2015-09-25,-6.3281
2015-09-28,-6.5888
2015-09-29,-3.6607
2015-09-30,-4.3559
2015-10-01,-2.3256
2015-10-02,3.1746
2015-10-05,-22.9808
2015-10-06,39.638
2015-10-07,0.0447
2015-10-08,-10.5451
2015-10-09,-3.9461
2015-10-12,14.7166
2015-10-13,-9.3382
2015-10-14,35.9
2015-10-15,-7.2848
2015-10-16,-20.634900000000002
2015-10-19,11.2
2015-10-20,0.7194
2015-10-21,-12.857099999999999
2015-10-22,6.5574
2015-10-23,-8.0769
2015-10-26,-7.8452
2015-10-27,13.5074
2015-10-28,4.0
2015-10-29,-15.3846
2015-10-30,22.7273
2015-11-02,7.4074
2015-11-03,-30.6897
2015-11-04,44.2786
2015-11-05,0.0
2015-11-06,-10.3448
2015-11-09,0.0
2015-11-10,-7.6923
2015-11-11,2.5
2015-11-12,-2.439
2015-11-13,0.0
2015-11-16,8.3333
2015-11-17,-0.7692
2015-11-18,0.0
2015-11-19,0.7752
2015-11-20,0.0
2015-11-23,-7.6923
2015-11-24,-10.1042
2015-11-25,6.1414
2015-11-30,-3.9301
2015-12-03,18.1818
2015-12-04,-12.3077
2015-12-07,1.0417
2015-12-09,3.3098
2015-12-11,0.0
2015-12-14,-7.563
2015-12-15,-9.0909
2015-12-16,18.5
2015-12-17,-7.173
2015-12-18,8.1818
2015-12-21,-15.9664
2015-12-22,0.0
2015-12-23,7.5
2015-12-24,-20.9302
2015-12-28,26.4706
2015-12-29,-6.9767
2015-12-30,19.0
2015-12-31,0.0
2016-01-04,0.8403
2016-01-06,-8.4375
2016-01-07,-25.3697
2016-01-08,32.9268
2016-01-11,-0.9174
2016-01-12,-30.5556
2016-01-13,20.1667
2016-01-14,22.0527
2016-01-15,-9.0909
2016-01-19,0.0
2016-01-21,-19.0
2016-01-22,23.4568
2016-01-26,-5.0
2016-01-27,11.4474
2016-01-28,-5.549
2016-01-29,-13.0
2016-02-01,8.6207
2016-02-02,-10.0529
2016-02-04,-4.7059
2016-02-08,17.284
2016-02-09,13.1579
2016-02-10,-0.1744
2016-02-11,-24.5195
2016-02-12,-1.2346
2016-02-16,11.875
2016-02-17,19.9022
2016-02-18,0.0
2016-02-23,-25.4514
2016-02-24,10.625
2016-02-26,-11.8644
2016-02-29,35.8974
2016-03-02,-15.0943
2016-03-03,-11.1111
2016-03-04,34.1406
2016-03-09,-6.9307
2016-03-15,-14.8936
2016-03-17,0.0
2016-03-18,-23.5294
2016-03-23,0.0
2016-03-28,-16.1538
2016-03-29,22.9358
2016-03-31,32.8358
2016-04-04,-49.2978
2016-04-05,55.1247
2016-04-06,7.1429
2016-04-07,20.0
2016-04-13,-11.1111
2016-04-15,12.5
2016-04-18,0.0
2016-04-20,-24.4444
2016-04-22,2.9412000000000003
2016-04-27,-19.8214
2016-04-28,-2.0045
2016-04-29,0.0
2016-05-03,7.2727
2016-05-04,16.1017
2016-05-09,-19.5255
2016-05-16,-3.5147
2016-05-17,3.6428000000000003
2016-05-19,17.9138
2016-05-20,-9.2308
2016-05-23,1.6949
2016-05-24,0.0
2016-05-25,7.5
2016-05-26,8.5271
2016-05-27,0.0
2016-06-01,-25.7143
2016-06-02,-7.6923
2016-06-03,45.8333
2016-06-06,-24.2857
2016-06-07,0.0
2016-06-09,41.5094
2016-06-10,-33.3333
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,12.0
2016-06-16,-1.7856999999999998
2016-06-17,-4.5455
2016-06-20,-10.4762
2016-06-21,6.383
2016-06-22,0.0
2016-06-23,0.0
2016-06-27,-6.0
2016-06-28,26.5957
2016-06-30,-30.8824
2016-07-01,33.7386
2016-07-06,-8.5227
2016-07-07,-0.6211
2016-07-08,0.0
2016-07-11,80.0
2016-07-12,-11.1111
2016-07-13,-6.25
2016-07-14,0.0
2016-07-15,32.6667
2016-07-18,0.5025
2016-07-19,-1.5
2016-07-20,-0.5076
2016-07-21,2.0408
2016-07-22,-10.0
2016-07-25,6.8056
2016-07-26,4.0312
2016-07-27,0.0
2016-07-28,22.0
2016-07-29,-17.9303
2016-08-01,26.8414
2016-08-02,-13.3858
2016-08-03,16.9886
2016-08-04,-6.7508
2016-08-05,4.1667
2016-08-09,0.0
2016-08-10,4.0
2016-08-12,-7.6923
2016-08-15,4.1667
2016-08-17,-4.0
2016-08-18,4.1667
2016-08-22,-8.0
2016-08-23,4.3478
2016-08-24,0.0
2016-08-25,8.3333
2016-08-29,-3.8462
2016-08-30,-4.0
2016-08-31,-5.8333
2016-09-02,-4.4248
2016-09-06,-2.8935
2016-09-07,-13.3492
2016-09-09,2.3384
2016-09-13,7.5269
2016-09-15,-0.125
2016-09-20,-9.8874
2016-09-21,-11.1111
2016-09-23,0.0
2016-09-26,-11.25
2016-09-27,9.8592
2016-09-28,-19.2308
2016-09-29,23.8095
2016-10-03,-7.6923
2016-10-04,0.0
2016-10-05,4.1667
2016-10-06,-6.6667
2016-10-10,0.0
2016-10-11,7.1429
2016-10-12,0.0
2016-10-13,-0.1667
2016-10-14,-6.5109
2016-10-17,28.5714
2016-10-18,0.0
2016-10-19,11.1111
2016-10-20,10.0
2016-10-24,-9.0909
2016-10-25,20.0
2016-10-26,8.3333
2016-10-27,-6.5385
2016-10-31,-25.9259
2016-11-01,0.0
2016-11-02,22.2222
2016-11-03,-9.0909
2016-11-04,-15.0
2016-11-07,0.0
2016-11-16,-17.647100000000002
2016-11-17,42.8571
2016-11-21,0.0
2016-11-30,5.0
2016-12-02,-35.2381
2016-12-05,2.9412000000000003
2016-12-06,0.0
2016-12-07,-14.2857
2016-12-08,16.6667
2016-12-09,-10.982099999999999
2016-12-16,4.3129
2016-12-20,0.0
2016-12-23,0.0
2016-12-27,-7.6923
2016-12-29,-11.4583
2016-12-30,22.352899999999998
2017-01-05,0.0
2017-01-06,7.6923
2017-01-09,7.1429
2017-01-10,-13.3333
2017-01-11,-7.6923
2017-01-12,0.0
2017-01-13,-0.8333
2017-01-17,26.0504
2017-01-18,0.0
2017-01-23,-10.5
2017-01-24,11.7318
2017-01-25,-5.3333
2017-01-27,-5.6338
2017-01-31,5.9701
2017-02-01,-2.8169
2017-02-03,8.6957
2017-02-06,0.0
2017-02-10,-10.6667
2017-02-13,0.0
2017-02-15,-8.9552
2017-02-16,9.6311
2017-02-17,57.0093
2017-02-21,-39.881
2017-02-23,5.3465
2017-02-24,5.2632
2017-02-27,0.0
2017-02-28,-7.1429
2017-03-03,2.3077
2017-03-06,2.6316
2017-03-07,-2.5641
2017-03-09,3.7594
2017-03-10,20.471
2017-03-13,-3.7594
2017-03-15,-16.875
2017-03-16,0.7519
2017-03-20,19.403
2017-03-21,-16.875
2017-03-23,0.0
2017-03-24,20.3008
2017-03-30,-12.5
2017-03-31,14.2857
2017-04-03,-16.875
2017-04-05,20.3008
2017-04-06,-12.5
2017-04-07,14.2857
2017-04-10,-16.875
2017-04-13,0.0
2017-04-17,12.782
2017-04-19,-0.6667
2017-04-21,-2.6846
2017-04-24,0.0
2017-04-26,-5.0862
2017-04-27,3.9055
2017-05-01,4.8951
2017-05-02,-20.0
2017-05-03,0.0
2017-05-08,25.0
2017-05-09,-20.0
2017-05-10,0.0
2017-05-11,15.0
2017-05-12,7.7899
2017-05-15,0.1681
2017-05-17,0.0
2017-05-18,-6.0403
2017-05-22,7.1429
2017-05-25,6.6667
2017-05-26,0.0
2017-05-30,0.0
2017-06-02,-12.5
2017-06-05,21.4286
2017-06-06,5.8824
2017-06-07,-2.7778
2017-06-08,-2.8571
2017-06-12,-5.8824
2017-06-14,-1.6125
2017-06-15,1.6389
2017-06-16,12.5
2017-06-19,55.5556
2017-06-20,-7.1429
2017-06-21,0.0
2017-06-22,-1.7692
2017-06-23,-21.6915
2017-06-26,0.0
2017-06-28,7.55
2017-06-29,2.278
2017-06-30,27.2727
2017-07-05,7.1429
2017-07-06,20.0
2017-07-07,0.0
2017-07-10,-16.6667
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-1.3333
2017-07-18,14.8649
2017-07-19,-11.7647
2017-07-20,33.3333
2017-07-21,0.0
2017-07-24,-20.0
2017-07-25,18.75
2017-07-26,2.6316
2017-07-27,0.0
2017-07-28,-2.5641
2017-07-31,6.4737
2017-08-01,-1.1369
2017-08-02,-2.5
2017-08-03,0.0
2017-08-04,-0.5897
2017-08-07,0.5932
2017-08-08,-7.6923
2017-08-09,-5.5556
2017-08-10,5.1176
2017-08-11,-16.0604
2017-08-14,17.1333
2017-08-15,-14.6272
2017-08-16,15.1333
2017-08-17,15.7499
2017-08-18,-0.5003
2017-08-21,0.0
2017-08-22,-13.4238
2017-08-24,1.626
2017-08-25,-1.7143000000000002
2017-08-28,-1.2791000000000001
2017-08-29,4.2403
2017-08-30,0.0
2017-08-31,-3.9548
2017-09-01,5.8235
2017-09-05,5.5586
2017-09-07,-16.2717
2017-09-08,-0.0629
2017-09-11,-3.713
2017-09-12,11.0458
2017-09-15,-11.7128
2017-09-18,0.0
2017-09-19,3.3333
2017-09-20,9.6129
2017-09-21,0.0589
2017-09-22,5.8235
2017-09-26,-4.2296
2017-09-27,4.3583
2017-09-28,-5.4505
2017-09-29,5.8824
2017-10-02,0.0
2017-10-03,5.5556
2017-10-04,-5.2632
2017-10-05,0.0556
2017-10-06,-0.111
2017-10-09,0.1112
2017-10-10,10.2165
2017-10-11,-4.2821
2017-10-13,-0.0526
2017-10-16,5.3186
2017-10-18,-8.0
2017-10-19,19.5109
2017-10-20,-18.1446
2017-10-23,0.0
2017-10-24,13.8333
2017-10-25,-4.8316
2017-10-26,-32.8205
2017-10-27,44.1985
2017-10-30,-17.946
2017-10-31,19.2903
2017-11-06,-0.0541
2017-11-07,-23.9719
2017-11-08,-5.694
2017-11-09,20.6038
2017-11-13,-0.5632
2017-11-14,-8.7476
2017-11-15,10.2069
2017-11-16,0.0626
2017-11-20,-3.0644
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,3.1612999999999998
2017-12-04,0.0
2017-12-05,-9.3183
2017-12-06,10.2759
2017-12-08,0.0
2017-12-12,-12.4453
2017-12-15,-7.1429
2017-12-18,0.0
2017-12-19,-0.0769
2017-12-20,-7.6212
2017-12-21,5.7583
2017-12-22,-17.2642
2017-12-26,-23.8095
2017-12-27,37.5
2017-12-28,11.2273
2017-12-29,3.8006
2018-01-03,2.3622
2018-01-04,-7.6923
2018-01-05,0.0
2018-01-08,0.0
2018-01-11,-0.8333
2018-01-12,0.0
2018-01-16,-0.3361
2018-01-17,0.0843
2018-01-19,0.2527
2018-01-22,9.2437
2018-01-23,-6.9231
2018-01-24,7.438
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,-22.2308
2018-02-01,28.5856
2018-02-06,0.0
2018-02-07,23.0
2018-02-08,-24.0294
2018-02-12,15.1658
2018-02-13,0.0
2018-02-15,7.2194
2018-02-20,-14.3333
2018-02-21,18.4903
2018-02-26,-14.9481
2018-02-28,-0.7722
2018-03-02,0.3113
2018-03-05,-0.3103
2018-03-08,-6.6148
2018-03-09,0.0
2018-03-14,7.4167
2018-03-15,-14.6625
2018-03-16,-18.1818
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,5.5556
2018-03-23,-5.2632
2018-03-26,-2.1889
2018-03-27,34.67
2018-03-28,-7.2965
2018-03-29,-18.1984
2018-04-02,-1.0011
2018-04-03,12.2472
2018-04-04,-14.9149
