ticker,CBDL US Equity
2020-01-23,-18.75
2020-01-24,7.6923
2020-01-27,-7.1429
2020-01-28,-1.9231
2020-01-29,-1.9607999999999999
2020-01-30,-4.0
2020-01-31,0.0
2020-02-03,6.25
2020-02-04,-13.7255
2020-02-05,9.0909
2020-02-06,12.5
2020-02-07,-3.7037
2020-02-10,7.6923
2020-02-11,0.0
2020-02-12,-1.7856999999999998
2020-02-13,-3.6364
2020-02-14,-9.434
2020-02-18,-8.3333
2020-02-19,0.0
2020-02-20,-2.2727
2020-02-21,-25.5814
2020-02-24,12.5
2020-02-25,-5.5556
2020-02-26,5.8824
2020-02-27,-44.4444
2020-02-28,20.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-33.3333
2020-03-05,25.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,20.0
2020-03-13,-16.6667
2020-03-16,20.0
2020-03-17,0.0
2020-03-18,50.0
2020-03-19,-5.5556
2020-03-20,-5.8824
2020-03-23,-12.5
2020-03-24,-28.5714
2020-03-25,20.0
2020-03-26,-16.6667
2020-03-27,-5.0
2020-03-30,5.2632
2020-03-31,20.0
2020-04-01,-16.6667
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-10.0
2020-04-07,-11.1111
2020-04-08,25.0
2020-04-09,-20.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,50.0
2020-04-16,183.3333
2020-04-17,0.0
2020-04-20,-17.647100000000002
2020-04-21,0.0
2020-04-22,7.1429
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-1.6667
2020-04-28,1.6949
2020-04-29,-6.6667
2020-04-30,-14.2857
2020-05-01,8.3333
2020-05-04,0.0
2020-05-05,-30.7692
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-16.6667
2020-05-12,20.0
2020-05-13,11.1111
2020-05-14,7.5
2020-05-15,6.9767
2020-05-18,-4.3478
2020-05-19,0.0
2020-05-20,-18.1818
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-5.5556
2020-05-27,-5.8824
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,9.375
2020-06-02,2.8571
2020-06-03,-11.1111
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-9.375
2020-06-09,-3.4483
2020-06-10,14.2857
2020-06-11,50.0
2020-06-12,0.0
2020-06-15,-16.6667
2020-06-16,-10.0
2020-06-17,-11.1111
2020-06-18,-12.5
2020-06-19,7.1429
2020-06-22,-6.6667
2020-06-23,0.0
2020-06-24,14.2857
2020-06-25,0.0
2020-06-26,-12.5
2020-06-29,14.2857
2020-06-30,0.0
2020-07-01,-12.5
2020-07-02,14.2857
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-9.375
2020-07-10,10.3448
2020-07-13,-12.5
2020-07-14,14.2857
2020-07-15,12.5
2020-07-16,-11.1111
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,6.25
2020-07-22,-5.8824
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-6.25
2020-07-28,-6.6667
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-14.2857
