ticker,LYJN US Equity
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-10.7143
2013-08-01,0.0
2013-08-02,8.0
2013-08-05,0.0
2013-08-06,-7.4074
2013-08-07,8.0
2013-08-08,-7.4074
2013-08-09,2.0
2013-08-12,-1.9607999999999999
2013-08-13,2.0
2013-08-14,-1.9607999999999999
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,8.0
2013-08-23,-7.4074
2013-08-26,0.0
2013-08-27,12.0
2013-08-28,-10.7143
2013-08-29,-8.0
2013-08-30,10.8696
2013-09-03,13.7255
2013-09-04,-20.6897
2013-09-05,4.3478
2013-09-06,16.6667
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-14.2857
2013-09-13,-4.1667
2013-09-16,15.2174
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,9.434
2013-09-20,-8.6207
2013-09-23,0.0
2013-09-24,5.6604
2013-09-25,-5.3571
2013-09-26,-13.2075
2013-09-27,15.2174
2013-09-30,-9.434
2013-10-01,10.4167
2013-10-02,-13.2075
2013-10-03,17.3913
2013-10-04,-1.8519
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-13.2075
2013-10-10,8.6957
2013-10-11,-4.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-4.1667
2013-10-17,17.3913
2013-10-18,3.7037
2013-10-21,-14.2857
2013-10-22,-4.1667
2013-10-23,21.7391
2013-10-24,0.0
2013-10-25,-5.3571
2013-10-28,5.6604
2013-10-29,0.0
2013-10-30,-17.8571
2013-10-31,10.8696
2013-11-04,0.0
2013-11-05,-9.8039
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-2.1739
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,2.2222
2013-11-18,-13.0435
2013-11-19,-12.5
2013-11-20,5.7143
2013-11-21,21.6216
2013-11-22,-11.1111
2013-11-25,-7.5
2013-11-26,16.2162
2013-11-27,4.6512
2013-11-29,0.0
2013-12-03,-4.4444
2013-12-04,-2.3256
2013-12-05,0.0
2013-12-06,21.4286
2013-12-09,-15.6863
2013-12-10,-6.9767
2013-12-11,0.0
2013-12-12,35.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-25.9259
2013-12-20,-12.5
2013-12-23,51.4286
2013-12-24,-9.434
2013-12-26,10.4167
2013-12-27,-35.8491
2013-12-30,0.0
2013-12-31,50.0
2014-01-02,-9.8039
2014-01-03,4.3478
2014-01-06,0.0
2014-01-07,-6.25
2014-01-08,-22.2222
2014-01-09,37.1429
2014-01-10,0.0
2014-01-13,-22.9167
2014-01-14,8.1081
2014-01-15,-5.0
2014-01-16,0.0
2014-01-17,26.3158
2014-01-21,-4.1667
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-13.0435
2014-01-27,0.0
2014-01-28,-7.5
2014-01-29,0.0
2014-01-30,2.7027
2014-01-31,-2.6316
2014-02-03,-5.4054
2014-02-04,-2.8571
2014-02-05,35.2941
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-23.913
2014-02-11,8.5714
2014-02-12,-7.8947
2014-02-13,-2.8571
2014-02-18,32.3529
2014-02-19,-24.4444
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,26.4706
2014-02-25,4.6512
2014-02-26,-24.4444
2014-02-27,0.0
2014-02-28,8.8235
2014-03-03,0.0
2014-03-04,-5.4054
2014-03-05,22.8571
2014-03-06,-18.6047
2014-03-07,14.2857
2014-03-10,0.0
2014-03-11,-12.5
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,20.0
2014-03-17,-23.8095
2014-03-18,15.625
2014-03-19,8.1081
2014-03-20,-7.5
2014-03-21,-5.4054
2014-03-24,-2.8571
2014-03-25,0.0
2014-03-26,17.647100000000002
2014-03-27,-15.0
2014-03-28,2.9412000000000003
2014-03-31,-2.8571
2014-04-01,8.8235
2014-04-02,-8.1081
2014-04-03,2.9412000000000003
2014-04-04,-2.8571
2014-04-07,0.0
2014-04-09,-14.7059
2014-04-10,3.4483
2014-04-11,23.3333
2014-04-15,-5.4054
2014-04-16,-8.5714
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-9.375
2014-04-23,0.0
2014-04-25,-17.2414
2014-04-28,54.1667
2014-04-29,-29.7297
2014-04-30,0.0
2014-05-02,23.0769
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-18.75
2014-05-13,-7.6923
2014-05-16,33.3333
2014-05-19,-31.25
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-27.2727
2014-05-28,12.5
2014-05-29,0.0
2014-05-30,5.5556
2014-06-02,42.1053
2014-06-03,0.0
2014-06-04,-33.3333
2014-06-05,66.6667
2014-06-06,-40.0
2014-06-10,5.5556
2014-06-11,0.0
2014-06-12,-5.2632
2014-06-18,0.0
2014-06-20,66.6667
2014-06-23,-20.0
2014-06-24,0.0
2014-06-25,-20.8333
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,26.3158
2014-07-03,-20.8333
2014-07-07,-5.2632
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-27.7778
2014-07-18,84.6154
2014-07-22,-20.8333
2014-07-23,-5.2632
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-22.2222
2014-08-05,-7.1429
2014-08-06,7.6923
2014-08-07,-7.1429
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,23.0769
2014-08-14,0.0
2014-08-15,-18.75
2014-08-18,7.6923
2014-08-20,-7.1429
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,46.1538
2014-09-02,-31.5789
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,7.6923
2014-09-08,14.2857
2014-09-09,-12.5
2014-09-11,14.2857
2014-09-12,0.0
2014-09-15,-18.75
2014-09-16,0.0
2014-09-17,-23.0769
2014-09-18,10.0
2014-09-22,-9.0909
2014-09-23,-20.0
2014-09-24,62.5
2014-09-25,-15.3846
2014-09-26,-9.0909
2014-09-29,-20.0
2014-09-30,37.5
2014-10-01,-9.0909
2014-10-02,-20.0
2014-10-03,0.0
2014-10-06,37.5
2014-10-07,-9.0909
2014-10-08,-40.0
2014-10-09,0.0
2014-10-10,66.6667
2014-10-14,-40.0
2014-10-15,0.0
2014-10-16,66.6667
2014-10-17,-20.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-25.0
2014-10-30,33.3333
2014-10-31,-25.0
2014-11-03,33.3333
2014-11-04,0.0
2014-11-05,-25.0
2014-11-06,33.3333
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-25.0
2014-11-13,83.3333
2014-11-14,-54.5455
2014-11-17,0.0
2014-11-18,20.0
2014-11-19,-16.6667
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,20.0
2014-11-25,-50.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,66.6667
2015-01-23,-40.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,33.3333
2015-03-06,-25.0
2015-03-10,0.0
2015-03-11,100.0
2015-03-12,-50.0
2015-03-16,0.0
2015-03-18,66.6667
2015-03-19,-40.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-26,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,33.3333
2015-04-07,-25.0
2015-04-08,0.0
2015-04-13,0.0
2015-04-14,33.3333
2015-04-15,-25.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,100.0
2015-04-23,-16.6667
2015-04-28,-40.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-36.0
2015-05-14,4.1667
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,50.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-06-25,-46.6667
2015-07-01,25.0
2015-07-07,0.0
2015-07-09,-12.0
2015-07-10,13.6364
2015-07-13,0.0
2015-07-16,50.0
2015-07-17,-36.0
2015-07-21,4.1667
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,50.0
2015-07-29,-46.6667
2015-07-30,100.0
2015-08-04,-45.0
2015-08-06,13.6364
2015-08-07,0.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-09-01,60.0
2015-09-02,-6.25
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-16,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-30,-33.3333
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,50.0
2015-10-08,-33.3333
2015-10-09,0.0
2015-10-12,-20.0
2015-10-13,25.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,50.0
2015-10-19,-33.3333
2015-10-26,-12.0
2015-10-28,-9.0909
2015-10-30,25.0
2015-11-02,-20.0
2015-11-04,25.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-16,20.0
2015-11-17,-16.6667
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,-20.0
2015-12-17,25.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-20.0
2015-12-30,25.0
2015-12-31,-20.0
2016-01-04,25.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,20.0
2016-01-08,25.0
2016-01-11,-33.3333
2016-01-12,-20.0
2016-01-14,25.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,20.0
2016-01-25,-16.6667
2016-01-26,0.0
2016-02-01,0.0
2016-02-04,0.0
2016-02-08,20.0
2016-02-10,25.0
2016-02-16,-20.0
2016-02-18,-16.6667
2016-02-19,0.0
2016-02-22,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-16,-20.0
2016-03-17,25.0
2016-03-18,-20.0
2016-03-21,0.0
2016-03-22,25.0
2016-03-23,-20.0
2016-03-30,25.0
2016-03-31,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-20.0
2016-04-12,0.0
2016-04-13,25.0
2016-04-15,-20.0
2016-04-18,25.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-25,-1.6
2016-04-27,1.626
2016-04-28,0.0
2016-04-29,-20.0
2016-05-03,0.0
2016-05-04,25.0
2016-05-05,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,50.0
2016-05-16,-33.3333
2016-05-18,20.0
2016-05-19,-16.6667
2016-05-20,-20.0
2016-05-27,87.5
2016-06-03,-33.3333
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-13,0.0
2016-06-14,-20.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-23,25.0
2016-06-24,-20.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,25.0
2016-07-07,-20.0
2016-07-08,25.0
2016-07-11,-20.0
2016-07-12,0.0
2016-07-13,25.0
2016-07-14,-20.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-22,25.0
2016-07-26,0.0
2016-07-27,-20.0
2016-07-28,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-05,25.0
2016-08-09,-20.0
2016-08-10,25.0
2016-08-12,-1.6
2016-08-16,1.626
2016-08-18,0.0
2016-08-22,-20.0
2016-08-23,25.0
2016-08-26,-1.6
2016-08-29,1.626
2016-08-30,0.0
2016-08-31,-1.6
2016-09-01,1.626
2016-09-02,-20.0
2016-09-06,25.0
2016-09-08,20.0
2016-09-12,-16.6667
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-1.6
2016-09-19,-17.8862
2016-09-20,23.7624
2016-09-23,0.0
2016-09-26,-19.2
2016-09-27,0.0
2016-09-29,21.7822
2016-10-03,0.0
2016-10-04,1.626
2016-10-05,0.0
2016-10-07,-1.6
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,1.626
2016-10-13,0.0
2016-10-14,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,50.0
2016-11-02,-20.0
2016-11-03,0.0
2016-11-07,-26.6667
2016-11-08,13.6364
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,12.0
2016-11-14,-10.7143
2016-11-15,60.0
2016-11-16,-38.5
2016-11-17,-10.5691
2016-11-21,13.6364
2016-11-22,-20.0
2016-11-23,25.0
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-20.0
2016-12-02,25.0
2016-12-05,-20.0
2016-12-06,0.0
2016-12-09,25.0
2016-12-12,-1.6
2016-12-13,1.626
2016-12-14,-12.0
2016-12-16,13.6364
2016-12-19,0.0
2016-12-20,-12.0
2016-12-21,13.6364
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-20.0
2016-12-28,10.0
2016-12-29,-9.0909
2017-01-03,25.0
2017-01-11,0.0
2017-01-12,-12.0
2017-01-17,-9.0909
2017-01-18,25.0
2017-01-19,-20.0
2017-01-20,23.0
2017-01-23,1.626
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,-20.0
2017-02-03,10.0
2017-02-06,-9.0909
2017-02-07,10.0
2017-02-08,-9.0909
2017-02-09,50.0
2017-02-10,-33.3333
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,50.0
2017-02-17,0.0
2017-02-22,25.0
2017-02-27,-20.0
2017-03-01,-16.6667
2017-03-03,-12.0
2017-03-06,13.6364
2017-03-07,0.0
2017-03-08,-1.6
2017-03-09,-18.6992
2017-03-10,25.0
2017-03-13,-1.6
2017-03-14,21.9512
2017-03-15,-16.6667
2017-03-16,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-27,-1.6
2017-03-29,21.9512
2017-03-30,-33.3333
2017-04-04,23.0
2017-04-06,21.9512
2017-04-11,-16.6667
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,25.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-1.6
2017-04-28,1.626
2017-05-01,0.0
2017-05-02,-1.6
2017-05-03,21.9512
2017-05-04,-16.6667
2017-05-05,0.0
2017-05-08,0.0
2017-05-11,0.0
2017-05-17,0.0
2017-05-18,-20.0
2017-05-22,25.0
2017-05-23,-20.0
2017-06-01,23.0
2017-06-02,1.626
2017-06-06,-20.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-16,50.0
2017-06-20,-18.0
2017-06-21,-18.6992
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,23.0
2017-06-29,-18.6992
2017-06-30,0.0
2017-07-03,100.0
2017-07-05,-50.0
2017-07-07,0.0
2017-07-10,50.0
2017-07-11,-33.3333
2017-07-12,50.0
2017-07-13,-33.3333
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,100.0
2017-07-20,0.0
2017-07-21,-50.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,100.0
2017-08-25,-50.0
2017-08-29,0.0
2017-08-30,100.0
2017-09-01,-50.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,50.0
2017-09-28,-33.3333
2017-09-29,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,10.0
2017-10-12,-9.0909
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,200.0
2017-10-20,-33.3333
2017-10-23,50.0
2017-10-24,-33.3333
2017-10-25,0.0
2017-10-26,0.0
2017-10-31,-50.0
2017-11-01,0.0
2017-11-02,50.0
2017-11-03,-33.3333
2017-11-06,100.0
2017-11-07,0.0
2017-11-08,-50.0
2017-11-10,100.0
2017-11-14,-50.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,10.0
2017-12-28,0.0
2017-12-29,-9.0909
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,23.0
2018-01-16,21.9512
2018-01-17,-33.3333
2018-01-19,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,50.0
2018-01-29,18.0
2018-01-30,-43.5028
2018-01-31,0.0
2018-02-01,100.0
2018-02-02,0.0
2018-02-05,50.0
2018-02-07,-66.6667
2018-02-08,0.0
2018-02-09,23.0
2018-02-12,62.6016
2018-02-13,-50.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,50.0
2018-02-27,33.3333
2018-02-28,-50.0
2018-03-01,100.0
2018-03-02,-50.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,50.0
2018-03-22,-33.3333
2018-03-26,0.0
2018-03-27,400.0
2018-03-28,0.0
2018-03-29,40.0
2018-04-02,0.0
2018-04-03,-28.5714
2018-04-04,-20.0
2018-04-05,25.0
2018-04-06,-20.0
2018-04-09,75.0
2018-04-10,-14.2857
2018-04-11,0.0
2018-04-12,50.0
2018-04-13,-44.4444
2018-04-16,0.0
2018-04-17,-20.0
2018-04-18,-25.0
2018-04-19,0.0
2018-04-20,90.0
2018-04-24,-17.5439
2018-04-25,-14.8936
2018-04-26,25.0
2018-04-27,80.0
2018-04-30,-44.4444
2018-05-03,0.0
2018-05-04,-20.0
2018-05-07,-25.0
2018-05-08,33.3333
2018-05-10,-25.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,-33.3333
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,50.0
2018-05-24,33.3333
2018-05-29,-25.0
2018-06-01,-33.3333
2018-06-05,0.0
2018-06-06,50.0
2018-06-07,33.3333
2018-06-08,-50.0
2018-06-12,0.0
2018-06-13,100.0
2018-06-14,-50.0
2018-06-15,50.0
2018-06-20,-33.3333
2018-06-22,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,150.0
2018-07-09,-40.0
2018-07-10,-33.3333
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,50.0
2018-07-23,-33.3333
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-31,50.0
2018-08-01,-33.3333
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-05,50.0
2018-09-06,0.0
2018-09-07,-33.3333
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-50.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-01,100.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,100.0
2018-11-08,-75.0
2018-11-12,300.0
2018-11-13,-50.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,100.0
2018-11-21,15.0
2018-11-26,8.6957
2018-11-27,-20.0
2018-11-29,-25.0
2018-11-30,-33.3333
2018-12-03,0.0
2018-12-04,50.0
2018-12-06,0.0
2018-12-07,-33.3333
2018-12-10,0.0
2018-12-11,2.5
2018-12-12,-2.439
2018-12-13,100.0
2018-12-14,-50.0
2018-12-17,50.0
2018-12-18,33.3333
2018-12-19,-50.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,50.0
2019-01-14,0.0
2019-01-15,-33.3333
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,50.0
2019-02-11,-33.3333
2019-02-12,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-01,100.0
2019-03-04,-25.0
2019-03-05,0.0
2019-03-06,-33.3333
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,50.0
2019-03-18,33.3333
2019-03-19,0.0
2019-03-20,-50.0
2019-03-21,0.0
2019-03-22,50.0
2019-03-25,0.0
2019-03-26,33.3333
2019-03-29,-50.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,50.0
2019-04-15,-33.3333
2019-04-16,0.0
2019-04-17,50.0
2019-04-18,-33.3333
2019-04-26,0.0
2019-04-29,25.0
2019-05-01,-20.0
2019-05-02,50.0
2019-05-03,-31.6667
2019-05-06,-2.439
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,100.0
2019-07-11,0.0
2019-07-12,-25.0
2019-07-15,33.3333
2019-07-16,0.0
2019-07-17,-25.0
2019-07-19,0.0
2019-07-26,-33.3333
2019-07-29,0.0
2019-07-30,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,100.0
2019-08-12,-50.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-04,25.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-12,-4.0
2019-09-13,-16.6667
2019-09-17,50.0
2019-09-18,-33.3333
2019-09-20,25.0
2019-09-24,-20.0
2019-09-30,50.0
2019-10-01,-16.6667
2019-10-03,0.0
2019-10-04,-20.0
2019-10-07,25.0
2019-10-08,60.0
2019-10-10,-50.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-17,50.0
2019-10-18,-33.3333
2019-10-21,0.0
2019-10-22,40.0
2019-10-23,-28.5714
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,50.0
2019-10-29,0.0
2019-10-30,-33.3333
2019-10-31,0.0
2019-11-01,50.0
2019-11-04,-33.3333
2019-11-06,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,50.0
2019-11-13,-33.3333
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-27,-50.0
2019-12-02,200.0
2019-12-03,0.0
2019-12-04,-66.6667
2019-12-05,200.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-66.6667
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,-50.0
2020-01-06,100.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,25.0
2020-01-13,-20.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-21,-50.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,200.0
2020-02-10,-66.6667
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-24,100.0
2020-02-26,-50.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-10,100.0
