ticker,VYEY US Equity
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,-57.5
2013-10-22,135.2941
2013-10-23,-0.0625
2013-10-25,0.0625
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,-2.5
2013-11-04,-7.6923
2013-11-05,11.1111
2013-11-07,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-41.0938
2013-11-19,112.2016
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-20.0
2013-11-25,-70.0
2013-11-26,316.6667
2013-11-29,-8.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-13.0435
2013-12-06,-25.0
2013-12-09,66.6667
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,20.0
2013-12-20,-63.3333
2013-12-23,127.2727
2013-12-30,-24.0
2013-12-31,0.0
2014-01-02,10.526299999999999
2014-01-06,-9.5238
2014-01-07,10.526299999999999
2014-01-08,-9.5833
2014-01-09,0.0658
2014-01-10,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,-5.2632
2014-01-24,0.0
2014-01-28,0.0
2014-01-30,-22.2222
2014-01-31,28.5714
2014-02-03,-22.2222
2014-02-04,28.5714
2014-02-06,0.0
2014-02-10,-22.2222
2014-02-12,0.0
2014-02-18,21.4286
2014-02-19,11.7647
2014-02-20,0.0
2014-02-24,57.8947
2014-02-25,70.0
2014-02-26,-31.3725
2014-02-27,0.0
2014-02-28,0.0
2014-03-04,-28.5714
2014-03-05,0.0
2014-03-06,-19.95
2014-03-07,24.9219
2014-03-10,-9.95
2014-03-11,10.9939
2014-03-12,0.05
2014-03-14,0.0
2014-03-17,40.0
2014-03-18,0.0
2014-03-20,-20.0
2014-03-21,25.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-8.5714
2014-04-11,-6.25
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,16.6667
2014-04-24,-1.4285999999999999
2014-04-25,1.4493
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-12.857099999999999
2014-05-06,14.7541
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-14.2857
2014-05-12,0.0
2014-05-13,6.6667
2014-05-14,-6.25
2014-05-15,0.0
2014-05-19,0.0
2014-05-21,6.6667
2014-05-23,-6.25
2014-05-27,0.0
2014-05-28,6.6667
2014-05-30,0.0
2014-06-02,-6.25
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,16.6667
2014-06-09,5.7143
2014-06-10,-5.4054
2014-06-12,0.0
2014-06-13,0.0
2014-06-17,-14.2857
2014-06-18,3.3333
2014-06-20,-3.2258
2014-06-23,6.6667
2014-06-24,-6.25
2014-06-26,6.6667
2014-07-01,0.0
2014-07-02,-1.5625
2014-07-07,-4.7619
2014-07-09,5.0
2014-07-11,-3.1746
2014-07-14,3.2787
2014-07-15,0.0
2014-07-16,-3.1746
2014-07-17,-1.6393
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,6.6667
2014-07-23,-3.125
2014-07-25,22.5806
2014-07-28,-1.3158
2014-07-29,0.0
2014-08-01,0.0
2014-08-04,1.3333
2014-08-05,-9.9507
2014-08-06,-7.9452
2014-08-07,-1.5873
2014-08-08,0.0
2014-08-11,12.9032
2014-08-12,0.0
2014-08-13,-12.6607
2014-08-14,27.5813
2014-08-18,25.641
2014-08-19,0.0
2014-08-20,-12.2449
2014-08-21,4.6512
2014-08-22,8.8889
2014-08-25,-32.6531
2014-08-26,1.5152
2014-08-27,-1.4925
2014-08-28,1.5152
2014-08-29,46.2687
2014-09-02,0.0
2014-09-03,-18.3673
2014-09-04,20.0
2014-09-08,-16.6667
2014-09-09,0.0
2014-09-10,10.0
2014-09-12,2.2727
2014-09-16,0.0
2014-09-18,-6.6667
2014-09-19,0.0
2014-09-23,-9.5238
2014-09-24,5.2632
2014-09-29,-6.25
2014-09-30,9.3333
2014-10-01,2.439
2014-10-02,2.3810000000000002
2014-10-06,0.0
2014-10-07,-2.3256
2014-10-08,-1.1905000000000001
2014-10-09,-20.4819
2014-10-10,27.2727
2014-10-13,-21.4286
2014-10-14,6.0606
2014-10-15,17.1429
2014-10-16,-21.9512
2014-10-17,-21.7188
2014-10-20,11.7764
2014-10-21,0.0
2014-10-22,-10.669599999999999
2014-10-23,11.943999999999999
2014-10-27,6.7857
2014-10-29,17.0569
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,-14.5714
2014-11-06,17.0569
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-14.2857
2014-11-17,0.0
2014-11-18,6.6667
2014-11-19,3.125
2014-11-20,-3.3333
2014-11-21,-15.3605
2014-11-24,-7.4074
2014-11-25,28.0
2014-11-26,-1.5625
2014-11-28,-12.6984
2014-12-01,14.5455
2014-12-02,-7.9365
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-24.1379
2014-12-09,18.1818
2014-12-10,1.5385
2014-12-11,-2.8883
2014-12-12,0.0
2014-12-15,-21.5261
2014-12-16,48.5244
2014-12-17,0.0
2014-12-18,-16.4401
2014-12-19,0.0
2014-12-22,-5.0814
2014-12-23,-3.8766
2014-12-24,-1.2346
2014-12-26,-2.6667
2014-12-29,-40.097
2014-12-30,6.7175
2014-12-31,28.5714
2015-01-02,-16.6667
2015-01-05,33.3333
2015-01-06,-0.5
2015-01-08,10.4899
2015-01-09,-9.0392
2015-01-12,-25.0
2015-01-13,1.7917
2015-01-14,30.9865
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,-20.0
2015-01-26,-12.4219
2015-01-28,-2.1409
2015-01-29,16.6819
2015-01-30,0.0
2015-02-03,-1.6016
2015-02-04,77.8484
2015-02-05,-10.7143
2015-02-06,8.0
2015-02-09,0.0
2015-02-10,7.4074
2015-02-11,-6.8966
2015-02-12,-0.0463
2015-02-13,11.1626
2015-02-17,-1.6667
2015-02-18,-1.6949
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-6.8966
2015-02-26,44.4444
2015-02-27,-2.5641
2015-03-02,5.2632
2015-03-03,-44.75
2015-03-04,31.1652
2015-03-05,0.0
2015-03-06,0.0431
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,20.6897
2015-03-13,11.4286
2015-03-16,0.0
2015-03-17,-20.5128
2015-03-18,29.0323
2015-03-19,-2.5
2015-03-20,0.0
2015-03-23,-15.3846
2015-03-24,6.0227
2015-03-25,11.4684
2015-03-26,-12.8205
2015-03-30,-5.9191
2015-03-31,-15.6311
2015-04-01,-14.729
2015-04-02,-4.3455
2015-04-06,18.0579
2015-04-07,1.924
2015-04-08,3.445
2015-04-09,-8.8047
2015-04-10,-16.7584
2015-04-13,53.7861
2015-04-14,-0.0586
2015-04-15,-0.0978
2015-04-17,-6.0665
2015-04-20,0.0
2015-04-22,-3.3333
2015-04-23,-3.4483
2015-04-24,3.5714
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,3.4052
2015-04-30,0.0
2015-05-01,-9.9625
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-14.3981
2015-05-12,29.7999
2015-05-13,-22.1042
2015-05-14,0.1337
2015-05-15,23.9316
2015-05-18,-27.5431
2015-05-19,4.6996
2015-05-20,11.3352
2015-05-21,-0.0255
2015-05-22,-10.1582
2015-05-27,13.6364
2015-05-29,-0.05
2015-06-01,-15.8829
2015-06-02,18.8522
2015-06-04,-11.984
2015-06-05,12.4218
2015-06-09,-0.0253
2015-06-10,-2.7061
2015-06-11,2.7814
2015-06-15,0.0
2015-06-17,-15.0228
2015-06-19,16.6667
2015-06-22,-2.0408
2015-06-23,4.1146
2015-06-25,0.05
2015-06-26,10.0
2015-07-01,9.0909
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-0.0417
2015-07-09,-6.6278
2015-07-10,3.5714
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,3.4483
2015-07-16,6.6667
2015-07-17,-6.25
2015-07-20,0.0
2015-07-21,-0.3333
2015-07-22,17.0569
2015-07-23,0.0
2015-07-24,-1.4285999999999999
2015-07-28,1.4493
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,5.7143
2015-08-05,0.0
2015-08-06,-2.7027
2015-08-07,-16.6319
2015-08-10,23.2403
2015-08-13,-0.2366
2015-08-18,0.2371
2015-08-20,0.0
2015-08-21,-27.8641
2015-08-24,12.0169
2015-08-25,-20.368
2015-08-26,10.9244
2015-08-27,13.2576
2015-08-28,-10.7651
2015-08-31,-0.3045
2015-09-02,18.4211
2015-09-03,-1.5873
2015-09-04,12.9032
2015-09-08,-8.5714
2015-09-09,3.125
2015-09-11,-9.0909
2015-09-15,0.0
2015-09-16,16.6667
2015-09-18,-56.8214
2015-09-21,-0.7444
2015-09-22,125.6667
2015-09-23,0.0
2015-09-24,-26.1448
2015-09-25,32.0
2015-09-28,-12.1212
2015-10-01,-24.1379
2015-10-02,0.0
2015-10-05,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,36.3636
2015-10-14,-33.3333
2015-10-15,50.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-22,-20.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,-12.5
2015-11-11,4.7619
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,-4.5455
2015-11-18,19.0476
2015-11-19,0.0
2015-11-20,-4.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,-4.1667
2015-11-30,-13.0435
2015-12-01,-17.5
2015-12-02,45.4545
2015-12-04,-5.0781
2015-12-07,5.3498
2015-12-08,-4.2188
2015-12-10,0.0544
2015-12-11,-13.0435
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,5.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-0.4762
2016-01-04,0.0
2016-01-06,-4.3062000000000005
2016-01-07,-10.0
2016-01-08,16.6667
2016-01-11,-16.6667
2016-01-12,-3.7143
2016-01-13,-10.9792
2016-01-14,-0.0833
2016-01-19,0.0834
2016-01-20,-6.6667
2016-01-22,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-28.5714
2016-02-01,68.5
2016-02-02,0.0
2016-02-03,-28.7834
2016-02-04,75.0
2016-02-10,-4.7619
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,24.5
2016-02-22,-15.6627
2016-02-23,-9.5238
2016-02-24,0.0
2016-02-25,-5.2632
2016-02-26,11.1111
2016-02-29,-5.0
2016-03-01,4.7368
2016-03-04,0.4397
2016-03-07,0.0
2016-03-11,0.0
2016-03-15,-3.9712
2016-03-17,0.0
2016-03-18,1.5956000000000001
2016-03-22,2.5
2016-03-23,0.0
2016-03-30,-0.0313
2016-04-01,-4.9734
2016-04-05,-21.0007
2016-04-06,6.6667
2016-04-07,0.0
2016-04-11,25.0
2016-04-13,-1.0
2016-04-18,1.0101
2016-04-19,0.0
2016-04-21,0.0
2016-04-25,-10.0
2016-04-26,5.5556
2016-04-28,5.2632
2016-05-02,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-11,-10.0
2016-05-12,-44.4444
2016-05-13,45.0
2016-05-16,0.0
2016-05-17,-10.3448
2016-05-18,11.4423
2016-05-20,-44.5643
2016-05-23,49.4163
2016-05-24,0.0
2016-05-25,49.8438
2016-05-26,-21.0288
2016-05-27,28.169
2016-05-31,-1.8201
2016-06-01,-27.2473
2016-06-02,0.0
2016-06-03,37.6923
2016-06-07,-6.1453
2016-06-08,0.5952
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,-0.5917
2016-06-20,-16.7411
2016-06-22,0.0
2016-06-24,-17.5156
2016-06-28,4.0087
2016-06-29,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-4.1667
2016-07-11,21.3043
2016-07-12,6.8100000000000005
2016-07-14,-6.1661
2016-07-18,0.0
2016-07-19,0.0447
2016-07-20,0.0894
2016-07-21,27.1429
2016-07-25,9.375
2016-07-26,-13.1942
2016-07-28,10.7988
2016-08-01,-35.8478
2016-08-02,41.5193
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-15,-15.8456
2016-08-17,36.3041
2016-08-22,-38.4615
2016-08-23,25.0
2016-08-25,-6.6667
2016-08-26,3.2143
2016-09-08,-30.7093
2016-09-09,49.8127
2016-09-14,-26.6667
2016-09-15,-18.1818
2016-09-16,5.5556
2016-09-19,-5.2632
2016-09-20,-12.2222
2016-09-21,-11.3924
2016-09-22,0.0
2016-09-23,-3.3036
2016-09-27,3.4164
2016-09-28,0.0
2016-09-29,0.0
2016-10-04,0.0
2016-10-05,10.0
2016-10-06,0.0
2016-10-10,-9.0909
2016-10-11,-14.1071
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,19.7505
2016-10-20,-16.6667
2016-10-24,0.0
2016-10-26,16.6667
2016-10-28,-14.1071
2016-11-01,16.4241
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-26.875
2016-11-14,-2.3199
2016-11-15,0.0
2016-11-18,40.0
2016-11-21,-28.5714
2016-11-22,4.0
2016-11-23,32.4519
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-27.4047
2016-11-30,37.75
2016-12-01,0.0
2016-12-05,-37.3866
2016-12-07,-14.9275
2016-12-08,87.0528
2016-12-09,2.0036
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,-25.7143
2016-12-16,-1.6827
2016-12-20,36.9193
2016-12-21,-26.6964
2016-12-22,8.4044
2016-12-28,-7.4157
2016-12-29,0.0
2016-12-30,-0.2427
2017-01-03,0.6083
2017-01-06,25.7557
2017-01-09,-21.25
2017-01-12,36.7521
2017-01-13,12.857099999999999
2017-01-17,26.5823
2017-01-18,-38.125
2017-01-19,30.9091
2017-01-20,0.0
2017-01-23,-2.4691
2017-01-24,0.0
2017-01-25,-5.0633
2017-01-26,-29.1667
2017-01-27,46.8235
2017-01-31,-21.1538
2017-02-03,0.0
2017-02-09,0.813
2017-02-13,-7.0565
2017-02-14,18.0043
2017-02-16,-8.8235
2017-02-17,38.2056
2017-02-21,63.3844
2017-02-22,-24.6429
2017-02-23,-21.8009
2017-02-24,0.0
2017-02-27,-24.0152
2017-02-28,74.9751
2017-03-01,-27.0655
2017-03-03,-13.2812
2017-03-07,55.5856
2017-03-09,-0.3474
2017-03-10,-13.2481
2017-03-13,-21.7683
2017-03-15,61.6438
2017-03-16,-38.4004
2017-03-20,-2.3216
2017-03-28,-3.3451
2017-03-29,29.5082
2017-03-30,-28.3404
2017-03-31,-21.2954
2017-04-03,33.0424
2017-04-04,3.6551
2017-04-17,-5.9675
2017-04-20,-20.0
2017-04-21,25.0
2017-04-24,-20.0
2017-04-27,2.8846
2017-04-28,-43.6916
2017-05-08,32.7801
2017-05-23,47.5
2017-05-24,-30.5085
2017-06-02,-2.439
2017-06-07,25.0
2017-06-08,-10.8
2017-06-13,9.6413
2017-06-14,8.998
2017-06-21,-6.1914
2017-06-22,-16.0
2017-06-26,64.0476
2017-06-27,-1.4514
2017-07-06,-53.9028
2017-07-13,107.6677
2017-07-14,6.1538
2017-07-17,1.4493
2017-07-24,0.0
2017-07-25,-15.3329
2017-08-01,-14.7924
2017-08-02,38.4158
2017-08-03,-55.2217
2017-08-04,19.8083
2017-08-07,-12.8
2017-08-08,10.3976
2017-08-11,66.205
2017-08-17,0.0
2017-08-18,-33.3333
2017-08-23,75.0
2017-08-24,94.2857
2017-08-25,-41.1765
2017-08-30,12.5
2017-09-01,0.0
2017-09-05,100.0
2017-09-06,-11.1111
2017-09-08,-12.5
2017-09-13,-14.2857
2017-09-14,0.0
2017-09-19,-8.3333
2017-09-20,54.5455
2017-09-21,-14.7059
2017-09-22,-3.7931
2017-09-26,21.8638
2017-09-27,41.1765
2017-09-29,-12.5
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,14.1524
2017-10-06,-4.0547
2017-10-10,-34.7826
2017-10-11,0.0
2017-10-13,58.6667
2017-10-17,5.042
2017-10-18,-6.0
2017-10-19,-0.4255
2017-10-20,-1.7094
2017-10-27,-5.4348
2017-11-02,-3.4483
2017-11-03,-4.7619
2017-11-06,5.0
2017-11-07,-5.4762
2017-11-13,0.403
2017-11-14,0.3512
2017-11-15,0.0
2017-11-20,0.0
2017-11-21,-3.45
2017-11-22,-11.9627
2017-11-28,-4.5294
2017-12-01,-1.4171
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-15,0.0
2017-12-19,-34.2105
2017-12-20,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-17,-22.5
2018-01-22,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-09,3.2258
2018-02-27,0.0
2018-02-28,0.0
2018-03-08,0.0
2018-03-09,-3.125
2018-03-26,0.0
2018-04-02,-1.6129
2018-04-11,-1.6393
2018-04-16,0.0
2018-04-17,-3.3333
2018-04-26,-6.8966
2018-05-01,0.0
2018-05-10,0.0
2018-05-21,-25.9259
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-20,0.0
2018-07-25,-5.0
2018-07-30,0.0
2018-08-14,-46.8421
2018-08-29,83.1683
2018-08-30,0.0
2018-10-03,-37.8378
2018-11-07,-5.2174
2018-11-20,0.0
2018-12-06,0.0
2018-12-26,0.0
2018-12-27,-54.1284
2018-12-28,-40.0
2019-01-03,233.3333
2019-01-07,0.0
2019-03-11,-1.0
2019-03-14,-19.1919
2019-03-15,0.0
2019-07-29,-62.5
2019-07-31,0.0
2019-08-05,166.6667
2019-08-07,-62.5
2019-08-08,166.6667
2019-08-28,-62.5
2019-09-03,166.6667
2019-09-13,0.0
2019-09-16,0.0
2019-09-20,0.0
2019-10-16,-81.25
2019-10-17,166.6667
2019-12-02,-62.5
2019-12-04,166.6667
2019-12-19,-62.5
2019-12-20,160.0
2019-12-26,-7.6923
2019-12-27,8.3333
2020-01-17,-0.0256
2020-01-22,-61.5286
2020-01-23,166.6667
2020-01-27,0.0
2020-02-03,25.0
2020-02-24,-80.0
2020-02-25,400.0
2020-02-27,-10.0
2020-03-10,55.5556
2020-03-11,0.0
2020-04-02,-99.8429
2020-04-03,63536.3636
2020-04-09,0.0
2020-04-15,0.0
2020-05-01,-97.1286
2020-05-04,3631.3433
2020-05-18,-8.0
2020-06-04,-26.087
2020-06-10,0.0
2020-06-12,-31.3725
2020-06-15,-42.2857
2020-06-16,73.2673
2020-06-18,0.0
2020-06-23,0.0
2020-06-30,-55.7143
2020-07-01,112.9032
2020-07-07,0.0
2020-07-10,0.0
2020-07-22,0.0
2020-07-27,-9.1212
2020-07-28,0.0
2020-07-31,-39.98
