ticker,ACGX US Equity
2014-05-28,-1.3333
2014-05-29,4.0541
2014-05-30,0.0
2014-06-02,11.6883
2014-06-03,2.3256
2014-06-04,-6.8182
2014-06-05,-6.0976
2014-06-06,1.2987
2014-06-09,-7.6923
2014-06-10,4.1667
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-4.0
2014-06-16,-2.7778
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,10.0
2014-06-20,-3.8961
2014-06-23,-5.4054
2014-06-24,7.1429
2014-06-25,-4.0
2014-06-26,25.0
2014-06-27,-4.4444
2014-06-30,-9.3023
2014-07-01,0.0
2014-07-02,-1.2821
2014-07-03,-2.5974
2014-07-07,-4.0
2014-07-08,0.0
2014-07-09,-2.7778
2014-07-10,0.0
2014-07-11,-11.4286
2014-07-14,8.0645
2014-07-15,-4.4776
2014-07-16,-4.6875
2014-07-17,4.918
2014-07-18,-4.6875
2014-07-21,-4.918
2014-07-22,6.8966
2014-07-23,-12.9032
2014-07-24,9.2593
2014-07-25,0.0
2014-07-28,-13.5593
2014-07-29,-1.9607999999999999
2014-07-30,-8.0
2014-07-31,-13.0435
2014-08-01,7.5
2014-08-04,-2.3256
2014-08-05,7.1429
2014-08-06,2.2222
2014-08-07,15.2174
2014-08-08,24.5283
2014-08-11,1.5152
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-11.9403
2014-08-18,-5.0847
2014-08-19,-5.3571
2014-08-20,-13.2075
2014-08-21,21.7391
2014-08-22,8.9286
2014-08-25,-13.1148
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-3.7736
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-5.8824
2014-09-04,4.1667
2014-09-05,-4.0
2014-09-08,6.25
2014-09-09,0.0
2014-09-10,3.9215999999999998
2014-09-11,1.8868
2014-09-12,0.0
2014-09-15,-11.1111
2014-09-16,-4.1667
2014-09-17,4.3478
2014-09-18,-4.1667
2014-09-19,0.0
2014-09-22,-2.1739
2014-09-23,2.2222
2014-09-24,0.0
2014-09-25,-2.1739
2014-09-26,-4.4444
2014-09-29,-2.3256
2014-09-30,2.3810000000000002
2014-10-01,-6.9767
2014-10-02,0.0
2014-10-03,7.5
2014-10-06,11.6279
2014-10-07,-12.5
2014-10-08,7.1429
2014-10-09,2.2222
2014-10-10,0.0
2014-10-13,-8.6957
2014-10-14,7.1429
2014-10-15,-4.4444
2014-10-16,0.0
2014-10-17,-6.9767
2014-10-20,-7.5
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,2.7027
2014-10-24,-2.6316
2014-10-27,-5.4054
2014-10-28,-8.5714
2014-10-29,-9.375
2014-10-30,3.4483
2014-10-31,-3.3333
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,3.4483
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-13.3333
2014-11-12,15.3846
2014-11-13,-3.3333
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,3.4483
2014-11-19,-3.3333
2014-11-20,-24.1379
2014-11-21,22.7273
2014-11-24,-3.7037
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,3.8462
2014-12-02,-3.7037
2014-12-03,-7.6923
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-12.5
2014-12-09,0.0
2014-12-10,23.8095
2014-12-11,11.538499999999999
2014-12-12,-10.3448
2014-12-15,-15.3846
2014-12-16,18.1818
2014-12-17,0.0
2014-12-18,3.8462
2014-12-19,-3.7037
2014-12-22,23.0769
2014-12-23,9.375
2014-12-24,8.5714
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-2.6316
2014-12-31,0.0
2015-01-02,8.1081
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-5.0
2015-01-08,5.2632
2015-01-09,-5.0
2015-01-12,0.0
2015-01-13,-2.6316
2015-01-14,2.7027
2015-01-15,0.0
2015-01-16,-10.526299999999999
2015-01-20,11.7647
2015-01-21,-2.6316
2015-01-22,-5.4054
2015-01-23,-2.8571
2015-01-26,-5.8824
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-6.25
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-10.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-3.7037
2015-02-13,3.8462
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-11.1111
2015-02-20,0.0
2015-02-23,-8.3333
2015-02-24,22.7273
2015-02-25,-3.7037
2015-02-26,11.538499999999999
2015-02-27,-6.8966
2015-03-02,0.0
2015-03-03,7.4074
2015-03-04,10.3448
2015-03-05,0.0
2015-03-06,-3.125
2015-03-09,3.2258
2015-03-10,0.0
2015-03-11,-6.25
2015-03-12,6.6667
2015-03-13,0.0
2015-03-16,6.25
2015-03-17,0.0
2015-03-18,-14.7059
2015-03-19,10.3448
2015-03-20,0.0
2015-03-23,25.0
2015-03-24,-12.5
2015-03-25,-31.4286
2015-03-26,0.0
2015-03-27,8.3333
2015-03-30,-15.3846
2015-03-31,-4.5455
2015-04-01,0.0
2015-04-02,28.5714
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-3.7037
2015-04-10,0.0
2015-04-13,3.8462
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,-3.7037
2015-04-20,-7.6923
2015-04-21,12.5
2015-04-22,0.0
2015-04-23,-3.7037
2015-04-24,0.0
2015-04-27,-7.6923
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,12.5
2015-05-04,-3.7037
2015-05-05,-15.3846
2015-05-06,9.0909
2015-05-07,8.3333
2015-05-08,-7.6923
2015-05-11,8.3333
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-19.2308
2015-05-15,14.2857
2015-05-18,8.3333
2015-05-19,-7.6923
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-25.0
2015-05-29,22.2222
2015-06-01,0.0
2015-06-02,-4.5455
2015-06-03,0.0
2015-06-04,-9.5238
2015-06-05,10.526299999999999
2015-06-09,4.7619
2015-06-10,-4.5455
2015-06-11,-9.5238
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-5.2632
2015-06-17,5.5556
2015-06-18,10.526299999999999
2015-06-19,-9.5238
2015-06-22,-5.2632
2015-06-23,0.0
2015-06-24,-11.1111
2015-06-25,0.0
2015-06-26,12.5
2015-06-29,-27.7778
2015-06-30,23.0769
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,12.5
2015-07-07,-11.1111
2015-07-08,12.5
2015-07-10,0.0
2015-07-15,0.0
2015-07-17,-11.1111
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-18.75
2015-07-24,23.0769
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-18.75
2015-08-04,-15.3846
2015-08-05,18.1818
2015-08-06,7.6923
2015-08-07,14.2857
2015-08-10,-12.5
2015-08-11,14.2857
2015-08-12,0.0
2015-08-13,31.25
2015-08-14,0.0
2015-08-17,-9.5238
2015-08-18,0.0
2015-08-19,0.0
2015-08-21,-26.3158
2015-08-24,0.0
2015-08-25,28.5714
2015-08-26,-11.1111
2015-08-27,12.5
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-11.1111
2015-09-03,12.5
2015-09-04,0.0
2015-09-09,0.0
2015-09-10,-27.7778
2015-09-11,23.0769
2015-09-15,-12.5
2015-09-16,28.5714
2015-09-17,0.0
2015-09-18,-22.2222
2015-09-23,0.0
2015-09-24,14.2857
2015-09-28,12.5
2015-09-29,-11.1111
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,6.25
2015-10-12,5.8824
2015-10-14,0.0
2015-10-15,-22.2222
2015-10-16,14.2857
2015-10-19,-12.5
2015-10-20,14.2857
2015-10-21,-12.5
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-7.1429
2015-10-30,0.0
2015-11-02,7.6923
2015-11-03,0.0
2015-11-04,-7.1429
2015-11-05,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-15.3846
2015-11-12,18.1818
2015-11-13,-15.3846
2015-11-16,18.1818
2015-11-17,7.6923
2015-11-18,14.2857
2015-11-19,-12.5
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,-7.1429
2015-11-27,7.6923
2015-11-30,-7.1429
2015-12-01,0.0
2015-12-02,-23.0769
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,30.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-15.3846
2015-12-14,27.2727
2015-12-15,-7.1429
2015-12-17,0.0
2015-12-18,7.6923
2015-12-21,-7.1429
2015-12-22,0.0
2015-12-23,7.6923
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-7.1429
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,7.6923
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-13,-7.1429
2016-01-14,7.6923
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-7.1429
2016-01-21,0.0
2016-01-22,0.0
2016-01-26,7.6923
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-04,-21.4286
2016-02-05,0.0
2016-02-09,27.2727
2016-02-10,0.0
2016-02-11,-7.1429
2016-02-12,7.6923
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,14.2857
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,-18.75
2016-03-03,0.0
2016-03-04,7.6923
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-14.2857
2016-03-15,8.3333
2016-03-16,-15.3846
2016-03-17,18.1818
2016-03-18,7.6923
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,-14.2857
2016-03-28,8.3333
2016-03-29,7.6923
2016-03-30,0.0
2016-03-31,-7.1429
2016-04-01,-15.3846
2016-04-04,0.0
2016-04-05,-27.2727
2016-04-06,25.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-20.0
2016-04-13,25.0
2016-04-14,-20.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,12.5
2016-04-21,-11.1111
2016-04-22,25.0
2016-04-25,-20.0
2016-04-26,25.0
2016-04-27,-20.0
2016-04-28,25.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-20.0
2016-05-09,25.0
2016-05-10,-20.0
2016-05-11,12.5
2016-05-12,-11.1111
2016-05-13,25.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-20.0
2016-05-19,0.0
2016-05-20,25.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-20.0
2016-05-27,25.0
2016-05-31,-20.0
2016-06-01,0.0
2016-06-02,25.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,10.0
2016-06-10,-9.0909
2016-06-13,-20.0
2016-06-15,25.0
2016-06-16,-20.0
2016-06-20,0.0
2016-06-21,25.0
2016-06-24,0.0
2016-06-28,0.0
2016-06-29,10.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,18.1818
2016-07-06,0.0
2016-07-07,-23.0769
2016-07-08,-20.0
2016-07-11,0.0
2016-07-12,12.5
2016-07-13,22.2222
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,18.1818
2016-07-19,-15.3846
2016-07-20,0.0
2016-07-21,18.1818
2016-07-22,-53.8462
2016-07-25,33.3333
2016-07-26,25.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-20.0
2016-08-02,0.0
2016-08-03,25.0
2016-08-04,0.0
2016-08-08,-20.0
2016-08-09,0.0
2016-08-12,0.0
2016-08-15,-25.0
2016-08-17,0.0
2016-08-18,33.3333
2016-08-22,-25.0
2016-08-23,0.0
2016-08-25,0.0
2016-08-26,33.3333
2016-09-06,0.0
2016-09-07,-25.0
2016-09-08,0.0
2016-09-13,33.3333
2016-09-14,-25.0
2016-09-15,33.3333
2016-09-16,-37.5
2016-09-21,60.0
2016-09-22,-25.0
2016-09-23,33.3333
2016-09-26,-25.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,33.3333
2016-10-04,-25.0
2016-10-06,33.3333
2016-10-11,-25.0
2016-10-12,0.0
2016-10-13,-16.6667
2016-10-14,20.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-16.6667
2016-10-20,20.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-16.6667
2016-10-26,0.0
2016-10-27,20.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-04,-16.6667
2016-11-07,20.0
2016-11-08,-16.6667
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,20.0
2016-11-25,-16.6667
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,20.0
2016-12-01,-16.6667
2016-12-02,20.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,-16.6667
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-40.0
2016-12-14,66.6667
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-40.0
2016-12-21,100.0
2016-12-22,-50.0
2016-12-23,100.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-16.6667
2016-12-30,20.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-16.6667
2017-01-06,20.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,-16.6667
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,20.0
2017-01-24,-16.6667
2017-01-25,20.0
2017-01-26,33.3333
2017-01-27,0.0
2017-01-30,25.0
2017-01-31,40.0
2017-02-01,0.0
2017-02-02,35.7143
2017-02-03,10.526299999999999
2017-02-06,-23.8095
2017-02-07,12.5
2017-02-08,5.5556
2017-02-09,-26.3158
2017-02-10,14.2857
2017-02-13,-18.75
2017-02-14,-15.3846
2017-02-15,18.1818
2017-02-16,-15.3846
2017-02-17,27.2727
2017-02-21,14.2857
2017-02-22,-12.5
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-7.1429
2017-02-28,-15.3846
2017-03-01,18.1818
2017-03-02,-23.0769
2017-03-03,10.0
2017-03-06,0.0
2017-03-07,-9.0909
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,10.0
2017-03-16,-9.0909
2017-03-17,-20.0
2017-03-20,25.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,30.0
2017-03-24,0.0
2017-03-27,-15.3846
2017-03-28,18.1818
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-23.0769
2017-04-03,480.0
2017-04-04,-36.2069
2017-04-05,-13.5135
2017-04-06,-15.625
2017-04-07,29.6296
2017-04-10,-8.5714
2017-04-11,15.625
2017-04-12,-5.4054
2017-04-13,-14.2857
2017-04-17,6.6667
2017-04-18,-9.375
2017-04-19,-10.3448
2017-04-20,0.0
2017-04-21,-26.9231
2017-04-24,10.526299999999999
2017-04-25,-9.5238
2017-04-26,0.0
2017-04-27,26.3158
2017-04-28,-8.3333
2017-05-01,-13.6364
2017-05-02,10.526299999999999
2017-05-03,-9.5238
2017-05-04,42.1053
2017-05-05,0.0
2017-05-08,37.037
2017-05-09,29.7297
2017-05-10,4.1667
2017-05-11,8.0
2017-05-12,-14.8148
2017-05-15,21.7391
2017-05-16,-10.7143
2017-05-17,-14.0
2017-05-18,11.6279
2017-05-19,4.1667
2017-05-22,2.0
2017-05-23,-1.9607999999999999
2017-05-24,0.0
2017-05-25,-14.0
2017-05-26,-6.9767
2017-05-30,-7.5
2017-05-31,21.6216
2017-06-01,-11.1111
2017-06-02,5.0
2017-06-05,14.2857
2017-06-06,6.3333
2017-06-07,-2.8213
2017-06-08,-4.1935
2017-06-09,-9.0909
2017-06-12,-7.4074
2017-06-13,12.0
2017-06-14,0.0
2017-06-15,-14.2857
2017-06-16,4.1667
2017-06-19,0.0
2017-06-20,-4.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,4.1667
2017-06-28,-8.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-4.3478
2017-07-06,9.0909
2017-07-07,0.0
2017-07-10,-12.5
2017-07-11,-4.7619
2017-07-12,0.0
2017-07-13,-5.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-15.7895
2017-07-19,-12.5
2017-07-20,28.5714
2017-07-21,-11.1111
2017-07-24,0.0
2017-07-25,6.25
2017-07-26,17.0
2017-07-27,5.5807
2017-07-28,0.0
2017-07-31,-4.7619
2017-08-01,-5.0
2017-08-02,13.3684
2017-08-03,-2.507
2017-08-04,0.0
2017-08-07,4.7619
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-18.1818
2017-08-11,11.1111
2017-08-14,-5.0
2017-08-15,-5.2632
2017-08-16,-5.5556
2017-08-17,-5.8824
2017-08-18,0.0
2017-08-21,-6.25
2017-08-22,-0.0667
2017-08-23,-6.6044
2017-08-24,6.3571
2017-08-25,0.7388
2017-08-28,0.0
2017-08-29,-8.2667
2017-08-30,1.7442
2017-08-31,-7.1429
2017-09-01,15.3846
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,6.6667
2017-09-08,-6.25
2017-09-11,0.0
2017-09-12,-6.6667
2017-09-13,14.2857
2017-09-14,0.0
2017-09-15,-12.5
2017-09-18,21.4286
2017-09-19,-5.8824
2017-09-20,-6.25
2017-09-21,0.0
2017-09-22,-6.6667
2017-09-25,3.5714
2017-09-26,-10.3448
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,7.6923
2017-10-02,13.5714
2017-10-03,-5.6604
2017-10-04,-6.6667
2017-10-05,3.5714
2017-10-06,2.069
2017-10-09,14.8649
2017-10-10,-11.7647
2017-10-11,-13.3333
2017-10-12,0.0
2017-10-13,7.6923
2017-10-16,-7.1429
2017-10-17,3.8462
2017-10-18,-3.7037
2017-10-19,-7.6923
2017-10-20,-8.3333
2017-10-23,9.0909
2017-10-24,-8.3333
2017-10-25,9.0909
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-16.6667
2017-10-31,0.0
2017-11-01,-10.0
2017-11-02,11.1111
2017-11-03,10.0
2017-11-06,-1.8182
2017-11-07,1.8519
2017-11-08,-9.0909
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-10.0
2017-11-16,0.0
2017-11-17,-11.1111
2017-11-20,12.5
2017-11-21,0.0
2017-11-22,-1.1111
2017-11-24,12.3596
2017-11-27,-10.0
2017-11-28,0.0
2017-11-29,-4.4444
2017-11-30,4.6512
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-11.1111
2017-12-08,12.5
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-11.1111
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,12.5
2017-12-26,-11.1111
2017-12-27,12.5
2017-12-28,0.0
2017-12-29,-11.1111
2018-01-02,25.0
2018-01-03,-10.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,11.1111
2018-01-10,30.0
2018-01-11,7.6923
2018-01-12,7.1429
2018-01-16,-13.3333
2018-01-17,7.6923
2018-01-18,0.0
2018-01-19,7.1429
2018-01-22,0.0
2018-01-23,-20.0
2018-01-24,25.0
2018-01-25,0.0
2018-01-26,20.0
2018-01-29,11.1111
2018-01-30,5.0
2018-01-31,9.5238
2018-02-01,-4.3478
2018-02-02,-13.6364
2018-02-05,-21.0526
2018-02-06,13.3333
2018-02-07,-0.5882
2018-02-08,0.5917
2018-02-09,11.7647
2018-02-12,0.0
2018-02-13,-5.2632
2018-02-14,-16.6667
2018-02-15,0.0
2018-02-16,-6.6667
2018-02-20,27.1429
2018-02-21,1.1236
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,38.8889
2018-02-27,-4.0
2018-02-28,20.8333
2018-03-01,-6.8966
2018-03-02,-11.1111
2018-03-05,-4.1667
2018-03-06,8.6957
2018-03-07,-8.8
2018-03-08,0.8772
2018-03-09,4.3478
2018-03-12,-4.1667
2018-03-13,-4.3478
2018-03-14,0.0
2018-03-15,-4.5455
2018-03-16,7.1429
2018-03-19,-2.2222
2018-03-20,0.0
2018-03-21,4.5455
2018-03-22,-4.7826
2018-03-23,0.4566
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,4.5455
2018-03-29,-4.3478
2018-04-02,-9.0909
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-5.0
2018-04-11,-15.7895
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-6.25
2018-04-19,-6.6667
2018-04-20,0.0
2018-04-23,-7.1429
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-7.6923
2018-05-01,8.3333
2018-05-02,-7.6923
2018-05-03,8.3333
2018-05-04,-7.6923
2018-05-07,0.0
2018-05-08,-16.6667
2018-05-09,0.0
2018-05-10,10.0
2018-05-11,-18.1818
2018-05-14,22.2222
2018-05-15,36.3636
2018-05-16,-20.0
2018-05-17,-16.6667
2018-05-18,0.0
2018-05-21,10.0
2018-05-22,18.1818
2018-05-23,-7.6923
2018-05-24,0.0
2018-05-25,-8.3333
2018-05-29,0.0
2018-05-30,-9.0909
2018-05-31,10.0
2018-06-01,-9.0909
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-10.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-11.1111
2018-06-14,12.5
2018-06-15,-5.5556
2018-06-18,5.8824
2018-06-19,0.0
2018-06-20,-22.2222
2018-06-21,14.2857
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,12.5
2018-07-02,-11.1111
2018-07-03,-12.5
2018-07-05,14.2857
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-12.5
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-14.2857
2018-07-24,0.0
2018-07-25,16.6667
2018-07-26,28.5714
2018-07-27,0.0
2018-07-30,-22.2222
2018-07-31,28.5714
2018-08-01,22.2222
2018-08-02,-9.0909
2018-08-03,-10.0
2018-08-06,11.1111
2018-08-07,10.0
2018-08-08,18.1818
2018-08-09,-15.3846
2018-08-10,-18.1818
2018-08-13,11.1111
2018-08-14,0.0
2018-08-15,-10.0
2018-08-16,0.0
2018-08-17,11.1111
2018-08-20,-20.0
2018-08-21,0.0
2018-08-22,-12.5
2018-08-23,0.0
2018-08-24,-14.2857
2018-08-27,16.6667
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,14.2857
2018-09-11,-12.5
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-14.2857
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,16.6667
2018-09-24,0.0
2018-09-25,-14.2857
2018-09-26,0.0
2018-09-27,16.6667
2018-09-28,0.0
2018-10-01,-28.5714
2018-10-02,0.0
2018-10-03,20.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,16.6667
2018-10-09,0.0
2018-10-10,-2.8571
2018-10-11,17.647100000000002
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-6.25
2018-10-18,-6.6667
2018-10-19,-7.1429
2018-10-22,7.6923
2018-10-23,-14.2857
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,16.6667
2018-10-30,-14.2857
2018-10-31,0.0
2018-11-01,-16.6667
2018-11-02,20.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-8.3333
2018-11-08,9.0909
2018-11-09,0.0
2018-11-12,-16.6667
2018-11-13,20.0
2018-11-14,0.0
2018-11-15,-16.6667
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,20.0
2018-12-04,-16.6667
2018-12-06,20.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-16.6667
2018-12-12,0.0
2018-12-13,20.0
2018-12-14,0.0
2018-12-17,-16.6667
2018-12-18,20.0
2018-12-19,-16.6667
2018-12-20,20.0
2018-12-21,0.0
2018-12-24,-16.6667
2018-12-26,0.0
2018-12-27,-20.0
2018-12-28,0.0
2018-12-31,25.0
2019-01-02,0.0
2019-01-04,-19.0
2019-01-07,-1.2346
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,12.5
2019-01-14,-11.1111
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,100.0
2019-01-18,6.25
2019-01-22,17.647100000000002
2019-01-23,-10.0
2019-01-24,11.1111
2019-01-25,10.0
2019-01-28,-9.0909
2019-01-29,-25.0
2019-01-30,13.3333
2019-01-31,16.4706
2019-02-01,-29.2929
2019-02-04,-14.2857
2019-02-05,-16.6667
2019-02-06,20.0
2019-02-07,0.0
2019-02-08,-16.6667
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,20.0
2019-02-15,-16.6667
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,20.0
2019-02-27,-18.0
2019-02-28,1.626
2019-03-01,20.0
2019-03-04,-16.6667
2019-03-05,20.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-16.6667
2019-03-13,20.0
2019-03-14,-16.6667
2019-03-15,20.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-16.6667
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-20.0
2019-04-08,25.0
2019-04-09,20.0
2019-04-10,-16.6667
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-3.0
2019-04-17,3.0928
2019-04-18,0.0
2019-04-22,20.0
2019-04-23,-16.6667
2019-04-24,20.0
2019-04-25,-16.6667
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,20.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-16.6667
2019-05-07,20.0
2019-05-08,-16.6667
2019-05-09,0.0
2019-05-10,20.0
2019-05-13,-16.6667
2019-05-14,-20.0
