ticker,ASRT US Equity
2008-12-05,8.0537
2008-12-08,-0.6211
2008-12-09,-6.875
2008-12-10,2.0134
2008-12-11,-3.9474
2008-12-12,8.2192
2008-12-15,-1.2658
2008-12-16,12.8205
2008-12-17,-6.8182
2008-12-18,-3.6585
2008-12-19,-0.6329
2008-12-22,10.1911
2008-12-23,-1.1561
2008-12-24,-2.3392
2008-12-26,-2.3952
2008-12-29,-1.227
2008-12-30,1.8634
2008-12-31,0.6098
2009-01-02,7.8788
2009-01-05,-3.3708
2009-01-06,9.8837
2009-01-07,-5.291
2009-01-08,2.7933
2009-01-09,-2.7174
2009-01-12,1.1173
2009-01-13,0.0
2009-01-14,0.5525
2009-01-15,4.3956
2009-01-16,-1.5789
2009-01-20,-7.4866
2009-01-21,9.8266
2009-01-22,-2.1053
2009-01-23,-1.6129
2009-01-26,4.3716
2009-01-27,5.2356
2009-01-28,4.9751
2009-01-29,11.3744
2009-01-30,-8.0851
2009-02-02,1.3889
2009-02-03,6.3927
2009-02-04,-2.1459
2009-02-05,4.8246
2009-02-06,-0.8368
2009-02-09,-1.6878
2009-02-10,-8.5837
2009-02-11,1.4085
2009-02-12,9.2593
2009-02-13,5.0847
2009-02-17,-4.0323
2009-02-18,-6.3025
2009-02-19,-3.1390000000000002
2009-02-20,-0.463
2009-02-23,4.6512
2009-02-24,2.6667
2009-02-25,-5.6277
2009-02-26,-10.0917
2009-02-27,-10.7143
2009-03-02,-1.7143000000000002
2009-03-03,0.0
2009-03-04,2.907
2009-03-05,-3.9548
2009-03-06,24.7059
2009-03-09,-8.9623
2009-03-10,1.0363
2009-03-11,1.5385
2009-03-12,2.0202
2009-03-13,-0.495
2009-03-16,-1.4925
2009-03-17,8.5859
2009-03-18,7.4419
2009-03-19,2.5974
2009-03-20,-4.6414
2009-03-23,11.9469
2009-03-24,-1.581
2009-03-25,3.2129
2009-03-26,4.2802
2009-03-27,-5.5969999999999995
2009-03-30,-9.0909
2009-03-31,2.6087
2009-04-01,2.1186
2009-04-02,7.8838
2009-04-03,-2.3077
2009-04-06,1.9685000000000001
2009-04-07,-1.5444
2009-04-08,2.7451
2009-04-09,3.4351
2009-04-13,-6.2731
2009-04-14,-14.5669
2009-04-15,0.0
2009-04-16,3.6866
2009-04-17,-3.1111
2009-04-20,2.2936
2009-04-21,1.7936999999999999
2009-04-22,-2.6432
2009-04-23,-4.9774
2009-04-24,2.8571
2009-04-27,-4.1667
2009-04-28,-4.3478
2009-04-29,8.0808
2009-04-30,-2.8037
2009-05-01,-3.8462
2009-05-04,6.0
2009-05-05,1.4151
2009-05-06,-3.2558
2009-05-07,-3.8462
2009-05-08,3.0
2009-05-11,1.9417
2009-05-12,-4.2857
2009-05-13,-2.9851
2009-05-14,3.5897
2009-05-15,1.9802
2009-05-18,3.8834999999999997
2009-05-19,-1.4019
2009-05-20,-0.9479
2009-05-21,-1.4354
2009-05-22,-2.9126
2009-05-26,5.0
2009-05-27,0.0
2009-05-28,3.3333
2009-05-29,-0.9217
2009-06-01,9.3023
2009-06-02,2.9787
2009-06-03,6.6116
2009-06-04,5.4264
2009-06-05,0.7353
2009-06-08,1.0949
2009-06-09,-7.2202
2009-06-10,-3.5019
2009-06-11,7.2581
2009-06-12,1.5038
2009-06-15,-1.8519
2009-06-16,-0.3774
2009-06-17,-4.1667
2009-06-18,4.3478
2009-06-19,3.0303
2009-06-22,-6.6176
2009-06-23,4.7244
2009-06-24,1.5038
2009-06-25,4.4444
2009-06-26,6.7376000000000005
2009-06-29,1.9933999999999998
2009-06-30,5.8632
2009-07-01,0.6154
2009-07-02,-5.5046
2009-07-06,3.8834999999999997
2009-07-07,-3.1153
2009-07-08,-1.6077
2009-07-09,-0.6536
2009-07-10,1.6447
2009-07-13,0.3236
2009-07-14,1.9355
2009-07-15,3.7975
2009-07-16,0.9146
2009-07-17,-0.6042
2009-07-20,2.7356
2009-07-21,-1.7751000000000001
2009-07-22,3.3133
2009-07-23,7.5802
2009-07-24,4.065
2009-07-27,0.7813
2009-07-28,1.292
2009-07-29,-2.2959
2009-07-30,1.8277
2009-07-31,-2.0513
2009-08-03,0.5236
2009-08-04,2.3438
2009-08-05,-2.799
2009-08-06,-4.1885
2009-08-07,4.6448
2009-08-10,0.5222
2009-08-11,-4.1558
2009-08-12,1.084
2009-08-13,-0.2681
2009-08-14,-3.7634
2009-08-17,-4.1899
2009-08-18,-0.8746
2009-08-19,-2.3529
2009-08-20,-3.6145
2009-08-21,3.4375
2009-08-24,-1.2085
2009-08-25,-0.3058
2009-08-26,-0.9202
2009-08-27,-0.3096
2009-08-28,-3.7267
2009-08-31,0.6452
2009-09-01,-7.3718
2009-09-02,5.8824
2009-09-03,0.6536
2009-09-04,4.2208
2009-09-08,1.2461
2009-09-09,8.0
2009-09-10,-0.2849
2009-09-11,1.4285999999999999
2009-09-14,3.3803
2009-09-15,1.9074
2009-09-16,4.0107
2009-09-17,4.8843
2009-09-18,-0.7353
2009-09-21,3.6790000000000003
2009-09-22,-1.6432
2009-09-23,0.4843
2009-09-24,-0.9639
2009-09-25,1.2165
2009-09-28,0.9615
2009-09-29,0.2381
2009-09-30,3.8005
2009-10-01,2.9748
2009-10-02,-2.0
2009-10-05,27.2109
2009-10-06,-6.0606
2009-10-07,9.8672
2009-10-08,0.3454
2009-10-09,9.4664
2009-10-12,-37.5786
2009-10-13,-6.801
2009-10-14,-1.3514
2009-10-15,3.0137
2009-10-16,-4.2553
2009-10-19,-3.3333
2009-10-20,-3.7356
2009-10-21,0.2985
2009-10-22,1.4881
2009-10-23,-2.9326
2009-10-26,-1.2085
2009-10-27,-1.8349
2009-10-28,-5.9190000000000005
2009-10-29,4.6358
2009-10-30,-1.5823
2009-11-02,-1.2862
2009-11-03,0.0
2009-11-04,-1.9544000000000001
2009-11-05,1.9933999999999998
2009-11-06,2.2801
2009-11-09,3.5032
2009-11-10,-2.7692
2009-11-11,0.6329
2009-11-12,-5.0314
2009-11-13,2.3179
2009-11-16,5.5016
2009-11-17,-1.8405
2009-11-18,5.0
2009-11-19,-2.6786
2009-11-20,0.9174
2009-11-23,-0.303
2009-11-24,0.304
2009-11-25,1.5152
2009-11-27,-3.5821
2009-11-30,1.2384
2009-12-01,4.2813
2009-12-02,1.4663
2009-12-03,-2.0231
2009-12-04,0.295
2009-12-07,1.4706000000000001
2009-12-08,-1.7391
2009-12-09,-2.6549
2009-12-10,-3.3333
2009-12-11,3.1348
2009-12-14,-3.9514
2009-12-15,-2.2152
2009-12-16,4.5306999999999995
2009-12-17,-7.1207
2009-12-18,1.3333
2009-12-21,2.9605
2009-12-22,3.1949
2009-12-23,1.8576000000000001
2009-12-24,-1.2158
2009-12-28,1.8462
2009-12-29,2.1148
2009-12-30,0.0
2009-12-31,-0.8876
2010-01-04,-4.1791
2010-01-05,-2.1807
2010-01-06,-0.3185
2010-01-07,-1.278
2010-01-08,0.3236
2010-01-11,3.2258
2010-01-12,-3.4375
2010-01-13,3.2362
2010-01-14,1.8809
2010-01-15,-4.9231
2010-01-19,2.2654
2010-01-20,0.0
2010-01-21,-4.7468
2010-01-22,0.9967
2010-01-25,-0.9868
2010-01-26,-1.9933999999999998
2010-01-27,1.6949
2010-01-28,-3.0
2010-01-29,-2.0619
2010-02-01,0.3509
2010-02-02,-0.3497
2010-02-03,2.4561
2010-02-04,-5.1370000000000005
2010-02-05,3.2491
2010-02-08,-2.0979
2010-02-09,3.5714
2010-02-10,-1.7241
2010-02-11,2.807
2010-02-12,0.0
2010-02-16,4.0956
2010-02-17,1.6393
2010-02-18,-19.6774
2010-02-19,-4.8193
2010-02-22,3.3755
2010-02-23,-0.8163
2010-02-24,9.465
2010-02-25,3.7594
2010-02-26,-0.7246
2010-03-01,-0.7299
2010-03-02,4.4118
2010-03-03,-0.3521
2010-03-04,1.4134
2010-03-05,10.1045
2010-03-08,-0.9494
2010-03-09,2.5559
2010-03-10,-0.3115
2010-03-11,2.1875
2010-03-12,0.3058
2010-03-15,4.2683
2010-03-16,-1.462
2010-03-17,-1.7804
2010-03-18,-1.2085
2010-03-19,-4.2813
2010-03-22,3.8339
2010-03-23,4.9231
2010-03-24,0.8798
2010-03-25,0.2907
2010-03-26,1.1594
2010-03-29,4.0115
2010-03-30,-1.3774
2010-03-31,-0.838
2010-04-01,-3.9436999999999998
2010-04-05,0.2933
2010-04-06,4.0936
2010-04-07,-2.809
2010-04-08,0.289
2010-04-09,0.8646
2010-04-12,-0.8571
2010-04-13,0.8646
2010-04-14,0.2857
2010-04-15,3.7037
2010-04-16,-3.022
2010-04-19,1.983
2010-04-20,0.8333
2010-04-21,-0.2755
2010-04-22,0.2762
2010-04-23,4.1322
2010-04-26,-0.5291
2010-04-27,-1.0638
2010-04-28,-3.2258
2010-04-29,6.6667
2010-04-30,5.2083
2010-05-03,-1.2376
2010-05-04,-5.0125
2010-05-05,2.6385
2010-05-06,-7.1979
2010-05-07,-5.8172
2010-05-10,8.8235
2010-05-11,2.7027
2010-05-12,2.6316
2010-05-13,0.0
2010-05-14,-3.3333
2010-05-17,-1.3263
2010-05-18,-1.8817
2010-05-19,-2.4657999999999998
2010-05-20,-6.1798
2010-05-21,-0.5988
2010-05-24,-0.9036
2010-05-25,3.6474
2010-05-26,-2.6393
2010-05-27,4.5181000000000004
2010-05-28,-1.7290999999999999
2010-06-01,-2.9326
2010-06-02,4.2296
2010-06-03,3.1884
2010-06-04,-6.7416
2010-06-07,-8.7349
2010-06-08,-2.9703
2010-06-09,-3.7415000000000003
2010-06-10,6.7138
2010-06-11,-1.3245
2010-06-14,0.3356
2010-06-15,3.6789
2010-06-16,0.0323
2010-06-17,-5.8368
2010-06-18,2.7397
2010-06-21,-4.6667
2010-06-22,4.5455
2010-06-23,0.3344
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-0.6667
2010-06-29,-9.396
2010-06-30,3.7037
2010-07-01,1.4285999999999999
2010-07-02,0.0
2010-07-06,-5.6338
2010-07-07,6.3433
2010-07-08,-1.4035
2010-07-09,3.2028
2010-07-12,-3.1034
2010-07-13,4.9822
2010-07-14,-3.3898
2010-07-15,-1.4035
2010-07-16,-6.7616
2010-07-19,1.145
2010-07-20,-1.5093999999999999
2010-07-21,-1.5326
2010-07-22,6.6148
2010-07-23,6.2044
2010-07-26,-1.0309
2010-07-27,-3.8194
2010-07-28,0.722
2010-07-29,0.7168
2010-07-30,1.7793999999999999
2010-08-02,-0.6993
2010-08-03,-0.3521
2010-08-04,15.1943
2010-08-05,1.5337
2010-08-06,13.2931
2010-08-09,4.0
2010-08-10,-2.3077
2010-08-11,-2.8871
2010-08-12,-0.5405
2010-08-13,0.2717
2010-08-16,1.626
2010-08-17,0.8
2010-08-18,0.0
2010-08-19,-3.7037
2010-08-20,2.4725
2010-08-23,-5.63
2010-08-24,0.142
2010-08-25,5.2482
2010-08-26,-0.8086
2010-08-27,2.4457
2010-08-30,-2.3872999999999998
2010-08-31,-2.4457
2010-09-01,3.3426
2010-09-02,5.6604
2010-09-03,-1.5306
2010-09-07,-3.886
2010-09-08,1.0782
2010-09-09,2.9333
2010-09-10,1.2953000000000001
2010-09-13,4.3478
2010-09-14,-1.9607999999999999
2010-09-15,0.5
2010-09-16,-2.4876
2010-09-17,3.0612
2010-09-20,7.4226
2010-09-21,1.155
2010-09-22,-1.8223
2010-09-23,-2.0882
2010-09-24,-0.237
2010-09-27,0.2375
2010-09-28,5.4502
2010-09-29,0.4494
2010-09-30,0.2237
2010-10-01,-0.4464
2010-10-04,-2.9148
2010-10-05,6.6975
2010-10-06,-1.0823
2010-10-07,0.4376
2010-10-08,3.4858000000000002
2010-10-11,0.2105
2010-10-12,1.4706000000000001
2010-10-13,-0.4141
2010-10-14,1.4553
2010-10-15,3.2787
2010-10-18,2.1825
2010-10-19,-4.2718
2010-10-20,2.2312
2010-10-21,-1.7856999999999998
2010-10-22,-1.6162
2010-10-25,0.4107
2010-10-26,0.0
2010-10-27,-1.0225
2010-10-28,1.0331
2010-10-29,0.0
2010-11-01,1.0225
2010-11-02,0.0
2010-11-03,0.2024
2010-11-04,2.0202
2010-11-05,1.1881
2010-11-08,1.5655999999999999
2010-11-09,0.0
2010-11-10,1.5413999999999999
2010-11-11,-0.3795
2010-11-12,0.381
2010-11-15,1.518
2010-11-16,-0.9346
2010-11-17,1.1320999999999999
2010-11-18,0.3731
2010-11-19,-1.1152
2010-11-22,1.3158
2010-11-23,-1.1132
2010-11-24,1.1257
2010-11-26,-0.7421
2010-11-29,0.9346
2010-11-30,1.1111
2010-12-01,-1.4652
2010-12-02,0.5576
2010-12-03,1.1091
2010-12-06,-0.7313
2010-12-07,0.3683
2010-12-08,0.1835
2010-12-09,2.5641
2010-12-10,-1.4285999999999999
2010-12-13,1.087
2010-12-14,0.7168
2010-12-15,2.1352
2010-12-16,1.7422
2010-12-17,-1.1985999999999999
2010-12-20,0.5199
2010-12-21,0.6897
2010-12-22,-0.3425
2010-12-23,-0.5155
2010-12-27,3.6269
2010-12-28,6.8333
2010-12-29,2.3401
2010-12-30,-1.2195
2010-12-31,-1.8519
2011-01-03,2.5157
2011-01-04,-1.3804
2011-01-05,1.5552000000000001
2011-01-06,3.3691
2011-01-07,0.0
2011-01-10,3.1111
2011-01-11,1.5805
2011-01-12,-0.7072
2011-01-13,0.5698
2011-01-14,0.8499
2011-01-18,-7.5843
2011-01-19,-13.9818
2011-01-20,4.2403
2011-01-21,-1.5253999999999999
2011-01-24,6.7126
2011-01-25,1.4516
2011-01-26,-1.2719
2011-01-27,-0.4831
2011-01-28,0.9709
2011-01-31,34.2949
2011-02-01,-0.4773
2011-02-02,11.8705
2011-02-03,7.1811
2011-02-04,-1.3
2011-02-07,0.2026
2011-02-08,-2.73
2011-02-09,-4.4699
2011-02-10,3.0468
2011-02-11,0.9504
2011-02-14,0.2092
2011-02-15,-7.4113
2011-02-16,1.0147
2011-02-17,-0.7813
2011-02-18,-4.2745
2011-02-22,-2.1152
2011-02-23,-1.6806999999999999
2011-02-24,-0.6105
2011-02-25,5.5283
2011-02-28,-2.3283
2011-03-01,-0.0894
2011-03-02,1.2824
2011-03-03,1.649
2011-03-04,0.8111
2011-03-07,-0.9195
2011-03-08,-0.348
2011-03-09,2.0955
2011-03-10,-2.5086
2011-03-11,0.5848
2011-03-14,2.3256
2011-03-15,0.3409
2011-03-16,-1.6987999999999999
2011-03-17,3.6866
2011-03-18,1.7778
2011-03-21,1.5284
2011-03-22,-1.5053999999999998
2011-03-23,-1.5284
2011-03-24,1.8293
2011-03-25,-0.5444
2011-03-28,0.9305
2011-03-29,5.5315
2011-03-30,2.9805
2011-03-31,0.1996
2011-04-01,-1.3944
2011-04-04,-5.2525
2011-04-05,-3.4648
2011-04-06,-1.9325999999999999
2011-04-07,0.5631
2011-04-08,-1.4558
2011-04-11,-2.5
2011-04-12,-2.6807
2011-04-13,-2.2754
2011-04-14,3.4314
2011-04-15,-0.237
2011-04-18,-0.7126
2011-04-19,-0.8373
2011-04-20,2.2919
2011-04-21,0.7075
2011-04-25,1.8735
2011-04-26,0.977
2011-04-27,0.3984
2011-04-28,-0.6803
2011-04-29,0.7991
2011-05-02,-3.2843
2011-05-03,-3.3958
2011-05-04,-2.1818
2011-05-05,0.0
2011-05-06,7.0632
2011-05-09,-1.0417
2011-05-10,2.3392
2011-05-11,-4.6857
2011-05-12,0.2398
2011-05-13,-2.3923
2011-05-16,-2.451
2011-05-17,-1.5074999999999998
2011-05-18,2.1684
2011-05-19,0.3745
2011-05-20,2.301
2011-05-23,-1.7629000000000001
2011-05-24,0.6188
2011-05-25,2.214
2011-05-26,2.8881
2011-05-27,0.9357
2011-05-31,5.6779
2011-06-01,-0.5482
2011-06-02,0.5513
2011-06-03,-2.9605
2011-06-06,-1.1299
2011-06-07,2.1714
2011-06-08,-5.3690999999999995
2011-06-09,-0.591
2011-06-10,-2.0214
2011-06-13,-0.8495
2011-06-14,0.4896
2011-06-15,3.4105
2011-06-16,-5.6537
2011-06-17,-1.8727
2011-06-20,-1.0178
2011-06-21,1.0925
2011-06-22,0.445
2011-06-23,0.0
2011-06-24,2.5316
2011-06-27,0.0
2011-06-28,0.4938
2011-06-29,0.0
2011-06-30,0.4914
2011-07-01,2.5672
2011-07-05,1.3111
2011-07-06,-0.5882
2011-07-07,2.1302
2011-07-08,1.2746
2011-07-11,-2.2883
2011-07-12,-2.6932
2011-07-13,2.7677
2011-07-14,-1.171
2011-07-15,-1.5403
2011-07-18,-0.6017
2011-07-19,2.9055999999999997
2011-07-20,0.5882
2011-07-21,-1.1696
2011-07-22,1.0651
2011-07-25,-2.8103
2011-07-26,-4.0964
2011-07-27,-6.2814
2011-07-28,4.6917
2011-07-29,-3.201
2011-08-01,1.8519
2011-08-02,-15.3247
2011-08-03,-2.6074
2011-08-04,-8.8189
2011-08-05,0.0
2011-08-08,-11.7444
2011-08-09,2.544
2011-08-10,-1.9083999999999999
2011-08-11,2.5292
2011-08-12,-1.3283
2011-08-15,3.0769
2011-08-16,-0.5597
2011-08-17,0.7505
2011-08-18,-5.8659
2011-08-19,-1.088
2011-08-22,0.8
2011-08-23,5.1587
2011-08-24,7.3585
2011-08-25,-3.8664
2011-08-26,4.5704
2011-08-29,10.1399
2011-08-30,-0.3175
2011-08-31,-0.9554
2011-09-01,-2.2508
2011-09-02,-3.2895
2011-09-06,-0.6803
2011-09-07,5.3082
2011-09-08,-4.2276
2011-09-09,-4.7538
2011-09-12,0.713
2011-09-13,12.0354
2011-09-14,0.4739
2011-09-15,0.1572
2011-09-16,0.7849
2011-09-19,-6.0748
2011-09-20,-0.8292
2011-09-21,-0.1672
2011-09-22,-7.3702
2011-09-23,-1.085
2011-09-26,-0.3656
2011-09-27,6.9725
2011-09-28,-6.3465
2011-09-29,2.1978
2011-09-30,-3.2258
2011-10-03,-7.4074
2011-10-04,9.4
2011-10-05,-3.4735
2011-10-06,5.303
2011-10-07,-1.9784000000000002
2011-10-10,0.7339
2011-10-11,11.4754
2011-10-12,-0.9804
2011-10-13,3.6304
2011-10-14,-21.3376
2011-10-17,-8.502
2011-10-18,-0.2212
2011-10-19,-4.2129
2011-10-20,1.8519
2011-10-21,3.8636
2011-10-24,1.3129
2011-10-25,-3.2397
2011-10-26,2.9018
2011-10-27,3.4707
2011-10-28,-1.4675
2011-10-31,-4.6809
2011-11-01,-2.2321
2011-11-02,6.621
2011-11-03,2.7837
2011-11-04,2.0833
2011-11-07,-1.0204
2011-11-08,0.0
2011-11-09,-9.0722
2011-11-10,7.2562
2011-11-11,2.7484
2011-11-14,-1.2346
2011-11-15,3.125
2011-11-16,-3.0303
2011-11-17,-1.4583
2011-11-18,0.8457
2011-11-21,-5.2411
2011-11-22,0.6637
2011-11-23,-6.3736
2011-11-25,0.2347
2011-11-28,3.5129
2011-11-29,1.1312
2011-11-30,8.9485
2011-12-01,1.232
2011-12-02,-2.2312
2011-12-05,2.2822
2011-12-06,-1.6227
2011-12-07,1.0309
2011-12-08,-8.3673
2011-12-09,5.3452
2011-12-12,-5.2854
2011-12-13,-1.7856999999999998
2011-12-14,0.9091
2011-12-15,6.5315
2011-12-16,-2.9598
2011-12-19,2.1786
2011-12-20,3.838
2011-12-21,0.0
2011-12-22,1.8479999999999999
2011-12-23,0.6048
2011-12-27,4.8096
2011-12-28,-1.912
2011-12-29,4.2885
2011-12-30,-3.1776
2012-01-03,3.2819
2012-01-04,-0.9346
2012-01-05,5.6604
2012-01-06,-2.1429
2012-01-09,0.9124
2012-01-10,0.7233
2012-01-11,5.0269
2012-01-12,4.4444
2012-01-13,-0.1637
2012-01-17,0.6557
2012-01-18,-0.6515
2012-01-19,0.6557
2012-01-20,0.3257
2012-01-23,2.5974
2012-01-24,-5.0633
2012-01-25,0.0
2012-01-26,-1.3333
2012-01-27,1.8580999999999999
2012-01-30,0.6633
2012-01-31,-1.1532
2012-02-01,0.3333
2012-02-02,6.1462
2012-02-03,4.8513
2012-02-06,5.3731
2012-02-07,-1.983
2012-02-08,0.1445
2012-02-09,-5.772
2012-02-10,-0.6126
2012-02-13,0.9245
2012-02-14,-1.5267
2012-02-15,0.4651
2012-02-16,4.9383
2012-02-17,-1.7647
2012-02-21,-1.1976
2012-02-22,-3.3333
2012-02-23,4.3887
2012-02-24,1.0511
2012-02-27,-3.1204
2012-02-28,0.4601
2012-02-29,-3.9695
2012-03-01,-1.5897999999999999
2012-03-02,-0.4847
2012-03-05,0.487
2012-03-06,-3.7157
2012-03-07,2.349
2012-03-08,3.1148
2012-03-09,-3.3386
2012-03-12,-1.3158
2012-03-13,1.1667
2012-03-14,-1.6474
2012-03-15,1.005
2012-03-16,-0.4975
2012-03-19,1.8333
2012-03-20,-0.491
2012-03-21,2.1382
2012-03-22,0.0
2012-03-23,4.3478
2012-03-26,0.9259
2012-03-27,-0.6116
2012-03-28,-1.2308
2012-03-29,-0.7788
2012-03-30,-1.7268
2012-04-02,3.1949
2012-04-03,-2.7864
2012-04-04,-2.707
2012-04-05,2.1277
2012-04-09,-2.8846
2012-04-10,-2.1452
2012-04-11,0.8432
2012-04-12,4.8495
2012-04-13,-0.4785
2012-04-16,-3.0449
2012-04-17,3.9669
2012-04-18,2.3847
2012-04-19,-1.7081
2012-04-20,2.3697
2012-04-23,-2.9321
2012-04-24,1.4308
2012-04-25,0.3135
2012-04-26,-1.0937999999999999
2012-04-27,-1.2638
2012-04-30,-2.88
2012-05-01,0.0
2012-05-02,-1.4827
2012-05-03,-1.6722000000000001
2012-05-04,-2.7211
2012-05-07,-0.5245
2012-05-08,0.3515
2012-05-09,-1.4011
2012-05-10,1.0657
2012-05-11,-1.0545
2012-05-14,-0.5329
2012-05-15,-0.8929
2012-05-16,-1.6216
2012-05-17,-2.9304
2012-05-18,-3.3962
2012-05-21,1.7578
2012-05-22,-2.6871
2012-05-23,0.789
2012-05-24,6.4579
2012-05-25,0.9191
2012-05-29,-0.3643
2012-05-30,-4.5704
2012-05-31,-1.5326
2012-06-01,-2.7237
2012-06-04,2.6
2012-06-05,0.5848
2012-06-06,2.1318
2012-06-07,-3.0361
2012-06-08,2.544
2012-06-11,-3.4351
2012-06-12,0.5929
2012-06-13,-1.9646
2012-06-14,1.6032
2012-06-15,1.5779
2012-06-18,-1.165
2012-06-19,0.7859
2012-06-20,-0.7797
2012-06-21,0.9823
2012-06-22,11.0895
2012-06-25,-1.9264000000000001
2012-06-26,-1.7856999999999998
2012-06-27,1.4545
2012-06-28,-2.3297
2012-06-29,4.4037
2012-07-02,-0.5272
2012-07-03,1.5901
2012-07-05,-1.2174
2012-07-06,-1.5845
2012-07-09,0.8945
2012-07-10,-2.305
2012-07-11,0.9074
2012-07-12,-0.5396
2012-07-13,-0.5425
2012-07-16,-1.6364
2012-07-17,3.3272
2012-07-18,0.3578
2012-07-19,0.713
2012-07-20,-1.0619
2012-07-23,-3.0411
2012-07-24,-5.9041
2012-07-25,2.549
2012-07-26,2.2945
2012-07-27,5.6075
2012-07-30,-1.4159
2012-07-31,-0.8977
2012-08-01,-1.4493
2012-08-02,0.5515
2012-08-03,-5.1188
2012-08-06,-1.7341
2012-08-07,1.3725
2012-08-08,0.7737
2012-08-09,-0.5758
2012-08-10,-0.3861
2012-08-13,-2.1318
2012-08-14,-1.5842
2012-08-15,1.8109
2012-08-16,5.7312
2012-08-17,0.5607
2012-08-20,-0.5576
2012-08-21,-4.2991
2012-08-22,1.3672
2012-08-23,-1.7341
2012-08-24,0.5882
2012-08-27,-0.3899
2012-08-28,2.9354
2012-08-29,0.0
2012-08-30,0.3802
2012-08-31,0.1894
2012-09-04,2.2684
2012-09-05,1.8484
2012-09-06,0.9074
2012-09-07,0.5396
2012-09-10,1.2522
2012-09-11,-0.1767
2012-09-12,-0.708
2012-09-13,0.0
2012-09-14,1.9607999999999999
2012-09-17,-0.3497
2012-09-18,3.5088
2012-09-19,0.1695
2012-09-20,-0.1692
2012-09-21,-0.678
2012-09-24,-1.1945000000000001
2012-09-25,-0.3454
2012-09-26,-1.0399
2012-09-27,1.0508
2012-09-28,2.4263
2012-10-01,1.5228000000000002
2012-10-02,2.3333
2012-10-03,0.8143
2012-10-04,0.9693
2012-10-05,-0.48
2012-10-08,-0.8039
2012-10-09,-1.9449
2012-10-10,-0.3306
2012-10-11,0.4975
2012-10-12,-0.165
2012-10-15,4.4628
2012-10-16,0.7911
2012-10-17,0.0
2012-10-18,1.2559
2012-10-19,-3.7209
2012-10-22,-2.7375
2012-10-23,-1.4901
2012-10-24,-0.8403
2012-10-25,0.0
2012-10-26,-2.0339
2012-10-31,-2.2491
2012-11-01,1.2389000000000001
2012-11-02,-1.2238
2012-11-05,1.0619
2012-11-06,3.8529
2012-11-07,-3.5413
2012-11-08,-0.5245
2012-11-09,0.3515
2012-11-12,-0.5254
2012-11-13,-0.1761
2012-11-14,-1.0582
2012-11-15,-2.4955
2012-11-16,-1.0969
2012-11-19,2.5878
2012-11-20,5.045
2012-11-21,-0.1715
2012-11-23,1.3746
2012-11-26,-0.1695
2012-11-27,2.2071
2012-11-28,0.6645
2012-11-29,1.4851
2012-11-30,-2.1138
2012-12-03,0.0
2012-12-04,-3.3223
2012-12-05,0.3436
2012-12-06,-1.0274
2012-12-07,0.173
2012-12-10,0.5181
2012-12-11,2.0619
2012-12-12,-1.5152
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-1.0256
2012-12-18,0.0
2012-12-19,-0.8636
2012-12-20,2.439
2012-12-21,-0.5102
2012-12-24,0.6838
2012-12-26,-0.3396
2012-12-27,0.1704
2012-12-28,2.2109
2012-12-31,2.995
2013-01-02,3.0695
2013-01-03,-0.3135
2013-01-04,0.3145
2013-01-07,0.3135
2013-01-08,0.1563
2013-01-09,-0.156
2013-01-10,0.0
2013-01-11,1.875
2013-01-14,-0.1534
2013-01-15,-1.9969000000000001
2013-01-16,-0.9404
2013-01-17,-0.4747
2013-01-18,-0.6359
2013-01-22,-0.64
2013-01-23,0.6441
2013-01-24,-0.64
2013-01-25,0.0
2013-01-28,0.4831
2013-01-29,0.8013
2013-01-30,4.7695
2013-01-31,6.3733
2013-02-01,0.1427
2013-02-04,-0.2849
2013-02-05,-0.1429
2013-02-06,-0.4292
2013-02-07,-2.7298999999999998
2013-02-08,-0.8863
2013-02-11,1.6393
2013-02-12,-1.6129
2013-02-13,1.4903
2013-02-14,0.5874
2013-02-15,-0.146
2013-02-19,-0.1462
2013-02-20,-1.3909
2013-02-21,0.3712
2013-02-22,-1.9231
2013-02-25,-5.6561
2013-02-26,-0.0799
2013-02-27,-1.92
2013-02-28,5.5465
2013-03-01,0.9274
2013-03-04,-9.8009
2013-03-05,1.0187
2013-03-06,-1.5126
2013-03-07,2.2184
2013-03-08,-1.419
2013-03-11,0.0847
2013-03-12,-0.1692
2013-03-13,-0.5085
2013-03-14,-1.1925
2013-03-15,-2.069
2013-03-18,2.8169
2013-03-19,-2.3973
2013-03-20,-1.2281
2013-03-21,-1.0657
2013-03-22,3.4111000000000002
2013-03-25,0.8681
2013-03-26,0.0
2013-03-27,1.0327
2013-03-28,0.0
2013-04-01,-3.5775
2013-04-02,-4.0636
2013-04-03,-0.9208
2013-04-04,0.7435
2013-04-05,0.1845
2013-04-08,0.0
2013-04-09,-0.1842
2013-04-10,-0.369
2013-04-11,-0.5556
2013-04-12,0.7449
2013-04-15,-2.9575
2013-04-16,0.1905
2013-04-17,0.3802
2013-04-18,3.2197
2013-04-19,1.1009
2013-04-22,-3.6298
2013-04-23,2.6365
2013-04-24,-0.367
2013-04-25,1.4733
2013-04-26,-0.363
2013-04-29,0.7286
2013-04-30,-0.3617
2013-05-01,-3.9927
2013-05-02,2.4575
2013-05-03,-0.1845
2013-05-06,1.1091
2013-05-07,-2.1938
2013-05-08,3.9252000000000002
