ticker,WHLM US Equity
2009-09-18,-7.6923
2009-09-21,-2.5
2009-09-23,2.5641
2009-09-24,-16.6667
2009-09-25,-8.0
2009-09-28,0.0
2009-09-29,8.6957
2009-09-30,1.0
2009-10-01,0.0
2009-10-02,-5.9406
2009-10-06,0.0
2009-10-07,5.2632
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-10.0
2009-10-13,-11.1111
2009-10-14,-8.75
2009-10-15,-4.1096
2009-10-16,-5.7143
2009-10-19,7.5758
2009-10-20,14.0845
2009-10-21,-1.2346
2009-10-22,12.5
2009-10-26,-10.0
2009-10-28,-1.2346
2009-10-29,37.5
2009-10-30,0.0
2009-11-02,-13.6364
2009-11-03,5.2632
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,-10.0
2009-11-10,5.5556
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,5.2632
2009-11-23,10.0
2009-11-24,-3.6364
2009-11-25,13.2075
2009-11-30,-11.6667
2009-12-02,-1.8868
2009-12-03,0.9615
2009-12-04,0.0
2009-12-07,-4.7619
2009-12-08,4.0
2009-12-09,-2.8846
2009-12-10,-5.9406
2009-12-11,-5.2632
2009-12-14,2.2222
2009-12-15,-22.8261
2009-12-16,26.7606
2009-12-17,-17.7778
2009-12-21,14.8649
2009-12-22,11.7647
2009-12-23,-2.1053
2009-12-24,-12.9032
2009-12-28,-1.2346
2009-12-29,12.5
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,5.5556
2010-01-07,5.2632
2010-01-08,0.0
2010-01-11,-5.0
2010-01-12,5.2632
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-02,0.0
2010-02-04,10.0
2010-02-08,-9.0909
2010-02-09,25.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-12.0
2010-02-19,-18.1818
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,22.2222
2010-03-02,9.0909
2010-03-03,4.1667
2010-03-04,0.0
2010-03-05,8.0
2010-03-08,3.7037
2010-03-11,-3.5714
2010-03-12,-25.9259
2010-03-15,6.0
2010-03-16,-0.9434
2010-03-17,0.0
2010-03-22,0.0
2010-03-25,-9.5238
2010-03-26,15.7895
2010-03-30,0.0
2010-03-31,-13.6364
2010-04-01,15.7895
2010-04-05,13.6364
2010-04-06,-23.5
2010-04-07,25.4902
2010-04-08,-16.6667
2010-04-09,10.0
2010-04-12,-9.0909
2010-04-13,-3.0
2010-04-14,0.0
2010-04-15,13.4021
2010-04-16,6.3636
2010-04-19,-5.9829
2010-04-21,-13.6364
2010-04-22,-5.2632
2010-04-23,0.0
2010-04-26,22.2222
2010-04-27,-9.0909
2010-04-29,0.0
2010-05-03,-9.0
2010-05-05,0.0
2010-05-06,9.8901
2010-05-07,-10.0
2010-05-10,11.1111
2010-05-11,-12.0
2010-05-12,0.0
2010-05-13,2.2727
2010-05-14,-2.5694
2010-05-18,42.5517
2010-05-19,-4.0
2010-05-20,-26.6667
2010-05-21,25.0
2010-05-24,0.0
2010-05-26,-16.3636
2010-05-27,-2.1739
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,21.1111
2010-06-11,-8.2569
2010-06-15,22.0
2010-06-17,-9.8361
2010-06-18,0.0
2010-06-21,9.0909
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,8.3333
2010-06-25,1.5385
2010-06-29,-9.0909
2010-06-30,-1.6667
2010-07-01,5.9322
2010-07-02,4.0
2010-07-06,0.0
2010-07-07,-23.0769
2010-07-08,0.0
2010-07-09,15.0
2010-07-12,8.6957
2010-07-13,-11.2
2010-07-16,-0.9009
2010-07-20,-4.5455
2010-07-21,4.7619
2010-07-22,-9.0909
2010-07-23,10.0
2010-07-26,0.0
2010-07-27,17.2727
2010-07-29,3.7791
2010-07-30,-16.3399
2010-08-02,7.1429
2010-08-03,8.3333
2010-08-09,-7.6923
2010-08-10,4.1667
2010-08-11,-12.0
2010-08-12,0.0
2010-08-13,9.0909
2010-08-16,0.0
2010-08-17,4.1667
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,4.0
2010-08-24,0.0
2010-08-25,-3.8462
2010-08-26,3.2
2010-08-27,-3.1008
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,-8.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,13.0435
2010-09-13,-0.0962
2010-09-15,-0.6737
2010-09-17,-10.8527
2010-09-20,0.0
2010-09-22,0.0
2010-09-28,12.0652
2010-09-29,-10.7662
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,8.6957
2010-10-08,-8.0
2010-10-13,8.6957
2010-10-15,-7.2
2010-10-18,-0.8621
2010-10-20,12.0652
2010-10-21,-6.2561
2010-10-25,10.9157
2010-10-26,-2.9851
2010-10-27,21.3942
2010-10-28,-4.9505
2010-10-29,-0.7917
2010-11-02,4.1579
2010-11-03,-6.4516
2010-11-04,3.4483
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-3.3333
2010-11-16,3.4483
2010-11-18,0.0
2010-11-19,-9.3333
2010-11-23,-2.9412000000000003
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-1.5152
2010-11-30,-11.538499999999999
2010-12-01,13.0435
2010-12-02,-20.7692
2010-12-06,6.7961
2010-12-07,9.0909
2010-12-08,0.0
2010-12-09,-12.5
2010-12-10,-4.7619
2010-12-13,25.0
2010-12-14,8.0
2010-12-15,3.7037
2010-12-16,0.0
2010-12-17,-3.5714
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,3.7037
2010-12-29,0.0
2010-12-30,7.1429
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-6.6667
2011-01-05,14.2857
2011-01-06,-1.5625
2011-01-07,4.7619
2011-01-10,-3.0303
2011-01-12,0.0
2011-01-13,-3.125
2011-01-14,3.2258
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-6.25
2011-01-21,6.6667
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,21.875
2011-01-31,0.0
2011-02-01,-2.5641
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,-13.1579
2011-02-08,-8.4848
2011-02-09,15.894
2011-02-10,2.8571
2011-02-11,5.5556
2011-02-14,0.0
2011-02-15,-5.2632
2011-02-17,5.5556
2011-02-22,0.0
2011-02-23,2.6316
2011-02-24,2.5641
2011-02-25,-2.5
2011-02-28,2.5641
2011-03-01,2.5
2011-03-02,2.439
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-2.3810000000000002
2011-03-08,-2.439
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,9.5
2011-03-16,-4.1096
2011-03-18,0.0
2011-03-21,-4.7619
2011-03-22,0.0
2011-03-23,5.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-0.4762
2011-03-29,0.0
2011-03-30,-9.0909
2011-03-31,5.2632
2011-04-01,3.5
2011-04-04,13.5266
2011-04-05,-6.383
2011-04-06,2.2727
2011-04-07,-2.2222
2011-04-08,-0.4545
2011-04-12,0.4566
2011-04-13,-4.3182
2011-04-14,-0.2375
2011-04-15,0.0
2011-04-18,4.2857
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,0.4566
2011-05-11,0.0
2011-05-12,-0.4545
2011-05-13,0.4566
2011-05-16,0.0
2011-05-17,-0.4545
2011-05-18,9.589
2011-05-19,0.0
2011-05-20,2.0833
2011-05-23,-2.0408
2011-05-24,0.0
2011-05-26,-0.4167
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,-3.7657
2011-06-06,4.3478
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-3.75
2011-06-14,3.8961
2011-06-15,-0.8333
2011-06-16,4.6218
2011-06-17,0.0
2011-06-20,-1.6064
2011-06-21,0.0
2011-06-22,-5.3061
2011-06-23,4.3103
2011-06-24,2.8926
2011-06-27,-0.8032
2011-06-28,0.0
2011-06-29,-3.2389
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-0.4184
2011-07-08,0.4202
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-0.4184
2011-07-18,0.4202
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-2.5105
2011-07-28,2.1459
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,-0.4202
2011-08-04,0.8439
2011-08-05,0.0
2011-08-08,-0.4184
2011-08-09,-1.6806999999999999
2011-08-10,-5.9829
2011-08-11,2.2727
2011-08-12,2.2222
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,-2.1739
2011-08-22,0.0
2011-08-24,2.2222
2011-08-25,-2.1739
2011-08-26,2.2222
2011-08-29,3.9130000000000003
2011-08-30,-1.2551999999999999
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,-0.4237
2011-09-12,-8.0851
2011-09-13,-1.8519
2011-09-14,10.8491
2011-09-15,0.4255
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,-4.661
2011-09-26,-6.6667
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,-4.7619
2011-10-04,0.0
2011-10-05,-10.0
2011-10-06,11.1111
2011-10-07,0.0
2011-10-10,-15.0
2011-10-11,0.0
2011-10-12,17.647100000000002
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,-5.0
2011-10-21,4.2105
2011-10-24,1.0101
2011-10-25,0.0
2011-10-26,-5.0
2011-10-27,15.7895
2011-10-28,-9.0909
2011-10-31,0.0
2011-11-01,10.0
2011-11-02,-13.6364
2011-11-03,2.6316
2011-11-04,-2.0513
2011-11-07,2.0942
2011-11-08,0.0
2011-11-09,1.5385
2011-11-10,1.0101
2011-11-11,5.0
2011-11-14,-7.1429
2011-11-15,-12.8205
2011-11-16,11.1765
2011-11-17,-5.291
2011-11-18,0.5587
2011-11-21,2.2222
2011-11-22,2.7174
2011-11-23,-2.6455
2011-11-25,-1.087
2011-11-28,-9.3407
2011-11-29,10.303
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,15.3846
2011-12-07,0.0
2011-12-08,-4.7619
2011-12-09,-3.75
2011-12-12,7.5325
2011-12-13,1.4493
2011-12-15,0.0
2011-12-16,-7.1429
2011-12-20,-10.2564
2011-12-21,14.2857
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,-5.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,5.2632
2012-01-17,0.0
2012-01-18,-5.0
2012-01-19,5.2632
2012-01-20,-5.0
2012-01-23,5.2632
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-0.5
2012-02-09,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-23,0.5025
2012-02-24,-0.5
2012-02-27,-12.0603
2012-02-28,2.8571
2012-02-29,0.0
2012-03-01,8.3333
2012-03-02,2.0513
2012-03-05,0.0
2012-03-07,-2.0101
2012-03-08,-0.5128
2012-03-09,0.0
2012-03-12,-5.1546
2012-03-13,-2.1739
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,3.8889
2012-03-20,-3.7433
2012-03-21,2.7778
2012-03-22,-2.7027
2012-03-23,-2.7778
2012-03-26,5.7143
2012-03-27,-4.3243
2012-03-28,3.3898
2012-03-29,-22.9508
2012-03-30,29.7872
2012-04-02,0.0
2012-04-09,-2.7321999999999997
2012-04-10,-10.1124
2012-04-11,9.375
2012-04-17,-2.8571
2012-04-18,0.0
2012-04-23,-20.5882
2012-04-24,0.0
2012-04-25,25.9259
2012-04-26,0.0
2012-04-27,-20.5882
2012-04-30,25.9259
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,-23.5294
2012-05-08,5.3846
2012-05-10,-0.7299
2012-05-11,-0.7353
2012-05-14,0.0
2012-05-15,-7.4074
2012-05-16,-2.4
2012-05-17,-1.6393
2012-05-18,24.1667
2012-05-21,0.0
2012-05-22,-19.4631
2012-05-23,-4.1667
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-4.3478
2012-05-31,-9.0909
2012-06-01,0.0
2012-06-04,30.0
2012-06-05,7.6923
2012-06-06,6.4286
2012-06-07,-19.4631
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,20.0
2012-06-13,-16.6667
2012-06-15,0.0
2012-06-18,25.0
2012-06-21,-26.6667
2012-06-22,18.1818
2012-06-25,-18.4615
2012-06-26,17.9245
2012-06-28,0.0
2012-07-02,-4.0
2012-07-05,0.0
2012-07-06,-8.3333
2012-07-09,35.4545
2012-07-10,-26.1745
2012-07-13,30.9091
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-11.8056
2012-07-20,-13.3858
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,-4.5455
2012-07-31,19.0476
2012-08-01,-12.0
2012-08-02,18.1818
2012-08-03,11.538499999999999
2012-08-06,-13.7069
2012-08-07,0.0
2012-08-08,15.0849
2012-08-10,-16.5799
2012-08-14,-0.1041
2012-08-16,8.2292
2012-08-17,0.0
2012-08-20,-7.2185
2012-08-21,0.4149
2012-08-22,-2.4793
2012-08-23,-1.6949
2012-08-24,0.8621
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-1.7094
2012-08-30,4.3478
2012-09-04,-5.8333
2012-09-05,0.0
2012-09-06,14.1593
2012-09-07,0.0
2012-09-10,-10.8527
2012-09-11,4.3478
2012-09-13,-5.8333
2012-09-14,-0.885
2012-09-17,11.607099999999999
2012-09-18,-10.4
2012-09-19,7.1429
2012-09-21,-7.5
2012-09-25,0.0
2012-09-27,11.0923
2012-09-28,-9.9848
2012-10-01,-0.9009
2012-10-02,6.6477
2012-10-03,-14.7576
2012-10-04,11.0
2012-10-05,-0.9009
2012-10-09,-3.6364
2012-10-10,-5.6604
2012-10-11,6.0
2012-10-12,-1.8868
2012-10-15,-9.6154
2012-10-17,6.383
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-6.0
2012-10-23,-4.2553
2012-10-24,11.1111
2012-10-25,-10.0
2012-10-26,5.5556
2012-11-01,1.0526
2012-11-02,4.1667
2012-11-06,20.0
2012-11-12,-8.3333
2012-11-13,-9.0909
2012-11-14,-9.0
2012-11-15,0.0
2012-11-16,20.8791
2012-11-19,-4.0909
2012-11-20,-5.2133
2012-11-21,-9.0
2012-11-23,20.8791
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,4.5455
2012-12-03,-5.2174
2012-12-04,0.9174
2012-12-05,0.0
2012-12-06,18.1818
2012-12-07,-15.3846
2012-12-10,0.0
2012-12-11,4.5455
2012-12-12,4.3478
2012-12-13,-8.3333
2012-12-17,4.5455
2012-12-18,0.0
2012-12-19,4.3478
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,8.2292
2013-01-04,0.0
2013-01-08,-7.6035
2013-01-14,0.0
2013-01-16,1.6667
2013-01-17,0.0
2013-01-18,6.4037
2013-01-22,-6.0183
2013-01-23,2.459
2013-01-24,4.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,2.5481
2013-02-05,5.0164
2013-02-06,-7.1429
2013-02-07,7.6923
2013-02-08,-7.1429
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,15.3846
2013-02-15,0.0
2013-02-19,-6.6667
2013-02-20,-7.1429
2013-02-21,0.0
2013-02-25,11.538499999999999
2013-02-27,2.7586
2013-02-28,-12.7517
2013-03-01,3.8462
2013-03-04,0.0
2013-03-05,-11.1111
2013-03-07,0.0
2013-03-08,12.5
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-7.4074
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,8.0
2013-03-19,2.963
2013-03-20,7.9137
2013-03-21,-6.6667
2013-03-22,14.2857
2013-03-25,3.125
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,-3.0303
2013-04-02,-8.125
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,5.4422
2013-04-09,0.0
2013-04-10,-1.9355
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-1.3158
2013-04-22,0.0
2013-04-23,-6.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,2.8369
2013-05-07,0.0
2013-05-08,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,5.1724
2013-05-22,4.2623
2013-05-23,0.6289
2013-05-24,-6.25
2013-05-29,-3.3333
2013-05-30,0.0
2013-05-31,9.6552
2013-06-06,-8.805
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-3.4483
2013-06-24,7.1429
2013-06-25,0.0
2013-06-26,-6.6667
2013-06-27,0.0
2013-07-01,7.1429
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,2.0
2013-07-10,4.5752
2013-07-11,19.375
2013-07-12,-16.2304
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,3.125
2013-07-18,0.6061
2013-07-19,-3.6145
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.625
2013-07-26,2.4845
2013-07-29,-3.0303
2013-07-30,0.625
2013-07-31,0.0776
2013-08-02,-0.0776
2013-08-06,0.0
2013-08-08,-0.6211
2013-08-09,6.25
2013-08-12,0.0
2013-08-13,-5.8824
2013-08-14,0.0
2013-08-16,6.25
2013-08-19,0.0
2013-08-20,-4.1176
2013-08-21,4.2945
2013-08-22,-4.7059
2013-08-23,-4.321
2013-08-26,3.2258
2013-08-29,-2.5
2013-08-30,2.5641
2013-09-03,1.875
2013-09-04,-1.8405
2013-09-05,-2.5
2013-09-06,8.9744
2013-09-09,-5.8824
2013-09-10,6.25
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,1.6543999999999999
2013-09-17,4.1591
2013-09-18,-2.7778
2013-09-19,2.8571
2013-09-20,16.6667
2013-09-23,4.7619
2013-09-24,-13.6364
2013-09-25,5.2632
2013-09-26,-10.0
2013-09-27,0.0
2013-09-30,11.1111
2013-10-01,-15.0
2013-10-02,11.7647
2013-10-03,5.2632
2013-10-07,-14.5
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,2.3392
2013-10-21,0.0
2013-10-22,-2.2857
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,1.7544
2013-10-30,-4.023
2013-10-31,1.7964
2013-11-01,0.0
2013-11-04,-2.9412000000000003
2013-11-06,3.0303
2013-11-08,-2.9412000000000003
2013-11-13,3.6364
2013-11-14,8.1871
2013-11-19,-8.1081
2013-11-21,2.3529
2013-11-22,9.1954
2013-11-26,0.0
2013-11-27,-1.5789
2013-11-29,-2.1390000000000002
2013-12-02,9.2896
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,5.0
2013-12-09,0.0
2013-12-10,4.7619
2013-12-11,0.0
2013-12-13,-18.1818
2013-12-16,11.1111
2013-12-17,-5.0
2013-12-18,0.0
2013-12-19,-5.2632
2013-12-20,11.1111
2013-12-23,-5.0
2013-12-24,5.2632
2013-12-26,70.0
2013-12-27,-11.7647
2013-12-30,6.6667
2013-12-31,-6.25
2014-01-02,-10.0
2014-01-03,11.1111
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,8.3333
2014-01-17,-13.8462
2014-01-21,10.7143
2014-01-22,-3.2661
2014-01-23,0.0
2014-01-24,0.0417
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,-6.6667
2014-02-05,0.0
2014-02-06,7.1429
2014-02-10,-15.9583
2014-02-11,-0.0496
2014-02-12,19.0476
2014-02-14,-10.0
2014-02-18,3.7037
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,3.5714
2014-02-24,-3.4483
2014-02-25,3.5714
2014-02-26,-3.4483
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-3.5714
2014-03-04,5.5556
2014-03-05,-5.2632
2014-03-07,0.0
2014-03-10,-11.1111
2014-03-11,4.1667
2014-03-12,-4.0
2014-03-14,8.3333
2014-03-17,3.8462
2014-03-18,-3.7037
2014-03-19,3.8462
2014-03-20,-7.4074
2014-03-21,12.0
2014-03-24,0.0
2014-03-28,0.0
2014-03-31,-14.2411
2014-04-01,8.2769
2014-04-02,7.6923
2014-04-03,-3.5714
2014-04-07,0.0
2014-04-08,-14.7685
2014-04-09,16.893
2014-04-14,-14.4517
2014-04-15,0.0272
2014-04-16,17.2957
2014-04-17,0.0
2014-04-21,-14.7685
2014-04-22,8.6366
2014-04-23,8.0
2014-04-25,-7.4074
2014-04-28,8.0
2014-05-02,-7.4074
2014-05-05,7.2
2014-05-07,-6.7164
2014-05-09,8.0
2014-05-12,0.0
2014-05-14,1.6204
2014-05-15,-8.8838
2014-05-16,8.0
2014-05-19,-1.8519
2014-05-20,-13.1368
2014-05-21,0.0
2014-05-22,12.9514
2014-05-23,-0.0481
2014-05-27,0.0481
2014-05-28,0.0
2014-05-29,3.8462
2014-06-02,-3.7037
2014-06-03,-0.3846
2014-06-04,-9.2664
2014-06-05,8.5106
2014-06-06,-5.8824
2014-06-09,4.1667
2014-06-10,-3.6
2014-06-11,14.1079
2014-06-12,1.8182
2014-06-13,-3.5714
2014-06-16,4.6296
2014-06-17,0.885
2014-06-18,1.7544
2014-06-19,0.0
2014-06-23,1.7888
2014-06-25,1.6303
2014-06-26,-7.0417
2014-06-27,7.5751
2014-06-30,-5.0
2014-07-03,5.2632
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-0.0417
2014-07-14,-3.293
2014-07-15,11.2069
2014-07-17,8.5271
2014-07-18,-10.7143
2014-07-22,-15.84
2014-07-25,23.5741
2014-07-29,-12.3077
2014-07-30,0.0
2014-08-01,14.0351
2014-08-05,7.6923
2014-08-07,-1.7143000000000002
2014-08-11,-5.5233
2014-08-12,0.0
2014-08-13,-1.475
2014-08-15,-1.6259000000000001
2014-08-18,1.5873
2014-08-20,-5.623
2014-08-21,0.0
2014-08-25,-0.1676
2014-08-26,-0.1658
2014-08-27,0.4983
2014-08-28,-0.8264
2014-08-29,-0.3333
2014-09-02,1.0033
2014-09-03,6.1258
2014-09-04,-4.2746
2014-09-05,1.043
2014-09-08,3.871
2014-09-09,-0.6211
2014-09-10,-3.9063
2014-09-11,4.7154
2014-09-12,0.0
2014-09-15,-0.3106
2014-09-16,-5.7632
2014-09-17,2.6467
2014-09-18,3.0575
2014-09-19,-5.4688
2014-09-22,-0.8264
2014-09-23,0.8333
2014-09-25,1.9835
2014-09-29,-1.9428999999999998
2014-09-30,0.8244
2014-10-01,4.918
2014-10-03,-4.0625
2014-10-08,3.9088000000000003
2014-10-09,-5.9542
2014-10-14,-1.6686999999999999
2014-10-20,1.6949
2014-10-21,0.0
2014-10-22,-5.6667
2014-10-23,5.477
2014-10-30,-6.1977
2014-11-04,7.1429
2014-11-06,-0.5
2014-11-11,-4.1876
2014-11-12,-2.8256
2014-11-19,2.4108
2014-11-20,-0.6127
2014-11-21,0.7512
2014-11-24,-0.8772
2014-11-25,-0.177
2014-11-26,0.0
2014-11-28,2.5975
2014-12-01,-2.0133
2014-12-02,1.4109
2014-12-03,3.4783
2014-12-04,-5.042
2014-12-05,0.0
2014-12-08,-1.7699
2014-12-09,0.7207
2014-12-15,-1.3059
2014-12-16,-0.3081
2014-12-18,-2.7273
2014-12-19,-15.3271
2014-12-22,10.1545
2014-12-23,2.2069
2014-12-24,2.9362
2014-12-26,6.6883
2014-12-29,-1.8032
2014-12-30,9.0909
2014-12-31,0.0
2015-01-02,-6.1667
2015-01-05,2.1314
2015-01-06,-2.6087
2015-01-07,0.0
2015-01-08,-1.7835
2015-01-09,1.8181
2015-01-15,-0.0022
2015-01-20,0.0022
2015-01-22,-0.1071
2015-01-23,0.4625
2015-01-26,-1.3345
2015-01-27,0.0902
2015-01-28,3.2342
2015-01-30,-1.5643
2015-02-02,1.0661
2015-02-03,-1.0526
2015-02-04,1.2411
2015-02-05,-1.4011
2015-02-06,-0.1776
2015-02-09,0.9964
2015-02-10,-1.8256999999999999
2015-02-11,2.6132999999999997
2015-02-12,-0.8395
2015-02-13,2.1164
2015-02-17,-1.5544
2015-02-18,-2.6316
2015-02-19,1.0811
2015-02-20,2.4955
2015-02-23,-0.1413
2015-02-24,1.0123
2015-02-25,-1.7241
2015-02-26,0.1754
2015-02-27,-0.1751
2015-03-02,-0.8772
2015-03-03,-3.5398
2015-03-04,0.1835
2015-03-05,-3.6630000000000003
2015-03-06,1.7109999999999999
2015-03-09,-3.7382999999999997
2015-03-10,4.8544
2015-03-11,-1.2037
2015-03-12,3.0904
2015-03-13,-5.0888
2015-03-16,-0.3831
2015-03-17,-2.6923
2015-03-23,6.4699
2015-03-25,0.0487
2015-03-26,-3.3917
2015-03-27,4.663
2015-04-01,-2.7523
2015-04-02,-1.8843999999999999
2015-04-06,-0.0024
2015-04-10,0.0481
2015-04-16,-0.0481
2015-04-17,0.0024
2015-04-20,4.3244
2015-04-24,0.4608
2015-04-27,-4.5687999999999995
2015-04-29,-0.0192
2015-05-01,0.0
2015-05-04,0.9615
2015-05-05,0.0
2015-05-06,-0.8917
2015-05-07,4.7411
2015-05-11,0.0023
2015-05-13,0.9174
2015-05-18,0.0023
2015-05-22,-4.3658
2015-05-27,6.4639
2015-05-29,-6.25
2015-06-01,0.9524
2015-06-03,-0.9434
2015-06-04,4.7619
2015-06-05,3.6364
2015-06-08,0.8772
2015-06-12,1.7391
2015-06-18,-2.906
2015-06-19,1.0563
2015-06-22,0.2091
2015-06-23,-1.7732999999999999
2015-06-24,2.4779
2015-06-26,-0.6908
2015-07-08,0.1739
2015-07-09,-1.6667
2015-07-10,0.8121
2015-07-13,-1.0508
2015-07-15,0.0
2015-07-23,0.354
2015-07-29,0.1764
2015-07-30,0.0
2015-07-31,0.5282
2015-08-03,-5.9545
2015-08-11,7.8189
2015-08-12,-6.7337
2015-08-13,7.2199
2015-08-14,-0.1706
2015-08-24,-3.9792
2015-08-26,3.6036
2015-08-27,0.8696
2015-08-28,0.0
2015-09-01,0.8621
2015-09-02,0.0
