ticker,MNSF US Equity
2010-02-08,12.5
2010-02-09,0.0
2010-02-12,33.3333
2010-02-16,-15.8333
2010-02-17,0.0
2010-02-24,28.7129
2010-03-01,-34.6154
2010-03-04,17.647100000000002
2010-03-08,-9.8125
2010-03-10,5.3361
2010-03-11,35.7895
2010-03-12,-26.2112
2010-03-17,-0.0657
2010-03-18,5.1248
2010-03-19,-4.875
2010-03-22,5.1248
2010-03-23,0.0
2010-03-24,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-4.875
2010-04-12,5.1248
2010-04-19,-14.0
2010-04-30,2.3256
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,13.6364
2010-05-07,-10.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-04,0.0
2010-06-10,-2.2222
2010-06-15,7.9545
2010-06-16,-26.3158
2010-06-22,42.8571
2010-06-25,-30.0
2010-06-28,-7.1429
2010-07-07,3.0769
2010-07-08,0.0
2010-07-12,0.1866
2010-07-22,-10.6145
2010-07-23,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-03,-25.0
2010-08-04,11.3889
2010-08-09,-0.2494
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-20,0.0
2010-10-07,50.0
2010-10-11,-33.3333
2010-10-15,0.0
2010-10-18,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-17,0.0
2010-11-18,20.0
2010-11-19,0.0
2010-11-22,6.6667
2010-11-23,9.375
2010-11-24,28.5714
2010-11-29,-38.8889
2010-11-30,18.1818
2010-12-01,-15.3846
2010-12-02,24.5455
2010-12-06,-19.708
2010-12-08,81.8182
2010-12-10,-45.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,9.0909
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-18,-8.3333
2011-01-19,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-04,3.6364
2011-02-14,5.2632
2011-02-15,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-23,0.0
2011-03-29,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,33.3333
2011-04-21,-48.75
2011-04-25,9.7561
2011-04-27,0.0
2011-05-02,0.0
2011-05-11,11.1111
2011-05-17,0.0
2011-05-18,1.0
2011-05-19,48.5149
2011-05-20,-32.5
2011-05-31,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.7407
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-19,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-19,0.0
2011-08-24,0.0
2011-08-25,1.9607999999999999
2011-08-26,-13.461500000000001
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-16,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-13,0.0
2011-10-25,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-11-30,-55.5556
2011-12-01,100.0
2011-12-02,-25.0
2011-12-05,83.3333
2011-12-06,-45.4545
2011-12-08,0.0
2011-12-09,-16.6667
2011-12-12,0.0
2011-12-14,20.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-03,-16.6667
2012-01-17,20.0
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-28,0.0
2012-03-05,-16.6667
2012-03-08,20.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-23,-16.6667
2012-03-29,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-95.5
2012-04-05,2122.2222
2012-04-09,20.0
2012-04-19,-16.6667
2012-04-25,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-40.0
2012-05-14,6.6667
2012-05-15,0.0
2012-05-21,0.0
2012-05-31,25.0
2012-06-06,0.0
2012-06-12,0.0
2012-06-14,25.0
2012-06-15,0.0
2012-06-19,-20.0
2012-06-27,0.0
2012-07-02,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-23,0.0
2012-07-27,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-29,0.0
2012-09-07,0.0
2012-09-10,25.0
2012-09-12,0.0
2012-09-20,20.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,33.3333
2012-10-09,-25.0
2012-10-11,0.0
2012-10-12,33.3333
2012-10-15,0.0
2012-10-17,0.0
2012-10-23,-25.0
2012-10-24,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-20,33.3333
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-19,0.0
2012-12-20,-22.5
2012-12-21,-2.8226
2012-12-27,6.2241
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,31.25
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,19.0476
2013-02-06,40.0
2013-02-11,-42.8571
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,5.0
2013-02-21,0.0
2013-02-26,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-11,0.0
2013-03-12,-45.2381
2013-03-14,30.4348
2013-03-15,0.0
2013-03-22,0.0
2013-04-01,0.0
2013-04-11,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-05-02,0.0
2013-05-03,33.3333
2013-05-07,47.5
2013-05-15,0.0
2013-05-20,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-10,0.0
2013-06-21,0.0
2013-07-01,-27.7542
2013-07-03,-6.1584
2013-07-05,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-18,-85.0
2013-07-23,483.3333
2013-07-25,14.2857
2013-07-26,-12.5
2013-07-30,0.0
2013-08-05,14.2857
2013-08-06,-12.5
2013-08-13,57.1429
2013-08-14,-27.2727
2013-08-15,0.0
2013-08-19,0.0
2013-08-22,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-12.5
2013-11-06,-11.4286
2013-11-07,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-35.4839
2013-11-19,25.625
2013-11-25,-0.4975
2013-11-26,-8.0
2013-11-27,8.6957
2013-12-03,0.75
2013-12-05,19.1067
2013-12-16,-16.0417
2013-12-18,0.0
2013-12-19,38.9578
2013-12-20,-14.2857
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-21,30.0
2014-01-29,2.5641
2014-01-31,0.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-27,0.0
2014-03-05,0.0
2014-03-07,100.0
2014-03-18,-25.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-08,0.0
2014-04-11,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-28,26.6667
2014-04-30,5.2632
2014-05-06,-25.0
2014-05-16,0.0
2014-05-27,0.0
2014-06-04,0.0
2014-06-06,-16.4583
2014-06-10,-0.2494
2014-06-18,4.0
2014-06-20,-1.9231
2014-06-24,17.647100000000002
2014-06-27,-16.6667
2014-07-11,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-18,2.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.2451
2014-08-26,-0.2445
2014-08-27,0.0
2014-09-02,0.0
2014-09-05,0.0
2014-09-08,-5.8824
2014-09-10,8.3333
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,15.3846
2014-09-30,-11.6667
2014-10-02,3.7736
2014-10-09,0.0
2014-10-10,-9.0909
2014-10-13,0.25
2014-10-21,-0.2494
2014-10-23,-10.0
2014-10-29,0.2778
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-11,-0.277
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-28,0.0
2014-12-02,-6.3889
2014-12-03,0.0
2014-12-05,-26.4095
2014-12-09,87.0968
2014-12-10,-65.5172
2014-12-11,-25.0
2014-12-12,5.4167
2014-12-16,-5.1383
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,6.6667
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,12.5
2015-01-12,0.0
2015-01-13,0.0
2015-01-26,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-18,0.0
2015-03-02,0.0
2015-03-19,0.0
2015-03-20,-13.8889
2015-03-25,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-15,0.0
2015-04-21,0.0
2015-05-05,0.0
2015-05-13,0.0
2015-05-19,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-16,0.0
2015-06-26,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-3.2258
2015-07-14,-0.8333
2015-07-16,0.0
2015-07-21,-5.8824
2015-07-30,-14.2857
2015-07-31,0.0
2015-08-04,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-25,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-29,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-11-04,0.0
2015-11-09,1.0417
2015-11-10,-1.0309
2015-11-27,-16.6667
2015-11-30,0.0
2015-12-07,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-22,-20.0
2015-12-23,-37.5
2015-12-28,0.0
2016-02-22,0.0
2016-03-03,0.0
2016-03-15,0.0
2016-03-18,-40.0
2016-03-23,33.3333
2016-03-28,-25.0
2016-04-04,4.1667
2016-04-05,0.0
2016-04-06,0.0
2016-04-18,-4.0
2016-04-20,0.0
2016-05-03,0.0
2016-05-06,-16.6667
2016-05-10,0.0
2016-05-12,220.0
2016-05-13,-25.0
2016-05-18,0.0
2016-05-19,66.6667
2016-05-20,-40.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-09,0.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-28,-16.6667
2016-07-08,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-08-08,-40.0
2016-08-17,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-09,0.0
2016-09-23,0.0
2016-10-12,0.0
2016-10-24,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,233.3333
2016-11-22,-70.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,33.3333
2016-12-15,192.1875
2016-12-19,-65.7754
2016-12-21,0.0
2016-12-23,150.0
2016-12-27,-50.0
2016-12-28,-20.0
2016-12-29,0.0
2017-01-03,15.625
2017-01-13,-13.5135
2017-01-18,0.0
2017-02-09,0.0
2017-02-22,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-27,0.0
2017-03-31,0.0
2017-04-07,0.0
2017-04-25,0.0
2017-05-05,0.0
2017-06-16,0.0
2017-06-22,0.0
2017-06-28,0.0
2017-07-07,0.0
2017-07-17,0.0
2017-07-21,0.0
2017-07-25,50.0
2017-07-28,-33.3333
2017-08-03,0.0
2017-09-29,25.0
2017-10-03,-36.0
2017-10-13,0.0
2017-10-16,25.0
2017-10-30,0.0
2017-11-17,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-07,2.5
2017-12-12,-2.439
2017-12-14,0.0
2017-12-18,2.25
2017-12-19,-2.2005
2017-12-27,0.0
2017-12-28,2.5
2018-01-04,-26.8293
2018-01-05,-30.0
2018-01-19,0.0
2018-01-25,0.0
2018-02-23,0.0
2018-03-02,0.0
2018-03-05,4.7619
2018-03-13,4.5455
2018-03-29,-4.3478
2018-04-03,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-12,4.5455
2018-04-13,79.3478
2018-04-16,18.7879
2018-04-18,0.0
2018-04-19,-38.7755
2018-05-02,0.0
2018-05-07,0.0
2018-05-30,30.0
2018-06-06,25.641
2018-06-07,-18.3673
2018-06-14,2.5
2018-06-29,95.122
2018-07-05,-50.0
2018-07-24,0.0
2018-08-01,5.0
2018-08-07,-4.7619
2018-09-04,5.0
2018-09-05,-4.7619
2018-09-17,0.0
2018-09-27,0.0
2018-10-29,3.75
2018-11-13,0.0
2018-12-07,-51.8072
2018-12-17,0.0
2018-12-20,10.0
2018-12-24,31.8182
2018-12-27,-24.1379
2018-12-28,0.0
2018-12-31,-9.0909
2019-01-09,-20.0
2019-01-15,0.0
2019-01-23,-6.25
2019-02-22,-26.6667
2019-03-01,18.1818
2019-03-05,0.0
2019-04-03,284.6154
2019-04-09,-74.0
2019-04-15,-38.4615
2019-04-23,0.0
2019-05-01,-50.0
2019-05-02,0.0
2019-05-03,-75.0
2019-05-06,500.0
2019-05-08,16.6667
2019-05-14,214.2857
2019-05-22,263.6364
2019-05-23,-40.0
2019-06-10,0.0
2019-07-02,-1.0417
2019-07-18,-36.8421
2019-08-05,0.0
2019-08-22,58.3333
2019-08-28,-36.8421
2019-09-23,0.0
2019-09-24,-16.6667
2019-09-26,-20.32
2019-10-01,50.6024
2019-10-02,-13.3333
2019-10-04,-26.9231
2019-10-31,7.6316
2019-11-04,-2.2005
2019-11-05,350.0
2019-11-06,-22.2222
2019-11-07,-7.1429
2019-11-12,-26.1538
2019-11-13,70.8333
2019-11-14,-46.3415
2019-11-15,-47.7273
2019-11-18,-4.3478
2019-11-20,-9.0909
2019-11-21,-20.0
2019-12-06,0.0
2019-12-13,206.25
2019-12-16,-77.551
2019-12-23,18.1818
2019-12-26,52.6154
2019-12-30,-15.8266
2019-12-31,-16.1677
2020-01-07,-14.2857
2020-01-10,63.3333
2020-01-13,63.2653
2020-01-14,-27.5
2020-01-16,-22.4138
2020-01-21,-33.3333
2020-01-24,42.0833
2020-01-27,23.7537
2020-01-28,-38.3886
2020-02-06,138.4615
2020-02-18,-3.2258
2020-02-19,-43.3333
2020-02-24,364.7059
2020-02-27,-25.3165
2020-02-28,-66.1017
2020-03-06,-15.0
2020-03-20,0.0
2020-03-26,0.0
2020-04-09,45.7647
2020-04-23,21.0654
2020-04-27,-46.6667
2020-04-29,12.5
2020-05-01,0.0
2020-05-06,83.3333
2020-05-07,0.0
2020-05-11,-39.3939
2020-05-14,35.0
2020-05-18,-77.7778
2020-05-19,16.6667
2020-06-02,385.7143
2020-06-15,47.0588
2020-06-18,-14.0
2020-06-24,4.6512
2020-06-25,166.6667
2020-06-26,0.0
2020-06-30,-25.0
2020-07-15,-22.2222
2020-07-17,-14.2857
2020-07-22,-16.6667
