ticker,VERU US Equity
2009-07-31,10.7774
2009-08-03,7.8149999999999995
2009-08-04,2.2189
2009-08-05,1.3025
2009-08-06,-8.2857
2009-08-07,4.6729
2009-08-10,-0.1488
2009-08-11,-4.918
2009-08-12,2.9781
2009-08-13,7.0015
2009-08-14,-0.9957
2009-08-17,1.5805
2009-08-18,0.4243
2009-08-19,0.0
2009-08-20,-2.3944
2009-08-21,3.3189
2009-08-24,3.2123
2009-08-25,0.6766
2009-08-26,2.8226
2009-08-27,-0.5229
2009-08-28,-2.4967
2009-08-31,-7.6819
2009-09-01,-14.0146
2009-09-02,-5.6027000000000005
2009-09-03,2.518
2009-09-04,4.7368
2009-09-08,1.8425
2009-09-09,-4.6053
2009-09-10,5.6897
2009-09-11,-0.9788
2009-09-14,-4.4481
2009-09-15,-1.8965999999999998
2009-09-16,-2.3199
2009-09-17,-2.8427
2009-09-18,2.4074
2009-09-21,-3.7975
2009-09-22,-0.7519
2009-09-23,-9.8485
2009-09-24,-5.8824
2009-09-25,5.1339
2009-09-28,2.7601
2009-09-29,3.719
2009-09-30,0.5976
2009-10-01,-6.7327
2009-10-02,0.2123
2009-10-05,5.0847
2009-10-06,-0.4032
2009-10-07,-1.8218999999999999
2009-10-08,2.6804
2009-10-09,3.2129
2009-10-12,-5.2529
2009-10-13,0.0
2009-10-14,3.6961
2009-10-15,-4.7524999999999995
2009-10-16,-4.3659
2009-10-19,-1.7391
2009-10-20,1.1062
2009-10-21,3.9387
2009-10-22,0.2105
2009-10-23,-0.6303
2009-10-26,2.7484
2009-10-27,-2.4691
2009-10-28,-4.2194
2009-10-29,4.6256
2009-10-30,-2.5263
2009-11-02,0.432
2009-11-03,3.2258
2009-11-04,-1.0417
2009-11-05,4.2105
2009-11-06,-1.6162
2009-11-09,5.7495
2009-11-10,0.0
2009-11-11,-0.3883
2009-11-12,-6.0429
2009-11-13,3.527
2009-11-16,6.6132
2009-11-17,-0.3759
2009-11-18,5.4717
2009-11-19,-2.5045
2009-11-20,-2.2018
2009-11-23,2.2514
2009-11-24,0.0
2009-11-25,-1.2844
2009-11-27,-0.7435
2009-11-30,2.2472
2009-12-01,0.1832
2009-12-02,-3.1079
2009-12-03,-3.7736
2009-12-04,2.3529
2009-12-07,1.5326
2009-12-08,-3.3962
2009-12-09,3.5156
2009-12-10,-3.0189
2009-12-11,-2.7237
2009-12-14,-0.8
2009-12-15,-1.6129
2009-12-16,-3.6885
2009-12-17,-2.1277
2009-12-18,6.5217
2009-12-21,-4.4898
2009-12-22,-0.4274
2009-12-23,-1.9313
2009-12-24,0.8753
2009-12-28,0.8677
2009-12-29,2.1505
2009-12-30,2.1053
2009-12-31,-2.4742
2010-01-04,2.1142
2010-01-05,-4.3478
2010-01-06,-1.5152
2010-01-07,2.1978
2010-01-08,0.4301
2010-01-11,2.1413
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.2096
2010-01-15,-1.2551999999999999
2010-01-19,9.5339
2010-01-20,1.9342000000000001
2010-01-21,3.9848
2010-01-22,2.9196999999999997
2010-01-25,-1.9504000000000001
2010-01-26,0.7233
2010-01-27,-1.9748999999999999
2010-01-28,1.8484
2010-01-29,-0.1815
2010-02-01,2.3636
2010-02-02,-0.7105
2010-02-03,0.0
2010-02-04,-1.2522
2010-02-05,-0.7246
2010-02-08,0.365
2010-02-09,0.3636
2010-02-10,1.9928
2010-02-11,0.7105
2010-02-12,0.3527
2010-02-16,-1.0545
2010-02-17,0.5329
2010-02-18,0.7067
2010-02-19,1.0526
2010-02-22,-0.8681
2010-02-23,-0.1751
2010-02-24,0.3509
2010-02-25,-0.3497
2010-02-26,-0.8772
2010-03-01,1.7699
2010-03-02,5.3913
2010-03-03,1.9802
2010-03-04,-3.0744
2010-03-05,0.5008
2010-03-08,3.8205999999999998
2010-03-09,-0.32
2010-03-10,6.9021
2010-03-11,0.9009
2010-03-12,-0.4464
2010-03-15,1.1958
2010-03-16,-0.4431
2010-03-17,2.5223
2010-03-18,1.013
2010-03-19,0.1433
2010-03-22,0.0
2010-03-23,4.1488
2010-03-24,0.6868
2010-03-25,0.6821
2010-03-26,-4.4715
2010-03-29,2.4112999999999998
2010-03-30,-1.108
2010-03-31,0.4202
2010-04-01,-1.8131
2010-04-05,-4.6875
2010-04-06,-7.4516
2010-04-07,-0.3221
2010-04-08,0.6462
2010-04-09,-0.8026
2010-04-12,-1.4563
2010-04-13,1.8062
2010-04-14,4.8387
2010-04-15,1.6923
2010-04-16,-2.118
2010-04-19,0.1546
2010-04-20,1.6975
2010-04-21,3.1866
2010-04-22,-0.7407
2010-04-23,-1.4925
2010-04-26,-2.2727
2010-04-27,-3.7209
2010-04-28,1.6103
2010-04-29,2.5357
2010-04-30,-1.2365
2010-05-03,2.8169
2010-05-04,-2.4353
2010-05-05,-2.8081
2010-05-06,-5.7785
2010-05-07,-6.3032
2010-05-10,7.6364
2010-05-11,7.9392
2010-05-12,3.9124
2010-05-13,-2.7108
2010-05-14,-3.4056
2010-05-17,4.1667
2010-05-18,-3.3846
2010-05-19,-5.2548
2010-05-20,-7.395
2010-05-21,1.2704
2010-05-24,-0.7168
2010-05-25,5.9567
2010-05-26,-0.5111
2010-05-27,1.0274
2010-05-28,-1.0169
2010-06-01,-5.4795
2010-06-02,0.5435
2010-06-03,4.3243
2010-06-04,-5.8722
2010-06-07,-1.1009
2010-06-08,-0.5566
2010-06-09,1.1194
2010-06-10,0.0
2010-06-11,-0.5535
2010-06-14,0.7421
2010-06-15,-0.3683
2010-06-16,-0.1848
2010-06-17,-1.2963
2010-06-18,5.8161000000000005
2010-06-21,1.9504000000000001
2010-06-22,0.8696
2010-06-23,-0.6897
2010-06-24,-3.6458
2010-06-25,0.1802
2010-06-28,-0.3597
2010-06-29,-5.0542
2010-06-30,-1.3308
2010-07-01,-3.4682
2010-07-02,0.7984
2010-07-06,-0.5941
2010-07-07,8.9641
2010-07-08,0.5484
2010-07-09,1.2727
2010-07-12,-3.5907
2010-07-13,-2.6071
2010-07-14,-0.1912
2010-07-15,-2.2989
2010-07-16,-1.3725
2010-07-19,0.5964
2010-07-20,0.9881
2010-07-21,-2.544
2010-07-22,5.0201
2010-07-23,-2.6769
2010-07-26,3.1434
2010-07-27,-2.4762
2010-07-28,-1.3672
2010-07-29,1.1881
2010-07-30,-0.5871
2010-08-02,0.3937
2010-08-03,-0.396
2010-08-04,2.1869
2010-08-05,-2.7237
2010-08-06,-6.2
2010-08-09,-0.2132
2010-08-10,-1.0684
2010-08-11,-4.5356
2010-08-12,1.1312
2010-08-13,5.1454
2010-08-16,1.7021
2010-08-17,0.6276
2010-08-18,-0.2079
2010-08-19,-2.5
2010-08-20,1.0684
2010-08-23,0.0
2010-08-24,4.0169
2010-08-25,0.6098
2010-08-26,-4.0404
2010-08-27,2.3158
2010-08-30,-2.6749
2010-08-31,0.6342
2010-09-01,2.521
2010-09-02,-0.2049
2010-09-03,0.8214
2010-09-07,-3.2587
2010-09-08,1.2631999999999999
2010-09-09,0.0
2010-09-10,-0.2079
2010-09-13,2.2917
2010-09-14,-2.2403
2010-09-15,1.4583
2010-09-16,0.8214
2010-09-17,0.611
2010-09-20,1.6194
2010-09-21,-2.1912
2010-09-22,0.0
2010-09-23,-2.444
2010-09-24,6.263
2010-09-27,1.3752
2010-09-28,0.0
2010-09-29,-0.3876
2010-09-30,0.1946
2010-10-01,-1.5534
2010-10-04,-3.9448
2010-10-05,5.5441
2010-10-06,0.0
2010-10-07,-2.5292
2010-10-08,3.7923999999999998
2010-10-11,-0.1923
2010-10-12,2.5048
2010-10-13,5.6391
2010-10-14,0.5338
2010-10-15,-1.7699
2010-10-18,6.3063
2010-10-19,-0.5085
2010-10-20,1.0221
2010-10-21,-1.1804000000000001
2010-10-22,0.1706
2010-10-25,0.0
2010-10-26,-0.3407
2010-10-27,0.3419
2010-10-28,-2.385
2010-10-29,-2.9668
2010-11-01,-0.1799
2010-11-02,3.8182
2010-11-03,4.028
2010-11-04,3.0303
2010-11-05,5.0654
2010-11-08,1.0886
2010-11-09,-2.4615
2010-11-10,-0.6309
2010-11-11,0.4762
2010-11-12,-2.5276
2010-11-15,0.9724
2010-11-16,-3.0498
2010-11-17,-3.8079
2010-11-18,6.3683
2010-11-19,-3.3981
2010-11-22,1.675
2010-11-23,-5.1071
2010-11-24,4.1667
2010-11-26,-1.8333
2010-11-29,1.3582
2010-11-30,-4.3551
2010-12-01,2.9772
2010-12-02,-3.7415000000000003
2010-12-03,1.7668
2010-12-06,0.0
2010-12-07,-0.1736
2010-12-08,0.1739
2010-12-09,0.5208
2010-12-10,0.1727
2010-12-13,-2.7586
2010-12-14,2.4823
2010-12-15,0.346
2010-12-16,0.0
2010-12-17,-0.1724
2010-12-20,-0.6908
2010-12-21,0.6957
2010-12-22,-0.1727
2010-12-23,-0.519
2010-12-27,0.8696
2010-12-28,-0.8621
2010-12-29,0.1739
2010-12-30,-0.6944
2010-12-31,-0.5245
2011-01-03,0.5272
2011-01-04,-0.3497
2011-01-05,1.9298
2011-01-06,0.8606
2011-01-07,-0.8532
2011-01-10,-1.5491000000000001
2011-01-11,1.3986
2011-01-12,-1.2069
2011-01-13,-0.349
2011-01-14,0.3503
2011-01-18,-3.3159
2011-01-19,-1.9856
2011-01-20,-1.105
2011-01-21,-0.3724
2011-01-24,0.5607
2011-01-25,4.2751
2011-01-26,-0.3565
2011-01-27,-2.3256
2011-01-28,-5.5453
2011-01-31,0.7828
2011-02-01,5.4369
2011-02-02,0.1842
2011-02-03,-1.4706000000000001
2011-02-04,-5.2239
2011-02-07,2.1654
2011-02-08,-1.9268
2011-02-09,-1.7682
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-0.2
2011-02-16,0.2004
2011-02-17,0.2
2011-02-18,0.1996
2011-02-22,-0.996
2011-02-23,0.4024
2011-02-24,1.6032
2011-02-25,3.9448
2011-02-28,-3.2258
2011-03-01,-5.098
2011-03-02,-0.8264
2011-03-03,0.0
2011-03-04,-1.25
2011-03-07,-0.8439
2011-03-08,1.0638
2011-03-09,0.0
2011-03-10,-1.2631999999999999
2011-03-11,-2.5586
2011-03-14,-2.407
2011-03-15,-2.2422
2011-03-16,-1.1468
2011-03-17,4.1763
2011-03-18,6.0134
2011-03-21,0.6303
2011-03-22,1.6701000000000001
2011-03-23,1.0267
2011-03-24,1.4228
2011-03-25,1.2024
2011-03-28,-2.3762
2011-03-29,2.4341
2011-03-30,0.396
2011-03-31,-1.5779
2011-04-01,0.6012
2011-04-04,1.7928
2011-04-05,3.5225
2011-04-06,-2.4575
2011-04-07,-1.7442
2011-04-08,-2.7613
2011-04-11,-7.3022
2011-04-12,-2.1882
2011-04-13,4.0268
2011-04-14,1.2903
2011-04-15,3.6093
2011-04-18,-4.0984
2011-04-19,1.2821
2011-04-20,1.2658
2011-04-21,-0.2083
2011-04-25,-1.2526
2011-04-26,3.1712
2011-04-27,-0.6148
2011-04-28,-0.8247
2011-04-29,-0.6237
2011-05-02,-1.6913
2011-05-03,0.6452
2011-05-04,-2.3504
2011-05-05,-2.1882
2011-05-06,6.9351
2011-05-09,1.046
2011-05-10,4.9689
2011-05-11,-0.789
2011-05-12,-0.3976
2011-05-13,-1.1976
2011-05-16,0.0
2011-05-17,1.8182
2011-05-18,-0.5952
2011-05-19,0.8982
2011-05-20,-0.8902
2011-05-23,-0.998
2011-05-24,0.8065
2011-05-25,0.2
2011-05-26,0.3992
2011-05-27,-0.3976
2011-05-31,0.998
2011-06-01,-1.1858
2011-06-02,-0.8
2011-06-03,-2.0161
2011-06-06,2.2634
2011-06-07,0.4024
2011-06-08,0.0
2011-06-09,1.4028
2011-06-10,-1.1858
2011-06-13,0.6
2011-06-14,1.5905
2011-06-15,-2.1526
2011-06-16,1.8
2011-06-17,-1.7682
2011-06-20,-1.2
2011-06-21,0.2024
2011-06-22,-1.6162
2011-06-23,1.6427
2011-06-24,0.202
2011-06-27,0.0
2011-06-28,1.8145
2011-06-29,-0.396
2011-06-30,-0.5964
2011-07-01,0.4
2011-07-05,0.1992
2011-07-06,-0.7952
2011-07-07,0.2004
2011-07-08,-1.4
2011-07-11,0.4057
2011-07-12,0.8081
2011-07-13,0.4008
2011-07-14,-0.5988
2011-07-15,-0.6024
2011-07-18,-1.4141
2011-07-19,0.2049
2011-07-20,0.2045
2011-07-21,0.8163
2011-07-22,-1.6194
2011-07-25,-1.8519
2011-07-26,-0.8386
2011-07-27,-0.6342
2011-07-28,-0.8511
2011-07-29,0.0
2011-08-01,-1.0846
2011-08-02,-1.9737
2011-08-03,1.5659999999999998
2011-08-04,-1.3216
2011-08-05,0.2232
2011-08-08,-5.5679
2011-08-09,7.783
2011-08-10,-6.7834
2011-08-11,2.1127
2011-08-12,-0.9195
2011-08-15,2.3202
2011-08-16,-4.7619
2011-08-17,0.4762
2011-08-18,-0.9479
2011-08-19,0.4785
2011-08-22,0.4762
2011-08-23,5.4502
2011-08-24,2.6966
2011-08-25,-5.9081
2011-08-26,0.9302
2011-08-29,4.6083
2011-08-30,-0.6608
2011-08-31,-4.4346
2011-09-01,-2.3202
2011-09-02,-2.6128
2011-09-06,0.7317
2011-09-07,-0.7264
2011-09-08,-0.7317
2011-09-09,-1.9656
2011-09-12,0.7519
2011-09-13,0.7463
2011-09-14,2.716
2011-09-15,-3.3654
2011-09-16,1.99
2011-09-19,-1.2195
2011-09-20,-1.4815
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,2.005
2011-09-26,0.7371
2011-09-27,5.8537
2011-09-28,-7.3733
2011-09-29,2.2388
2011-09-30,-0.7299
2011-10-03,-3.4314
2011-10-04,5.0761
2011-10-05,1.9324
2011-10-06,1.1848
2011-10-07,0.0
2011-10-10,3.9813
2011-10-11,0.4505
2011-10-12,2.2422
2011-10-13,-3.5088
2011-10-14,3.4091
2011-10-17,-4.1758
2011-10-18,4.5872
2011-10-19,-2.6316
2011-10-20,-3.1532
2011-10-21,3.2558
2011-10-24,3.6036
2011-10-25,-4.7826
2011-10-26,3.1963
2011-10-27,4.646
2011-10-28,2.537
2011-10-31,-5.1546
2011-11-01,-8.3516
2011-11-02,4.0767
2011-11-03,7.1429
2011-11-04,-2.7957
2011-11-07,-3.3186
2011-11-08,3.8902
2011-11-09,-5.2863
2011-11-10,2.093
2011-11-11,4.5558
2011-11-14,-2.1786
2011-11-15,-0.6682
2011-11-16,-2.9148
2011-11-17,0.9238
2011-11-18,0.9153
2011-11-21,-4.0816
2011-11-22,-1.182
2011-11-23,-6.2201
2011-11-25,-2.8061
2011-11-28,6.0367
2011-11-29,0.9901
2011-11-30,10.2941
2011-12-01,-3.3333
2011-12-02,1.1494
2011-12-05,4.3182
2011-12-06,1.9607999999999999
2011-12-07,-0.4274
2011-12-08,-3.7016999999999998
2011-12-09,0.9471
2011-12-12,0.2208
2011-12-13,-0.8811
2011-12-14,6.2222
2011-12-15,-1.8828
2011-12-16,0.0
2011-12-19,-1.2793
2011-12-20,4.5356
2011-12-21,-2.2727
2011-12-22,0.0
2011-12-23,-1.6913
2011-12-27,-2.1505
2011-12-28,-1.0989
2011-12-29,0.6667
2011-12-30,-0.4415
2012-01-03,4.6563
2012-01-04,0.2119
2012-01-05,2.9598
2012-01-06,1.4374
2012-01-09,-0.8097
2012-01-10,-3.2653
2012-01-11,0.4219
2012-01-12,3.3613
2012-01-13,0.813
2012-01-17,-1.8145
2012-01-18,2.2587
2012-01-19,0.4016
2012-01-20,3.4
2012-01-23,-0.7737
2012-01-24,-0.3899
2012-01-25,0.7828
2012-01-26,-0.3883
2012-01-27,2.1442
2012-01-30,0.3817
2012-01-31,-0.7678
2012-02-01,2.3211
2012-02-02,-0.3781
2012-02-03,1.7078
2012-02-06,0.0
2012-02-07,-0.3731
2012-02-08,1.6854
2012-02-09,-1.4733
2012-02-10,-1.8692
2012-02-13,-0.1905
2012-02-14,-3.8167999999999997
2012-02-15,-2.9762
2012-02-16,5.317
2012-02-17,4.0777
2012-02-21,-1.1194
2012-02-22,0.1887
2012-02-23,3.3898
2012-02-24,-0.9107
2012-02-27,-2.0221
2012-02-28,-2.439
2012-02-29,-5.3846
2012-03-01,2.8455
2012-03-02,-3.5573
2012-03-05,0.8197
2012-03-06,-1.4228
2012-03-07,3.5052
2012-03-08,1.992
2012-03-09,2.1484
2012-03-12,-2.6769
2012-03-13,3.1434
2012-03-14,-1.7143000000000002
2012-03-15,3.4884
2012-03-16,-0.7491
2012-03-19,3.2075
2012-03-20,0.0
2012-03-21,-2.1938
2012-03-22,-1.8692
2012-03-23,3.2381
2012-03-26,2.214
2012-03-27,1.2635
2012-03-28,-3.3868
2012-03-29,-0.369
2012-03-30,0.3704
2012-04-02,2.7675
2012-04-03,-0.8977
2012-04-04,-2.1739
2012-04-05,0.7407
2012-04-09,-0.7353
2012-04-10,-1.1111
2012-04-11,0.5618
2012-04-12,0.9311
2012-04-13,-3.1365
2012-04-16,3.2381
2012-04-17,2.3985
2012-04-18,-4.3243
2012-04-19,-0.9416
2012-04-20,1.1407
2012-04-23,-2.6316
2012-04-24,5.4054
2012-04-25,1.6484
2012-04-26,0.1802
2012-04-27,0.8993
2012-04-30,8.1996
2012-05-01,-4.4925
2012-05-02,-4.878
2012-05-03,-1.4652
2012-05-04,-0.9294
2012-05-07,2.2514
2012-05-08,4.2202
2012-05-09,-2.1127
2012-05-10,0.8993
2012-05-11,0.3565
2012-05-14,4.2629
2012-05-15,-4.77
2012-05-16,1.7889
2012-05-17,-3.1634
2012-05-18,0.5445
2012-05-21,-0.5415
2012-05-22,4.7187
2012-05-23,1.5598
2012-05-24,-0.1706
2012-05-25,0.8547
2012-05-29,-0.678
2012-05-30,-3.9249
2012-05-31,-0.1776
2012-06-01,-4.6263
2012-06-04,0.9328
2012-06-05,-0.1848
2012-06-06,0.1852
2012-06-07,-1.8484
2012-06-08,1.6949
2012-06-11,-1.6667
2012-06-12,0.7533
2012-06-13,-1.8692
2012-06-14,4.7619
2012-06-15,1.8182
2012-06-18,-0.7143
2012-06-19,4.3165
2012-06-20,1.5516999999999999
2012-06-21,-2.8862
2012-06-22,2.972
2012-06-25,-0.8489
2012-06-26,-0.6849
2012-06-27,0.8621
2012-06-28,-3.7607
2012-06-29,4.2629
2012-07-02,4.77
2012-07-03,-1.9512
2012-07-05,1.1609
2012-07-06,4.7541
2012-07-09,1.252
2012-07-10,-5.8733
2012-07-11,0.4926
2012-07-12,-0.817
2012-07-13,0.4942
2012-07-16,-2.7869
2012-07-17,-2.1922
2012-07-18,1.3793
2012-07-19,0.6803
2012-07-20,-2.5338000000000003
2012-07-23,-2.0797
2012-07-24,0.885
2012-07-25,0.1754
2012-07-26,-0.5254
2012-07-27,3.8731999999999998
2012-07-30,-1.1864
2012-07-31,6.5858
2012-08-01,-1.7886
2012-08-02,-0.9934
2012-08-03,2.1739
2012-08-06,-1.4729999999999999
2012-08-07,0.1661
2012-08-08,-0.995
2012-08-09,-2.3451
2012-08-10,-0.6861
2012-08-13,-0.6908
2012-08-14,1.3913
2012-08-15,0.5146
2012-08-16,5.6314
2012-08-17,0.9693
2012-08-20,-0.56
2012-08-21,-3.6203
2012-08-22,-2.1703
2012-08-23,-2.0478
2012-08-24,4.1812
2012-08-27,1.1706
2012-08-28,0.3306
2012-08-29,6.0956
2012-08-30,0.4658
2012-08-31,4.3277
2012-09-04,0.0
2012-09-05,-0.8889
2012-09-06,1.4948000000000001
2012-09-07,2.0619
2012-09-10,0.8658
2012-09-11,-1.5737
2012-09-12,1.0174
2012-09-13,1.1511
2012-09-14,-0.1422
2012-09-17,-1.9943
2012-09-18,0.436
2012-09-19,-0.2894
2012-09-20,0.0
2012-09-21,2.4673
2012-09-24,-0.9915
2012-09-25,-0.5722
2012-09-26,-0.1439
2012-09-27,5.1873
2012-09-28,-2.0548
2012-10-01,-0.5594
2012-10-02,1.1252
2012-10-03,5.4242
2012-10-04,3.9577999999999998
2012-10-05,0.5076
2012-10-08,0.2525
2012-10-09,-0.6785
2012-10-10,2.9657
2012-10-11,1.8473000000000002
2012-10-12,-2.1765
2012-10-15,-1.1125
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-0.625
2012-10-19,-3.7736
2012-10-22,1.8300999999999998
2012-10-23,-4.1078
2012-10-24,-6.2918
2012-10-25,0.2857
2012-10-26,3.2763999999999998
2012-10-31,-2.6426
2012-11-01,-0.2768
2012-11-02,-4.5975
2012-11-05,6.7618
2012-11-06,1.4064999999999999
2012-11-07,-4.577
2012-11-08,-0.1453
2012-11-09,0.4367
2012-11-12,-1.7391
2012-11-13,-4.7198
2012-11-14,3.4056
2012-11-15,-2.2455
2012-11-16,-2.7565
2012-11-19,3.9370000000000003
2012-11-20,6.9697
2012-11-21,1.4163999999999999
2012-11-23,-0.1397
2012-11-26,-1.5385
2012-11-27,6.108
2012-11-28,-4.6854
2012-11-29,-0.2809
2012-11-30,1.4085
2012-12-03,-3.0556
2012-12-04,3.1519
2012-12-05,-3.75
2012-12-06,-1.8759000000000001
2012-12-07,0.2941
2012-12-10,1.7595
2012-12-11,2.5937
2012-12-12,-0.2809
2012-12-13,-1.5493000000000001
2012-12-14,-0.1431
2012-12-17,2.0057
2012-12-18,1.4045
2012-12-19,-1.5234999999999999
2012-12-20,-1.4064999999999999
2012-12-21,-2.7104
2012-12-24,-0.2933
2012-12-26,1.0294
2012-12-27,0.8734
2012-12-28,1.0101
2012-12-31,2.5714
2013-01-02,1.9499
2013-01-03,-2.459
2013-01-04,3.3613
2013-01-07,0.6775
2013-01-08,-0.5384
2013-01-09,-2.1651
2013-01-10,1.3831
2013-01-11,2.1828
2013-01-14,2.8037
2013-01-15,-1.2987
2013-01-16,-0.2632
2013-01-17,-0.7916
2013-01-18,1.0638
2013-01-22,-0.1316
2013-01-23,-0.2635
2013-01-24,0.5284
2013-01-25,-0.2628
2013-01-28,2.8986
2013-01-29,3.2258
2013-01-30,-3.125
2013-01-31,-1.1613
2013-02-01,-0.5222
2013-02-04,0.5249
2013-02-05,1.0444
2013-02-06,-3.7468
2013-02-07,-3.8926
2013-02-08,3.7709
2013-02-11,-2.6917999999999997
2013-02-12,-0.1383
2013-02-13,0.9695
2013-02-14,-1.3717
2013-02-15,-2.5035
2013-02-19,-0.9986
2013-02-20,0.8646
2013-02-21,0.2857
2013-02-22,0.5698
2013-02-25,-0.7082
2013-02-26,1.4264999999999999
2013-02-27,0.1406
2013-02-28,-0.2809
2013-03-01,1.2676
2013-03-04,0.6954
2013-03-05,-3.8674
2013-03-06,0.8621
2013-03-07,-2.2792
2013-03-08,1.895
2013-03-11,-1.7167
2013-03-12,0.0
2013-03-13,0.4367
2013-03-14,-0.8696
2013-03-15,0.0
2013-03-18,-0.4386
2013-03-19,-0.4405
2013-03-20,-0.7375
2013-03-21,-0.4458
2013-03-22,0.7463
2013-03-25,0.0
2013-03-26,0.4444
2013-03-27,3.9823
2013-03-28,2.695
2013-04-01,6.768
2013-04-02,-0.6468
2013-04-03,-4.1667
2013-04-04,5.0272
2013-04-05,2.458
2013-04-08,0.0
2013-04-09,-3.4091
2013-04-10,2.8758
2013-04-11,-1.7789000000000001
2013-04-12,-1.9405000000000001
2013-04-15,-2.5066
2013-04-16,2.0298
2013-04-17,-3.7135
2013-04-18,0.1377
2013-04-19,1.7882
2013-04-22,-0.1351
2013-04-23,2.1651
2013-04-24,0.3974
2013-04-25,1.847
2013-04-26,0.5181
2013-04-29,0.6443
2013-04-30,-0.9044
2013-05-01,-2.8683
2013-05-02,5.2349
2013-05-03,0.5102
2013-05-06,1.1421000000000001
2013-05-07,1.3801999999999999
2013-05-08,-0.1238
2013-05-09,0.9913
2013-05-10,-0.7362
2013-05-13,0.8653
2013-05-14,1.5931
2013-05-15,-0.2413
2013-05-16,2.7811
2013-05-17,3.2941
2013-05-20,1.8223
2013-05-21,-2.0134
2013-05-22,0.9132
2013-05-23,0.2262
2013-05-24,0.9029
2013-05-28,4.9216999999999995
2013-05-29,-2.2388
2013-05-30,1.6358000000000001
2013-05-31,-0.1073
2013-06-03,4.2965
2013-06-04,1.1329
2013-06-05,-1.0183
2013-06-06,1.3374
2013-06-07,-0.1015
2013-06-10,0.4065
2013-06-11,-0.2024
2013-06-12,-0.3043
2013-06-13,0.4069
2013-06-14,-0.1013
2013-06-17,0.3043
2013-06-18,1.2133
2013-06-19,-0.6993
2013-06-20,-3.2193
2013-06-21,3.6383
2013-06-24,-0.7021
2013-06-25,-1.0101
2013-06-26,0.0
2013-06-27,0.4082
2013-06-28,0.2033
2013-07-01,-2.8398
2013-07-02,-1.1482
2013-07-03,1.9007
2013-07-05,0.2073
2013-07-08,0.2068
2013-07-09,-0.3096
2013-07-10,0.207
2013-07-11,2.7893
2013-07-12,0.0
2013-07-15,-6.9347
2013-07-16,1.0799
2013-07-17,-5.8761
2013-07-18,3.4052
2013-07-19,0.5488
2013-07-22,0.1092
2013-07-23,-0.2181
2013-07-24,-0.5464
2013-07-25,3.2967
2013-07-26,0.9574
2013-07-29,-3.1612
2013-07-30,0.3289
2013-07-31,0.3279
2013-08-01,-3.3769
2013-08-02,0.1127
2013-08-05,-2.9279
2013-08-06,3.0162
2013-08-07,3.8288
2013-08-08,1.6269
2013-08-09,-1.921
2013-08-12,0.5441
2013-08-13,1.7316
2013-08-14,-1.383
2013-08-15,-0.863
2013-08-16,-0.272
2013-08-19,-0.7092
2013-08-20,-0.8791
2013-08-21,-0.6652
2013-08-22,0.6696
2013-08-23,-1.3304
2013-08-26,-3.0337
2013-08-27,-0.4635
2013-08-28,1.0477
2013-08-29,2.5346
2013-08-30,-3.3708
2013-09-03,2.4419
2013-09-04,0.7946
2013-09-05,0.2252
2013-09-06,-0.5618
2013-09-09,2.3729
2013-09-10,0.1104
2013-09-11,4.7409
2013-09-12,-1.1579
2013-09-13,-0.426
2013-09-16,-0.107
2013-09-17,-0.1071
2013-09-18,-2.4652
2013-09-19,4.0659
2013-09-20,-0.7392
2013-09-23,1.383
2013-09-24,1.2591999999999999
2013-09-25,-0.2073
2013-09-26,0.4154
2013-09-27,0.6205
2013-09-30,1.3361
2013-10-01,-1.8256000000000001
2013-10-02,2.686
2013-10-03,-1.9115
2013-10-04,1.0256
2013-10-07,-0.9137
2013-10-08,-0.1025
2013-10-09,1.1282
2013-10-10,0.3043
2013-10-11,-1.0111
2013-10-14,0.3064
2013-10-15,-0.4073
2013-10-16,-0.3067
2013-10-17,0.7179
2013-10-18,0.3055
2013-10-21,-0.203
2013-10-22,0.2035
2013-10-23,-0.1015
2013-10-24,1.0163
2013-10-25,-0.3018
2013-10-28,0.8073
2013-10-29,-1.2097
2013-10-30,-0.6122
2013-10-31,-2.2587
2013-11-01,-2.9412000000000003
2013-11-04,0.5411
2013-11-05,-0.1076
2013-11-06,0.0
2013-11-07,-0.8621
2013-11-08,-1.7391
2013-11-11,-3.5398
2013-11-12,1.7202
2013-11-13,-0.6764
2013-11-14,2.7241999999999997
2013-11-15,0.221
2013-11-18,1.323
2013-11-19,0.1088
2013-11-20,-1.1957
2013-11-21,0.6601
2013-11-22,1.5301
2013-11-25,-1.9376
2013-11-26,-0.1098
2013-11-27,0.2198
2013-11-29,0.4386
2013-12-02,-3.9301
2013-12-03,1.1364
2013-12-04,2.2472
2013-12-05,0.4396
2013-12-06,-1.2035
2013-12-09,-2.3256
2013-12-10,-2.1542
2013-12-11,-1.3905
2013-12-12,-0.47
2013-12-13,-5.549
2013-12-16,0.0
2013-12-17,-1.625
2013-12-18,4.3202
2013-12-19,-2.3143000000000002
2013-12-20,1.8702999999999999
2013-12-23,3.06
2013-12-24,-0.3563
2013-12-26,1.7877999999999998
2013-12-27,0.0
2013-12-30,-0.4684
2013-12-31,0.0
2014-01-02,-1.4118
