ticker,BOKF US Equity
2008-11-25,5.7341
2008-11-26,-0.0219
2008-11-28,1.4654
2008-12-01,-11.8776
2008-12-02,4.819
2008-12-03,3.3839
2008-12-04,-3.386
2008-12-05,3.1542
2008-12-08,1.9253
2008-12-09,-6.0
2008-12-10,-1.9622000000000002
2008-12-11,-3.2795
2008-12-12,4.2882
2008-12-15,-3.2991
2008-12-16,5.5377
2008-12-17,-0.3279
2008-12-18,-4.2773
2008-12-19,-1.8659
2008-12-22,-2.0265
2008-12-23,-0.6384
2008-12-24,1.8504
2008-12-26,-1.4383
2008-12-29,-1.4849
2008-12-30,1.6632
2008-12-31,3.2720000000000002
2009-01-02,0.2475
2009-01-05,-0.5432
2009-01-06,1.3902999999999999
2009-01-07,-5.7052
2009-01-08,1.1685
2009-01-09,-5.9292
2009-01-12,-2.7285
2009-01-13,4.5161
2009-01-14,-2.2544
2009-01-15,-0.8237
2009-01-16,1.1905000000000001
2009-01-20,-4.9248
2009-01-21,3.3669000000000002
2009-01-22,-5.7628
2009-01-23,0.2363
2009-01-26,1.8273000000000001
2009-01-27,3.9363
2009-01-28,6.4884
2009-01-29,-0.6538
2009-01-30,-1.8163
2009-02-02,-2.2252
2009-02-03,-5.5388
2009-02-04,1.5093999999999999
2009-02-05,2.974
2009-02-06,6.8314
2009-02-09,-0.104
2009-02-10,-7.5982
2009-02-11,3.4215999999999998
2009-02-12,-0.5753
2009-02-13,-4.0507
2009-02-17,-5.112
2009-02-18,-1.6343999999999999
2009-02-19,-4.3385
2009-02-20,-1.9942
2009-02-23,-4.2009
2009-02-24,3.8712
2009-02-25,0.0989
2009-02-26,1.2191
2009-02-27,-2.0182
2009-03-02,-5.2824
2009-03-03,-6.3486
2009-03-04,-4.4944
2009-03-05,-5.9608
2009-03-06,-2.794
2009-03-09,-1.4157
2009-03-10,13.2289
2009-03-11,0.6149
2009-03-12,8.2888
2009-03-13,-6.3139
2009-03-16,2.4096
2009-03-17,5.2941
2009-03-18,10.4749
2009-03-19,-2.3072
2009-03-20,-0.4206
2009-03-23,15.4321
2009-03-24,-5.0099
2009-03-25,0.7111
2009-03-26,2.4713
2009-03-27,-1.1771
2009-03-30,-4.1255
2009-03-31,4.5455
2009-04-01,2.1159
2009-04-02,3.0372
2009-04-03,1.9559
2009-04-06,-2.6479
2009-04-07,-2.942
2009-04-08,-1.4012
2009-04-09,11.2819
2009-04-13,4.6651
2009-04-14,-5.3536
2009-04-15,-1.2628
2009-04-16,1.5721
2009-04-17,2.8068999999999997
2009-04-20,-8.0888
2009-04-21,6.4964
2009-04-22,-2.9979
2009-04-23,0.3225
2009-04-24,6.2148
2009-04-27,-6.8347999999999995
2009-04-28,0.7038
2009-04-29,4.0054
2009-04-30,-2.6622
2009-05-01,-2.8411999999999997
2009-05-04,9.4835
2009-05-05,2.0719
2009-05-06,4.0352
2009-05-07,-2.5153
2009-05-08,3.7618
2009-05-11,-2.9979
2009-05-12,-2.4436999999999998
2009-05-13,-5.4519
2009-05-14,2.6398
2009-05-15,-3.4632
2009-05-18,11.8438
2009-05-19,-1.7925
2009-05-20,-6.244
2009-05-21,-2.2541
2009-05-22,1.6509
2009-05-26,4.3826
2009-05-27,-1.63
2009-05-28,-0.8536
2009-05-29,2.7095000000000002
2009-06-01,1.5286
2009-06-02,-0.8742
2009-06-03,-3.1602
2009-06-04,4.2752
2009-06-05,-2.5958
2009-06-08,1.7933
2009-06-09,2.1042
2009-06-10,-2.3964
2009-06-11,0.9821
2009-06-12,-0.4619
2009-06-15,-5.4714
2009-06-16,0.1809
2009-06-17,-4.7201
2009-06-18,3.5192
2009-06-19,0.2877
2009-06-22,-1.3559
2009-06-23,-1.9561
2009-06-24,0.7549
2009-06-25,1.0436
2009-06-26,1.0328
2009-06-29,2.0446
2009-06-30,-3.2366
2009-07-01,-0.7168
2009-07-02,-4.0107
2009-07-06,-1.0864
2009-07-07,-1.5207000000000002
2009-07-08,0.0
2009-07-09,1.6872
2009-07-10,0.0844
2009-07-13,4.8328
2009-07-14,-0.6433
2009-07-15,4.0734
2009-07-16,-1.0109
2009-07-17,-4.111
2009-07-20,0.4096
2009-07-21,-1.7405
2009-07-22,0.3598
2009-07-23,4.385
2009-07-24,0.1321
2009-07-27,5.6201
2009-07-28,-0.025
2009-07-29,-0.4998
2009-07-30,2.1597
2009-07-31,2.9744
2009-08-03,4.1776
2009-08-04,1.0541
2009-08-05,1.9727999999999999
2009-08-06,-0.4892
2009-08-07,6.4804
2009-08-10,-1.8678
2009-08-11,-3.1865
2009-08-12,1.8555000000000001
2009-08-13,2.0929
2009-08-14,-2.0713
2009-08-17,-2.1151
2009-08-18,0.646
2009-08-19,0.2656
2009-08-20,-0.6402
2009-08-21,1.8439999999999999
2009-08-24,-1.5707
2009-08-25,0.3989
2009-08-26,0.7947
2009-08-27,-2.1682
2009-08-28,0.8059
2009-08-31,0.4664
2009-09-01,-5.3492
2009-09-02,0.7006
2009-09-03,1.8553
2009-09-04,-0.5464
2009-09-08,1.7628
2009-09-09,1.4623
2009-09-10,-0.3991
2009-09-11,-0.4675
2009-09-14,0.9841
2009-09-15,2.3477
2009-09-16,4.1549
2009-09-17,-2.0569
2009-09-18,-1.4425
2009-09-21,0.0861
2009-09-22,0.3226
2009-09-23,-0.2144
2009-09-24,-0.5585
2009-09-25,-0.4105
2009-09-28,1.41
2009-09-29,0.385
2009-09-30,-1.2998
2009-10-01,-2.2237
2009-10-02,-2.4067
2009-10-05,2.2398
2009-10-06,0.2213
2009-10-07,-0.9274
2009-10-08,1.6938
2009-10-09,3.3969
2009-10-12,0.3391
2009-10-13,0.0845
2009-10-14,1.0975
2009-10-15,-0.2088
2009-10-16,-1.1715
2009-10-19,0.6986
2009-10-20,-2.5225999999999997
2009-10-21,-3.3427
2009-10-22,2.2758
2009-10-23,0.3927
2009-10-26,-2.1947
2009-10-27,0.311
2009-10-28,0.0
2009-10-29,0.6645
2009-10-30,-5.4565
2009-11-02,-2.4668
2009-11-03,0.859
2009-11-04,-0.4258
2009-11-05,2.7321999999999997
2009-11-06,0.3932
2009-11-09,2.8565
2009-11-10,-1.9261
2009-11-11,0.0685
2009-11-12,-1.4605000000000001
2009-11-13,0.7219
2009-11-16,1.896
2009-11-17,2.8590999999999998
2009-11-18,0.1103
2009-11-19,-1.3442
2009-11-20,0.5807
2009-11-23,2.2652
2009-11-24,0.1086
2009-11-25,-0.282
2009-11-27,-0.9136
2009-11-30,2.0417
2009-12-01,0.5379
2009-12-02,0.0428
2009-12-03,-1.0267
2009-12-04,1.4696
2009-12-07,-0.6177
2009-12-08,0.7072
2009-12-09,0.4682
2009-12-10,-0.7626
2009-12-11,0.5977
2009-12-14,1.1245
2009-12-15,-0.5665
2009-12-16,0.422
2009-12-17,-1.7861
2009-12-18,0.6632
2009-12-21,-0.0638
2009-12-22,0.6168
2009-12-23,-0.2114
2009-12-24,0.9744
2009-12-28,0.0629
2009-12-29,-0.3983
2009-12-30,0.0
2009-12-31,0.021
2010-01-04,0.021
2010-01-05,-0.4208
2010-01-06,-0.4648
2010-01-07,4.0119
2010-01-08,1.8571
2010-01-11,-0.7413
2010-01-12,-2.9269
2010-01-13,0.6862
2010-01-14,2.7881
2010-01-15,-2.9536
2010-01-19,1.3251
2010-01-20,-0.3269
2010-01-21,1.804
2010-01-22,-2.0137
2010-01-25,0.1644
2010-01-26,0.041
2010-01-27,2.6661
2010-01-28,-3.5557
2010-01-29,-1.802
2010-02-01,0.0844
2010-02-02,-0.9484
2010-02-03,-0.8085
2010-02-04,-1.5873
2010-02-05,0.3923
2010-02-08,-1.1941
2010-02-09,0.4834
2010-02-10,2.6897
2010-02-11,-0.7277
2010-02-12,-0.2587
2010-02-16,1.2105
2010-02-17,-0.6835
2010-02-18,0.4301
2010-02-19,-0.1713
2010-02-22,0.8795
2010-02-23,-1.2758
2010-02-24,0.8615
2010-02-25,-0.6193
2010-02-26,-1.2033
2010-03-01,0.2392
2010-03-02,-1.1716
2010-03-03,-0.2634
2010-03-04,1.3647
2010-03-05,0.9338
2010-03-08,0.0215
2010-03-09,0.1076
2010-03-10,0.5372
2010-03-11,0.0214
2010-03-12,0.1496
2010-03-15,-0.1067
2010-03-16,7.1551
2010-03-17,1.176
2010-03-18,0.0788
2010-03-19,4.2717
2010-03-22,0.4153
2010-03-23,-1.3724
2010-03-24,0.0381
2010-03-25,0.343
2010-03-26,-0.1519
2010-03-29,0.2282
2010-03-30,-0.6452
2010-03-31,0.1528
2010-04-01,-0.267
2010-04-05,-0.956
2010-04-06,2.722
2010-04-07,-1.4095
2010-04-08,0.5337
2010-04-09,1.0429
2010-04-12,0.1314
2010-04-13,-1.6492
2010-04-14,2.1723
2010-04-15,1.492
2010-04-16,-3.0687
2010-04-19,0.0948
2010-04-20,1.2689
2010-04-21,1.6271
2010-04-22,1.6378
2010-04-23,0.4345
2010-04-26,-3.6236
2010-04-27,1.0101
2010-04-28,0.7778
2010-04-29,2.3153
2010-04-30,-2.245
2010-05-03,0.7349
2010-05-04,-0.6931
2010-05-05,0.8815
2010-05-06,-2.8218
2010-05-07,-0.7306
2010-05-10,4.4914
2010-05-11,0.1625
2010-05-12,0.7393
2010-05-13,-1.708
2010-05-14,-1.9205999999999999
2010-05-17,-0.2424
2010-05-18,-0.9161
2010-05-19,-0.5472
2010-05-20,-4.06
2010-05-21,2.452
2010-05-24,-2.5285
2010-05-25,0.099
2010-05-26,0.0791
2010-05-27,1.8976
2010-05-28,-1.9399
2010-06-01,-0.5143
2010-06-02,2.6844
2010-06-03,-0.1743
2010-06-04,-4.3647
2010-06-07,-0.4057
2010-06-08,1.2831000000000001
2010-06-09,-0.9853
2010-06-10,2.3152
2010-06-11,-0.0397
2010-06-14,1.0326
2010-06-15,2.2013
2010-06-16,0.0962
2010-06-17,0.7493
2010-06-18,-0.2098
2010-06-21,0.0382
2010-06-22,-0.3438
2010-06-23,-1.9167999999999998
2010-06-24,-1.3094000000000001
2010-06-25,-1.5644
2010-06-28,0.8851
2010-06-29,-3.7687
2010-06-30,-1.637
2010-07-01,-1.4325
2010-07-02,-0.748
2010-07-06,0.8398
2010-07-07,3.4593
2010-07-08,0.0619
2010-07-09,0.4744
2010-07-12,0.6569
2010-07-13,3.2837
2010-07-14,-1.8365
2010-07-15,-0.2816
2010-07-16,-4.5794
2010-07-19,-0.0211
2010-07-20,0.7824
2010-07-21,-2.9794
2010-07-22,4.1306
2010-07-23,0.2285
2010-07-26,2.8802
2010-07-27,0.6042
2010-07-28,-0.7608
2010-07-29,-1.7147000000000001
2010-07-30,-0.0205
2010-08-02,3.49
2010-08-03,-1.825
2010-08-04,-0.4849
2010-08-05,-0.731
2010-08-06,-0.7568
2010-08-09,1.4221
2010-08-10,-1.0161
2010-08-11,-3.6338
2010-08-12,-1.6278000000000001
2010-08-13,-0.0435
2010-08-16,-0.0653
2010-08-17,1.3949
2010-08-18,-0.1075
2010-08-19,-1.8075999999999999
2010-08-20,0.4602
2010-08-23,-1.8761
2010-08-24,-0.9782
2010-08-25,-0.2021
2010-08-26,0.0225
2010-08-27,1.9792999999999998
2010-08-30,-1.8306
2010-08-31,-0.1573
2010-09-01,2.8803
2010-09-02,0.2625
2010-09-03,1.3961999999999999
2010-09-07,-1.8502999999999998
2010-09-08,-1.096
2010-09-09,-0.0443
2010-09-10,-1.0421
2010-09-13,1.3892
2010-09-14,-2.0331
2010-09-15,-1.5791
2010-09-16,-0.7564
2010-09-17,-0.485
2010-09-20,0.7194
2010-09-21,0.0461
2010-09-22,-0.9673
2010-09-23,-0.2558
2010-09-24,1.8885999999999998
2010-09-27,-0.5263
2010-09-28,0.4831
2010-09-29,0.87
2010-09-30,2.4285
2010-10-01,-0.0222
2010-10-04,-0.266
2010-10-05,1.2444
2010-10-06,-0.1317
2010-10-07,-0.2857
2010-10-08,0.0882
2010-10-11,-0.3303
2010-10-12,0.5745
2010-10-13,0.7909
2010-10-14,-1.8745
2010-10-15,-0.422
2010-10-18,1.8514
2010-10-19,-0.8541
2010-10-20,0.4197
2010-10-21,-0.5719
2010-10-22,0.9956
2010-10-25,-1.4239
2010-10-26,0.4444
2010-10-27,2.1239
2010-10-28,0.0217
2010-10-29,0.13
2010-11-01,-0.4326
2010-11-02,1.7814
2010-11-03,2.2412
2010-11-04,4.2379999999999995
2010-11-05,0.5007
2010-11-08,-1.6141999999999999
2010-11-09,-1.2963
2010-11-10,1.4775
2010-11-11,-0.9707
2010-11-12,-1.7562
2010-11-15,1.455
2010-11-16,-2.2035
2010-11-17,-0.6107
2010-11-18,0.9322
2010-11-19,-0.5877
2010-11-22,-0.4012
2010-11-23,-0.4028
2010-11-24,1.49
2010-11-26,-2.1812
2010-11-29,1.2864
2010-11-30,-1.1431
2010-12-01,2.6981
2010-12-02,3.0651
2010-12-03,1.0115
2010-12-06,1.1015
2010-12-07,1.0499
2010-12-08,1.7448000000000001
2010-12-09,-0.1734
2010-12-10,-0.6562
2010-12-13,-0.2914
2010-12-14,1.3835
2010-12-15,0.0384
2010-12-16,-0.4611
2010-12-17,-0.1737
2010-12-20,1.4888
2010-12-21,1.8289
2010-12-22,2.6567
2010-12-23,-1.4398
2010-12-27,0.4253
2010-12-28,0.1841
2010-12-29,-0.5697
2010-12-30,-0.61
2010-12-31,-0.6881
2011-01-03,3.1461
2011-01-04,-1.5432000000000001
2011-01-05,1.2908
2011-01-06,-1.0195
2011-01-07,-2.5566
2011-01-10,1.1891
2011-01-11,0.5223
2011-01-12,0.2227
2011-01-13,-0.574
2011-01-14,4.1713000000000005
2011-01-18,0.6435
2011-01-19,-2.8597
2011-01-20,0.0731
2011-01-21,0.4751
2011-01-24,-0.0727
2011-01-25,0.1274
2011-01-26,-3.0534
2011-01-27,-0.1875
2011-01-28,-3.2494
2011-01-31,0.33
2011-02-01,0.6966
2011-02-02,-1.153
2011-02-03,-0.175
2011-02-04,-0.6037
2011-02-07,0.9208
2011-02-08,0.893
2011-02-09,-0.5195
2011-02-10,-0.2915
2011-02-11,1.7154
2011-02-14,-0.1342
2011-02-15,-1.6695
2011-02-16,0.2147
2011-02-17,-0.0584
2011-02-18,0.5846
2011-02-22,-2.2084
2011-02-23,-0.1189
2011-02-24,-0.0992
2011-02-25,2.1243
2011-02-28,-0.175
2011-03-01,-1.2074
2011-03-02,0.9265
2011-03-03,1.4844
2011-03-04,-0.2502
2011-03-07,-0.3087
2011-03-08,1.6257000000000001
2011-03-09,0.3237
2011-03-10,-1.4996
2011-03-11,0.7709
2011-03-14,-0.5737
2011-03-15,-0.8271
2011-03-16,-0.6594
2011-03-17,0.1562
2011-03-18,0.7018
2011-03-21,0.9292
2011-03-22,-0.6521
2011-03-23,-0.7529
2011-03-24,-0.4863
2011-03-25,-0.3909
2011-03-28,-0.4317
2011-03-29,0.2168
2011-03-30,1.5339
2011-03-31,0.0968
2011-04-01,1.1029
2011-04-04,-0.1148
2011-04-05,-0.9006
2011-04-06,2.1268
2011-04-07,-0.852
2011-04-08,-0.5156
2011-04-11,-0.2111
2011-04-12,-0.1346
2011-04-13,-1.5215999999999998
2011-04-14,-0.1956
2011-04-15,0.5291
2011-04-18,-1.384
2011-04-19,-0.8104
2011-04-20,0.6377
2011-04-21,0.3168
2011-04-25,0.9672
2011-04-26,1.3881000000000001
2011-04-27,2.4875
2011-04-28,1.5992
2011-04-29,-0.4074
2011-05-02,0.6322
2011-05-03,0.425
2011-05-04,-0.8832
2011-05-05,-1.1509
2011-05-06,-0.2629
2011-05-09,-0.1883
2011-05-10,1.5657
2011-05-11,-0.8822
2011-05-12,1.2243
2011-05-13,-1.5259
2011-05-16,0.359
2011-05-17,0.6025
2011-05-18,-0.0374
2011-05-19,-0.3183
2011-05-20,-0.7701
2011-05-23,-2.0632
2011-05-24,0.7151
2011-05-25,0.3838
2011-05-26,0.0382
2011-05-27,0.2293
2011-05-31,1.0677
2011-06-01,-1.3771
2011-06-02,0.4782
2011-06-03,-0.7234
2011-06-06,-0.9396
2011-06-07,-0.4646
2011-06-08,-1.0113
2011-06-09,1.2181
2011-06-10,-0.757
2011-06-13,0.6259
2011-06-14,0.7775
2011-06-15,-0.7329
2011-06-16,1.224
2011-06-17,0.1344
2011-06-20,1.8018
2011-06-21,1.0544
2011-06-22,-1.1366
2011-06-23,-1.6585
2011-06-24,-0.3833
2011-06-27,1.616
2011-06-28,1.0223
2011-06-29,1.3493
2011-06-30,1.2759
2011-07-01,1.7528000000000001
2011-07-05,-0.7357
2011-07-06,0.3435
2011-07-07,0.6125
2011-07-08,-0.8953
2011-07-11,-0.9033
2011-07-12,0.2735
2011-07-13,0.4
2011-07-14,-1.7023000000000001
2011-07-15,-0.7185
2011-07-18,-1.2062
2011-07-19,1.6717
2011-07-20,0.6096
2011-07-21,1.8178
2011-07-22,-0.5591
2011-07-25,-0.1995
2011-07-26,-0.9449
2011-07-27,-2.128
2011-07-28,1.1621
2011-07-29,0.9079
2011-08-01,-0.863
2011-08-02,-1.4077
2011-08-03,-0.7139
2011-08-04,-4.4087
2011-08-05,-1.9794
2011-08-08,-9.1478
2011-08-09,5.8235
2011-08-10,-7.0048
2011-08-11,6.25
2011-08-12,-2.6952
2011-08-15,5.3199
2011-08-16,-1.8994
2011-08-17,0.6383
2011-08-18,-5.6448
2011-08-19,-1.3444
2011-08-22,0.1817
2011-08-23,4.6475
2011-08-24,3.8994999999999997
2011-08-25,-2.3978
2011-08-26,2.1363
2011-08-29,3.5766999999999998
2011-08-30,-1.1309
2011-08-31,0.4902
2011-09-01,-3.5163
2011-09-02,-3.9815
2011-09-06,0.6801
2011-09-07,5.3171
2011-09-08,-2.5036
2011-09-09,-2.1222
2011-09-12,2.5152
2011-09-13,0.9729
2011-09-14,1.0264
2011-09-15,1.638
2011-09-16,0.3876
2011-09-19,-3.4952
2011-09-20,-0.5685
2011-09-21,-3.8543
2011-09-22,-1.9163000000000001
2011-09-23,1.9088
2011-09-26,2.6664
2011-09-27,1.4381
2011-09-28,-2.9623
2011-09-29,4.6664
2011-09-30,-2.3125
2011-10-03,-2.4525
2011-10-04,4.5912
2011-10-05,0.9615
2011-10-06,0.911
2011-10-07,-5.1703
2011-10-10,4.4786
2011-10-11,1.3667
2011-10-12,1.9816
2011-10-13,-2.9647
2011-10-14,0.0619
2011-10-17,-3.2804
2011-10-18,5.6101
2011-10-19,-0.8281
2011-10-20,0.0815
2011-10-21,1.4245
2011-10-24,2.2271
2011-10-25,-4.632
2011-10-26,1.6053
2011-10-27,5.6917
2011-10-28,1.0349
2011-10-31,-0.9484
2011-11-01,-4.2512
2011-11-02,4.48
2011-11-03,2.2205
2011-11-04,-1.7041
2011-11-07,2.8577
2011-11-08,1.1669
2011-11-09,-4.6503
2011-11-10,2.0737
2011-11-11,1.6554
2011-11-14,-0.2776
2011-11-15,0.6348
2011-11-16,-1.2801
2011-11-17,-0.9021
2011-11-18,0.7207
2011-11-21,-2.2218
2011-11-22,-0.077
2011-11-23,-0.7901
2011-11-25,0.3497
2011-11-28,2.2261
2011-11-29,-0.89
2011-11-30,4.7956
2011-12-01,-1.1486
2011-12-02,0.7377
2011-12-05,0.8788
2011-12-06,-0.6534
2011-12-07,0.4567
2011-12-08,-1.6367
2011-12-09,2.7547
2011-12-12,-1.9611
2011-12-13,-1.3397000000000001
2011-12-14,-0.2046
2011-12-15,1.8267
2011-12-16,1.2264
2011-12-19,-2.4412
2011-12-20,1.9647999999999999
2011-12-21,0.2363
2011-12-22,1.4689999999999999
2011-12-23,-0.2502
2011-12-27,0.1075
2011-12-28,-1.8615
2011-12-29,1.4591
2011-12-30,-1.2583
2012-01-03,1.0923
2012-01-04,0.036
2012-01-05,2.8623
2012-01-06,-0.7
2012-01-09,2.062
2012-01-10,1.9513
2012-01-11,-0.7622
2012-01-12,0.4096
2012-01-13,-0.119
2012-01-17,-0.8169
2012-01-18,-0.1544
2012-01-19,0.4468
2012-01-20,0.2908
2012-01-23,-0.8871
2012-01-24,-0.8262
2012-01-25,-0.0521
2012-01-26,-2.5004
2012-01-27,0.1247
2012-01-30,-0.0889
2012-01-31,-0.8367
2012-02-01,-4.3268
2012-02-02,0.5817
2012-02-03,1.5299
2012-02-06,-1.3782
2012-02-07,-1.1552
2012-02-08,0.6032
2012-02-09,0.0
2012-02-10,-0.5996
2012-02-13,0.6032
2012-02-14,-0.905
2012-02-15,0.2093
2012-02-16,2.3163
2012-02-17,0.1113
2012-02-21,0.278
2012-02-22,-2.4584
2012-02-23,2.3309
2012-02-24,-0.3333
2012-02-27,0.5203
2012-02-28,-1.0721
2012-02-29,0.299
2012-03-01,0.5775
2012-03-02,-1.1854
2012-03-05,0.3936
2012-03-06,-1.6242999999999999
2012-03-07,1.4234
2012-03-08,0.9918
2012-03-09,1.6861000000000002
2012-03-12,-1.2208
2012-03-13,2.8593
2012-03-14,-0.3228
2012-03-15,1.8352
2012-03-16,1.1837
2012-03-19,0.227
2012-03-20,-0.7666
2012-03-21,0.2282
2012-03-22,-1.5413999999999999
2012-03-23,0.8895
2012-03-26,1.4812
2012-03-27,-1.755
2012-03-28,0.1592
2012-03-29,-0.671
2012-03-30,0.0533
2012-04-02,0.1777
2012-04-03,-0.5498
2012-04-04,-1.4803
2012-04-05,-0.5069
2012-04-09,-1.2918
2012-04-10,-1.6774
2012-04-11,1.6498
2012-04-12,1.1988
2012-04-13,-2.6244
2012-04-16,1.2727
2012-04-17,2.2177
2012-04-18,-2.0069
2012-04-19,-0.4613
2012-04-20,1.3716
2012-04-23,-1.7370999999999999
2012-04-24,3.2378
2012-04-25,1.5862
2012-04-26,1.5082
2012-04-27,0.9264
2012-04-30,-1.2297
2012-05-01,0.4734
2012-05-02,0.2443
2012-05-03,-0.1045
2012-05-04,-0.4183
2012-05-07,1.1726
2012-05-08,-0.0519
2012-05-09,-0.8134
2012-05-10,1.4832
2012-05-11,-0.7565
2012-05-14,-1.3254000000000001
2012-05-15,0.106
2012-05-16,-0.7415
2012-05-17,-0.7293
2012-05-18,-0.4838
2012-05-21,0.5582
2012-05-22,0.9132
2012-05-23,-0.4613
2012-05-24,1.3725
2012-05-25,-0.6154
2012-05-29,0.5839
2012-05-30,-1.7062
2012-05-31,-0.2326
2012-06-01,-3.7848
2012-06-04,-0.0932
2012-06-05,0.4292
2012-06-06,0.6875
2012-06-07,0.3875
2012-06-08,1.2684
2012-06-11,-1.5248
2012-06-12,1.1797
2012-06-13,-0.3826
2012-06-14,0.4389
2012-06-15,1.1107
2012-06-18,0.7203
2012-06-19,1.3588
2012-06-20,0.2293
2012-06-21,-1.4432
2012-06-22,1.625
2012-06-25,-2.4073
2012-06-26,0.6662
2012-06-27,2.4325
2012-06-28,-0.1135
2012-06-29,1.7393999999999998
2012-07-02,0.6701
2012-07-03,-0.4438
2012-07-05,-0.2057
2012-07-06,-0.4638
2012-07-09,-0.8284
2012-07-10,0.174
2012-07-11,0.0521
2012-07-12,0.1563
2012-07-13,2.2885
2012-07-16,-0.8305
2012-07-17,0.7007
2012-07-18,-0.594
2012-07-19,-1.2634
2012-07-20,-0.8127
2012-07-23,-0.4707
2012-07-24,-0.4554
2012-07-25,-0.0704
2012-07-26,-0.6691
2012-07-27,2.2691
2012-07-30,-1.6814
2012-07-31,-0.4055
2012-08-01,-1.2923
2012-08-02,1.3271
2012-08-03,3.5575
2012-08-06,0.1538
2012-08-07,0.5461
2012-08-08,-0.6449
2012-08-09,-1.042
2012-08-10,-0.8113
2012-08-13,0.9398
2012-08-14,0.3276
2012-08-15,0.1719
2012-08-16,-0.0345
2012-08-17,0.4837
2012-08-20,0.5329
2012-08-21,-0.513
2012-08-22,-1.0657
2012-08-23,-1.4941
2012-08-24,0.6702
2012-08-27,0.2628
2012-08-28,0.4019
2012-08-29,1.4793
2012-08-30,-0.9775
2012-08-31,-0.2944
2012-09-04,0.1911
2012-09-05,0.0693
2012-09-06,1.2134
2012-09-07,0.9066
2012-09-10,-1.2638
2012-09-11,-0.4381
2012-09-12,0.3451
2012-09-13,1.0318
2012-09-14,1.2936
2012-09-17,-1.3107
2012-09-18,0.6641
2012-09-19,-0.1522
2012-09-20,-1.6094
2012-09-21,-0.3099
2012-09-24,0.7945
2012-09-25,0.5312
2012-09-26,-0.017
2012-09-27,0.7671
2012-09-28,-0.0169
2012-10-01,0.2369
2012-10-02,-0.1182
2012-10-03,0.0169
2012-10-04,0.9632
2012-10-05,-0.4017
2012-10-08,-0.0504
2012-10-09,-0.5044
2012-10-10,0.6252
2012-10-11,0.3526
2012-10-12,-2.1419
2012-10-15,0.513
2012-10-16,-1.2419
2012-10-17,0.5857
2012-10-18,-1.079
2012-10-19,-0.2424
2012-10-22,0.0521
2012-10-23,-0.0867
2012-10-24,0.7118
2012-10-25,0.4827
2012-10-26,-0.5147
2012-10-31,1.1381000000000001
2012-11-01,1.2447
2012-11-02,-1.0778
2012-11-05,-0.0511
2012-11-06,1.3456000000000001
2012-11-07,-2.5378
2012-11-08,-0.5001
2012-11-09,-0.3293
2012-11-12,0.2782
2012-11-13,-1.9941
2012-11-14,-0.6016
2012-11-15,0.5109
2012-11-16,0.308
2012-11-19,0.4532
2012-11-20,0.9189
2012-11-21,-1.0355
2012-11-23,0.6675
2012-11-26,-0.1075
2012-11-27,-1.3994
2012-11-28,0.0364
2012-11-29,0.1819
2012-11-30,-0.0726
2012-12-03,0.3074
2012-12-04,-0.8136
2012-12-05,0.5844
2012-12-06,0.1271
2012-12-07,-0.1632
2012-12-10,-0.1816
2012-12-11,0.1092
2012-12-12,-0.5089
2012-12-13,0.1096
2012-12-14,-0.2372
2012-12-17,0.5122
2012-12-18,0.091
2012-12-19,0.6909
2012-12-20,-0.4875
2012-12-21,0.4899
2012-12-24,-0.307
2012-12-26,-1.6301
2012-12-27,0.6076
2012-12-28,-0.7504
2012-12-31,0.4241
2013-01-02,1.928
2013-01-03,1.3511
2013-01-04,0.1244
2013-01-07,-1.2782
2013-01-08,-0.9171
2013-01-09,0.8893
2013-01-10,0.8275
2013-01-11,-0.5531
2013-01-14,-0.0718
2013-01-15,0.5925
2013-01-16,-0.0535
2013-01-17,1.3035999999999999
2013-01-18,-0.4936
2013-01-22,0.4606
2013-01-23,-0.5643
2013-01-24,-0.2483
2013-01-25,-0.5333
2013-01-28,1.1618
2013-01-29,-0.318
2013-01-30,-0.9571
2013-01-31,0.3042
2013-02-01,0.678
2013-02-04,-0.5848
2013-02-05,1.8359999999999999
2013-02-06,0.105
2013-02-07,0.3672
2013-02-08,0.2787
2013-02-11,0.0174
2013-02-12,0.7469
2013-02-13,0.4828
2013-02-14,0.0345
2013-02-15,-0.328
2013-02-19,1.2125
2013-02-20,0.2054
2013-02-21,-0.205
2013-02-22,1.9682
2013-02-25,-2.0309
2013-02-26,0.0857
2013-02-27,0.6847
2013-02-28,1.0371
2013-03-01,0.2019
2013-03-04,0.1847
2013-03-05,0.6034
2013-03-06,-0.05
2013-03-07,0.3001
2013-03-08,0.4487
2013-03-11,0.364
2013-03-12,0.1319
2013-03-13,0.3951
2013-03-14,1.0823
2013-03-15,0.7949
2013-03-18,-0.177
2013-03-19,0.2096
2013-03-20,0.7723
2013-03-21,-0.3513
2013-03-22,-0.0481
2013-03-25,0.4649
2013-03-26,0.1596
2013-03-27,-0.8444
2013-03-28,0.0964
2013-04-01,0.1124
2013-04-02,-0.2405
2013-04-03,-0.8357
2013-04-04,0.4376
2013-04-05,-0.1452
2013-04-08,0.7919
2013-04-09,-0.5932
2013-04-10,0.129
2013-04-11,-0.1128
2013-04-12,-0.1935
2013-04-15,-2.2136
2013-04-16,1.9167
2013-04-17,-0.2756
2013-04-18,-0.065
2013-04-19,0.8134
2013-04-22,-0.6293
2013-04-23,0.8931
2013-04-24,0.2897
2013-04-25,-0.3531
2013-04-26,-0.4993
