ticker,PPBI US Equity
2010-01-12,-3.4091
2010-01-13,-2.0551
2010-01-14,0.5968
2010-01-15,6.2649
2010-01-19,4.4981
2010-01-20,-4.0323
2010-01-21,-1.4006
2010-01-22,-0.2841
2010-01-25,-4.5584
2010-01-26,3.8806000000000003
2010-01-27,-2.0115
2010-01-28,1.173
2010-01-29,-3.7681
2010-02-01,5.7229
2010-02-02,5.4131
2010-02-03,-5.4054
2010-02-04,3.1429
2010-02-05,1.662
2010-02-08,1.9074
2010-02-09,-5.615
2010-02-10,0.8499
2010-02-12,4.2135
2010-02-16,-5.1213
2010-02-17,1.1364
2010-02-18,1.8538999999999999
2010-02-19,0.9377
2010-02-22,4.918
2010-02-23,10.6771
2010-02-24,0.4706
2010-02-25,-4.6838
2010-02-26,5.1597
2010-03-01,-0.2336
2010-03-02,-1.6393
2010-03-03,1.1905000000000001
2010-03-04,3.0588
2010-03-05,-2.7397
2010-03-08,1.4085
2010-03-09,2.7778
2010-03-10,6.982
2010-03-11,-1.8
2010-03-12,0.7584
2010-03-15,1.0665
2010-03-16,0.2105
2010-03-17,0.8403
2010-03-18,-1.0417
2010-03-19,1.2631999999999999
2010-03-22,-0.2079
2010-03-23,1.0417
2010-03-24,0.2062
2010-03-25,2.8807
2010-03-26,-0.2
2010-03-29,-2.8056
2010-03-30,-1.0309
2010-03-31,2.0833
2010-04-01,-1.8367
2010-04-05,-0.6237
2010-04-06,2.9289
2010-04-07,-1.8293
2010-04-08,-1.4493
2010-04-09,3.3613
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.2033
2010-04-20,0.0
2010-04-21,4.8682
2010-04-22,0.3868
2010-04-23,-0.1927
2010-04-26,0.0
2010-04-27,-0.5273
2010-04-28,-1.7988
2010-04-29,-0.5929
2010-04-30,0.5964
2010-05-03,1.3809
2010-05-04,0.5872
2010-05-05,-5.0388
2010-05-06,0.0
2010-05-07,5.9184
2010-05-10,-3.6585
2010-05-11,2.9949
2010-05-12,0.0024
2010-05-13,0.7767
2010-05-14,-1.7341
2010-05-17,1.9607999999999999
2010-05-18,-3.8462
2010-05-19,0.0
2010-05-20,-4.0
2010-05-21,-0.1042
2010-05-24,0.1043
2010-05-25,-4.375
2010-05-26,2.3965
2010-05-27,3.617
2010-05-28,-5.5441
2010-06-01,-8.2609
2010-06-02,-0.4739
2010-06-03,1.1905000000000001
2010-06-04,1.1764999999999999
2010-06-07,0.0
2010-06-08,2.5581
2010-06-09,-0.907
2010-06-10,2.6316
2010-06-11,-1.0033
2010-06-14,-1.1261
2010-06-15,-0.4556
2010-06-16,-0.2288
2010-06-17,0.6881
2010-06-18,-3.1891
2010-06-21,2.3529
2010-06-22,1.1494
2010-06-23,0.0
2010-06-24,-2.2727
2010-06-25,0.0
2010-06-28,0.2326
2010-06-29,-4.8724
2010-06-30,2.1951
2010-07-01,4.0573
2010-07-02,-5.9633
2010-07-07,0.4878
2010-07-08,-3.8834999999999997
2010-07-09,1.0101
2010-07-12,-0.75
2010-07-13,1.0076
2010-07-14,-1.7456
2010-07-15,0.5076
2010-07-16,-4.5455
2010-07-19,0.5291
2010-07-20,0.2632
2010-07-21,2.231
2010-07-22,10.9114
2010-07-23,2.0833
2010-07-26,2.0408
2010-07-27,-1.1111
2010-07-28,0.2247
2010-07-29,0.0
2010-07-30,-2.4664
2010-08-02,1.1494
2010-08-03,-1.8182
2010-08-04,-1.1574
2010-08-05,4.4496
2010-08-06,-4.4843
2010-08-09,0.2347
2010-08-10,-0.9368
2010-08-11,0.0
2010-08-12,-1.8913
2010-08-13,2.4096
2010-08-16,4.2353
2010-08-17,-0.6772
2010-08-19,0.0
2010-08-20,-1.8182
2010-08-23,-0.463
2010-08-24,-2.3256
2010-08-25,-0.2381
2010-08-26,-1.1933
2010-08-27,1.2077
2010-08-30,-2.148
2010-08-31,-2.1982
2010-09-01,3.2451
2010-09-02,0.4831
2010-09-03,1.6827
2010-09-07,-1.6548
2010-09-09,0.9615
2010-09-10,-5.9524
2010-09-13,2.7848
2010-09-14,1.9704000000000002
2010-09-15,5.0725
2010-09-16,0.4598
2010-09-17,2.5172
2010-09-21,0.2232
2010-09-22,-2.6726
2010-09-23,-1.6018
2010-09-24,1.6279
2010-09-27,1.373
2010-09-28,2.4831
2010-09-29,-0.8811
2010-09-30,-1.1111
2010-10-01,-4.4944
2010-10-04,-2.5882
2010-10-05,2.657
2010-10-06,-2.1176
2010-10-07,0.9585
2010-10-08,1.1935
2010-10-11,1.1764999999999999
2010-10-12,0.2326
2010-10-13,0.0073
2010-10-14,-2.3273
2010-10-15,-0.4751
2010-10-18,1.432
2010-10-19,-0.7059
2010-10-20,19.6682
2010-10-21,-0.9901
2010-10-22,1.0
2010-10-25,-0.9901
2010-10-26,0.6
2010-10-27,0.3976
2010-10-28,0.9901
2010-10-29,0.5882
2010-11-01,0.3899
2010-11-02,-2.7184
2010-11-03,1.0654
2010-11-04,-0.2642
2010-11-05,2.9703
2010-11-08,1.5385
2010-11-09,1.3258
2010-11-10,0.3738
2010-11-11,-2.2346
2010-11-12,0.0
2010-11-15,2.8571
2010-11-16,-1.2963
2010-11-17,1.1257
2010-11-18,1.1132
2010-11-19,-0.9174
2010-11-22,-1.6667
2010-11-23,-0.1883
2010-11-24,1.8868
2010-11-26,7.7778
2010-11-29,-1.8900000000000001
2010-11-30,3.3275
2010-12-01,-0.1695
2010-12-02,-3.82
2010-12-03,0.6178
2010-12-06,0.0
2010-12-07,2.4561
2010-12-08,1.8836
2010-12-09,3.1933
2010-12-10,-1.3029
2010-12-13,0.0
2010-12-14,0.6601
2010-12-15,0.8197
2010-12-16,-3.252
2010-12-17,-2.521
2010-12-20,-0.1724
2010-12-21,3.6269
2010-12-22,1.2146
2010-12-23,-1.8587
2010-12-27,0.3995
2010-12-28,1.6075
2010-12-29,2.6316
2010-12-30,0.1603
2010-12-31,3.68
2011-01-03,-3.3951000000000002
2011-01-04,2.3962
2011-01-05,-1.7161
2011-01-06,-1.5873
2011-01-07,0.4032
2011-01-10,1.0442
2011-01-11,0.6359
2011-01-12,-0.4739
2011-01-13,0.1587
2011-01-14,1.4263
2011-01-18,0.0
2011-01-19,-0.7031
2011-01-20,4.642
2011-01-21,-1.203
2011-01-24,-0.3044
2011-01-25,-0.7634
2011-01-26,1.5385
2011-01-27,-0.7576
2011-01-28,0.395
2011-01-31,1.4314
2011-02-01,2.099
2011-02-02,-0.8811
2011-02-03,-0.5926
2011-02-04,-0.149
2011-02-07,1.4925
2011-02-08,-0.7353
2011-02-09,-1.4815
2011-02-10,2.2556
2011-02-11,1.4724
2011-02-14,3.6212999999999997
2011-02-15,-0.1399
2011-02-16,-0.8403
2011-02-17,-1.6949
2011-02-18,0.0
2011-02-22,-0.8621
2011-02-23,-0.0018
2011-02-24,0.0018
2011-02-25,0.0
2011-02-28,-0.5797
2011-03-01,0.4373
2011-03-02,-0.5806
2011-03-03,0.0
2011-03-04,0.292
2011-03-07,0.1456
2011-03-08,0.436
2011-03-09,-0.1447
2011-03-10,0.0
2011-03-11,-0.5797
2011-03-14,0.4373
2011-03-15,-1.016
2011-03-16,0.2914
2011-03-17,-0.1444
2011-03-18,-0.1464
2011-03-21,-0.2933
2011-03-22,1.7647
2011-03-23,-1.7341
2011-03-24,1.7647
2011-03-25,-0.1012
2011-03-28,-2.3579
2011-03-29,1.9241000000000001
2011-03-30,-1.0156
2011-03-31,0.1468
2011-04-01,-1.173
2011-04-04,0.0
2011-04-05,-0.2967
2011-04-06,0.1488
2011-04-07,-2.0802
2011-04-08,-0.607
2011-04-11,1.9847000000000001
2011-04-12,1.4969999999999999
2011-04-13,-0.295
2011-04-14,-0.1479
2011-04-15,-0.7407
2011-04-18,-0.597
2011-04-19,0.9028
2011-04-20,1.0398
2011-04-21,1.1782
2011-04-25,-0.2911
2011-04-26,-0.7299
2011-04-27,0.4412
2011-04-28,1.9034
2011-04-29,0.5747
2011-05-02,0.4286
2011-05-03,-0.4267
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-1.1429
2011-05-09,1.1543
2011-05-10,0.0018
2011-05-11,-0.2571
2011-05-12,0.256
2011-05-13,-0.7125
2011-05-16,-0.7194
2011-05-17,-0.4348
2011-05-18,2.6201
2011-05-19,-0.7092
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-0.8571
2011-05-25,-0.2594
2011-05-26,-0.3178
2011-05-27,-1.4493
2011-05-31,0.5882
2011-06-01,0.0
2011-06-02,-0.4368
2011-06-03,-0.7342
2011-06-06,-0.1498
2011-06-07,-0.5926
2011-06-08,-0.149
2011-06-09,-0.1493
2011-06-10,-0.5979
2011-06-13,-0.7519
2011-06-14,-1.5152
2011-06-15,-1.8462
2011-06-16,-2.8213
2011-06-17,3.2258
2011-06-20,1.5625
2011-06-21,0.7692
2011-06-22,-0.3053
2011-06-23,0.0019
2011-06-24,-1.9927000000000001
2011-06-27,0.9375
2011-06-28,-0.0774
2011-06-29,0.5422
2011-06-30,-1.3867
2011-07-01,0.7813
2011-07-05,-0.4651
2011-07-06,0.3115
2011-07-07,0.9317
2011-07-08,0.3077
2011-07-11,-0.3067
2011-07-12,0.0
2011-07-13,-0.1538
2011-07-14,0.1541
2011-07-15,-1.2308
2011-07-18,-0.3115
2011-07-19,0.7813
2011-07-20,-0.4651
2011-07-21,0.0
2011-07-22,0.3115
2011-07-25,-0.6211
2011-07-26,0.1016
2011-07-27,1.4595
2011-07-28,-0.9231
2011-07-29,2.3292
2011-08-01,2.5797
2011-08-02,-0.5917
2011-08-03,-0.8929
2011-08-04,-0.4505
2011-08-05,-1.2066
2011-08-08,-2.1374
2011-08-09,0.312
2011-08-10,2.1773
2011-08-11,-1.6743000000000001
2011-08-12,-1.548
2011-08-15,1.5723
2011-08-16,-0.1548
2011-08-17,0.0
2011-08-18,-0.155
2011-08-19,0.0
2011-08-22,-2.9503
2011-08-23,-1.12
2011-08-24,0.0
2011-08-25,-0.4854
2011-08-26,-0.9756
2011-08-29,5.9113
2011-08-31,-0.7752
2011-09-01,-1.25
2011-09-02,-0.3165
2011-09-06,0.0
2011-09-07,0.7937
2011-09-08,-1.2598
2011-09-09,-2.5518
2011-09-12,0.6547
2011-09-13,-0.813
2011-09-14,-0.3279
2011-09-15,-0.1645
2011-09-16,1.318
2011-09-19,-0.8537
2011-09-20,-0.615
2011-09-21,-0.8251
2011-09-22,-2.6622
2011-09-23,0.0855
2011-09-26,2.9889
2011-09-27,-0.3317
2011-09-28,-1.6639
2011-09-29,0.5076
2011-09-30,-0.6734
2011-10-03,-1.6949
2011-10-04,-1.2069
2011-10-05,0.0
2011-10-06,0.8726
2011-10-07,0.346
2011-10-10,1.0323
2011-10-11,0.3434
2011-10-12,0.3401
2011-10-13,-2.5423999999999998
2011-10-14,0.5217
2011-10-17,-2.0761
2011-10-18,3.0035
2011-10-19,-0.5146
2011-10-20,8.4483
2011-10-21,2.3847
2011-10-24,0.7764
2011-10-25,-1.3867
2011-10-27,0.7793
2011-10-28,-2.7888
2011-10-31,1.244
2011-11-01,0.3466
2011-11-02,1.4129
2011-11-04,0.4644
2011-11-07,2.3112
2011-11-08,4.3675
2011-11-09,-2.5974
2011-11-10,5.1852
2011-11-11,-0.0704
2011-11-14,-2.3256
2011-11-15,0.2886
2011-11-16,-6.7626
2011-11-17,2.0062
2011-11-18,0.4539
2011-11-21,-0.4518
2011-11-22,-1.6641
2011-11-23,-0.7673
2011-11-25,-0.0019
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,2.1705
2011-12-01,-0.7587
2011-12-02,-0.9174
2011-12-05,-3.3951000000000002
2011-12-06,3.0351
2011-12-07,0.0
2011-12-08,-2.1705
2011-12-09,1.4263
2011-12-12,-2.3438
2011-12-13,-0.8
2011-12-14,0.9677
2011-12-15,-1.7572
2011-12-16,0.6504
2011-12-19,-0.2423
2011-12-20,0.0
2011-12-21,1.2146
2011-12-22,-0.48
2011-12-27,0.3215
2011-12-29,0.9615
2011-12-30,0.6349
2012-01-03,0.1577
2012-01-04,0.0
2012-01-05,1.5748
2012-01-06,-0.7752
2012-01-09,-0.3125
2012-01-10,-0.4702
2012-01-11,3.4646
2012-01-12,-0.3044
2012-01-13,0.0
2012-01-17,2.2901
2012-01-18,0.7463
2012-01-19,-2.2222
2012-01-20,2.2727
2012-01-23,-0.0019
2012-01-24,7.4094
2012-01-25,4.5517
2012-01-26,-1.7149999999999999
2012-01-27,3.2215
2012-01-30,-1.8205
2012-01-31,0.1325
2012-02-01,-1.0582
2012-02-02,2.9412000000000003
2012-02-03,-1.2987
2012-02-06,0.0
2012-02-07,-0.1316
2012-02-08,-0.527
2012-02-09,0.3974
2012-02-10,-4.4855
2012-02-13,1.3812
2012-02-14,3.1335
2012-02-15,0.3963
2012-02-16,0.1316
2012-02-17,-1.3141
2012-02-21,-1.4647000000000001
2012-02-22,0.2703
2012-02-23,0.9434
2012-02-24,0.534
2012-02-27,-1.5936
2012-02-28,1.0796000000000001
2012-02-29,0.267
2012-03-01,1.0652
2012-03-02,-1.1858
2012-03-05,0.2667
2012-03-06,0.6649
2012-03-07,0.2642
2012-03-08,2.108
2012-03-09,0.0
2012-03-12,0.7742
2012-03-13,2.5608
2012-03-14,2.1223
2012-03-15,0.2445
2012-03-16,-0.122
2012-03-19,-0.4884
2012-03-20,-0.6135
2012-03-21,0.6173
2012-03-22,-0.6135
2012-03-23,0.0
2012-03-26,-0.2469
2012-03-27,0.2475
2012-03-28,1.8519
2012-03-29,-2.1818
2012-03-30,-0.8674
2012-04-02,-2.125
2012-04-03,3.4483
2012-04-04,-0.4938
2012-04-05,-0.7429
2012-04-09,-0.0016
2012-04-10,0.375
2012-04-11,0.2491
2012-04-12,0.7453
2012-04-13,-0.1233
2012-04-16,-0.2469
2012-04-17,-0.3713
2012-04-18,-0.6211
2012-04-19,0.0
2012-04-20,-2.125
2012-04-23,-1.0217
2012-04-24,1.8065
2012-04-25,0.1267
2012-04-26,-1.5190000000000001
2012-04-27,-1.2852999999999999
2012-04-30,1.3021
2012-05-01,-2.1851
2012-05-02,1.5769
2012-05-03,0.2587
2012-05-04,0.6452
2012-05-07,1.7949000000000002
2012-05-08,-0.5038
2012-05-09,3.7975
2012-05-10,0.3659
2012-05-11,-0.486
2012-05-14,-0.8547
2012-05-15,0.3017
2012-05-16,-1.0375
2012-05-17,-0.7444
2012-05-18,1.125
2012-05-21,-0.9889
2012-05-22,-0.1248
2012-05-23,0.0
2012-05-24,-0.125
2012-05-25,0.0
2012-05-29,-1.0013
2012-05-30,-0.7585
2012-05-31,0.6369
2012-06-01,-1.2658
2012-06-04,0.6394
2012-06-05,0.2564
2012-06-06,-0.8895
2012-06-07,0.2564
2012-06-08,0.2558
2012-06-11,0.2551
2012-06-12,-0.1272
2012-06-13,-2.4204
2012-06-14,0.6527
2012-06-15,0.5188
2012-06-18,-0.6452
2012-06-19,1.2987
2012-06-20,2.5641
2012-06-21,-0.375
2012-06-22,4.7679
2012-06-25,1.5569
2012-06-26,-2.7123
2012-06-27,0.6061
2012-06-28,-0.1205
2012-06-29,1.3269
2012-07-02,-3.0952
2012-07-03,4.0049
2012-07-05,-1.3702
2012-07-06,-0.2395
2012-07-09,-0.4802
2012-07-10,-0.8444
2012-07-11,0.9732
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-1.2929
2012-07-17,2.4084
2012-07-18,1.907
2012-07-19,3.8596
2012-07-20,-1.8018
2012-07-23,0.9174
2012-07-25,-1.8182
2012-07-26,1.8519
2012-07-27,-0.1136
2012-07-30,0.3413
2012-07-31,0.907
2012-08-01,1.0112
2012-08-02,-2.2247
2012-08-06,0.8419
2012-08-07,0.9702
2012-08-08,-0.2235
2012-08-09,-2.4636
2012-08-10,1.837
2012-08-13,0.0
2012-08-14,-1.0147
2012-08-15,2.0501
2012-08-16,-0.1116
2012-08-17,1.6760000000000002
2012-08-20,-0.2637
2012-08-21,-0.5729
2012-08-22,0.7314
2012-08-23,0.11
2012-08-24,0.6593
2012-08-27,-1.7467000000000001
2012-08-28,1.1111
2012-08-29,1.0989
2012-08-30,0.5435
2012-08-31,-2.5946
2012-09-04,2.5526999999999997
2012-09-05,-0.2165
2012-09-06,0.5898
2012-09-07,0.8154
2012-09-10,-0.5348
2012-09-11,0.3226
2012-09-12,-0.8574
2012-09-13,-0.2162
2012-09-14,0.0
2012-09-17,0.7584
2012-09-18,-1.6129
2012-09-19,-1.6393
2012-09-20,2.1111
2012-09-21,0.6529
2012-09-24,-0.1081
2012-09-25,-0.1082
2012-09-26,4.0087
2012-09-27,-0.3125
2012-09-28,-0.3135
2012-10-01,1.153
2012-10-02,-0.4987
2012-10-03,-0.1237
2012-10-04,0.6257
2012-10-05,-0.6218
2012-10-08,0.6257
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,2.2798
2012-10-12,3.2421
2012-10-15,3.2875
2012-10-16,5.7482
2012-10-17,-0.1797
2012-10-18,2.0702
2012-10-19,0.7055
2012-10-22,-0.4378
2012-10-23,-0.8223
2012-10-24,0.6518
2012-10-25,-0.1762
2012-10-26,-1.2357
2012-10-31,0.2681
2012-11-01,1.6042999999999998
2012-11-02,-1.9298
2012-11-05,-0.3578
2012-11-06,-1.526
2012-11-07,-2.7347
2012-11-08,-0.4686
2012-11-09,-0.0942
2012-11-12,-0.4713
2012-11-13,0.7943
2012-11-14,-1.3517000000000001
2012-11-15,-1.9048
2012-11-16,-0.8738
2012-11-19,0.7835
2012-11-20,-0.3887
2012-11-21,1.4634
2012-11-23,1.5385
2012-11-26,-0.3788
2012-11-27,1.0456
2012-11-28,-2.0696
2012-11-29,0.5764
2012-11-30,-0.9551
2012-12-03,0.0
2012-12-04,-1.35
2012-12-05,-0.1955
2012-12-06,-2.7424
2012-12-07,0.9063
2012-12-10,-0.1996
2012-12-11,0.5
2012-12-12,-0.2985
2012-12-13,1.3972
2012-12-14,-0.1969
2012-12-17,-0.4931
2012-12-18,-0.1982
2012-12-19,0.4965
2012-12-20,-1.087
2012-12-21,0.0999
2012-12-24,0.2994
2012-12-26,0.0995
2012-12-27,-0.0994
2012-12-28,0.0995
2012-12-31,1.7893
2013-01-02,1.9531
2013-01-03,1.2452
2013-01-04,-0.7569
2013-01-07,0.572
2013-01-08,0.7583
2013-01-09,-0.0941
2013-01-10,-0.1883
2013-01-11,-0.0943
2013-01-14,-0.3777
2013-01-15,0.1896
2013-01-16,-0.5676
2013-01-17,0.4757
2013-01-18,0.0
2013-01-22,-0.0947
2013-01-23,6.8246
2013-01-24,-0.6211
2013-01-25,1.0714
2013-01-28,0.8834
2013-01-29,0.5254
2013-01-30,0.0871
2013-01-31,0.3481
2013-02-01,1.9081000000000001
2013-02-04,-0.0851
2013-02-05,-4.1738
2013-02-06,-1.4222000000000001
2013-02-07,-0.9017
2013-02-08,3.7307
2013-02-11,-1.8420999999999998
2013-02-12,1.4298
2013-02-13,-0.1762
2013-02-14,3.6187
2013-02-15,0.0
2013-02-19,2.9813
2013-02-20,-0.9098
2013-02-21,0.1669
2013-02-22,0.5
2013-02-25,-0.7463
2013-02-26,-0.1671
2013-02-27,-0.251
2013-02-28,0.4195
2013-03-01,-0.6683
2013-03-04,2.7334
2013-03-05,1.5145
2013-03-06,-0.3226
2013-03-07,2.5799
2013-03-08,1.9807000000000001
2013-03-11,2.5522
2013-03-12,-2.4133
2013-03-13,-0.7728
2013-03-14,-2.3364
2013-03-15,-0.638
2013-03-18,1.0433
2013-03-19,0.7943
2013-03-20,2.1277
2013-03-21,-1.0417
2013-03-22,1.1306
2013-03-25,-2.0046
2013-03-26,0.236
2013-03-27,0.1727
2013-03-28,3.0403000000000002
2013-04-01,-1.1407
2013-04-02,-0.3846
2013-04-03,-0.7722
2013-04-04,-0.4669
2013-04-05,-0.3909
2013-04-08,-0.7849
2013-04-09,0.1582
2013-04-10,0.158
2013-04-11,-0.7886
2013-04-12,-2.9412000000000003
2013-04-15,-1.3923
2013-04-16,0.0
2013-04-17,-0.9967
2013-04-18,1.0067
2013-04-19,0.9136
2013-04-22,3.2099
2013-04-23,1.6745999999999999
2013-04-24,-3.2157
2013-04-25,-1.1345
2013-04-26,-0.4098
2013-04-29,0.0823
2013-04-30,-0.0822
2013-05-01,-1.2346
2013-05-02,1.0833
2013-05-03,0.9893
2013-05-06,-0.7347
2013-05-07,1.0691
2013-05-08,0.4068
2013-05-09,1.4586999999999999
2013-05-10,-0.9585
2013-05-13,-0.4032
2013-05-14,-2.5101
2013-05-15,0.4983
2013-05-16,-0.7438
2013-05-17,0.4163
2013-05-20,-0.9121
2013-05-21,-0.4184
2013-05-22,0.8403
2013-05-23,0.0
2013-05-24,0.1667
2013-05-28,0.0
2013-05-29,-2.1631
2013-05-30,0.5952
2013-05-31,-0.1691
2013-06-03,-1.7782
2013-06-04,1.8103
2013-06-05,-1.6935
2013-06-06,0.0
2013-06-07,-0.0861
2013-06-10,-0.3448
2013-06-11,0.4325
2013-06-12,-0.9475
2013-06-13,1.1304
2013-06-14,-0.6879
2013-06-17,1.3853
2013-06-18,0.0
2013-06-19,-0.427
2013-06-20,-0.2573
2013-06-21,0.8598
2013-06-24,2.3018
2013-06-25,2.0
2013-06-26,0.0817
2013-06-27,-1.3878
2013-06-28,1.1589
2013-07-01,-0.3273
2013-07-02,-0.2463
2013-07-03,-0.4115
2013-07-05,1.2397
2013-07-08,0.1633
2013-07-09,1.467
2013-07-10,1.1245
2013-07-11,0.9531
2013-07-12,0.0
2013-07-15,0.3934
2013-07-16,0.7837
2013-07-17,-0.3888
2013-07-18,0.6245
2013-07-19,2.3274
2013-07-22,3.8666
2013-07-23,-0.146
2013-07-24,-4.3129
2013-07-25,1.2223
2013-07-26,-0.7547
2013-07-29,-1.1407
2013-07-30,-0.3077
2013-07-31,0.5401
2013-08-01,-0.8442
2013-08-02,0.6966
2013-08-05,0.3843
2013-08-06,-1.6844999999999999
2013-08-07,-0.7788
2013-08-08,-0.0785
2013-08-09,-1.3354
2013-08-12,2.2293
2013-08-13,-0.7009
2013-08-14,-0.3922
2013-08-15,0.0
2013-08-16,2.5197000000000003
2013-08-19,1.7665
2013-08-20,1.1320999999999999
2013-08-21,0.8955
2013-08-22,1.5533000000000001
2013-08-23,0.6555
2013-08-26,-1.9537
2013-08-27,-3.1734
2013-08-28,-0.2287
2013-08-29,1.1459
2013-08-30,0.2266
2013-09-03,-0.2261
2013-09-04,0.5287
2013-09-05,0.0
2013-09-06,-1.9534
2013-09-09,0.7663
2013-09-10,-0.2281
2013-09-11,-0.7622
2013-09-12,0.384
2013-09-13,0.3826
2013-09-16,0.0762
2013-09-17,0.457
2013-09-18,0.9856
2013-09-19,0.0
2013-09-20,-0.1502
2013-09-23,-0.6015
2013-09-24,-1.5885
2013-09-25,-0.8455
2013-09-26,0.6202
2013-09-27,0.0
2013-09-30,3.4052
2013-10-01,1.3262
2013-10-02,-1.3235000000000001
2013-10-03,-2.3845
2013-10-04,2.4427
2013-10-07,-0.6706
2013-10-08,-0.6752
2013-10-09,1.435
2013-10-10,0.8191
2013-10-11,1.5510000000000002
2013-10-14,-0.1455
2013-10-15,-0.0728
2013-10-16,1.0933
2013-10-17,-0.0721
2013-10-18,0.2886
2013-10-21,0.2158
2013-10-22,1.4358
2013-10-23,-1.7692999999999999
2013-10-24,0.7205
2013-10-25,-0.2146
2013-10-28,0.2151
2013-10-29,-0.2146
2013-10-30,-0.5018
2013-10-31,0.2161
2013-11-01,-0.647
2013-11-04,0.5789
2013-11-05,0.2878
2013-11-06,-1.363
2013-11-07,-0.2182
2013-11-08,3.1341
2013-11-11,-1.4841
2013-11-12,1.363
2013-11-13,-0.2831
2013-11-14,-0.9226
2013-11-15,0.0716
2013-11-18,1.1453
2013-11-19,0.1415
2013-11-20,-0.636
2013-11-21,1.4224999999999999
2013-11-22,0.2805
2013-11-25,-0.2797
2013-11-26,2.2439999999999998
2013-11-27,-0.1372
2013-11-29,-0.1374
2013-12-02,0.0688
2013-12-03,-0.5498
2013-12-04,0.2073
2013-12-05,-0.069
2013-12-06,0.9662
2013-12-09,0.1367
2013-12-10,-0.5461
2013-12-11,0.0
2013-12-12,0.755
2013-12-13,0.0
2013-12-16,0.2725
2013-12-17,-0.6114
2013-12-18,1.4354
2013-12-19,7.7493
2013-12-20,-0.1876
2013-12-23,0.3759
2013-12-24,0.6866
2013-12-26,0.31
2013-12-27,-2.534
2013-12-30,-0.8244
2013-12-31,0.6394
2014-01-02,-0.3812
2014-01-03,0.1913
2014-01-06,-0.3183
2014-01-07,-0.1916
2014-01-08,-1.4075
2014-01-09,0.3245
2014-01-10,1.2937
2014-01-13,-0.5109
2014-01-14,0.8986
2014-01-15,0.827
2014-01-16,1.3249
2014-01-17,0.1868
2014-01-21,-0.8701
2014-01-22,1.8809
2014-01-23,0.6769
2014-01-24,-2.0171
2014-01-27,0.0624
2014-01-28,-0.6858
2014-01-29,-1.6949
2014-01-30,0.7663
2014-01-31,0.5703
2014-02-03,-1.2602
2014-02-04,1.9144999999999999
2014-02-05,-1.9411
2014-02-06,0.6386
2014-02-07,-0.3807
2014-02-10,0.3185
2014-02-11,-0.8889
2014-02-12,0.6406
2014-02-13,1.655
2014-02-14,-0.8766
2014-02-18,1.8951
2014-02-19,-2.5418
2014-02-20,1.3359
2014-02-21,0.2511
2014-02-24,1.7532999999999999
2014-02-25,-2.3385
2014-02-26,0.063
2014-02-27,-0.3778
2014-02-28,0.5057
2014-03-03,-0.3145
2014-03-04,6.4984
2014-03-05,-0.4739
2014-03-06,-2.3214
2014-03-07,0.9141
2014-03-10,-0.1812
2014-03-11,-2.0569
2014-03-12,0.8647
2014-03-13,1.3472
2014-03-14,1.6314
2014-03-17,0.3567
2014-03-18,1.6588
2014-03-19,0.2914
2014-03-20,0.8716
2014-03-21,-0.5184
2014-03-24,-1.0423
2014-03-25,-1.2873
2014-03-26,-2.4303
2014-03-27,-1.6402999999999999
2014-03-28,-0.803
2014-03-31,0.4981
2014-04-01,1.3011
2014-04-02,1.5291000000000001
2014-04-03,0.0602
2014-04-04,-4.0337
2014-04-07,-1.6311
2014-04-08,2.1046
2014-04-09,2.7483
2014-04-10,-1.8845
2014-04-11,-0.1239
2014-04-14,-1.4268
2014-04-15,-1.1328
2014-04-16,1.7823
2014-04-17,0.6254
2014-04-21,1.7402
2014-04-22,-1.405
2014-04-23,-7.9926
2014-04-24,-3.9057
2014-04-25,-2.4527
2014-04-28,0.5029
2014-04-29,-1.0007
2014-04-30,-1.444
2014-05-01,3.4432
2014-05-02,0.0
2014-05-05,-0.1416
2014-05-06,-0.5674
2014-05-07,0.3566
2014-05-08,-0.0711
2014-05-09,0.6401
2014-05-12,0.424
2014-05-13,-0.7741
2014-05-14,-0.7801
2014-05-15,0.0715
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-0.2143
2014-05-21,0.3579
2014-05-22,0.9272
2014-05-23,-0.212
2014-05-27,0.6374
2014-05-28,-0.8445
2014-05-29,0.9226
2014-05-30,-0.7032
2014-06-02,-0.2833
2014-06-03,-2.8409
2014-06-04,1.6082
2014-06-05,2.518
2014-06-06,3.2982
2014-06-09,1.087
2014-06-10,-0.8737
2014-06-11,-0.2712
2014-06-12,-1.5636
2014-06-13,-1.105
2014-06-16,-0.3492
2014-06-17,0.9811
2014-06-18,-0.2776
2014-06-19,-0.1392
2014-06-20,-0.6969
2014-06-23,-2.1053
2014-06-24,0.0717
2014-06-25,0.4298
2014-06-26,0.0
2014-06-27,2.4251
2014-06-30,-1.8801999999999999
2014-07-01,2.3421
2014-07-02,0.4161
2014-07-03,1.105
2014-07-07,-2.1858
2014-07-08,-1.6760000000000002
2014-07-09,0.7813
2014-07-10,-1.0571
