ticker,NEOM US Equity
2009-01-13,0.0
2009-01-14,-10.3448
2009-01-15,3.8462
2009-01-16,-3.7037
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-7.6923
2009-01-27,0.0
2009-01-28,12.5
2009-01-29,11.1111
2009-01-30,-3.3333
2009-02-02,0.0
2009-02-03,-10.3448
2009-02-04,0.0
2009-02-05,-7.6923
2009-02-06,-12.5
2009-02-09,14.2857
2009-02-10,0.0
2009-02-11,8.3333
2009-02-12,0.0
2009-02-13,11.538499999999999
2009-02-17,-6.8966
2009-02-18,366.6667
2009-02-19,-21.4286
2009-02-20,-27.2727
2009-02-23,11.1111
2009-02-24,-6.25
2009-02-25,6.6667
2009-02-26,16.25
2009-02-27,3.2258
2009-03-02,6.25
2009-03-03,-5.8824
2009-03-04,3.125
2009-03-05,2.0202
2009-03-06,0.9901
2009-03-09,-5.8824
2009-03-10,-16.6667
2009-03-11,0.0
2009-03-12,10.0
2009-03-13,2.2727
2009-03-16,17.7778
2009-03-17,38.6792
2009-03-18,61.9048
2009-03-19,-5.8824
2009-03-20,-3.5714
2009-03-23,62.037
2009-03-24,22.5714
2009-03-25,-6.7599
2009-03-26,-14.0
2009-03-27,41.8605
2009-03-30,21.3115
2009-03-31,-2.7027
2009-04-01,-10.7639
2009-04-02,-15.9533
2009-04-03,-16.2037
2009-04-06,19.337
2009-04-07,0.463
2009-04-08,2.765
2009-04-09,0.4484
2009-04-13,1.1161
2009-04-14,-4.6358
2009-04-15,-7.4074
2009-04-16,0.0
2009-04-17,8.0
2009-04-20,18.9815
2009-04-21,-23.7354
2009-04-22,20.4082
2009-04-23,-5.0847
2009-04-24,-10.267900000000001
2009-04-27,-6.4677
2009-04-28,-6.383
2009-04-29,-9.0909
2009-04-30,0.0
2009-05-01,9.375
2009-05-04,-6.2857
2009-05-05,0.0
2009-05-06,-4.878
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,2.5641
2009-05-12,2.5
2009-05-13,-1.8293
2009-05-14,9.3168
2009-05-15,-3.6932
2009-05-18,-2.6549
2009-05-19,1.8182
2009-05-20,1.7856999999999998
2009-05-21,-4.9708
2009-05-22,-1.5385
2009-05-26,-0.9375
2009-05-27,-4.1009
2009-05-28,-23.0263
2009-05-29,-16.6667
2009-06-01,10.7692
2009-06-02,25.9259
2009-06-03,-16.9118
2009-06-04,6.1947
2009-06-05,6.6667
2009-06-08,3.125
2009-06-09,-12.1212
2009-06-10,10.3448
2009-06-11,-6.25
2009-06-12,-4.5833
2009-06-15,-3.4934
2009-06-16,1.3575
2009-06-17,-7.1429
2009-06-18,-0.9615
2009-06-19,-2.9126
2009-06-22,10.5
2009-06-23,-5.8824
2009-06-24,3.8462
2009-06-25,-4.6296
2009-06-26,4.8544
2009-06-29,17.5926
2009-06-30,-8.6614
2009-07-01,-3.4483
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-1.3393
2009-07-08,-5.8824
2009-07-09,-3.8462
2009-07-10,0.0
2009-07-13,2.5
2009-07-14,-7.3171
2009-07-15,1.0526
2009-07-16,-1.5625
2009-07-17,4.2328
2009-07-20,4.0609
2009-07-21,0.4878
2009-07-22,0.0
2009-07-23,-1.4563
2009-07-24,-2.9557
2009-07-27,-5.5838
2009-07-28,3.2258
2009-07-29,44.7917
2009-07-30,-27.3381
2009-07-31,-4.9505
2009-08-03,-13.5417
2009-08-04,4.2169
2009-08-05,1.7341
2009-08-06,-9.0909
2009-08-07,-1.25
2009-08-10,-0.6329
2009-08-11,1.9108
2009-08-12,-1.25
2009-08-13,-5.0633
2009-08-14,3.3333
2009-08-17,-8.3871
2009-08-18,-5.6338
2009-08-19,-2.9851
2009-08-20,-11.538499999999999
2009-08-21,11.3043
2009-08-24,-3.9063
2009-08-25,-0.813
2009-08-26,4.918
2009-08-27,-6.25
2009-08-28,0.0
2009-08-31,-9.1667
2009-09-01,2.7523
2009-09-02,-19.6429
2009-09-03,0.0
2009-09-04,4.4444
2009-09-08,-9.5745
2009-09-09,-5.8824
2009-09-10,6.25
2009-09-11,-15.2941
2009-09-14,-11.1111
2009-09-15,3.125
2009-09-16,18.1818
2009-09-17,23.0769
2009-09-18,21.875
2009-09-21,0.0
2009-09-22,-1.7094
2009-09-23,2.6087
2009-09-24,39.8305
2009-09-25,-9.0909
2009-09-28,-5.3333
2009-09-29,-15.493
2009-09-30,10.8333
2009-10-01,-2.2556
2009-10-02,-3.0769
2009-10-05,3.1746
2009-10-06,35.3846
2009-10-07,-12.5
2009-10-08,1.9481000000000002
2009-10-09,15.2866
2009-10-12,-2.7624
2009-10-13,18.1818
2009-10-14,19.2308
2009-10-15,-13.7097
2009-10-16,-7.4766
2009-10-19,12.1212
2009-10-20,70.7207
2009-10-21,-22.6913
2009-10-22,-7.8498
2009-10-23,12.592600000000001
2009-10-26,15.7895
2009-10-27,-9.0909
2009-10-28,-15.9375
2009-10-29,-2.974
2009-10-30,0.3831
2009-11-02,-14.5038
2009-11-03,8.482099999999999
2009-11-04,-4.5267
2009-11-05,3.4483
2009-11-06,4.1667
2009-11-09,-4.0
2009-11-10,1.25
2009-11-11,-3.7037
2009-11-12,-5.5556
2009-11-13,3.6199
2009-11-16,-7.8603
2009-11-17,-6.6350999999999996
2009-11-18,-4.0609
2009-11-19,6.8783
2009-11-20,18.8119
2009-11-23,1.25
2009-11-24,-8.642
2009-11-25,-4.0541
2009-11-27,-2.3474
2009-11-30,3.8462
2009-12-01,-0.9259
2009-12-02,-10.2804
2009-12-03,-5.2083
2009-12-04,4.3956
2009-12-07,14.7368
2009-12-08,-3.211
2009-12-09,-1.4218
2009-12-10,-1.4423
2009-12-11,-0.9756
2009-12-14,-6.8966
2009-12-15,0.0
2009-12-16,-1.0582
2009-12-17,-10.1604
2009-12-18,-4.7619
2009-12-21,3.75
2009-12-22,0.0
2009-12-23,-3.6145
2009-12-24,13.125
2009-12-28,-8.2873
2009-12-29,6.0241
2009-12-30,-7.3864
2009-12-31,4.2945
2010-01-04,-1.1764999999999999
2010-01-05,4.7619
2010-01-06,3.4091
2010-01-07,-3.2967
2010-01-08,-4.5455
2010-01-11,0.0
2010-01-12,-25.0
2010-01-13,-21.4286
2010-01-14,-6.0606
2010-01-15,35.4839
2010-01-19,-7.1429
2010-01-20,6.8376
2010-01-21,0.0
2010-01-22,0.8
2010-01-25,-13.4921
2010-01-26,-2.7523
2010-01-27,3.7736
2010-01-28,-3.6364
2010-01-29,2.8302
2010-02-01,2.7523
2010-02-02,-4.4643
2010-02-03,-4.6729
2010-02-04,-2.9412000000000003
2010-02-05,-3.0303
2010-02-08,3.125
2010-02-09,2.0202
2010-02-10,-2.9703
2010-02-11,0.0
2010-02-12,1.0204
2010-02-16,7.0707
2010-02-17,-4.717
2010-02-18,-2.9703
2010-02-19,3.0612
2010-02-22,-2.9703
2010-02-23,-4.0816
2010-02-24,4.2553
2010-02-25,-7.1429
2010-02-26,-1.0989
2010-03-01,-11.1111
2010-03-02,-10.0
2010-03-03,2.7778
2010-03-04,25.6757
2010-03-05,8.6022
2010-03-08,-2.9703
2010-03-09,-7.1429
2010-03-10,-6.5934
2010-03-11,3.5294
2010-03-12,18.1818
2010-03-15,-4.8077
2010-03-16,-6.0606
2010-03-17,5.3763
2010-03-18,-2.0408
2010-03-19,0.0
2010-03-22,-10.4167
2010-03-23,-6.9767
2010-03-24,20.0
2010-03-25,-2.0833
2010-03-26,2.1277
2010-03-29,-6.25
2010-03-30,-5.5556
2010-03-31,0.0
2010-04-01,1.1764999999999999
2010-04-05,-6.9767
2010-04-06,-3.75
2010-04-07,0.0
2010-04-08,1.2987
2010-04-09,0.0
2010-04-12,2.5641
2010-04-13,-2.5
2010-04-14,0.0
2010-04-15,-1.2821
2010-04-16,3.8961
2010-04-19,-7.5
2010-04-20,-2.7027
2010-04-21,2.7778
2010-04-22,5.4054
2010-04-23,-5.1282
2010-04-26,-5.4054
2010-04-27,7.1429
2010-04-28,0.0
2010-04-29,-4.0
2010-04-30,-2.7778
2010-05-03,-1.4285999999999999
2010-05-04,-7.2464
2010-05-05,7.8125
2010-05-06,-11.5942
2010-05-07,-4.918
2010-05-10,-58.6207
2010-05-11,286.6667
2010-05-12,-31.0345
2010-05-13,-2.5
2010-05-14,-26.6667
2010-05-17,-9.0909
2010-05-18,-19.2308
2010-05-19,0.0
2010-05-20,-4.7619
2010-05-21,0.0
2010-05-24,-5.0
2010-05-25,0.0
2010-05-26,4.7368
2010-05-27,0.5025
2010-05-28,-15.0
2010-06-01,-11.7647
2010-06-02,20.0
2010-06-03,0.0
2010-06-04,22.2222
2010-06-07,0.0
2010-06-08,-13.6364
2010-06-09,0.0
2010-06-10,31.5789
2010-06-11,-8.0
2010-06-14,-13.0435
2010-06-15,10.0
2010-06-16,-9.0909
2010-06-17,5.0
2010-06-18,0.0
2010-06-21,-4.7619
2010-06-22,15.0
2010-06-23,0.0
2010-06-24,-4.3478
2010-06-25,-9.0909
2010-06-28,15.0
2010-06-29,-17.3913
2010-06-30,-15.7895
2010-07-01,31.25
2010-07-02,-23.8095
2010-07-06,25.0
2010-07-07,5.0
2010-07-08,-14.2857
2010-07-09,13.8889
2010-07-12,-2.439
2010-07-13,0.0
2010-07-14,2.5
2010-07-15,2.439
2010-07-16,4.7619
2010-07-19,-29.5455
2010-07-20,29.0323
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,10.0
2010-07-26,-9.0909
2010-07-27,-5.0
2010-07-28,4.2105
2010-07-29,-4.0404
2010-07-30,-5.2632
2010-08-02,0.0
2010-08-03,18.8889
2010-08-04,-6.5421
2010-08-05,10.0
2010-08-06,-13.6364
2010-08-09,15.7895
2010-08-10,0.0
2010-08-11,-4.5455
2010-08-12,19.0476
2010-08-13,-1.0
2010-08-16,-0.6061
2010-08-17,-6.5041
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,6.5217
2010-08-23,0.0
2010-08-24,-14.2857
2010-08-25,-4.7619
2010-08-26,5.0
2010-08-27,-4.7619
2010-08-30,17.5
2010-08-31,-12.766
2010-09-01,0.0
2010-09-02,2.439
2010-09-03,16.6667
2010-09-07,-6.1224
2010-09-08,0.0
2010-09-09,-4.3478
2010-09-10,9.0909
2010-09-13,0.0
2010-09-14,-16.25
2010-09-15,1.4925
2010-09-16,17.647100000000002
2010-09-17,1.25
2010-09-20,0.823
2010-09-21,-14.2857
2010-09-22,2.3810000000000002
2010-09-23,0.0
2010-09-24,13.9535
2010-09-27,0.0
2010-09-28,-6.1224
2010-09-29,4.3478
2010-09-30,0.0
2010-10-01,-4.1667
2010-10-04,-13.0435
2010-10-05,5.0
2010-10-06,-9.0476
2010-10-07,-0.5236
2010-10-08,-2.6316
2010-10-11,-2.7027
2010-10-12,11.1111
2010-10-13,-18.9375
2010-10-14,0.5397
2010-10-15,9.816
2010-10-18,-10.0559
2010-10-19,18.0124
2010-10-20,-5.2632
2010-10-21,0.0
2010-10-22,-10.5556
2010-10-25,0.6211
2010-10-26,-7.4074
2010-10-27,3.3333
2010-10-28,-6.4516
2010-10-29,10.3448
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-3.125
2010-11-04,-3.2258
2010-11-05,0.0
2010-11-08,3.3333
2010-11-09,-3.2258
2010-11-10,6.6667
2010-11-11,-5.625
2010-11-12,0.0
2010-11-15,-10.596
2010-11-16,3.7037
2010-11-17,3.5714
2010-11-18,-17.2414
2010-11-19,8.3333
2010-11-22,0.0
2010-11-23,0.7692
2010-11-24,-0.7634
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-33.8462
2010-12-01,-6.9767
2010-12-02,-12.3437
2010-12-03,14.082
2010-12-06,0.0
2010-12-07,-12.5
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,14.2857
2010-12-16,22.5
2010-12-17,7.1429
2010-12-20,4.7619
2010-12-21,18.1818
2010-12-22,50.0
2010-12-23,-17.4359
2010-12-27,6.2112
2010-12-28,-0.5848
2010-12-29,-11.7647
2010-12-30,0.0
2010-12-31,-20.0
2011-01-03,16.6667
2011-01-04,-20.7143
2011-01-05,-3.6036
2011-01-06,2.8037
2011-01-07,9.0909
2011-01-10,0.0
2011-01-11,8.3333
2011-01-12,3.8462
2011-01-13,-25.9259
2011-01-14,-15.0
2011-01-18,-64.7059
2011-01-19,96.25
2011-01-20,8.7049
2011-01-21,9.375
2011-01-24,-14.2857
2011-01-25,8.3333
2011-01-26,-15.3846
2011-01-27,9.0909
2011-01-28,0.0
2011-01-31,10.0
2011-02-01,3.0303
2011-02-02,16.1765
2011-02-03,-16.4557
2011-02-04,-18.1818
2011-02-07,-7.4074
2011-02-08,0.0
2011-02-09,-10.0
2011-02-10,0.0
2011-02-11,-11.1111
2011-02-14,7.5
2011-02-15,-41.8605
2011-02-16,40.0
2011-02-17,5.7143
2011-02-18,-10.8108
2011-02-22,0.0
2011-02-23,21.2121
2011-02-24,0.0
2011-02-25,20.0
2011-02-28,-2.0833
2011-03-01,-14.8936
2011-03-02,-12.5
2011-03-03,-8.5714
2011-03-04,3.125
2011-03-07,-37.8788
2011-03-08,60.9756
2011-03-09,-3.0303
2011-03-10,9.375
2011-03-11,0.0
2011-03-14,8.5714
2011-03-15,-7.8947
2011-03-16,0.3571
2011-03-17,-8.8968
2011-03-18,6.25
2011-03-21,17.2794
2011-03-22,-4.7022
2011-03-23,-12.8289
2011-03-24,-3.3962
2011-03-25,-5.8594
2011-03-28,-13.278
2011-03-29,3.3493
2011-03-30,0.0
2011-03-31,-7.4074
2011-04-01,0.0
2011-04-04,-8.0
2011-04-05,-30.4348
2011-04-06,25.0
2011-04-07,-15.0
2011-04-08,15.8088
2011-04-11,1.5873
2011-04-12,-5.0
2011-04-13,-5.2632
2011-04-14,-11.1111
2011-04-15,9.375
2011-04-18,-8.5714
2011-04-19,0.7813
2011-04-20,9.6899
2011-04-21,-13.4276
2011-04-25,-0.8163
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-1.2346
2011-04-29,6.6667
2011-05-02,-11.7188
2011-05-03,13.2743
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-6.25
2011-05-10,0.0
2011-05-11,3.3333
2011-05-12,-3.2258
2011-05-13,-2.5
2011-05-16,-3.4188
2011-05-17,-4.4248
2011-05-18,5.0926
2011-05-19,-1.3216
2011-05-20,-2.2321
2011-05-23,2.2831
2011-05-24,2.6786
2011-05-25,4.3478
2011-05-26,266.6667
2011-05-27,276.3636
2011-05-31,-56.5217
2011-06-01,-26.5278
2011-06-02,37.6181
2011-06-03,-8.7912
2011-06-06,-21.6867
2011-06-07,-21.5385
2011-06-08,-5.8824
2011-06-09,-6.25
2011-06-10,42.5
2011-06-13,-8.7719
2011-06-14,-19.9786
2011-06-15,10.8144
2011-06-16,-3.6145
2011-06-17,0.0
2011-06-20,-10.0
2011-06-21,-8.8889
2011-06-22,-4.878
2011-06-23,-15.3846
2011-06-24,13.6364
2011-06-27,-2.6667
2011-06-28,-4.1096
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,5.7143
2011-07-06,0.0
2011-07-07,62.1622
2011-07-08,-16.6667
2011-07-11,0.0
2011-07-12,-8.0
2011-07-13,-2.4457
2011-07-14,4.7354
2011-07-15,6.383
2011-07-18,16.0
2011-07-19,0.8621
2011-07-20,0.8547
2011-07-21,-0.5297
2011-07-22,-6.0703
2011-07-25,-4.7619
2011-07-26,-11.4286
2011-07-27,9.6774
2011-07-28,-1.9607999999999999
2011-07-29,-6.0
2011-08-01,6.117
2011-08-02,-9.7744
2011-08-03,-6.6667
2011-08-04,-8.3333
2011-08-05,-6.4935
2011-08-08,-11.1111
2011-08-09,25.0
2011-08-10,12.5
2011-08-11,-11.1111
2011-08-12,2.5
2011-08-15,-2.439
2011-08-16,-5.3125
2011-08-17,5.6106
2011-08-18,-7.9688
2011-08-19,-4.9236
2011-08-22,5.7143
2011-08-23,1.3514
2011-08-24,-5.3333
2011-08-25,-4.2254
2011-08-26,0.0
2011-08-29,8.8235
2011-08-30,5.4054
2011-08-31,-5.1282
2011-09-01,0.0
2011-09-02,-5.4054
2011-09-06,-4.2857
2011-09-07,1.4925
2011-09-08,-5.8824
2011-09-09,-6.25
2011-09-12,-3.3333
2011-09-13,-1.7241
2011-09-14,-8.7719
2011-09-15,7.6923
2011-09-16,-17.1875
2011-09-19,-5.1213
2011-09-20,-20.4545
2011-09-21,34.2857
2011-09-22,-10.6383
2011-09-23,13.6905
2011-09-26,-3.6649000000000003
2011-09-27,-14.6739
2011-09-28,1.2739
2011-09-29,5.6604
2011-09-30,-23.8095
2011-10-03,-12.5
2011-10-04,-14.2857
2011-10-05,0.0
2011-10-06,8.3333
2011-10-07,2.8846
2011-10-10,-2.8037
2011-10-11,0.0
2011-10-12,-5.2885
2011-10-13,0.5076
2011-10-14,1.0101
2011-10-17,5.5
2011-10-18,9.9526
2011-10-19,9.4828
2011-10-20,-18.1102
2011-10-21,-5.2885
2011-10-24,-8.1218
2011-10-25,1.6575
2011-10-26,-8.6957
2011-10-27,13.0952
2011-10-28,1.0526
2011-10-31,5.2083
2011-11-01,-1.9802
2011-11-02,-3.0303
2011-11-03,-2.6042
2011-11-04,-6.9519
2011-11-07,-3.4483
2011-11-08,0.0
2011-11-09,20.8333
2011-11-10,-9.3596
2011-11-11,42.3913
2011-11-14,-1.145
2011-11-15,-27.7992
2011-11-16,-0.5348
2011-11-17,-1.0753
2011-11-18,7.6087
2011-11-21,-7.0707
2011-11-22,1.087
2011-11-23,-4.3011
2011-11-25,-1.1236
2011-11-28,3.4091
2011-11-29,-0.5495
2011-11-30,0.0
2011-12-01,3.3149
2011-12-02,13.9037
2011-12-05,0.0
2011-12-06,-6.1033
2011-12-07,-2.5
2011-12-08,1.5385
2011-12-09,-1.5152
2011-12-12,-1.5385
2011-12-13,-1.5625
2011-12-14,0.0
2011-12-15,1.5873
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-1.0417
2011-12-21,0.0
2011-12-22,-5.7895
2011-12-23,1.1173
2011-12-27,0.5525
2011-12-28,-1.6484
2011-12-29,2.7933
2011-12-30,-1.6303999999999998
2012-01-03,-2.7624
2012-01-04,0.0
2012-01-05,1.1364
2012-01-06,3.3708
2012-01-09,-5.9783
2012-01-10,47.9769
2012-01-11,-15.625
2012-01-12,4.6296
2012-01-13,-0.885
2012-01-17,5.8036
2012-01-18,-8.8608
2012-01-19,11.1111
2012-01-20,-1.25
2012-01-23,-4.6414
2012-01-24,-12.8319
2012-01-25,-5.0761
2012-01-26,-4.2781
2012-01-27,-1.6760000000000002
2012-01-30,0.0
2012-01-31,-7.3864
2012-02-01,6.7485
2012-02-02,-6.3218
2012-02-03,-1.8405
2012-02-06,-10.0
2012-02-07,3.4722
2012-02-08,-8.7248
2012-02-09,-2.2059
2012-02-10,-1.5038
2012-02-13,-2.2901
2012-02-14,-2.3438
2012-02-15,6.4
2012-02-16,-2.2556
2012-02-17,2.3077
2012-02-21,3.7594
2012-02-22,-9.4203
2012-02-23,-2.4
2012-02-24,4.918
2012-02-27,0.0
2012-02-28,-6.25
2012-02-29,6.6667
2012-03-01,-2.3438
2012-03-02,2.4
2012-03-05,0.0
2012-03-06,25.0
2012-03-07,30.0
2012-03-08,-6.7308
2012-03-09,-14.433
2012-03-12,2.4096
2012-03-13,-4.7059
2012-03-14,35.1852
2012-03-15,55.7078
2012-03-16,162.7566
2012-03-19,-60.7143
2012-03-20,-10.5114
2012-03-21,67.619
2012-03-22,2.0833
2012-03-23,-10.9462
2012-03-26,39.375
2012-03-27,-12.7055
2012-03-28,-5.4795
2012-03-29,-20.2899
2012-03-30,8.6364
2012-04-02,5.4393
2012-04-03,-12.3016
2012-04-04,-14.2534
2012-04-05,-7.9155999999999995
2012-04-09,0.8596
2012-04-10,-2.2727
2012-04-11,-5.2326
2012-04-12,2.1471999999999998
2012-04-13,10.5105
2012-04-16,-9.5109
2012-04-17,-5.7057
2012-04-18,-3.1847
2012-04-19,-11.1842
2012-04-20,-12.2222
2012-04-23,7.173
2012-04-24,-9.4488
2012-04-25,4.3478
2012-04-26,-22.0833
2012-04-27,2.6738
2012-04-30,14.0625
2012-05-01,-1.3699
2012-05-02,-6.4815
2012-05-03,-1.9802
2012-05-04,-4.5455
2012-05-07,2.6455
2012-05-08,4.1237
2012-05-09,-6.4356
2012-05-10,-1.0582
2012-05-11,2.6738
2012-05-14,5.7292
2012-05-15,-1.4778
2012-05-16,-4.0
2012-05-17,-1.0417
2012-05-18,-3.1579
2012-05-21,5.9783
2012-05-22,-4.6154
2012-05-23,-3.7634
2012-05-24,0.0
2012-05-25,-7.8212
2012-05-29,4.8485
2012-05-30,0.0
2012-05-31,-7.5145
2012-06-01,-6.875
2012-06-04,0.6711
2012-06-05,-4.0
2012-06-06,-6.9444
2012-06-07,-0.7463
2012-06-08,3.7594
2012-06-11,-3.6231999999999998
2012-06-12,2.2556
2012-06-13,-4.4118
2012-06-14,-3.0769
2012-06-15,-6.3492
2012-06-18,-2.5423999999999998
2012-06-19,8.6957
2012-06-20,2.4
2012-06-21,14.8438
2012-06-22,10.8844
2012-06-25,-5.5215
2012-06-26,-6.4935
2012-06-27,-2.0833
2012-06-28,2.1277
2012-06-29,-4.1667
2012-07-02,-5.7971
2012-07-03,3.0769
2012-07-05,1.4925
2012-07-06,3.6765
2012-07-09,-3.5461
2012-07-10,8.0882
2012-07-11,-2.0408
2012-07-12,-3.4722
2012-07-13,2.1583
2012-07-16,2.8169
2012-07-17,-8.9041
2012-07-18,-2.2556
2012-07-19,8.461500000000001
2012-07-20,-9.2199
2012-07-23,-6.25
2012-07-24,4.1667
2012-07-25,0.0
2012-07-26,-2.4
2012-07-27,-4.0984
2012-07-30,-1.7094
2012-07-31,-7.8261
2012-08-01,0.0
2012-08-02,11.3208
2012-08-03,-10.1695
2012-08-06,5.6604
2012-08-07,-4.4643
2012-08-08,0.0
2012-08-09,1.8692
2012-08-10,-1.8349
2012-08-13,-0.9346
2012-08-14,-9.434
2012-08-15,0.0
2012-08-16,-10.4167
2012-08-17,4.6512
2012-08-20,1.1111
2012-08-21,140.6593
2012-08-22,-34.2466
2012-08-23,-13.1944
2012-08-24,0.0
2012-08-27,-1.6
2012-08-28,-2.439
2012-08-29,2.5
2012-08-30,1.626
2012-08-31,-10.4
2012-09-04,-12.5
2012-09-05,6.1224
2012-09-06,4.8077
2012-09-07,-2.7523
2012-09-10,5.6604
2012-09-11,-4.4643
2012-09-12,-5.6075
2012-09-13,-2.9703
2012-09-14,-2.0408
2012-09-17,0.0
2012-09-18,-3.125
2012-09-19,5.3763
2012-09-20,-2.0408
2012-09-21,0.0
2012-09-24,-3.125
2012-09-25,1.0753
2012-09-26,5.3191
2012-09-27,-3.0303
2012-09-28,-2.0833
2012-10-01,5.3191
2012-10-02,-3.0303
2012-10-03,2.0833
2012-10-04,-2.0408
2012-10-05,-8.3333
2012-10-08,5.6818
2012-10-09,-5.3763
2012-10-10,0.0
2012-10-11,-2.2727
2012-10-12,4.6512
2012-10-15,-7.7778
2012-10-16,8.4337
2012-10-17,-4.4444
2012-10-18,2.3256
2012-10-19,-2.2727
2012-10-22,2.3256
2012-10-23,-5.6818
2012-10-24,-6.0241
2012-10-25,6.4103
2012-10-26,-1.2048
2012-10-31,-2.439
2012-11-01,2.5
2012-11-02,0.0
2012-11-05,7.3171
2012-11-06,3.4091
2012-11-07,-8.7912
2012-11-08,-1.2048
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-2.439
2012-11-14,0.0
2012-11-15,-6.25
2012-11-16,-1.3333
2012-11-19,-5.4054
2012-11-20,2.8571
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,8.3333
2012-11-28,-5.1282
2012-11-29,-2.7027
2012-11-30,0.0
2012-12-03,-11.1111
2012-12-04,-4.6875
2012-12-05,0.0
2012-12-06,-3.2787
2012-12-07,-8.4746
2012-12-10,-16.6667
2012-12-11,-4.4444
2012-12-12,6.9767
2012-12-13,-6.5217
2012-12-14,-11.6279
2012-12-17,-10.526299999999999
2012-12-18,2.9412000000000003
2012-12-19,51.4286
2012-12-20,20.7547
2012-12-21,0.0
2012-12-24,4.6875
2012-12-26,-1.4925
2012-12-27,-3.0303
2012-12-28,-17.1875
2012-12-31,-20.7547
2013-01-02,9.5238
2013-01-03,0.0
2013-01-04,8.6957
2013-01-07,-8.0
2013-01-08,4.3478
2013-01-09,0.0
2013-01-10,-4.1667
2013-01-11,-2.1739
2013-01-14,0.0
2013-01-15,-6.6667
2013-01-16,-4.7619
2013-01-17,5.0
2013-01-18,-9.5238
2013-01-22,0.0
2013-01-23,-23.6842
2013-01-24,-6.8966
2013-01-25,-3.7037
2013-01-28,3.8462
2013-01-29,7.4074
2013-01-30,-6.8966
2013-01-31,-3.7037
2013-02-01,3.8462
2013-02-04,-22.2222
2013-02-05,23.8095
2013-02-06,11.538499999999999
2013-02-07,-6.8966
2013-02-08,7.4074
2013-02-11,-10.3448
2013-02-12,11.538499999999999
2013-02-13,-6.8966
2013-02-14,0.0
2013-02-15,7.4074
2013-02-19,-6.8966
2013-02-20,-11.1111
2013-02-21,0.0
2013-02-22,-12.5
2013-02-25,-9.5238
2013-02-26,15.7895
2013-02-27,-4.5455
2013-02-28,14.2857
2013-03-01,-8.3333
2013-03-04,18.1818
2013-03-05,-15.3846
2013-03-06,-4.5455
2013-03-07,0.0
2013-03-08,-9.5238
2013-03-11,10.526299999999999
2013-03-12,0.0
2013-03-13,-9.5238
2013-03-14,10.526299999999999
2013-03-15,-9.5238
2013-03-18,-5.2632
2013-03-19,0.0
2013-03-20,5.5556
2013-03-21,-5.2632
2013-03-22,0.0
2013-03-25,5.5556
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-15.7895
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-12.5
2013-04-09,0.0
2013-04-10,-7.1429
2013-04-11,-23.0769
2013-04-12,30.0
2013-04-15,-15.3846
2013-04-16,0.0
2013-04-17,18.1818
2013-04-18,-23.0769
2013-04-19,10.0
2013-04-22,-27.2727
2013-04-23,25.0
2013-04-24,0.0
2013-04-25,-20.0
2013-04-26,25.0
2013-04-29,-20.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-25.0
2013-05-06,0.0
2013-05-07,66.6667
2013-05-08,30.0
2013-05-09,-15.3846
2013-05-10,0.0
2013-05-13,18.1818
2013-05-14,-15.3846
2013-05-15,-9.0909
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-20.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,25.0
2013-06-03,0.0
2013-06-04,-20.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-25.0
2013-06-13,-16.6667
2013-06-14,0.0
2013-06-17,60.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-25.0
2013-06-24,66.6667
2013-06-25,-40.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,66.6667
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-20.0
2013-07-09,25.0
2013-07-10,-20.0
2013-07-11,25.0
2013-07-12,0.0
2013-07-15,-20.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,-25.0
2013-07-19,0.0
2013-07-22,-16.6667
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,20.0
