ticker,RSTN US Equity
2018-03-02,-1.6806999999999999
2018-03-05,9.8291
2018-03-06,1.1673
2018-03-08,0.0
2018-03-09,13.8462
2018-03-12,-7.0946
2018-03-13,8.7273
2018-03-14,-13.0435
2018-03-16,7.6923
2018-03-19,-7.1429
2018-03-20,6.9231
2018-03-21,-0.3597
2018-03-23,-3.2491
2018-03-26,4.4776
2018-03-27,-37.3571
2018-03-28,0.0
2018-03-29,2.6226000000000003
2018-04-02,50.0
2018-04-03,-7.4074
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-36.8
2018-04-09,13.9241
2018-04-10,-5.5556
2018-04-11,1.5293999999999999
2018-04-12,-26.9988
2018-04-13,26.9841
2018-04-16,-5.0125
2018-04-17,-17.0944
2018-04-18,18.7302
2018-04-19,-18.4492
2018-04-20,-18.0328
2018-04-23,20.0
2018-04-24,75.0
2018-04-25,-30.6857
2018-04-26,23.6603
2018-04-27,-22.2222
2018-04-30,1.5714000000000001
2018-05-01,-0.1406
2018-05-02,-22.6056
2018-05-03,8.0983
2018-05-04,-7.4074
2018-05-07,7.6364
2018-05-08,-0.3378
2018-05-09,-5.0847
2018-05-10,41.9643
2018-05-11,0.6289
2018-05-14,-1.7875
2018-05-15,14.293
2018-05-16,8.5746
2018-05-17,-17.9487
2018-05-18,0.0
2018-05-21,25.0
2018-05-22,-17.5
2018-05-23,3.0303
2018-05-24,17.647100000000002
2018-05-25,8.0
2018-05-29,-4.6296
2018-05-30,-22.3301
2018-05-31,-18.75
2018-06-01,2.3846
2018-06-04,-4.1322
2018-06-05,24.373
2018-06-06,0.189
2018-06-07,-15.0943
2018-06-08,-6.6667
2018-06-11,6.1905
2018-06-12,-5.157
2018-06-13,5.4374
2018-06-14,-1.4948000000000001
2018-06-15,6.2215
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,7.1429
2018-06-21,-0.6667
2018-06-22,-12.0134
2018-06-25,6.0259
2018-06-26,20.8633
2018-06-27,4.1667
2018-06-28,-4.5714
2018-06-29,3.5928
2018-07-02,-26.5896
2018-07-03,2.3622
2018-07-05,0.0
2018-07-06,3.0769
2018-07-09,4.4776
2018-07-10,-0.1429
2018-07-11,-1.2876
2018-07-12,0.0
2018-07-13,-1.4493
2018-07-16,-6.6912
2018-07-17,8.5894
2018-07-18,-7.3295
2018-07-19,22.9444
2018-07-20,-6.3694
2018-07-23,-17.2789
2018-07-24,-1.0691
2018-07-25,22.1945
2018-07-26,-3.4013999999999998
2018-07-27,-12.1127
2018-07-30,-0.641
2018-07-31,-4.8387
2018-08-01,13.3898
2018-08-02,-17.0404
2018-08-03,-2.7027
2018-08-06,-7.4074
2018-08-07,38.0
2018-08-08,-13.0435
2018-08-09,5.1667
2018-08-10,10.7765
2018-08-13,6.867
2018-08-15,-14.1901
2018-08-16,-14.1966
2018-08-17,9.0909
2018-08-20,-4.8333
2018-08-21,0.0
2018-08-22,22.0665
2018-08-23,-16.7862
2018-08-24,-5.1724
2018-08-27,15.0909
2018-08-28,-6.1611
2018-08-29,-3.1987
2018-08-30,3.3043
2018-08-31,-1.1785
2018-09-04,-12.9472
2018-09-05,17.0254
2018-09-06,-16.388
2018-09-07,9.2
2018-09-10,-8.2418
2018-09-11,4.1916
2018-09-12,-2.2222
2018-09-13,17.3589
2018-09-14,-8.1803
2018-09-17,5.2727
2018-09-18,-13.6442
2018-09-19,15.2
2018-09-20,-2.2569
2018-09-21,-16.7673
2018-09-24,17.3709
2018-09-25,-3.8182
2018-09-27,9.6408
2018-10-01,3.2759
2018-10-03,56.9282
2018-10-04,-10.4947
2018-10-05,-2.4782
2018-10-08,15.7831
2018-10-09,-7.8947
2018-10-10,-2.8571
2018-10-11,17.5882
2018-10-12,-0.05
2018-10-15,-0.9009
2018-10-16,-4.0404
2018-10-17,-13.3684
2018-10-18,13.3414
2018-10-19,-4.3739
2018-10-22,-6.6143
2018-10-23,-11.6447
2018-10-24,0.7337
2018-10-25,-3.635
2018-10-26,-9.5948
2018-10-29,1.3315000000000001
2018-10-30,-0.8403
2018-10-31,3.2357
2018-11-01,2.2388
2018-11-02,-12.1095
2018-11-05,-15.2894
2018-11-06,9.8039
2018-11-07,7.1429
2018-11-08,1.6667
2018-11-09,-1.6393
2018-11-12,-10.1667
2018-11-13,-4.9165
2018-11-14,-9.0732
2018-11-15,7.2961
2018-11-16,10.0
2018-11-19,-7.2727
2018-11-20,-17.2059
2018-11-21,-0.0592
2018-11-26,-12.3223
2018-11-27,-5.4054
2018-11-28,14.2857
2018-11-29,0.0
2018-11-30,12.5
2018-12-03,-1.5777999999999999
2018-12-04,1.3773
2018-12-06,-1.5145
2018-12-07,-0.0452
2018-12-10,-0.4525
2018-12-11,-9.0909
2018-12-13,-7.5
2018-12-14,-2.7027
2018-12-17,11.1111
2018-12-18,-6.25
2018-12-19,-6.6667
2018-12-20,-14.0
2018-12-21,17.3754
2018-12-24,2.604
2018-12-27,0.5517
2018-12-31,-4.8011
2019-01-02,14.9856
2019-01-03,6.0276
2019-01-04,-29.0864
2019-01-07,0.0
2019-01-08,-13.3333
2019-01-09,-3.8462
2019-01-10,4.0
2019-01-14,-9.6154
2019-01-15,10.2128
2019-01-16,-4.6332
2019-01-17,-19.8381
2019-01-23,36.3636
2019-01-24,-25.9259
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,-2.7
2019-02-01,2.7749
2019-02-04,-12.5
2019-02-05,13.7143
2019-02-06,-11.5578
2019-02-07,3.0682
2019-02-08,-4.9063
2019-02-11,44.3478
2019-02-12,-7.6305
2019-02-13,58.6957
2019-02-14,-4.1096
2019-02-15,-28.5714
2019-02-19,4.0
2019-02-20,-7.6923
2019-02-21,-16.6667
2019-02-22,5.0
2019-02-26,28.5714
2019-02-28,3.7037
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,25.0
2019-03-06,2.8571
2019-03-08,66.6667
2019-03-11,0.0
2019-03-12,-8.3333
2019-03-13,4.5455
2019-03-14,4.3478
2019-03-15,-11.6667
2019-03-18,13.2075
2019-03-19,-16.6667
2019-03-20,0.0
2019-03-21,15.0
2019-03-22,4.3478
2019-03-25,-15.8333
2019-03-26,13.8614
2019-03-29,4.3478
2019-04-01,-12.5
2019-04-02,12.381
2019-04-03,-1.6949
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-1.7241
2019-04-09,-12.2807
2019-04-10,15.0
2019-04-12,-17.3913
2019-04-15,15.7895
2019-04-16,-1.8182
2019-04-18,0.0
2019-04-22,-15.163
2019-04-23,-9.4124
2019-04-24,8.4337
2019-04-25,0.0
2019-04-26,-9.1289
2019-04-29,36.9461
2019-04-30,-27.1429
2019-05-01,22.549
2019-05-03,0.0
2019-05-06,-8.0
2019-05-07,-10.8696
2019-05-08,3.6585
2019-05-09,5.8824
2019-05-10,15.5556
2019-05-13,-19.2308
2019-05-14,0.0
2019-05-15,30.9524
2019-05-16,-27.2727
2019-05-17,25.0
2019-05-22,-20.0
2019-05-23,25.0
2019-05-24,-0.48
2019-05-28,-5.5466
2019-05-29,-1.5957
2019-05-30,-23.7362
2019-05-31,27.2964
2019-06-03,-2.0045
2019-06-04,-15.0568
2019-06-05,20.4013
2019-06-06,0.0
2019-06-13,-15.5556
2019-06-14,18.4211
2019-06-17,-14.3111
2019-06-18,-1.4523
2019-06-19,0.0
2019-06-20,13.1579
2019-06-21,0.0
2019-06-25,-6.9767
2019-06-26,-10.0
2019-06-27,8.3333
2019-06-28,-2.1795
2019-07-02,30.5374
2019-07-03,-9.8394
2019-07-05,-28.5078
2019-07-08,-6.5421
2019-07-09,16.6667
2019-07-10,40.0
2019-07-11,-28.5714
2019-07-12,4.2857
2019-07-17,-15.0685
2019-07-18,28.7097
2019-07-23,-15.1003
2019-07-24,-8.4871
2019-07-25,12.9032
2019-07-29,22.5429
2019-08-01,2.3548999999999998
2019-08-02,0.0
2019-08-05,-6.3781
2019-08-06,0.0
2019-08-07,-8.7591
2019-08-08,16.8
2019-08-09,-31.5068
2019-08-12,10.0
2019-08-13,-3.0303
2019-08-14,14.0625
2019-08-15,-0.9863
2019-08-16,-10.902
2019-08-19,2.4845
2019-08-20,3.0303
2019-08-21,2.9412000000000003
2019-08-22,-8.5714
2019-08-23,6.5625
2019-08-26,-12.0235
2019-08-27,9.6667
2019-08-28,0.0
2019-09-04,-8.8146
2019-09-05,0.0
2019-09-06,-9.6667
2019-09-09,-8.1181
2019-09-11,-3.6145
2019-09-12,22.9167
2019-09-16,-25.4237
2019-09-17,-4.5455
2019-09-18,0.0
2019-09-19,4.7619
2019-09-20,4.5455
2019-09-23,-8.6957
2019-09-30,-4.7619
2019-10-01,2.5
2019-10-02,-2.439
2019-10-03,-23.0
2019-10-04,118.1818
2019-10-07,-25.5952
2019-10-08,0.0
2019-10-10,0.0
2019-10-11,4.32
2019-10-14,-7.9755
2019-10-15,4.1667
2019-10-16,20.0
2019-10-17,-13.3333
2019-10-18,-11.9231
2019-10-21,-18.8646
2019-10-22,-15.5005
2019-10-23,45.8599
2019-10-24,-29.6943
2019-10-25,-1.8634
2019-10-28,0.0
2019-10-29,0.3165
2019-10-31,-0.9464
2019-11-01,0.0
2019-11-04,26.7516
2019-11-05,-12.0603
2019-11-06,-19.4286
2019-11-07,41.844
2019-11-08,0.0
2019-11-12,-20.0
2019-11-14,12.5
2019-11-15,-63.8889
2019-11-18,46.7077
2019-11-19,-47.5671
2019-11-20,64.0
2019-11-21,-9.7561
2019-11-22,-44.5946
2019-11-25,36.3415
2019-11-26,-5.1878
2019-11-27,-5.6604
2019-11-29,27.6
2019-12-02,-27.8997
2019-12-03,8.6957
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,30.0
2019-12-10,0.0
2019-12-11,-7.6923
2019-12-12,-16.6667
2019-12-13,-2.5
2019-12-16,-17.9487
2019-12-17,25.0
2019-12-18,20.0
2019-12-19,-33.3333
2019-12-20,23.0
2019-12-23,-8.5366
2019-12-24,-11.1111
2019-12-26,0.0
2019-12-27,5.0
2019-12-30,19.0476
2019-12-31,-20.0
2020-01-02,-5.625
2020-01-03,5.9603
2020-01-06,27.5
2020-01-07,56.8627
2020-01-08,0.0
2020-01-09,-3.75
2020-01-10,29.8701
2020-01-13,10.0
2020-01-14,-22.7273
2020-01-15,5.4118
2020-01-16,-10.7143
2020-01-17,-15.0
2020-01-21,8.6765
2020-01-22,-43.1664
2020-01-23,0.0
2020-01-24,6.5476
2020-01-27,-12.8492
2020-01-28,117.9487
2020-01-29,-23.5294
2020-01-30,-4.2308
2020-01-31,-2.008
2020-02-03,6.5574
2020-02-04,-9.2308
2020-02-05,-23.7288
2020-02-06,26.6667
2020-02-07,14.0351
2020-02-10,-9.2308
2020-02-11,-25.4237
2020-02-12,13.6364
2020-02-13,-2.0
2020-02-14,12.2449
2020-02-18,52.7273
2020-02-19,-28.5714
2020-02-20,13.0833
2020-02-21,32.6455
2020-02-24,-2.2222
2020-02-25,34.0909
2020-02-26,11.6525
2020-02-27,-27.8937
2020-02-28,4.2105
2020-03-02,-10.303
2020-03-03,40.0676
2020-03-04,-42.1129
2020-03-05,31.9444
2020-03-06,-4.2105
2020-03-09,-20.8791
2020-03-10,30.5556
2020-03-11,-12.234
2020-03-12,7.8788
2020-03-13,1.1236
2020-03-16,-32.8889
2020-03-17,40.7285
2020-03-18,-7.2941
2020-03-19,16.7513
2020-03-20,-40.2174
2020-03-23,56.3636
2020-03-24,-1.1628
2020-03-25,-52.9412
2020-03-26,77.5
2020-03-27,-2.8169
2020-03-30,-34.7826
2020-03-31,22.2222
2020-04-01,-9.0909
2020-04-03,10.0
2020-04-06,-9.0909
2020-04-07,-4.0
2020-04-08,9.375
2020-04-09,-4.7619
2020-04-13,0.0
2020-04-14,-10.0
2020-04-15,6.6667
2020-04-16,-47.9167
2020-04-17,-26.6667
2020-04-20,27.2727
2020-04-21,185.7143
2020-04-22,21.75
2020-04-23,-8.0082
2020-04-24,5.3571
2020-04-27,-5.0847
2020-04-28,33.9286
2020-04-29,26.6667
2020-04-30,-36.8421
2020-05-01,-20.0083
2020-05-04,-16.658
2020-05-05,25.0
2020-05-07,-5.0
2020-05-08,5.2632
2020-05-15,0.0
2020-05-18,0.0
2020-05-22,-26.0
2020-05-26,35.1351
2020-05-29,0.0
2020-06-03,-45.0
2020-06-04,77.2727
2020-06-05,-48.7179
2020-06-09,60.0
2020-06-11,12.5
2020-06-18,11.1111
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-07-06,-23.0
2020-07-08,-2.5974
2020-07-09,0.0
2020-07-13,6.64
2020-07-21,-24.9812
2020-07-24,-6.6667
2020-07-29,78.5714
2020-07-30,-20.0
