ticker,CRTG US Equity
2013-03-12,-0.5013
2013-03-13,-15.3652
2013-03-14,9.5238
2013-03-15,-10.8696
2013-03-18,-2.439
2013-03-19,-20.0
2013-03-20,9.375
2013-03-21,-1.7856999999999998
2013-03-22,-4.0
2013-03-25,-6.0606
2013-03-26,0.0
2013-03-27,9.6774
2013-03-28,-5.3309
2013-04-01,-9.9029
2013-04-02,-3.8792999999999997
2013-04-03,-24.6637
2013-04-04,4.7619
2013-04-05,-4.5455
2013-04-08,4.7619
2013-04-09,-9.0909
2013-04-10,25.0
2013-04-11,0.5
2013-04-12,-0.4975
2013-04-15,-16.0
2013-04-16,-4.1667
2013-04-17,29.1925
2013-04-18,-3.8462
2013-04-19,56.0
2013-04-22,-7.3718
2013-04-23,20.4152
2013-04-24,-5.7471
2013-04-25,-3.6585
2013-04-26,1.2658
2013-04-29,-14.0625
2013-04-30,-9.818200000000001
2013-05-01,29.0323
2013-05-02,-2.5
2013-05-03,-2.5641
2013-05-06,1.3158
2013-05-07,-6.4935
2013-05-08,-5.5556
2013-05-09,2.9412000000000003
2013-05-10,-5.7143
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-24.2424
2013-05-16,20.0
2013-05-17,-16.6667
2013-05-20,4.0
2013-05-21,0.4808
2013-05-22,-4.3062000000000005
2013-05-23,0.0
2013-05-24,6.0
2013-05-28,0.0
2013-05-29,-5.6604
2013-05-30,4.0
2013-05-31,-3.8462
2013-06-03,-16.0
2013-06-04,-4.7619
2013-06-05,25.0
2013-06-06,-19.25
2013-06-07,23.839
2013-06-10,4.0
2013-06-11,-3.8462
2013-06-12,-16.0
2013-06-13,4.7619
2013-06-14,11.3636
2013-06-17,-18.3673
2013-06-18,13.4375
2013-06-19,-3.5813
2013-06-20,0.0
2013-06-21,-8.5714
2013-06-24,5.0
2013-06-25,12.7976
2013-06-26,-6.3325
2013-06-27,3.662
2013-06-28,2.1739
2013-07-01,-14.8936
2013-07-02,0.625
2013-07-03,9.3168
2013-07-05,4.5455
2013-07-08,0.0
2013-07-09,-3.5326
2013-07-10,-0.8451
2013-07-11,-4.5455
2013-07-12,0.0
2013-07-15,4.7619
2013-07-16,-6.8182
2013-07-17,0.0
2013-07-18,-4.878
2013-07-19,10.8974
2013-07-22,1.7341
2013-07-23,-13.6364
2013-07-24,10.526299999999999
2013-07-25,-9.5238
2013-07-26,0.6579
2013-07-29,-3.268
2013-07-30,-13.5135
2013-07-31,17.9687
2013-08-01,-4.6358
2013-08-02,-5.5556
2013-08-05,0.0
2013-08-06,2.9412000000000003
2013-08-07,-2.8571
2013-08-08,-16.9118
2013-08-09,5.3097
2013-08-12,-2.521
2013-08-13,-10.3448
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-1.4423
2013-08-19,-0.9756
2013-08-20,-5.4187
2013-08-21,-4.1667
2013-08-22,-11.413
2013-08-23,-1.8405
2013-08-26,-1.875
2013-08-27,-5.0955
2013-08-28,0.6711
2013-08-29,1.3333
2013-08-30,-1.3158
2013-09-03,-11.3333
2013-09-04,-3.7594
2013-09-05,-8.5938
2013-09-06,7.6923
2013-09-09,-13.4921
2013-09-10,-13.7615
2013-09-11,-14.8936
2013-09-12,20.0
2013-09-13,-2.0833
2013-09-16,-12.766
2013-09-17,3.6585
2013-09-18,-5.8824
2013-09-19,-12.5
2013-09-20,-12.857099999999999
2013-09-23,-13.1148
2013-09-24,-15.0943
2013-09-25,31.1111
2013-09-26,35.5932
2013-09-27,12.5
2013-09-30,33.3333
2013-10-01,15.0
2013-10-02,-5.0725
2013-10-03,-14.5038
2013-10-04,1.7856999999999998
2013-10-07,-22.807
2013-10-08,6.8182
2013-10-09,8.5106
2013-10-10,-16.6667
2013-10-11,0.0
2013-10-14,-15.2941
2013-10-15,25.0
2013-10-16,6.6667
2013-10-17,-8.3333
2013-10-18,-2.2727
2013-10-21,-1.1628
2013-10-22,-12.9412
2013-10-23,-2.7027
2013-10-24,-11.1111
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-9.375
2013-10-30,20.6897
2013-10-31,2.8571
2013-11-01,-11.1111
2013-11-04,-7.8125
2013-11-05,-15.2542
2013-11-06,-4.0
2013-11-07,-4.1667
2013-11-08,-2.1739
2013-11-11,6.6667
2013-11-12,4.1667
2013-11-13,-4.0
2013-11-14,-4.1667
2013-11-15,-6.5217
2013-11-18,-2.3256
2013-11-19,7.1429
2013-11-20,0.0
2013-11-21,2.2222
2013-11-22,0.0
2013-11-25,-6.5217
2013-11-26,16.2791
2013-11-27,-10.0
2013-11-29,28.8889
2013-12-02,1.7241
2013-12-03,8.4746
2013-12-04,-4.6875
2013-12-05,-13.1148
2013-12-06,15.0943
2013-12-09,14.7541
2013-12-10,-22.8571
2013-12-11,-7.4074
2013-12-12,-4.0
2013-12-13,22.9167
2013-12-16,67.7966
2013-12-17,23.2323
2013-12-18,-38.5246
2013-12-19,6.6667
2013-12-20,0.0
2013-12-23,20.0
2013-12-24,-8.3333
2013-12-26,-5.6818
2013-12-27,8.4337
2013-12-30,3.3333
2013-12-31,0.0
2014-01-02,-8.6022
2014-01-03,3.5294
2014-01-06,5.6818
2014-01-07,-13.9785
2014-01-08,6.25
2014-01-09,-5.8824
2014-01-10,-7.5
2014-01-13,5.4054
2014-01-14,-14.1026
2014-01-15,-7.4627
2014-01-16,-1.6129
2014-01-17,4.918
2014-01-21,3.125
2014-01-22,-3.0303
2014-01-23,-4.6875
2014-01-24,8.1967
2014-01-27,-10.6061
2014-01-28,5.0847
2014-01-29,-9.6774
2014-01-30,8.9286
2014-01-31,-16.3934
2014-02-03,5.8824
2014-02-04,0.0
2014-02-05,14.8148
2014-02-06,16.129
2014-02-07,4.1667
2014-02-10,-10.6667
2014-02-11,-16.4179
2014-02-12,14.2857
2014-02-13,9.375
2014-02-14,-1.4285999999999999
2014-02-18,7.2464
2014-02-19,-13.5135
2014-02-20,-3.125
2014-02-21,8.0645
2014-02-24,0.0
2014-02-25,-11.9403
2014-02-26,-1.6949
2014-02-27,0.0
2014-02-28,5.1724
2014-03-03,8.1967
2014-03-04,1.5152
2014-03-05,4.4776
2014-03-06,-11.4286
2014-03-07,19.3548
2014-03-10,8.1081
2014-03-11,0.0
2014-03-12,10.0
2014-03-13,245.4545
2014-03-14,40.1316
2014-03-17,-24.8826
2014-03-18,-15.0
2014-03-19,2.9412000000000003
2014-03-20,2.8571
2014-03-21,-2.7778
2014-03-24,-12.1429
2014-03-25,-1.626
2014-03-26,9.0909
2014-03-27,4.9242
2014-03-28,-1.8051
2014-03-31,9.9265
2014-04-01,-14.3813
2014-04-02,12.5
2014-04-03,-0.6944
2014-04-04,0.6993
2014-04-07,-8.3333
2014-04-08,-7.9545
2014-04-09,1.2346
2014-04-10,0.813
2014-04-11,-3.2258
2014-04-14,-9.1667
2014-04-15,-4.5872
2014-04-16,3.8462
2014-04-17,-7.4074
2014-04-21,0.0
2014-04-22,5.5
2014-04-23,-5.2133
2014-04-24,12.0
2014-04-25,0.0
2014-04-28,10.7143
2014-04-29,0.0
2014-04-30,9.6774
2014-05-01,0.0
2014-05-02,2.9412000000000003
2014-05-05,2.8571
2014-05-06,-2.7778
2014-05-07,-3.9286
2014-05-08,-10.7807
2014-05-09,-2.5
2014-05-12,2.5641
2014-05-13,3.3333
2014-05-14,-6.4516
2014-05-15,-3.4483
2014-05-16,-7.1429
2014-05-19,-8.6538
2014-05-20,-14.2105
2014-05-21,17.7914
2014-05-22,0.0
2014-05-23,-8.3333
2014-05-27,-6.25
2014-05-28,12.7273
2014-05-29,20.4301
2014-05-30,7.1429
2014-06-02,-13.3333
2014-06-03,2.8846
2014-06-04,8.411200000000001
2014-06-05,-2.5862
2014-06-06,0.4425
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-13.2159
2014-06-12,1.5228000000000002
2014-06-13,4.0
2014-06-16,3.8462
2014-06-17,-3.7037
2014-06-18,3.8462
2014-06-19,-18.5185
2014-06-20,-19.3182
2014-06-23,-14.0845
2014-06-24,0.0
2014-06-25,4.918
2014-06-26,0.0
2014-06-27,2.3437
2014-06-30,6.1068999999999996
2014-07-01,20.8633
2014-07-02,9.5238
2014-07-03,-8.6957
2014-07-07,-2.9762
2014-07-08,4.908
2014-07-09,1.7544
2014-07-10,-3.4483
2014-07-11,-4.7619
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,5.0
2014-07-17,-1.1905000000000001
2014-07-18,-5.4217
2014-07-21,5.7325
2014-07-22,-1.8072
2014-07-23,-10.4294
2014-07-24,6.1644
2014-07-25,0.0
2014-07-28,-8.3871
2014-07-29,23.9437
2014-07-30,-7.9545
2014-07-31,6.7901
2014-08-01,-16.763
2014-08-04,-2.0833
2014-08-05,-2.1277
2014-08-06,4.3478
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-3.4722
2014-08-12,0.0
2014-08-13,-4.3165
2014-08-14,-2.2556
2014-08-15,-1.5385
2014-08-18,-14.0625
2014-08-19,0.0
2014-08-20,9.0909
2014-08-21,-6.6667
2014-08-22,-9.8214
2014-08-25,16.8317
2014-08-26,-16.9492
2014-08-27,-5.102
2014-08-28,3.2258
2014-08-29,2.0833
2014-09-02,6.1224
2014-09-03,0.0
2014-09-04,-4.8077
2014-09-05,3.0303
2014-09-08,-0.9804
2014-09-09,-20.7921
2014-09-10,-10.0
2014-09-11,-2.7778
2014-09-12,34.2857
2014-09-15,0.0
2014-09-16,-23.4043
2014-09-17,11.1111
2014-09-18,0.0
2014-09-19,-20.0
2014-09-22,7.8125
2014-09-23,39.1304
2014-09-24,-30.2083
2014-09-25,-8.9552
2014-09-26,-4.918
2014-09-29,0.0
2014-09-30,-12.069
2014-10-01,19.6078
2014-10-02,-21.3115
2014-10-03,0.0
2014-10-06,33.3333
2014-10-07,0.0
2014-10-08,-12.5
2014-10-09,19.6429
2014-10-10,-4.4776
2014-10-13,-12.5
2014-10-14,-14.2857
2014-10-15,22.9167
2014-10-16,-10.1695
2014-10-17,5.6604
2014-10-20,23.2143
2014-10-21,-14.4928
2014-10-22,-15.2542
2014-10-23,12.0
2014-10-24,-17.8571
2014-10-27,-6.5217
2014-10-28,11.6279
2014-10-29,-12.5
2014-10-30,28.5714
2014-10-31,3.7037
2014-11-03,0.0
2014-11-04,19.6429
2014-11-05,-1.4925
2014-11-06,-7.5758
2014-11-07,8.1967
2014-11-10,-3.0303
2014-11-11,0.0
2014-11-12,-12.5
2014-11-13,-5.3571
2014-11-14,5.6604
2014-11-17,8.9286
2014-11-18,-13.1148
2014-11-19,11.3208
2014-11-20,-1.6949
2014-11-21,0.0
2014-11-24,-6.8966
2014-11-25,-5.5556
2014-11-26,5.8824
2014-11-28,0.0
2014-12-01,-1.8519
2014-12-02,-3.7736
2014-12-03,-5.8824
2014-12-04,6.25
2014-12-05,0.0
2014-12-08,3.9215999999999998
2014-12-09,5.6604
2014-12-10,-14.2857
2014-12-11,12.5
2014-12-12,-7.4074
2014-12-15,-4.0
2014-12-16,0.0
2014-12-17,-6.25
2014-12-18,-11.1111
2014-12-19,27.5
2014-12-22,-5.8824
2014-12-23,4.1667
2014-12-24,-4.0
2014-12-26,12.5
2014-12-29,-5.5556
2014-12-30,-11.7647
2014-12-31,2.2222
2015-01-02,17.3913
2015-01-05,3.7037
2015-01-06,-8.9286
2015-01-07,-5.8824
2015-01-08,10.4167
2015-01-09,-9.434
2015-01-12,6.25
2015-01-13,0.0
2015-01-14,-9.8039
2015-01-15,8.6957
2015-01-16,-4.0
2015-01-20,10.4167
2015-01-21,0.0
2015-01-22,-9.434
2015-01-23,6.25
2015-01-26,-5.8824
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,4.1667
2015-02-03,6.0
2015-02-04,-3.7736
2015-02-05,-5.8824
2015-02-06,10.4167
2015-02-09,-3.7736
2015-02-10,-1.9607999999999999
2015-02-11,2.0
2015-02-12,-5.8824
2015-02-13,0.0
2015-02-17,4.1667
2015-02-18,-6.0
2015-02-19,6.383
2015-02-20,-4.0
2015-02-23,-6.25
2015-02-24,2.2222
2015-02-25,0.0
2015-02-26,10.8696
2015-02-27,-5.8824
2015-03-02,6.25
2015-03-03,-9.8039
2015-03-04,-6.5217
2015-03-05,6.9767
2015-03-06,0.0
2015-03-09,-6.5217
2015-03-10,-2.3256
2015-03-11,-16.6667
2015-03-12,-2.8571
2015-03-13,-11.7647
2015-03-16,6.6667
2015-03-17,-9.375
2015-03-18,-10.3448
2015-03-19,15.3846
2015-03-20,-10.0
2015-03-23,0.0
2015-03-24,-3.7037
2015-03-25,3.8462
2015-03-26,0.0
2015-03-27,-22.2222
2015-03-30,14.2857
2015-03-31,33.3333
2015-04-01,9.375
2015-04-02,-17.1429
2015-04-06,0.0
2015-04-07,-17.2414
2015-04-08,-8.3333
2015-04-09,9.0909
2015-04-10,12.5
2015-04-13,-11.1111
2015-04-14,-8.3333
2015-04-15,9.0909
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,12.5
2015-04-21,7.4074
2015-04-22,-6.8966
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-18.5185
2015-04-28,9.0909
2015-04-29,-8.3333
2015-04-30,-4.5455
2015-05-01,4.7619
2015-05-04,0.0
2015-05-05,-4.5455
2015-05-06,23.8095
2015-05-07,-7.6923
2015-05-08,0.0
2015-05-11,-12.5
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-9.5238
2015-05-15,0.0
2015-05-18,10.526299999999999
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-9.5238
2015-05-26,0.0
2015-05-27,-15.7895
2015-05-28,12.5
2015-05-29,5.5556
2015-06-01,-5.2632
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-11.1111
2015-06-09,0.0
2015-06-10,12.5
2015-06-11,-22.2222
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-7.1429
2015-06-17,7.6923
2015-06-18,0.0
2015-06-19,14.2857
2015-06-22,0.0
2015-06-23,-12.5
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,14.2857
2015-07-08,-12.5
2015-07-09,0.0
2015-07-10,14.2857
2015-07-13,-18.75
2015-07-14,7.6923
2015-07-15,0.0
2015-07-16,-7.1429
2015-07-17,23.0769
2015-07-20,-12.5
2015-07-21,14.2857
2015-07-22,-12.5
2015-07-23,14.2857
2015-07-24,-12.5
2015-07-27,21.4286
2015-07-28,-5.8824
2015-07-29,0.0
2015-07-30,-12.5
2015-07-31,71.4286
2015-08-03,-33.3333
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-18.75
2015-08-10,7.6923
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,14.2857
2015-08-17,0.0
2015-08-18,-12.5
2015-08-19,0.0
2015-08-20,14.2857
2015-08-21,0.0
2015-08-24,-12.5
2015-08-25,14.2857
2015-08-26,0.0
2015-08-27,-12.5
2015-08-28,14.2857
2015-08-31,18.75
2015-09-01,-26.3158
2015-09-02,28.5714
2015-09-03,-27.7778
2015-09-04,7.6923
2015-09-08,-7.1429
2015-09-09,7.6923
2015-09-10,-7.1429
2015-09-11,7.6923
2015-09-14,-7.1429
2015-09-15,0.0
2015-09-16,-23.0769
2015-09-17,-20.0
2015-09-18,-25.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-16.6667
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-40.0
2015-10-07,66.6667
2015-10-08,-40.0
2015-10-09,0.0
2015-10-12,66.6667
2015-10-13,-40.0
2015-10-14,66.6667
2015-10-15,-40.0
2015-10-16,0.0
2015-10-19,66.6667
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,-40.0
2015-10-23,66.6667
2015-10-26,0.0
2015-10-27,20.0
2015-10-28,0.0
2015-10-29,-16.6667
2015-10-30,20.0
2015-11-02,-16.6667
2015-11-03,-40.0
2015-11-04,66.6667
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-20.0
2015-11-11,-25.0
2015-11-12,0.0
2015-11-13,66.6667
2015-11-16,-40.0
2015-11-17,0.0
2015-11-18,66.6667
2015-11-19,-40.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,-33.3333
2015-11-27,50.0
2015-11-30,-33.3333
2015-12-01,0.0
2015-12-02,50.0
2015-12-03,-33.3333
2015-12-04,50.0
2015-12-07,-33.3333
2015-12-08,0.0
2015-12-09,50.0
2015-12-10,0.0
2015-12-11,-33.3333
2015-12-14,50.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-46.6667
2015-12-18,25.0
2015-12-21,50.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-33.3333
2015-12-28,50.0
2015-12-29,0.0
2015-12-30,-33.3333
2015-12-31,0.0
2016-01-04,150.0
2016-01-05,20.0
2016-01-06,-16.6667
2016-01-07,-40.0
2016-01-08,66.6667
2016-01-11,-40.0
2016-01-12,66.6667
2016-01-13,0.0
2016-01-14,-40.0
2016-01-15,0.0
2016-01-19,66.6667
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-40.0
2016-01-25,66.6667
2016-01-26,-40.0
2016-01-27,66.6667
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-40.0
2016-02-16,66.6667
2016-02-17,-40.0
2016-02-18,66.6667
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,20.0
2016-03-08,-16.6667
2016-03-09,20.0
2016-03-10,0.0
2016-03-14,-16.6667
2016-03-15,0.0
2016-03-16,20.0
2016-03-17,-16.6667
2016-03-18,0.0
2016-03-21,20.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-16.6667
2016-03-28,20.0
2016-03-29,0.0
2016-03-30,-16.6667
2016-03-31,-20.0
2016-04-01,25.0
2016-04-04,0.0
2016-04-05,20.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-16.6667
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,20.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-16.6667
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,60.0
2016-04-26,25.0
2016-04-27,-20.0
2016-04-28,25.0
2016-04-29,0.0
2016-05-02,30.0
2016-05-03,-23.0769
2016-05-04,0.0
2016-05-05,-20.0
2016-05-06,0.0
2016-05-09,25.0
2016-05-10,-20.0
2016-05-11,25.0
2016-05-12,-20.0
2016-05-13,-25.0
2016-05-16,0.0
2016-05-17,66.6667
2016-05-18,-20.0
2016-05-19,-25.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,66.6667
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-40.0
2016-06-01,216.6667
2016-06-02,0.0
2016-06-03,-10.526299999999999
2016-06-06,-23.5294
2016-06-07,0.0
2016-06-08,7.6923
2016-06-09,-7.1429
2016-06-10,7.6923
2016-06-13,0.0
2016-06-14,14.2857
2016-06-15,-18.75
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,7.6923
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-21.4286
2016-06-28,18.1818
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,38.4615
2016-07-06,-22.2222
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,14.2857
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-12.5
2016-07-15,-7.1429
2016-07-18,7.6923
2016-07-19,-7.1429
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-15.3846
2016-07-26,0.0
2016-07-27,18.1818
2016-07-28,-15.3846
2016-07-29,18.1818
2016-08-01,0.0
2016-08-02,-15.3846
2016-08-03,18.1818
2016-08-04,7.6923
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-7.1429
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,7.6923
2016-08-16,0.0
2016-08-17,-21.4286
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-9.0909
2016-08-23,10.0
2016-08-24,0.0
2016-08-25,-9.0909
2016-08-26,-20.0
2016-08-29,0.0
2016-08-30,-25.0
2016-08-31,0.0
2016-09-01,-16.6667
2016-09-02,20.0
2016-09-06,66.6667
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,10.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-9.0909
2016-09-16,0.0
2016-09-19,-20.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,25.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-20.0
2016-09-28,25.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-20.0
2016-10-06,12.5
2016-10-07,11.1111
2016-10-10,0.0
2016-10-11,10.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-9.0909
2016-10-26,10.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-9.0909
2016-11-04,10.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-9.0909
2016-11-18,10.0
2016-11-21,0.0
2016-11-22,18.1818
2016-11-23,-15.3846
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,18.1818
2016-12-14,-15.3846
2016-12-15,45.4545
2016-12-16,-12.5
2016-12-19,-28.5714
2016-12-20,30.0
2016-12-21,38.4615
2016-12-22,-27.7778
2016-12-23,61.5385
2016-12-27,-9.5238
2016-12-28,0.0
2016-12-29,-5.2632
2016-12-30,0.0
2017-01-03,5.5556
2017-01-04,21.0526
2017-01-05,13.0435
2017-01-06,0.0
2017-01-09,-7.6923
2017-01-10,4.1667
2017-01-11,-16.0
2017-01-12,-14.2857
2017-01-13,5.5556
2017-01-17,15.7895
2017-01-18,0.0
2017-01-19,-4.5455
2017-01-20,4.7619
2017-01-23,-4.5455
2017-01-24,4.7619
2017-01-25,9.0909
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-8.3333
2017-02-06,9.0909
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-8.3333
2017-02-10,0.0
2017-02-13,9.0909
2017-02-14,-8.3333
2017-02-15,0.0
2017-02-16,9.0909
2017-02-17,-8.3333
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-13.6364
2017-02-24,26.3158
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-33.3333
2017-03-09,-18.75
2017-03-10,7.6923
2017-03-13,0.0
2017-03-14,14.2857
2017-03-15,0.0
2017-03-16,-12.5
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,14.2857
2017-03-22,-12.5
2017-03-23,14.2857
2017-03-24,0.0
2017-03-27,-12.5
2017-03-28,0.0
2017-03-29,-7.1429
2017-03-30,23.0769
2017-03-31,0.0
2017-04-03,-31.25
2017-04-04,18.1818
2017-04-05,7.6923
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-7.1429
2017-04-20,7.6923
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-7.1429
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,7.6923
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-7.1429
2017-05-05,7.6923
2017-05-08,0.0
2017-05-09,14.2857
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-18.75
2017-05-18,-7.6923
2017-05-19,-8.3333
2017-05-22,27.2727
2017-05-23,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-7.1429
2017-05-31,23.0769
2017-06-01,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-10.0
2017-06-09,11.1111
2017-06-12,-30.0
2017-06-13,0.0
2017-06-14,14.2857
2017-06-15,-12.5
2017-06-16,0.0
2017-06-19,14.2857
2017-06-20,0.0
2017-06-21,-12.5
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,14.2857
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,-87.5
2017-06-30,643.0
2017-07-03,18.3042
2017-07-05,44.1031
2017-07-06,-60.5263
2017-07-07,84.6667
2017-07-10,1.083
2017-07-11,7.1429
2017-07-12,-16.6833
2017-07-13,20.024
2017-07-14,0.0
2017-07-17,-16.6667
2017-07-18,-10.026
2017-07-19,28.9261
2017-07-20,0.0
2017-07-21,-24.6897
2017-07-25,5.3114
2017-07-26,8.6957
2017-07-27,16.0
2017-07-28,-3.4483
2017-07-31,0.0
2017-08-01,3.5714
2017-08-02,-13.7931
2017-08-03,0.0
2017-08-04,-26.504
2017-08-07,2.1552
2017-08-08,27.8636
2017-08-09,20.8333
2017-08-10,0.0
2017-08-11,-6.8966
2017-08-14,0.0
2017-08-15,7.4074
2017-08-16,-13.7931
2017-08-17,0.0
2017-08-18,8.0
2017-08-21,-7.8407
2017-08-23,-7.5674
2017-08-24,7.8261
2017-08-25,-1.6935
2017-08-28,-5.6604
2017-08-29,-13.0435
2017-09-06,24.415
2017-09-07,6.3778
2017-09-12,-31.9985
2017-09-13,11.1111
2017-09-19,25.0
2017-09-21,-9.2
2017-09-22,10.1322
2017-09-25,-20.0
2017-09-27,-24.0
2017-09-28,35.8092
2017-09-29,-7.3487
2017-10-02,-15.2985
2017-10-03,0.0
2017-10-04,10.821
2017-10-05,11.402
2017-10-06,-44.5
2017-10-09,8.1081
2017-10-10,53.25
2017-10-11,8.7548
2017-10-12,0.0
2017-10-13,-8.05
2017-10-16,-29.3094
2017-10-17,53.4846
2017-10-19,0.0
2017-10-23,-2.3054
2017-10-24,-30.7444
2017-10-25,7.6667
2017-10-26,16.7183
2017-10-27,0.0
2017-10-30,-18.3908
2017-10-31,5.0199
2017-11-01,-7.4278
2017-11-03,-3.4175
2017-11-06,-11.6154
2017-11-07,8.7903
2017-11-08,44.0
2017-11-09,22.2222
2017-11-10,63.6364
2017-11-13,-11.1111
2017-11-14,-37.5
2017-11-15,40.0
2017-11-16,0.0
2017-11-17,-8.9286
2017-11-21,-29.4118
2017-11-22,11.1111
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,25.0
2017-11-29,-40.0
