ticker,REX US Equity
2008-10-21,-5.9091000000000005
2008-10-22,-7.4879
2008-10-23,-0.6527
2008-10-24,-2.4967
2008-10-27,-9.973
2008-10-28,4.0419
2008-10-29,-1.7266
2008-10-30,6.1493
2008-10-31,22.4828
2008-11-03,-4.2793
2008-11-04,4.8235
2008-11-05,-7.1829
2008-11-06,-2.2975
2008-11-07,-7.302
2008-11-10,-4.4059
2008-11-11,-1.8155999999999999
2008-11-12,-4.9787
2008-11-13,13.9222
2008-11-14,-10.5125
2008-11-17,-2.2026
2008-11-18,7.0571
2008-11-19,-8.8359
2008-11-20,-0.6154
2008-11-21,8.8235
2008-11-24,18.2077
2008-11-25,-0.1203
2008-11-26,18.6747
2008-11-28,1.0152
2008-12-01,-19.2965
2008-12-02,10.3362
2008-12-03,1.4673
2008-12-04,3.2258
2008-12-05,3.125
2008-12-08,7.628
2008-12-09,-27.5728
2008-12-10,18.4987
2008-12-11,-5.4299
2008-12-12,5.9809
2008-12-15,-7.1106
2008-12-16,10.6926
2008-12-17,5.0494
2008-12-18,-6.0606
2008-12-19,1.2236
2008-12-22,-12.3077
2008-12-23,1.1278
2008-12-24,4.2131
2008-12-26,-2.6159
2008-12-29,-11.2332
2008-12-30,6.4649
2008-12-31,4.2636
2009-01-02,-1.6109
2009-01-05,-2.8967
2009-01-06,4.0208
2009-01-07,-3.3666
2009-01-08,6.9677
2009-01-09,-10.8565
2009-01-12,-3.2476
2009-01-13,-1.5385
2009-01-14,-14.0625
2009-01-15,10.5785
2009-01-16,7.9223
2009-01-20,-8.8643
2009-01-21,7.9027
2009-01-22,-4.6479
2009-01-23,-3.8405
2009-01-26,7.0661
2009-01-27,-3.7302999999999997
2009-01-28,4.769
2009-01-29,-10.526299999999999
2009-01-30,-7.7901
2009-02-02,8.1034
2009-02-03,5.2632
2009-02-04,3.3333
2009-02-05,0.5865
2009-02-06,10.6414
2009-02-09,1.054
2009-02-10,-3.3898
2009-02-11,1.6194
2009-02-12,0.0
2009-02-13,-1.8592
2009-02-17,-8.6604
2009-02-18,-2.5185
2009-02-19,-2.8875
2009-02-20,11.4241
2009-02-23,-8.0056
2009-02-24,5.8015
2009-02-25,2.7417
2009-02-26,-6.882
2009-02-27,-1.2066
2009-03-02,-1.374
2009-03-03,-0.6192
2009-03-04,4.9844
2009-03-05,-9.9407
2009-03-06,13.0148
2009-03-09,0.7289
2009-03-10,13.6035
2009-03-11,3.4395
2009-03-12,14.4089
2009-03-13,-1.2917
2009-03-16,0.5453
2009-03-17,9.3275
2009-03-18,8.631
2009-03-19,7.032
2009-03-20,-0.9386
2009-03-23,16.2791
2009-03-24,-14.2222
2009-03-25,3.6269
2009-03-26,7.5833
2009-03-27,-14.407399999999999
2009-03-30,-5.7014
2009-03-31,2.8791
2009-04-01,0.4664
2009-04-02,5.3853
2009-04-03,1.8502
2009-04-06,-4.3253
2009-04-07,-1.7179
2009-04-08,10.4876
2009-04-09,7.8268
2009-04-13,0.0
2009-04-14,-3.4749
2009-04-15,-2.48
2009-04-16,3.4454000000000002
2009-04-17,0.3172
2009-04-20,-2.8458
2009-04-21,2.1969
2009-04-22,-0.7166
2009-04-23,-2.8067
2009-04-24,1.6502
2009-04-27,-3.0032
2009-04-28,0.251
2009-04-29,-0.2504
2009-04-30,-0.4184
2009-05-01,-0.3361
2009-05-04,3.204
2009-05-05,-1.3889
2009-05-06,4.3911
2009-05-07,-7.6984
2009-05-08,3.5254
2009-05-11,-4.9834
2009-05-12,-4.021
2009-05-13,-2.0947
2009-05-14,0.4651
2009-05-15,-4.3519
2009-05-18,2.6137
2009-05-19,-0.8491
2009-05-20,-4.5671
2009-05-21,-3.1904
2009-05-22,-1.8538000000000001
2009-05-26,17.5236
2009-05-27,-5.5357
2009-05-28,-4.6314
2009-05-29,0.6938
2009-06-01,4.0354
2009-06-02,-3.122
2009-06-03,0.0977
2009-06-04,6.5366
2009-06-05,-3.2051
2009-06-08,0.9461
2009-06-09,-2.9053
2009-06-10,-0.9653
2009-06-11,-4.6784
2009-06-12,5.8282
2009-06-15,-2.8986
2009-06-16,-0.796
2009-06-17,3.6108000000000002
2009-06-18,-1.8393000000000002
2009-06-19,0.4931
2009-06-22,-4.318
2009-06-23,1.8462
2009-06-24,-1.007
2009-06-25,2.0346
2009-06-26,0.997
2009-06-29,0.7897
2009-06-30,-1.4691
2009-07-01,-0.3976
2009-07-02,1.8961999999999999
2009-07-06,-3.8198
2009-07-07,0.8147
2009-07-08,2.0202
2009-07-09,-3.7624
2009-07-10,3.0864
2009-07-13,1.0977999999999999
2009-07-14,-0.691
2009-07-15,1.9881
2009-07-16,1.9493
2009-07-17,-0.5736
2009-07-20,0.8654
2009-07-21,2.3832
2009-07-22,5.4935
2009-07-23,1.2357
2009-07-24,1.2206
2009-07-27,0.6029
2009-07-28,-1.2842
2009-07-29,-3.0356
2009-07-30,0.4472
2009-07-31,-0.2671
2009-08-03,4.0179
2009-08-04,-4.0343
2009-08-05,-1.6099999999999999
2009-08-06,0.1818
2009-08-07,4.9909
2009-08-10,-0.1729
2009-08-11,-3.0303
2009-08-12,1.25
2009-08-13,-2.2046
2009-08-14,-1.8034
2009-08-17,-2.2957
2009-08-18,0.6579
2009-08-19,1.3072
2009-08-20,-0.553
2009-08-21,7.3216
2009-08-24,-2.677
2009-08-25,1.4197
2009-08-26,-0.6999
2009-08-27,-0.5286
2009-08-28,-3.4544
2009-08-31,-3.8532
2009-09-01,-2.5763
2009-09-02,-1.8609
2009-09-03,-0.7984
2009-09-04,-0.3018
2009-09-08,2.0182
2009-09-09,4.1543
2009-09-10,-3.3238
2009-09-11,-0.6876
2009-09-14,0.8902
2009-09-15,-1.8627
2009-09-16,3.6963
2009-09-17,1.2524
2009-09-18,4.0913
2009-09-21,-2.1938
2009-09-22,0.2804
2009-09-23,-0.8388
2009-09-24,0.6579
2009-09-25,0.2801
2009-09-28,1.0242
2009-09-29,-0.1843
2009-09-30,0.6464
2009-10-01,-0.6422
2009-10-02,1.4774
2009-10-05,4.5496
2009-10-06,-3.0461
2009-10-07,1.167
2009-10-08,-0.5324
2009-10-09,1.6949
2009-10-12,2.6316
2009-10-13,3.4188
2009-10-14,2.314
2009-10-15,-0.4847
2009-10-16,-0.974
2009-10-19,1.6393
2009-10-20,0.8871
2009-10-21,0.0
2009-10-22,2.8777
2009-10-23,-1.554
2009-10-26,2.2099
2009-10-27,-0.695
2009-10-28,-4.0435
2009-10-29,1.7018
2009-10-30,-1.5936
2009-11-02,0.4858
2009-11-03,0.0806
2009-11-04,-2.0934
2009-11-05,8.6349
2009-11-06,-2.0439
2009-11-09,1.1592
2009-11-10,-1.9862
2009-11-11,2.8059
2009-11-12,-4.6247
2009-11-13,5.4054
2009-11-16,-0.4525
2009-11-17,-5.303
2009-11-18,0.16
2009-11-19,0.7188
2009-11-20,3.4893
2009-11-23,7.0498
2009-11-24,4.9392
2009-11-25,-2.3192
2009-11-27,-7.6815999999999995
2009-11-30,2.3449
2009-12-01,4.6563
2009-12-02,0.9887
2009-12-03,-1.049
2009-12-04,1.5548
2009-12-07,2.366
2009-12-08,-1.2237
2009-12-09,0.6194
2009-12-10,-1.0944
2009-12-11,0.8299
2009-12-14,-1.6461000000000001
2009-12-15,-2.7894
2009-12-16,0.7891
2009-12-17,-2.3487999999999998
2009-12-18,-4.8105
2009-12-21,-1.4548
2009-12-22,-2.4087
2009-12-23,4.2994
2009-12-24,3.2061
2009-12-28,1.1095
2009-12-29,2.9993
2009-12-30,2.1307
2009-12-31,-2.2253
2010-01-04,3.2006
2010-01-05,-2.55
2010-01-06,-1.5558999999999998
2010-01-07,0.5747
2010-01-08,2.4286
2010-01-11,-1.1158
2010-01-12,-2.2567
2010-01-13,2.0202
2010-01-14,1.6973
2010-01-15,1.4604
2010-01-19,4.5236
2010-01-20,-0.1311
2010-01-21,-2.8234
2010-01-22,-0.1351
2010-01-25,1.0149
2010-01-26,-1.4066
2010-01-27,1.8342
2010-01-28,-0.3336
2010-01-29,1.071
2010-02-01,2.3841
2010-02-02,1.7464
2010-02-03,2.1615
2010-02-04,-0.6223
2010-02-05,1.2523
2010-02-08,0.3711
2010-02-09,2.0949
2010-02-10,2.2933
2010-02-11,4.3068
2010-02-12,0.2262
2010-02-16,0.6208
2010-02-17,0.3926
2010-02-18,0.2235
2010-02-19,-0.5574
2010-02-22,1.9619
2010-02-23,-1.6493
2010-02-24,1.2297
2010-02-25,0.1104
2010-02-26,-0.0552
2010-03-01,0.1656
2010-03-02,0.6061
2010-03-03,0.3286
2010-03-04,-0.2183
2010-03-05,0.1641
2010-03-08,-1.5292
2010-03-09,-1.6084
2010-03-10,1.1274
2010-03-11,-0.8919
2010-03-12,1.2373
2010-03-15,-1.1667
2010-03-16,1.1804000000000001
2010-03-17,-0.6111
2010-03-18,-0.3913
2010-03-19,-2.3569
2010-03-22,0.6897
2010-03-23,1.5981999999999998
2010-03-24,-4.8876
2010-03-25,0.1181
2010-03-26,0.708
2010-03-29,-1.4646
2010-03-30,-0.1189
2010-03-31,-3.5714
2010-04-01,4.1975
2010-04-05,0.0
2010-04-06,1.5403
2010-04-07,0.3501
2010-04-08,-0.0581
2010-04-09,-0.9889
2010-04-12,-0.8813
2010-04-13,-2.134
2010-04-14,2.6045
2010-04-15,1.4168
2010-04-16,0.2328
2010-04-19,-0.8711
2010-04-20,2.2261
2010-04-21,2.4642
2010-04-22,-2.2371
2010-04-23,0.2288
2010-04-26,0.8562
2010-04-27,0.4527
2010-04-28,-1.0704
2010-04-29,4.2141
2010-04-30,-6.2295
2010-05-03,3.5548
2010-05-04,-5.4586
2010-05-05,-1.3094999999999999
2010-05-06,1.2063
2010-05-07,-2.0858
2010-05-10,5.2952
2010-05-11,-2.3121
2010-05-12,2.071
2010-05-13,0.2899
2010-05-14,-3.4104
2010-05-17,-0.8977
2010-05-18,-1.8719999999999999
2010-05-19,-0.9231
2010-05-20,-3.1677
2010-05-21,2.245
2010-05-24,-1.2547
2010-05-25,-1.1436
2010-05-26,-0.5141
2010-05-27,16.5375
2010-05-28,-0.2217
2010-06-01,-4.6111
2010-06-02,2.5625999999999998
2010-06-03,0.5111
2010-06-04,-7.5141
2010-06-07,-0.733
2010-06-08,3.2
2010-06-09,-1.2522
2010-06-10,8.5749
2010-06-11,-0.5006
2010-06-14,0.9503
2010-06-15,3.1561
2010-06-16,2.8449
2010-06-17,-0.7307
2010-06-18,-0.1577
2010-06-21,-2.475
2010-06-22,-1.9978
2010-06-23,2.4793
2010-06-24,-3.4409
2010-06-25,5.4566
2010-06-28,-5.3326
2010-06-29,-7.4177
2010-06-30,-3.6145
2010-07-01,-0.5
2010-07-02,-1.8843999999999999
2010-07-06,-2.0487
2010-07-07,3.8562
2010-07-08,-1.0699
2010-07-09,1.972
2010-07-12,-1.3724
2010-07-13,3.9848
2010-07-14,-1.2165
2010-07-15,0.431
2010-07-16,-3.9853
2010-07-19,0.7024
2010-07-20,3.234
2010-07-21,-2.3956
2010-07-22,3.1466
2010-07-23,0.6101
2010-07-26,0.849
2010-07-27,0.3608
2010-07-28,-2.3367
2010-07-29,-1.6564
2010-07-30,0.1248
2010-08-02,0.1869
2010-08-03,-0.2488
2010-08-04,1.3716
2010-08-05,-1.4144999999999999
2010-08-06,-4.1797
2010-08-09,0.3255
2010-08-10,-2.6606
2010-08-11,-5.9333
2010-08-12,1.2048
2010-08-13,-3.7115
2010-08-16,2.0364
2010-08-17,1.5681
2010-08-18,0.2105
2010-08-19,-2.7311
2010-08-20,0.072
2010-08-23,-3.3094
2010-08-24,-2.1577
2010-08-25,2.7376
2010-08-26,-0.8882
2010-08-27,4.8544
2010-08-30,-4.7721
2010-08-31,-2.3186
2010-09-01,3.1394
2010-09-02,2.4499
2010-09-03,2.3188
2010-09-07,-3.6827
2010-09-08,-0.9559
2010-09-09,-0.6682
2010-09-10,1.0463
2010-09-13,1.7751000000000001
2010-09-14,-3.1977
2010-09-15,0.6757
2010-09-16,0.6711
2010-09-17,3.7037
2010-09-20,7.5
2010-09-21,-2.9236
2010-09-22,-1.5058
2010-09-23,-1.8763
2010-09-24,2.6912000000000003
2010-09-27,-2.5517
2010-09-28,0.7785
2010-09-29,-0.1404
2010-09-30,1.8987
2010-10-01,1.5183
2010-10-04,-0.5438
2010-10-05,5.3315
2010-10-06,-1.6872
2010-10-07,-0.9901
2010-10-08,2.6
2010-10-11,0.13
2010-10-12,-0.3245
2010-10-13,2.2135
2010-10-14,3.3121
2010-10-15,0.3699
2010-10-18,3.1941
2010-10-19,-4.5238
2010-10-20,1.3092
2010-10-21,1.6
2010-10-22,0.9691
2010-10-25,0.7199
2010-10-26,-0.4169
2010-10-27,-2.3325
2010-10-28,1.286
2010-10-29,0.3023
2010-11-01,-1.748
2010-11-02,3.2515
2010-11-03,-0.4753
2010-11-04,2.3881
2010-11-05,0.1749
2010-11-08,-1.0477
2010-11-09,-0.3529
2010-11-10,0.8855
2010-11-11,-2.6330999999999998
2010-11-12,-1.5625
2010-11-15,1.7705
2010-11-16,-0.06
2010-11-17,-1.9808
2010-11-18,2.8781
2010-11-19,-1.369
2010-11-22,-1.2674
2010-11-23,-1.6503999999999999
2010-11-24,3.4804
2010-11-26,-0.0601
2010-11-29,-0.9014
2010-11-30,-2.1225
2010-12-01,-1.0533
2010-12-02,1.0019
2010-12-03,-0.9299
2010-12-06,0.6258
2010-12-07,1.306
2010-12-08,-3.2535
2010-12-09,-1.6497000000000002
2010-12-10,1.4194
2010-12-13,1.4631
2010-12-14,0.3135
2010-12-15,-2.5
2010-12-16,2.9487
2010-12-17,-0.6227
2010-12-20,-1.1905000000000001
2010-12-21,1.7755
2010-12-22,-0.3738
2010-12-23,-0.5629
2010-12-27,-0.3145
2010-12-28,-0.5047
2010-12-29,-3.551
2010-12-30,0.526
2010-12-31,0.4578
2011-01-03,0.7161
2011-01-04,0.6464
2011-01-05,1.9268
2011-01-06,-0.4411
2011-01-07,-0.3165
2011-01-10,-0.9524
2011-01-11,-0.4487
2011-01-12,0.2576
2011-01-13,-2.5048
2011-01-14,1.2516
2011-01-18,0.1301
2011-01-19,-1.3645
2011-01-20,-0.9881
2011-01-21,0.7984
2011-01-24,0.5941
2011-01-25,-0.3937
2011-01-26,1.3834
2011-01-27,0.13
2011-01-28,-1.8819
2011-01-31,-0.3968
2011-02-01,2.5232
2011-02-02,0.9715
2011-02-03,0.0641
2011-02-04,-1.4744
2011-02-07,0.3253
2011-02-08,0.2594
2011-02-09,-1.229
2011-02-10,-0.5239
2011-02-11,-0.1317
2011-02-14,0.1978
2011-02-15,-0.3289
2011-02-16,0.6601
2011-02-17,0.1311
2011-02-18,0.0655
2011-02-22,-1.767
2011-02-23,-0.8661
2011-02-24,0.6048
2011-02-25,-1.2024
2011-02-28,-0.8114
2011-03-01,-1.6360000000000001
2011-03-02,2.5641
2011-03-03,1.1486
2011-03-04,-0.4008
2011-03-07,-2.6828
2011-03-08,1.3784
2011-03-09,1.1557
2011-03-10,-6.0484
2011-03-11,-1.2876
2011-03-14,-1.0145
2011-03-15,-0.5857
2011-03-16,0.4418
2011-03-17,1.0997
2011-03-18,0.4351
2011-03-21,3.0325
2011-03-22,0.6307
2011-03-23,1.1142
2011-03-24,0.2755
2011-03-25,0.6181
2011-03-28,-0.7509
2011-03-29,6.9464
2011-03-30,1.4148
2011-03-31,1.2048
2011-04-01,0.6266
2011-04-04,0.1868
2011-04-05,0.6837
2011-04-06,2.6543
2011-04-07,-1.2026
2011-04-08,-2.678
2011-04-11,0.3752
2011-04-12,-1.3707
2011-04-13,0.1895
2011-04-14,-0.0631
2011-04-15,3.6593
2011-04-18,-0.7304
2011-04-19,-1.7167
2011-04-20,1.6843
2011-04-21,0.9816
2011-04-25,1.6402999999999999
2011-04-26,0.1195
2011-04-27,0.0597
2011-04-28,2.9833
2011-04-29,0.1159
2011-05-02,-4.3981
2011-05-03,1.8765
2011-05-04,-1.9014
2011-05-05,-0.7268
2011-05-06,0.122
2011-05-09,2.1938
2011-05-10,2.5641
2011-05-11,-0.7558
2011-05-12,0.2929
2011-05-13,-0.9346
2011-05-16,-2.8891999999999998
2011-05-17,-0.6679
2011-05-18,1.5281
2011-05-19,1.3245
2011-05-20,-0.7724
2011-05-23,-3.8922
2011-05-24,-0.9346
2011-05-25,1.5093999999999999
2011-05-26,1.0533
2011-05-27,0.0
2011-05-31,2.4525
2011-06-01,-6.7623999999999995
2011-06-02,1.9255
2011-06-03,-0.7557
2011-06-06,0.0
2011-06-07,-0.4442
2011-06-08,2.7406
2011-06-09,0.6203
2011-06-10,-1.4797
2011-06-13,-0.6884
2011-06-14,2.3945
2011-06-15,-1.1692
2011-06-16,-2.7397
2011-06-17,0.2561
2011-06-20,0.7024
2011-06-21,2.9169
2011-06-22,-3.512
2011-06-23,0.6386
2011-06-24,2.2843
2011-06-27,1.1787
2011-06-28,0.981
2011-06-29,0.3643
2011-06-30,0.4235
2011-07-01,0.6024
2011-07-05,1.7964
2011-07-06,0.8824
2011-07-07,0.2332
2011-07-08,-1.2798
2011-07-11,1.0607
2011-07-12,-2.8571
2011-07-13,1.5606
2011-07-14,0.3546
2011-07-15,-0.4711
2011-07-18,-2.071
2011-07-19,2.7795
2011-07-20,1.6461000000000001
2011-07-21,1.6773
2011-07-22,-0.5119
2011-07-25,-0.4574
2011-07-26,1.1488
2011-07-27,-2.6689
2011-07-28,1.7503
2011-07-29,-1.2041
2011-08-01,3.4823
2011-08-02,-1.5143
2011-08-03,1.7084000000000001
2011-08-04,-5.9351
2011-08-05,1.0714
2011-08-08,-7.8327
2011-08-09,3.3227
2011-08-10,-9.4001
2011-08-11,6.5529
2011-08-12,-2.6265
2011-08-15,3.2895
2011-08-16,-0.7006
2011-08-17,-0.2566
2011-08-18,-4.5016
2011-08-19,-3.2997
2011-08-22,-0.2786
2011-08-23,3.8407999999999998
2011-08-24,3.766
2011-08-25,-6.8697
2011-08-26,4.3145
2011-08-29,4.7365
2011-08-30,3.3758
2011-08-31,1.9100000000000001
2011-09-01,-2.7207
2011-09-02,-1.1809
2011-09-06,-1.0063
2011-09-07,1.7789000000000001
2011-09-08,-0.9363
2011-09-09,-1.5123
2011-09-12,0.7678
2011-09-13,0.9524
2011-09-14,0.2516
2011-09-15,0.8783
2011-09-16,1.1194
2011-09-19,-1.476
2011-09-20,-1.8727
2011-09-21,0.0636
2011-09-22,-0.6357
2011-09-23,1.8554
2011-09-26,2.6382
2011-09-27,1.8359999999999999
2011-09-28,-0.1202
2011-09-29,3.1889
2011-09-30,-1.5743
2011-10-03,-5.391
2011-10-04,3.0056
2011-10-05,0.6079
2011-10-06,0.5438
2011-10-07,-1.262
2011-10-10,2.5563000000000002
2011-10-11,0.5935
2011-10-12,0.59
2011-10-13,1.5249000000000001
2011-10-14,0.8088
2011-10-17,-2.0057
2011-10-18,3.5673
2011-10-19,-2.4845
2011-10-20,-0.4053
2011-10-21,1.5116
2011-10-24,2.4055
2011-10-25,-0.8389
2011-10-26,1.9177
2011-10-27,4.3165
2011-10-28,-1.8037
2011-10-31,-1.4586999999999999
2011-11-01,-2.4671
2011-11-02,1.3491
2011-11-03,0.7765
2011-11-04,-0.2752
2011-11-07,0.7174
2011-11-08,1.4247
2011-11-09,-2.269
2011-11-10,1.9348
2011-11-11,-0.1085
2011-11-14,-1.1401
2011-11-15,0.1647
2011-11-16,-1.9737
2011-11-17,0.2796
2011-11-18,-0.0558
2011-11-21,-1.6741000000000001
2011-11-22,-0.6243
2011-11-23,-3.9977
2011-11-25,-4.1642
2011-11-28,5.0279
2011-11-29,3.0733
2011-11-30,5.3899
2011-12-01,2.4483
2011-12-02,2.8678
2011-12-05,3.6654999999999998
2011-12-06,0.3984
2011-12-07,1.3393
2011-12-08,1.2726
2011-12-09,2.6583
2011-12-12,0.1883
2011-12-13,-3.2425
2011-12-14,-0.2428
2011-12-15,2.7264
2011-12-16,1.3744
2011-12-19,-2.1038
2011-12-20,5.5396
2011-12-21,0.4525
2011-12-22,-2.2072
2011-12-23,0.9673
2011-12-27,3.4672
2011-12-28,-2.1605
2011-12-29,-1.0365
2011-12-30,0.6831
2012-01-03,0.4071
2012-01-04,-0.8559
2012-01-05,2.2717
2012-01-06,-0.5331
2012-01-09,0.8039
2012-01-10,1.2849
2012-01-11,0.5687
2012-01-12,-0.174
2012-01-13,0.0871
2012-01-17,3.5263
2012-01-18,0.2944
2012-01-19,1.174
2012-01-20,1.5333999999999999
2012-01-23,2.0816
2012-01-24,1.8393000000000002
2012-01-25,0.4319
2012-01-26,-0.7428
2012-01-27,0.4332
2012-01-30,0.5882
2012-01-31,0.1949
2012-02-01,4.2802
2012-02-02,-2.5373
2012-02-03,1.9142000000000001
2012-02-06,-0.6011
2012-02-07,1.6251
2012-02-08,2.6404
2012-02-09,1.4855
2012-02-10,-0.5355
2012-02-13,2.2972
2012-02-14,0.0351
2012-02-15,0.6664
2012-02-16,1.0801
2012-02-17,1.7235
2012-02-21,0.5422
2012-02-22,0.0
2012-02-23,1.7863
2012-02-24,0.5629
2012-02-27,2.9305
2012-02-28,-0.3839
2012-02-29,-1.5093
2012-03-01,-1.7607
2012-03-02,-4.7461
2012-03-05,-0.453
2012-03-06,4.3402
2012-03-07,6.5079
2012-03-08,0.5984
2012-03-09,0.6575
2012-03-12,1.3997
2012-03-13,2.5766999999999998
2012-03-14,-0.299
2012-03-15,0.6899
2012-03-16,-2.2937
2012-03-19,-3.2927
2012-03-20,-1.3241
2012-03-21,2.9712
2012-03-22,-2.0168
2012-03-23,2.6599
2012-03-26,-2.6835
2012-03-27,-0.2853
2012-03-28,-3.274
2012-03-29,1.8074
2012-03-30,-0.9038
2012-04-02,2.6384
2012-04-03,0.8251
2012-04-04,-2.2978
2012-04-05,-0.9343
2012-04-09,-2.374
2012-04-10,-5.3631
2012-04-11,6.1246
2012-04-12,-0.1327
2012-04-13,-0.7639
2012-04-16,-0.0669
2012-04-17,-1.0717
2012-04-18,-3.3175
2012-04-19,-0.6653
2012-04-20,0.0352
2012-04-23,-3.8407
2012-04-24,0.0
2012-04-25,0.4031
2012-04-26,-0.3285
2012-04-27,2.197
2012-04-30,-0.6091
2012-05-01,-2.0908
2012-05-02,-0.7364
2012-05-03,-3.0786
2012-05-04,-5.4344
2012-05-07,-4.0469
2012-05-08,-4.0911
2012-05-09,1.4072
2012-05-10,-1.5178
2012-05-11,0.044
2012-05-14,-5.4137
2012-05-15,-0.3257
2012-05-16,0.2801
2012-05-17,-4.6089
2012-05-18,-2.0986
2012-05-21,0.7478
2012-05-22,-4.4038
2012-05-23,-2.2774
2012-05-24,2.5953
2012-05-25,0.9809
2012-05-29,1.6871
2012-05-30,-6.184
2012-05-31,-1.2862
2012-06-01,-3.5831
2012-06-04,0.3378
2012-06-05,-0.8418
2012-06-06,3.6786
2012-06-07,-0.2183
2012-06-08,0.3282
2012-06-11,-5.8342
2012-06-12,2.2003
2012-06-13,-1.5864
2012-06-14,6.0449
2012-06-15,0.2714
2012-06-18,2.1657
2012-06-19,2.4377
2012-06-20,-1.7589000000000001
2012-06-21,-2.0011
2012-06-22,6.1795
2012-06-25,-1.2146
2012-06-26,-1.2295
2012-06-27,-2.9046
2012-06-28,0.1603
2012-06-29,4.1067
2012-07-02,-1.1783
2012-07-03,0.5184
2012-07-05,0.8252
2012-07-06,0.0512
2012-07-09,0.409
2012-07-10,-2.1894
2012-07-11,-3.5398
2012-07-12,2.3745
2012-07-13,-1.1597
2012-07-16,-0.0533
2012-07-17,0.4269
2012-07-18,-0.0531
2012-07-19,-2.1797
2012-07-20,-0.1087
2012-07-23,-1.5234
2012-07-24,-1.9337
2012-07-25,-0.7887
2012-07-26,-7.6661
2012-07-27,5.1661
2012-07-30,3.0409
2012-07-31,0.1703
2012-08-01,-0.5666
2012-08-02,0.9687
2012-08-03,0.2822
2012-08-06,2.3635
2012-08-07,2.8587
2012-08-08,-1.8172000000000001
2012-08-09,1.1976
2012-08-10,-1.0758
2012-08-13,1.1419
2012-08-14,0.0538
2012-08-15,1.5583
2012-08-16,2.4339
2012-08-17,-0.9298
2012-08-20,1.6162999999999998
2012-08-21,-4.5664
2012-08-22,-4.2473
2012-08-23,0.0
2012-08-24,0.7299
2012-08-27,-1.0033
2012-08-28,5.0113
2012-08-29,-4.4504
2012-08-30,-2.1324
2012-08-31,-0.2294
2012-09-04,1.8391
2012-09-05,-0.3386
2012-09-06,2.3783
2012-09-07,1.7146
2012-09-10,-2.882
2012-09-11,-0.8959
2012-09-12,0.5085
2012-09-13,0.8432
2012-09-14,0.8361
2012-09-17,0.4975
2012-09-18,-1.2651
2012-09-19,-0.2786
2012-09-20,-1.5642
2012-09-21,1.7593999999999999
2012-09-24,1.0597
2012-09-25,2.3731
2012-09-26,3.7736
2012-09-27,-3.0649
2012-09-28,-3.4834
2012-10-01,-0.9439
2012-10-02,0.6166
2012-10-03,0.6128
2012-10-04,2.3256
2012-10-05,-1.6234
2012-10-08,1.1551
2012-10-09,-0.87
2012-10-10,-2.0845
2012-10-11,0.5042
2012-10-12,-0.1115
2012-10-15,0.6138
2012-10-16,-1.6084
2012-10-17,0.7892
2012-10-18,-0.8949
2012-10-19,0.1693
2012-10-22,0.338
2012-10-23,-1.3476
2012-10-24,-1.6505
2012-10-25,2.0255
2012-10-26,1.5882
2012-10-31,-1.675
2012-11-01,-1.2493
2012-11-02,-0.115
2012-11-05,0.9787
2012-11-06,0.057
2012-11-07,-3.9886
2012-11-08,-1.7804
2012-11-09,0.3021
2012-11-12,-0.1205
2012-11-13,-2.0507
2012-11-14,-9.6675
2012-11-15,-0.2045
2012-11-16,1.7077
2012-11-19,4.9026
2012-11-20,3.7132
2012-11-21,1.5432000000000001
2012-11-23,1.2158
2012-11-26,2.1622
2012-11-27,1.5873
2012-11-28,0.8681
2012-11-29,2.2949
2012-11-30,5.6646
2012-12-03,-2.4416
2012-12-04,0.6529
2012-12-05,-0.4324
2012-12-06,-2.5516
2012-12-07,-0.7799
2012-12-10,2.3021
2012-12-11,0.0
2012-12-12,1.3721
2012-12-13,-2.3822
2012-12-14,0.5546
2012-12-17,2.1511
2012-12-18,2.5378
2012-12-19,0.2106
2012-12-20,-0.2627
2012-12-21,-0.2634
2012-12-24,0.1585
2012-12-26,-0.1055
2012-12-27,0.1056
2012-12-28,0.1582
2012-12-31,1.5798
2013-01-02,2.6439
2013-01-03,-0.9596
2013-01-04,4.6405
2013-01-07,-0.4386
2013-01-08,1.2726
2013-01-09,0.9667
2013-01-10,1.5318
2013-01-11,1.0844
2013-01-14,1.4925
2013-01-15,0.1379
2013-01-16,-0.7802
2013-01-17,-0.9251
2013-01-18,-0.9804
2013-01-22,0.1886
2013-01-23,0.1882
2013-01-24,-0.3288
2013-01-25,0.2356
2013-01-28,1.2694
2013-01-29,1.9034
2013-01-30,-0.41
2013-01-31,-0.0915
2013-02-01,-0.0916
2013-02-04,5.4079
2013-02-05,2.7391
2013-02-06,-2.3699
2013-02-07,3.9445
2013-02-08,2.0017
2013-02-11,0.695
2013-02-12,0.5684
2013-02-13,0.2019
2013-02-14,-0.6849
2013-02-15,0.9331
2013-02-19,-0.2412
2013-02-20,-3.062
2013-02-21,-5.1122
2013-02-22,2.6281
2013-02-25,-7.0423
2013-02-26,3.0303
2013-02-27,2.1390000000000002
2013-02-28,0.7853
2013-03-01,-3.4199
2013-03-04,-0.7172
2013-03-05,-3.4763
2013-03-06,-0.2806
2013-03-07,-5.4409
2013-03-08,1.0913
2013-03-11,2.895
2013-03-12,2.9566
2013-03-13,5.2802
2013-03-14,0.044
2013-03-15,2.0229
2013-03-18,-1.9397
2013-03-19,1.0989
2013-03-20,5.2174
2013-03-21,-1.8182
2013-03-22,-0.5051
2013-03-25,0.6768
