ticker,SWRM US Equity
2010-12-13,-0.8264
2010-12-14,-20.0
2010-12-15,8.3333
2010-12-16,0.0
2010-12-17,-15.3846
2010-12-20,17.0455
2010-12-21,-6.7961
2010-12-22,8.3333
2010-12-23,-15.3846
2010-12-27,10.2273
2010-12-28,12.3711
2010-12-29,5.5046
2010-12-30,4.3478
2010-12-31,-13.3333
2011-01-03,-18.2692
2011-01-04,31.7647
2011-01-05,-13.392900000000001
2011-01-06,0.0
2011-01-07,23.7113
2011-01-10,-13.3333
2011-01-11,0.0
2011-01-12,15.3846
2011-01-13,10.0
2011-01-14,-9.0909
2011-01-18,6.6667
2011-01-19,6.25
2011-01-20,0.0
2011-01-21,11.7647
2011-01-24,-15.7895
2011-01-25,-3.125
2011-01-26,12.9032
2011-01-27,-11.4286
2011-01-28,16.129
2011-01-31,0.0
2011-02-01,-11.1111
2011-02-02,12.5
2011-02-03,-5.5556
2011-02-04,1.1029
2011-02-07,-6.9091000000000005
2011-02-08,0.0
2011-02-09,9.375
2011-02-10,-14.2857
2011-02-11,13.3333
2011-02-14,-8.8235
2011-02-15,6.4516
2011-02-16,-9.0909
2011-02-17,2.0833
2011-02-18,11.0204
2011-02-22,-1.1029
2011-02-23,-13.7546
2011-02-24,-6.0345
2011-02-25,-4.5872
2011-02-28,14.4231
2011-03-01,-12.605
2011-03-02,26.9231
2011-03-03,-8.3333
2011-03-04,7.0248
2011-03-07,-7.3359
2011-03-08,-5.8333
2011-03-09,6.1947
2011-03-10,-6.6667
2011-03-11,0.8929
2011-03-14,16.8142
2011-03-15,-15.1515
2011-03-16,14.2857
2011-03-17,-12.5
2011-03-18,7.1429
2011-03-21,2.0833
2011-03-22,9.7959
2011-03-23,13.0112
2011-03-24,8.5526
2011-03-25,21.2121
2011-03-28,-12.5
2011-03-29,-18.5714
2011-03-30,-14.7368
2011-03-31,5.3498
2011-04-01,0.0
2011-04-04,-7.4219
2011-04-05,-2.9536
2011-04-06,8.6957
2011-04-07,-8.4
2011-04-08,-1.31
2011-04-11,-6.6372
2011-04-12,-2.3697
2011-04-13,-9.2233
2011-04-14,5.3476
2011-04-15,-9.1371
2011-04-18,-1.6760000000000002
2011-04-19,-7.9545
2011-04-20,10.4938
2011-04-21,16.2011
2011-04-25,11.538499999999999
2011-04-26,-10.3448
2011-04-27,-3.8462
2011-04-28,-8.0
2011-04-29,4.3478
2011-05-02,-1.0417
2011-05-03,0.0
2011-05-04,1.0526
2011-05-05,-10.9375
2011-05-06,12.2807
2011-05-09,-8.3333
2011-05-10,-4.5455
2011-05-11,4.7619
2011-05-12,-7.9545
2011-05-13,4.9383
2011-05-16,12.9412
2011-05-17,-9.8958
2011-05-18,-1.1561
2011-05-19,-1.7544
2011-05-20,-3.5714
2011-05-23,0.6173
2011-05-24,0.0
2011-05-25,-1.8405
2011-05-26,0.0
2011-05-27,-1.25
2011-05-31,5.0633
2011-06-01,-11.4458
2011-06-02,8.8435
2011-06-03,0.0
2011-06-06,-8.125
2011-06-07,2.0408
2011-06-08,-4.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-15.2778
2011-06-15,-6.5574
2011-06-16,3.5088
2011-06-17,8.4746
2011-06-20,10.1562
2011-06-21,2.1277
2011-06-22,2.0833
2011-06-23,12.9252
2011-06-24,-0.6024
2011-06-27,-19.3939
2011-06-28,-3.7594
2011-06-29,-12.5
2011-06-30,-5.3571
2011-07-01,-6.6038
2011-07-05,-19.1919
2011-07-06,3.75
2011-07-07,8.4337
2011-07-08,-4.4444
2011-07-11,-9.3023
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-1.2821
2011-07-15,-2.5974
2011-07-18,-4.0
2011-07-19,0.0
2011-07-20,-13.8889
2011-07-21,-6.4516
2011-07-22,18.9655
2011-07-25,1.4493
2011-07-26,-8.5714
2011-07-27,0.0
2011-07-28,-9.375
2011-07-29,10.3448
2011-08-01,-12.5
2011-08-02,14.2857
2011-08-03,0.0
2011-08-04,-17.1875
2011-08-05,0.0
2011-08-08,-9.434
2011-08-09,0.0
2011-08-10,-4.1667
2011-08-11,28.2609
2011-08-12,0.0
2011-08-15,-8.4746
2011-08-16,-7.4074
2011-08-17,0.0
2011-08-18,-8.0
2011-08-19,4.3478
2011-08-22,4.1667
2011-08-23,-4.0
2011-08-24,-16.6667
2011-08-25,-12.5
2011-08-26,8.5714
2011-08-29,21.0526
2011-08-30,-2.1739
2011-08-31,6.6667
2011-09-01,-33.3333
2011-09-02,43.75
2011-09-06,4.3478
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,4.1667
2011-09-12,-4.0
2011-09-13,-39.5833
2011-09-14,27.5862
2011-09-15,8.1081
2011-09-16,20.0
2011-09-19,0.0
2011-09-20,-16.6667
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,20.0
2011-09-26,-16.6667
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,40.0
2011-09-30,-14.2857
2011-10-03,-16.6667
2011-10-04,-20.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-18.75
2011-10-11,0.0
2011-10-12,134.6154
2011-10-13,-55.7377
2011-10-14,0.0
2011-10-17,7.4074
2011-10-18,10.3448
2011-10-19,31.25
2011-10-20,-4.7619
2011-10-21,0.0
2011-10-24,-27.5
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,65.5172
2011-11-03,-16.6667
2011-11-04,20.0
2011-11-07,0.0
2011-11-09,-29.1667
2011-11-11,0.0
2011-11-14,-29.4118
2011-11-15,0.0
2011-11-16,12.5
2011-11-17,-11.1111
2011-11-18,12.5
2011-11-21,0.0
2011-11-22,-11.1111
2011-11-23,12.5
2011-11-28,-3.7037
2011-11-29,3.8462
2011-11-30,-3.7037
2011-12-01,3.8462
2011-12-02,-3.7037
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,3.8462
2011-12-08,-3.7037
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,3.8462
2011-12-22,7.4074
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-10.3448
2012-01-03,-15.3846
2012-01-04,0.0
2012-01-06,9.0909
2012-01-09,58.3333
2012-01-10,-36.8421
2012-01-11,8.3333
2012-01-12,-7.6923
2012-01-13,0.0
2012-01-18,33.3333
2012-01-19,0.0
2012-01-20,6.25
2012-01-23,0.0
2012-01-24,2.9412000000000003
2012-01-25,-2.8571
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,-5.8824
2012-02-02,-25.0
2012-02-03,33.3333
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,-15.625
2012-02-10,29.6296
2012-02-13,0.0
2012-02-15,-22.8571
2012-02-16,-3.7037
2012-02-17,3.8462
2012-02-22,-3.7037
2012-02-24,0.0
2012-02-27,-7.6923
2012-02-28,-12.5
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,14.2857
2012-03-09,-12.5
2012-03-13,14.2857
2012-03-14,-12.5
2012-03-16,0.0
2012-03-20,52.381
2012-03-21,-34.375
2012-03-22,14.2857
2012-03-26,8.3333
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,23.0769
2012-03-30,9.375
2012-04-04,-31.4286
2012-04-05,45.8333
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-8.5714
2012-04-12,0.0
2012-04-13,-25.0
2012-04-16,0.0
2012-04-17,8.3333
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,23.0769
2012-04-23,0.0
2012-04-24,-9.375
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,3.4483
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,6.6667
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,18.75
2012-05-11,-2.6316
2012-05-14,0.0
2012-05-15,-8.1081
2012-05-17,-5.8824
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,25.0
2012-05-23,12.5
2012-05-24,-4.4444
2012-05-25,-32.5581
2012-05-29,10.3448
2012-05-30,-9.375
2012-05-31,0.0
2012-06-01,27.5862
2012-06-04,-18.9189
2012-06-05,0.0
2012-06-06,-3.3333
2012-06-08,3.4483
2012-06-12,-13.3333
2012-06-13,-7.6923
2012-06-14,-12.5
2012-06-19,14.2857
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,8.3333
2012-06-25,-19.2308
2012-07-02,23.8095
2012-07-03,-19.2308
2012-07-06,0.0
2012-07-10,-9.5238
2012-07-11,-5.2632
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,-11.1111
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,12.5
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-11.1111
2012-07-26,12.5
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-13,-11.1111
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,-18.75
2012-09-11,23.0769
2012-09-13,-12.5
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,14.2857
2012-10-04,-12.5
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,14.2857
2012-10-10,0.0
2012-10-15,-12.5
2012-10-16,14.2857
2012-10-17,-12.5
2012-10-19,14.2857
2012-10-23,0.0
2012-10-31,-12.5
2012-11-01,-7.1429
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,7.6923
2012-11-21,-7.1429
2012-11-23,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,23.0769
2012-12-04,0.0
2012-12-05,-18.75
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-23.0769
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,10.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-9.0909
2013-01-08,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,10.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,318.1818
2013-01-28,-2.1739
2013-01-29,-11.1111
2013-01-31,-20.0
2013-02-01,-68.75
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-25,10.0
2013-02-26,263.6364
2013-02-28,-20.0
2013-03-01,0.0
2013-03-04,-68.75
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,10.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-20,0.0
2013-03-27,0.0
2013-04-01,45.4545
2013-04-02,0.0
2013-04-03,12.5
2013-04-04,-11.1111
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-17,12.5
2013-04-19,0.0
2013-04-24,0.0
2013-04-25,-11.1111
2013-04-29,-31.25
2013-04-30,45.4545
2013-05-01,-31.25
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-28,0.0
2013-05-31,336.3636
2013-06-03,-62.5
2013-06-04,5.5556
2013-06-05,10.526299999999999
2013-06-07,0.0
2013-06-10,4.7619
2013-06-11,-4.5455
2013-06-12,0.0
2013-06-13,233.3333
2013-06-14,14.2857
2013-06-17,60.0
2013-06-18,-22.6563
2013-06-19,-3.0303
2013-06-20,-31.25
2013-06-21,16.6667
2013-06-24,-9.0909
2013-06-25,-8.5714
2013-06-26,0.0
2013-06-27,20.3125
2013-06-28,-12.987
2013-07-01,7.4627
2013-07-02,-19.4444
2013-07-03,6.8966
2013-07-05,-9.6774
2013-07-08,-8.9286
2013-07-09,-9.8039
2013-07-10,32.6087
2013-07-11,-24.5902
2013-07-12,17.3913
2013-07-15,-16.6667
2013-07-16,0.0
2013-07-17,-6.6667
2013-07-18,7.1429
2013-07-19,-22.2222
2013-07-22,5.7143
2013-07-23,64.8649
2013-07-24,-16.3934
2013-07-25,0.0
2013-07-26,15.6863
2013-07-29,5.0847
2013-07-30,-22.5806
2013-07-31,33.3333
2013-08-01,-25.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,20.8333
2013-08-07,-22.4138
2013-08-08,-6.6667
2013-08-09,33.3333
2013-08-12,3.5714
2013-08-13,-27.5862
2013-08-14,33.3333
2013-08-15,0.0
2013-08-16,-28.5714
2013-08-19,40.0
2013-08-20,-28.5714
2013-08-21,40.0
2013-08-22,-28.5714
2013-08-23,-15.0
2013-08-26,0.0
2013-08-27,58.8235
2013-08-28,-5.5556
2013-08-29,-27.451
2013-08-30,21.6216
2013-09-03,-15.5556
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,5.2632
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,20.0
2013-10-04,-16.6667
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,-7.5
2013-10-24,2.7027
2013-10-25,-15.7895
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,6.25
2013-11-07,135.2941
2013-11-13,-50.0
2013-11-14,0.0
2013-11-20,-20.0
2013-11-21,40.625
2013-11-22,-28.8889
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,18.75
2013-11-29,-15.7895
2013-12-02,-25.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,8.3333
2013-12-20,-19.2308
2013-12-23,14.2857
2013-12-24,-12.5
2013-12-26,-9.5238
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,26.3158
2014-01-02,-12.5
2014-01-03,-9.5238
2014-01-06,10.526299999999999
2014-01-07,0.0
2014-01-08,-9.5238
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-17,26.3158
2014-01-21,-20.8333
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-5.2632
2014-01-27,0.0
2014-01-29,5.5556
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,26.3158
2014-02-04,-20.8333
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,26.3158
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,-20.8333
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-02-28,-15.7895
2014-03-03,0.0
2014-03-04,-12.5
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,14.2857
2014-03-17,18.75
2014-03-18,0.0
2014-03-19,-5.2632
2014-03-20,0.0
2014-03-21,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-11.1111
2014-04-08,18.75
2014-04-09,-15.7895
2014-04-10,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,18.75
2014-05-05,-15.7895
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,-31.25
2014-05-14,190.9091
2014-05-15,-65.625
2014-05-16,27.2727
2014-05-20,14.2857
2014-05-21,-12.5
2014-05-22,0.0
2014-05-23,-21.4286
2014-05-27,0.0
2014-05-28,0.0
2014-06-03,45.4545
2014-06-04,0.0
2014-06-05,-18.75
2014-06-06,38.4615
2014-06-09,-27.7778
2014-06-16,-15.3846
2014-06-18,0.0
2014-06-19,-9.0909
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-07-01,60.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,-18.75
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,-15.3846
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-08,45.4545
2014-08-14,-31.25
2014-08-18,0.0
2014-08-20,0.0
2014-08-25,18.1818
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,84.6154
2014-09-08,-8.3333
2014-09-09,0.0
2014-09-15,-40.9091
2014-09-16,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-15.3846
2014-10-16,-9.0909
2014-10-24,-20.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-03,37.5
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,72.7273
2014-11-07,68.4211
2014-11-10,-15.625
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-29.6296
2014-11-17,-5.2632
2014-11-18,44.4444
2014-11-19,3.8462
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,11.1111
2014-12-02,-3.3333
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,-6.8966
2014-12-09,-11.1111
2014-12-10,0.0
2014-12-12,8.3333
2014-12-15,3.8462
2014-12-16,-33.3333
2014-12-17,22.2222
2014-12-18,-13.6364
2014-12-19,0.0
2014-12-22,10.526299999999999
2014-12-23,-9.5238
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-5.2632
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,-11.1111
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,18.75
2015-01-15,-15.7895
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-12.5
2015-02-05,0.0
2015-02-10,0.0
2015-02-11,128.5714
2015-02-18,-34.375
2015-02-19,-14.2857
2015-02-23,5.5556
2015-02-24,0.0
2015-02-26,36.8421
2015-02-27,-7.6923
2015-03-02,-8.3333
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,36.3636
2015-03-09,-3.3333
2015-03-10,-10.3448
2015-03-11,3.8462
2015-03-12,-11.1111
2015-03-13,8.3333
2015-03-16,15.3846
2015-03-18,-13.3333
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,11.538499999999999
2015-03-30,0.0
2015-03-31,-10.3448
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-19.2308
2015-04-08,14.2857
2015-04-10,-12.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-14.2857
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,61.1111
2015-05-04,-37.931
2015-05-06,5.5556
2015-05-08,0.0
2015-05-11,0.0
2015-05-19,-5.2632
2015-05-21,0.0
2015-05-26,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-22.2222
2015-06-10,14.2857
2015-06-11,-12.5
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,-7.1429
2015-06-25,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-13,130.7692
2015-07-14,-40.0
2015-07-15,-22.2222
2015-07-16,-7.1429
2015-07-17,23.0769
2015-07-20,18.75
2015-07-21,-5.2632
2015-07-22,5.5556
2015-07-23,-5.2632
2015-07-24,5.5556
2015-07-27,0.0
2015-07-28,-15.7895
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-12.5
2015-08-03,28.5714
2015-08-04,5.5556
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-5.2632
2015-08-11,44.4444
2015-08-12,-19.2308
2015-08-13,38.0952
2015-08-17,-27.5862
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-14.2857
2015-08-24,44.4444
2015-08-25,-50.0
2015-08-26,7.6923
2015-08-27,28.5714
2015-08-28,0.0
2015-08-31,5.5556
2015-09-01,-31.5789
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-10,0.0
2015-09-11,-15.3846
2015-09-14,0.0
2015-09-15,18.1818
2015-09-17,0.0
2015-09-18,-15.3846
2015-09-21,0.0
2015-09-22,63.6364
2015-09-23,0.0
2015-09-24,-72.2222
2015-09-29,7.7333
2015-10-05,0.0
2015-10-08,0.0
2015-10-16,146.5347
2015-10-26,-49.7992
2015-10-27,0.0
2015-10-30,20.0
2015-11-20,-3.2667
2015-11-27,-30.3928
2015-12-01,0.0
2015-12-10,-20.7921
2015-12-21,0.0
2016-02-22,-24.375
2016-02-23,20.6612
2016-02-24,4.1096
2016-02-25,-1.0526
2016-02-26,6.383
2016-02-29,0.0
2016-03-01,-18.75
2016-03-02,0.0
2016-03-03,7.6923
2016-03-04,10.0
2016-03-07,1.2987
2016-03-08,2.5641
2016-03-09,-2.5
2016-03-11,0.641
2016-03-14,0.6369
2016-03-17,-15.807
2016-03-18,17.2712
2016-03-22,2.5641
2016-03-28,0.0
2016-04-05,6.25
2016-04-07,-0.5882
2016-04-08,-0.5917
2016-04-25,-11.9048
2016-04-27,0.0
2016-05-05,-5.4054
2016-05-10,22.8571
2016-05-11,3.8517
2016-05-12,0.7698
2016-05-13,2.2222
2016-05-16,2.1739
2016-05-17,3.1915
2016-05-18,3.0928
2016-05-19,3.0
2016-05-20,2.9126
2016-05-23,0.9434
2016-05-24,0.9346
2016-05-25,4.6296
2016-05-26,1.7699
2016-05-27,0.0
2016-05-31,-4.3478
2016-06-01,4.5455
2016-06-02,6.9565
2016-06-03,2.439
2016-06-06,3.1746
2016-06-07,2.3077
2016-06-08,1.5038
2016-06-09,2.2222
2016-06-10,2.1739
2016-06-13,2.1277
2016-06-14,1.3889
2016-06-15,1.3699
2016-06-16,-2.027
2016-06-17,3.4483
2016-06-20,-1.3333
2016-06-21,2.027
2016-06-22,1.3245
2016-06-23,1.3072
2016-06-24,6.4516
2016-06-27,0.6061
2016-06-28,1.2048
2016-06-29,1.1905000000000001
2016-06-30,1.7647
2016-07-01,3.4682
2016-07-05,1.1173
2016-07-06,-1.6575
2016-07-07,2.809
2016-07-08,3.2787
2016-07-11,0.5291
2016-07-12,2.6316
2016-07-13,0.5128
2016-07-14,1.0204
2016-07-15,2.0202
2016-07-18,-0.495
2016-07-19,1.4925
2016-07-20,1.9607999999999999
2016-07-21,-1.4423
2016-07-22,1.9512
2016-07-25,1.9139
2016-07-26,-1.4085
2016-07-27,2.3810000000000002
2016-07-28,-6.5116
2016-07-29,-45.2736
2016-08-01,-61.8182
2016-08-02,7.1429
2016-08-03,13.3333
2016-08-04,-9.2279
2016-08-05,6.7099
2016-08-08,-2.834
2016-08-09,-10.4167
2016-08-10,-6.9767
2016-08-11,-39.75
2016-08-12,6.4056
2016-08-15,-11.8694
2016-08-16,1.7699
2016-08-17,21.7391
2016-08-18,-14.2857
2016-08-19,20.8333
2016-08-22,3.4483
2016-08-23,-16.6667
2016-08-24,0.0
2016-08-25,-12.0
2016-08-26,-50.0
2016-08-29,36.3636
2016-08-30,0.0
2016-08-31,-13.3333
2016-09-01,3.5577
2016-09-02,-3.4355
2016-09-06,7.6923
2016-09-07,-7.1429
2016-09-08,-8.8942
2016-09-09,-2.9024
2016-09-13,-8.6957
2016-09-14,4.7619
2016-09-20,18.1818
2016-09-21,-38.4615
2016-09-22,0.0
2016-09-23,6.4063
2016-09-27,-6.0206
2016-09-28,-6.25
2016-09-29,-57.3333
2016-09-30,-20.3125
2016-10-03,0.4902
2016-10-05,17.0732
2016-10-06,0.0
2016-10-07,22.9167
2016-10-10,8.4746
2016-10-11,-32.5
2016-10-13,-8.1019
2016-10-14,18.8917
2016-10-17,-11.4407
2016-10-18,-18.8995
2016-10-20,21.5339
2016-10-21,-2.9126
2016-10-26,55.5
2016-10-27,-2.2508
2016-10-28,2.6316
2016-10-31,0.0
2016-11-02,2.2436
2016-11-03,-24.7649
2016-11-04,-13.3333
2016-11-07,-13.461500000000001
2016-11-08,-33.3333
2016-11-10,99.1667
2016-11-14,-49.3724
2016-11-15,-0.8264
2016-11-16,0.0
2016-11-17,3.3333
2016-11-18,-3.2258
2016-11-21,40.0
2016-11-22,-4.7619
2016-11-23,-24.6875
2016-11-25,1.6598000000000002
2016-11-28,-2.0408
2016-12-01,-33.3333
2016-12-05,0.0
2016-12-06,100.0
2016-12-07,-50.0
2016-12-08,1.875
2016-12-09,1.8405
2016-12-12,-1.8072
2016-12-13,-0.6135
2016-12-14,97.5309
2016-12-15,-5.0
2016-12-16,-47.3684
2016-12-19,-33.125
2016-12-20,27.1028
2016-12-21,-29.4118
2016-12-22,0.0
2016-12-23,33.3333
2016-12-27,6.25
2016-12-28,-2.9412000000000003
2016-12-29,-33.3333
2016-12-30,3.4091
2017-01-03,56.044
2017-01-04,-15.493
2017-01-05,20.0
2017-01-06,-22.2222
2017-01-09,-12.5
2017-01-10,6.1224
2017-01-11,-15.3846
2017-01-12,32.9545
2017-01-17,-4.2735
2017-01-18,-26.7857
2017-01-19,7.3171
2017-01-20,-9.0909
2017-01-23,1.25
2017-01-24,16.0494
2017-01-25,-12.766
2017-01-26,48.7805
2017-01-27,-31.9672
2017-02-01,57.8313
2017-02-02,7.6336
2017-02-03,4.2553
2017-02-06,-29.2517
2017-02-07,38.4615
2017-02-08,0.0
2017-02-09,-16.6667
2017-02-10,0.0
2017-02-13,10.0
2017-02-14,-7.5758
2017-02-21,3.2787
2017-02-23,-4.7619
2017-02-24,0.0
2017-02-27,5.0
2017-02-28,23.0159
2017-03-01,1.9355
2017-03-02,-8.8608
2017-03-03,0.0
2017-03-06,-11.1111
2017-03-07,6.25
2017-03-08,5.8824
2017-03-09,-5.5556
2017-03-13,5.8824
2017-03-14,44.4444
