ticker,MLR US Equity
2008-11-28,-0.6116
2008-12-01,-19.5385
2008-12-02,3.2505
2008-12-03,0.9259
2008-12-04,1.6514
2008-12-05,1.083
2008-12-08,5.1786
2008-12-09,-4.9236
2008-12-10,1.7856999999999998
2008-12-11,0.8772
2008-12-12,0.0
2008-12-15,-1.7391
2008-12-16,2.4779
2008-12-17,1.0363
2008-12-18,-2.735
2008-12-19,-3.3392
2008-12-22,-1.4545
2008-12-23,1.845
2008-12-24,-0.3623
2008-12-26,-2.5455
2008-12-29,-0.1866
2008-12-30,-1.8692
2008-12-31,0.9524
2009-01-02,-2.8302
2009-01-05,3.4951
2009-01-06,-0.9381
2009-01-07,4.3561
2009-01-08,-2.5408
2009-01-09,1.8622
2009-01-12,3.1079
2009-01-13,-2.305
2009-01-14,0.726
2009-01-15,0.0
2009-01-16,0.3604
2009-01-20,-0.1795
2009-01-21,-1.0791
2009-01-22,0.9091
2009-01-23,0.9009
2009-01-26,-1.9643000000000002
2009-01-27,-0.5464
2009-01-28,3.4798999999999998
2009-01-29,-2.3009
2009-01-30,-1.2681
2009-02-02,-0.367
2009-02-03,-2.9466
2009-02-04,-0.3795
2009-02-05,2.6667
2009-02-06,4.2672
2009-02-09,15.6584
2009-02-10,-3.5385
2009-02-11,3.3493
2009-02-12,-13.8889
2009-02-13,4.6594999999999995
2009-02-17,-7.8767
2009-02-18,3.1599
2009-02-19,-3.0631
2009-02-20,0.1859
2009-02-23,-0.1855
2009-02-24,2.6022
2009-02-25,5.4348
2009-02-26,10.1375
2009-02-27,-4.8362
2009-03-02,-5.5738
2009-03-03,-5.0347
2009-03-04,0.3656
2009-03-05,-0.7286
2009-03-06,-1.8349
2009-03-09,4.1121
2009-03-10,-0.5386
2009-03-11,-0.722
2009-03-12,5.8182
2009-03-13,7.2165
2009-03-16,-0.641
2009-03-17,-1.6129
2009-03-18,1.6393
2009-03-19,-1.129
2009-03-20,1.1419
2009-03-23,0.0
2009-03-24,-0.3246
2009-03-25,1.9438
2009-03-26,0.4762
2009-03-27,0.9479
2009-03-30,-0.1565
2009-03-31,0.3135
2009-04-01,0.1563
2009-04-02,1.4041000000000001
2009-04-03,4.6154
2009-04-06,6.6176
2009-04-07,0.4138
2009-04-08,0.0
2009-04-09,0.2747
2009-04-13,2.7397
2009-04-14,4.0
2009-04-15,3.4615
2009-04-16,-0.8674
2009-04-17,-1.5
2009-04-20,-2.9188
2009-04-21,3.6618
2009-04-22,-0.3799
2009-04-23,-0.2532
2009-04-24,0.2538
2009-04-27,1.2658
2009-04-28,-0.375
2009-04-29,-0.8783
2009-04-30,1.2658
2009-05-01,1.0
2009-05-04,-1.8564
2009-05-05,0.3783
2009-05-06,-2.5126
2009-05-07,-0.5155
2009-05-08,3.6269
2009-05-11,-1.0
2009-05-12,-1.2626
2009-05-13,-0.8951
2009-05-14,-0.2581
2009-05-15,0.2587
2009-05-18,0.5161
2009-05-19,0.1284
2009-05-20,2.0513
2009-05-21,-2.6382
2009-05-22,0.5161
2009-05-26,0.7702
2009-05-27,-1.7833999999999999
2009-05-28,4.799
2009-05-29,-5.0743
2009-06-01,6.91
2009-06-02,-1.8293
2009-06-03,1.4907
2009-06-04,-0.8568
2009-06-05,0.7407
2009-06-08,0.1225
2009-06-09,-0.1224
2009-06-10,0.4902
2009-06-11,6.2195
2009-06-12,-2.5258000000000003
2009-06-15,-3.5336
2009-06-16,-0.6105
2009-06-17,6.2654
2009-06-18,-7.3988
2009-06-19,4.9938
2009-06-22,-4.7562
2009-06-23,0.0
2009-06-24,0.8739
2009-06-25,4.4554
2009-06-26,4.2654
2009-06-29,-8.5227
2009-06-30,9.3168
2009-07-01,-0.2273
2009-07-02,-7.7449
2009-07-06,2.716
2009-07-07,-2.7644
2009-07-08,2.3486000000000002
2009-07-09,-0.9662
2009-07-10,3.1707
2009-07-13,-0.591
2009-07-14,0.7134
2009-07-15,1.5348000000000002
2009-07-16,0.5814
2009-07-17,0.3468
2009-07-20,1.6129
2009-07-21,4.8753
2009-07-22,-2.8108
2009-07-23,4.7831
2009-07-24,-0.2123
2009-07-27,2.9787
2009-07-28,-1.4463
2009-07-29,-1.153
2009-07-30,-2.1209
2009-07-31,-4.3337
2009-08-03,-2.6048
2009-08-04,0.1163
2009-08-05,0.4646
2009-08-06,4.5087
2009-08-07,0.4425
2009-08-10,0.2203
2009-08-11,-0.8791
2009-08-12,4.4346
2009-08-13,1.9108
2009-08-14,-0.8333
2009-08-17,-0.4202
2009-08-18,-1.5823
2009-08-19,0.0
2009-08-20,4.2872
2009-08-21,-0.2055
2009-08-24,-1.4418
2009-08-25,2.0899
2009-08-26,3.3777
2009-08-27,-0.495
2009-08-28,3.8806000000000003
2009-08-31,-3.0651
2009-09-01,-2.668
2009-09-02,-2.4365
2009-09-03,0.1041
2009-09-04,1.8711
2009-09-08,-2.9592
2009-09-09,2.734
2009-09-10,3.7871
2009-09-11,1.2821
2009-09-14,5.4528
2009-09-15,2.0314
2009-09-16,0.2715
2009-09-17,1.444
2009-09-18,2.0463
2009-09-21,-0.2616
2009-09-22,0.8741
2009-09-23,-2.9463
2009-09-24,-2.7679
2009-09-25,2.7548
2009-09-28,-0.4468
2009-09-29,0.0
2009-09-30,-1.2567
2009-10-01,-1.5455
2009-10-02,-2.2161
2009-10-05,2.9273
2009-10-06,1.9266
2009-10-07,0.27
2009-10-08,-1.7056
2009-10-09,-1.9178
2009-10-12,3.0726
2009-10-13,-2.168
2009-10-14,0.3693
2009-10-15,-1.012
2009-10-16,-0.1859
2009-10-19,0.5587
2009-10-20,-3.5185
2009-10-21,-2.2073
2009-10-22,1.3739
2009-10-23,-3.1946
2009-10-26,-0.1
2009-10-27,0.1001
2009-10-28,-0.5
2009-10-29,2.2111
2009-10-30,-1.1799
2009-11-02,-3.6816
2009-11-03,1.2397
2009-11-04,-0.3061
2009-11-05,1.9447
2009-11-06,-0.7028
2009-11-09,1.7189
2009-11-10,0.2982
2009-11-11,2.775
2009-11-12,-1.4465
2009-11-13,6.8493
2009-11-16,1.3736
2009-11-17,-0.6323
2009-11-18,-0.3636
2009-11-19,0.0
2009-11-20,0.365
2009-11-23,0.0
2009-11-24,-1.0
2009-11-25,0.9183
2009-11-27,-0.364
2009-11-30,0.4566
2009-12-01,-0.3636
2009-12-02,0.365
2009-12-03,-1.3636
2009-12-04,1.7511999999999999
2009-12-07,-0.3623
2009-12-08,-0.1818
2009-12-09,-0.4554
2009-12-10,0.183
2009-12-11,0.8219
2009-12-14,0.2717
2009-12-15,-0.813
2009-12-16,3.3698
2009-12-17,0.3524
2009-12-18,-0.7902
2009-12-21,0.0
2009-12-22,-0.4425
2009-12-23,0.5333
2009-12-24,1.4147
2009-12-28,0.8718
2009-12-29,-1.4693
2009-12-30,-0.4386
2009-12-31,0.0
2010-01-04,5.022
2010-01-05,0.6711
2010-01-06,-1.75
2010-01-07,0.0848
2010-01-08,3.8983
2010-01-11,2.447
2010-01-12,-2.0701
2010-01-13,0.0813
2010-01-14,-0.1625
2010-01-15,-1.3019
2010-01-19,1.5664
2010-01-20,-2.5974
2010-01-21,-2.9167
2010-01-22,0.4292
2010-01-25,-0.1709
2010-01-26,-1.7123
2010-01-27,-0.1742
2010-01-28,-1.4834
2010-01-29,-0.7086
2010-02-01,-1.1597
2010-02-02,1.444
2010-02-03,-0.4448
2010-02-04,-1.4298
2010-02-05,-0.1813
2010-02-08,-0.2725
2010-02-09,-0.0911
2010-02-10,0.2735
2010-02-11,0.4545
2010-02-12,0.0
2010-02-16,0.905
2010-02-17,-2.0628
2010-02-18,0.3663
2010-02-19,-0.365
2010-02-22,0.5495
2010-02-23,3.0055
2010-02-24,4.8629999999999995
2010-02-25,1.9393
2010-02-26,-2.3987
2010-03-01,-1.6949
2010-03-02,-0.7759
2010-03-03,0.0
2010-03-04,1.3032
2010-03-05,0.6003
2010-03-08,-2.046
2010-03-09,2.3499
2010-03-10,4.5918
2010-03-11,1.626
2010-03-12,-0.72
2010-03-15,-1.6116000000000001
2010-03-16,0.1638
2010-03-17,1.2366
2010-03-18,-1.7101
2010-03-19,4.6396
2010-03-22,2.2961
2010-03-23,2.7864
2010-03-24,-2.7861000000000002
2010-03-25,-1.859
2010-03-26,-1.1839
2010-03-29,2.3962
2010-03-30,-1.9501
2010-03-31,-1.1138
2010-04-01,-2.3331
2010-04-05,-0.659
2010-04-06,1.6583999999999999
2010-04-07,4.2414
2010-04-08,-0.626
2010-04-09,2.8346
2010-04-12,1.9142000000000001
2010-04-13,0.8264
2010-04-14,4.5455
2010-04-15,0.7128
2010-04-16,0.7077
2010-04-19,-2.7407
2010-04-20,0.6503
2010-04-21,0.2154
2010-04-22,3.2235
2010-04-23,2.5677
2010-04-26,-0.9472
2010-04-27,-4.8497
2010-04-28,-1.005
2010-04-29,3.4808
2010-04-30,0.2102
2010-05-03,1.3986
2010-05-04,-2.069
2010-05-05,-1.831
2010-05-06,-0.1435
2010-05-07,-5.1006
2010-05-10,6.2831
2010-05-11,4.9858
2010-05-12,0.8141
2010-05-13,-1.2786
2010-05-14,-4.5671
2010-05-17,1.7856999999999998
2010-05-18,2.3158
2010-05-19,-0.5487
2010-05-20,-3.8621
2010-05-21,3.9455
2010-05-24,0.069
2010-05-25,-1.3103
2010-05-26,1.8169
2010-05-27,3.5003
2010-05-28,-0.5305
2010-06-01,0.0
2010-06-02,1.6667
2010-06-03,-0.7869
2010-06-04,-0.1983
2010-06-07,-0.8609
2010-06-08,-2.338
2010-06-09,-3.3516
2010-06-10,3.7509
2010-06-11,1.5007000000000001
2010-06-14,-1.1425
2010-06-15,2.5153
2010-06-16,0.0
2010-06-17,-0.5968
2010-06-18,0.2668
2010-06-21,-0.7319
2010-06-22,-2.882
2010-06-23,0.207
2010-06-24,-5.0964
2010-06-25,8.8534
2010-06-28,-2.4667
2010-06-29,-5.1948
2010-06-30,-2.8839
2010-07-01,-1.4848
2010-07-02,-3.0897
2010-07-06,-2.6439
2010-07-07,3.5942
2010-07-08,3.7008
2010-07-09,4.8327
2010-07-12,-0.2837
2010-07-13,2.7027
2010-07-14,-0.6925
2010-07-15,-0.9066
2010-07-16,-4.8557
2010-07-19,0.0
2010-07-20,3.1805
2010-07-21,-2.4373
2010-07-22,1.6899
2010-07-23,-0.289
2010-07-26,-0.6522
2010-07-27,-0.1459
2010-07-28,0.5844
2010-07-29,-2.0334
2010-07-30,-0.8895
2010-08-02,5.9088
2010-08-03,-1.0593
2010-08-04,-5.6388
2010-08-05,0.2269
2010-08-06,6.2642
2010-08-09,5.1847
2010-08-10,-2.2282
2010-08-11,-6.6298
2010-08-12,-0.1479
2010-08-13,-3.1852
2010-08-16,-0.4591
2010-08-17,-0.1537
2010-08-18,0.5389
2010-08-19,-3.8285
2010-08-20,0.6369
2010-08-23,-2.6108000000000002
2010-08-24,-2.8432
2010-08-25,4.2642
2010-08-26,-3.2077
2010-08-27,3.8111
2010-08-30,-3.8308
2010-08-31,2.4066
2010-09-01,8.671
2010-09-02,-0.5966
2010-09-03,2.1755
2010-09-07,-3.304
2010-09-08,-0.3037
2010-09-09,-1.2947
2010-09-10,-0.7716
2010-09-13,4.9767
2010-09-14,1.4074
2010-09-15,2.0453
2010-09-16,-5.8697
2010-09-17,1.5209000000000001
2010-09-20,4.0449
2010-09-21,-1.1519
2010-09-22,-4.2972
2010-09-23,-1.7504
2010-09-24,7.3586
2010-09-27,-0.7937
2010-09-28,-3.2
2010-09-29,-0.6762
2010-09-30,2.3449
2010-10-01,0.4435
2010-10-04,-3.8999
2010-10-05,5.4364
2010-10-06,0.3631
2010-10-07,-0.2171
2010-10-08,2.1755
2010-10-11,1.0646
2010-10-12,0.1404
2010-10-13,0.7013
2010-10-14,0.6267
2010-10-15,-1.1073
2010-10-18,1.3996
2010-10-19,-3.7957
2010-10-20,2.5825
2010-10-21,-2.8670999999999998
2010-10-22,-2.5198
2010-10-25,1.3294000000000001
2010-10-26,1.9679
2010-10-27,-3.574
2010-10-28,-1.9274
2010-10-29,1.7385000000000002
2010-11-01,-0.3715
2010-11-02,4.5488
2010-11-03,-0.2853
2010-11-04,2.7897
2010-11-05,-0.4871
2010-11-08,0.4895
2010-11-09,-1.5310000000000001
2010-11-10,1.4841
2010-11-11,-1.1142
2010-11-12,-1.0563
2010-11-15,0.4982
2010-11-16,-3.2578
2010-11-17,-0.8053
2010-11-18,0.738
2010-11-19,1.5385
2010-11-22,-1.3709
2010-11-23,-1.3899
2010-11-24,2.4481
2010-11-26,0.7241
2010-11-29,-1.1503
2010-11-30,1.9636
2010-12-01,3.281
2010-12-02,0.7597
2010-12-03,0.7539
2010-12-06,0.2041
2010-12-07,2.5798
2010-12-08,-0.728
2010-12-09,0.0
2010-12-10,1.4667
2010-12-13,0.9855
2010-12-14,2.7977
2010-12-15,-2.5949
2010-12-16,-1.6894
2010-12-17,-0.8592
2010-12-20,-0.6667
2010-12-21,-0.3356
2010-12-22,-3.0303
2010-12-23,0.0694
2010-12-27,0.9022
2010-12-28,-0.2063
2010-12-29,-1.0338
2010-12-30,-0.2089
2010-12-31,-0.6978
2011-01-03,2.7407
2011-01-04,-0.1368
2011-01-05,1.3699
2011-01-06,-0.0676
2011-01-07,1.9607999999999999
2011-01-10,0.2653
2011-01-11,0.463
2011-01-12,2.2383
2011-01-13,1.3522
2011-01-14,-1.7154
2011-01-18,2.4564
2011-01-19,-3.3438
2011-01-20,-2.8068
2011-01-21,0.7388
2011-01-24,1.6
2011-01-25,1.2467
2011-01-26,1.0369
2011-01-27,-1.0263
2011-01-28,-2.7868
2011-01-31,1.7332999999999998
2011-02-01,1.3106
2011-02-02,-1.7464
2011-02-03,1.7117
2011-02-04,1.2298
2011-02-07,4.2839
2011-02-08,1.7167
2011-02-09,0.9644
2011-02-10,-1.194
2011-02-11,0.4834
2011-02-14,-0.3007
2011-02-15,-0.3016
2011-02-16,2.1779
2011-02-17,0.5921
2011-02-18,-1.5303
2011-02-22,-1.9725000000000001
2011-02-23,0.7927
2011-02-24,0.8469
2011-02-25,0.4199
2011-02-28,-0.7168
2011-03-01,-2.6474
2011-03-02,-1.4833
2011-03-03,5.0188
2011-03-04,-2.7479
2011-03-07,-2.5183999999999997
2011-03-08,1.3862999999999999
2011-03-09,2.4239
2011-03-10,-4.4903
2011-03-11,-1.0801
2011-03-14,-0.2569
2011-03-15,-0.2576
2011-03-16,-0.2602
2011-03-17,0.3914
2011-03-18,0.3249
2011-03-21,4.987
2011-03-22,-0.9254
2011-03-23,-0.2491
2011-03-24,0.8739
2011-03-25,2.1658
2011-03-28,-4.2399000000000004
2011-03-29,2.2138
2011-03-30,0.8045
2011-03-31,-0.3069
2011-04-01,-0.7389
2011-04-04,0.3102
2011-04-05,-0.7421
2011-04-06,0.3738
2011-04-07,-1.1794
2011-04-08,-2.6382
2011-04-11,-1.3548
2011-04-12,-0.3924
2011-04-13,0.197
2011-04-14,0.1311
2011-04-15,0.4581
2011-04-18,-0.5863
2011-04-19,-1.1796
2011-04-20,1.8568
2011-04-21,-0.7161
2011-04-25,-0.2623
2011-04-26,0.789
2011-04-27,-0.1957
2011-04-28,0.2614
2011-04-29,3.1291
2011-05-02,-1.7067
2011-05-03,1.865
2011-05-04,0.0
2011-05-05,2.9672
2011-05-06,1.4102000000000001
2011-05-09,-0.4232
2011-05-10,-0.1214
2011-05-11,-2.2492
2011-05-12,4.9129000000000005
2011-05-13,-1.0077
2011-05-16,0.6587
2011-05-17,-0.6544
2011-05-18,-0.3593
2011-05-19,0.6611
2011-05-20,-0.4811
2011-05-23,1.3293
2011-05-24,-1.133
2011-05-25,-0.1206
2011-05-26,0.5435
2011-05-27,0.8408
2011-05-31,2.4419
2011-06-01,-0.9302
2011-06-02,-0.7629
2011-06-03,-0.7096
2011-06-06,-1.7868
2011-06-07,-1.4554
2011-06-08,-1.4154
2011-06-09,-0.0624
2011-06-10,0.1249
2011-06-13,8.1098
2011-06-14,0.6347
2011-06-15,-3.4404
2011-06-16,0.8314
2011-06-17,0.0589
2011-06-20,6.1801
2011-06-21,0.8869
2011-06-22,-1.0989
2011-06-23,0.2778
2011-06-24,-0.2216
2011-06-27,1.2771
2011-06-28,1.4803
2011-06-29,0.054
2011-06-30,0.9179
2011-07-01,-0.107
2011-07-05,-2.3567
2011-07-06,-0.9874
2011-07-07,1.662
2011-07-08,-0.9264
2011-07-11,-0.9901
2011-07-12,-0.8889
2011-07-13,0.5045
2011-07-14,-0.6135
2011-07-15,0.3928
2011-07-18,0.3913
2011-07-19,0.2227
2011-07-20,-0.6111
2011-07-21,-0.2236
2011-07-22,-1.3445
2011-07-25,-2.5554
2011-07-26,-2.2727
2011-07-27,-4.2338000000000005
2011-07-28,0.1868
2011-07-29,1.8024
2011-08-01,1.5263
2011-08-02,-2.8863
2011-08-03,2.6625
2011-08-04,-3.0157
2011-08-05,2.6119
2011-08-08,-5.697
2011-08-09,7.9692
2011-08-10,-2.3214
2011-08-11,6.5204
2011-08-12,0.1716
2011-08-15,3.8834999999999997
2011-08-16,-0.3848
2011-08-17,-0.6071
2011-08-18,-2.5154
2011-08-19,0.344
2011-08-22,2.0
2011-08-23,5.8263
2011-08-24,1.7999
2011-08-25,-2.7561
2011-08-26,1.3904
2011-08-29,4.9578
2011-08-30,-0.804
2011-08-31,-1.5704
2011-09-01,-2.3675
2011-09-02,-1.2124
2011-09-06,1.1206
2011-09-07,1.847
2011-09-08,-2.8497
2011-09-09,-2.9333
2011-09-12,-0.7143
2011-09-13,3.7077999999999998
2011-09-14,1.7076
2011-09-15,2.2036
2011-09-16,-2.4641
2011-09-19,-0.5789
2011-09-20,-2.1705
2011-09-21,-4.3831
2011-09-22,-2.2071
2011-09-23,0.6944
2011-09-26,2.9885
2011-09-27,0.6696
2011-09-28,-3.5477
2011-09-29,3.5057
2011-09-30,-3.6646
2011-10-03,-4.4957
2011-10-04,9.2336
2011-10-05,-1.6021999999999998
2011-10-06,3.9865
2011-10-07,-3.8877
2011-10-10,2.9775
2011-10-11,0.3273
2011-10-12,0.3263
2011-10-13,-1.0298
2011-10-14,3.6145
2011-10-17,-2.167
2011-10-18,4.6461
2011-10-19,-0.8776
2011-10-20,1.5625
2011-10-21,0.3077
2011-10-24,3.5276
2011-10-25,-3.4568
2011-10-26,4.1944
2011-10-27,2.7491
2011-10-28,-1.8634
2011-10-31,-0.4869
2011-11-01,-5.5283999999999995
2011-11-02,2.7965
2011-11-03,0.403
2011-11-04,-1.3547
2011-11-07,-1.8820000000000001
2011-11-08,0.0
2011-11-09,-11.7678
2011-11-10,0.4113
2011-11-11,-0.2926
2011-11-14,-3.0516
2011-11-15,-0.1211
2011-11-16,-4.2424
2011-11-17,-1.2658
2011-11-18,0.3205
2011-11-21,-1.4058
2011-11-22,-0.324
2011-11-23,-2.8609
2011-11-25,-0.7363
2011-11-28,2.4275
2011-11-29,-1.185
2011-11-30,7.1952
2011-12-01,-3.8533
2011-12-02,4.1042
2011-12-05,1.0013
2011-12-06,1.7348
2011-12-07,-0.609
2011-12-08,-3.9215999999999998
2011-12-09,5.1658
2011-12-12,-2.1831
2011-12-13,-4.4017
2011-12-14,-1.2322
2011-12-15,2.6921
2011-12-16,0.1918
2011-12-19,-2.3612
2011-12-20,3.3333
2011-12-21,1.2650000000000001
2011-12-22,0.6871
2011-12-23,-0.3722
2011-12-27,1.0585
2011-12-28,-3.5736
2011-12-29,0.639
2011-12-30,-0.127
2012-01-03,0.6357
2012-01-04,0.0
2012-01-05,-0.8212
2012-01-06,-0.7006
2012-01-09,-4.2335
2012-01-10,0.6698
2012-01-11,0.1996
2012-01-12,0.4648
2012-01-13,2.9741999999999997
2012-01-17,0.9628
2012-01-18,1.2079
2012-01-19,-0.6281
2012-01-20,0.6953
2012-01-23,-0.1255
2012-01-24,1.8228
2012-01-25,-0.8025
2012-01-26,0.9334
2012-01-27,0.3083
2012-01-30,-0.3073
2012-01-31,0.5549
2012-02-01,2.4525
2012-02-02,0.0598
2012-02-03,3.7081
2012-02-06,-0.8651
2012-02-07,-0.1745
2012-02-08,1.6317
2012-02-09,-0.8601
2012-02-10,-2.834
2012-02-13,1.3094999999999999
2012-02-14,-1.1163
2012-02-15,-0.7724
2012-02-16,3.1737
2012-02-17,-0.8125
2012-02-21,0.1755
2012-02-22,-0.0584
2012-02-23,0.7598
2012-02-24,-0.58
2012-02-27,-1.4586000000000001
2012-02-28,-2.0722
2012-02-29,-4.2322
2012-03-01,0.8207
2012-03-02,-2.129
2012-03-05,2.4952
2012-03-06,-1.4981
2012-03-07,-2.0913
2012-03-08,5.89
2012-03-09,1.7115
2012-03-12,2.524
2012-03-13,0.8206
2012-03-14,0.1163
2012-03-15,-0.5226
2012-03-16,0.0588
2012-03-19,-0.2939
2012-03-20,-2.0047
2012-03-21,0.9025
2012-03-22,-0.2982
2012-03-23,0.8971
2012-03-26,2.3711
2012-03-27,-1.0423
2012-03-28,-0.117
2012-03-29,0.5272
2012-03-30,-1.3986
2012-04-02,3.0142
2012-04-03,0.0
2012-04-04,-2.1801
2012-04-05,-1.7595
2012-04-09,-2.6866
2012-04-10,-3.3129
2012-04-11,1.5228000000000002
2012-04-12,2.875
2012-04-13,-0.1823
2012-04-16,-0.6695
2012-04-17,2.1446
2012-04-18,-0.7199
2012-04-19,-0.4834
2012-04-20,0.7893
2012-04-23,-2.3494
2012-04-24,-1.2955
2012-04-25,0.375
2012-04-26,0.934
2012-04-27,2.9611
2012-04-30,-1.7376
2012-05-01,-2.378
2012-05-02,1.3117
2012-05-03,-1.9729
2012-05-04,-0.9434
2012-05-07,1.5238
2012-05-08,1.3759000000000001
2012-05-09,-7.4028
2012-05-10,0.3331
2012-05-11,0.0664
2012-05-14,0.1327
2012-05-15,-0.3976
2012-05-16,-1.3307
2012-05-17,-0.8766
2012-05-18,-1.0884
2012-05-21,1.4443
2012-05-22,-0.5424
2012-05-23,-0.2727
2012-05-24,0.6152
2012-05-25,0.0
2012-05-29,-0.2717
2012-05-30,-1.2943
2012-05-31,0.207
2012-06-01,-0.9642
2012-06-04,0.8345
2012-06-05,-0.069
2012-06-06,3.1056
2012-06-07,-1.004
2012-06-08,-0.6085
2012-06-11,-1.6327
2012-06-12,3.5961
2012-06-13,0.9346
2012-06-14,-0.2646
2012-06-15,0.2007
2012-06-18,-0.4673
2012-06-19,5.9021
2012-06-20,0.2533
2012-06-21,-3.2849
2012-06-22,3.0046
2012-06-25,-2.2194
2012-06-26,1.751
2012-06-27,0.8286
2012-06-28,-0.5057
2012-06-29,1.2071
2012-07-02,2.6993
2012-07-03,1.3447
2012-07-05,-0.4825
2012-07-06,0.1818
2012-07-09,1.3914
2012-07-10,-1.9689999999999999
2012-07-11,0.1826
2012-07-12,-1.6402999999999999
2012-07-13,1.853
2012-07-16,-0.849
2012-07-17,-0.4893
2012-07-18,1.4136
2012-07-19,-1.8182
2012-07-20,-1.7901
2012-07-23,0.44
2012-07-24,-2.1902
2012-07-25,-0.9597
2012-07-26,1.6796
2012-07-27,5.0191
2012-07-30,-1.2099
2012-07-31,0.5511
2012-08-01,-1.0962
2012-08-02,-0.2463
2012-08-03,4.6296
2012-08-06,-0.177
2012-08-07,1.1229
2012-08-08,-2.8054
2012-08-09,-8.2381
2012-08-10,2.0315
2012-08-13,1.4772
2012-08-14,-4.7468
2012-08-15,0.598
2012-08-16,3.2365
2012-08-17,0.128
2012-08-20,-0.639
2012-08-21,1.4791
2012-08-22,-1.9011
2012-08-23,-0.5168
2012-08-24,0.6494
2012-08-27,0.6452
2012-08-28,-0.4487
2012-08-29,-0.4507
2012-08-30,-1.0349
2012-08-31,0.2614
2012-09-04,1.1082
2012-09-05,-1.8053
2012-09-06,3.4143
2012-09-07,1.5238
2012-09-10,-0.7505
2012-09-11,-0.126
2012-09-12,1.6404
2012-09-13,2.0484
2012-09-14,-0.3679
2012-09-17,0.4308
2012-09-18,0.5515
2012-09-19,-0.0609
2012-09-20,1.4024
2012-09-21,-3.6079
2012-09-24,-1.7467000000000001
2012-09-25,0.9524
2012-09-26,1.7610000000000001
2012-09-27,0.1854
2012-09-28,-0.987
2012-10-01,0.4984
2012-10-02,1.7979
2012-10-03,-1.7052
2012-10-04,0.4957
2012-10-05,-0.1233
2012-10-08,-0.6173
2012-10-09,-0.6832
2012-10-10,0.0
2012-10-11,-1.5009000000000001
2012-10-12,-1.7143000000000002
2012-10-15,0.4522
2012-10-16,0.6431
2012-10-17,0.0
2012-10-18,-2.492
2012-10-19,-2.2936
2012-10-22,1.006
2012-10-23,0.1328
2012-10-24,0.1326
2012-10-25,1.6556
2012-10-26,0.9121
2012-10-31,-0.9038
2012-11-01,-0.3909
2012-11-02,-2.2891
2012-11-05,1.6734
2012-11-06,0.5925
2012-11-07,-4.7775
2012-11-08,-1.7182
2012-11-09,-0.5594
2012-11-12,0.9845
2012-11-13,-0.5571
2012-11-14,-0.07
2012-11-15,0.2102
2012-11-16,0.0
2012-11-19,2.1678
2012-11-20,-1.7795999999999998
2012-11-21,1.324
2012-11-23,1.0316
2012-11-26,-0.5446
2012-11-27,-0.9582
2012-11-28,-0.5529
2012-11-29,2.3628
2012-11-30,-2.9192
2012-12-03,0.2098
2012-12-04,2.1633
2012-12-05,-1.7077
2012-12-06,-0.139
2012-12-07,0.4213
2012-12-10,-0.3497
2012-12-11,1.1228
2012-12-12,0.9715
2012-12-13,0.0687
2012-12-14,-0.4808
2012-12-17,1.8634
2012-12-18,2.3035
2012-12-19,-0.4636
2012-12-20,2.1291
2012-12-21,0.1303
2012-12-24,-1.2362
2012-12-26,0.2635
2012-12-27,-0.1971
2012-12-28,-0.395
2012-12-31,0.7931
2013-01-02,3.9344
2013-01-03,-2.7129
2013-01-04,0.454
2013-01-07,0.0646
2013-01-08,0.4516
2013-01-09,0.2569
2013-01-10,-0.5766
2013-01-11,-0.9665
2013-01-14,0.8458
2013-01-15,0.3871
2013-01-16,-1.6067
2013-01-17,1.1757
2013-01-18,-0.581
2013-01-22,-0.2597
2013-01-23,0.1953
2013-01-24,0.6498
2013-01-25,0.7101
2013-01-28,0.5769
2013-01-29,3.7603999999999997
2013-01-30,-5.1597
2013-01-31,-1.0363
2013-02-01,3.1414
2013-02-04,0.2538
2013-02-05,3.038
2013-02-06,1.7812999999999999
2013-02-07,0.9053
2013-02-08,1.3158
2013-02-11,-1.2397
2013-02-12,0.4184
2013-02-13,0.8333
2013-02-14,-0.1181
2013-02-15,-0.6501
2013-02-19,0.9518
2013-02-20,-3.0053
2013-02-21,2.6124
2013-02-22,1.3618000000000001
2013-02-25,-3.3879
2013-02-26,-0.6046
2013-02-27,0.0
2013-02-28,-3.163
2013-03-01,-0.3769
2013-03-04,0.5044
2013-03-05,0.3137
2013-03-06,0.0
2013-03-07,0.7505
2013-03-08,0.6207
2013-03-11,-1.1104
2013-03-12,1.6843
2013-03-13,2.5766999999999998
2013-03-14,-0.299
2013-03-15,-1.8754
2013-03-18,0.9248
2013-03-19,0.1222
2013-03-20,-0.183
2013-03-21,-0.7335
2013-03-22,0.2463
2013-03-25,0.0614
2013-03-26,-1.2277
2013-03-27,-0.808
2013-03-28,0.5639
2013-04-01,-0.3738
2013-04-02,-1.0632
2013-04-03,-0.4425
2013-04-04,-0.8889
2013-04-05,-1.2172
2013-04-08,-0.3891
2013-04-09,-0.5859
2013-04-10,0.3929
2013-04-11,0.5219
2013-04-12,-0.2596
2013-04-15,-1.3663
2013-04-16,0.3298
2013-04-17,-1.4464000000000001
2013-04-18,0.4003
2013-04-19,-0.0664
2013-04-22,0.3989
2013-04-23,0.3311
2013-04-24,0.264
2013-04-25,0.0658
2013-04-26,-0.6579
2013-04-29,1.3245
2013-04-30,-1.2418
2013-05-01,-1.7207
2013-05-02,-0.5387
2013-05-03,8.4631
