ticker,ADGO US Equity
2009-03-04,0.0
2009-03-05,-13.3333
2009-03-06,-7.6923
2009-03-09,-12.5
2009-03-10,-14.2857
2009-03-11,33.3333
2009-03-12,-12.5
2009-03-13,-9.5238
2009-03-16,10.526299999999999
2009-03-17,-9.5238
2009-03-18,-15.7895
2009-03-19,37.5
2009-03-20,-4.5455
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,52.381
2009-03-26,-9.375
2009-03-27,0.0
2009-03-30,-6.8966
2009-03-31,7.4074
2009-04-01,-6.8966
2009-04-02,7.4074
2009-04-03,-17.2414
2009-04-06,0.0
2009-04-07,-8.3333
2009-04-08,9.0909
2009-04-09,-8.3333
2009-04-13,-4.5455
2009-04-14,23.8095
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,23.0769
2009-04-20,9.375
2009-04-21,8.5714
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-7.8947
2009-04-28,5.7143
2009-04-29,-8.1081
2009-04-30,11.7647
2009-05-01,0.0
2009-05-04,-2.6316
2009-05-05,-5.4054
2009-05-06,0.0
2009-05-07,-8.5714
2009-05-08,15.625
2009-05-11,-13.5135
2009-05-12,-6.25
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-10.0
2009-05-20,7.4074
2009-05-21,0.0
2009-05-22,10.3448
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-6.25
2009-05-29,0.0
2009-06-01,6.6667
2009-06-02,-6.25
2009-06-03,0.0
2009-06-04,-3.3333
2009-06-05,-6.8966
2009-06-08,0.0
2009-06-09,-3.7037
2009-06-10,-7.6923
2009-06-11,-20.8333
2009-06-12,-15.7895
2009-06-15,31.25
2009-06-16,-14.2857
2009-06-17,5.5556
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-5.2632
2009-06-23,-11.1111
2009-06-24,-12.5
2009-06-25,28.5714
2009-06-26,-11.1111
2009-06-29,0.0
2009-06-30,-18.75
2009-07-01,7.6923
2009-07-02,14.2857
2009-07-06,-12.5
2009-07-07,14.2857
2009-07-08,-12.5
2009-07-09,28.5714
2009-07-10,-11.1111
2009-07-13,0.0
2009-07-14,-12.5
2009-07-15,28.5714
2009-07-16,0.0
2009-07-17,5.5556
2009-07-20,0.0
2009-07-21,-15.7895
2009-07-22,12.5
2009-07-23,-11.1111
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,12.5
2009-08-03,-11.1111
2009-08-04,12.5
2009-08-05,0.0
2009-08-06,-11.1111
2009-08-07,18.75
2009-08-10,-5.2632
2009-08-11,-11.1111
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-12.5
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-7.1429
2009-08-27,7.6923
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,14.2857
2009-09-03,-12.5
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-7.1429
2009-09-11,23.0769
2009-09-14,-12.5
2009-09-15,14.2857
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-12.5
2009-09-21,14.2857
2009-09-22,-12.5
2009-09-23,0.0
2009-09-24,14.2857
2009-09-25,12.5
2009-09-28,-11.1111
2009-09-29,0.0
2009-09-30,-12.5
2009-10-01,28.5714
2009-10-02,-11.1111
2009-10-05,-12.5
2009-10-06,14.2857
2009-10-07,0.0
2009-10-08,68.75
2009-10-09,-22.2222
2009-10-12,-14.2857
2009-10-13,155.5556
2009-10-14,-6.5217
2009-10-15,-18.6047
2009-10-16,0.0
2009-10-19,-14.2857
2009-10-20,16.6667
2009-10-21,0.0
2009-10-22,-14.2857
2009-10-23,-10.0
2009-10-26,-11.1111
2009-10-27,45.8333
2009-10-28,-2.8571
2009-10-29,-14.7059
2009-10-30,-10.3448
2009-11-02,11.538499999999999
2009-11-03,20.6897
2009-11-04,-17.1429
2009-11-05,0.0
2009-11-06,10.3448
2009-11-09,-9.375
2009-11-10,-6.8966
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,7.4074
2009-11-16,-6.8966
2009-11-17,0.0
2009-11-18,-3.7037
2009-11-19,0.0
2009-11-20,3.8462
2009-11-23,11.1111
2009-11-24,-10.0
2009-11-25,7.4074
2009-11-27,0.0
2009-11-30,-10.3448
2009-12-01,34.6154
2009-12-02,8.5714
2009-12-03,-2.6316
2009-12-04,-8.1081
2009-12-07,-5.8824
2009-12-08,0.0
2009-12-09,-6.25
2009-12-10,-3.3333
2009-12-11,-6.8966
2009-12-14,-3.7037
2009-12-15,3.8462
2009-12-16,7.4074
2009-12-17,-6.8966
2009-12-18,-3.7037
2009-12-21,3.8462
2009-12-22,-3.7037
2009-12-23,11.538499999999999
2009-12-24,-6.8966
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-3.7037
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-7.6923
2010-01-06,-12.5
2010-01-07,4.7619
2010-01-08,-13.6364
2010-01-11,-5.2632
2010-01-12,-22.2222
2010-01-13,14.2857
2010-01-14,31.25
2010-01-15,0.0
2010-01-19,-14.2857
2010-01-20,-11.1111
2010-01-21,0.0
2010-01-22,12.5
2010-01-25,-11.1111
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-12.5
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,14.2857
2010-02-05,-12.5
2010-02-08,28.5714
2010-02-09,0.0
2010-02-10,-11.1111
2010-02-11,12.5
2010-02-12,-11.1111
2010-02-16,31.25
2010-02-17,-9.5238
2010-02-18,-5.2632
2010-02-19,-11.1111
2010-02-22,-12.5
2010-02-23,14.2857
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-12.5
2010-03-05,14.2857
2010-03-08,0.0
2010-03-09,-12.5
2010-03-10,14.2857
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-12.5
2010-03-16,28.5714
2010-03-17,-22.2222
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,14.2857
2010-03-24,-12.5
2010-03-25,14.2857
2010-03-26,0.0
2010-03-29,-12.5
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-7.1429
2010-04-06,7.6923
2010-04-07,-7.1429
2010-04-08,7.6923
2010-04-09,-7.1429
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-15.3846
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,18.1818
2010-04-20,-15.3846
2010-04-21,18.1818
2010-04-22,0.0
2010-04-23,-15.3846
2010-04-26,-9.0909
2010-04-27,0.0
2010-04-28,-20.0
2010-04-29,25.0
2010-04-30,-20.0
2010-05-03,25.0
2010-05-04,-20.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,25.0
2010-05-12,-40.0
2010-05-13,-46.6667
2010-05-14,55.0
2010-05-17,54.8387
2010-05-18,14.5833
2010-05-19,74.5455
2010-05-20,45.8333
2010-05-21,-28.5714
2010-05-24,20.0
2010-05-25,8.3333
2010-05-26,-23.0769
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-18.0
2010-06-02,4.878
2010-06-03,-4.6512
2010-06-04,-14.6341
2010-06-07,8.5714
2010-06-08,-21.0526
2010-06-09,-10.0
2010-06-10,7.4074
2010-06-11,-6.8966
2010-06-14,11.1111
2010-06-15,-6.6667
2010-06-16,0.0
2010-06-17,7.1429
2010-06-18,-16.6667
2010-06-21,-12.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-4.5455
2010-06-25,4.7619
2010-06-28,-9.0909
2010-06-29,-19.0
2010-06-30,2.4691
2010-07-01,68.6747
2010-07-02,-37.5
2010-07-06,31.4286
2010-07-07,-56.5217
2010-07-08,0.0
2010-07-09,20.125
2010-07-12,4.0583
2010-07-13,-27.9
2010-07-14,10.957
2010-07-15,10.0
2010-07-16,3.6364
2010-07-19,-29.8246
2010-07-20,25.0
2010-07-22,60.0
2010-07-23,-37.5
2010-07-26,0.0
2010-07-27,-21.0
2010-07-28,13.9241
2010-07-29,55.5556
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-14.2857
2010-08-04,-8.3333
2010-08-05,-9.0909
2010-08-06,0.0
2010-08-09,-24.0
2010-08-10,15.7895
2010-08-11,3.4091
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,9.8901
2010-08-18,15.0
2010-08-20,0.0
2010-08-23,-16.5217
2010-08-24,2.0833
2010-08-25,78.5714
2010-08-26,2.2857
2010-08-27,6.1453
2010-08-30,0.0
2010-08-31,-5.2632
2010-09-01,-8.3333
2010-09-02,6.0606
2010-09-03,-2.8571
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,5.8824
2010-09-15,16.6667
2010-09-16,-18.5714
2010-09-17,-18.0556
2010-09-20,0.0
2010-09-21,-0.0892
2010-09-22,3.5714
2010-09-23,1.7241
2010-09-24,-5.0847
2010-09-27,-5.0
2010-09-28,-9.0226
2010-09-29,3.3058
2010-09-30,12.0
2010-10-01,12.857099999999999
2010-10-04,-15.625
2010-10-05,0.0
2010-10-06,31.2705
2010-10-07,0.0
2010-10-08,-22.8571
2010-10-11,33.3333
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,5.5556
2010-10-15,10.526299999999999
2010-10-18,19.0476
2010-10-19,-20.0
2010-10-20,25.0
2010-10-21,-18.0
2010-10-22,-12.1951
2010-10-25,5.5556
2010-10-26,0.0
2010-10-27,15.7895
2010-10-29,0.0
2010-11-01,-20.4545
2010-11-02,37.1429
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,1.6667
2010-11-08,-19.0574
2010-11-09,1.2658
2010-11-10,-14.5
2010-11-11,5.2632
2010-11-12,-5.5556
2010-11-15,0.0
2010-11-16,-11.1765
2010-11-17,12.5828
2010-11-18,11.7647
2010-11-19,-5.2632
2010-11-22,-11.1111
2010-11-23,18.75
2010-11-24,-20.5263
2010-11-26,-0.6623
2010-11-29,33.3333
2010-11-30,-26.6562
2010-12-01,2.2582
2010-12-02,0.0
2010-12-03,-16.6667
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,1.6
2010-12-13,2.3622
2010-12-14,9.6154
2010-12-15,5.2632
2010-12-16,-3.3333
2010-12-17,-8.6207
2010-12-20,-1.8868
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-5.3846
2010-12-28,-2.439
2010-12-29,0.0
2010-12-30,-7.5
2010-12-31,17.1171
2011-01-03,7.6923
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,7.1429
2011-01-11,6.6667
2011-01-12,11.25
2011-01-13,-5.0562
2011-01-14,-8.284
2011-01-18,3.2258
2011-01-19,-6.25
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-6.6667
2011-02-01,6.7857
2011-02-02,12.0401
2011-02-03,13.4328
2011-02-04,-2.6316
2011-02-07,-2.7027
2011-02-08,-0.5556
2011-02-09,-10.6145
2011-02-10,-1.5625
2011-02-11,7.9365
2011-02-14,5.8824
2011-02-15,0.0
2011-02-16,-11.1111
2011-02-17,25.0
2011-02-18,-10.0
2011-02-22,0.0
2011-02-23,2.7778
2011-02-24,-2.7027
2011-02-25,-11.2847
2011-02-28,-11.0763
2011-03-01,7.3944
2011-03-02,4.918
2011-03-04,-18.75
2011-03-09,0.0
2011-03-10,-11.538499999999999
2011-03-11,30.4348
2011-03-14,13.3333
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,11.7647
2011-03-18,-10.526299999999999
2011-03-21,11.7647
2011-03-22,1.0526
2011-03-23,9.375
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-4.7619
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-25.0
2011-04-05,16.6667
2011-04-06,14.2857
2011-04-07,0.0
2011-04-13,-17.5
2011-04-14,3.0303
2011-04-15,5.8824
2011-04-18,33.3333
2011-04-19,-25.0
2011-04-20,5.5556
2011-04-26,-15.7895
2011-04-27,12.5
2011-04-29,-5.5556
2011-05-02,5.8824
2011-05-03,10.0
2011-05-04,6.0606
2011-05-05,-28.006
2011-05-06,6.1596
2011-05-09,-5.9190000000000005
2011-05-10,-3.9735
2011-05-11,3.4483
2011-05-12,3.3333
2011-05-16,0.0
2011-05-17,-3.2258
2011-05-23,20.0
2011-05-24,-2.7778
2011-05-25,-2.8571
2011-05-26,-5.8824
2011-05-27,-6.25
2011-05-31,0.0
2011-06-01,-18.6667
2011-06-02,10.6557
2011-06-03,11.1111
2011-06-07,10.0
2011-06-08,6.0606
2011-06-09,14.2857
2011-06-10,-20.0
2011-06-13,-12.5
2011-06-14,42.8571
2011-06-15,-25.0
2011-06-16,13.3333
2011-06-17,-1.4706000000000001
2011-06-20,1.4925
2011-06-21,-14.7059
2011-06-22,3.4483
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,3.3333
2011-06-30,0.0
2011-07-01,3.2258
2011-07-05,3.125
2011-07-06,-3.0303
2011-07-07,0.0
2011-07-08,6.25
2011-07-11,0.0
2011-07-12,-8.8235
2011-07-13,3.2258
2011-07-14,6.25
2011-07-18,-8.8235
2011-07-19,5.3629
2011-07-20,-2.0283
2011-07-21,6.25
2011-07-22,-11.7647
2011-07-25,13.3333
2011-07-26,0.0
2011-07-27,-2.9412000000000003
2011-07-28,-9.0909
2011-07-29,-2.6667
2011-08-01,2.7397
2011-08-02,3.3333
2011-08-05,-3.2258
2011-08-08,13.3333
2011-08-09,-11.7647
2011-08-10,0.0
2011-08-11,13.3333
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-14.7059
2011-08-19,6.8966
2011-08-22,9.6774
2011-08-23,-1.1764999999999999
2011-08-24,-10.7143
2011-08-26,-3.3333
2011-08-29,6.8966
2011-08-31,-6.4516
2011-09-06,6.8966
2011-09-07,0.0
2011-09-08,-6.4516
2011-09-09,0.0
2011-09-12,-26.8966
2011-09-13,3.7736
2011-09-14,4.5455
2011-09-15,34.7826
2011-09-16,-6.129
2011-09-20,-17.5258
2011-09-21,0.0
2011-09-22,0.8333
2011-09-23,-0.8264
2011-09-27,15.8333
2011-09-28,-6.4748
2011-09-29,11.538499999999999
2011-09-30,-24.1379
2011-10-03,27.2727
2011-10-04,-7.1429
2011-10-05,-15.3846
2011-10-06,0.0
2011-10-07,0.9091
2011-10-10,39.6396
2011-10-13,-28.3871
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-0.9009
2011-10-21,11.3636
2011-10-24,-10.2041
2011-10-25,11.3636
2011-10-26,-10.2041
2011-10-27,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-11,0.0
2011-11-14,-31.8182
2011-11-15,0.0
2011-11-16,60.0
2011-11-17,2.0833
2011-11-18,-18.3673
2011-11-25,-25.0
2011-11-28,0.0
2011-11-30,28.0
2011-12-01,-27.0833
2011-12-05,7.1429
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-6.6667
2011-12-12,41.4286
2011-12-13,0.0
2011-12-14,-39.3939
2011-12-15,65.0
2011-12-16,-37.3737
2011-12-19,-3.2258
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-15.0
2011-12-23,-1.9607999999999999
2011-12-27,2.0
2011-12-28,-1.9607999999999999
2011-12-29,0.0
2011-12-30,50.0
2012-01-03,-30.6667
2012-01-05,44.2308
2012-01-06,-46.6667
2012-01-11,12.5
2012-01-12,-8.8889
2012-01-17,82.9268
2012-01-19,-45.3333
2012-01-20,80.4878
2012-01-25,-39.1892
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,26.6667
2012-02-01,-21.0526
2012-02-03,26.6667
2012-02-06,-3.5088
2012-02-07,-9.0909
2012-02-08,20.0
2012-02-09,0.0
2012-02-10,-16.6667
2012-02-13,-10.0
2012-02-14,33.3333
2012-02-15,-25.0
2012-02-22,0.0
2012-02-24,-11.1111
2012-02-27,-25.0
2012-02-28,100.0
2012-02-29,-15.0
2012-03-01,37.2549
2012-03-02,-14.2857
2012-03-05,0.0
2012-03-06,-15.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-1.9607999999999999
2012-03-13,40.0
2012-03-14,-14.2857
2012-03-21,0.0
2012-03-22,-16.6667
2012-03-23,40.0
2012-03-27,-28.5714
2012-03-30,40.0
2012-04-02,-28.5714
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,60.0
2012-04-16,-37.5
2012-04-17,0.0
2012-04-18,90.0
2012-04-19,0.0
2012-04-26,-47.3684
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,20.0
2012-05-16,-50.0
2012-05-17,16.6667
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-14.2857
2012-05-23,16.6667
2012-05-24,-14.2857
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,66.6667
2012-06-04,60.0
2012-06-05,-61.25
2012-06-06,29.0323
2012-06-08,25.0
2012-06-11,-20.0
2012-06-12,75.0
2012-06-13,-28.5714
2012-06-19,0.625
2012-06-20,9.3168
2012-06-21,-7.2727
2012-06-22,0.0
2012-06-25,2.2059
2012-06-26,17.0264
2012-06-28,31.1475
2012-06-29,-25.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,-16.6667
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,20.0
2012-07-17,-16.6667
2012-07-18,60.0
2012-07-23,-36.25
2012-07-27,-1.9607999999999999
2012-07-30,0.0
2012-07-31,-20.0
2012-08-01,0.0
2012-08-07,-12.5
2012-08-08,14.2857
2012-08-09,0.0
2012-08-10,25.0
2012-08-13,60.0
2012-08-14,-6.25
2012-08-15,-6.6667
2012-08-20,-42.8571
2012-08-21,25.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-06,-20.0
2012-09-19,-24.2188
2012-09-24,15.4639
2012-10-12,171.4286
2012-10-15,-68.4211
2012-10-16,0.0
2012-10-19,16.6667
2012-10-22,-14.2857
2012-10-24,100.0
2012-10-25,-41.6667
2012-11-01,0.0
2012-11-06,42.8571
2012-11-08,-30.0
2012-11-12,0.0
2012-11-13,-68.5714
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-9.0909
2012-11-29,10.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,627.2727
2012-12-13,-81.25
2012-12-17,0.0
2012-12-18,13.3333
2012-12-19,0.0
2012-12-20,17.647100000000002
2012-12-21,0.0
2012-12-24,70.0
2012-12-26,-40.8088
2012-12-27,61.4907
2012-12-28,-38.0769
2012-12-31,-0.6211
2013-01-02,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,-20.0
2013-01-22,-11.7188
2013-01-24,41.5929
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,50.0
2013-02-11,-33.3333
2013-02-12,50.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-25,-17.5
2013-02-28,51.5152
2013-03-04,-16.0
2013-03-11,42.8571
2013-03-13,-33.3333
2013-03-27,100.0
2013-04-01,-42.5
2013-04-05,-15.2174
2013-04-08,-12.8205
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,-11.7647
2013-04-17,-13.3333
2013-04-18,15.3846
2013-04-22,-13.3333
2013-04-23,15.3846
2013-04-30,-13.3333
2013-05-01,0.0
2013-05-06,-7.6923
2013-05-09,133.3333
2013-05-10,0.0
2013-05-13,-58.9286
2013-05-14,0.0
2013-05-15,-4.3478
2013-05-16,-45.4545
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-24,233.3333
2013-05-28,-51.875
2013-05-29,107.7922
2013-06-05,0.0
2013-06-12,-75.0
2013-06-13,280.0
2013-06-14,-36.8421
2013-06-17,125.0
2013-06-18,-55.5556
2013-06-21,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-07-03,0.0
2013-07-09,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-24,-58.3333
2013-07-26,0.0
2013-07-29,2.5
2013-08-02,0.0
2013-08-12,0.0
2013-08-13,426.8293
2013-08-20,-62.963
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-45.0
2013-08-26,45.4545
2013-08-27,0.0
2013-08-29,25.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-10,-10.0
2013-09-19,-33.3333
2013-09-23,150.0
2013-09-24,-33.3333
2013-09-25,-28.125
2013-09-26,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,1.7391
2013-11-04,9.4017
2013-11-05,0.0
2013-11-06,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-03,-8.5937
2013-12-06,0.0
2013-12-09,77.7778
2013-12-10,-38.4615
2013-12-11,-18.75
2013-12-12,23.0769
2013-12-13,0.0
2013-12-17,-18.75
2013-12-19,15.3846
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-14,0.0
2014-01-17,0.0
2014-02-05,-13.3333
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-19,53.8462
2014-02-21,0.0
2014-02-28,30.0
2014-03-03,15.3846
2014-03-05,-33.3333
2014-03-13,-35.0
2014-03-28,0.0
2014-04-01,130.7692
2014-04-02,-33.3333
2014-04-07,-25.0
2014-04-10,2.5
2014-04-24,2.439
2014-04-29,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-20,-23.8095
2014-05-21,0.0
2014-05-23,0.0
2014-05-30,0.0
2014-06-04,-33.3333
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-07-08,125.0
2014-07-14,-11.1111
2014-07-15,-23.4375
2014-07-21,0.0
2014-07-25,0.0
2014-08-04,0.0
2014-08-12,0.0
2014-08-19,0.0
2014-08-22,0.0
2014-08-25,63.2653
2014-08-26,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,-38.75
2014-10-02,0.0
2014-10-03,14.2857
2014-10-15,0.0
2014-10-24,28.5714
2014-10-27,5.5556
2014-10-28,0.0
2014-10-29,0.0
2014-11-05,-10.526299999999999
2014-11-10,-16.1765
2014-11-11,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-25,-1.7544
2014-12-04,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-12,21.4286
2014-12-17,-17.647100000000002
2014-12-18,0.0
2014-12-22,28.5714
2014-12-23,-22.2222
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,28.5714
2015-01-08,-22.2222
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-17,0.0
2015-02-20,14.2857
2015-03-03,-10.9375
2015-03-17,-1.7544
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-07,78.5714
2015-04-08,-12.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,36.3636
2015-04-14,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-23,-26.6667
2015-04-28,-9.0909
2015-04-29,-20.0
2015-04-30,12.5
2015-05-05,-11.1111
2015-05-07,12.5
2015-05-11,-11.1111
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-09,-12.5
2015-06-22,0.0
2015-06-23,-21.4286
2015-06-24,-9.0909
2015-06-25,20.0
2015-06-26,-16.6667
2015-06-30,0.0
2015-07-02,10.0
2015-07-06,-23.8636
2015-07-09,28.3582
2015-07-13,2.3256
2015-07-20,-18.1818
2015-07-23,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-05,2.7778
2015-08-07,18.9189
2015-08-10,-6.8182
2015-08-11,-2.439
2015-08-13,10.0
2015-08-24,-9.0909
2015-08-25,0.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,-20.0
2015-09-22,0.0
2015-09-29,-12.5
2015-10-01,-14.2857
2015-10-02,0.0
2015-10-06,150.0
2015-10-07,0.0
2015-10-12,-13.3333
2015-10-13,-15.3846
2015-10-15,9.0909
2015-10-20,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-11-04,0.0
2015-11-05,33.3333
2015-11-09,12.5
2015-11-10,0.0
2015-11-11,-11.1111
2015-11-19,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,-22.6563
2015-12-02,0.0
2015-12-03,5.0505
2015-12-07,7.6923
2015-12-08,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,-48.2143
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-17.2414
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2016-01-04,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-21,16.6667
2016-01-29,0.0
2016-02-01,0.0
2016-02-05,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-03-02,0.0
2016-03-04,14.2857
2016-03-10,25.0
2016-03-18,0.0
2016-03-23,-40.0
2016-03-30,500.0
2016-03-31,-44.4444
2016-04-04,0.0
2016-04-07,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-22,50.0
2016-04-25,-20.0
2016-04-28,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-16,0.0
2016-05-24,0.0
2016-05-26,0.0
2016-06-03,66.6667
2016-06-06,-5.0
2016-06-07,5.2632
2016-06-08,-10.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,4.8611
2016-06-17,5.9603
2016-06-20,9.375
2016-06-22,0.5714
2016-06-23,-9.0909
2016-06-27,0.0
2016-06-28,-5.3125
2016-07-05,-18.1518
2016-07-08,-3.2258
2016-07-11,-20.0
2016-07-14,0.0
2016-07-19,66.6667
2016-07-20,25.0
2016-07-21,4.0
2016-07-22,-11.538499999999999
2016-07-25,0.0
2016-07-26,0.0
2016-07-28,13.0435
2016-07-29,0.0
2016-08-02,-8.8942
2016-08-03,-2.9024
2016-08-04,-13.0435
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,2.5
2016-08-12,-14.0244
2016-08-15,-0.7092
2016-08-16,0.0
2016-08-18,0.0
