ticker,FRPH US Equity
2010-09-09,-0.6516
2010-09-10,0.0134
2010-09-13,2.2484
2010-09-14,-1.6360999999999999
2010-09-15,-0.0665
2010-09-16,-1.8109
2010-09-17,1.2476
2010-09-20,0.5358
2010-09-21,-1.0525
2010-09-22,-0.8886
2010-09-23,-1.0189
2010-09-24,1.5920999999999998
2010-09-27,-2.4993
2010-09-28,-1.2193
2010-09-29,1.1502
2010-09-30,-2.7458
2010-10-01,1.1407
2010-10-04,-0.7895
2010-10-05,3.7374
2010-10-06,-1.0822
2010-10-07,0.0138
2010-10-08,-3.0739
2010-10-11,-2.2143
2010-10-12,-0.5113
2010-10-13,-0.1468
2010-10-14,-0.2647
2010-10-15,2.2855
2010-10-18,-0.6775
2010-10-19,-1.8868
2010-10-20,1.7899
2010-10-21,-1.5405
2010-10-22,1.0627
2010-10-25,0.4381
2010-10-26,0.7998
2010-10-27,-2.5101
2010-10-28,-0.1184
2010-10-29,0.7556
2010-11-01,0.6323
2010-11-02,0.5991
2010-11-03,1.0458
2010-11-04,-3.076
2010-11-05,0.4301
2010-11-08,0.1181
2010-11-09,-0.472
2010-11-10,2.2525
2010-11-11,-2.1739
2010-11-12,0.2148
2010-11-15,0.8352
2010-11-16,-1.0409
2010-11-18,0.4444
2010-11-19,0.295
2010-11-22,0.0
2010-11-23,-0.9853
2010-11-24,3.8616
2010-11-29,-3.1746
2010-11-30,9.9099
2010-12-01,3.1846
2010-12-02,5.808
2010-12-03,-2.5723000000000003
2010-12-06,-0.2021
2010-12-07,5.6329
2010-12-08,0.0599
2010-12-09,1.4251
2010-12-10,-0.3188
2010-12-13,0.5567
2010-12-14,1.7199
2010-12-15,-0.7991
2010-12-16,4.0042
2010-12-17,5.4888
2010-12-20,-0.8938
2010-12-21,-0.408
2010-12-22,1.0673
2010-12-23,1.3333
2010-12-27,4.0316
2010-12-28,-1.0624
2010-12-29,-1.6333
2010-12-30,-1.3963
2010-12-31,-1.9823
2011-01-03,2.8292
2011-01-04,-0.6695
2011-01-05,1.5271
2011-01-06,-0.0311
2011-01-07,-1.847
2011-01-10,-0.4652
2011-01-11,-0.052
2011-01-12,1.0191
2011-01-13,-2.1039
2011-01-14,1.0101
2011-01-18,1.234
2011-01-19,3.3102
2011-01-20,-2.014
2011-01-21,1.2457
2011-01-24,-1.9686
2011-01-25,-2.4474
2011-01-26,0.3216
2011-01-27,0.5771
2011-01-28,-5.5466999999999995
2011-01-31,-4.5899
2011-02-01,-0.8843
2011-02-02,13.3833
2011-02-03,-5.8546
2011-02-04,-5.8175
2011-02-07,3.6564
2011-02-08,-2.774
2011-02-09,-3.311
2011-02-10,1.2386
2011-02-11,0.1439
2011-02-14,-1.2936
2011-02-15,0.2912
2011-02-16,0.2904
2011-02-17,0.2895
2011-02-18,-1.1187
2011-02-22,-6.4599
2011-02-23,-1.5997
2011-02-24,0.7534
2011-02-25,0.5903
2011-02-28,-1.9562
2011-03-01,0.0798
2011-03-02,2.5917
2011-03-03,2.1764
2011-03-04,-0.7607
2011-03-07,-4.1395
2011-03-08,6.7573
2011-03-09,0.9738
2011-03-10,-4.0059
2011-03-11,3.4389
2011-03-14,0.3736
2011-03-15,-0.7443
2011-03-16,-6.2617
2011-03-17,-1.6800000000000002
2011-03-18,-2.7258
2011-03-21,5.1861
2011-03-22,5.9245
2011-03-23,-1.6517
2011-03-24,0.458
2011-03-25,1.5577999999999999
2011-03-28,-1.9828000000000001
2011-03-29,0.9542
2011-03-30,1.4745
2011-03-31,-0.3353
2011-04-01,3.2897
2011-04-04,0.76
2011-04-05,1.2572
2011-04-06,1.6318000000000001
2011-04-07,-0.5236
2011-04-08,-0.9825
2011-04-11,-0.5315
2011-04-12,-2.8856
2011-04-13,-0.807
2011-04-14,0.3328
2011-04-15,-0.6266
2011-04-18,-3.8205
2011-04-19,1.4655
2011-04-20,-3.2307
2011-04-21,-0.1964
2011-04-25,-0.9052
2011-04-26,-0.0794
2011-04-27,0.318
2011-04-28,0.8716
2011-04-29,-0.9819
2011-05-02,-1.9437
2011-05-03,-2.9126
2011-05-04,-1.0417
2011-05-05,-0.4632
2011-05-06,0.5922
2011-05-09,-0.6728
2011-05-10,0.508
2011-05-11,-3.2013
2011-05-12,-0.087
2011-05-13,-1.7856999999999998
2011-05-16,-1.5078
2011-05-17,-0.5853
2011-05-18,3.8949
2011-05-19,0.0
2011-05-20,1.2642
2011-05-23,-3.0564
2011-05-24,-1.5098
2011-05-25,0.4058
2011-05-26,-0.2694
2011-05-27,-0.3152
2011-05-31,1.1743000000000001
2011-06-01,-1.0714
2011-06-02,-1.3087
2011-06-03,-4.9383
2011-06-06,-1.1544
2011-06-07,1.2165
2011-06-08,-2.7404
2011-06-09,-1.1864
2011-06-10,4.052
2011-06-13,-0.3846
2011-06-14,6.4672
2011-06-15,0.2267
2011-06-16,6.6486
2011-06-17,0.7209
2011-06-20,2.9474
2011-06-21,2.2495
2011-06-22,-5.76
2011-06-23,-8.0221
2011-06-24,9.0448
2011-06-27,-5.5861
2011-06-28,4.0789
2011-06-29,-1.7657
2011-06-30,-1.929
2011-07-01,2.101
2011-07-05,2.2986
2011-07-06,0.107
2011-07-07,8.1659
2011-07-08,0.1186
2011-07-11,-0.8291
2011-07-12,0.6369
2011-07-13,-0.5538
2011-07-14,-1.5513
2011-07-15,2.8081
2011-07-18,1.2772999999999999
2011-07-19,2.8327999999999998
2011-07-20,-1.5849
2011-07-21,0.6902
2011-07-22,-2.9322
2011-07-25,-0.8239
2011-07-26,-1.8195999999999999
2011-07-27,-3.3844
2011-07-28,-0.8757
2011-07-29,-2.5242
2011-08-01,-0.0863
2011-08-02,1.1231
2011-08-03,2.0504
2011-08-04,-4.8137
2011-08-05,-2.5506
2011-08-08,-8.3484
2011-08-09,14.4264
2011-08-10,-1.42
2011-08-11,0.6111
2011-08-12,0.6508
2011-08-15,2.3276
2011-08-16,-8.9722
2011-08-17,1.8973
2011-08-18,-6.6757
2011-08-19,-1.1192
2011-08-22,1.8209
2011-08-23,1.9333
2011-08-24,2.7500999999999998
2011-08-25,-3.5072
2011-08-26,5.2128
2011-08-29,4.0
2011-08-30,-1.8794
2011-08-31,0.0891
2011-09-01,-6.453
2011-09-02,-5.3283
2011-09-06,-3.1658
2011-09-07,5.2413
2011-09-08,-0.1479
2011-09-09,-2.2716
2011-09-12,1.2127
2011-09-13,1.5476999999999999
2011-09-14,2.409
2011-09-15,-1.4402
2011-09-16,4.3838
2011-09-19,-7.2329
2011-09-20,-0.2012
2011-09-21,-2.6714
2011-09-22,-5.0751
2011-09-23,3.8734
2011-09-26,8.0882
2011-09-27,4.4218
2011-09-28,-4.1415
2011-09-29,2.4272
2011-09-30,-4.218
2011-10-03,-5.9871
2011-10-04,19.7368
2011-10-05,-0.0879
2011-10-06,-0.264
2011-10-07,-8.2929
2011-10-10,0.8658
2011-10-11,0.0
2011-10-12,3.5289
2011-10-13,4.6522
2011-10-14,7.3944
2011-10-17,-2.6639
2011-10-18,1.1368
2011-10-19,-5.0791
2011-10-20,0.307
2011-10-21,0.9182
2011-10-24,2.9029
2011-10-25,-2.8632
2011-10-26,2.2974
2011-10-27,3.9831
2011-10-28,-3.26
2011-10-31,-3.1171
2011-11-01,-0.3478
2011-11-02,2.0942
2011-11-03,0.4274
2011-11-04,-1.1489
2011-11-07,-1.3345
2011-11-08,2.7051
2011-11-09,-2.6763
2011-11-10,-1.0912
2011-11-11,3.4422
2011-11-14,-0.7679
2011-11-15,-1.1178
2011-11-16,-2.1739
2011-11-17,-1.8667
2011-11-18,-2.3098
2011-11-21,-2.2253
2011-11-22,-4.2674
2011-11-23,-6.1912
2011-11-25,2.4815
2011-11-28,7.4704
2011-11-29,-1.534
2011-11-30,10.9056
2011-12-01,-8.604
2011-12-02,0.6724
2011-12-05,6.6317
2011-12-06,-0.4474
2011-12-07,-1.5281
2011-12-08,-5.1118
2011-12-09,-0.5772
2011-12-12,-2.2254
2011-12-13,-4.4038
2011-12-14,0.8799
2011-12-15,3.0272
2011-12-16,2.0916
2011-12-19,1.4146
2011-12-20,7.5517
2011-12-21,-1.3417
2011-12-22,2.1759
2011-12-23,-2.3514
2011-12-27,-2.2717
2011-12-28,-3.5797
2011-12-29,5.0627
2011-12-30,-0.413
2012-01-03,2.1659
2012-01-04,-0.7217
2012-01-05,2.6806
2012-01-06,-0.6195
2012-01-09,-0.5343
2012-01-10,-1.0743
2012-01-11,-0.0452
2012-01-12,-0.1358
2012-01-13,-1.9039000000000001
2012-01-17,1.9409
2012-01-18,0.4533
2012-01-19,0.4964
2012-01-20,-7.9479
2012-01-23,2.6341
2012-01-24,2.2814
2012-01-25,1.8123
2012-01-26,-0.2738
2012-01-27,7.2311
2012-01-30,-12.5053
2012-01-31,0.2439
2012-02-01,3.8929
2012-02-02,-0.8899
2012-02-03,14.6503
2012-02-06,-4.4518
2012-02-07,0.1726
2012-02-08,0.0
2012-02-09,-2.0672
2012-02-10,0.7476
2012-02-13,-0.742
2012-02-14,-1.6271
2012-02-15,-0.1341
2012-02-16,0.7162
2012-02-17,1.8667
2012-02-21,-1.3961999999999999
2012-02-22,-1.5487
2012-02-23,2.0225
2012-02-24,-3.0837
2012-02-27,0.7273
2012-02-28,1.2184
2012-02-29,0.3121
2012-03-01,-2.0444
2012-03-02,0.0907
2012-03-05,-0.272
2012-03-06,-0.0455
2012-03-07,2.4102
2012-03-08,3.3748
2012-03-09,0.6443
2012-03-12,-2.7315
2012-03-13,3.2032
2012-03-14,-0.9354
2012-03-15,0.8584
2012-03-16,-0.5957
2012-03-19,0.5993
2012-03-20,-1.7021
2012-03-21,0.9957
2012-03-22,-3.4718999999999998
2012-03-23,4.5737
2012-03-26,-0.1274
2012-03-27,-0.6378
2012-03-28,-1.626
2012-03-29,0.174
2012-03-30,1.129
2012-04-02,0.9017
2012-04-03,-3.1064
2012-04-04,-3.2499000000000002
2012-04-05,-0.4085
2012-04-09,-3.0538
2012-04-10,-2.3507
2012-04-11,3.274
2012-04-12,-0.4196
2012-04-13,-2.0599
2012-04-16,1.6252
2012-04-17,2.54
2012-04-18,-3.211
2012-04-19,-2.9384
2012-04-20,2.7832
2012-04-23,-1.7102
2012-04-24,1.9816
2012-04-25,3.2227
2012-04-26,0.5969
2012-04-27,1.278
2012-04-30,-0.9914
2012-05-01,-6.0537
2012-05-02,-0.2422
2012-05-03,-1.3113000000000001
2012-05-04,-2.9528
2012-05-07,1.6734
2012-05-08,1.6958
2012-05-09,-1.4223
2012-05-10,0.8458
2012-05-11,0.8387
2012-05-14,0.7828
2012-05-15,-1.5534
2012-05-16,0.6903
2012-05-17,-4.4564
2012-05-18,-2.5628
2012-05-21,5.8916
2012-05-22,-2.5832
2012-05-23,2.6007
2012-05-24,2.6839
2012-05-25,-1.1133
2012-05-29,3.3774
2012-05-30,-3.4564
2012-05-31,0.6866
2012-06-01,-4.9683
2012-06-04,3.8442
2012-06-05,1.4314
2012-06-06,3.8929
2012-06-07,1.0773
2012-06-08,-1.3902
2012-06-11,-1.1748
2012-06-12,1.7593999999999999
2012-06-13,-3.1776
2012-06-14,4.4402
2012-06-15,1.2015
2012-06-18,0.7306
2012-06-19,6.2103
2012-06-20,-3.0303
2012-06-21,-5.6338
2012-06-22,8.5821
2012-06-25,-2.4485
2012-06-26,0.7045
2012-06-27,1.0493999999999999
2012-06-28,-2.8559
2012-06-29,4.8107
2012-07-02,0.1275
2012-07-03,1.3582
2012-07-05,-0.4188
2012-07-06,-1.8923
2012-07-09,-0.4715
2012-07-10,0.9905
2012-07-11,-1.4072
2012-07-12,2.9412000000000003
2012-07-13,5.3782
2012-07-16,-1.9537
2012-07-17,-1.5859999999999999
2012-07-18,5.4959
2012-07-19,-1.2143
2012-07-20,-9.318
2012-07-23,0.7871
2012-07-24,-0.3037
2012-07-25,2.9156
2012-07-26,1.3953
2012-07-27,0.1251
2012-07-30,-3.2486
2012-07-31,0.043
2012-08-01,-3.3563
2012-08-02,3.2502
2012-08-03,10.953
2012-08-06,0.1166
2012-08-07,-2.4068
2012-08-08,-10.1034
2012-08-09,0.9735
2012-08-10,1.6652
2012-08-13,0.9914
2012-08-14,-1.2804
2012-08-15,1.6861000000000002
2012-08-16,-0.5527
2012-08-17,1.3681
2012-08-20,0.7592
2012-08-21,-1.2558
2012-08-22,-0.763
2012-08-23,0.1282
2012-08-24,1.6212
2012-08-27,1.9312
2012-08-28,3.3773
2012-08-29,4.8207
2012-08-30,-3.0027
2012-08-31,0.5094
2012-09-04,1.0526
2012-09-05,0.6559
2012-09-06,3.8329
2012-09-07,-0.7014
2012-09-10,-0.8178
2012-09-11,-0.2999
2012-09-12,0.0376
2012-09-13,0.8268
2012-09-14,-0.5218
2012-09-17,-6.5193
2012-09-18,-2.4048
2012-09-19,-1.0267
2012-09-20,-4.3154
2012-09-21,8.0659
2012-09-24,2.6485
2012-09-25,3.6747
2012-09-26,1.81
2012-09-27,2.2222
2012-09-28,1.0145
2012-10-01,0.7891
2012-10-02,0.3559
2012-10-03,-0.2837
2012-10-04,1.1024
2012-10-05,0.6683
2012-10-08,-1.7469999999999999
2012-10-09,-3.8051
2012-10-10,0.8503
2012-10-11,1.8328
2012-10-12,-0.576
2012-10-15,2.643
2012-10-16,1.0582
2012-10-17,0.3839
2012-10-18,-1.4256
2012-10-19,-4.4092
2012-10-22,-2.214
2012-10-23,-2.6792
2012-10-24,0.2326
2012-10-25,4.8356
2012-10-26,-0.6273
2012-10-31,3.9733
2012-11-01,1.4285999999999999
2012-11-02,-9.0141
2012-11-05,-0.0774
2012-11-06,2.1301
2012-11-07,-9.1771
2012-11-08,-2.9228
2012-11-09,1.5053999999999998
2012-11-12,2.6271
2012-11-13,2.8902
2012-11-14,-6.2199
2012-11-15,-0.0428
2012-11-16,1.5838999999999999
2012-11-19,5.8576
2012-11-20,-3.6624
2012-11-21,1.9008
2012-11-23,2.8386
2012-11-26,-3.9826
2012-11-27,-1.3963
2012-11-28,2.374
2012-11-29,1.6273
2012-11-30,3.4828
2012-12-03,-0.4255
2012-12-04,-1.2821
2012-12-05,3.109
2012-12-06,-0.5725
2012-12-07,-1.6122999999999998
2012-12-10,-1.3656
2012-12-11,-0.2373
2012-12-12,-1.9428999999999998
2012-12-13,1.2131
2012-12-14,-0.04
2012-12-17,2.5979
2012-12-18,7.7133
2012-12-19,0.3617
2012-12-20,1.7297
2012-12-21,-1.4524
2012-12-24,-2.0848
2012-12-26,-1.0646
2012-12-27,-1.2987
2012-12-28,0.6015
2012-12-31,6.2407
2013-01-02,4.9595
2013-01-03,-1.4075
2013-01-04,-0.4419
2013-01-07,-5.1553
2013-01-08,-4.2117
2013-01-09,-3.3822
2013-01-10,-1.9059
2013-01-11,-0.2379
2013-01-14,1.5501
2013-01-15,0.1174
2013-01-16,-1.5246
2013-01-17,0.3573
2013-01-18,-0.5934
2013-01-22,-0.5969
2013-01-23,-0.6805
2013-01-24,2.8214
2013-01-25,-1.8032
2013-01-28,3.1138
2013-01-29,0.3484
2013-01-30,-1.6204
2013-01-31,1.0588
2013-02-01,0.5821
2013-02-04,0.1543
2013-02-05,3.4284
2013-02-06,-3.1657
2013-02-07,1.7692
2013-02-08,3.5525
2013-02-11,-0.8029
2013-02-12,0.699
2013-02-13,-0.7307
2013-02-14,0.6625
2013-02-15,-0.0366
2013-02-19,0.5486
2013-02-20,-2.219
2013-02-21,1.6369
2013-02-22,0.4392
2013-02-25,-2.0044
2013-02-26,1.3016
2013-02-27,-0.514
2013-02-28,0.2952
2013-03-01,0.2943
2013-03-04,-0.4402
2013-03-05,-0.0737
2013-03-06,0.2212
2013-03-07,0.5151
2013-03-08,-1.0981
2013-03-11,0.9993
2013-03-12,-1.3558
2013-03-13,1.1887
2013-03-14,0.7709
2013-03-15,-0.2914
2013-03-18,-0.5846
2013-03-19,-0.4778
2013-03-20,3.065
2013-03-21,-1.7198
2013-03-22,0.9479
2013-03-25,1.1557
2013-03-26,2.6062
2013-03-27,-2.1573
2013-03-28,-1.0669
2013-04-01,-3.0913
2013-04-02,-0.5935
2013-04-03,0.0
2013-04-04,0.9328
2013-04-05,-0.1848
2013-04-08,0.6296
2013-04-09,-1.509
2013-04-10,1.5695000000000001
2013-04-11,0.2208
2013-04-12,-0.4772
2013-04-15,-2.0288
2013-04-16,2.1837
2013-04-17,0.2211
2013-04-18,-0.4044
2013-04-19,1.1074
2013-04-22,-0.9858
2013-04-23,1.6962000000000002
2013-04-24,-0.4351
2013-04-25,2.3307
2013-04-26,-0.1779
2013-04-29,1.8182
2013-04-30,1.3655
2013-05-01,-7.8065999999999995
2013-05-02,2.9974
2013-05-03,5.0928
2013-05-06,-1.3498999999999999
2013-05-07,0.3509
2013-05-08,0.5594
2013-05-09,-0.5216
2013-05-10,0.3146
2013-05-13,-0.662
2013-05-14,1.5433
2013-05-15,-0.2073
2013-05-16,-0.3115
2013-05-17,0.8681
2013-05-20,1.4458
2013-05-21,-0.2375
2013-05-22,-1.2245
2013-05-23,0.241
2013-05-24,0.7901
2013-05-28,1.9426999999999999
2013-05-29,-2.9087
2013-05-30,0.6887
2013-05-31,-0.8892
2013-06-03,3.3125999999999998
2013-06-04,0.2338
2013-06-05,-2.8657
2013-06-06,0.1029
2013-06-07,1.3365
2013-06-10,0.2705
2013-06-11,-0.1686
2013-06-12,-0.777
2013-06-13,2.1791
2013-06-14,-1.9327
2013-06-17,1.2572
2013-06-18,2.1477
2013-06-19,-3.0223
2013-06-20,-1.084
2013-06-21,1.9863
2013-06-24,-0.9738
2013-06-25,1.2886
2013-06-26,-0.8035
2013-06-27,1.4849999999999999
2013-06-28,-0.0998
2013-07-01,0.0
2013-07-02,1.032
2013-07-03,-0.5931
2013-07-05,0.0994
2013-07-08,0.9603
2013-07-09,1.6071
2013-07-10,3.6151999999999997
2013-07-11,7.5078
2013-07-12,1.4489
2013-07-15,2.5707
2013-07-16,0.7797
2013-07-17,-3.7302999999999997
2013-07-18,2.0092
2013-07-19,0.7034
2013-07-22,0.1118
2013-07-23,0.0558
2013-07-24,-1.0042
2013-07-25,0.789
2013-07-26,-2.2645
2013-07-29,-0.6579
2013-07-30,-2.5625999999999998
2013-07-31,1.8026
2013-08-01,0.3774
2013-08-02,-2.8629
2013-08-05,-1.5183
2013-08-06,-2.9625
2013-08-07,0.0312
2013-08-08,-2.8651999999999997
2013-08-09,0.1924
2013-08-12,-0.224
2013-08-13,0.6094
2013-08-14,-0.8607
2013-08-15,-3.1511
2013-08-16,-0.3984
2013-08-19,0.3
2013-08-20,1.1299
2013-08-21,0.1643
2013-08-22,3.8386
2013-08-23,6.3191
2013-08-26,-0.5052
2013-08-27,-4.3309
2013-08-28,-0.5932
2013-08-29,1.3191
2013-08-30,-3.8438
2013-09-03,0.8704
2013-09-04,-0.6711
2013-09-05,0.3539
2013-09-06,-0.8336
2013-09-09,2.9098
2013-09-10,1.0682
2013-09-11,-0.715
2013-09-12,-0.5949
2013-09-13,0.4409
2013-09-16,2.1637
2013-09-17,1.1663999999999999
2013-09-18,1.0619
2013-09-19,-0.4203
2013-09-20,3.9192
2013-09-23,1.5086
2013-09-24,-0.0857
2013-09-25,-0.7437
2013-09-26,-0.5476
2013-09-27,-2.1153
2013-09-30,0.148
2013-10-01,1.2119
2013-10-02,-1.1682
2013-10-03,-0.266
2013-10-04,0.5037
2013-10-07,-0.2948
2013-10-08,-0.7688
2013-10-09,0.9535
2013-10-10,3.3058
2013-10-11,5.7143
2013-10-14,3.3243
2013-10-15,0.994
2013-10-16,2.4864
2013-10-17,-1.7943
2013-10-18,1.7241
2013-10-21,0.1518
2013-10-22,-0.0758
2013-10-23,-1.3902999999999999
2013-10-24,-0.2051
2013-10-25,-1.0789
2013-10-28,-0.4414
2013-10-29,-2.3213
2013-10-30,-1.0147
2013-10-31,-0.2698
2013-11-01,-5.6803
2013-11-04,-0.6309
2013-11-05,0.5195
2013-11-06,1.3494
2013-11-07,0.2266
2013-11-08,2.7134
2013-11-11,0.2752
2013-11-12,-0.8507
2013-11-13,1.8544
2013-11-14,-1.2772000000000001
2013-11-15,2.1195
2013-11-18,-1.2938
2013-11-19,1.1196
2013-11-20,0.3781
2013-11-21,2.233
2013-11-22,6.8684
2013-11-25,-1.2312
2013-11-26,-0.2493
2013-11-27,3.1742
2013-11-29,3.5853
2013-12-02,-3.3209
2013-12-03,-0.7499
2013-12-04,0.8774
2013-12-05,-1.3288
2013-12-06,-0.906
2013-12-09,0.0741
2013-12-10,-1.1358
2013-12-11,-8.2418
2013-12-12,-0.7757
2013-12-13,0.5898
2013-12-16,2.0725
2013-12-17,-2.0305
2013-12-18,0.6272
2013-12-19,-0.5691
2013-12-20,6.1052
2013-12-23,3.8788
2013-12-24,0.7171
2013-12-26,1.1539
2013-12-27,-0.4126
2013-12-30,0.2194
2013-12-31,0.9484
2014-01-02,-2.1682
2014-01-03,0.4679
2014-01-06,-1.2255
2014-01-07,1.4144
2014-01-08,-1.4681
2014-01-09,-1.5396
2014-01-10,-0.8827
2014-01-13,-4.6819
2014-01-14,3.3903
2014-01-15,4.5443
2014-01-16,-2.8155
2014-01-17,-0.8895
2014-01-21,0.4359
2014-01-22,2.5785
2014-01-23,-0.5724
2014-01-24,-2.1527
2014-01-27,-0.7419
2014-01-28,-5.3351
2014-01-29,-1.0074
2014-01-30,1.4301
2014-01-31,-1.0846
2014-02-03,-0.2193
2014-02-04,-0.2473
2014-02-05,-1.4321
2014-02-06,0.8382
2014-02-07,1.995
2014-02-10,-2.4993
2014-02-11,0.0
2014-02-12,-1.839
2014-02-13,-0.2555
2014-02-14,1.0245
2014-02-18,0.9296
2014-02-19,-0.2791
2014-02-20,0.3638
2014-02-21,-1.6453
2014-02-24,0.2268
2014-02-25,0.9335
2014-02-26,-0.9809
2014-02-27,0.4246
2014-02-28,0.4791
2014-03-03,-0.9818
2014-03-04,6.1472999999999995
2014-03-05,0.7473
2014-03-06,0.6358
2014-03-07,-1.0792
2014-03-10,1.1176
2014-03-11,-3.8421
2014-03-12,1.0947
2014-03-13,-1.2182
2014-03-14,-1.5347
2014-03-17,1.5308000000000002
2014-03-18,1.3706
2014-03-19,-2.0552
2014-03-20,0.8283
2014-03-21,0.3834
2014-03-24,-0.9002
2014-03-25,-0.3854
2014-03-26,-1.9342000000000001
2014-03-27,-0.2536
2014-03-28,-0.452
2014-03-31,2.2984999999999998
2014-04-01,2.0527
2014-04-02,1.3862
2014-04-03,-1.7962
2014-04-04,-1.0101
2014-04-07,-1.5444
2014-04-08,1.4285999999999999
2014-04-09,0.1933
2014-04-10,-1.8742999999999999
2014-04-11,-1.264
2014-04-14,1.2802
2014-04-15,-1.1236
2014-04-16,2.0739
2014-04-17,2.1987
2014-04-21,-0.1634
2014-04-22,1.7185000000000001
2014-04-23,-1.4481
2014-04-24,-1.6599
2014-04-25,-2.0476
2014-04-28,0.8757
2014-04-29,-0.7561
2014-04-30,-1.5800999999999998
2014-05-01,-2.0929
2014-05-02,0.0293
2014-05-05,-1.8443
2014-05-06,-1.7
2014-05-07,0.9102
2014-05-08,-1.4732
2014-05-09,1.5563
2014-05-12,3.4856
2014-05-13,1.626
2014-05-14,-4.6571
2014-05-15,-6.0533
2014-05-16,-0.4785
2014-05-19,2.9808
2014-05-20,-2.7077
2014-05-21,2.7511
2014-05-22,3.0822
2014-05-23,3.8659
2014-05-27,-0.3199
2014-05-28,-0.175
2014-05-29,-0.3507
2014-05-30,-0.3812
2014-06-02,-4.0035
2014-06-03,-2.0546
2014-06-04,-0.2505
2014-06-05,5.9008
2014-06-06,2.2822
2014-06-09,0.3477
2014-06-10,-0.7219
2014-06-11,-2.5596
2014-06-12,0.0
2014-06-13,-0.8955
2014-06-16,-1.506
2014-06-17,1.7737
2014-06-18,-0.5409
2014-06-19,0.423
2014-06-20,0.7822
2014-06-23,-1.4627
2014-06-24,-0.4544
2014-06-25,0.9434
2014-06-26,0.5125
2014-06-27,3.0294
2014-06-30,1.8049
2014-07-01,1.8014999999999999
2014-07-02,0.8989
2014-07-03,-1.4477
2014-07-07,0.7062
2014-07-08,-1.683
2014-07-09,1.4836
2014-07-10,-1.8555000000000001
2014-07-11,-1.4609
2014-07-14,1.8605
2014-07-15,0.0856
2014-07-16,0.3422
2014-07-17,-5.0014
2014-07-18,3.9785
2014-07-21,-2.3015
2014-07-22,0.9717
2014-07-23,0.175
2014-07-24,-1.0189
2014-07-25,-0.7059
2014-07-28,0.3258
2014-07-29,-0.9153
2014-07-30,2.205
2014-07-31,-3.0321
2014-08-01,0.0
2014-08-04,4.6001
2014-08-05,-3.1330999999999998
2014-08-06,2.6706
2014-08-07,-0.8671
2014-08-08,2.828
2014-08-11,1.3326
2014-08-12,0.9513
2014-08-13,1.4135
2014-08-14,0.5193
2014-08-15,-1.2507
2014-08-18,0.7709
2014-08-19,-0.1093
2014-08-20,0.2462
2014-08-21,0.5184
2014-08-22,-0.4072
2014-08-25,0.6269
2014-08-26,-2.4919000000000002
2014-08-27,0.0
2014-08-28,-1.6944
2014-08-29,-1.978
2014-09-02,3.7763
2014-09-03,-2.0556
2014-09-04,-0.1985
2014-09-05,1.023
2014-09-08,-0.0563
2014-09-09,-0.591
2014-09-10,1.0476
2014-09-11,0.028
2014-09-12,-2.465
2014-09-15,2.1252
2014-09-16,0.1969
2014-09-17,-1.6278000000000001
2014-09-18,0.485
2014-09-19,1.448
2014-09-22,-3.0786
2014-09-23,-2.9743
2014-09-24,2.4405
2014-09-25,-2.0046
2014-09-26,0.7412
2014-09-29,0.2943
2014-09-30,-0.4695
2014-10-01,-0.5012
2014-10-02,0.6815
2014-10-03,1.03
2014-10-06,1.6895
2014-10-07,-1.0885
2014-10-08,3.1567
2014-10-09,-4.4357
2014-10-10,0.4994
2014-10-13,0.6139
2014-10-14,2.6729000000000003
2014-10-15,1.4431
2014-10-16,5.4672
2014-10-17,-1.5604
2014-10-20,-0.8866
2014-10-21,2.2228
2014-10-22,0.0796
2014-10-23,1.3514
2014-10-24,-0.7059
2014-10-27,-0.5793
2014-10-28,2.6218
2014-10-29,0.4129
2014-10-30,7.0676
2014-10-31,1.6803
2014-11-03,-2.1719
2014-11-04,0.0241
2014-11-05,-1.5923
2014-11-06,0.0245
2014-11-07,-1.8627
2014-11-10,1.7233
2014-11-11,-2.0624
2014-11-12,-0.4262
2014-11-13,-1.1833
2014-11-14,0.3822
2014-11-17,-1.2437
2014-11-18,-1.2593
2014-11-19,-4.633
2014-11-20,-0.6277
2014-11-21,1.7852000000000001
2014-11-24,1.1873
2014-11-25,2.1333
2014-11-26,-0.0783
2014-11-28,-1.5417
2014-12-01,-5.2813
2014-12-02,3.4463
2014-12-03,-2.7898
2014-12-04,0.6408
2014-12-05,16.8051
2014-12-08,-9.315
2014-12-09,-1.9864000000000002
2014-12-10,-4.2933
2014-12-11,0.5573
2014-12-12,-1.33
2014-12-15,1.5726
2014-12-16,2.903
2014-12-17,2.7405
2014-12-18,4.5764
2014-12-19,1.1003
2014-12-22,-1.5335
2014-12-23,-2.8385
2014-12-24,0.181
2014-12-26,2.4
2014-12-29,-0.3024
2014-12-30,-0.1517
2014-12-31,-0.7342
2015-01-02,-0.7651
2015-01-05,-2.3387000000000002
2015-01-06,-1.7105000000000001
2015-01-07,4.6854
2015-01-08,1.023
2015-01-09,-3.0633
2015-01-12,-0.5484
2015-01-13,1.0242
2015-01-14,-1.2217
2015-01-15,-0.9474
2015-01-16,1.9129
2015-01-20,-0.9385
2015-01-21,-2.0263
2015-01-22,0.5909
2015-01-23,-0.7744
2015-01-26,-1.1302
2015-01-27,-0.1633
2015-01-28,-3.2443
2015-01-29,3.4657999999999998
2015-01-30,-1.4161000000000001
2015-02-02,13.4191
2015-02-03,4.0843
2015-02-04,3.052
