ticker,NNLX US Equity
2012-05-16,4.878
2012-05-17,-2.3256
2012-05-18,-2.3810000000000002
2012-05-21,-2.439
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-5.0
2012-05-25,3.9474
2012-05-29,8.8608
2012-05-30,-2.3256
2012-05-31,-2.3810000000000002
2012-06-01,-2.439
2012-06-04,-2.5
2012-06-05,-7.6923
2012-06-06,10.4167
2012-06-07,0.6289
2012-06-08,2.5
2012-06-11,2.439
2012-06-12,-8.3333
2012-06-13,1.2987
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,1.2821
2012-06-19,-1.2658
2012-06-20,-7.6923
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-0.2778
2012-06-27,-2.4547
2012-06-28,4.2299
2012-06-29,-1.3699
2012-07-02,-5.5556
2012-07-03,7.3529
2012-07-05,0.0
2012-07-06,4.1096
2012-07-09,-0.6579
2012-07-10,0.6623
2012-07-11,-1.3158
2012-07-12,-6.6667
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-1.4285999999999999
2012-07-19,-1.4493
2012-07-20,-5.8824
2012-07-23,9.375
2012-07-24,-2.5714
2012-07-25,2.6393
2012-07-26,5.7143
2012-07-27,0.6757
2012-07-30,-0.6711
2012-07-31,1.3514
2012-08-01,-1.3333
2012-08-02,-2.7027
2012-08-03,-2.7778
2012-08-06,-2.8571
2012-08-07,8.8235
2012-08-08,-5.4054
2012-08-09,2.8571
2012-08-10,0.0
2012-08-13,5.5556
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,26.3158
2012-08-17,0.0
2012-08-20,3.9583
2012-08-21,-0.8016
2012-08-22,-2.0202
2012-08-23,-7.2165
2012-08-24,-2.2222
2012-08-27,9.0909
2012-08-28,-8.3333
2012-08-29,0.0
2012-08-30,-5.6818
2012-08-31,1.2048
2012-09-04,1.1905000000000001
2012-09-05,-9.4118
2012-09-06,6.4935
2012-09-07,8.5366
2012-09-10,1.1236
2012-09-11,-4.4444
2012-09-12,4.6512
2012-09-13,-10.0
2012-09-14,10.8642
2012-09-17,-0.8909
2012-09-18,0.0
2012-09-19,-3.3708
2012-09-20,-6.9767
2012-09-21,0.0
2012-09-24,-2.5
2012-09-25,2.5641
2012-09-26,-5.0
2012-09-27,2.6316
2012-09-28,1.2821
2012-10-01,1.2658
2012-10-03,-5.0
2012-10-04,-1.3158
2012-10-05,1.3333
2012-10-08,-2.6316
2012-10-09,-1.3514
2012-10-10,0.0
2012-10-11,-2.7397
2012-10-12,-6.338
2012-10-15,5.2632
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,7.8571
2012-10-19,-1.9868000000000001
2012-10-22,-10.8108
2012-10-23,3.0303
2012-10-24,13.2353
2012-10-25,-0.6494
2012-10-26,0.6536
2012-10-31,-2.5974
2012-11-01,1.3333
2012-11-02,-5.2632
2012-11-05,-2.7778
2012-11-06,-2.8571
2012-11-07,0.0
2012-11-08,-5.8824
2012-11-09,-21.5234
2012-11-12,27.4266
2012-11-13,4.6875
2012-11-14,1.4925
2012-11-15,0.0
2012-11-16,-2.9412000000000003
2012-11-19,3.0303
2012-11-20,0.0
2012-11-21,-2.9412000000000003
2012-11-23,3.0303
2012-11-26,-5.8824
2012-11-27,9.375
2012-11-28,-2.8571
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-5.8824
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-3.125
2012-12-11,-3.2258
2012-12-12,-3.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-1.7241
2012-12-20,5.2632
2012-12-21,-6.6667
2012-12-24,-3.5714
2012-12-26,9.2593
2012-12-27,-1.6949
2012-12-28,0.0
2012-12-31,-3.4483
2013-01-02,5.3571
2013-01-03,-3.3898
2013-01-04,-1.7544
2013-01-07,7.1429
2013-01-08,-10.0
2013-01-09,-4.0741
2013-01-10,0.3861
2013-01-11,-7.6923
2013-01-14,4.1146
2013-01-15,-13.957
2013-01-16,2.3256
2013-01-17,-4.5455
2013-01-18,19.0476
2013-01-22,-8.0
2013-01-23,-4.3478
2013-01-24,6.8182
2013-01-25,0.0
2013-01-28,17.0213
2013-01-29,-7.2727
2013-01-30,-5.8824
2013-01-31,-4.1667
2013-02-01,4.3478
2013-02-04,2.0833
2013-02-05,4.0816
2013-02-06,-7.8431
2013-02-07,-2.1277
2013-02-08,-4.3478
2013-02-11,2.2727
2013-02-12,2.2222
2013-02-13,-4.3478
2013-02-14,4.5455
2013-02-15,-4.3478
2013-02-19,-4.5455
2013-02-20,4.7619
2013-02-21,-11.3636
2013-02-22,7.6923
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,9.5238
2013-02-28,-4.3478
2013-03-01,-4.5455
2013-03-04,0.0
2013-03-05,1.1905000000000001
2013-03-06,-1.1764999999999999
2013-03-07,-2.8571
2013-03-08,-2.0221
2013-03-11,0.0625
2013-03-12,10.0
2013-03-13,9.0909
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-2.0833
2013-03-19,-4.2553
2013-03-20,6.2222
2013-03-21,-1.6736
2013-03-22,2.1277
2013-03-25,-1.25
2013-03-26,-7.173
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-13.6364
2013-04-03,5.2632
2013-04-04,10.0
2013-04-05,-0.5114
2013-04-08,-8.6236
2013-04-09,0.0
2013-04-10,-3.5625
2013-04-11,11.4712
2013-04-12,2.2384
2013-04-15,-4.464
2013-04-16,-7.1429
2013-04-17,2.5641
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-7.5
2013-04-23,0.0
2013-04-24,8.1081
2013-04-25,-2.5
2013-04-26,1.1218
2013-04-29,11.5689
2013-04-30,0.0
2013-05-01,-9.0909
2013-05-02,0.0
2013-05-03,9.5
2013-05-06,-13.242
2013-05-07,10.526299999999999
2013-05-08,-4.7619
2013-05-09,0.0
2013-05-10,4.4375
2013-05-13,0.0
2013-05-14,-4.249
2013-05-15,2.5
2013-05-16,-2.439
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-0.5
2013-05-22,0.5025
2013-05-23,4.9063
2013-05-24,0.0894
2013-05-28,-1.4285999999999999
2013-05-29,-3.3816
2013-05-30,-5.0
2013-05-31,2.6316
2013-06-03,-2.5641
2013-06-04,-10.526299999999999
2013-06-05,5.8088
2013-06-06,0.0695
2013-06-07,-5.5556
2013-06-10,0.0
2013-06-11,5.8824
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-5.5556
2013-06-18,2.2794
2013-06-19,-10.8555
2013-06-20,-3.2258
2013-06-21,3.3333
2013-06-24,-0.7258
2013-06-25,-2.5183
2013-06-26,-6.6667
2013-06-27,-10.7143
2013-06-28,4.0
2013-07-01,0.0
2013-07-02,7.6923
2013-07-03,-7.8571
2013-07-05,20.155
2013-07-08,-4.5161
2013-07-09,-3.3784
2013-07-10,11.1888
2013-07-11,-12.6965
2013-07-12,0.7654
2013-07-15,-10.6345
2013-07-16,-0.1
2013-07-17,-0.4505
2013-07-18,-0.6536
2013-07-19,13.3603
2013-07-22,0.0
2013-07-23,-14.2857
2013-07-24,0.0
2013-07-25,16.5625
2013-07-26,0.0
2013-07-29,-14.1197
2013-07-30,4.0583
2013-07-31,-8.0
2013-08-01,17.3913
2013-08-02,2.2222
2013-08-05,-2.1739
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-2.2222
2013-08-12,-9.0909
2013-08-13,12.9167
2013-08-14,-0.369
2013-08-15,9.6296
2013-08-16,-5.4054
2013-08-19,6.4286
2013-08-20,-2.6846
2013-08-21,-4.2672
2013-08-22,2.6565
2013-08-23,-1.7544
2013-08-26,0.0
2013-08-27,7.1429
2013-08-28,6.6667
2013-08-29,18.75
2013-08-30,-5.2632
2013-09-03,-16.6667
2013-09-04,6.6667
2013-09-05,11.25
2013-09-06,1.1236
2013-09-09,0.0
2013-09-10,5.2083
2013-09-11,-10.231
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,11.3971
2013-09-17,-12.8713
2013-09-18,3.0303
2013-09-19,-2.9412000000000003
2013-09-20,0.0
2013-09-23,3.0303
2013-09-24,-2.9412000000000003
2013-09-25,6.6667
2013-09-26,2.2727
2013-09-27,-5.5556
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-5.8824
2013-10-07,6.25
2013-10-08,-2.9412000000000003
2013-10-09,3.0303
2013-10-10,-8.8235
2013-10-11,3.2258
2013-10-14,-6.25
2013-10-15,6.6667
2013-10-16,-6.25
2013-10-17,-6.6667
2013-10-18,3.5714
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,3.4483
2013-10-29,0.0
2013-10-30,-6.6667
2013-10-31,3.5714
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,1.7241
2013-11-06,-7.7119
2013-11-07,2.8466
2013-11-08,-6.7857
2013-11-11,11.7816
2013-11-12,-10.1971
2013-11-13,3.0534
2013-11-14,-3.7037
2013-11-15,7.6923
2013-11-18,3.2143
2013-11-19,-3.1142
2013-11-20,0.0
2013-11-21,-3.5714
2013-11-22,3.7037
2013-11-25,-3.5714
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-3.3333
2013-12-03,3.4483
2013-12-04,3.7037
2013-12-05,-9.2857
2013-12-06,-0.5413
2013-12-09,-8.8075
2013-12-10,8.5187
2013-12-11,-11.9
2013-12-12,26.2202
2013-12-13,-2.8777
2013-12-16,-0.463
2013-12-17,-3.2558
2013-12-18,-12.6923
2013-12-19,4.6806
2013-12-20,0.9995
2013-12-23,8.3333
2013-12-24,-6.8269
2013-12-26,9.2363
2013-12-27,-3.7789
2013-12-30,-5.7437000000000005
2013-12-31,7.5
2014-01-02,-3.1008
2014-01-03,-4.0
2014-01-06,-5.1042
2014-01-07,4.5005
2014-01-08,-7.3004
2014-01-09,-3.0028
2014-01-10,2.8037
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-4.4318
2014-01-16,-0.8918
2014-01-17,0.8998
2014-01-21,4.5184
2014-01-22,0.1138
2014-01-23,0.0
2014-01-24,13.6364
2014-01-27,4.0
2014-01-28,-3.8462
2014-01-29,-4.0
2014-01-30,25.0
2014-01-31,-0.6667
2014-02-03,-12.7517
2014-02-04,3.8462
2014-02-05,3.6111
2014-02-06,1.5192
2014-02-07,-11.9718
2014-02-10,11.6
2014-02-11,-3.2258
2014-02-12,3.7037
2014-02-13,6.0714
2014-02-14,0.0
2014-02-18,-2.3569
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-0.6897
2014-02-24,-2.7778
2014-02-25,12.2321
2014-02-26,1.8298
2014-02-27,-0.625
2014-02-28,0.0
2014-03-03,0.6289
2014-03-04,5.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,1.1905000000000001
2014-03-10,2.9412000000000003
2014-03-11,-2.8571
2014-03-12,5.8824
2014-03-13,-0.0694
2014-03-14,-2.7102
2014-03-17,1.6429
2014-03-18,-0.0351
2014-03-19,-5.0264
2014-03-20,-2.2946
2014-03-21,-6.6667
2014-03-24,7.1429
2014-03-25,-3.0303
2014-03-26,0.0
2014-03-27,-0.625
2014-03-28,-3.1447
2014-03-31,2.5162
2014-04-02,-1.9002
2014-04-03,-1.5335
2014-04-04,-1.6393
2014-04-07,-6.6667
2014-04-08,7.0536
2014-04-09,-9.924900000000001
2014-04-10,7.4074
2014-04-11,-0.9483
2014-04-14,-2.5239000000000003
2014-04-15,3.5714
2014-04-16,1.2931
2014-04-17,-0.6809
2014-04-21,1.0283
2014-04-22,-5.0891
2014-04-23,-3.4853
2014-04-24,-3.7963
2014-04-25,2.4062
2014-04-28,-9.7744
2014-04-29,18.1771
2014-04-30,-1.9832999999999998
2014-05-01,-2.8777
2014-05-02,0.0
2014-05-05,3.7037
2014-05-06,-7.1429
2014-05-07,-7.6923
2014-05-08,8.2292
2014-05-09,-7.6035
2014-05-12,4.1667
2014-05-13,4.0
2014-05-14,-3.8462
2014-05-15,-11.9
2014-05-16,-0.1135
2014-05-19,-6.3636
2014-05-20,16.3835
2014-05-21,4.171
2014-05-22,-8.008
2014-05-23,-5.9848
2014-05-27,6.3657
2014-05-28,-4.2437
2014-05-29,-8.0114
2014-05-30,1.9148
2014-06-02,6.5455
2014-06-03,-1.5927
2014-06-04,20.2312
2014-06-05,-11.538499999999999
2014-06-06,6.7935
2014-06-09,-0.8142
2014-06-10,-6.3109
2014-06-11,9.529
2014-06-12,0.0
2014-06-13,-4.0
2014-06-16,-15.0
2014-06-17,17.5245
2014-06-18,0.0
2014-06-19,-12.1481
2014-06-20,13.8279
2014-06-23,-3.2325
2014-06-24,-5.3341
2014-06-25,-3.4718
2014-06-26,3.7736
2014-06-27,0.0
2014-06-30,-4.5455
2014-07-01,4.7619
2014-07-02,-0.4545
2014-07-03,-7.6484
2014-07-07,0.0618
2014-07-08,18.4682
2014-07-09,0.0
2014-07-10,-8.1335
2014-07-11,18.0477
2014-07-14,-11.4423
2014-07-15,0.0
2014-07-16,-4.4517
2014-07-17,0.0
2014-07-18,-0.1136
2014-07-21,-4.3231
2014-07-22,9.3936
2014-07-23,-8.6957
2014-07-24,0.0
2014-07-25,0.1786
2014-07-28,-4.9317
2014-07-29,8.875
2014-07-30,-8.1515
2014-07-31,5.0
2014-08-01,-1.131
2014-08-04,-8.3685
2014-08-05,6.1761
2014-08-06,0.0
2014-08-07,3.1559
2014-08-08,5.3989
2014-08-11,-5.9192
2014-08-12,5.6866
2014-08-13,-4.0069
2014-08-14,0.0596
2014-08-15,-4.7676
2014-08-18,-14.7685
2014-08-19,4.4053
2014-08-20,1.2658
2014-08-21,0.0
2014-08-22,11.1111
2014-08-25,2.0
2014-08-26,-2.9412000000000003
2014-08-27,5.9343
2014-08-28,-11.7998
2014-08-29,8.1081
2014-09-03,-10.0
2014-09-04,-4.6528
2014-09-05,16.5331
2014-09-08,-5.0
2014-09-09,5.2632
2014-09-10,-1.1875
2014-09-11,-13.6622
2014-09-12,5.4945
2014-09-15,-5.4167
2014-09-16,5.58
2014-09-17,-2.0862
2014-09-18,1.1364
2014-09-19,0.7725
2014-09-22,-13.0314
2014-09-23,-2.5641
2014-09-24,-7.8947
2014-09-25,-4.0179
2014-09-26,-16.6512
2014-09-29,24.7768
2014-09-30,16.6369
2014-10-01,0.0
2014-10-02,-0.1534
2014-10-03,-15.2074
2014-10-06,7.6993
2014-10-07,-8.6627
2014-10-08,6.814
2014-10-09,-6.3793
2014-10-10,-11.6022
2014-10-13,11.0417
2014-10-14,50.0938
2014-10-15,-21.8125
2014-10-16,66.267
2014-10-17,-19.3269
2014-10-20,-1.7877999999999998
2014-10-21,0.3034
2014-10-22,-4.6582
2014-10-23,-12.3096
2014-10-24,8.6831
2014-10-27,-5.1931
2014-10-28,-1.8258
2014-10-29,-8.2976
2014-10-30,0.624
2014-10-31,21.3953
2014-11-03,-8.1737
2014-11-04,-10.9875
2014-11-05,0.0
2014-11-06,-1.6406
2014-11-07,-2.3828
2014-11-10,4.1497
2014-11-11,0.0
2014-11-12,2.8906
2014-11-13,-1.5945
2014-11-17,-27.1605
2014-11-18,6.7797
2014-11-19,10.119
2014-11-20,-1.5314999999999999
2014-11-21,-12.1683
2014-11-24,1.3542
2014-11-25,0.3083
2014-11-26,-11.6803
2014-11-28,-5.3364
2014-12-01,-5.6373
2014-12-02,1.8182
2014-12-03,2.0408
2014-12-04,-12.0
2014-12-05,13.2102
2014-12-08,0.2509
2014-12-09,-6.6333
2014-12-10,6.9705
2014-12-11,0.2506
2014-12-12,5.625
2014-12-15,-14.7929
2014-12-16,-2.2222
2014-12-17,-3.6932
2014-12-18,-17.1091
2014-12-19,0.0
2014-12-22,-0.3559
2014-12-23,7.6786
2014-12-24,-7.131
2014-12-26,-0.3571
2014-12-29,0.7168
2014-12-30,0.1779
2014-12-31,39.254
2015-01-02,8.1633
2015-01-05,11.3208
2015-01-06,5.9322
2015-01-07,10.4
2015-01-08,0.0
2015-01-09,-5.6159
2015-01-12,30.5182
2015-01-13,17.647100000000002
2015-01-14,-1.0
2015-01-15,-1.5152
2015-01-16,-7.6923
2015-01-20,-3.3333
2015-01-21,-8.2615
2015-01-23,0.2349
2015-01-26,-6.5625
2015-01-27,-6.3545
2015-01-29,0.5357
2015-01-30,12.9663
2015-02-03,-5.6604
2015-02-04,-6.8333
2015-02-05,-8.229
2015-02-06,16.7641
2015-02-09,0.1669
2015-02-10,-1.3333
2015-02-11,-5.4054
2015-02-12,14.2857
2015-02-13,-6.4063
2015-02-17,-6.5109
2015-02-18,6.9643
2015-02-19,-6.6777999999999995
2015-02-20,-3.3989
2015-02-23,-9.6296
2015-02-24,6.5574
2015-02-25,3.2692
2015-02-26,3.7244
2015-03-02,-6.8223
2015-03-03,-13.6802
2015-03-04,7.1429
2015-03-05,8.3333
2015-03-06,5.9615
2015-03-09,-12.8857
2015-03-10,0.0
2015-03-11,-8.125
2015-03-12,21.542
2015-03-13,0.7463
2015-03-16,-22.963
2015-03-17,-2.524
2015-03-18,8.508
2015-03-19,0.0
2015-03-20,-1.1364
2015-03-23,-9.8851
2015-03-24,2.0408
2015-03-25,-0.375
2015-03-26,0.3764
2015-03-27,-14.0
2015-03-30,13.9535
2015-03-31,-5.102
2015-04-01,12.9032
2015-04-02,4.1667
2015-04-06,-26.8571
2015-04-07,24.6875
2015-04-08,0.0
2015-04-09,-20.0501
2015-04-10,-3.4483
2015-04-13,-8.7662
2015-04-15,13.5231
2015-04-16,-7.21
2015-04-17,-2.7027
2015-04-20,11.1111
2015-04-21,-25.0
2015-04-22,-6.6667
2015-04-23,-12.9464
2015-04-24,-4.1026
2015-04-27,2.1390000000000002
2015-04-28,16.7539
2015-04-29,-8.520199999999999
2015-04-30,37.2549
2015-05-01,14.2857
2015-05-04,-31.25
2015-05-05,0.0
2015-05-07,5.4545
2015-05-08,55.1724
2015-05-11,-18.6111
2015-05-13,-4.4369
2015-05-14,-2.8571
2015-05-15,13.7868
2015-05-18,-6.7851
2015-05-19,-2.5997
2015-05-20,11.032
2015-05-21,15.0641
2015-05-22,0.0
2015-05-26,-21.3092
2015-05-27,-0.531
2015-05-28,-1.2456
2015-05-29,-7.7477
2015-06-01,6.6406
2015-06-02,-1.2821
2015-06-03,0.1855
2015-06-04,-3.1481
2015-06-05,4.0153
2015-06-08,9.9265
2015-06-09,-9.3645
2015-06-10,-8.1181
2015-06-11,-18.0723
2015-06-12,-21.5686
2015-06-15,33.125
2015-06-16,21.5962
2015-06-17,17.3745
2015-06-18,0.0
2015-06-19,-6.5789
2015-06-22,-5.6338
2015-06-23,4.4776
2015-06-24,-5.7143
2015-06-26,-0.5682
2015-06-29,16.381
2015-06-30,-21.1129
2015-07-01,16.1826
2015-07-02,14.2857
2015-07-06,-12.5
2015-07-07,0.0
2015-07-08,-4.2857
2015-07-09,-4.1045
2015-07-10,9.9222
2015-07-13,0.885
2015-07-14,-9.1228
2015-07-15,8.6873
2015-07-16,10.4796
2015-07-17,-13.3441
2015-07-20,-26.901699999999998
2015-07-21,12.1827
2015-07-22,10.181
2015-07-23,-8.0082
2015-07-24,6.0268
2015-07-27,1.0526
2015-07-29,-3.3333
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-05,3.4483
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,-6.25
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,6.6667
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-7.9167
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-0.4525
2015-08-28,-8.6364
2015-08-31,19.403
2015-09-01,-1.6667
2015-09-02,-5.0847
2015-09-03,11.1607
2015-09-04,0.0
2015-09-08,-3.6145
2015-09-09,-16.6667
2015-09-10,12.0
2015-09-11,-5.1339
2015-09-15,-5.8824
2015-09-16,24.0
2015-09-17,0.0
2015-09-18,-0.4032
2015-09-21,-1.8218999999999999
2015-09-22,1.8557000000000001
2015-09-23,-3.2389
2015-09-24,-9.8326
2015-09-25,11.3689
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-6.25
2015-10-05,6.0
2015-10-06,-12.7883
2015-10-07,-1.6827
2015-10-08,0.0
2015-10-09,-2.2005
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,4.0
2015-10-19,-7.6923
2015-10-20,25.0
2015-10-21,0.0
2015-10-22,-19.375
2015-10-26,44.7028
2015-10-27,20.0
2015-10-28,-4.7619
2015-10-29,27.5
2015-10-30,-1.9607999999999999
2015-11-02,23.5
2015-11-03,13.1579
2015-11-04,-4.1145
2015-11-05,-22.9478
2015-11-06,7.8692
2015-11-09,11.2233
2015-11-10,0.1009
2015-11-11,-0.2016
2015-11-12,1.0101
2015-11-13,-13.5
2015-11-16,1.7341
2015-11-17,-13.6364
2015-11-18,2.7632
2015-11-19,-1.7926
2015-11-20,-1.1734
2015-11-23,10.8179
2015-11-24,1.6667
2015-11-25,-1.5222
2015-11-27,14.1498
2015-11-30,-0.8333
2015-12-01,-24.0546
2015-12-02,-0.1383
2015-12-03,1.662
2015-12-04,8.9918
2015-12-07,-10.0
2015-12-08,-8.8889
2015-12-09,2.439
2015-12-10,-2.3810000000000002
2015-12-11,-2.439
2015-12-14,-3.5938
2015-12-15,14.2626
2015-12-17,2.1277
2015-12-18,-8.8889
2015-12-21,26.8293
2015-12-22,7.6923
2015-12-23,7.2545
2015-12-24,4.0583
2015-12-28,-3.6
2015-12-29,7.8838
2015-12-30,-3.8462
2015-12-31,-2.4
2016-01-04,6.5574
2016-01-05,-13.6538
2016-01-06,-2.0045
2016-01-07,-2.5
2016-01-08,0.0
2016-01-11,-1.049
2016-01-12,-1.1779
2016-01-14,7.0322
2016-01-15,-1.8931
2016-01-19,-4.4268
2016-01-20,17.8147
2016-01-21,-15.3226
2016-01-22,-4.6429
2016-01-26,-5.1186
2016-01-27,0.5263
2016-01-28,-14.7906
2016-01-29,28.1106
2016-02-01,-3.9568
2016-02-02,1.9975
2016-02-03,2.8152
2016-02-04,14.2857
2016-02-05,-7.2917
2016-02-09,-11.236
2016-02-10,-2.2785
2016-02-11,-0.5181
2016-02-12,-0.2604
2016-02-16,14.8825
2016-02-17,0.0
2016-02-18,-25.4545
2016-02-19,16.9207
2016-02-22,-22.5554
2016-02-23,-19.1919
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,16.6667
2016-02-29,-31.4286
2016-03-01,20.8333
2016-03-02,6.8966
2016-03-03,7.0565
2016-03-04,17.5141
2016-03-07,0.0
2016-03-08,-9.2949
2016-03-09,4.5936
2016-03-10,5.4054
2016-03-11,-2.0833
2016-03-14,0.0
2016-03-16,0.0
2016-03-17,1.8003
2016-03-18,-9.6463
2016-03-21,-0.3559
2016-03-22,11.4286
2016-03-23,-29.4872
2016-03-24,22.0455
2016-03-28,10.6145
2016-03-29,-9.7643
2016-03-30,4.1045
2016-04-01,0.3584
2016-04-04,-8.5714
2016-04-05,-8.9844
2016-04-06,13.3047
2016-04-07,-10.6061
2016-04-08,11.4407
2016-04-11,-5.7034
2016-04-12,-13.3065
2016-04-13,13.2558
2016-04-14,-1.4374
2016-04-15,-9.5833
2016-04-18,10.5991
2016-04-19,-3.3333
2016-04-20,-6.4655000000000005
2016-04-21,-7.8341
2016-04-22,55.5
2016-04-25,-17.8457
2016-04-26,-0.1957
2016-04-28,-9.0196
2016-04-29,9.0517
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-18.7747
2016-05-06,-0.7299
2016-05-09,3.9215999999999998
2016-05-11,2.5943
2016-05-12,10.3448
2016-05-13,-8.3333
2016-05-16,26.8182
2016-05-18,-18.638
2016-05-20,19.163
2016-05-23,-34.9353
2016-05-25,-4.5455
2016-05-26,42.8571
2016-05-27,0.0
2016-05-31,-1.6667
2016-06-01,-6.1441
2016-06-02,1.1287
2016-06-03,10.7143
2016-06-06,-20.5645
2016-06-07,25.8883
2016-06-08,-2.2177
2016-06-09,-1.0309
2016-06-10,22.9167
2016-06-15,-2.3729
2016-06-16,-4.1667
2016-06-17,1.4493
2016-06-20,-7.1429
2016-06-21,-7.6923
2016-06-22,4.5833
2016-06-24,11.5538
2016-06-28,0.0
2016-06-30,-13.9286
2016-07-05,-0.4149
2016-07-07,15.0
2016-07-08,13.0435
2016-07-11,-23.0769
2016-07-12,0.4167
2016-07-13,-3.7344
2016-07-14,17.0259
2016-07-15,-5.709
2016-07-18,-4.6875
2016-07-19,6.3525
2016-07-20,-7.5145
2016-07-21,0.0
2016-07-22,12.9167
2016-07-25,-2.583
2016-07-27,-9.0909
2016-07-28,0.0
2016-07-29,13.3333
2016-08-01,-11.7647
2016-08-02,0.0
2016-08-03,13.3333
2016-08-04,-11.7647
2016-08-05,3.3333
2016-08-08,23.5887
2016-08-09,4.4046
2016-08-10,-2.1875
2016-08-12,-13.4185
2016-08-15,78.4133
2016-08-16,-2.3785
2016-08-17,25.4237
2016-08-18,11.4865
2016-08-19,-3.0303
2016-08-22,0.0
2016-08-23,6.25
2016-08-24,-3.5294
2016-08-25,-14.6341
2016-08-26,0.0
2016-08-29,11.4286
2016-08-30,-23.0769
2016-08-31,25.0
2016-09-01,-6.6667
2016-09-02,14.2857
2016-09-06,-15.5469
2016-09-07,11.0083
2016-09-08,0.6667
2016-09-09,5.9603
2016-09-12,-2.2656
2016-09-13,2.3181
2016-09-14,0.0
2016-09-15,-7.5
2016-09-16,1.3514
2016-09-19,-0.6667
2016-09-20,-0.5872
2016-09-21,0.4219
2016-09-23,-6.0504
2016-09-26,0.1789
2016-09-27,0.0
2016-09-28,14.2857
2016-09-29,0.0
2016-09-30,3.125
2016-10-03,-7.8788
2016-10-04,8.5526
2016-10-05,-1.5152
2016-10-06,2.1538
2016-10-11,-0.6024
2016-10-12,0.0
2016-10-13,8.4848
2016-10-14,-10.6145
2016-10-17,-0.1563
2016-10-19,0.1565
2016-10-20,7.5
2016-10-21,4.6512
2016-10-24,11.1111
2016-10-25,0.0
2016-10-26,-10.0
2016-10-27,27.7778
2016-10-28,20.0
2016-10-31,23.1884
2016-11-01,11.7647
2016-11-02,-5.2632
2016-11-03,-22.2917
2016-11-04,0.0894
2016-11-07,-1.4285999999999999
2016-11-08,-13.0435
2016-11-09,41.5625
2016-11-10,-5.8131
2016-11-11,-0.625
2016-11-14,1.2579
2016-11-15,8.6957
2016-11-16,-2.8571
2016-11-17,-5.8824
2016-11-18,3.125
2016-11-21,0.0
2016-11-22,0.0
2016-11-25,-3.0303
2016-11-28,-7.7344
2016-11-29,-15.9187
2016-11-30,10.3726
2016-12-01,-5.2464
2016-12-02,-3.8036
2016-12-05,-9.5095
2016-12-06,6.1947
2016-12-07,-8.3333
2016-12-08,-18.1818
2016-12-09,2.7778
2016-12-12,-2.7027
2016-12-13,0.0
2016-12-14,-5.0
2016-12-15,-4.6053
2016-12-16,30.8812
2016-12-19,-24.2389
2016-12-20,4.4822
2016-12-21,-3.5503
2016-12-22,10.4294
2016-12-23,-11.1111
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,1.25
2017-01-04,-11.1111
2017-01-05,18.0556
2017-01-06,-11.7647
2017-01-09,-4.9167
2017-01-10,19.1937
2017-01-11,-5.8824
2017-01-12,0.0
2017-01-13,3.125
2017-01-17,8.4848
2017-01-18,0.419
2017-01-19,5.2851
2017-01-20,-5.9445
2017-01-23,0.5618
2017-01-24,-5.0279
2017-01-25,0.0
