ticker,NTII US Equity
2008-11-11,-5.7143
2008-11-12,-9.0909
2008-11-13,8.3125
2008-11-14,-9.2325
2008-11-17,-10.1505
2008-11-18,1.8868
2008-11-19,-3.7037
2008-11-20,-11.5144
2008-11-21,-0.0272
2008-11-24,23.913
2008-11-25,8.7544
2008-11-26,9.6951
2008-11-28,0.0
2008-12-01,-4.3934
2008-12-02,-3.0956
2008-12-03,4.7619
2008-12-04,3.0303
2008-12-05,0.0
2008-12-08,-0.0184
2008-12-09,0.0184
2008-12-10,-10.2941
2008-12-11,1.6598000000000002
2008-12-12,9.6352
2008-12-15,0.0184
2008-12-16,-32.3529
2008-12-17,-40.2174
2008-12-18,-7.2727
2008-12-19,27.451
2008-12-22,-6.4615
2008-12-23,-14.4326
2008-12-24,26.8621
2008-12-26,3.0303
2008-12-29,-11.7647
2008-12-30,3.3333
2008-12-31,0.0
2009-01-02,19.3548
2009-01-05,10.8108
2009-01-06,-2.439
2009-01-07,7.5
2009-01-08,13.9535
2009-01-09,0.0
2009-01-12,-8.1633
2009-01-13,4.4444
2009-01-14,0.8511
2009-01-15,9.7046
2009-01-16,13.461500000000001
2009-01-20,6.7585
2009-01-21,0.0
2009-01-22,-4.743
2009-01-23,3.75
2009-01-26,-0.4016
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,3.2056
2009-02-02,1.5823
2009-02-03,0.0
2009-02-04,1.5192
2009-02-05,0.0189
2009-02-06,-1.5152
2009-02-09,4.6154
2009-02-10,0.0
2009-02-11,2.9228
2009-02-12,-1.411
2009-02-13,-10.0543
2009-02-17,-1.7321
2009-02-18,0.0205
2009-02-19,0.0
2009-02-20,-13.1148
2009-02-23,15.0943
2009-02-24,1.6393
2009-02-25,0.0
2009-02-26,-4.8387
2009-02-27,1.6949
2009-03-02,-5.0
2009-03-03,1.7544
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,1.7241
2009-03-11,1.6949
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-1.5312999999999999
2009-03-17,3.2476
2009-03-18,0.0205
2009-03-19,3.2575
2009-03-20,-1.5873
2009-03-23,0.0
2009-03-24,-1.5927
2009-03-25,1.6185
2009-03-26,8.0645
2009-03-27,-2.9571
2009-03-30,1.49
2009-03-31,1.5344
2009-04-01,1.4925
2009-04-02,1.4706000000000001
2009-04-03,-0.0181
2009-04-06,-1.4314
2009-04-07,0.0
2009-04-08,2.9412000000000003
2009-04-09,-1.4285999999999999
2009-04-13,5.0725
2009-04-14,0.6897
2009-04-15,0.6849
2009-04-16,4.7619
2009-04-17,5.1948
2009-04-20,-4.9383
2009-04-21,-6.4935
2009-04-22,0.0
2009-04-23,5.5382
2009-04-24,2.6485
2009-04-27,-5.1282
2009-04-28,-2.7027
2009-04-29,1.3889
2009-04-30,1.3699
2009-05-01,2.6858
2009-05-04,-2.6156
2009-05-05,1.4865
2009-05-06,-0.1165
2009-05-07,2.6329000000000002
2009-05-08,-6.4783
2009-05-11,9.7222
2009-05-12,7.2152
2009-05-13,3.8961
2009-05-14,-3.6364
2009-05-15,0.7075
2009-05-18,-0.4684
2009-05-19,-1.1764999999999999
2009-05-20,0.0
2009-05-21,3.3333
2009-05-22,-1.0369
2009-05-26,-10.3609
2009-05-27,2.5974
2009-05-28,2.3813
2009-05-29,-6.0196
2009-06-01,-1.332
2009-06-02,11.9833
2009-06-03,-5.9384
2009-06-04,1.2658
2009-06-05,0.0
2009-06-08,1.0
2009-06-09,2.104
2009-06-10,-0.6212
2009-06-11,2.4546
2009-06-12,-2.3810000000000002
2009-06-15,-3.6585
2009-06-16,1.2263
2009-06-17,0.0391
2009-06-18,-5.125
2009-06-19,2.7668
2009-06-22,-5.1282
2009-06-23,1.3514
2009-06-24,-6.6667
2009-06-25,7.1429
2009-06-26,-3.7333
2009-06-29,-1.6447
2009-06-30,-4.9463
2009-07-01,3.7037
2009-07-02,1.4285999999999999
2009-07-06,-1.3908
2009-07-07,-1.4462
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,1.4493
2009-07-13,-4.2857
2009-07-14,0.0
2009-07-15,4.7761
2009-07-16,-1.7094
2009-07-17,-0.7246
2009-07-20,0.0
2009-07-21,-8.0292
2009-07-22,3.1746
2009-07-23,6.1538
2009-07-24,8.6957
2009-07-27,-3.3333
2009-07-28,-1.931
2009-07-29,11.1111
2009-07-30,-5.0633
2009-07-31,0.2667
2009-08-03,-4.2553
2009-08-04,-2.8472
2009-08-05,-0.6433
2009-08-06,-5.036
2009-08-07,4.5455
2009-08-10,2.8986
2009-08-11,0.0
2009-08-12,9.8592
2009-08-13,3.0529
2009-08-14,-1.7184
2009-08-17,1.6456
2009-08-18,-1.6189
2009-08-19,2.5316
2009-08-20,4.9383
2009-08-21,-5.8824
2009-08-24,0.0
2009-08-25,2.5
2009-08-26,-3.6585
2009-08-27,2.5316
2009-08-28,1.2346
2009-08-31,0.0
2009-09-01,-1.2195
2009-09-02,1.2346
2009-09-03,3.6585
2009-09-04,1.1764999999999999
2009-09-08,0.0
2009-09-09,4.5349
2009-09-10,0.1112
2009-09-11,0.0
2009-09-14,-0.5556
2009-09-15,-0.5587
2009-09-16,0.0
2009-09-17,2.2472
2009-09-18,-2.1978
2009-09-21,0.0
2009-09-22,1.1236
2009-09-23,-0.5556
2009-09-24,0.5587
2009-09-25,-0.0139
2009-09-28,0.0139
2009-09-29,-0.4444
2009-09-30,0.4464
2009-10-01,0.0
2009-10-02,1.6667
2009-10-05,1.6393
2009-10-06,-0.5376
2009-10-07,0.5405
2009-10-08,-1.0753
2009-10-09,1.1005
2009-10-12,0.2016
2009-10-13,1.9313
2009-10-14,-2.1053
2009-10-15,0.0
2009-10-16,-3.2258
2009-10-19,0.3333
2009-10-20,-0.2215
2009-10-21,1.0128
2009-10-22,-1.1125
2009-10-23,0.5556
2009-10-26,-0.5525
2009-10-27,1.1111
2009-10-28,1.2088
2009-10-29,0.9772
2009-10-30,-0.0739
2009-11-02,0.074
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-1.0753
2009-11-06,3.0435
2009-11-09,-2.9536
2009-11-10,0.5978
2009-11-11,-0.5943
2009-11-12,0.0
2009-11-13,0.0543
2009-11-16,2.1184
2009-11-17,0.8378
2009-11-18,-1.8858000000000001
2009-11-19,3.7634
2009-11-20,6.4535
2009-11-23,2.7307
2009-11-24,11.4301
2009-11-25,-0.7156
2009-11-27,23.0178
2009-11-30,-5.4688
2009-12-01,-0.062
2009-12-02,0.6202
2009-12-03,-0.7191
2009-12-04,-0.4553
2009-12-07,1.4553
2009-12-08,4.918
2009-12-09,0.0
2009-12-10,0.0586
2009-12-11,-7.2671
2009-12-14,-8.0769
2009-12-15,8.7866
2009-12-16,0.0
2009-12-17,-15.3846
2009-12-18,9.0909
2009-12-21,-8.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,9.0909
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-8.3333
2009-12-31,4.5455
2010-01-04,-3.4783
2010-01-05,8.1081
2010-01-06,-8.3333
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-9.0909
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-7.875
2010-01-15,19.403
2010-01-19,-9.0909
2010-01-20,0.0
2010-01-21,-7.875
2010-01-22,8.5482
2010-01-25,0.0
2010-01-26,-7.5
2010-01-27,-10.8108
2010-01-28,21.2121
2010-01-29,10.0
2010-02-01,-4.5455
2010-02-02,0.0
2010-02-03,-4.7619
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-10.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,11.1111
2010-02-12,-10.0
2010-02-16,-8.8889
2010-02-17,9.7561
2010-02-18,-7.7778
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,1.2048
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,7.1429
2010-03-02,-6.6667
2010-03-03,-4.7619
2010-03-04,0.0
2010-03-05,12.5
2010-03-08,-5.5556
2010-03-09,0.0
2010-03-10,-5.7353
2010-03-12,0.0
2010-03-15,6.0842
2010-03-16,0.0
2010-03-17,-4.7059
2010-03-18,1.2346
2010-03-19,0.0
2010-03-22,-2.439
2010-03-23,6.25
2010-03-24,-4.7059
2010-03-25,-12.3457
2010-03-26,-1.4085
2010-03-29,28.5714
2010-03-30,-22.2222
2010-03-31,0.0
2010-04-01,21.4286
2010-04-05,-17.647100000000002
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,11.4286
2010-04-15,-10.2564
2010-04-16,0.0
2010-04-19,7.1429
2010-04-20,0.0
2010-04-21,-6.6667
2010-04-22,7.1429
2010-04-23,-6.6667
2010-04-26,7.1429
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-5.3333
2010-05-03,2.8169
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,2.7397
2010-05-10,-2.6667
2010-05-11,2.7397
2010-05-13,-2.6667
2010-05-14,-1.3699
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,4.1667
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-4.0
2010-05-27,1.3889
2010-06-01,0.0
2010-06-02,-1.3699
2010-06-03,1.3889
2010-06-04,2.7397
2010-06-07,-5.3333
2010-06-08,-4.2254
2010-06-11,1.4706000000000001
2010-06-16,-1.4493
2010-06-17,1.4706000000000001
2010-06-21,-4.3478
2010-06-22,13.3523
2010-06-23,-8.939
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,1.2844
2010-07-06,-0.7246
2010-07-12,-10.9489
2010-07-13,0.0
2010-07-14,1.6393
2010-07-15,12.9032
2010-07-16,0.0
2010-07-19,-10.0
2010-07-20,0.0
2010-07-21,7.9365
2010-07-22,8.6397
2010-07-26,-5.2453
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,5.5357
2010-08-04,-6.599
2010-08-05,1.4493
2010-08-06,-1.4285999999999999
2010-08-09,-4.3478
2010-08-10,6.0606
2010-08-11,-8.5714
2010-08-13,-37.5
2010-08-18,25.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-26,38.0
2010-08-27,-20.2899
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,25.4545
2010-09-08,-20.2899
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,3.6364
2010-10-04,0.0
2010-10-05,5.2632
2010-10-06,-4.1667
2010-10-07,4.3478
2010-10-11,0.0
2010-10-12,-4.1667
2010-10-13,4.3478
2010-10-18,-7.7083
2010-10-19,22.7991
2010-10-20,-17.647100000000002
2010-10-22,7.1429
2010-10-25,-6.6667
2010-10-26,0.2232
2010-10-27,24.7216
2010-10-29,-7.1429
2010-11-02,7.6923
2010-11-03,5.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,2.0408
2010-11-09,17.3333
2010-11-10,-14.7727
2010-11-12,8.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,4.9383
2010-11-19,15.2941
2010-11-22,22.449
2010-11-23,-16.6667
2010-11-24,0.0
2010-11-26,2.0
2010-11-29,-6.8627
2010-11-30,15.7895
2010-12-02,-12.7273
2010-12-03,14.5833
2010-12-06,9.0909
2010-12-07,-19.1667
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-2.0619
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,1.0526
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-1.0417
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,10.526299999999999
2011-01-04,-9.5238
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,5.2632
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,10.0
2011-01-21,-4.5455
2011-01-24,0.0
2011-01-25,0.0
2011-01-27,-4.7619
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,10.0
2011-02-04,0.0
2011-02-07,-22.7273
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-23,17.647100000000002
2011-02-24,-5.0
2011-02-25,5.2632
2011-02-28,5.0
2011-03-03,-4.7619
2011-03-07,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-30,0.0
2011-03-31,5.0
2011-04-04,-4.7619
2011-04-05,0.0
2011-04-06,5.0
2011-04-11,-4.7619
2011-04-12,0.0
2011-04-14,0.0
2011-04-15,5.0
2011-04-18,-14.2857
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-06,-11.1111
2011-05-09,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-18,-12.5
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,0.1786
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-0.1783
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-20,0.2679
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,-0.2671
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,0.1786
2011-08-09,0.0
2011-08-11,-14.4385
2011-08-15,16.6667
2011-08-18,14.2857
2011-08-19,0.0
2011-08-22,-6.25
2011-08-23,33.3333
2011-08-29,-30.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-06,0.0
2011-09-12,-5.7143
2011-09-13,3.0303
2011-09-14,2.9412000000000003
2011-09-15,-2.8571
2011-09-19,2.9412000000000003
2011-09-20,0.0
2011-09-22,0.0
2011-09-27,0.0
2011-10-03,114.2857
2011-10-04,-28.6667
2011-10-05,2.8037
2011-10-06,36.3636
2011-10-07,-3.3333
2011-10-10,-13.7931
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-8.0
2011-10-19,21.7391
2011-10-20,-5.3571
2011-10-21,9.434
2011-10-24,-10.3448
2011-10-25,0.0
2011-10-26,-7.6923
2011-10-27,-8.3333
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,9.0909
2011-11-02,0.0
2011-11-03,-8.3333
2011-11-07,9.0909
2011-11-08,-8.3333
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,9.0909
2011-11-18,0.0
2011-11-21,-7.5
2011-11-22,-5.4054
2011-11-23,-3.8095
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,18.8119
2011-12-02,-15.8333
2011-12-05,18.8119
2011-12-06,-15.8333
2011-12-07,18.8119
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.8333
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.8264
2011-12-22,-0.8197
2011-12-23,15.7025
2011-12-27,-10.7143
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,12.0
2012-01-03,-21.4286
2012-01-04,27.2727
2012-01-05,14.2857
2012-01-06,-17.8125
2012-01-09,14.0684
2012-01-10,-12.3333
2012-01-11,6.4639
2012-01-17,-5.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-30,0.0
2012-02-03,9.0226
2012-02-10,-13.7931
2012-02-14,0.0
2012-02-17,20.0
2012-02-23,-6.6667
2012-02-24,0.0
2012-02-28,0.0
2012-03-02,-7.1429
2012-03-07,0.0
2012-03-08,-3.8462
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-6.0
2012-03-21,-2.1277
2012-03-26,0.0
2012-03-29,-8.6957
2012-04-04,0.0
2012-04-05,11.9048
2012-04-11,2.1277
2012-04-12,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-8.3333
2012-05-22,86.3636
2012-05-23,2.439
2012-05-24,19.0476
2012-05-25,0.0
2012-05-29,3.725
2012-05-30,-3.5911999999999997
2012-05-31,-8.0
2012-06-01,0.0
2012-06-04,-4.3478
2012-06-05,8.6364
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,4.6025
2012-06-11,-12.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-21,-4.5455
2012-06-22,14.2857
2012-06-25,-8.3333
2012-06-27,18.1818
2012-06-28,0.0
2012-06-29,-4.2308
2012-07-02,-7.6305
2012-07-09,0.0
2012-07-10,8.6957
2012-07-13,-4.0
2012-07-17,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-02,0.0
2012-08-03,2.0833
2012-08-07,-2.0408
2012-08-08,2.0833
2012-08-10,-4.0816
2012-08-13,-2.1277
2012-08-14,0.0
2012-08-15,-23.913
2012-08-16,-2.8571
2012-08-20,0.0
2012-08-30,17.647100000000002
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,15.0
2012-09-25,-13.0435
2012-09-28,0.5
2012-10-04,-0.4975
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.5
2012-10-31,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-13,-0.4975
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-29,2.5
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,21.9512
2012-12-18,20.0
2012-12-20,-19.6
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-5.4726
2013-01-02,0.0
2013-01-04,-5.2632
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,-27.7778
2013-01-31,-15.3846
2013-02-05,18.1818
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,-7.6923
2013-02-15,8.3333
2013-02-19,0.0
2013-03-06,-7.6923
2013-03-07,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-21,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-07,8.3333
2013-05-08,-7.6923
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-8.3333
2013-05-15,0.0
2013-05-17,9.0909
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-20,-4.1667
2013-06-21,0.0
2013-06-27,0.0
2013-06-28,4.3478
2013-07-03,-4.1667
2013-07-08,0.0
2013-07-09,-4.3478
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,9.0909
2013-07-19,-8.3333
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-07-31,-4.5455
2013-08-05,0.5952
2013-08-09,-0.5917
2013-08-13,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-13,0.3571
2013-09-16,0.0
2013-09-17,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-10-02,2.4911
2013-10-07,-2.4306
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,0.4745
2013-10-29,-0.4723
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-13,0.4745
2013-11-14,-0.4723
2013-11-18,-0.2372
2013-11-19,0.4756
2013-11-21,-0.4734
2013-11-22,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,-2.0214
2013-12-04,2.9126
2013-12-06,-5.6604
2013-12-09,-5.0
2013-12-12,1.5789
2013-12-16,-1.5544
2013-12-17,1.0526
2013-12-19,-1.0417
2013-12-20,-5.2632
2013-12-23,-16.6667
2013-12-24,0.0
2013-12-26,4.0
2013-12-27,-3.8462
2013-12-30,0.0
2013-12-31,20.0
2014-01-03,-16.6667
2014-01-07,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-6.6667
2014-02-05,-28.5714
2014-02-11,0.0
2014-02-12,2.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,3.5539
2014-03-07,-3.432
2014-03-10,0.0
2014-03-11,0.0
2014-03-14,-1.9607999999999999
2014-03-17,-10.0
2014-03-20,22.2222
2014-03-21,-9.0909
2014-03-26,0.0
2014-03-31,10.0
2014-04-03,-9.0909
2014-04-04,10.0
2014-04-07,-9.0909
2014-04-14,4.0
2014-04-15,1.5625
2014-04-17,4.142
2014-04-23,-10.9091
2014-04-24,0.0
2014-04-30,0.0
2014-05-09,0.0
2014-05-15,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-27,-18.3673
2014-05-28,0.0
2014-06-04,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-24,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-14,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-08-04,0.0
2014-09-05,0.0
2014-09-09,5.0
2014-09-11,-4.7619
2014-09-12,0.0
2014-09-22,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-07,-22.5
2014-10-09,0.0
2014-10-10,29.0323
2014-10-13,-25.0
2014-10-15,-33.3333
2014-10-17,-25.0
2014-10-23,100.0
2014-10-24,-16.6667
2014-10-30,-20.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-18,0.625
2014-11-19,49.0683
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,33.3333
2015-01-12,-25.0
2015-01-14,26.6667
2015-01-23,-34.2105
2015-01-26,0.0
2015-01-29,0.0
2015-02-05,0.0
2015-02-20,0.0
2015-02-25,2.5
2015-03-02,-2.439
2015-03-04,0.0
2015-03-11,0.0
2015-03-20,0.0
2015-04-01,0.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-21,8.0
2015-04-24,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-14,-11.1111
2015-05-18,-16.6667
2015-05-21,25.0
2015-05-22,-20.0
2015-05-27,0.0
2015-05-28,-5.0
2015-06-02,-2.6316
2015-06-04,0.0
2015-06-12,24.3243
2015-06-22,-13.0435
2015-06-23,0.0
2015-06-24,0.0
2015-07-28,5.0
2015-07-31,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-19,90.4762
2015-08-25,-47.5
2015-08-27,90.4762
2015-08-28,-12.5
2015-09-03,-28.5714
2015-09-08,0.0
2015-09-09,40.0
2015-09-29,-28.5714
2015-09-30,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-11-03,-16.0
2015-11-04,0.0
2015-11-09,42.8571
2015-11-10,-16.6667
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-07,2.0
2015-12-08,-1.9607999999999999
2015-12-10,0.0
2015-12-15,-12.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,-3.9773
2015-12-28,-14.7929
2015-12-30,0.0
2015-12-31,38.8889
2016-01-06,-28.0
2016-01-12,-22.2222
2016-01-19,0.0
2016-01-20,28.5714
2016-01-21,0.0
2016-01-22,-22.2222
2016-01-26,0.0
2016-01-27,0.0
2016-03-01,25.8929
2016-03-04,-20.5674
2016-03-10,0.0
2016-03-16,0.0
2016-04-04,0.0
2016-04-13,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-05-09,0.0
2016-05-27,7.1429
2016-05-31,0.0
2016-06-06,0.0
2016-06-10,3.3333
2016-06-29,-3.2258
2016-07-01,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-12,3.3333
2016-08-17,29.0323
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,25.0
2016-09-12,-20.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-21,0.0
2016-09-26,8.4375
2016-09-27,0.0
2016-09-28,-12.3919
2016-09-29,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.6579
2016-11-04,-16.3399
2016-11-16,24.2188
2016-11-25,-19.4969
2016-11-28,0.0
2016-11-29,0.0
2016-12-08,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,-6.25
2016-12-28,-6.6667
2016-12-29,0.0
2017-01-03,50.0
2017-01-13,-28.5714
2017-01-25,0.0
2017-01-30,0.0
2017-02-14,-6.6667
2017-02-28,0.0
2017-03-08,0.0
2017-03-20,0.0
2017-03-27,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-11,-20.0893
2017-05-16,0.0
2017-05-18,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,0.1117
2017-06-15,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-29,0.0
2017-07-06,0.0
