ticker,BYOC US Equity
2019-12-03,-8.3333
2019-12-04,-9.0909
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,10.0
2019-12-10,-9.0909
2019-12-11,30.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-15.3846
2019-12-18,9.0909
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-8.3333
2019-12-24,0.0
2019-12-26,-18.1818
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,22.2222
2020-01-02,9.0909
2020-01-03,-8.3333
2020-01-06,9.0909
2020-01-07,33.3333
2020-01-08,18.75
2020-01-09,-5.2632
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,16.6667
2020-01-15,-19.0476
2020-01-16,-5.8824
2020-01-17,0.0
2020-01-21,-6.25
2020-01-22,13.3333
2020-01-23,39.4118
2020-01-24,5.4852
2020-01-27,12.0
2020-01-28,28.5714
2020-01-29,19.4444
2020-01-30,16.2791
2020-01-31,-10.0
2020-02-03,-11.1111
2020-02-04,-2.5
2020-02-05,7.6923
2020-02-06,-14.2857
2020-02-07,2.7778
2020-02-10,18.9189
2020-02-11,-54.5455
2020-02-12,5.0
2020-02-13,-4.7619
2020-02-14,-20.0
2020-02-18,12.5
2020-02-19,-5.5556
2020-02-20,0.0
2020-02-21,-1.4706000000000001
2020-02-24,1.4925
2020-02-25,-5.8824
2020-02-26,-12.5
2020-02-27,0.0
2020-02-28,-3.5714
2020-03-02,3.7037
2020-03-03,0.0
2020-03-04,-7.1429
2020-03-05,-23.0769
2020-03-06,10.0
2020-03-09,-9.0909
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,20.0
2020-03-13,-8.3333
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-18.1818
2020-03-19,-11.1111
2020-03-20,0.0
2020-03-23,-12.5
2020-03-24,0.0
2020-03-25,14.2857
2020-03-26,0.0
2020-03-27,12.5
2020-03-30,-11.1111
2020-03-31,0.0
2020-04-01,-12.5
2020-04-02,14.2857
2020-04-03,0.0
2020-04-06,37.5
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-9.0909
2020-04-13,0.0
2020-04-14,20.0
2020-04-15,-8.3333
2020-04-16,-9.0909
2020-04-17,-20.0
2020-04-20,25.0
2020-04-21,0.0
2020-04-22,-5.0
2020-04-23,5.2632
2020-04-24,0.0
2020-04-27,-10.0
2020-04-28,-11.1111
2020-04-29,12.5
2020-04-30,11.1111
2020-05-04,-10.0
2020-05-05,0.0
2020-05-06,-11.1111
2020-05-07,0.0
2020-05-08,-12.5
2020-05-11,28.5714
2020-05-12,-22.2222
2020-05-13,28.5714
2020-05-14,-22.2222
2020-05-15,28.5714
2020-05-18,-11.1111
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-12.5
2020-05-22,0.0
2020-05-26,-14.2857
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,50.0
2020-06-02,0.0
2020-06-03,-22.2222
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-21.4286
2020-06-11,-9.0909
2020-06-12,-20.0
2020-06-15,0.0
2020-06-16,25.0
2020-06-17,0.0
2020-06-18,-20.0
2020-06-19,0.0
2020-06-22,-12.5
2020-06-23,14.2857
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,50.0
2020-07-02,-16.6667
2020-07-06,-20.0
2020-07-07,0.0
2020-07-08,100.0
2020-07-09,62.5
2020-07-10,53.8462
2020-07-13,50.0
2020-07-14,-23.3333
2020-07-15,-10.8696
2020-07-16,41.4634
2020-07-17,20.6897
2020-07-20,-17.1429
2020-07-21,0.0
2020-07-22,-6.8966
2020-07-23,-3.7037
2020-07-24,-11.538499999999999
2020-07-27,-10.8696
2020-07-28,-7.561
2020-07-29,-5.0132
2020-07-30,16.6667
2020-07-31,28.5714
