ticker,CDTI US Equity
2012-02-22,-2.5478
2012-02-23,-0.6536
2012-02-24,-0.3289
2012-02-27,1.9802
2012-02-28,1.2945
2012-02-29,-3.8339
2012-03-01,2.6578
2012-03-02,-2.2654
2012-03-05,-5.9603
2012-03-06,-3.8731999999999998
2012-03-07,3.2967
2012-03-08,0.3546
2012-03-09,9.894
2012-03-12,55.9486
2012-03-13,-5.9794
2012-03-14,-9.2105
2012-03-15,3.6231999999999998
2012-03-16,0.2331
2012-03-19,-8.6047
2012-03-20,5.3435
2012-03-21,-5.0725
2012-03-22,-0.5089
2012-03-23,1.023
2012-03-26,12.6582
2012-03-27,-6.0674
2012-03-28,0.2392
2012-03-29,-3.1026
2012-03-30,-0.7389
2012-04-02,2.4814
2012-04-03,-3.6289
2012-04-04,-3.7719
2012-04-05,1.3054999999999999
2012-04-09,-5.4124
2012-04-10,-2.7248
2012-04-11,-2.8011
2012-04-12,-3.17
2012-04-13,-0.5952
2012-04-16,-2.0958
2012-04-17,-4.2813
2012-04-18,0.0
2012-04-19,-0.9585
2012-04-20,3.5484
2012-04-23,5.6075
2012-04-24,-7.3746
2012-04-25,1.2739
2012-04-26,6.2893
2012-04-27,-1.1834
2012-04-30,0.2994
2012-05-01,-3.8806000000000003
2012-05-02,3.1056
2012-05-03,-1.2048
2012-05-04,-3.9634
2012-05-07,3.8095
2012-05-08,0.3058
2012-05-09,7.9268
2012-05-10,-20.0565
2012-05-11,-9.1873
2012-05-14,2.3346
2012-05-15,-2.2814
2012-05-16,-10.5058
2012-05-17,-12.1739
2012-05-18,4.4554
2012-05-21,1.4218
2012-05-22,0.0
2012-05-23,6.5421
2012-05-24,5.7018
2012-05-25,9.1286
2012-05-29,-9.1255
2012-05-30,3.3473
2012-05-31,-1.6194
2012-06-01,-5.7613
2012-06-04,-5.6769
2012-06-05,-1.3889
2012-06-06,3.7559
2012-06-07,0.0
2012-06-08,2.7149
2012-06-11,-5.2863
2012-06-12,6.9767
2012-06-13,-1.3043
2012-06-14,3.9648
2012-06-15,7.6271
2012-06-18,-2.3622
2012-06-19,-3.629
2012-06-20,-6.6946
2012-06-21,0.8969
2012-06-22,-2.6667
2012-06-25,4.5662
2012-06-26,-3.0568
2012-06-27,0.9009
2012-06-28,-6.25
2012-06-29,-5.2381
2012-07-02,5.5276
2012-07-03,1.4285999999999999
2012-07-05,1.4085
2012-07-06,2.7778
2012-07-09,0.0
2012-07-10,-1.3514
2012-07-11,-5.0228
2012-07-12,-0.4808
2012-07-13,-1.4493
2012-07-16,2.451
2012-07-17,1.4354
2012-07-18,0.0
2012-07-19,-0.9434
2012-07-20,0.9524
2012-07-23,-3.7736
2012-07-24,3.9215999999999998
2012-07-25,-3.3019
2012-07-26,2.439
2012-07-27,0.0
2012-07-30,20.0
2012-07-31,-8.7302
2012-08-01,-3.4783
2012-08-02,1.3514
2012-08-03,0.0
2012-08-06,1.3333
2012-08-07,6.1404
2012-08-08,0.8264
2012-08-09,-3.2787
2012-08-10,-0.8475
2012-08-13,4.2735
2012-08-14,-2.459
2012-08-15,0.4202
2012-08-16,0.8368
2012-08-17,-0.7391
2012-08-20,-1.3455
2012-08-21,-0.8475
2012-08-22,-2.1368
2012-08-23,-0.8734
2012-08-24,-1.8117
2012-08-27,-2.1928
2012-08-28,0.0516
2012-08-29,-0.0516
2012-08-30,1.8349
2012-08-31,4.0541
2012-09-04,-1.2987
2012-09-05,-1.7544
2012-09-06,0.0
2012-09-07,1.3393
2012-09-10,4.4053
2012-09-11,11.3845
2012-09-12,-2.2658
2012-09-13,-3.1008
2012-09-14,3.6
2012-09-17,0.0
2012-09-18,2.7027
2012-09-19,1.5038
2012-09-20,-1.4815
2012-09-21,4.5113
2012-09-24,13.6691
2012-09-25,-8.8608
2012-09-26,-2.4306
2012-09-27,1.7793999999999999
2012-09-28,-1.7483
2012-10-01,-2.4911
2012-10-02,2.9196999999999997
2012-10-03,-3.5461
2012-10-04,1.4706000000000001
2012-10-05,7.2464
2012-10-08,-2.027
2012-10-09,3.5065
2012-10-10,-3.0545
2012-10-11,-1.3746
2012-10-12,2.0906
2012-10-15,-3.413
2012-10-16,0.7067
2012-10-17,1.0526
2012-10-18,-0.6944
2012-10-19,-1.7483
2012-10-22,-2.1352
2012-10-23,-6.5455
2012-10-24,1.1673
2012-10-25,3.4615
2012-10-26,-2.974
2012-10-31,3.4483
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-2.5926
2012-11-06,4.5626999999999995
2012-11-07,-3.6364
2012-11-08,3.0189
2012-11-09,-3.6630000000000003
2012-11-12,1.1407
2012-11-13,-15.7895
2012-11-14,-6.25
2012-11-15,-2.3810000000000002
2012-11-16,1.9512
2012-11-19,1.9139
2012-11-20,3.2864
2012-11-21,-1.8182
2012-11-23,-2.3148
2012-11-26,2.3697
2012-11-27,12.963
2012-11-28,-3.2787
2012-11-29,0.8475
2012-11-30,-1.6806999999999999
2012-12-03,-0.8841
2012-12-04,-0.4015
2012-12-05,-0.8658
2012-12-06,0.8734
2012-12-07,-0.4329
2012-12-10,-1.7391
2012-12-11,1.3274
2012-12-12,-1.31
2012-12-13,-0.4425
2012-12-14,5.3333
2012-12-17,-2.5316
2012-12-18,-1.7316
2012-12-19,1.1454
2012-12-20,0.1742
2012-12-21,0.0
2012-12-24,-1.7391
2012-12-26,0.885
2012-12-27,0.4386
2012-12-28,-3.9301
2012-12-31,-1.3636
2013-01-02,3.2258
2013-01-03,0.0
2013-01-04,0.8929
2013-01-07,3.9823
2013-01-08,-2.1277
2013-01-09,3.4783
2013-01-10,0.8403
2013-01-11,4.5833
2013-01-14,0.7968
2013-01-15,0.7905
2013-01-16,-7.0588
2013-01-17,-1.2658
2013-01-18,1.2821
2013-01-22,-0.8439
2013-01-23,0.8511
2013-01-24,-2.1097
2013-01-25,1.2931
2013-01-28,1.2766
2013-01-29,2.9412000000000003
2013-01-30,-1.2245
2013-01-31,0.8264
2013-02-01,3.6885
2013-02-04,-4.3478
2013-02-05,4.1684
2013-02-06,4.3289
2013-02-07,-0.3802
2013-02-08,-1.5267
2013-02-11,-2.6938
2013-02-12,1.1751
2013-02-13,0.0
2013-02-14,-2.0079
2013-02-15,1.2455
2013-02-19,-0.3968
2013-02-20,3.5857
2013-02-21,-2.3077
2013-02-22,1.1811
2013-02-25,-3.8911
2013-02-26,-1.6194
2013-02-27,-0.4115
2013-02-28,-1.2397
2013-03-01,-1.2551999999999999
2013-03-04,-0.8475
2013-03-05,-1.2821
2013-03-06,-0.4329
2013-03-07,-2.1739
2013-03-08,4.0
2013-03-11,2.1368
2013-03-12,-2.9289
2013-03-13,5.1724
2013-03-14,0.8197
2013-03-15,-9.8984
2013-03-18,3.7672
2013-03-19,-2.1739
2013-03-20,-4.8889
2013-03-21,2.8037
2013-03-22,-2.7273
2013-03-25,0.0
2013-03-26,0.9346
2013-03-27,-0.463
2013-03-28,1.3953
2013-04-01,-0.4587
2013-04-02,0.0
2013-04-03,0.9217
2013-04-04,-0.9132
2013-04-05,-0.9217
2013-04-08,-0.4651
2013-04-09,0.0
2013-04-10,-0.4673
2013-04-11,0.4695
2013-04-12,0.4673
2013-04-15,-1.8605
2013-04-16,2.3697
2013-04-17,-0.9259
2013-04-18,0.9346
2013-04-19,-0.4572
2013-04-22,0.9244
2013-04-23,-1.3767
2013-04-24,-0.4731
2013-04-25,-3.2864
2013-04-26,-0.4854
2013-04-29,-1.9573
2013-04-30,2.9915000000000003
2013-05-01,-1.4493
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,1.9607999999999999
2013-05-07,-0.4808
2013-05-08,-1.4493
2013-05-09,2.451
2013-05-10,-1.0048
2013-05-13,1.4983
2013-05-14,-2.3810000000000002
2013-05-15,-0.4878
2013-05-16,-1.4706000000000001
2013-05-17,1.7412999999999998
2013-05-20,0.7243
2013-05-21,5.8349
2013-05-22,-3.6696999999999997
2013-05-23,2.8571
2013-05-24,-2.7778
2013-05-28,2.3810000000000002
2013-05-29,-2.7907
2013-05-30,-0.4785
2013-05-31,0.9615
2013-06-03,-0.4762
2013-06-04,0.0
2013-06-05,-1.9139
2013-06-06,0.4878
2013-06-07,-0.9709
2013-06-10,0.4902
2013-06-11,-1.4634
2013-06-12,0.9901
2013-06-13,0.9804
2013-06-14,-1.9417
2013-06-17,2.4752
2013-06-18,-0.9662
2013-06-19,0.9756
2013-06-20,-4.8309
2013-06-21,6.0914
2013-06-24,-3.3493
2013-06-25,0.0
2013-06-26,-4.9505
2013-06-27,-2.6042
2013-06-28,-35.2941
2013-07-01,-0.8368
2013-07-02,-2.4898
2013-07-03,-1.7094
2013-07-05,1.7391
2013-07-08,-1.7094
2013-07-09,9.5652
2013-07-10,-2.3810000000000002
2013-07-11,-0.813
2013-07-12,-0.8197
2013-07-15,2.5620000000000003
2013-07-16,-0.8864
2013-07-17,2.439
2013-07-18,-3.1746
2013-07-19,-1.6393
2013-07-22,1.6667
2013-07-23,1.6393
2013-07-24,49.1935
2013-07-25,2.7027
2013-07-26,-11.5789
2013-07-29,-4.7619
2013-07-30,-3.125
2013-07-31,0.0
2013-08-01,-1.5806
2013-08-02,1.6059999999999999
2013-08-05,-0.6452
2013-08-06,-2.5974
2013-08-07,-1.3333
2013-08-08,-1.3514
2013-08-09,-1.3699
2013-08-12,-1.3889
2013-08-13,-2.8169
2013-08-14,0.0
2013-08-15,1.4493
2013-08-16,0.7143
2013-08-19,-2.8369
2013-08-20,3.6496
2013-08-21,-0.7042
2013-08-22,0.0
2013-08-23,4.2553
2013-08-26,2.0408
2013-08-27,1.3333
2013-08-28,7.6316
2013-08-29,-0.3667
2013-08-30,-2.454
2013-09-03,0.0
2013-09-04,3.1447
2013-09-05,-4.2683
2013-09-06,0.6369
2013-09-09,0.0
2013-09-10,-3.1646
2013-09-11,5.2288
2013-09-12,-1.8634
2013-09-13,1.2658
2013-09-16,-2.5
2013-09-17,0.641
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-2.5478
2013-09-23,-1.3072
2013-09-24,-5.9603
2013-09-25,1.4085
2013-09-26,1.3889
2013-09-27,-1.3699
2013-09-30,-2.0833
2013-10-01,-0.7092
2013-10-02,-2.1429
2013-10-03,0.0
2013-10-04,4.3796
2013-10-07,1.3986
2013-10-08,-5.5172
2013-10-09,-2.1898
2013-10-10,2.2388
2013-10-11,0.7299
2013-10-14,3.6231999999999998
2013-10-15,2.0979
2013-10-16,-0.6849
2013-10-17,11.0345
2013-10-18,-0.0621
2013-10-21,0.0622
2013-10-22,-2.4845
2013-10-23,-2.5478
2013-10-24,-0.6536
2013-10-25,-3.6842
2013-10-28,-2.3224
2013-10-29,2.7972
2013-10-30,-2.7211
2013-10-31,-2.7972
2013-11-01,0.7194
2013-11-04,2.8571
2013-11-05,4.1667
2013-11-06,-3.3333
2013-11-07,-3.4483
2013-11-08,6.1071
2013-11-11,0.9761
2013-11-12,-5.3333
2013-11-13,2.8169
2013-11-14,-4.1096
2013-11-15,2.8571
2013-11-18,-2.0833
2013-11-19,2.8369
2013-11-20,-0.6897
2013-11-21,-1.3889
2013-11-22,-2.8169
2013-11-25,1.4493
2013-11-26,2.1429
2013-11-27,2.7972
2013-11-29,0.0
2013-12-02,-3.4013999999999998
2013-12-03,0.0
2013-12-04,1.4085
2013-12-05,15.2778
2013-12-06,-8.7462
2013-12-09,-3.6184
2013-12-10,-3.4247
2013-12-11,0.7092
2013-12-12,-5.6338
2013-12-13,-0.7369
2013-12-16,1.4942
2013-12-17,0.0
2013-12-18,-0.7407
2013-12-19,14.9254
2013-12-20,-7.1429
2013-12-23,4.8951
2013-12-24,-2.6667
2013-12-26,4.1096
2013-12-27,3.9474
2013-12-30,-1.2658
2013-12-31,-3.8462
2014-01-02,4.0
2014-01-03,3.2051
2014-01-06,-1.8634
2014-01-07,29.7468
2014-01-08,-7.3171
2014-01-09,21.5789
2014-01-10,6.0606
2014-01-13,15.5102
2014-01-14,15.5477
2014-01-15,-8.868500000000001
2014-01-16,-4.698
2014-01-17,-4.2254
2014-01-21,-0.7353
2014-01-22,-5.5556
2014-01-23,-1.9607999999999999
2014-01-24,-6.8
2014-01-27,-3.8627000000000002
2014-01-28,7.1429
2014-01-29,-5.0
2014-01-30,3.5088
2014-01-31,-0.8475
2014-02-03,-3.4188
2014-02-04,0.885
2014-02-05,-2.6316
2014-02-06,4.955
2014-02-07,-2.7897
2014-02-10,5.298
2014-02-11,-1.0482
2014-02-12,-2.1186
2014-02-13,14.7186
2014-02-14,-3.7736
2014-02-18,3.1373
2014-02-19,-2.2814
2014-02-20,3.1128
2014-02-21,-4.5283
2014-02-24,0.3953
2014-02-25,-0.3937
2014-02-26,4.3478
2014-02-27,9.4697
2014-02-28,-6.5744
2014-03-03,21.1111
2014-03-04,-5.8104
2014-03-05,6.4935
2014-03-06,-1.5244
2014-03-07,-2.4768
2014-03-10,-10.3175
2014-03-11,74.1593
2014-03-12,-4.4715
2014-03-13,2.5532
2014-03-14,1.2448
2014-03-17,25.4098
2014-03-18,3.4314
2014-03-19,-11.0585
2014-03-20,-3.0195
2014-03-21,-9.1575
2014-03-24,-5.6452
2014-03-25,0.8547
2014-03-26,-9.1102
2014-03-27,3.2634
2014-03-28,-4.7404
2014-03-31,-9.9526
2014-04-01,-15.526299999999999
2014-04-02,-0.9346
2014-04-03,2.2013
2014-04-04,-9.2308
2014-04-07,0.339
2014-04-08,0.0
2014-04-09,6.0811
2014-04-10,-9.2357
2014-04-11,-7.3684
2014-04-14,-5.303
2014-04-15,-7.6
2014-04-16,11.2554
2014-04-17,0.0
2014-04-21,6.2257
2014-04-22,-2.1978
2014-04-23,-3.5581
2014-04-24,7.1845
2014-04-25,-6.8841
2014-04-28,-4.6693
2014-04-29,-3.2653
2014-04-30,1.2658
2014-05-01,0.0
2014-05-02,18.75
2014-05-05,-1.0526
2014-05-06,-0.7092
2014-05-07,-8.9286
2014-05-08,-7.0588
2014-05-09,-3.7975
2014-05-12,7.4561
2014-05-13,0.4082
2014-05-14,2.0325
2014-05-15,-1.992
2014-05-16,0.813
2014-05-19,0.0
2014-05-20,2.8226
2014-05-21,-5.4902
2014-05-22,2.4896
2014-05-23,2.0243
2014-05-27,-1.5873
2014-05-28,-0.4032
2014-05-29,1.6194
2014-05-30,-1.992
2014-06-02,1.2195
2014-06-03,-1.2048
2014-06-04,-1.626
2014-06-05,0.8264
2014-06-06,1.2295
2014-06-09,1.6194
2014-06-10,5.1793
2014-06-11,18.9394
2014-06-12,-9.5541
2014-06-13,1.0563
2014-06-16,-4.1812
2014-06-17,5.4545
2014-06-18,6.2069
2014-06-19,-4.2208
2014-06-20,-4.0678
2014-06-23,-2.4735
2014-06-24,-2.7174
2014-06-25,-0.5587
2014-06-26,3.3708
2014-06-27,-0.7246
2014-06-30,-1.0949
2014-07-01,0.369
2014-07-02,-2.5735
2014-07-03,-0.3774
2014-07-07,-4.9242
2014-07-08,-2.3904
2014-07-09,-0.4082
2014-07-10,2.0492
2014-07-11,-1.2048
2014-07-14,5.6911000000000005
2014-07-15,-2.3077
2014-07-16,-0.3937
2014-07-17,-4.3478
2014-07-18,1.6529
2014-07-21,-1.2195
2014-07-22,-0.823
2014-07-23,0.8299
2014-07-24,-3.7037
2014-07-25,1.2821
2014-07-28,-2.1097
2014-07-29,1.2931
2014-07-30,0.8511
2014-07-31,-2.5316
2014-08-01,-9.0909
2014-08-04,3.3333
2014-08-05,-1.3825
2014-08-06,0.0
2014-08-07,2.3364
2014-08-08,-3.653
2014-08-11,1.4218
2014-08-12,0.9346
2014-08-13,1.8519
2014-08-14,1.3636
2014-08-15,4.0359
2014-08-18,-1.7241
2014-08-19,2.193
2014-08-20,0.8584
2014-08-21,-0.4255
2014-08-22,1.7094
2014-08-25,-1.6806999999999999
2014-08-26,-2.1368
2014-08-27,-3.9301
2014-08-28,-0.4545
2014-08-29,0.0
2014-09-02,4.1096
2014-09-03,-1.7544
2014-09-04,-0.4464
2014-09-05,-0.4484
2014-09-08,-0.9009
2014-09-09,-0.4545
2014-09-10,-2.7397
2014-09-11,1.8779
2014-09-12,-2.3041
2014-09-15,-3.3019
2014-09-16,-2.439
2014-09-17,1.0
2014-09-18,-1.9802
2014-09-19,0.0
2014-09-22,-12.1212
2014-09-23,4.5977
2014-09-24,0.0
2014-09-25,-7.6923
2014-09-26,8.3333
2014-09-29,0.0
2014-09-30,-5.4945
2014-10-01,-5.2326
2014-10-02,1.227
2014-10-03,3.0303
2014-10-06,-5.8824
2014-10-07,-5.0
2014-10-08,0.6579
2014-10-09,-3.9215999999999998
2014-10-10,2.7211
2014-10-13,-2.5827999999999998
2014-10-14,-0.068
2014-10-15,-2.0408
2014-10-16,5.5556
2014-10-17,3.9474
2014-10-20,6.3291
2014-10-21,-7.7381
2014-10-22,-1.9355
2014-10-23,1.3158
2014-10-24,5.6372
2014-10-27,5.7282
2014-10-28,1.7442
2014-10-29,-4.0
2014-10-30,132.7381
2014-10-31,-20.2046
2014-11-03,1.6026
2014-11-04,-4.1009
2014-11-05,-7.2368
2014-11-06,-3.9007
2014-11-07,-7.7491
2014-11-10,5.6
2014-11-11,-6.8182
2014-11-12,-6.0976
2014-11-13,2.1645
2014-11-14,4.2373
2014-11-17,-5.2846
2014-11-18,0.8584
2014-11-19,-2.9787
2014-11-20,-1.3158
2014-11-21,-0.4444
2014-11-24,4.9107
2014-11-25,0.8511
2014-11-26,0.0
2014-11-28,-3.7975
2014-12-01,-10.526299999999999
2014-12-02,-0.9865
2014-12-03,7.4324
2014-12-04,-3.6866
2014-12-05,-1.4354
2014-12-08,-6.7961
2014-12-09,3.125
2014-12-10,1.5152
2014-12-11,-0.4975
2014-12-12,-4.5
2014-12-15,0.5236
2014-12-16,-1.0417
2014-12-17,2.6316
2014-12-18,4.6154
2014-12-19,-2.451
2014-12-22,-6.0302
2014-12-23,-0.5348
2014-12-24,0.5376
2014-12-26,2.1390000000000002
2014-12-29,2.6178
2014-12-30,-4.5918
2014-12-31,-3.2086
2015-01-02,2.2099
2015-01-05,-2.7027
2015-01-06,0.0
2015-01-07,2.2222
2015-01-08,-0.5435
2015-01-09,1.0929
2015-01-12,0.0
2015-01-13,-2.7027
2015-01-14,-3.8889
2015-01-15,1.1561
2015-01-16,1.1429
2015-01-20,-3.9548
2015-01-21,-2.9412000000000003
2015-01-22,4.8485
2015-01-23,1.1561
2015-01-26,5.7143
2015-01-27,-2.1622
2015-01-28,-2.2099
2015-01-29,-1.6949
2015-01-30,-0.5747
2015-02-02,2.8902
2015-02-03,2.2472
2015-02-04,2.1978
2015-02-05,13.4409
2015-02-06,-3.7915
2015-02-09,0.9852
2015-02-10,-3.4146
2015-02-11,17.1717
2015-02-12,-3.4483
2015-02-13,4.9107
2015-02-17,-5.9574
2015-02-18,-8.5973
2015-02-19,1.9802
2015-02-20,-1.4563
2015-02-23,-1.4778
2015-02-24,0.0
2015-02-25,-0.5
2015-02-26,2.0101
2015-02-27,0.4926
2015-03-02,-1.3909
2015-03-03,1.4106
2015-03-04,-1.9607999999999999
2015-03-05,0.0
2015-03-06,-1.0
2015-03-09,-3.0303
2015-03-10,0.5208
2015-03-11,0.0
2015-03-12,1.0363
2015-03-13,-0.5321
2015-03-16,0.0193
2015-03-17,-2.0619
2015-03-18,-1.5789
2015-03-19,2.1390000000000002
2015-03-20,-2.6178
2015-03-23,-2.6882
2015-03-24,-0.5525
2015-03-25,0.5556
2015-03-26,-2.2099
2015-03-27,2.2599
2015-03-30,0.5525
2015-03-31,0.0
2015-04-01,3.2967
2015-04-02,2.6596
2015-04-06,-0.5181
2015-04-07,-0.5208
2015-04-08,-2.0942
2015-04-09,-0.5348
2015-04-10,-2.1505
2015-04-13,3.2967
2015-04-14,-0.5319
2015-04-15,1.6042999999999998
2015-04-16,1.0526
2015-04-17,0.5208
2015-04-20,0.0
2015-04-21,4.1451
2015-04-22,-5.9701
2015-04-23,-1.5873
2015-04-24,1.0753
2015-04-27,0.266
2015-04-28,1.8568
2015-04-29,-2.6042
2015-04-30,-0.5348
2015-05-01,-0.5376
2015-05-04,0.0
2015-05-05,12.973
2015-05-06,-6.6986
2015-05-07,-2.0513
2015-05-08,4.1885
2015-05-11,5.5276
2015-05-12,3.3333
2015-05-13,0.4608
2015-05-14,1.8349
2015-05-15,-1.3514
2015-05-18,-4.5662
2015-05-19,-4.7847
2015-05-20,-1.5074999999999998
2015-05-21,1.0204
2015-05-22,-2.0202
2015-05-26,-1.5464
2015-05-27,0.0
2015-05-28,6.2827
2015-05-29,0.7389
2015-06-01,0.2445
2015-06-02,22.9268
2015-06-03,-15.0794
2015-06-04,4.6729
2015-06-05,-1.7856999999999998
2015-06-08,-5.0
2015-06-09,0.0
2015-06-10,2.3923
2015-06-11,2.3364
2015-06-12,-1.3699
2015-06-15,-3.2407
2015-06-16,-0.9569
2015-06-17,-0.4831
2015-06-18,-1.4563
2015-06-19,0.0
2015-06-22,-0.9852
2015-06-23,0.4975
2015-06-24,-1.9802
2015-06-25,-2.0202
2015-06-26,-4.6392
2015-06-29,-2.1622
2015-06-30,1.6575
2015-07-01,-3.2609
2015-07-02,-0.8427
2015-07-06,-0.8499
2015-07-07,0.0
2015-07-08,-1.1429
2015-07-09,2.3121
2015-07-10,2.2599
2015-07-13,1.105
2015-07-14,2.1858
2015-07-15,-1.0695000000000001
2015-07-16,-0.5405
2015-07-17,1.087
2015-07-20,-3.7634
2015-07-21,-1.6760000000000002
2015-07-22,1.7045
2015-07-23,0.5587
2015-07-24,-4.4444
2015-07-27,-0.6323
2015-07-28,-0.5339
2015-07-29,1.7647
2015-07-30,-1.7341
2015-07-31,-0.5882
2015-08-03,-2.3669000000000002
2015-08-04,-1.2121
2015-08-05,0.6135
2015-08-06,-4.878
2015-08-07,-0.641
2015-08-10,-1.2903
2015-08-11,0.6536
2015-08-12,1.9481000000000002
2015-08-13,1.9108
2015-08-14,0.625
2015-08-17,6.2112
2015-08-18,3.5088
2015-08-19,-6.7797
2015-08-20,-5.7576
2015-08-21,0.3215
2015-08-24,-4.8077
2015-08-25,-1.0101
2015-08-26,3.4013999999999998
2015-08-27,4.6053
2015-08-28,1.2579
2015-08-31,2.4845
2015-09-01,-3.6364
2015-09-02,-1.8868
2015-09-03,0.641
2015-09-04,0.6369
2015-09-08,1.2658
2015-09-09,0.625
2015-09-10,-0.6211
2015-09-11,-0.625
2015-09-14,-3.1447
2015-09-15,0.6494
2015-09-16,1.9355
2015-09-17,1.2658
2015-09-18,3.125
2015-09-21,-0.6061
2015-09-22,19.5122
2015-09-23,-4.0816
2015-09-24,-6.383
2015-09-25,-7.9545
2015-09-28,-4.9383
2015-09-29,-2.5974
2015-09-30,2.0
2015-10-01,-2.6144
2015-10-02,2.0134
2015-10-05,7.2368
2015-10-06,-1.227
2015-10-07,1.8634
2015-10-08,4.2683
2015-10-09,-7.0175
2015-10-12,0.0
2015-10-13,-1.8868
2015-10-14,1.2821
2015-10-15,2.5316
2015-10-16,-1.8519
2015-10-19,1.2579
2015-10-20,-0.6211
2015-10-21,3.125
2015-10-22,1.2121
2015-10-23,0.0
2015-10-26,6.5868
2015-10-27,0.5618
2015-10-28,2.2346
2015-10-29,-0.5464
2015-10-30,-1.0989
2015-11-02,4.4444
2015-11-03,-0.5319
2015-11-04,-0.5348
2015-11-05,-3.7634
2015-11-06,0.5587
2015-11-09,-3.3333
2015-11-10,-4.5977
2015-11-11,-3.012
2015-11-12,1.2422
2015-11-13,-4.2945
2015-11-16,1.9231
2015-11-17,1.8868
2015-11-18,-1.8519
2015-11-19,3.7736
2015-11-20,-3.0303
2015-11-23,-14.375
2015-11-24,2.9196999999999997
2015-11-25,-0.7092
2015-11-27,-0.7143
2015-11-30,-4.3165
2015-12-01,0.0
2015-12-02,-0.7519
2015-12-03,-4.5455
2015-12-04,-2.3810000000000002
2015-12-07,-1.626
2015-12-08,-3.3058
2015-12-09,-0.8547
2015-12-10,3.4483
2015-12-11,-14.1667
2015-12-14,-19.2233
2015-12-15,8.1731
2015-12-16,8.6667
2015-12-17,1.227
2015-12-18,-0.6439
2015-12-21,1.6648
2015-12-22,0.0
2015-12-23,6.0
2015-12-24,2.8125
2015-12-28,-8.2411
2015-12-29,0.0
2015-12-30,-5.0
2015-12-31,-1.0526
2016-01-04,0.0
2016-01-05,2.1277
2016-01-06,-10.4167
2016-01-07,-5.0
2016-01-08,-9.4247
2016-01-11,-4.0541
2016-01-12,-4.2254
2016-01-13,0.0184
2016-01-14,-17.6622
2016-01-15,3.125
2016-01-19,-1.2987
2016-01-20,1.7544
2016-01-21,11.7241
2016-01-22,9.5679
2016-01-25,-19.0141
2016-01-26,5.2174
2016-01-27,10.7645
2016-01-28,0.7461
2016-01-29,11.5349
2016-02-01,3.9675000000000002
2016-02-02,-2.5387
2016-02-03,3.0636
2016-02-04,7.2167
2016-02-05,-5.1149000000000004
2016-02-08,-1.25
2016-02-09,-8.8608
2016-02-10,4.184
2016-02-11,0.0917
2016-02-12,-7.4336
2016-02-16,-3.5971
2016-02-17,-20.8955
2016-02-18,20.7311
2016-02-19,-3.8875
2016-02-22,6.9919
2016-02-23,-4.0274
2016-02-24,-0.287
2016-02-25,-1.5385
2016-02-26,9.6774
2016-02-29,0.9007
2016-03-01,6.3946
2016-03-02,8.2192
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.6329
2016-03-08,3.1447
2016-03-09,-5.4878
2016-03-10,-7.6774000000000004
2016-03-11,4.8218
2016-03-14,-1.3333
2016-03-15,-8.1081
2016-03-16,2.9412000000000003
2016-03-17,5.7143
2016-03-18,-2.7027
2016-03-21,2.5
2016-03-22,0.271
2016-03-23,-2.7027
2016-03-24,-1.3194
2016-03-28,4.1696
2016-03-29,-4.0703
2016-03-30,0.0176
2016-03-31,1.3906
2016-04-01,1.0417
2016-04-04,2.9553000000000003
2016-04-05,-1.8692
2016-04-06,-3.3333
2016-04-07,-1.4778
2016-04-08,1.4285999999999999
2016-04-11,0.0176
2016-04-12,-2.8164
2016-04-13,1.4309
2016-04-14,0.0
2016-04-15,-8.857099999999999
2016-04-18,0.3135
2016-04-19,3.125
2016-04-20,4.2424
2016-04-21,-4.0698
2016-04-22,-3.0303
2016-04-25,1.5625
2016-04-26,-6.1538
2016-04-27,0.7684
2016-04-28,-0.9558
2016-04-29,-6.8679
2016-05-02,-2.9981999999999998
2016-05-03,-4.5455
2016-05-04,2.8571
2016-05-05,-2.7778
2016-05-06,4.381
2016-05-09,-3.2847
2016-05-10,-12.8066
2016-05-11,-5.0041
2016-05-12,-6.6059
2016-05-13,-4.3902
2016-05-16,-7.6531
2016-05-17,0.8287
2016-05-18,-4.1096
2016-05-19,-2.8571
2016-05-20,4.4118
2016-05-23,-4.2254
2016-05-24,2.9412000000000003
2016-05-25,5.7143
2016-05-26,11.3176
2016-05-27,-7.739
2016-05-31,5.2303
2016-06-01,0.0
2016-06-02,-7.4711
2016-06-03,-5.1350999999999996
2016-06-06,-3.1339
2016-06-07,0.0
2016-06-08,1.5074
2016-06-09,-1.6298
2016-06-10,-5.7437000000000005
2016-06-13,-1.1328
2016-06-14,-2.015
2016-06-15,6.4516
2016-06-16,-3.0303
2016-06-17,-6.25
2016-06-20,13.3333
2016-06-21,-2.9412000000000003
2016-06-22,3.0303
2016-06-23,-2.9412000000000003
2016-06-24,-3.0303
2016-06-27,-4.6875
2016-06-28,2.623
2016-06-29,12.9393
2016-06-30,-6.6478
2016-07-01,12.1212
2016-07-05,26.9764
2016-07-06,-8.4741
2016-07-07,-9.2733
2016-07-08,-0.032
2016-07-11,-3.8462
2016-07-12,81.4167
2016-07-13,-14.7267
2016-07-14,-9.3299
2016-07-15,3.731
2016-07-18,4.2841000000000005
2016-07-19,-3.2733
