ticker,ZNGYQ US Equity
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-16.6667
2018-09-25,0.0
2018-09-26,-20.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,25.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-20.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-25.0
2018-10-19,66.6667
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-20.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-25.0
2018-10-30,33.3333
2018-10-31,-25.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,33.3333
2018-11-06,0.0
2018-11-07,-25.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-33.3333
2018-11-14,50.0
2018-11-15,0.0
2018-11-16,16.6667
2018-11-19,-42.8571
2018-11-20,-2.5
2018-11-21,53.8462
2018-11-23,0.0
2018-11-26,-33.3333
2018-11-27,50.0
2018-11-28,-33.3333
2018-11-29,0.0
2018-11-30,-50.0
2018-12-03,0.0
2018-12-04,96.0
2018-12-06,2.0408
2018-12-07,-1.0
2018-12-10,-49.4949
2018-12-11,100.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-50.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-90.0
2018-12-21,900.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,100.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-50.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,100.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,50.0
2019-01-16,-33.3333
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-50.0
2019-01-23,100.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-50.0
2019-01-30,100.0
2019-01-31,-50.0
2019-02-01,100.0
2019-02-04,-50.0
2019-02-05,100.0
2019-02-06,-50.0
2019-02-07,100.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-50.0
2019-02-13,100.0
2019-02-14,0.0
2019-02-15,-25.0
2019-02-19,33.3333
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-50.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,100.0
2019-03-05,-50.0
2019-03-06,100.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-50.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,100.0
2019-04-17,0.0
2019-04-18,-50.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,100.0
2019-05-09,-50.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,100.0
2019-05-21,0.0
2019-05-22,-50.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-99.0
2019-06-04,9900.0
2019-06-05,100.0
2019-06-06,-99.5
2019-06-07,9900.0
2019-06-10,0.0
2019-06-11,-99.0
2019-06-12,9900.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,100.0
2019-06-21,-50.0
2019-06-24,0.0
2019-06-26,-99.0
2019-06-27,9900.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,100.0
2019-07-31,0.0
2019-08-01,-50.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,100.0
2019-08-30,-50.0
2019-09-03,100.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-50.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,50.0
2019-10-01,-33.3333
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-99.0
2019-10-08,19900.0001
2019-10-09,-50.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-17,-99.0
2019-10-18,9900.0
2019-10-21,0.0
2019-10-22,-40.0
2019-10-23,66.6667
2019-10-24,0.0
2019-10-25,-99.0
2019-10-29,900.0
2019-10-30,900.0
2019-11-01,-90.0
2019-11-04,900.0
2019-11-08,0.0
2019-11-12,-99.0
2019-11-13,9900.0
2019-11-14,0.0
2019-11-18,-99.0
2019-11-19,9900.0
2019-11-22,-99.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,9900.0
2020-01-07,-99.0
2020-01-10,0.0
2020-01-15,0.0
2020-01-24,9900.0
2020-01-28,0.0
2020-01-29,-99.0
2020-01-30,900.0
2020-01-31,900.0
2020-02-03,-99.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-99.0
2020-02-13,9900.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-99.0
2020-02-20,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-05,9900.0
2020-03-06,-99.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-20,9900.0
2020-03-25,0.0
2020-03-26,-99.0
2020-03-30,0.0
2020-04-06,9900.0
2020-04-07,-99.0
2020-04-08,9900.0
2020-04-09,-99.0
2020-04-13,9900.0
2020-04-14,-99.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-24,9900.0
2020-04-27,0.0
2020-04-29,-50.0
2020-04-30,100.0
2020-05-01,-99.0
2020-05-04,9900.0
2020-05-05,0.0
2020-05-06,-99.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-99.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,4899.9999
2020-05-21,100.0
2020-05-27,0.0
2020-05-29,-99.0
2020-06-01,9900.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-09,-99.0
2020-06-12,9900.0
2020-06-17,0.0
2020-06-24,0.0
2020-06-25,-99.0
2020-06-26,0.0
2020-07-08,0.0
2020-07-09,9900.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-99.0
2020-07-17,0.0
2020-07-20,4899.9999
2020-07-21,-98.0
2020-07-23,4899.9999
2020-07-27,-98.0
