ticker,PIED US Equity
2014-08-26,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-17,-6.25
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-10.0
2014-10-01,0.0
2014-10-02,77.7778
2014-10-03,-16.6667
2014-10-07,-20.0
2014-10-08,9.375
2014-10-09,-8.5714
2014-10-29,0.0
2014-11-05,-15.625
2014-11-07,-11.1111
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-24,0.0
2014-11-26,33.3333
2014-12-01,-25.0
2014-12-02,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,-33.3333
2014-12-16,12.5
2014-12-19,5.5556
2014-12-30,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-14,-5.2632
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-26,0.0
2015-01-30,0.0
2015-02-09,0.0
2015-02-24,5.5556
2015-03-16,-5.2632
2015-04-06,0.0
2015-04-10,44.4444
2015-04-13,-30.7692
2015-04-17,0.0
2015-04-21,0.0
2015-04-30,0.0
2015-05-13,0.0
2015-05-18,0.0
2015-05-19,16.6667
2015-05-20,4.7619
2015-05-21,-27.2727
2015-05-28,18.75
2015-05-29,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-29,0.0
2015-07-08,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-15.7895
2015-07-28,0.0
2015-08-03,12.5
2015-08-06,0.0
2015-08-14,-22.2222
2015-08-19,0.0
2015-08-31,0.0
2015-09-08,0.0
2015-09-10,0.0
2015-09-23,0.0
2015-10-06,0.0
2015-10-20,28.5714
2015-10-21,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-11.1111
2015-11-09,31.25
2015-11-12,-14.2857
2015-11-17,0.0
2015-11-23,-11.1111
2015-11-30,12.5
2015-12-01,0.0
2015-12-09,0.0
2015-12-17,5.5556
2015-12-21,10.526299999999999
2015-12-22,0.0
2015-12-23,4.7619
2015-12-28,-27.2727
2015-12-29,0.0
2015-12-30,-12.5
2015-12-31,0.0
2016-01-05,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,14.2857
2016-01-21,0.0
2016-01-26,0.0
2016-01-29,18.75
2016-02-02,-15.7895
2016-02-04,18.75
2016-02-05,68.4211
2016-02-08,21.875
2016-02-09,-5.1282
2016-02-10,-8.1081
2016-02-11,-5.8824
2016-02-17,0.0
2016-03-02,0.0
2016-03-04,-6.25
2016-03-14,60.0
2016-03-15,-16.6667
2016-03-22,-20.0
2016-03-23,0.0
2016-04-13,59.375
2016-04-18,-5.8824
2016-04-20,16.6667
2016-04-21,-17.8571
2016-04-26,-2.1739
2016-04-27,0.0
2016-05-06,0.0
2016-05-12,0.0
2016-05-25,-35.5556
2016-06-02,-17.2414
2016-06-03,20.8333
2016-06-07,55.1724
2016-06-14,-33.3333
2016-06-17,23.3333
2016-06-23,-8.1081
2016-06-30,-47.0588
2016-07-01,22.2222
2016-07-14,0.0
2016-07-19,4.5455
2016-07-26,-4.3478
2016-07-29,0.0
2016-08-01,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-16,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-09,22.7273
2016-09-12,-18.5185
2016-09-26,0.0
2016-09-30,0.0
2016-10-06,0.0
2016-10-12,-4.5455
2016-10-17,0.0
2016-10-20,9.5238
2016-10-21,-8.6957
2016-10-31,42.8571
2016-11-01,6.6667
2016-11-07,-18.75
2016-11-09,46.1538
2016-11-10,0.0
2016-11-11,-7.8947
2016-11-21,-20.0
2016-11-22,-7.1429
2016-11-23,0.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-20,3.8462
2016-12-23,0.0
2016-12-28,-3.7037
2016-12-29,0.0
2016-12-30,-19.2308
2017-01-18,9.5238
2017-01-26,-30.4348
2017-01-30,0.0
2017-02-02,62.5
2017-02-07,-7.6923
2017-02-08,0.0
2017-02-10,0.0
2017-02-23,0.0
2017-02-28,-12.5
2017-03-07,28.5714
2017-03-14,0.0
2017-03-16,0.0
2017-03-20,0.0
2017-03-24,0.0
2017-03-29,0.0
2017-04-03,-33.3333
2017-04-05,66.6667
2017-04-06,-20.0
2017-04-11,-20.8333
2017-04-24,0.0
2017-05-08,0.0
2017-06-26,1.0526
2017-06-28,-25.0
2017-06-30,11.1111
2017-07-11,0.0
2017-08-04,-10.0
2017-08-07,33.2222
2017-08-22,-24.9374
2017-08-28,-11.1111
2017-08-29,62.5
2017-09-22,-23.0769
2017-09-25,99.0
2017-09-26,0.5025
2017-09-27,-60.0
2017-09-29,200.0
2017-10-02,-16.6667
2017-10-05,100.0
2017-10-06,6.75
2017-10-09,-6.3232
2017-10-10,12.5
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-22.2222
2017-10-17,-14.2857
2017-10-23,7.6667
2017-10-25,-7.1207
2017-10-26,7.6667
2017-10-31,-13.3127
2017-11-01,0.0
2017-11-10,0.0
2017-11-21,0.0
2017-12-01,3.5714
2017-12-05,-3.4483
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.8214
2017-12-20,-0.8147
2017-12-21,-28.5714
2017-12-26,-65.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-03,-28.5714
2018-01-04,0.0
2018-01-08,0.0
2018-01-11,0.0
2018-01-19,2.0
2018-01-24,224.5098
2018-01-25,20.2417
2018-01-26,0.5025
2018-01-30,0.0
2018-02-09,-50.0
2018-02-27,0.0
2018-02-28,10.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-4.5455
2018-03-09,0.0
2018-03-12,-4.7619
2018-03-13,-30.0
2018-03-20,42.8571
2018-03-22,50.0
2018-03-23,-33.3333
2018-03-29,0.0
2018-04-04,80.0
2018-04-06,-16.6667
2018-04-09,0.0
2018-05-07,0.0
2018-05-11,0.0
2018-05-16,0.0
2018-05-21,0.0
2018-05-23,33.3333
2018-05-24,0.0
2018-05-25,-50.0
2018-06-07,0.0
2018-06-12,200.0
2018-06-15,-66.6667
2018-06-20,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-20,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-03,0.0
2018-08-09,0.0
2018-08-10,-50.0
2018-08-14,0.0
2018-08-16,440.0
2018-08-24,-72.5926
2018-09-13,170.2703
2018-09-14,0.0
2018-09-17,-70.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,66.6667
2018-09-25,0.0
2018-09-27,-20.0
2018-10-02,25.0
2018-10-12,-30.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-15,0.0
2018-11-26,0.0
2018-12-03,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-19,7.1429
2018-12-20,-6.6667
2018-12-27,14.2857
2018-12-28,-12.5
2019-01-07,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-02-06,42.8571
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,100.0
2019-02-27,-40.0
2019-03-01,75.0
2019-03-07,-42.8571
2019-03-08,70.8333
2019-03-11,-46.3415
2019-03-13,0.0
2019-03-19,0.0
2019-03-27,40.9091
2019-04-04,-29.0323
2019-04-16,0.0
2019-04-17,0.0
2019-04-23,0.0
2019-05-14,0.0
2019-05-28,0.0
2019-05-29,81.8182
2019-05-30,-22.5
2019-06-04,0.0
2019-06-14,-3.2258
2019-07-09,0.0
2019-07-11,100.0
2019-07-12,-30.0
2019-07-16,-4.7619
2019-07-22,-25.0
2019-07-23,0.0
2019-07-25,33.3333
2019-07-26,-20.0
2019-07-30,0.0
2019-07-31,31.25
2019-08-01,-28.5714
2019-08-07,0.0
2019-08-08,0.0
2019-08-12,6.6667
2019-09-03,0.0
2019-09-10,-18.75
2019-09-11,23.0769
2019-09-12,-6.25
2019-09-17,-13.3333
2019-09-27,-7.6923
2019-09-30,25.0
2019-10-01,0.0
2019-10-03,-33.3333
2019-10-04,0.0
2019-10-14,50.0
2019-10-18,-33.3333
2019-10-22,-20.0
2019-10-23,0.0
2019-10-29,18.75
2019-11-04,-5.2632
2019-11-05,111.1111
2019-11-06,-5.2632
2019-11-13,-55.5556
2019-12-09,125.0
2019-12-10,-50.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-22.2222
2019-12-24,-57.1429
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,33.3333
2020-01-06,-25.0
2020-02-04,0.0
2020-02-07,-66.6667
2020-02-11,0.0
2020-03-10,0.0
2020-03-23,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-06-02,-99.0
2020-07-08,9900.0
2020-07-09,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-31,0.0
