ticker,USCS US Equity
2015-10-29,-60.0
2015-11-06,300.0
2015-11-09,75.0
2015-11-10,-7.1429
2015-11-11,-80.7692
2015-11-12,0.0
2015-11-25,12.5
2015-12-04,95.5556
2015-12-07,-54.5455
2015-12-23,180.0
2015-12-24,21.4286
2015-12-29,-1.4706000000000001
2015-12-31,-52.2388
2016-01-04,107.8125
2016-01-05,0.7519
2016-01-11,-0.7463
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,-51.8797
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,15.625
2016-01-28,8.1081
2016-02-03,0.0
2016-02-04,-40.0
2016-02-05,-4.1667
2016-02-08,6.5217
2016-02-17,-24.4898
2016-03-08,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-22,21.6216
2016-03-24,-24.4444
2016-04-05,0.0
2016-04-12,0.0
2016-04-13,-11.7647
2016-04-15,-20.0
2016-05-16,70.8333
2016-05-19,-41.4634
2016-06-01,79.1667
2016-06-02,0.0
2016-06-03,6.9767
2016-06-07,-43.4783
2016-06-09,76.9231
2016-06-16,4.3478
2016-06-17,210.4167
2016-06-20,-3.3557
2016-06-21,-54.1667
2016-06-22,0.0
2016-06-23,93.9394
2016-06-24,0.0
2016-06-27,87.5
2016-06-28,66.6667
2016-06-29,-4.0
2016-06-30,-8.3333
2016-07-01,-18.1818
2016-07-05,0.0
2016-07-06,-13.5417
2016-07-07,-16.0643
2016-07-11,6.2201
2016-07-12,-27.9279
2016-07-13,20.0
2016-07-14,-50.0
2016-07-19,27.0833
2016-07-28,31.1475
2016-08-04,-38.125
2016-08-09,61.6162
2016-08-10,0.0
2016-08-16,-38.125
2016-08-17,-3.0303
2016-08-18,0.0
2016-08-23,0.0
2016-08-24,-77.0833
2016-08-25,90.9091
2016-08-26,0.0
2016-08-29,21.4286
2016-08-30,25.4902
2016-08-31,7.8125
2016-09-01,13.0435
2016-09-02,12.8205
2016-09-06,-45.4545
2016-09-07,66.6667
2016-09-08,-10.0
2016-09-09,36.1111
2016-09-12,-51.0204
2016-09-13,0.0
2016-09-21,16.6667
2016-09-29,-8.9286
2016-10-06,0.0
2016-10-07,-23.5294
2016-10-12,-5.1282
2016-10-14,-8.1081
2016-10-18,0.0
2016-10-21,0.0
2016-11-02,0.0
2016-11-07,0.0
2016-11-10,5.8824
2016-11-14,-2.7778
2016-11-15,5.7143
2016-11-18,8.1081
2016-11-22,0.0
2016-11-23,0.0
2016-12-05,-12.5
2016-12-09,14.2857
2016-12-14,-20.0
2016-12-15,18.75
2016-12-21,89.4737
2017-01-05,0.0
2017-01-09,-55.5556
2017-01-11,15.625
2017-01-18,264.8649
2017-01-25,-17.037
2017-02-02,-28.5714
2017-02-03,-20.0
2017-02-08,-34.375
2017-02-10,128.5714
2017-02-15,-66.6667
2017-02-17,118.75
2017-02-21,11.4286
2017-02-22,2.5641
2017-02-23,0.0
2017-02-24,18.75
2017-02-27,-12.6316
2017-02-28,18.0723
2017-03-01,-16.3265
2017-03-03,67.0732
2017-03-06,53.2847
2017-03-07,-21.9048
2017-03-09,7.3171
2017-03-10,-10.7955
2017-03-13,-68.1529
2017-03-15,174.0
2017-03-21,-41.6058
2017-03-22,2.5
2017-03-24,-2.439
2017-03-28,56.25
2017-03-30,-36.0
2017-04-03,60.0
2017-04-11,-37.5
2017-04-12,15.0
2017-04-13,4.3478
2017-04-17,0.0
2017-04-18,-2.0833
2017-04-20,36.1702
2017-04-24,-37.5
2017-04-26,67.5
2017-05-01,-40.2985
2017-05-03,0.0
2017-05-04,-30.0
2017-05-11,30.3571
2017-05-12,-23.2877
2017-05-17,14.2857
2017-05-18,-12.5
2017-05-22,14.2857
2017-05-24,-9.375
2017-05-26,10.3448
2017-05-30,-9.375
2017-05-31,118.9655
2017-06-01,-24.4094
2017-06-02,16.6667
2017-06-07,-47.1429
2017-06-14,8.1081
2017-06-20,-10.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-07,0.9444
2017-07-14,71.7391
2017-07-21,-35.9077
2017-07-28,0.0
2017-08-10,-7.5
2017-08-14,-16.2162
2017-08-18,81.4516
2017-08-21,11.36
2017-08-22,-60.0894
2017-08-24,0.0
2017-08-28,60.0
2017-09-01,-12.5
2017-09-05,-8.5714
2017-09-06,-34.375
2017-09-08,0.0
2017-09-13,70.381
2017-09-18,-30.1286
2017-09-20,46.2
2017-09-21,64.1587
2017-09-26,-40.0
2017-09-28,-0.2778
2017-09-29,-27.2981
2017-10-09,-0.3831
2017-10-11,76.9231
2017-10-17,8.6957
2017-10-23,-30.0
2017-10-27,0.0
2017-10-31,22.0
2017-11-02,-12.6464
2017-11-03,20.6434
2017-11-08,-22.2222
2017-11-09,0.0
2017-11-20,28.5714
2017-11-21,-15.5556
2017-11-27,12.3684
2017-12-06,-17.7986
2017-12-08,2.5641
2017-12-12,18.6111
2017-12-13,17.096
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,54.0
2017-12-19,3.8961
2017-12-20,-33.3375
2017-12-21,59.385
2017-12-22,17.647100000000002
2017-12-26,65.5
2017-12-27,0.0
2017-12-29,0.3021
2018-01-02,-51.8072
2018-01-03,81.8125
2018-01-05,-44.9983
2018-01-09,0.0
2018-01-12,93.125
2018-01-16,-14.3172
2018-01-19,20.8642
2018-01-22,-0.625
2018-01-23,0.0
2018-01-25,-39.6226
2018-01-31,4.1667
2018-02-02,-36.0
2018-02-13,-6.25
2018-02-15,0.0
2018-02-16,51.3333
2018-02-26,-33.9207
2018-03-01,8.3333
2018-03-07,-1.5385
2018-03-08,50.0
2018-03-12,107.2917
2018-03-13,-49.7487
2018-03-19,42.8
2018-03-22,-6.8627
2018-03-23,-60.1504
2018-03-29,0.0
2018-04-10,4.5283
2018-04-11,8.3032
2018-04-16,230.0
2018-04-17,-72.2222
2018-04-19,1.6364
2018-04-24,3.7567
2018-04-27,76.72409999999999
2018-05-02,46.3415
2018-05-04,-66.0
2018-05-07,7.8431
2018-05-11,27.2727
2018-05-14,-28.5714
2018-05-29,2.0
2018-06-01,182.3529
2018-06-04,-19.4444
2018-06-05,-64.6552
2018-06-06,2.439
2018-06-08,121.4286
2018-06-12,-54.8387
2018-07-03,230.9524
2018-07-05,-70.5036
2018-08-06,0.0
2018-08-08,0.0
2018-08-09,53.6585
2018-08-10,26.9841
2018-08-13,10.0
2018-08-21,2.2727
2018-08-22,0.0
2018-08-23,11.1111
2018-08-27,4.0
2018-09-11,-4.8077
2018-09-13,-29.2929
2018-09-24,-14.2857
2018-10-01,16.6667
2018-10-10,-17.1429
2018-10-16,-12.069
2018-10-17,-1.9607999999999999
2018-10-18,-18.0
2018-10-22,0.0
2018-11-08,-21.9512
2018-11-21,0.0
2018-11-26,0.0
2018-11-29,-9.375
2018-12-13,0.0
2019-01-04,0.0
2019-01-25,-27.5862
2019-02-01,16.6667
2019-02-04,-18.3673
2019-02-06,-15.0
2019-02-07,0.0
2019-02-08,-11.7647
2019-02-13,-13.3333
2019-02-15,0.0
2019-02-19,0.0
2019-02-26,23.0769
2019-02-27,-18.75
2019-02-28,0.0
2019-03-01,-7.6923
2019-03-07,50.0
2019-03-12,-18.8889
2019-03-20,36.9863
2019-03-21,0.0
2019-03-22,20.0
2019-03-29,-37.5
2019-04-03,0.0
2019-04-05,0.0
2019-04-15,0.0
2019-04-17,6.6667
2019-04-22,37.5
2019-04-23,-27.2727
2019-04-24,31.25
2019-04-25,-23.8095
2019-04-26,-18.75
2019-04-29,8.0769
2019-05-10,35.2313
2019-05-14,-31.5789
2019-05-22,0.0
2019-05-24,7.6923
2019-06-04,0.0
2019-06-27,0.0
2019-07-03,0.0
2019-07-12,42.8571
2019-07-15,20.0
2019-07-16,25.0
2019-07-17,-33.3333
2019-07-19,120.0
2019-07-22,-2.2727
2019-08-06,-2.3256
2019-08-22,-47.619
2019-08-27,43.1818
2019-09-06,-36.5079
2019-09-13,-15.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-23,17.647100000000002
2019-09-25,0.0
2019-10-02,-30.0
2019-10-11,85.7143
2019-10-15,11.538499999999999
2019-10-16,0.0
2019-10-29,0.0
2019-10-30,-20.6897
2019-11-04,0.0
2019-11-05,-30.4348
2019-11-07,25.0
2019-11-08,40.0
2019-11-13,-17.8571
2019-11-14,-4.3478
2019-11-15,21.5909
2019-11-18,8.411200000000001
2019-11-19,-3.4483
2019-11-22,-0.3571
2019-11-27,0.3584
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-7.1429
2019-12-24,-33.0769
2019-12-30,3.4483
2019-12-31,-3.8889
2020-01-03,32.948
2020-01-08,-30.4348
2020-01-13,0.0
2020-01-30,0.0
2020-03-03,0.0
2020-03-11,-6.25
2020-03-16,0.0
2020-03-20,30.0
2020-03-23,2.5641
2020-03-24,20.0
2020-03-25,-25.0
2020-03-27,11.6667
2020-04-09,-10.4478
2020-04-15,0.0
2020-04-20,16.6667
2020-04-21,0.0
2020-04-27,28.5714
2020-04-29,-25.9259
2020-05-01,-10.0
2020-05-21,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,22.2222
2020-06-04,0.0
2020-06-05,0.0
2020-06-16,31.8182
2020-06-17,10.3448
2020-06-18,-5.0
2020-06-22,5.2632
2020-06-24,-12.5
2020-06-25,-21.4286
2020-06-26,22.7273
2020-06-30,3.7037
2020-07-02,-14.2857
2020-07-07,0.0
2020-07-09,0.0
2020-07-13,-2.0833
2020-07-14,2.1277
2020-07-15,0.0
2020-07-20,0.0
2020-07-27,8.3333
2020-07-31,0.0
