ticker,ENSV US Equity
2011-01-20,14.5455
2011-01-21,-12.6984
2011-01-24,0.0
2011-01-25,9.0909
2011-01-26,0.0
2011-01-27,-8.3333
2011-01-28,-1.8182
2011-01-31,18.5185
2011-02-01,0.0
2011-02-02,-6.25
2011-02-03,0.0
2011-02-04,-6.6667
2011-02-07,7.1429
2011-02-08,3.3333
2011-02-09,0.0
2011-02-11,4.8387
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,7.6923
2011-02-18,-20.0
2011-02-22,8.9509
2011-02-23,14.7306
2011-02-24,0.0
2011-02-25,-7.125
2011-02-28,15.3624
2011-03-03,-13.3167
2011-03-04,12.2861
2011-03-07,-13.6815
2011-03-08,11.0891
2011-03-09,-9.982099999999999
2011-03-11,-0.0198
2011-03-14,11.1111
2011-03-15,-2.8571
2011-03-16,-7.3346
2011-03-17,0.0
2011-03-18,7.9151
2011-03-23,0.0
2011-03-28,1.4706000000000001
2011-03-29,2.8986
2011-03-31,19.7183
2011-04-01,4.7059
2011-04-04,-1.1236
2011-04-05,0.0
2011-04-06,-12.5
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,15.5844
2011-04-12,-21.3483
2011-04-13,6.4286
2011-04-18,-4.698
2011-04-19,-1.4085
2011-04-20,1.4285999999999999
2011-04-25,-15.493
2011-04-26,33.3333
2011-04-27,-8.75
2011-04-28,0.0
2011-04-29,9.589
2011-05-02,0.0
2011-05-03,6.25
2011-05-06,-17.647100000000002
2011-05-09,-10.0
2011-05-10,34.9206
2011-05-11,-2.3529
2011-05-12,-0.1431
2011-05-16,1.2065
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-5.8192
2011-05-20,6.1788
2011-05-23,-4.6271
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,4.8359
2011-05-27,-5.8052
2011-05-31,0.0
2011-06-01,3.7975
2011-06-03,0.0
2011-06-08,-2.439
2011-06-09,2.5
2011-06-10,2.439
2011-06-16,-2.3810000000000002
2011-06-17,2.439
2011-06-20,-1.1905000000000001
2011-06-21,18.0723
2011-06-22,-9.1837
2011-06-23,0.0
2011-06-24,-5.618
2011-06-27,-4.7619
2011-06-29,16.0859
2011-06-30,2.2949
2011-07-01,-15.7895
2011-07-05,1.25
2011-07-07,0.0
2011-07-08,11.1111
2011-07-11,2.0903
2011-07-12,-2.0475
2011-07-13,7.6458
2011-07-14,-5.7803
2011-07-15,7.3605
2011-07-18,12.2449
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,26.3636
2011-07-22,0.0
2011-07-25,-6.4748
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-3.0769
2011-07-29,-0.7937
2011-08-01,-4.0
2011-08-02,4.1667
2011-08-03,-1.6
2011-08-04,0.0
2011-08-05,-10.5691
2011-08-08,9.0909
2011-08-09,4.1667
2011-08-11,-4.0
2011-08-15,4.1667
2011-08-16,1.6
2011-08-17,-2.3622
2011-08-18,5.6452
2011-08-19,-8.3969
2011-08-22,-8.3333
2011-08-23,0.0
2011-08-24,4.5455
2011-08-25,0.0
2011-08-26,6.087
2011-08-29,-1.6393
2011-08-30,5.0
2011-09-01,3.9683
2011-09-02,-4.5802
2011-09-06,4.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-3.8462
2011-09-12,-12.0
2011-09-13,9.0909
2011-09-14,-4.1667
2011-09-15,4.3478
2011-09-16,7.5
2011-09-19,-6.2016
2011-09-20,4.9587
2011-09-21,0.0
2011-09-22,-5.5118
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-6.6667
2011-09-28,7.1429
2011-09-29,5.8333
2011-09-30,-1.5748
2011-10-03,0.0
2011-10-04,-11.2
2011-10-05,11.7117
2011-10-06,4.0323
2011-10-07,-6.9767
2011-10-10,12.5
2011-10-11,-4.4444
2011-10-13,-10.8527
2011-10-14,7.8261
2011-10-18,-10.4839
2011-10-19,0.0
2011-10-20,8.1081
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-4.1667
2011-10-27,12.1739
2011-10-28,-3.1008
2011-10-31,2.4
2011-11-01,-2.3438
2011-11-02,0.0
2011-11-03,1.6
2011-11-04,0.0
2011-11-07,0.7874
2011-11-08,0.0
2011-11-09,-1.5625
2011-11-10,3.1746
2011-11-11,0.0
2011-11-14,-9.2308
2011-11-15,-2.5423999999999998
2011-11-16,0.0
2011-11-17,-2.6087
2011-11-18,6.25
2011-11-21,0.0
2011-11-22,-3.3613
2011-11-23,0.0
2011-11-25,3.4783
2011-11-28,-4.2017
2011-11-29,-7.8947
2011-11-30,13.3333
2011-12-01,0.0
2011-12-02,-13.4454
2011-12-05,4.8544
2011-12-06,0.0
2011-12-07,2.7778
2011-12-08,0.0
2011-12-09,-4.5045
2011-12-12,0.9434
2011-12-13,0.0
2011-12-14,-2.8037
2011-12-15,-1.9231
2011-12-16,0.0
2011-12-20,2.9412000000000003
2011-12-21,1.9048
2011-12-27,0.0
2011-12-28,-4.6729
2011-12-30,0.0
2012-01-03,0.9804
2012-01-04,15.534
2012-01-06,-0.8403
2012-01-09,-14.4068
2012-01-10,8.9109
2012-01-11,-6.3636
2012-01-12,8.7379
2012-01-13,0.8929
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-7.9646
2012-01-24,5.7692
2012-01-25,2.7273
2012-01-27,-4.4248
2012-01-30,-1.8519
2012-01-31,-0.9434
2012-02-01,3.8095
2012-02-02,0.9174
2012-02-03,-1.8182
2012-02-06,-4.6296
2012-02-07,3.8834999999999997
2012-02-08,-0.9346
2012-02-09,-2.8302
2012-02-10,0.0
2012-02-13,6.7961
2012-02-14,-7.2727
2012-02-15,3.9215999999999998
2012-02-16,-10.3774
2012-02-17,3.1579
2012-02-21,6.1224
2012-02-22,-8.6538
2012-02-24,3.1579
2012-02-28,7.1429
2012-02-29,0.0
2012-03-01,-0.9524
2012-03-02,1.9231
2012-03-05,-12.9422
2012-03-06,4.0298
2012-03-07,-4.1667
2012-03-09,-2.1739
2012-03-12,-4.4444
2012-03-13,-2.3256
2012-03-14,0.0
2012-03-19,-25.8482
2012-03-20,28.4367
2012-03-21,0.0
2012-03-22,-12.7734
2012-03-23,8.9118
2012-03-26,-13.1579
2012-03-27,6.0606
2012-03-28,17.5446
2012-03-29,-2.7725
2012-03-30,5.0
2012-04-02,-25.0
2012-04-04,5.873
2012-04-05,-2.5487
2012-04-09,-1.5385
2012-04-12,-4.6875
2012-04-13,22.9508
2012-04-18,0.0
2012-04-19,-6.6667
2012-04-20,-12.7143
2012-04-30,-1.8003
2012-05-03,-1.6667
2012-05-04,-3.3898
2012-05-08,-3.5088
2012-05-09,-3.125
2012-05-10,3.2258
2012-05-11,3.6364
2012-05-15,0.0
2012-05-16,-6.5241
2012-05-17,-17.4194
2012-05-18,0.0
2012-05-23,29.5455
2012-05-24,0.0
2012-05-29,-7.0175
2012-06-04,-13.2075
2012-06-07,-8.6957
2012-06-08,4.7619
2012-06-12,34.0909
2012-06-13,-6.7797
2012-06-15,0.0
2012-06-18,3.6364
2012-06-19,-0.8772
2012-06-20,0.0
2012-06-21,-2.6549
2012-06-22,-16.3636
2012-06-25,-1.087
2012-06-26,2.1978
2012-06-27,18.2796
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,2.7273
2012-07-09,6.1947
2012-07-17,-8.3333
2012-07-18,-12.2159
2012-07-19,-2.6536999999999997
2012-07-20,-3.1915
2012-07-23,-1.0989
2012-07-24,2.2222
2012-07-25,-3.2609
2012-07-26,0.0
2012-07-27,12.3596
2012-07-31,-2.0
2012-08-01,-16.3265
2012-08-02,19.5122
2012-08-06,-10.2041
2012-08-08,11.3636
2012-08-10,6.1224
2012-08-15,13.461500000000001
2012-08-17,-25.4237
2012-08-21,-27.2727
2012-08-22,40.625
2012-08-27,-13.3333
2012-08-30,-2.5641
2012-08-31,41.0526
2012-09-05,-28.9179
2012-09-06,22.0472
2012-09-07,7.5269
2012-09-11,-23.8
2012-09-12,2.3622
2012-09-13,0.0
2012-09-14,-2.5641
2012-09-17,31.5789
2012-09-19,-29.6
2012-09-20,25.0
2012-09-21,2.2727
2012-09-25,4.4444
2012-09-27,-22.8059
2012-09-28,24.031
2012-10-02,-14.9306
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,-3.3143000000000002
2012-10-10,16.177
2012-10-11,-4.6512
2012-10-15,7.3171
2012-10-18,-18.1818
2012-10-19,0.0
2012-10-24,-2.7778
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,1.4285999999999999
2012-11-06,1.4085
2012-11-07,22.2222
2012-11-08,2.2727
2012-11-12,0.0
2012-11-13,8.8889
2012-11-14,-16.3265
2012-11-15,-21.9512
2012-11-16,9.375
2012-11-19,20.0
2012-11-20,4.7619
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,2.2727
2012-11-27,-13.3333
2012-11-28,-2.5641
2012-11-29,-5.2632
2012-11-30,25.0
2012-12-03,-13.3333
2012-12-04,2.5641
2012-12-05,-2.5
2012-12-06,7.6923
2012-12-10,-2.3810000000000002
2012-12-11,-2.439
2012-12-12,12.5
2012-12-13,8.8889
2012-12-14,0.0
2012-12-17,4.0816
2012-12-18,-5.8824
2012-12-19,20.8333
2012-12-20,-8.6207
2012-12-21,9.434
2012-12-24,-8.6207
2012-12-26,1.8868
2012-12-27,5.5556
2012-12-28,10.526299999999999
2012-12-31,17.4603
2013-01-02,-5.4054
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,1.4285999999999999
2013-01-08,-8.4507
2013-01-09,9.2308
2013-01-10,0.0
2013-01-11,-11.2676
2013-01-14,3.1746
2013-01-15,9.2308
2013-01-16,8.4507
2013-01-17,-6.4935
2013-01-18,-6.9444
2013-01-22,0.0
2013-01-23,13.4328
2013-01-24,-7.8947
2013-01-25,0.0
2013-01-28,-4.2857
2013-01-29,0.0
2013-01-30,-1.4925
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-2.2727
2013-02-05,8.062
2013-02-06,0.0
2013-02-07,0.4304
2013-02-08,8.5714
2013-02-11,5.2632
2013-02-12,2.5
2013-02-13,0.6098
2013-02-14,-9.0909
2013-02-15,10.0
2013-02-19,0.0
2013-02-20,-4.2424
2013-02-22,5.0633
2013-02-25,-9.2997
2013-02-26,12.9099
2013-02-27,8.2353
2013-02-28,3.2609
2013-03-01,5.2632
2013-03-04,4.0
2013-03-05,-3.8462
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,6.0
2013-03-12,-0.9434
2013-03-13,6.6667
2013-03-14,-0.8929
2013-03-15,-1.8018
2013-03-18,-3.6696999999999997
2013-03-19,2.8571
2013-03-20,6.4815
2013-03-21,-13.0435
2013-03-22,15.0
2013-03-25,1.7391
2013-03-26,2.5641
2013-03-27,0.0
2013-03-28,5.8333
2013-04-01,1.5748
2013-04-02,3.1008
2013-04-03,1.5038
2013-04-04,-0.7407
2013-04-05,0.0
2013-04-08,-7.4627
2013-04-09,7.2581
2013-04-10,-3.7594
2013-04-11,-1.5625
2013-04-12,-0.7937
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-8.0
2013-04-19,8.6957
2013-04-22,0.0
2013-04-23,-4.0
2013-04-24,4.1667
2013-04-25,6.4
2013-04-26,-4.5113
2013-04-29,-1.5748
2013-04-30,0.0
2013-05-01,-4.8
2013-05-02,9.2437
2013-05-03,-1.5385
2013-05-06,1.5625
2013-05-07,-6.1538
2013-05-08,-4.0984
2013-05-09,-5.9829
2013-05-10,-4.5455
2013-05-13,0.9524
2013-05-14,2.8302
2013-05-15,3.6696999999999997
2013-05-16,0.0
2013-05-17,4.4248
2013-05-20,-3.3898
2013-05-21,-3.5088
2013-05-22,-4.5455
2013-05-23,-9.5238
2013-05-24,5.2632
2013-05-28,-4.4
2013-05-29,4.6025
2013-05-30,6.0
2013-05-31,-5.6604
2013-06-03,2.0
2013-06-04,0.0
2013-06-05,7.8431
2013-06-06,-9.0909
2013-06-07,1.0
2013-06-10,3.9604
2013-06-11,3.8095
2013-06-12,-1.8349
2013-06-13,-3.7382999999999997
2013-06-14,0.0
2013-06-17,0.9709
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-1.9231
2013-06-21,-0.9804
2013-06-24,-2.9703
2013-06-25,-8.0612
2013-06-26,4.3285
2013-06-27,2.1277
2013-06-28,-6.1458
2013-07-01,0.9989
2013-07-02,-0.8791
2013-07-03,-0.2217
2013-07-05,0.5556
2013-07-08,6.0773
2013-07-09,-4.6875
2013-07-10,8.7432
2013-07-11,-4.5226
2013-07-12,2.6316
2013-07-15,4.6154
2013-07-16,-0.9804
2013-07-17,-0.9901
2013-07-18,-1.0
2013-07-19,1.0101
2013-07-22,-4.0
2013-07-23,9.375
2013-07-24,-7.5238
2013-07-25,8.1359
2013-07-26,8.5714
2013-07-29,-7.8947
2013-07-30,4.7619
2013-07-31,-4.5455
2013-08-01,15.2381
2013-08-02,-9.0909
2013-08-05,0.0
2013-08-06,17.2727
2013-08-07,-3.1008
2013-08-08,8.0
2013-08-09,0.0
2013-08-12,0.7407
2013-08-13,2.9412000000000003
2013-08-14,-3.5714
2013-08-15,-3.7037
2013-08-16,-0.7692
2013-08-19,-3.1008
2013-08-20,8.8
2013-08-21,6.6176
2013-08-22,0.6897
2013-08-23,3.4247
2013-08-26,3.3113
2013-08-27,-1.9231
2013-08-28,1.9607999999999999
2013-08-29,-0.641
2013-08-30,0.0
2013-09-03,1.9355
2013-09-04,0.0
2013-09-05,2.5316
2013-09-06,-2.4691
2013-09-09,-3.7975
2013-09-10,1.3158
2013-09-11,0.6494
2013-09-12,-4.5161
2013-09-13,2.7027
2013-09-16,0.6579
2013-09-17,0.0
2013-09-18,-3.268
2013-09-19,0.0
2013-09-20,0.6757
2013-09-23,-3.3557
2013-09-24,-2.7778
2013-09-25,5.7143
2013-09-26,-12.1622
2013-09-27,11.538499999999999
2013-09-30,-1.3793
2013-10-01,0.0
2013-10-02,2.7972
2013-10-03,0.0
2013-10-04,-2.0408
2013-10-07,-2.7778
2013-10-08,-0.7143
2013-10-09,0.0
2013-10-10,-7.9137
2013-10-11,0.7813
2013-10-14,-3.1008
2013-10-15,4.0
2013-10-16,0.7692
2013-10-17,1.5267
2013-10-18,-1.5038
2013-10-21,12.9771
2013-10-22,-4.7297
2013-10-23,4.6099
2013-10-24,-1.6949
2013-10-25,-2.7586
2013-10-28,4.9645
2013-10-29,-6.7568
2013-10-30,-0.7246
2013-10-31,0.0
2013-11-01,-6.5693
2013-11-04,3.9063
2013-11-05,0.7519
2013-11-06,1.4925
2013-11-07,4.4118
2013-11-08,-8.4507
2013-11-11,-1.5385
2013-11-12,0.0
2013-11-13,3.9063
2013-11-14,-8.2707
2013-11-15,8.9344
2013-11-18,-2.1821
2013-11-19,-0.7692
2013-11-20,5.4264
2013-11-21,2.2059
2013-11-22,4.3165
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.6897
2013-11-29,0.0
2013-12-02,0.6849
2013-12-03,-2.7211
2013-12-04,-1.3986
2013-12-05,-0.7092
2013-12-06,3.5714
2013-12-09,0.6897
2013-12-10,0.0
2013-12-11,-2.7397
2013-12-12,0.7042
2013-12-13,4.8951
2013-12-16,6.0
2013-12-17,0.6289
2013-12-18,3.125
2013-12-19,6.6667
2013-12-20,2.2727
2013-12-23,-0.5556
2013-12-24,-1.1173
2013-12-26,3.3333
2013-12-27,-1.5856
2013-12-30,0.0
2013-12-31,0.5556
2014-01-02,-2.2099
2014-01-03,-0.565
2014-01-06,0.5682
2014-01-07,3.3898
2014-01-08,3.2787
2014-01-09,-2.1164
2014-01-10,1.0811
2014-01-13,5.8824
2014-01-14,-4.9495000000000005
2014-01-15,2.0191
2014-01-16,13.0208
2014-01-17,-5.0691
2014-01-21,3.8834999999999997
2014-01-22,6.0748
2014-01-23,2.2026
2014-01-24,-3.0172
2014-01-27,3.5556
2014-01-28,1.7167
2014-01-29,-1.2658
2014-01-30,-3.8462
2014-01-31,0.0
2014-02-03,0.4444
2014-02-04,-1.7699
2014-02-05,1.3514
2014-02-06,-2.6667
2014-02-07,-0.4566
2014-02-10,1.8349
2014-02-11,2.7027
2014-02-12,4.386
2014-02-13,-2.1008
2014-02-14,0.8584
2014-02-18,2.1277
2014-02-19,-0.2083
2014-02-20,-0.6263
2014-02-21,1.2605
2014-02-24,-0.8299
2014-02-25,-8.3682
2014-02-26,5.4795
2014-02-27,0.8658
2014-02-28,3.0043
2014-03-03,-4.1667
2014-03-04,3.0435
2014-03-05,-0.4219
2014-03-06,10.5932
2014-03-07,2.2989
2014-03-10,0.3745
2014-03-11,-3.7313
2014-03-12,1.1628
2014-03-13,-1.9348999999999998
2014-03-14,-2.3247
2014-03-17,-4.4
2014-03-18,0.4184
2014-03-19,2.1667
2014-03-20,1.9576
2014-03-21,0.0
2014-03-24,-1.6
2014-03-25,0.0
2014-03-26,-0.4065
2014-03-27,-2.8571
2014-03-28,2.1008
2014-03-31,-0.4115
2014-04-01,-2.0661
2014-04-02,-3.3755
2014-04-03,0.4367
2014-04-04,0.8696
2014-04-07,5.1724
2014-04-08,-3.6885
2014-04-09,-1.2766
2014-04-10,-1.7241
2014-04-11,-0.4386
2014-04-14,-3.0837
2014-04-15,-0.4545
2014-04-16,-1.8265
2014-04-17,3.7209
2014-04-21,-1.3453
2014-04-22,0.0
2014-04-23,2.2727
2014-04-24,-2.6667
2014-04-25,1.3699
2014-04-28,-1.3514
2014-04-29,-7.7626
2014-04-30,-2.4752
2014-05-01,-4.5685
2014-05-02,10.6383
2014-05-05,7.2115
2014-05-06,7.6233
2014-05-07,-2.5
2014-05-08,2.5641
2014-05-09,-2.5
2014-05-12,1.7094
2014-05-13,-10.084
2014-05-14,-1.8692
2014-05-15,3.8095
2014-05-16,-3.6696999999999997
2014-05-19,10.4762
2014-05-20,7.3276
2014-05-21,2.008
2014-05-22,1.1811
2014-05-23,7.0039
2014-05-27,3.6364
2014-05-28,-1.7544
2014-05-29,2.8571
2014-05-30,3.8194
2014-06-02,0.3344
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-1.0
2014-06-06,1.0101
2014-06-09,-3.6667
2014-06-10,-0.346
2014-06-11,3.125
2014-06-12,-1.3468
2014-06-13,1.3652
2014-06-16,4.3771
2014-06-17,-1.6129
2014-06-18,-1.6393
2014-06-19,0.0
2014-06-20,-10.0
2014-06-23,-3.7037
2014-06-24,-1.5385
2014-06-25,2.3438
2014-06-26,1.5267
2014-06-27,-2.2556
2014-06-30,-0.7692
2014-07-01,-0.7752
2014-07-02,-0.3906
2014-07-03,3.9215999999999998
2014-07-07,1.1320999999999999
2014-07-08,2.2388
2014-07-09,-0.7299
2014-07-10,-8.4559
2014-07-11,-1.2048
2014-07-14,4.878
2014-07-15,14.7287
2014-07-16,2.027
2014-07-17,0.6623
2014-07-18,7.2368
2014-07-21,13.4969
2014-07-22,-3.5135
2014-07-23,-4.2017
2014-07-24,-3.5088
2014-07-25,-1.5152
2014-07-28,-1.8462
2014-07-29,1.2539
2014-07-30,2.1672
2014-07-31,-2.7273
2014-08-01,-0.3115
2014-08-04,0.625
2014-08-05,4.0373
2014-08-06,-4.1791
2014-08-07,-4.6729
2014-08-08,2.6144
2014-08-11,6.3694
2014-08-12,-7.1856
2014-08-13,2.2580999999999998
2014-08-14,-5.0473
2014-08-15,8.3056
2014-08-18,-3.0675
2014-08-19,-4.7468
2014-08-20,0.9967
2014-08-21,0.0
2014-08-22,0.9868
2014-08-25,0.0
2014-08-26,-0.3257
2014-08-27,-3.5948
2014-08-28,1.0169
2014-08-29,2.6846
2014-09-02,0.3268
2014-09-03,1.3029
2014-09-04,-2.2508
2014-09-05,2.6316
2014-09-08,4.8077
2014-09-09,11.6208
2014-09-10,-2.1918
2014-09-11,1.1204
2014-09-12,1.385
2014-09-15,2.459
2014-09-16,2.1333
2014-09-17,1.5666
2014-09-18,-0.2571
2014-09-19,-4.1237
2014-09-22,-2.4194
2014-09-23,-1.6529
2014-09-24,0.8403
2014-09-25,-0.5556
2014-09-26,1.3966
2014-09-29,0.0
2014-09-30,0.2755
2014-10-01,-4.9451
2014-10-02,4.3353
2014-10-03,-2.7701000000000002
2014-10-06,-0.8547
2014-10-07,0.8621
2014-10-08,-5.1282
2014-10-09,-15.3153
2014-10-10,-8.156
2014-10-13,2.3166
2014-10-14,-3.7736
2014-10-15,-1.9607999999999999
2014-10-16,4.4
2014-10-17,5.364
2014-10-20,4.7273
2014-10-21,5.5556
2014-10-22,-4.9342
2014-10-23,-0.346
2014-10-24,-3.125
2014-10-27,-3.9427
2014-10-28,1.1194
2014-10-29,0.5535
2014-10-30,2.7523
2014-10-31,2.8571
2014-11-03,-5.9028
2014-11-04,-9.2251
2014-11-05,0.0
2014-11-06,-1.2195
2014-11-07,2.4691
2014-11-10,-1.2048
2014-11-11,-1.626
2014-11-12,-4.9587
2014-11-13,-7.8261
2014-11-14,8.4906
2014-11-17,-10.4348
2014-11-18,4.3689
2014-11-19,-2.7907
2014-11-20,-0.4785
2014-11-21,2.4038
2014-11-24,2.3474
2014-11-25,-3.6696999999999997
2014-11-26,6.1905
2014-11-28,-6.7265
2014-12-01,-18.2692
2014-12-02,2.5662000000000003
2014-12-03,-0.7814
2014-12-04,-3.4682
2014-12-05,-1.7964
2014-12-08,-6.7073
2014-12-09,-6.5359
2014-12-10,1.3986
2014-12-11,3.4483
2014-12-12,-1.3333
2014-12-15,-1.3514
2014-12-16,-1.2586
2014-12-17,-4.2747
2014-12-18,-1.4493
2014-12-19,16.1765
2014-12-22,-3.7975
2014-12-23,4.6053
2014-12-24,-3.1447
2014-12-26,3.2468
2014-12-29,2.5157
2014-12-30,-4.2945
2014-12-31,3.2051
2015-01-02,3.1056
2015-01-05,-7.8313
2015-01-06,-3.268
2015-01-07,4.0541
2015-01-08,1.9481000000000002
2015-01-09,1.9108
2015-01-12,9.375
2015-01-13,0.5714
2015-01-14,3.4091
2015-01-15,-1.6484
2015-01-16,1.6760000000000002
2015-01-20,-1.0989
2015-01-21,0.0
2015-01-22,-5.0
2015-01-23,2.3392
2015-01-26,8.0
2015-01-27,-2.4537
2015-01-28,-2.3663
2015-01-29,-11.1111
2015-01-30,2.5
2015-02-02,6.0976
2015-02-03,3.4411
2015-02-04,-3.8822
2015-02-05,1.1561
2015-02-06,5.8071
2015-02-09,0.4523
2015-02-10,-2.1505
2015-02-11,4.9451
2015-02-12,14.6597
2015-02-13,1.8265
2015-02-17,3.5874
2015-02-18,-2.1645
2015-02-19,0.885
2015-02-20,-3.5088
2015-02-23,-0.4545
2015-02-24,-2.2831
2015-02-25,-1.4019
2015-02-26,-5.2133
2015-02-27,5.0
2015-03-02,-3.8095
2015-03-03,3.9604
2015-03-04,-4.7619
2015-03-05,2.5
2015-03-06,-1.9512
2015-03-09,1.4925
2015-03-10,-2.451
2015-03-11,-1.5074999999999998
2015-03-12,2.0408
2015-03-13,0.0
2015-03-16,-2.0
2015-03-17,-1.0204
2015-03-18,5.6701
2015-03-19,-5.3659
2015-03-20,-3.0928
2015-03-23,1.0638
2015-03-24,-1.2631999999999999
2015-03-25,-1.3859
2015-03-26,-2.7027
2015-03-27,-2.2222
2015-03-30,-0.5682
2015-03-31,0.0
2015-04-01,-4.0
2015-04-02,5.9524
2015-04-06,1.1236
2015-04-07,-3.8889
2015-04-08,0.578
2015-04-09,-1.1494
2015-04-10,5.2326
2015-04-13,-5.5249
2015-04-14,-1.1696
2015-04-15,8.284
2015-04-16,4.918
2015-04-17,-1.0417
2015-04-20,-0.5263
2015-04-21,-2.1164
2015-04-22,-2.1622
2015-04-23,0.518
2015-04-24,0.0344
2015-04-27,-3.2967
2015-04-28,3.9773
2015-04-29,-2.1858
2015-04-30,-0.5587
2015-05-01,-2.809
2015-05-04,0.0
2015-05-05,-1.1561
2015-05-06,6.4327
2015-05-07,-3.8462
2015-05-08,1.1357
2015-05-11,-3.948
2015-05-12,1.1764999999999999
2015-05-13,3.4884
2015-05-14,1.6854
2015-05-15,-2.7624
2015-05-18,0.5682
2015-05-19,-4.5198
2015-05-20,3.5503
2015-05-21,2.2857
2015-05-22,-5.0279
2015-05-26,-11.1765
2015-05-27,3.9735
2015-05-28,-1.2739
2015-05-29,0.0
2015-06-01,0.6452
2015-06-02,0.641
2015-06-03,1.2739
2015-06-04,-3.7736
2015-06-05,-0.6536
2015-06-08,2.6316
2015-06-09,-1.2821
2015-06-10,1.9481000000000002
2015-06-11,-6.3694
2015-06-12,-0.6803
2015-06-15,-0.6849
2015-06-16,-0.6897
2015-06-17,4.1667
2015-06-18,-3.3333
2015-06-19,-2.069
2015-06-22,1.4085
2015-06-23,-2.7778
2015-06-24,1.4285999999999999
2015-06-25,-2.1127
2015-06-26,18.705
2015-06-29,-9.0909
2015-06-30,0.0
2015-07-01,2.0
2015-07-02,0.6536
2015-07-06,-0.6494
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-1.9607999999999999
2015-07-10,-2.6542
2015-07-13,1.3568
2015-07-14,-2.7027
2015-07-15,-4.8611
2015-07-16,-1.4599
2015-07-17,1.4815
2015-07-20,-2.9196999999999997
2015-07-21,-6.015
2015-07-22,3.2
2015-07-23,-3.1008
2015-07-24,-4.0
2015-07-27,-10.8333
2015-07-28,2.8037
2015-07-29,4.5455
2015-07-30,0.0
2015-07-31,-8.6957
2015-08-03,8.5714
2015-08-04,-1.7544
2015-08-05,-2.6786
2015-08-06,-0.9174
2015-08-07,-0.9259
2015-08-10,0.0
2015-08-11,-9.3458
2015-08-12,-2.0619
2015-08-13,-5.2632
2015-08-14,7.7778
2015-08-17,-7.2165
2015-08-18,-11.1111
2015-08-19,23.7656
2015-08-20,-4.0525
2015-08-21,-5.2632
2015-08-24,-17.7778
2015-08-25,6.7568
2015-08-26,-1.2658
2015-08-27,15.3846
2015-08-28,-3.3333
2015-08-31,-8.046
2015-09-01,0.0
2015-09-02,2.5
2015-09-03,3.6585
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,4.7059
2015-09-10,4.4944
2015-09-11,-4.3011
2015-09-14,-8.9888
2015-09-15,3.7037
2015-09-16,-4.7619
2015-09-17,5.0
2015-09-18,-4.7619
2015-09-21,2.5
2015-09-22,-1.2348
2015-09-23,0.0154
2015-09-24,-6.1728
2015-09-25,-3.9474
2015-09-28,-10.9589
2015-09-29,3.0769
2015-09-30,1.791
2015-10-01,-0.2933
2015-10-02,0.239
2015-10-05,5.6299
2015-10-06,5.5556
2015-10-07,6.9326
2015-10-08,-2.807
2015-10-09,6.7257
2015-10-12,-1.5421
2015-10-13,-1.2048
2015-10-14,-2.439
2015-10-15,5.0
2015-10-16,0.7143
2015-10-19,-8.9835
2015-10-20,-2.5974
2015-10-21,1.3333
2015-10-22,5.2632
2015-10-23,-1.25
2015-10-26,-6.3291
2015-10-27,-5.4054
2015-10-28,-4.2857
2015-10-29,-1.4925
2015-10-30,-16.6667
2015-11-02,16.2727
2015-11-03,-3.0493
2015-11-04,4.8387
2015-11-05,-7.7115
2015-11-06,-1.6253
2015-11-09,-6.7994
2015-11-10,-3.4545
2015-11-11,-2.0716
2015-11-12,5.7692
2015-11-13,2.0
2015-11-16,-2.852
2015-11-17,-5.4702
2015-11-18,-4.889
2015-11-19,8.1633
2015-11-20,-1.8868
2015-11-23,-0.1923
2015-11-24,0.1927
2015-11-25,17.3077
2015-11-27,6.5574
2015-11-30,0.3269
2015-12-01,-0.3259
2015-12-02,-4.6154
2015-12-03,-3.3871
2015-12-04,10.1836
2015-12-07,3.0303
2015-12-08,-1.4706000000000001
2015-12-09,0.0
2015-12-10,7.4627
2015-12-11,-0.3212
2015-12-14,-2.4645
2015-12-15,4.2857
2015-12-16,-3.9041
2015-12-17,-18.7455
