ticker,CRIS US Equity
2009-06-19,-5.3333
2009-06-22,0.7042
2009-06-23,-4.1958
2009-06-24,1.4599
2009-06-25,0.7194
2009-06-26,12.857099999999999
2009-06-29,-1.8987
2009-06-30,3.2258
2009-07-01,-3.125
2009-07-02,-4.5161
2009-07-06,-2.027
2009-07-07,-5.5172
2009-07-08,-2.9196999999999997
2009-07-09,5.2632
2009-07-10,-2.8571
2009-07-13,2.2059
2009-07-14,0.7194
2009-07-15,0.0
2009-07-16,-1.4285999999999999
2009-07-17,-0.7246
2009-07-20,0.7299
2009-07-21,1.4493
2009-07-22,0.0
2009-07-23,5.0
2009-07-24,-1.3605
2009-07-27,6.8966
2009-07-28,-3.2258
2009-07-29,-7.3333
2009-07-30,0.7194
2009-07-31,0.0
2009-08-03,0.7143
2009-08-04,3.5461
2009-08-05,-2.0548
2009-08-06,5.5944
2009-08-07,1.3245
2009-08-10,-3.268
2009-08-11,-4.0541
2009-08-12,7.7465
2009-08-13,-1.3072
2009-08-14,-1.9868000000000001
2009-08-17,-2.7027
2009-08-18,5.5556
2009-08-19,-1.3158
2009-08-20,0.0
2009-08-21,0.6667
2009-08-24,0.0
2009-08-25,-0.6623
2009-08-26,3.3333
2009-08-27,7.0968
2009-08-28,19.8795
2009-08-31,6.0302
2009-09-01,-0.4739
2009-09-02,0.0
2009-09-03,14.7619
2009-09-04,-0.4149
2009-09-08,-1.25
2009-09-09,1.6878
2009-09-10,-0.8299
2009-09-11,-7.113
2009-09-14,5.4054
2009-09-15,-0.8547
2009-09-16,-0.8621
2009-09-17,1.7391
2009-09-18,8.1197
2009-09-21,-5.5336
2009-09-22,-1.2551999999999999
2009-09-23,-5.0847
2009-09-24,0.4464
2009-09-25,0.4444
2009-09-28,4.8673
2009-09-29,-0.8439
2009-09-30,-0.4255
2009-10-01,-14.9573
2009-10-02,-0.5025
2009-10-05,3.5354
2009-10-06,-0.4878
2009-10-07,3.9215999999999998
2009-10-08,-2.8302
2009-10-09,1.9417
2009-10-12,0.4762
2009-10-13,-0.9479
2009-10-14,5.2632
2009-10-15,7.7273
2009-10-16,-3.7975
2009-10-19,2.6316
2009-10-20,-6.8376
2009-10-21,1.3761
2009-10-22,0.905
2009-10-23,-3.5874
2009-10-26,-0.4651
2009-10-27,-0.9346
2009-10-28,-7.5472
2009-10-29,5.6122
2009-10-30,-3.8647
2009-11-02,4.0201
2009-11-03,-0.9662
2009-11-04,1.4634
2009-11-05,4.3269
2009-11-06,-0.9217
2009-11-09,1.8605
2009-11-10,-1.8265
2009-11-11,2.3256
2009-11-12,-3.6364
2009-11-13,0.4717
2009-11-16,5.1643
2009-11-17,2.6786
2009-11-18,-2.6087
2009-11-19,2.2321
2009-11-20,-1.31
2009-11-23,19.469
2009-11-24,-1.4815
2009-11-25,-1.5038
2009-11-27,-3.0534
2009-11-30,2.7559
2009-12-01,1.9157
2009-12-02,12.782
2009-12-03,-6.0
2009-12-04,3.5461
2009-12-07,-0.3425
2009-12-08,-1.3746
2009-12-09,2.439
2009-12-10,-3.4013999999999998
2009-12-11,-0.3521
2009-12-14,4.5936
2009-12-15,-3.3784
2009-12-16,1.7483
2009-12-17,-1.3746
2009-12-18,4.878
2009-12-21,-1.6611
2009-12-22,0.6757
2009-12-23,5.0336
2009-12-24,10.5431
2009-12-28,0.0
2009-12-29,-2.0231
2009-12-30,-3.2448
2009-12-31,-0.9146
2010-01-04,3.0769
2010-01-05,7.4627
2010-01-06,-1.9444
2010-01-07,-0.8499
2010-01-08,3.1429
2010-01-11,-2.7701000000000002
2010-01-12,-7.4074
2010-01-13,2.4615
2010-01-14,1.5015
2010-01-15,-4.7337
2010-01-19,3.1056
2010-01-20,-5.1205
2010-01-21,-6.0317
2010-01-22,-19.9324
2010-01-25,2.9536
2010-01-26,-4.918
2010-01-27,0.8621
2010-01-28,2.1368
2010-01-29,-13.8075
2010-02-01,6.7961
2010-02-02,3.1818
2010-02-03,0.0
2010-02-04,-3.0837
2010-02-05,2.2727
2010-02-08,4.0
2010-02-09,-2.1368
2010-02-10,-0.4367
2010-02-11,1.3158
2010-02-12,8.658
2010-02-16,0.0
2010-02-17,0.7968
2010-02-18,0.0
2010-02-19,0.7905
2010-02-22,-1.1764999999999999
2010-02-23,-0.7937
2010-02-24,2.0
2010-02-25,6.2745
2010-02-26,5.5351
2010-03-01,3.1469
2010-03-02,4.0678
2010-03-03,4.5603
2010-03-04,-1.8692
2010-03-05,0.6349
2010-03-08,-0.9464
2010-03-09,0.9554
2010-03-10,-0.3155
2010-03-11,2.8481
2010-03-12,-2.1538
2010-03-15,0.6289
2010-03-16,-0.625
2010-03-17,1.8868
2010-03-18,0.0
2010-03-19,-2.7778
2010-03-22,1.5873
2010-03-23,-0.3125
2010-03-24,0.0
2010-03-25,-2.1944
2010-03-26,-2.2436
2010-03-29,0.9836
2010-03-30,-1.6234
2010-03-31,1.3201
2010-04-01,-0.9772
2010-04-05,6.25
2010-04-06,-0.9288
2010-04-07,-1.25
2010-04-08,1.8987
2010-04-09,-2.1739
2010-04-12,2.2222
2010-04-13,3.4161
2010-04-14,3.6036
2010-04-15,-1.4493
2010-04-16,-2.3529
2010-04-19,-1.8072
2010-04-20,1.227
2010-04-21,-0.6061
2010-04-22,4.2683
2010-04-23,-1.1696
2010-04-26,-1.1834
2010-04-27,-2.3952
2010-04-28,-0.6135
2010-04-29,3.0864
2010-04-30,-1.1976
2010-05-03,-0.9091
2010-05-04,-3.0581
2010-05-05,-1.5773000000000001
2010-05-06,-3.5256
2010-05-07,-3.3223
2010-05-10,8.5911
2010-05-11,2.2152
2010-05-12,2.4768
2010-05-13,2.1148
2010-05-14,-2.6627
2010-05-17,5.1672
2010-05-18,-2.6012
2010-05-19,-0.2967
2010-05-20,-2.9762
2010-05-21,0.6135
2010-05-24,-4.2683
2010-05-25,-0.6369
2010-05-26,-4.1667
2010-05-27,6.3545
2010-05-28,-0.9434
2010-06-01,-3.1746
2010-06-02,6.5574
2010-06-03,2.4615
2010-06-04,-6.6066
2010-06-07,-5.1447
2010-06-08,-4.0678
2010-06-09,-1.7668
2010-06-10,9.7122
2010-06-11,5.082
2010-06-14,-2.9641
2010-06-15,4.8232
2010-06-16,-48.1595
2010-06-17,0.5917
2010-06-18,7.0588
2010-06-21,-3.2967
2010-06-22,-10.7955
2010-06-23,0.0
2010-06-24,1.2739
2010-06-25,0.0
2010-06-28,-1.8868
2010-06-29,-5.1282
2010-06-30,-6.0811
2010-07-01,-6.4748
2010-07-02,11.538499999999999
2010-07-06,0.0
2010-07-07,-3.4483
2010-07-08,5.7143
2010-07-09,2.027
2010-07-12,-3.3113
2010-07-13,4.7945
2010-07-14,-1.9607999999999999
2010-07-15,0.0
2010-07-16,-2.0
2010-07-19,2.0408
2010-07-20,-0.6667
2010-07-21,0.6711
2010-07-22,3.4667
2010-07-23,4.3814
2010-07-26,11.1111
2010-07-27,-3.3333
2010-07-28,-3.4483
2010-07-29,-4.1667
2010-07-30,6.8323
2010-08-02,2.907
2010-08-03,0.0
2010-08-04,1.6949
2010-08-05,1.1111
2010-08-06,-4.3956
2010-08-09,-12.6437
2010-08-10,0.6579
2010-08-11,-7.8431
2010-08-12,-1.4184
2010-08-13,1.4388
2010-08-16,0.7092
2010-08-17,0.0
2010-08-18,-1.4085
2010-08-19,-3.5714
2010-08-20,0.7407
2010-08-23,-2.2059
2010-08-24,-3.0075
2010-08-25,-1.5504
2010-08-26,-3.1496
2010-08-27,2.439
2010-08-30,-1.5873
2010-08-31,-0.8065
2010-09-01,3.252
2010-09-02,0.7874
2010-09-03,2.3438
2010-09-07,-3.0534
2010-09-08,3.9370000000000003
2010-09-09,1.5152
2010-09-10,0.7463
2010-09-13,0.0
2010-09-14,-3.7037
2010-09-15,-1.5385
2010-09-16,-1.5625
2010-09-17,0.0
2010-09-20,2.3810000000000002
2010-09-21,-0.7752
2010-09-22,5.4688
2010-09-23,-0.7407
2010-09-24,1.4925
2010-09-27,-0.7353
2010-09-28,0.7407
2010-09-29,0.0
2010-09-30,0.7353
2010-10-01,-0.7299
2010-10-04,0.0
2010-10-05,3.6765
2010-10-06,0.0
2010-10-07,-4.2553
2010-10-08,3.7037
2010-10-11,-1.4285999999999999
2010-10-12,3.6231999999999998
2010-10-13,2.7972
2010-10-14,-2.7211
2010-10-15,-0.6993
2010-10-18,0.0
2010-10-19,1.4085
2010-10-20,1.3889
2010-10-21,-1.3699
2010-10-22,0.6944
2010-10-25,-2.7586
2010-10-26,0.7092
2010-10-27,-1.4085
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.7143
2010-11-02,2.8369
2010-11-03,3.4483
2010-11-04,13.3333
2010-11-05,-1.7647
2010-11-08,-2.9939999999999998
2010-11-09,-2.4691
2010-11-10,1.8987
2010-11-11,-0.6211
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-2.5
2010-11-17,2.5641
2010-11-18,0.625
2010-11-19,-1.2422
2010-11-22,-2.5157
2010-11-23,-3.2258
2010-11-24,7.3333
2010-11-26,-0.6211
2010-11-29,2.5
2010-11-30,2.439
2010-12-01,2.3810000000000002
2010-12-02,-1.1628
2010-12-03,-1.1764999999999999
2010-12-06,-1.7856999999999998
2010-12-07,5.4545
2010-12-08,8.6207
2010-12-09,-0.5291
2010-12-10,0.5319
2010-12-13,-6.8783
2010-12-14,5.6818
2010-12-15,0.0
2010-12-16,3.2258
2010-12-17,6.7708
2010-12-20,-2.9268
2010-12-21,0.5025
2010-12-22,-4.0
2010-12-23,1.0417
2010-12-27,2.0619
2010-12-28,2.0202
2010-12-29,0.9901
2010-12-30,-0.9804
2010-12-31,-1.9802
2011-01-03,2.5253
2011-01-04,0.4926
2011-01-05,2.451
2011-01-06,4.3062000000000005
2011-01-07,-1.3761
2011-01-10,0.4651
2011-01-11,5.5556
2011-01-12,22.5877
2011-01-13,6.2612
2011-01-14,9.0909
2011-01-18,-3.7037
2011-01-19,-10.8974
2011-01-20,1.7986
2011-01-21,-1.4134
2011-01-24,5.7348
2011-01-25,-1.3559
2011-01-26,1.7182
2011-01-27,1.6892
2011-01-28,-4.9834
2011-01-31,-3.1469
2011-02-01,3.6101
2011-02-02,-2.439
2011-02-03,6.7857
2011-02-04,-2.3411
2011-02-07,2.3973
2011-02-08,2.3411
2011-02-09,-0.6536
2011-02-10,-1.9737
2011-02-11,0.0
2011-02-14,0.3356
2011-02-15,-7.0234
2011-02-16,3.9568
2011-02-17,-0.346
2011-02-18,2.0833
2011-02-22,-4.4218
2011-02-23,0.7117
2011-02-24,-0.3534
2011-02-25,6.383
2011-02-28,3.6667
2011-03-01,-5.7878
2011-03-02,1.0239
2011-03-03,1.3514
2011-03-04,-0.3333
2011-03-07,-3.01
2011-03-08,2.7586
2011-03-09,-0.3356
2011-03-10,-2.6936
2011-03-11,1.7301
2011-03-14,-1.7006999999999999
2011-03-15,-0.346
2011-03-16,-2.0833
2011-03-17,-1.4184
2011-03-18,5.3957
2011-03-21,10.9215
2011-03-22,-6.1538
2011-03-23,0.6557
2011-03-24,5.2117
2011-03-25,1.548
2011-03-28,-2.1341
2011-03-29,2.1807
2011-03-30,0.0
2011-03-31,-0.9146
2011-04-01,3.0769
2011-04-04,2.3881
2011-04-05,7.5802
2011-04-06,14.3631
2011-04-07,-3.5545
2011-04-08,-0.4914
2011-04-11,-2.963
2011-04-12,-2.0356
2011-04-13,-1.2987
2011-04-14,1.8420999999999998
2011-04-15,2.8424
2011-04-18,0.2513
2011-04-19,2.2556
2011-04-20,-1.7157
2011-04-21,1.2469000000000001
2011-04-25,-0.2463
2011-04-26,7.4074
2011-04-27,-0.4598
2011-04-28,1.3857
2011-04-29,-5.3531
2011-05-02,-7.3406
2011-05-03,-3.6364
2011-05-04,-1.0782
2011-05-05,-0.545
2011-05-06,0.8219
2011-05-09,2.4457
2011-05-10,-0.2653
2011-05-11,-2.3936
2011-05-12,5.4496
2011-05-13,-4.1344
2011-05-16,-4.0431
2011-05-17,0.2809
2011-05-18,2.8011
2011-05-19,-1.6349
2011-05-20,0.277
2011-05-23,-4.4199
2011-05-24,1.7341
2011-05-25,2.2727
2011-05-26,0.2778
2011-05-27,-1.662
2011-05-31,5.7745999999999995
2011-06-01,-5.1931
2011-06-02,-1.1236
2011-06-03,1.7045
2011-06-06,-1.1173
2011-06-07,2.2599
2011-06-08,-1.9337
2011-06-09,0.2817
2011-06-10,-7.0225
2011-06-13,-9.3656
2011-06-14,8.6667
2011-06-15,-6.4417
2011-06-16,2.623
2011-06-17,2.5559
2011-06-20,3.4268
2011-06-21,2.4096
2011-06-22,-3.2353
2011-06-23,0.9119
2011-06-24,7.8313
2011-06-27,0.2793
2011-06-28,-0.8357
2011-06-29,-1.9663
2011-06-30,2.5788
2011-07-01,1.1173
2011-07-05,-0.8287
2011-07-06,0.5571
2011-07-07,2.4931
2011-07-08,7.8378
2011-07-11,-3.5088
2011-07-12,-0.7792
2011-07-13,0.7853
2011-07-14,3.3766
2011-07-15,0.2513
2011-07-18,-3.7594
2011-07-19,4.1667
2011-07-20,-1.75
2011-07-21,1.2723
2011-07-22,6.2814
2011-07-25,-5.6738
2011-07-26,-2.005
2011-07-27,-5.1151
2011-07-28,-3.7736
2011-07-29,-2.2409
2011-08-01,1.1461000000000001
2011-08-02,-5.949
2011-08-03,2.4096
2011-08-04,-9.4118
2011-08-05,-1.2987
2011-08-08,-9.5395
2011-08-09,19.2727
2011-08-10,-8.8415
2011-08-11,4.6823
2011-08-12,-1.5974
2011-08-15,7.4675
2011-08-16,-6.9486
2011-08-17,-1.2987
2011-08-18,-6.5789
2011-08-19,-1.4085
2011-08-22,2.1429
2011-08-23,4.8951
2011-08-24,0.6667
2011-08-25,-3.9735
2011-08-26,3.4483
2011-08-29,8.0
2011-08-30,-1.8519
2011-08-31,0.6289
2011-09-01,-5.9375
2011-09-02,-4.3189
2011-09-06,5.5556
2011-09-07,4.9342
2011-09-08,-5.6426
2011-09-09,-3.3223
2011-09-12,6.1856
2011-09-13,5.5016
2011-09-14,3.0675
2011-09-15,-3.2738
2011-09-16,0.6154
2011-09-19,-2.7523
2011-09-20,-1.5723
2011-09-21,-4.1534
2011-09-22,1.3333
2011-09-23,1.3158
2011-09-26,2.5974
2011-09-27,4.4304
2011-09-28,-7.5758
2011-09-29,4.2623
2011-09-30,-0.6289
2011-10-03,-8.5443
2011-10-04,10.3806
2011-10-05,2.1944
2011-10-06,-0.6135
2011-10-07,-5.2469
2011-10-10,7.4919
2011-10-11,-0.6061
2011-10-12,1.5244
2011-10-13,0.0
2011-10-14,3.6036
2011-10-17,-5.7971
2011-10-18,9.538499999999999
2011-10-19,-5.0562
2011-10-20,0.0
2011-10-21,3.5503
2011-10-24,5.1429
2011-10-25,-6.25
2011-10-26,5.7971
2011-10-27,3.2877
2011-10-28,-2.122
2011-10-31,-0.271
2011-11-01,-6.5217
2011-11-02,4.6512
2011-11-03,3.6111
2011-11-04,-0.5362
2011-11-07,-2.965
2011-11-08,4.4444
2011-11-09,1.5957
2011-11-10,-1.5707
2011-11-11,1.5957
2011-11-14,-2.356
2011-11-15,1.6086
2011-11-16,-3.4301
2011-11-17,-2.7321999999999997
2011-11-18,-1.4045
2011-11-21,-4.5584
2011-11-22,-0.8955
2011-11-23,-4.8193
2011-11-25,-2.5316
2011-11-28,6.8182
2011-11-29,-2.1277
2011-11-30,12.1118
2011-12-01,1.9391
2011-12-02,-0.8152
2011-12-05,0.8219
2011-12-06,0.2717
2011-12-07,0.0
2011-12-08,-3.523
2011-12-09,6.1798
2011-12-12,3.1746
2011-12-13,1.7949000000000002
2011-12-14,0.7557
2011-12-15,0.0
2011-12-16,2.0
2011-12-19,-3.9215999999999998
2011-12-20,4.3367
2011-12-21,6.1125
2011-12-22,2.0737
2011-12-23,1.5800999999999998
2011-12-27,3.3333
2011-12-28,-1.9355
2011-12-29,2.4123
2011-12-30,0.2141
2012-01-03,-2.7778
2012-01-04,-0.8791
2012-01-05,0.2217
2012-01-06,-2.8761
2012-01-09,0.9112
2012-01-10,0.9029
2012-01-11,1.7896999999999998
2012-01-12,0.0
2012-01-13,-0.6593
2012-01-17,0.0
2012-01-18,3.5398
2012-01-19,2.1368
2012-01-20,-0.8368
2012-01-23,-0.8439
2012-01-24,3.4043
2012-01-25,2.8807
2012-01-26,2.4
2012-01-27,1.1719
2012-01-30,-8.3012
2012-01-31,4.2105
2012-02-01,0.8081
2012-02-02,-0.2004
2012-02-03,0.6024
2012-02-06,2.7944
2012-02-07,6.2136
2012-02-08,-6.7642
2012-02-09,-2.3529
2012-02-10,-4.2169
2012-02-13,-1.6771
2012-02-14,2.1322
2012-02-15,2.0877
2012-02-16,-2.045
2012-02-17,-3.7578
2012-02-21,-2.1692
2012-02-22,-0.2217
2012-02-23,1.7778
2012-02-24,-1.7467000000000001
2012-02-27,2.0
2012-02-28,0.6536
2012-02-29,-2.3810000000000002
2012-03-01,0.4435
2012-03-02,-2.649
2012-03-05,-0.2268
2012-03-06,-3.75
2012-03-07,6.4935
2012-03-08,0.2217
2012-03-09,1.7699
2012-03-12,-1.9565000000000001
2012-03-13,2.6608
2012-03-14,-1.5119
2012-03-15,1.5351
2012-03-16,-1.0799
2012-03-19,-0.4367
2012-03-20,-3.2895
2012-03-21,3.1746
2012-03-22,0.4396
2012-03-23,-1.0941
2012-03-26,1.9912
2012-03-27,6.5076
2012-03-28,2.444
2012-03-29,-0.994
2012-03-30,-3.2129
2012-04-02,0.6224
2012-04-03,0.2062
2012-04-04,-2.8807
2012-04-05,0.6356
2012-04-09,0.8421
2012-04-10,-7.3069
2012-04-11,3.2658
2012-04-12,1.4177
2012-04-13,-3.2258
2012-04-16,7.6667
2012-04-17,0.3096
2012-04-18,2.0576
2012-04-19,-2.621
2012-04-20,2.0704
2012-04-23,-2.6369
2012-04-24,-0.625
2012-04-25,3.1447
2012-04-26,-1.0163
2012-04-27,2.2587
2012-04-30,-3.8153
2012-05-01,-2.714
2012-05-02,4.0773
2012-05-03,-2.8866
2012-05-04,-1.6985000000000001
2012-05-07,2.5918
2012-05-08,0.6316
2012-05-09,0.4184
2012-05-10,1.875
2012-05-11,1.0225
2012-05-14,0.2024
2012-05-15,-2.6263
2012-05-16,0.4149
2012-05-17,-3.5124
2012-05-18,-4.2827
2012-05-21,6.7114
2012-05-22,-3.5639
2012-05-23,-0.4348
2012-05-24,1.7467000000000001
2012-05-25,-1.2876
2012-05-29,3.6957
2012-05-30,-0.6289
2012-05-31,-1.2658
2012-06-01,-3.8462
2012-06-04,3.7778
2012-06-05,2.1413
2012-06-06,0.6289
2012-06-07,-2.9167
2012-06-08,3.4335
2012-06-11,-4.8755
2012-06-12,1.4177
2012-06-13,-1.0753
2012-06-14,2.1739
2012-06-15,1.0638
2012-06-18,0.2105
2012-06-19,1.2605
2012-06-20,1.8672
2012-06-21,0.611
2012-06-22,3.8462
2012-06-25,1.5594999999999999
2012-06-26,0.1919
2012-06-27,3.0651
2012-06-28,0.1859
2012-06-29,0.1855
2012-07-02,1.8519
2012-07-03,-2.7273
2012-07-05,1.4953
2012-07-06,-0.7366
2012-07-09,0.1855
2012-07-10,-3.1481
2012-07-11,0.0
2012-07-12,1.1472
2012-07-13,0.0
2012-07-16,-1.3233
2012-07-17,-0.1916
2012-07-18,2.6871
2012-07-19,-1.6822
2012-07-20,-1.3308
2012-07-23,-1.5413999999999999
2012-07-24,-4.6967
2012-07-25,-0.8214
2012-07-26,2.795
2012-07-27,2.719
2012-07-30,-2.549
2012-07-31,-2.6157
2012-08-01,-6.405
2012-08-02,2.2075
2012-08-03,0.8639
2012-08-06,-2.1413
2012-08-07,-2.6258
2012-08-08,-3.1461
2012-08-09,1.3921000000000001
2012-08-10,-2.2883
2012-08-13,-0.4684
2012-08-14,-2.8235
2012-08-15,0.0
2012-08-16,3.8741
2012-08-17,-0.2331
2012-08-20,-4.9065
2012-08-21,-2.457
2012-08-22,2.267
2012-08-23,-1.2315
2012-08-24,3.2419000000000002
2012-08-27,-1.4493
2012-08-28,1.2255
2012-08-29,4.8426
2012-08-30,0.9238
2012-08-31,0.6865
2012-09-04,-3.8636
2012-09-05,0.7092
2012-09-06,0.7042
2012-09-07,-1.8648
2012-09-10,0.0
2012-09-11,0.4751
2012-09-12,-0.2364
2012-09-13,2.8436
2012-09-14,-2.5346
2012-09-17,-0.7092
2012-09-18,3.0952
2012-09-19,0.4619
2012-09-20,-1.8391
2012-09-21,0.9368
2012-09-24,-0.9281
2012-09-25,-2.3419
2012-09-26,-3.1175
2012-09-27,3.9604
2012-09-28,-1.4285999999999999
2012-10-01,-0.4831
2012-10-02,-1.2136
2012-10-03,-0.4914
2012-10-04,0.2469
2012-10-05,0.2463
2012-10-08,-1.4742
2012-10-09,-0.2494
2012-10-10,1.75
2012-10-11,0.4914
2012-10-12,-3.423
2012-10-15,2.7848
2012-10-16,0.4926
2012-10-17,3.4314
2012-10-18,-0.4739
2012-10-19,-4.5238
2012-10-22,-1.7456
2012-10-23,2.0305
2012-10-24,-2.7363
2012-10-25,-0.2558
2012-10-26,-1.7949000000000002
2012-10-31,-0.5222
2012-11-01,1.3123
2012-11-02,-4.6632
2012-11-05,-3.2609
2012-11-06,1.6854
2012-11-07,-4.9724
2012-11-08,-3.4884
2012-11-09,-1.2048
2012-11-12,0.3049
2012-11-13,0.152
2012-11-14,-2.5797
2012-11-15,-3.4268
2012-11-16,1.9355
2012-11-19,2.5316
2012-11-20,0.3086
2012-11-21,3.3846
2012-11-23,0.5952
2012-11-26,0.5917
2012-11-27,-0.2941
2012-11-28,4.1298
2012-11-29,-4.8159
2012-11-30,-0.2976
2012-12-03,-5.3731
2012-12-04,1.5773000000000001
2012-12-05,-2.4845
2012-12-06,-3.8217
2012-12-07,0.9934
2012-12-10,2.7869
2012-12-11,6.8581
2012-12-12,0.8955
2012-12-13,-0.5917
2012-12-14,0.2976
2012-12-17,2.0772
2012-12-18,4.0698
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,2.7933
2012-12-24,-0.5435
2012-12-26,-4.918
2012-12-27,-0.8621
2012-12-28,-1.4493
2012-12-31,0.8824
2013-01-02,6.7055
2013-01-03,-1.9125999999999999
2013-01-04,-2.2249
2013-01-07,-2.5676
2013-01-08,0.8772
2013-01-09,4.9275
2013-01-10,-3.3149
2013-01-11,-3.7143
2013-01-14,0.0
2013-01-15,2.3739
2013-01-16,-3.1884
2013-01-17,-0.5988
2013-01-18,-2.4096
2013-01-22,-0.9259
2013-01-23,-2.8037
2013-01-24,-2.5641
2013-01-25,3.2895
2013-01-28,0.3185
2013-01-29,-1.5873
2013-01-30,-1.2903
2013-01-31,3.9215999999999998
2013-02-01,-0.3145
2013-02-04,-3.1546
2013-02-05,2.2801
2013-02-06,-1.5924
2013-02-07,-1.6181
2013-02-08,-1.6447
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-3.3445
2013-02-14,-2.7682
2013-02-15,-0.3559
2013-02-19,7.8571
2013-02-20,-6.6225000000000005
2013-02-21,-2.4823
2013-02-22,4.3636
2013-02-25,1.3937
2013-02-26,-0.6873
2013-02-27,-2.7682
2013-02-28,-4.2705
2013-03-01,14.4981
2013-03-04,5.1948
2013-03-05,1.2346
2013-03-06,-1.2195
2013-03-07,4.0123
2013-03-08,3.5608
2013-03-11,0.0
2013-03-12,0.8596
2013-03-13,-2.2727
2013-03-14,-1.7442
2013-03-15,-0.5917
2013-03-18,-1.4881
2013-03-19,-1.2085
2013-03-20,-0.9174
2013-03-21,0.9259
2013-03-22,5.8104
2013-03-25,-2.8902
2013-03-26,0.5952
2013-03-27,-3.2544
2013-03-28,0.3058
2013-04-01,-4.878
2013-04-02,-0.3205
2013-04-03,-1.2862
2013-04-04,-0.9772
2013-04-05,2.9605
2013-04-08,0.9585
2013-04-09,1.5823
2013-04-10,2.4922
2013-04-11,1.5198
2013-04-12,1.7964
2013-04-15,-6.7647
2013-04-16,1.2618
2013-04-17,2.1807
2013-04-18,-2.7439
2013-04-19,0.9404
2013-04-22,-3.4161
2013-04-23,1.6077
2013-04-24,0.6329
2013-04-25,7.2327
2013-04-26,10.8504
2013-04-29,6.6138
2013-04-30,-6.9479
2013-05-01,-2.6667
2013-05-02,1.0959
2013-05-03,1.355
2013-05-06,-2.9412000000000003
2013-05-07,-0.8264
2013-05-08,6.3889
2013-05-09,0.7833
2013-05-10,6.9948
2013-05-13,5.3269
2013-05-14,2.5286999999999997
2013-05-15,-1.3453
2013-05-16,-8.8636
2013-05-17,2.7431
2013-05-20,-5.0971
2013-05-21,-0.7673
2013-05-22,-4.6392
2013-05-23,2.1622
2013-05-24,1.3228
2013-05-28,-0.7833
2013-05-29,-0.7895
2013-05-30,4.244
2013-05-31,-4.3257
2013-06-03,-0.266
2013-06-04,-5.0667
2013-06-05,-5.8989
2013-06-06,4.4776
2013-06-07,-0.8571
2013-06-10,0.8646
2013-06-11,1.7143000000000002
2013-06-12,-4.2135
2013-06-13,4.1056
2013-06-14,-3.662
2013-06-17,0.5848
2013-06-18,-0.2907
2013-06-19,-1.1662
2013-06-20,-3.2448
2013-06-21,3.3537
2013-06-24,-3.5398
2013-06-25,-2.1407
2013-06-26,0.0
2013-06-27,0.3125
2013-06-28,-0.6231
2013-07-01,7.21
2013-07-02,-1.7544
2013-07-03,2.9762
2013-07-05,1.7341
2013-07-08,-1.1364
2013-07-09,0.0
2013-07-10,-0.5747
2013-07-11,7.2254
2013-07-12,2.965
2013-07-15,1.8325
2013-07-16,-2.5707
2013-07-17,0.5277
2013-07-18,-1.0499
2013-07-19,-0.5305
2013-07-22,-0.2667
2013-07-23,-2.4064
2013-07-24,1.0959
2013-07-25,6.2331
2013-07-26,-0.2551
2013-07-29,0.2558
2013-07-30,-0.2551
2013-07-31,6.1381
2013-08-01,-1.9277
2013-08-02,-1.4742
2013-08-05,4.7382
2013-08-06,-1.6667
2013-08-07,-6.2954
2013-08-08,-2.0672
2013-08-09,0.0
2013-08-12,1.5831
2013-08-13,4.6753
2013-08-14,1.4888
2013-08-15,-0.2445
2013-08-16,-4.1667
2013-08-19,0.0
2013-08-20,4.3478
2013-08-21,6.8627
2013-08-22,1.6055000000000001
2013-08-23,-2.2573
2013-08-26,1.8476
2013-08-27,-6.8027
2013-08-28,2.4331
2013-08-29,8.5511
2013-08-30,-4.1575
2013-09-03,0.0
2013-09-04,-0.2283
2013-09-05,-0.4577
2013-09-06,-1.3793
2013-09-09,2.5641
2013-09-10,-2.0455
2013-09-11,-2.5522
2013-09-12,0.2381
2013-09-13,2.3753
2013-09-16,-1.1601
2013-09-17,0.939
2013-09-18,-0.4651
2013-09-19,2.5701
2013-09-20,-2.2779
2013-09-23,-0.2331
2013-09-24,-0.7009
2013-09-25,0.9412
2013-09-26,2.5641
2013-09-27,-2.2727
2013-09-30,3.7209
2013-10-01,0.0
2013-10-02,3.8117
2013-10-03,-2.5918
2013-10-04,-4.2129
2013-10-07,-3.7037
2013-10-08,-7.4519
2013-10-09,-0.7792
2013-10-10,5.2094
2013-10-11,6.743
2013-10-14,-0.6993
2013-10-15,-2.8169
2013-10-16,2.1739
2013-10-17,4.0189
2013-10-18,3.6364
2013-10-21,-0.4386
2013-10-22,-2.8634
2013-10-23,-0.6803
2013-10-24,1.1416
2013-10-25,-2.4831
2013-10-28,-1.1574
2013-10-29,0.4684
2013-10-30,-6.7599
2013-10-31,-0.25
2013-11-01,-1.5038
2013-11-04,0.5089
2013-11-05,-1.5190000000000001
2013-11-06,-26.4781
2013-11-07,1.7483
2013-11-08,-5.4983
2013-11-11,3.6364
2013-11-12,-0.3509
2013-11-13,-1.4085
2013-11-14,2.5
2013-11-15,-1.7422
2013-11-18,-2.6596
2013-11-19,-0.1821
2013-11-20,-0.7299
