ticker,AIKI US Equity
2008-11-03,-25.2941
2008-11-04,-3.5433
2008-11-05,-2.0408
2008-11-06,2.0833
2008-11-07,-10.8163
2008-11-10,55.6064
2008-11-11,-29.8235
2008-11-12,0.5868
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,-12.5
2008-11-19,-2.8571
2008-11-20,35.2941
2008-11-21,-43.4783
2008-11-24,-7.6923
2008-11-25,37.5
2008-11-26,-21.2121
2008-11-28,100.0
2008-12-01,-23.0769
2008-12-02,-17.5
2008-12-03,12.1212
2008-12-04,-18.9189
2008-12-05,0.0
2008-12-08,5.5625
2008-12-09,1.046
2008-12-10,-15.625
2008-12-11,-3.7037
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-5.3846
2008-12-18,-2.439
2008-12-19,-16.6667
2008-12-22,35.0
2008-12-23,-7.4074
2008-12-24,2.075
2008-12-26,-13.7889
2008-12-29,13.6364
2008-12-30,-20.0
2008-12-31,130.0
2009-01-02,8.6685
2009-01-05,-11.978
2009-01-06,-20.4545
2009-01-07,8.5714
2009-01-12,18.4211
2009-01-13,0.0
2009-01-14,-11.0833
2009-01-15,-35.0203
2009-01-16,38.4615
2009-01-20,-25.0
2009-01-21,0.0463
2009-01-22,18.4637
2009-01-23,-18.75
2009-01-27,-3.8462
2009-01-29,0.0
2009-01-30,80.0
2009-02-02,0.0
2009-02-03,-13.3333
2009-02-04,12.8205
2009-02-05,0.0
2009-02-06,-13.6364
2009-02-09,-26.3487
2009-02-10,28.6289
2009-02-11,-16.6667
2009-02-12,-10.0
2009-02-13,11.1111
2009-02-17,10.2708
2009-02-18,-0.2456
2009-02-19,-9.053
2009-02-20,0.354
2009-02-23,-16.9952
2009-02-24,0.0
2009-02-25,20.0
2009-02-27,103.3333
2009-03-02,-24.5902
2009-03-03,-34.7826
2009-03-04,42.0
2009-03-05,-3.2864
2009-03-06,-2.9126
2009-03-09,5.0
2009-03-10,-11.9048
2009-03-11,10.8108
2009-03-12,-12.1951
2009-03-13,11.1111
2009-03-16,2.5
2009-03-17,7.3171
2009-03-18,0.0
2009-03-19,11.3636
2009-03-20,-6.1224
2009-03-23,10.0
2009-03-24,-1.2105
2009-03-25,-1.9755
2009-03-26,0.0
2009-03-27,-4.0816
2009-03-30,-2.1277
2009-03-31,95.6522
2009-04-01,-2.2222
2009-04-02,-3.4091
2009-04-03,-17.647100000000002
2009-04-06,12.857099999999999
2009-04-07,14.1772
2009-04-08,-20.0457
2009-04-09,6.7684
2009-04-13,-2.5974
2009-04-14,21.7333
2009-04-15,-3.6145
2009-04-16,-11.3636
2009-04-17,10.2564
2009-04-20,-1.1482999999999999
2009-04-21,1.1763
2009-04-22,-0.0145
2009-04-24,4.6512
2009-04-27,5.5694
2009-04-28,4.1968
2009-04-29,10.101
2009-04-30,-3.6869
2009-05-01,4.7806
2009-05-04,-8.1818
2009-05-05,8.4158
2009-05-06,0.4566
2009-05-07,-0.4545
2009-05-08,5.0228
2009-05-11,11.3043
2009-05-12,17.1875
2009-05-13,-20.0
2009-05-14,-2.5
2009-05-15,-5.9829
2009-05-18,2.7273
2009-05-19,4.7235
2009-05-20,-2.8203
2009-05-21,-7.8261
2009-05-22,4.717
2009-05-26,1.8018
2009-05-27,-2.6549
2009-05-28,0.0
2009-05-29,8.1818
2009-06-01,-6.7227
2009-06-02,2.3423
2009-06-03,-1.4085
2009-06-04,-0.8929
2009-06-05,0.9009
2009-06-08,-0.3571
2009-06-09,-5.914
2009-06-10,0.9524
2009-06-11,7.5472
2009-06-12,-7.0066
2009-06-15,-0.9551
2009-06-16,-2.8571
2009-06-17,0.9804
2009-06-18,0.9709
2009-06-19,-2.8726000000000003
2009-06-22,7.9074
2009-06-23,-7.3394
2009-06-24,84.1584
2009-06-25,-20.9677
2009-06-26,1.3605
2009-06-29,6.703
2009-06-30,-9.4268
2009-07-01,-3.4722
2009-07-02,-7.9137
2009-07-06,2.3438
2009-07-07,-1.5267
2009-07-08,-2.3256
2009-07-09,3.1746
2009-07-10,-3.8462
2009-07-13,0.0
2009-07-14,-0.8
2009-07-15,1.0081
2009-07-16,-0.1996
2009-07-17,-4.0
2009-07-20,-8.3333
2009-07-21,7.3636
2009-07-22,0.7727
2009-07-23,2.4997
2009-07-24,2.4695
2009-07-27,23.21
2009-07-28,9.0739
2009-07-29,-1.1831
2009-07-30,-18.0723
2009-07-31,5.1471
2009-08-03,-1.3986
2009-08-04,3.9716
2009-08-05,9.8226
2009-08-06,6.8323
2009-08-07,-4.0698
2009-08-10,-6.0606
2009-08-11,10.3226
2009-08-12,5.2632
2009-08-13,2.7778
2009-08-14,-2.7838000000000003
2009-08-17,2.3005
2009-08-18,-3.2543
2009-08-19,-0.5618
2009-08-20,-0.0071
2009-08-21,0.0071
2009-08-24,-6.7797
2009-08-25,3.0303
2009-08-26,-3.5294
2009-08-27,-1.8293
2009-08-28,3.1056
2009-08-31,1.2048
2009-09-01,-2.9762
2009-09-02,0.6135
2009-09-03,-6.7073
2009-09-04,-7.8431
2009-09-08,1.1348
2009-09-09,-1.1133
2009-09-10,1.4094
2009-09-11,2.8059
2009-09-14,-2.0491
2009-09-15,3.4722
2009-09-16,34.2282
2009-09-17,4.5
2009-09-18,7.177
2009-09-21,-4.4643
2009-09-22,-2.8096
2009-09-23,0.9676
2009-09-24,-7.619
2009-09-25,-7.2165
2009-09-28,4.4444
2009-09-29,5.8511
2009-09-30,4.5226
2009-10-01,-1.0096
2009-10-02,0.0486
2009-10-05,-4.8544
2009-10-06,-5.6122
2009-10-07,-1.0811
2009-10-08,9.8361
2009-10-09,-4.4776
2009-10-12,-1.875
2009-10-13,2.4416
2009-10-14,-4.6632
2009-10-15,5.9783
2009-10-16,-1.5321
2009-10-19,-3.1313
2009-10-20,-2.1505
2009-10-21,1.6484
2009-10-22,0.5338
2009-10-23,0.0
2009-10-26,-4.2946
2009-10-27,-11.7978
2009-10-28,3.0573
2009-10-29,1.9778
2009-10-30,-2.4242
2009-11-02,4.3478
2009-11-03,7.7381
2009-11-04,-6.0773
2009-11-05,1.1764999999999999
2009-11-06,7.5581
2009-11-09,2.7027
2009-11-10,2.5789
2009-11-11,-5.0795
2009-11-12,3.7838000000000003
2009-11-13,4.1667
2009-11-16,1.5
2009-11-17,-16.2562
2009-11-18,-7.0588
2009-11-19,1.8987
2009-11-20,8.0745
2009-11-23,-9.1954
2009-11-24,-1.2658
2009-11-25,-1.9231
2009-11-27,-1.299
2009-11-30,-3.3275
2009-12-01,-4.1014
2009-12-02,-1.4285999999999999
2009-12-03,0.7246
2009-12-04,-2.8777
2009-12-07,-0.7407
2009-12-08,3.7313
2009-12-09,-7.1942
2009-12-10,1.5504
2009-12-11,4.5802
2009-12-14,2.1807
2009-12-15,2.8663
2009-12-16,4.1667
2009-12-17,-5.3333
2009-12-18,-9.1549
2009-12-21,-0.7752
2009-12-22,3.9062
2009-12-23,-0.7519
2009-12-24,-0.7576
2009-12-28,-3.8167999999999997
2009-12-29,-1.5873
2009-12-30,-3.2258
2009-12-31,-5.0
2010-01-04,4.386
2010-01-05,5.8824
2010-01-06,16.6667
2010-01-07,6.8027
2010-01-08,-2.5557
2010-01-11,-6.5365
2010-01-12,2.8062
2010-01-13,-6.8027
2010-01-14,2.9196999999999997
2010-01-15,-0.7092
2010-01-19,-1.4285999999999999
2010-01-20,-1.1594
2010-01-21,-6.8915
2010-01-22,-1.5748
2010-01-25,-1.6
2010-01-26,2.439
2010-01-27,1.5873
2010-01-28,5.1563
2010-01-29,-4.1605
2010-02-01,-0.7752
2010-02-02,-0.7813
2010-02-03,-0.7874
2010-02-04,-2.371
2010-02-05,-2.4489
2010-02-08,-2.5
2010-02-09,6.8376
2010-02-10,0.0
2010-02-11,8.8
2010-02-12,4.4118
2010-02-16,-4.9384
2010-02-17,0.5788
2010-02-18,4.5896
2010-02-19,-1.4085
2010-02-22,3.5714
2010-02-23,-3.4483
2010-02-24,-3.5714
2010-02-25,3.5278
2010-02-26,0.8854
2010-03-01,-0.7092
2010-03-02,-2.8571
2010-03-03,0.7261
2010-03-04,-1.4509
2010-03-05,0.0
2010-03-08,5.1852
2010-03-09,-0.6954
2010-03-10,3.5281000000000002
2010-03-11,11.6534
2010-03-12,12.8834
2010-03-15,-5.9783
2010-03-16,1.7341
2010-03-17,-11.3636
2010-03-18,-5.1282
2010-03-19,-5.4054
2010-03-22,6.4196
2010-03-23,2.022
2010-03-24,-0.6579
2010-03-25,1.3245
2010-03-26,-2.6144
2010-03-29,-4.0268
2010-03-30,-4.8951
2010-03-31,2.9412000000000003
2010-04-01,1.4285999999999999
2010-04-05,-2.8169
2010-04-06,-2.1739
2010-04-07,-2.2222
2010-04-08,-1.5152
2010-04-09,0.0769
2010-04-12,2.9977
2010-04-13,-2.9851
2010-04-14,0.0
2010-04-15,3.5385
2010-04-16,-2.6746
2010-04-19,3.0534
2010-04-20,-3.7037
2010-04-21,2.3077
2010-04-22,-2.2556
2010-04-23,1.5385
2010-04-26,6.0606
2010-04-27,-1.4285999999999999
2010-04-28,-1.4493
2010-04-29,0.0
2010-04-30,-0.7353
2010-05-03,0.0
2010-05-04,-2.2222
2010-05-05,0.0
2010-05-06,-3.0208
2010-05-07,-1.5721
2010-05-10,4.7619
2010-05-11,-6.8182
2010-05-12,7.3171
2010-05-13,0.0
2010-05-14,-1.5152
2010-05-17,1.5385
2010-05-18,-3.9394
2010-05-19,-3.7855
2010-05-20,2.459
2010-05-21,0.8
2010-05-24,-6.3492
2010-05-25,-3.3898
2010-05-26,-2.6316
2010-05-27,4.5158000000000005
2010-05-28,4.4715
2010-06-01,-5.1155
2010-06-02,0.8696
2010-06-03,0.0
2010-06-04,2.5862
2010-06-07,4.2017
2010-06-08,-1.6129
2010-06-09,2.459
2010-06-10,-3.2
2010-06-11,0.0
2010-06-14,1.6529
2010-06-15,0.0
2010-06-16,2.439
2010-06-17,-3.1746
2010-06-18,2.459
2010-06-21,-1.6
2010-06-22,-0.813
2010-06-23,4.0984
2010-06-24,0.7874
2010-06-25,-3.9063
2010-06-28,8.9431
2010-06-29,-6.7164
2010-06-30,8.0
2010-07-01,0.0
2010-07-02,-5.4815
2010-07-06,-3.605
2010-07-07,3.252
2010-07-08,-3.1496
2010-07-09,3.2622
2010-07-12,6.2888
2010-07-13,0.0
2010-07-14,-2.963
2010-07-15,-2.2805
2010-07-16,-0.7909
2010-07-19,-0.7874
2010-07-20,-0.7937
2010-07-21,0.01
2010-07-22,-0.8099
2010-07-23,1.6129
2010-07-26,0.0
2010-07-27,0.5407
2010-07-28,1.7761
2010-07-29,-0.7223
2010-07-30,2.3438
2010-08-02,2.2901
2010-08-03,-2.9851
2010-08-04,0.7692
2010-08-05,0.7634
2010-08-06,-0.7576
2010-08-09,0.7634
2010-08-10,2.2633
2010-08-11,17.0479
2010-08-12,-5.0554
2010-08-13,-0.6749
2010-08-16,-2.6846
2010-08-17,1.3793
2010-08-18,1.3605
2010-08-19,-2.0134
2010-08-20,-0.6849
2010-08-23,4.8276
2010-08-24,-1.3158
2010-08-25,5.3333
2010-08-26,4.4225
2010-08-27,6.0686
2010-08-30,-2.8571
2010-08-31,-2.3529
2010-09-01,4.2169
2010-09-02,5.7803
2010-09-03,-1.0929
2010-09-07,-25.9669
2010-09-08,15.6716
2010-09-09,-9.0323
2010-09-10,4.2553
2010-09-13,-4.0816
2010-09-14,7.0833
2010-09-15,-3.9656000000000002
2010-09-16,8.2759
2010-09-17,-3.8217
2010-09-20,0.6623
2010-09-21,1.3158
2010-09-22,-5.8442
2010-09-23,0.6897
2010-09-24,-1.3699
2010-09-27,-1.3889
2010-09-28,3.5211
2010-09-29,4.0816
2010-09-30,0.6536
2010-10-01,-5.1948
2010-10-04,-3.4247
2010-10-05,-2.1277
2010-10-06,-2.1739
2010-10-07,-14.1481
2010-10-08,-2.5022
2010-10-11,-9.7345
2010-10-12,-6.8627
2010-10-13,3.6842
2010-10-14,-6.599
2010-10-15,-6.5421
2010-10-18,-2.5949999999999998
2010-10-19,8.6567
2010-10-20,3.2967
2010-10-21,-2.1277
2010-10-22,0.7269
2010-10-25,1.4365999999999999
2010-10-26,-1.2766
2010-10-27,-1.9397
2010-10-28,-3.2967
2010-10-29,-1.7045
2010-11-01,-4.0462
2010-11-02,-3.6145
2010-11-03,-5.0
2010-11-04,5.2632
2010-11-05,-2.5
2010-11-08,1.9231
2010-11-09,-2.8931
2010-11-10,-4.1451
2010-11-11,2.7027
2010-11-12,-3.8158
2010-11-15,-12.4487
2010-11-16,1.5625
2010-11-17,-1.5385
2010-11-18,-3.9063
2010-11-19,-2.439
2010-11-22,-5.0
2010-11-23,-7.0395
2010-11-24,1.9108
2010-11-26,-2.5
2010-11-29,0.9141
2010-11-30,7.6226
2010-12-01,6.6783
2010-12-02,-8.1967
2010-12-03,8.9509
2010-12-06,4.4868
2010-12-07,-2.7451
2010-12-08,16.129
2010-12-09,-5.5556
2010-12-10,-5.7353
2010-12-13,-4.6022
2010-12-14,3.0253
2010-12-15,0.1587
2010-12-16,-0.1783
2010-12-17,-3.1554
2010-12-20,3.2787
2010-12-21,20.634900000000002
2010-12-22,-7.2368
2010-12-23,7.8014
2010-12-27,2.6316
2010-12-28,0.0
2010-12-29,-6.4103
2010-12-30,0.6849
2010-12-31,-3.4013999999999998
2011-01-03,7.0423
2011-01-04,-1.9737
2011-01-05,-2.6846
2011-01-06,4.8017
2011-01-07,-1.2913999999999999
2011-01-10,3.9583
2011-01-11,1.3066
2011-01-12,7.1689
2011-01-13,15.7708
2011-01-14,-7.1811
2011-01-18,-10.9386
2011-01-19,-4.3358
2011-01-20,-30.3226
2011-01-21,3.7037
2011-01-24,0.0
2011-01-25,-5.3237
2011-01-26,-1.9215
2011-01-27,11.3462
2011-01-28,-10.3627
2011-01-31,5.973
2011-02-01,-3.4545
2011-02-02,-2.0716
2011-02-03,0.2163
2011-02-04,0.1679
2011-02-07,1.5326
2011-02-08,0.0
2011-02-09,3.7736
2011-02-10,-4.5455
2011-02-11,2.4762
2011-02-14,-4.2519
2011-02-15,0.7522
2011-02-16,3.2755
2011-02-17,-1.7141
2011-02-18,0.6051
2011-02-22,-5.283
2011-02-23,-0.3984
2011-02-24,-3.5
2011-02-25,1.5544
2011-02-28,1.6582
2011-03-01,-3.6386
2011-03-02,-4.1667
2011-03-03,-2.2011
2011-03-04,-3.751
2011-03-07,6.2644
2011-03-08,6.6015
2011-03-09,-0.1019
2011-03-10,-8.1633
2011-03-11,-2.1944
2011-03-14,-12.0988
2011-03-15,5.9289
2011-03-16,-2.3944
2011-03-17,0.0
2011-03-18,7.5
2011-03-21,-2.3547000000000002
2011-03-22,1.4588
2011-03-23,-6.0739
2011-03-24,2.4367
2011-03-25,0.0305
2011-03-28,2.439
2011-03-29,0.0
2011-03-30,3.5714
2011-03-31,1.1494
2011-04-01,-6.8182
2011-04-04,2.1189
2011-04-05,-2.672
2011-04-06,-1.1963
2011-04-07,0.5899
2011-04-08,-1.2346
2011-04-11,1.75
2011-04-12,-4.1769
2011-04-13,0.0
2011-04-14,-2.5641
2011-04-15,-7.7632
2011-04-18,-0.4636
2011-04-19,-19.742
2011-04-20,7.1429
2011-04-21,-5.0
2011-04-25,0.0
2011-04-26,1.4035
2011-04-27,2.7249
2011-04-28,0.7158
2011-04-29,0.6689
2011-05-02,2.9485
2011-05-03,0.0
2011-05-04,-5.7684999999999995
2011-05-05,0.5137
2011-05-06,-4.0886
2011-05-09,12.409
2011-05-10,17.8771
2011-05-11,1.8767
2011-05-12,6.3158
2011-05-13,-3.4653
2011-05-16,0.0
2011-05-18,-11.7949
2011-05-19,9.0116
2011-05-20,-1.3333
2011-05-23,-15.9459
2011-05-24,-7.717
2011-05-25,-2.7875
2011-05-26,-3.2258
2011-05-27,-5.5556
2011-05-31,7.4461
2011-06-01,-2.9153000000000002
2011-06-02,26.3158
2011-06-03,19.0476
2011-06-06,-18.5
2011-06-07,15.3374
2011-06-08,-12.766
2011-06-09,4.2683
2011-06-10,-8.7719
2011-06-13,-4.8077
2011-06-14,2.6936
2011-06-15,-8.1967
2011-06-16,0.75
2011-06-17,-4.9982
2011-06-20,-2.9851
2011-06-21,0.7308
2011-06-22,7.6747
2011-06-23,0.7092
2011-06-24,-3.8424
2011-06-27,-0.7644
2011-06-28,2.214
2011-06-29,-7.9422
2011-06-30,-7.451
2011-07-01,6.3083
2011-07-05,0.0448
2011-07-06,-4.7809
2011-07-07,-7.113
2011-07-08,-5.4054
2011-07-11,3.3333
2011-07-12,-2.765
2011-07-13,10.9005
2011-07-14,-7.6923
2011-07-15,4.1667
2011-07-18,2.2222
2011-07-19,1.3043
2011-07-20,-4.721
2011-07-21,0.9009
2011-07-22,-1.3393
2011-07-25,-6.7873
2011-07-26,1.3197999999999999
2011-07-27,-0.3444
2011-07-28,-2.4038
2011-07-29,-3.9409
2011-08-01,1.5385
2011-08-02,-4.0404
2011-08-03,-3.6842
2011-08-04,-2.1858
2011-08-05,-4.4693
2011-08-08,-11.6959
2011-08-09,11.2583
2011-08-10,-6.5476
2011-08-11,-0.6369
2011-08-12,5.1282
2011-08-15,4.878
2011-08-16,-13.9535
2011-08-17,0.0
2011-08-18,-4.6622
2011-08-19,2.0553
2011-08-22,-7.6389
2011-08-23,2.2556
2011-08-24,1.4706000000000001
2011-08-25,-0.7246
2011-08-26,-2.9196999999999997
2011-08-29,0.0
2011-08-30,6.015
2011-08-31,3.5461
2011-09-01,-10.9589
2011-09-02,3.1538
2011-09-06,2.1626
2011-09-07,-6.5693
2011-09-08,5.4688
2011-09-09,96.2963
2011-09-12,-21.5094
2011-09-13,-10.5769
2011-09-14,14.5161
2011-09-15,-3.2864
2011-09-16,-3.8834999999999997
2011-09-19,-6.0606
2011-09-20,13.4409
2011-09-21,-1.4218
2011-09-22,0.4808
2011-09-23,3.8278
2011-09-26,-0.9217
2011-09-27,-2.7907
2011-09-28,0.0
2011-09-29,-6.6567
2011-09-30,2.5181
2011-10-03,-4.5062999999999995
2011-10-04,-4.7058
2011-10-05,-1.6484
2011-10-06,-6.7039
2011-10-07,1.1901
2011-10-10,2.1969
2011-10-11,-0.4053
2011-10-12,1.7368999999999999
2011-10-13,0.625
2011-10-14,4.4901
2011-10-17,-3.3188
2011-10-18,0.0668
2011-10-19,0.5618
2011-10-20,0.0
2011-10-21,28.4916
2011-10-24,-3.9429
2011-10-25,16.3258
2011-10-26,-16.7315
2011-10-27,-1.4019
2011-10-28,-4.7393
2011-10-31,-1.99
2011-11-01,-5.0761
2011-11-02,-4.2781
2011-11-03,1.6760000000000002
2011-11-04,0.0
2011-11-07,-2.1978
2011-11-08,3.9326
2011-11-09,-0.5473
2011-11-10,4.3549
2011-11-11,-2.0833
2011-11-14,6.383
2011-11-15,0.0
2011-11-16,-0.5
2011-11-17,-2.5126
2011-11-18,-4.433
2011-11-21,-1.2945
2011-11-22,-10.929
2011-11-23,-6.135
2011-11-25,-10.4493
2011-11-28,0.7299
2011-11-29,-7.9793
2011-11-30,1.4961
2011-12-01,-1.474
2011-12-02,7.0866
2011-12-05,-8.0882
2011-12-06,4.0
2011-12-07,-2.3077
2011-12-08,-5.5118
2011-12-09,0.8229
2011-12-12,3.3165
2011-12-13,-0.8
2011-12-14,-1.6129
2011-12-15,1.6393
2011-12-16,-3.2258
2011-12-19,-1.6667
2011-12-20,5.9322
2011-12-21,-4.0
2011-12-22,-1.6667
2011-12-23,1.6949
2011-12-27,0.0
2011-12-28,-1.6667
2011-12-29,1.6949
2011-12-30,-2.5
2012-01-03,4.2735
2012-01-04,-1.6496
2012-01-05,6.6777999999999995
2012-01-06,-2.3438
2012-01-09,-0.8
2012-01-10,-4.0323
2012-01-11,17.647100000000002
2012-01-12,-10.7143
2012-01-13,3.92
2012-01-17,-5.3118
2012-01-18,-3.252
2012-01-19,0.8403
2012-01-20,4.1667
2012-01-23,1.6
2012-01-24,-3.1496
2012-01-25,3.252
2012-01-26,-2.3622
2012-01-27,3.2258
2012-01-30,12.4902
2012-01-31,-9.7144
2012-02-01,1.5385
2012-02-02,-21.9697
2012-02-03,-0.9709
2012-02-06,2.9412000000000003
2012-02-07,-0.9524
2012-02-08,1.9231
2012-02-09,-0.9434
2012-02-10,-0.0952
2012-02-13,-0.858
2012-02-14,-0.9615
2012-02-15,-0.9709
2012-02-16,-11.7647
2012-02-17,-8.8889
2012-02-21,8.5366
2012-02-22,-4.4944
2012-02-23,1.1764999999999999
2012-02-24,-3.4884
2012-02-27,4.8193
2012-02-28,-2.2989
2012-02-29,-3.5294
2012-03-01,0.0
2012-03-02,3.4146
2012-03-05,-3.3019
2012-03-06,1.1738
2012-03-07,21.7418
2012-03-08,-5.9406
2012-03-09,1.0526
2012-03-12,3.112
2012-03-13,-4.0093
2012-03-14,-0.3026
2012-03-15,0.2837
2012-03-16,0.3158
2012-03-19,-1.8888
2012-03-20,0.0
2012-03-21,0.5481
2012-03-22,-0.8111
2012-03-23,-3.3579
2012-03-26,-1.2414
2012-03-27,3.4691
2012-03-28,-6.8074
2012-03-29,0.2112
2012-03-30,1.1628
2012-04-02,7.2414
2012-04-03,0.7503
2012-04-04,6.383
2012-04-05,-5.2
2012-04-09,-0.8439
2012-04-10,-4.0093
2012-04-11,7.5016
2012-04-12,-1.0438
2012-04-13,-2.5915
2012-04-16,0.8556
2012-04-17,-4.3346
2012-04-18,9.7409
2012-04-19,-7.0707
2012-04-20,-1.6303999999999998
2012-04-23,1.6575
2012-04-24,-1.0734
2012-04-25,-0.0137
2012-04-26,3.0769
2012-04-27,-2.9851
2012-04-30,2.1978
2012-05-01,-2.1505
2012-05-02,-1.0989
2012-05-03,3.3333
2012-05-04,-3.2258
2012-05-07,-1.0972
2012-05-08,-0.014
2012-05-09,-3.9677
2012-05-10,-1.8500999999999999
2012-05-11,-1.0729
2012-05-14,-2.3949
2012-05-15,-6.1574
2012-05-16,-0.3453
2012-05-17,-3.6469
2012-05-18,4.1103
2012-05-21,0.0329
2012-05-22,-1.2416
2012-05-23,6.569
2012-05-24,-5.0
2012-05-25,5.2467
2012-05-30,-2.4848
2012-05-31,-3.8462
2012-06-01,1.3333
2012-06-05,1.3405
2012-06-06,3.8708
2012-06-07,-6.25
2012-06-08,1.3333
2012-06-11,-1.3158
2012-06-12,-3.9833
2012-06-13,-4.1659
2012-06-14,-1.6392
2012-06-15,-7.1909
2012-06-18,0.9722
2012-06-19,-5.6494
2012-06-20,1.6349
2012-06-21,4.8873
2012-06-22,-7.7855
2012-06-25,0.0
2012-06-26,1.6949
2012-06-27,3.3333
2012-06-28,-3.246
2012-06-29,-3.3132
2012-07-02,-1.7457
2012-07-03,-6.9971
2012-07-05,3.7736
2012-07-09,-1.8182
2012-07-10,1.8287
2012-07-11,-3.6145
2012-07-12,-4.6934000000000005
2012-07-13,-6.9536999999999995
2012-07-16,12.7394
2012-07-17,-5.6381
2012-07-18,0.0
2012-07-19,-1.675
2012-07-20,9.8398
2012-07-23,-7.4074
2012-07-24,0.0
2012-07-25,-1.0
2012-07-26,0.0253
2012-07-27,-3.0548
2012-07-30,0.4167
2012-07-31,3.7344
2012-08-01,-3.975
2012-08-02,4.1395
2012-08-03,-5.375
2012-08-06,3.5930999999999997
2012-08-07,-0.0255
2012-08-08,-2.551
2012-08-09,2.644
2012-08-13,-4.0806000000000004
2012-08-14,4.2276
2012-08-15,-4.4515
2012-08-16,6.7948
2012-08-17,-4.0
2012-08-20,0.0651
2012-08-21,0.0
2012-08-22,0.013
2012-08-23,-4.2415
2012-08-24,6.5217
2012-08-27,-0.2296
2012-08-29,-3.8609
2012-08-30,5.9309
2012-08-31,-1.5817
2012-09-04,-2.0153
2012-09-05,4.1395
2012-09-06,-9.9375
2012-09-07,0.7495
2012-09-10,-11.8336
2012-09-11,10.0
2012-09-12,-2.3011
2012-09-13,-2.2972
2012-09-14,9.5238
2012-09-17,-6.4946
2012-09-18,25.5158
2012-09-19,-1.8291
2012-09-20,-6.0024
2012-09-21,-7.6653
2012-09-24,17.5
2012-09-25,8.9732
2012-09-26,-3.82
2012-09-27,3.9718
2012-09-28,-0.1698
2012-10-02,-11.5646
2012-10-03,-12.1154
2012-10-04,-0.0875
2012-10-05,-6.9207
2012-10-08,4.3529
2012-10-10,8.7937
2012-10-15,-12.0207
2012-10-19,-8.1272
2012-10-23,2.5641
2012-10-25,-14.1234
2012-10-26,6.4027
2012-10-31,-0.8319
2012-11-01,0.2871
2012-11-02,0.9629
2012-11-05,0.4087
2012-11-06,0.1357
2012-11-07,-12.0596
2012-11-08,12.6348
2012-11-09,16.2791
2012-11-12,2.3529
2012-11-13,3.3319
2012-11-14,-9.8986
2012-11-15,-0.2469
2012-11-16,22.1535
2012-11-19,-8.8146
2012-11-20,-6.6681
2012-11-21,-4.7605
2012-11-23,1.875
2012-11-26,3.0491
2012-11-28,-3.9114
2012-11-29,11.5242
2012-12-03,1.4444
2012-12-05,-12.3604
2012-12-06,5.7302
2012-12-07,-6.974
2012-12-10,0.0
2012-12-11,4.8285
2012-12-12,-2.9091
2012-12-13,-1.7478
2012-12-14,-2.9225
2012-12-17,-1.8325
2012-12-18,-4.6667
2012-12-19,1.1189
2012-12-20,-2.9028
2012-12-21,-2.8507
2012-12-24,4.8387
2012-12-26,-5.7203
2012-12-27,0.2642
2012-12-28,0.6094
2012-12-31,0.3824
2013-01-02,-0.1318
2013-01-03,2.6845
2013-01-04,-2.2857
2013-01-07,-4.386
2013-01-08,-2.4465
2013-01-09,9.2476
2013-01-10,0.2699
2013-01-11,4.4527
2013-01-14,1.0959
2013-01-15,-0.1491
2013-01-16,-2.9718999999999998
2013-01-17,-1.1189
2013-01-22,-6.6478
2013-01-23,-6.0606
2013-01-24,0.0
2013-01-25,-2.2580999999999998
2013-01-28,-0.6766
2013-01-29,-0.3157
2013-01-30,1.0667
2013-01-31,0.0989
2013-02-04,-9.2257
2013-02-05,3.0853
2013-02-07,10.1232
2013-02-08,7.7218
2013-02-11,1.959
2013-02-15,-5.7496
2013-02-21,0.3861
2013-02-22,-0.1538
2013-02-25,1.9548999999999999
2013-02-26,52.1866
2013-02-27,15.8888
2013-02-28,-0.6855
2013-03-01,-9.4047
2013-03-04,6.8571
2013-03-05,11.3191
2013-03-06,4.0833
2013-03-07,1.5385
2013-03-08,5.3788
2013-03-11,-11.5744
2013-03-12,0.9146
2013-03-13,-0.7452
2013-03-14,0.1634
2013-03-15,2.1059
2013-03-18,-0.7937
2013-03-19,-8.0
2013-03-20,-14.6087
2013-03-21,-0.4226
2013-03-22,-3.973
2013-03-25,-1.8104
2013-03-26,-6.2907
2013-03-27,-2.7199
2013-03-28,-3.0324
2013-04-01,3.0659
2013-04-02,-13.1667
2013-04-03,-2.9339
2013-04-04,7.9096
2013-04-05,-4.0576
2013-04-08,1.5007000000000001
2013-04-09,-6.586
2013-04-10,12.2302
2013-04-11,-4.7436
2013-04-12,-2.6917999999999997
2013-04-15,5.1176
2013-04-17,1.3158
2013-04-18,1.039
2013-04-19,1.1568
2013-04-22,0.1271
2013-04-23,0.5076
2013-04-24,-0.1247
2013-04-25,0.3777
2013-04-26,0.7541
2013-04-29,-5.7485
2013-04-30,0.2653
2013-05-02,3.836
2013-05-03,18.0892
2013-05-06,-12.6214
2013-05-07,0.7307
2013-05-09,-1.951
2013-05-10,-3.875
2013-05-13,-6.3719
2013-05-14,-1.25
2013-05-15,4.9226
2013-05-16,0.0
2013-05-17,-4.0885
2013-05-20,-1.0482
2013-05-21,0.9887
2013-05-22,0.0
2013-05-23,-1.958
2013-05-24,-0.8559
2013-05-28,-1.4388
2013-05-29,-6.1314
2013-05-30,-6.6855
2013-05-31,1.8291
2013-06-03,-0.1616
2013-06-04,-0.3279
