ticker,ITEX US Equity
2009-11-23,-13.75
2009-11-24,1.4493
2009-11-30,7.1429
2009-12-01,6.6667
2009-12-02,-6.25
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,6.6667
2009-12-09,-5.0
2009-12-10,0.0
2009-12-11,1.3158
2009-12-14,-0.6494
2009-12-15,0.6536
2009-12-16,3.8961
2009-12-17,-4.375
2009-12-18,0.6536
2009-12-21,0.0
2009-12-22,3.8961
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-3.5
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,3.6269
2010-01-04,-1.25
2010-01-05,-7.5949
2010-01-06,8.2192
2010-01-07,1.2658
2010-01-08,-6.0
2010-01-11,2.5266
2010-01-12,-1.1673
2010-01-13,-1.4436
2010-01-14,5.1931
2010-01-20,-3.1646
2010-01-21,-0.6536
2010-01-22,-1.3158
2010-01-25,1.3333
2010-01-26,0.0
2010-01-27,-3.2895
2010-01-28,0.0
2010-01-29,0.6803
2010-02-01,0.2703
2010-02-02,-1.6173
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,5.4795
2010-02-08,-9.0909
2010-02-09,5.7143
2010-02-10,-1.3514
2010-02-11,-1.3699
2010-02-12,0.0
2010-02-17,3.8889
2010-02-18,0.0
2010-02-19,-3.7433
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,5.5556
2010-02-26,-5.1316
2010-03-01,2.6352
2010-03-02,-3.3784
2010-03-03,6.2937
2010-03-04,2.6316
2010-03-05,0.0
2010-03-08,-3.4615
2010-03-09,4.9137
2010-03-10,10.1266
2010-03-11,-4.5977
2010-03-12,2.4096
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-2.1176
2010-03-18,0.0
2010-03-19,-2.6442
2010-03-22,4.9383
2010-03-23,-5.8824
2010-03-24,0.0
2010-03-25,-2.5
2010-03-29,6.1538
2010-03-30,-3.3816
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-10.0
2010-04-08,6.9444
2010-04-09,12.987
2010-04-12,3.4483
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-3.3333
2010-04-20,-2.2989
2010-04-21,0.0
2010-04-22,2.1176
2010-04-23,-4.3779
2010-04-26,0.1205
2010-04-27,1.083
2010-04-28,8.3333
2010-04-29,-1.0989
2010-04-30,-2.2222
2010-05-03,7.9545
2010-05-05,0.0
2010-05-06,-5.2632
2010-05-07,-18.4444
2010-05-10,14.4414
2010-05-11,2.3810000000000002
2010-05-12,4.6512
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-4.4444
2010-05-21,3.4884
2010-05-24,-2.2472
2010-05-25,1.1494
2010-05-26,1.1364
2010-05-28,1.1236
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-7.7778
2010-06-10,8.4337
2010-06-11,0.5556
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,2.2222
2010-06-22,1.087
2010-06-23,1.0753
2010-06-24,-12.0213
2010-06-25,1.5718999999999999
2010-06-28,6.6667
2010-06-29,0.4464
2010-06-30,-3.3333
2010-07-01,-2.9885
2010-07-02,-0.4739
2010-07-06,4.7619
2010-07-07,2.2727
2010-07-08,0.0
2010-07-09,6.6693999999999996
2010-07-12,-2.0859
2010-07-13,1.0638
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.2105
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-0.2101
2010-08-25,0.8421
2010-08-26,0.0
2010-08-30,8.142
2010-09-03,-3.4749
2010-09-07,3.0
2010-09-08,0.4854
2010-09-09,0.0
2010-09-15,-1.9417
2010-09-16,-9.3069
2010-09-17,0.655
2010-09-20,1.9523000000000001
2010-09-23,1.0638
2010-09-24,0.2105
2010-09-27,-0.2101
2010-09-28,5.0526
2010-09-29,0.2004
2010-10-04,-7.0
2010-10-07,1.9355
2010-10-08,5.4852
2010-10-11,0.0
2010-10-12,1.0
2010-10-13,2.9703
2010-10-14,0.9615
2010-10-15,3.4286
2010-10-18,-6.0773
2010-10-19,-3.5294
2010-10-20,1.626
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,-4.4
2010-10-28,0.0
2010-10-29,-0.4184
2010-11-01,0.6303
2010-11-02,-0.4175
2010-11-03,1.6771
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-0.4124
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,-1.4493
2010-11-16,-5.042
2010-11-17,3.9823
2010-11-18,0.0
2010-11-22,-3.8298
2010-11-29,-0.4425
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-2.4444
2010-12-06,-0.9112
2010-12-07,3.4483
2010-12-09,6.5022
2010-12-10,0.0
2010-12-13,-8.4211
2010-12-14,3.2184
2010-12-15,-3.118
2010-12-16,0.0
2010-12-17,3.4483
2010-12-20,-2.2222
2010-12-21,-4.5455
2010-12-22,-1.1905000000000001
2010-12-23,-0.241
2010-12-27,7.4879
2010-12-28,0.8989
2010-12-29,-8.4633
2010-12-30,4.6229
2010-12-31,9.3023
2011-01-10,-7.0213
2011-01-11,0.0
2011-01-13,2.9748
2011-01-14,0.0
2011-01-18,1.1111
2011-01-21,-0.6593
2011-01-24,-0.4425
2011-01-25,1.1111
2011-01-26,0.0
2011-01-27,3.2967
2011-01-28,-2.9787
2011-01-31,0.2193
2011-02-01,1.7505
2011-02-02,-1.7204000000000002
2011-02-04,2.8446
2011-02-08,-1.0638
2011-02-10,-2.7957
2011-02-15,0.6637
2011-02-18,1.0989
2011-02-22,-2.1739
2011-02-23,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,-1.7778
2011-03-08,2.7149
2011-03-09,-5.5556
2011-03-10,5.8824
2011-03-14,-3.3333
2011-03-15,0.0
2011-03-16,-1.8391
2011-03-17,1.8735
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.2299
2011-03-29,-2.5229
2011-03-30,0.0
2011-04-04,5.8824
2011-04-05,0.0
2011-04-06,-1.1111
2011-04-07,0.0
2011-04-11,-2.2472
2011-04-12,-2.2989
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-29,2.3529
2011-05-03,-2.2989
2011-05-04,0.0
2011-05-09,0.0
2011-05-10,0.4706
2011-05-16,-0.4684
2011-05-18,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-31,-2.3529
2011-06-01,-3.6145
2011-06-02,0.0
2011-06-03,-2.5
2011-06-07,12.5641
2011-06-08,-4.5558
2011-06-10,4.0964
2011-06-13,-3.7037
2011-06-14,0.0
2011-06-15,2.1635
2011-06-17,-2.3529
2011-06-20,-2.8916
2011-06-27,1.737
2011-06-30,-2.439
2011-07-01,0.0
2011-07-05,1.0
2011-07-07,-0.7426
2011-07-08,0.9975
2011-07-11,-1.2346
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,1.25
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-1.2346
2011-07-29,1.25
2011-08-01,-1.2346
2011-08-05,-1.75
2011-08-08,-0.2545
2011-08-09,-0.7653
2011-08-11,-4.8843
2011-08-12,0.0
2011-08-18,2.7027
2011-08-24,-2.6316
2011-08-25,0.0
2011-08-29,-5.4054
2011-08-31,13.7143
2011-09-07,-9.0452
2011-09-14,-6.1453
2011-09-16,4.1667
2011-09-20,0.0
2011-09-21,-11.4286
2011-09-28,6.4516
2011-09-29,0.0
2011-10-04,0.0
2011-10-12,2.1212
2011-10-14,-12.1662
2011-10-18,11.4865
2011-10-20,21.2121
2011-10-21,0.0
2011-10-24,-10.25
2011-10-26,0.5571
2011-10-28,10.8033
2011-10-31,-15.0
2011-11-01,-1.4706000000000001
2011-11-02,4.4776
2011-11-03,0.0
2011-11-04,-2.8571
2011-11-08,0.2941
2011-11-10,8.5044
2011-11-17,-7.8378
2011-11-21,0.5865
2011-11-22,-12.5364
2011-11-23,0.0
2011-11-25,16.6667
2011-11-29,-7.1429
2011-11-30,1.5385
2011-12-01,6.0606
2011-12-05,-8.5714
2011-12-07,0.625
2011-12-08,-4.0881
2011-12-12,-1.3115
2011-12-13,0.3322
2011-12-14,-0.6623
2011-12-20,21.6667
2011-12-21,-17.8082
2011-12-22,0.6667
2011-12-23,18.2119
2011-12-27,-8.9636
2011-12-28,4.3077
2011-12-29,0.295
2011-12-30,16.1765
2012-01-06,-16.4557
2012-01-10,6.0606
2012-01-11,0.0
2012-01-26,0.5714
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,1.9886
2012-02-02,2.7855
2012-02-13,-5.1491
2012-02-14,0.0
2012-02-16,-5.7143
2012-02-21,0.0
2012-02-22,6.0606
2012-02-28,0.5714
2012-02-29,-3.4091
2012-03-02,7.3529
2012-03-05,-4.1096
2012-03-06,0.0
2012-03-08,1.1561
2012-03-09,2.8571
2012-03-12,0.0
2012-03-13,-1.3889
2012-03-14,-1.6901000000000002
2012-03-15,-2.5788
2012-03-16,0.0
2012-03-19,19.4118
2012-03-20,-0.4926
2012-03-21,1.4851
2012-03-23,-0.2439
2012-03-26,2.6895
2012-03-27,-2.3810000000000002
2012-03-28,0.0
2012-03-29,-0.2439
2012-03-30,-0.2445
2012-04-02,0.2451
2012-04-03,0.2445
2012-04-04,-0.4878
2012-04-05,-0.4902
2012-04-09,1.2315
2012-04-10,-0.2433
2012-04-11,0.2439
2012-04-12,0.7299
2012-04-13,-1.2077
2012-04-17,-2.2005
2012-04-23,2.5
2012-04-25,0.0
2012-04-27,9.7561
2012-04-30,-8.8889
2012-05-01,-1.4634
2012-05-02,-2.2277
2012-05-03,0.2532
2012-05-04,1.0101
2012-05-08,0.0
2012-05-10,-5.0
2012-05-11,2.6316
2012-05-17,1.5385
2012-05-21,-2.5253
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,2.8497
2012-05-30,0.0
2012-05-31,-1.7631999999999999
2012-06-04,0.2564
2012-06-05,0.0
2012-06-07,-0.2558
2012-06-08,1.0363
2012-06-14,-2.3077
2012-06-15,-0.7874
2012-06-19,2.1164
2012-06-27,2.8497
2012-07-02,-4.7859
2012-07-05,0.5291
2012-07-06,-0.5263
2012-07-09,0.5291
2012-07-11,0.0
2012-07-13,3.9474
2012-07-16,0.0
2012-07-18,-4.3038
2012-07-19,0.0
2012-07-23,0.0
2012-07-26,0.5291
2012-07-27,2.6316
2012-08-02,-3.5897
2012-08-08,-2.6596
2012-08-09,-0.2732
2012-08-10,-2.7397
2012-08-14,4.2254
2012-08-15,-4.0541
2012-08-16,0.0
2012-08-22,9.8592
2012-08-24,-6.4103
2012-08-28,0.0
2012-08-31,-2.7397
2012-09-06,-1.1268
2012-09-07,5.1873
2012-09-12,-0.274
2012-09-13,0.2747
2012-09-18,0.0
2012-09-24,-2.7397
2012-10-11,-2.8169
2012-10-12,2.8986
2012-10-15,2.8169
2012-10-19,-3.2877
2012-10-23,-0.5666
2012-11-09,-3.1339
2012-11-12,0.0
2012-11-14,0.0
2012-11-19,-2.9412000000000003
2012-11-21,0.0
2012-11-28,6.0606
2012-11-29,-5.7143
2012-11-30,-1.2121
2012-12-03,7.362
2012-12-04,-8.0
2012-12-06,-0.6211
2012-12-10,1.2658
2012-12-13,4.6875
2012-12-18,7.7612
2012-12-20,1.108
2012-12-21,-4.1096
2012-12-28,1.4285999999999999
2012-12-31,-4.2254
2013-01-02,2.9412000000000003
2013-01-07,0.0
2013-01-08,4.2857
2013-01-09,0.0
2013-01-18,-1.3699
2013-01-23,-2.7778
2013-01-24,0.0
2013-01-28,0.0
2013-01-30,-1.4285999999999999
2013-01-31,0.0
2013-02-04,-1.4493
2013-02-06,1.4706000000000001
2013-02-08,-1.4493
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-1.4706000000000001
2013-02-15,1.4925
2013-02-19,4.4118
2013-02-22,-4.2254
2013-02-25,1.4706000000000001
2013-02-28,-0.8696
2013-03-01,0.0
2013-03-07,0.8772
2013-03-08,2.9412000000000003
2013-03-13,2.8571
2013-03-14,2.7778
2013-03-15,0.0
2013-03-19,1.3514
2013-03-22,0.0
2013-03-26,1.3333
2013-03-28,0.0
2013-04-04,-2.6316
2013-04-09,3.2432
2013-04-10,0.7853
2013-04-12,-1.2987
2013-04-15,0.0
2013-04-16,-0.2632
2013-04-17,0.0
2013-04-22,0.7916
2013-04-23,0.7853
2013-04-26,0.0
2013-04-30,-0.7792
2013-05-01,2.0942
2013-05-02,-1.2821
2013-05-07,1.2987
2013-05-08,1.2821
2013-05-09,1.2658
2013-05-10,-3.75
2013-05-13,-2.5974
2013-05-14,-2.4
2013-05-20,0.5464
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-06-05,1.9022000000000001
2013-06-07,-1.8919000000000001
2013-06-10,2.4793
2013-06-19,0.0
2013-06-24,0.8065
2013-06-26,0.0
2013-06-27,-0.8
2013-06-28,-1.0753
2013-07-02,0.0
2013-07-05,0.0
2013-07-10,-0.8152
2013-07-15,2.7397
2013-07-17,-1.3333
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,1.3514
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,1.3333
2013-08-05,-1.3158
2013-08-08,0.0
2013-08-12,6.6667
2013-08-15,-2.5
2013-08-16,-2.5641
2013-08-19,0.0
2013-08-21,-1.3158
2013-08-22,1.3333
2013-08-26,1.3158
2013-08-28,-1.2987
2013-08-29,0.0
2013-08-30,-1.3158
2013-09-03,-1.3333
2013-09-04,1.3514
2013-09-06,0.0
2013-09-18,-0.5405
2013-09-19,3.2609
2013-09-20,-2.6316
2013-09-23,4.0541
2013-09-24,0.0
2013-09-25,1.2987
2013-09-27,1.2821
2013-10-02,-5.0633
2013-10-10,1.3333
2013-10-11,0.5263
2013-10-16,2.0942
2013-10-17,0.5128
2013-10-21,7.6531
2013-10-22,-1.4218
2013-10-23,-2.1635
2013-10-24,-0.4914
2013-10-31,2.4691
2013-11-01,-2.4096
2013-11-04,-1.2346
2013-11-05,-3.5
2013-11-06,0.0
2013-11-12,3.3679
2013-11-13,-3.2580999999999998
2013-11-18,-0.2591
2013-11-19,1.2987
2013-11-20,0.0
2013-11-21,-1.2821
2013-11-22,3.3766
2013-11-25,-3.2663
2013-11-26,3.8961
2013-11-27,2.5
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.7317
2013-12-04,-1.937
2013-12-05,2.4691
2013-12-09,2.439
2013-12-10,-2.3810000000000002
2013-12-12,0.0
2013-12-13,-3.6585
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-1.2658
2013-12-20,2.5641
2013-12-23,2.5
2014-01-02,-4.1463
2014-01-03,2.5445
2014-01-06,0.0
2014-01-07,-0.7444
2014-01-08,0.75
2014-01-09,-0.7444
2014-01-10,0.0
2014-01-13,0.75
2014-01-16,-0.7444
2014-01-17,0.0
2014-01-23,1.25
2014-01-24,-1.2346
2014-01-30,0.0
2014-02-03,-2.25
2014-02-06,0.2558
2014-02-10,1.2755
2014-02-11,0.2519
2014-02-12,0.0
2014-02-18,1.7588
2014-02-19,0.0
2014-02-20,1.9752999999999998
2014-02-21,0.0
2014-02-25,-0.7264
2014-02-26,1.2195
2014-02-27,8.4337
2014-02-28,6.6667
2014-03-03,-1.0417
2014-03-04,-1.0526
2014-03-05,-1.7021
2014-03-07,2.1882
2014-03-10,-1.4989
2014-03-11,-2.1739
2014-03-12,4.6667
2014-03-13,0.0
2014-03-14,1.9108
2014-03-17,-4.1667
2014-03-18,0.0
2014-03-19,0.6522
2014-03-20,-2.3758
2014-03-21,-2.8761
2014-03-24,-2.0501
2014-03-27,4.6512
2014-03-31,-3.3333
2014-04-01,-3.4483
2014-04-02,3.5714
2014-04-07,-5.7471
2014-04-08,1.2195
2014-04-09,1.2048
2014-04-15,-0.2381
2014-04-17,0.0
2014-04-22,-0.2387
2014-04-28,-4.3062000000000005
2014-04-29,0.5
2014-05-05,-0.4975
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-1.25
2014-05-09,0.0
2014-05-12,-1.2658
2014-05-13,0.0
2014-05-14,-7.6923
2014-05-15,3.6111
2014-05-16,0.5362
2014-05-19,6.1333
2014-05-21,0.5025
2014-05-27,-4.5
2014-06-03,-0.5236
2014-06-05,0.0
2014-06-13,-4.5333
2014-06-16,0.5587
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-25,-3.3333
2014-06-26,-0.2874
2014-07-02,0.8646
2014-07-07,-2.2857
2014-07-08,2.3392
2014-07-11,0.0
2014-07-24,-1.4285999999999999
2014-07-30,0.0
2014-08-01,1.4493
2014-08-06,2.8571
2014-08-08,0.0
2014-08-14,-2.7778
2014-08-18,0.0
2014-08-19,0.0
2014-08-26,0.0
2014-08-27,5.7143
2014-08-28,0.0
2014-09-02,-4.0541
2014-09-03,-0.5634
2014-09-08,2.0115
2014-09-10,4.2254
2014-09-11,-6.2162
2014-09-12,-3.4582
2014-09-15,0.8955
2014-09-18,-2.071
2014-09-19,2.719
2014-09-23,-5.5882
2014-09-25,1.2461
2014-09-29,7.6923
2014-10-03,-6.5714
2014-10-06,0.0
2014-10-09,0.9174
2014-10-10,0.0
2014-10-15,-9.0909
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-1.6667
2014-10-23,0.0
2014-10-27,-10.1695
2014-10-28,9.434
2014-10-29,-5.1724
2014-10-31,5.4545
2014-11-03,-8.2759
2014-11-04,1.5038
2014-11-05,-0.3704
2014-11-06,0.0
2014-11-10,0.0
2014-11-11,5.948
2014-11-17,-5.2632
2014-11-21,0.7407
2014-11-24,25.0
2014-11-25,-14.7059
2014-11-26,3.4483
2014-12-05,-3.3333
2014-12-22,-4.5614
2014-12-24,9.5588
2014-12-26,0.0
2014-12-29,-6.0403
2014-12-30,2.5
2014-12-31,4.5296
2015-01-05,0.0
2015-01-06,-3.3333
2015-01-07,0.0
2015-01-08,4.4828
2015-01-09,0.6601
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-22,-3.2787
2015-01-23,1.6949
2015-01-26,0.0
2015-01-27,1.6667
2015-01-28,-3.2787
2015-01-29,-1.6949
2015-01-30,-1.7241
2015-02-02,0.0
2015-02-03,0.0
2015-02-09,0.0
2015-02-10,-3.5088
2015-02-11,1.8182
2015-02-13,5.3571
2015-02-18,6.7797
2015-02-19,-0.6349
2015-02-26,0.639
2015-03-03,0.0
2015-03-10,-12.9032
2015-03-11,0.3704
2015-03-16,0.0
2015-03-17,36.5314
2015-03-18,-1.0811
2015-03-19,-0.8197
2015-03-20,0.0
2015-03-23,-0.551
2015-03-24,0.831
2015-03-25,0.0
2015-03-26,-0.2747
2015-03-27,0.0
2015-03-30,0.2755
2015-03-31,-0.5495
2015-04-01,-0.5525
2015-04-02,0.0
2015-04-06,-0.8333
2015-04-07,0.8403
2015-04-08,1.3889
2015-04-09,0.0
2015-04-10,-0.5445
2015-04-13,0.5475
2015-04-14,-0.274
2015-04-15,0.2782
2015-04-16,-6.8525
2015-04-17,-0.8787
2015-04-21,6.821
2015-04-22,0.5556
2015-04-23,-4.1436
2015-04-24,0.2882
2015-04-27,0.0
2015-04-29,-0.2874
2015-04-30,0.8646
2015-05-01,0.0
2015-05-12,-2.8571
2015-05-15,2.3529
2015-05-26,0.0
2015-05-27,-2.5862
2015-06-01,-0.295
2015-06-02,-1.7751000000000001
2015-06-03,-1.506
2015-06-04,-0.3058
2015-06-09,0.0
2015-06-10,-1.8692
2015-06-11,6.0317
2015-06-16,0.5988
2015-06-22,-6.25
2015-06-23,3.4920999999999998
2015-06-29,-3.3742
2015-07-01,4.7619
2015-07-13,-4.5455
2015-07-14,0.3175
2015-07-15,3.481
2015-07-23,-0.6116
2015-07-24,-20.6154
2015-07-27,13.5659
2015-07-28,2.0478
2015-07-29,-9.699
2015-07-30,4.4444
2015-07-31,6.383
2015-08-12,0.0
2015-08-14,0.0
2015-08-18,6.6667
2015-08-24,-3.75
2015-08-25,-2.5974
2015-09-01,1.6667
2015-09-03,0.0
2015-09-17,-1.3115
2015-09-21,0.0
2015-09-23,-0.3322
2015-09-28,-3.3333
2015-09-30,0.0
2015-10-02,-5.1724
2015-10-08,5.4545
2015-10-09,1.7241
2015-10-13,1.6949
2015-10-14,3.3333
2015-10-15,0.0
2015-10-21,2.9032
2015-10-22,1.8809
2015-10-28,7.3846
2015-10-29,-2.2923
2015-10-30,-1.7595
2015-11-05,-3.8806000000000003
2015-11-12,2.4845
2015-11-16,-3.0303
2015-11-17,0.0
2015-11-18,-0.625
2015-11-20,8.4906
2015-11-24,2.8986
2015-11-30,2.6087
2015-12-01,-11.0169
2015-12-02,1.5873
2015-12-03,0.0
2015-12-07,-1.5625
2015-12-08,1.5873
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,-1.5625
2015-12-15,-3.1746
2015-12-18,0.0
2015-12-22,1.6393
2015-12-23,3.2258
2015-12-24,-0.3125
2015-12-28,-1.8809
2015-12-31,0.639
2016-01-04,-1.5873
2016-01-06,3.2258
2016-01-07,0.0
2016-01-12,7.5
2016-01-14,-6.9767
2016-01-15,0.0
2016-01-19,-3.125
2016-01-21,0.6452
2016-01-29,5.7692
2016-02-02,0.0
2016-02-03,-1.5152
2016-02-04,-1.5385
2016-02-09,-1.5625
2016-02-10,-1.5873
2016-02-12,-2.9032
2016-02-16,4.6512
2016-02-18,1.2698
2016-02-25,1.8809
2016-02-26,4.6154
2016-02-29,-6.4706
2016-03-02,-0.6289
2016-03-07,3.7975
2016-03-09,3.6585
2016-03-10,4.1176
2016-03-17,2.2599
2016-03-21,0.2762
2016-03-23,1.9284
2016-03-28,-7.8378
2016-03-30,15.8358
2016-04-04,-13.6709
2016-04-08,-8.7977
2016-04-11,5.6109
2016-04-12,0.4719
2016-04-13,0.0
2016-04-18,10.6061
2016-04-19,3.5616
2016-04-25,-0.7937
2016-04-27,-6.1333
2016-05-02,0.0
2016-05-09,0.0
2016-05-17,-4.8295
2016-05-23,1.4925
2016-05-24,0.0
2016-05-27,0.2941
2016-06-03,-1.5106000000000002
2016-06-07,1.227
2016-06-09,4.5455
2016-06-13,4.3478
2016-06-16,-3.3333
2016-06-17,-1.7241
2016-06-27,2.3392
2016-06-28,1.4285999999999999
2016-06-30,5.6338
2016-07-01,0.2667
2016-07-06,1.5957
2016-07-07,2.0942
2016-07-08,-1.6667
2016-07-12,-2.2164
2016-07-13,0.0
2016-07-19,3.2
2016-07-20,-2.3256
2016-07-22,-0.7937
2016-07-25,2.6667
2016-07-26,-2.3377
2016-07-27,-0.266
2016-07-28,-1.0667
2016-07-29,5.1213
2016-08-01,-1.7949000000000002
2016-08-05,0.5222
2016-08-08,1.5584
2016-08-09,-0.2558
2016-08-11,5.1282
2016-08-18,0.9756
2016-08-19,-0.9662
2016-08-23,-2.1951
2016-08-26,0.0
2016-08-29,4.7382
2016-09-12,-2.3810000000000002
2016-09-13,0.0
2016-09-14,-2.439
2016-09-15,5.0
2016-09-16,-1.1905000000000001
2016-09-20,-2.4096
2016-09-21,-0.7407
2016-09-23,-0.2488
2016-09-30,0.2494
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-0.4975
2016-10-07,-1.25
2016-10-10,0.0
2016-10-18,-1.2658
2016-10-21,-1.2821
2016-10-25,-1.2987
2016-10-26,5.2632
2016-10-27,4.75
2016-10-28,0.0
2016-10-31,-0.2387
2016-11-02,-0.9569
2016-11-07,0.0
2016-11-09,0.0
2016-11-11,-0.2415
2016-11-14,0.2421
2016-11-15,-3.3816
2016-11-18,-5.0
2016-11-22,1.3158
2016-11-28,1.2987
2016-11-29,-1.2821
2016-11-30,2.6667
2016-12-02,-7.7922
2016-12-05,1.1268
2016-12-07,0.5571
2016-12-09,-4.4321
2016-12-13,1.4493
2016-12-14,4.2857
2016-12-16,-3.0137
2016-12-19,0.2825
2016-12-20,0.0
2016-12-21,-0.8451
2016-12-22,0.0
2016-12-27,0.8523
2016-12-28,1.1268
2016-12-29,4.7354
2016-12-30,-4.2553
2017-01-04,-2.7778
2017-01-06,0.5714
2017-01-10,6.5341000000000005
2017-01-11,-1.3333
2017-01-13,0.0
2017-01-17,0.8108
2017-01-20,-2.9457
2017-01-31,0.8252
2017-02-01,0.137
2017-02-02,3.1464
2017-02-03,-2.9177999999999997
2017-02-06,0.2732
2017-02-10,2.7248
2017-02-14,-1.8568
2017-02-23,-2.4324
2017-02-24,0.277
2017-02-27,-0.2762
2017-02-28,-0.277
2017-03-01,0.0
2017-03-02,-2.7778
2017-03-03,0.0
2017-03-08,5.7143
2017-03-13,-6.7568
2017-03-15,7.2464
2017-03-16,0.0
2017-03-17,-0.6757
2017-03-20,0.6803
2017-03-21,0.2703
2017-03-27,-4.3126999999999995
2017-03-28,3.4648
2017-03-30,-0.6262
2017-04-03,1.3699
2017-04-06,0.0
2017-04-07,1.3514
2017-04-12,1.3333
2017-04-25,0.0
2017-05-11,1.3158
2017-05-12,0.0
2017-05-16,2.5974
2017-05-17,-2.5316
2017-05-22,-3.8961
2017-05-25,2.7027
2017-05-26,2.6316
2017-05-31,-6.5789
2017-06-02,12.3944
2017-06-05,-6.015
2017-06-07,-1.3333
2017-06-09,0.1351
2017-06-13,0.135
2017-06-14,-2.6954000000000002
2017-06-15,8.8643
2017-06-26,-7.888
2017-06-28,3.5911999999999997
2017-07-03,4.2667
2017-07-05,0.0
2017-07-07,-2.8133
2017-07-17,-3.4211
2017-07-21,-0.545
2017-08-04,1.3699
2017-08-07,0.0
2017-08-08,-0.8108
2017-08-15,0.0
2017-08-16,2.7248
2017-08-17,-1.9203999999999999
2017-08-28,-0.7464
2017-08-29,2.9973
2017-08-30,0.0
2017-08-31,0.5291
2017-09-05,0.0
2017-09-06,-0.2632
2017-09-07,0.5277
2017-09-18,-0.2625
2017-09-20,0.0
2017-09-22,-2.6316
2017-09-25,-0.8108
2017-09-26,0.2725
2017-09-28,1.087
2017-10-06,-2.6882
2017-10-12,5.8011
2017-10-13,-4.4386
2017-11-02,1.3660999999999999
2017-11-09,0.5391
2017-11-14,0.5362
2017-11-20,-0.5333
2017-11-21,-1.6086
2017-11-27,0.0
2017-11-28,-5.9946
2017-11-29,-3.1884
2017-11-30,0.2994
2017-12-14,13.8462
2017-12-15,0.0
2017-12-19,4.5946
2017-12-20,4.6512
2017-12-21,-6.1728
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-1.3158
2018-01-04,-1.3333
2018-01-05,-2.7027
2018-01-08,11.1111
2018-01-10,-2.5
2018-01-11,0.0
2018-01-12,-3.8462
2018-01-17,-0.52
2018-01-18,-4.8385
2018-01-19,2.2535
2018-01-23,3.3058
2018-01-24,-2.36
2018-01-29,1.3246
2018-01-31,-0.2695
2018-02-01,1.3514
2018-02-05,-2.6667
2018-02-06,0.0
2018-02-09,0.0
2018-02-12,1.3699
2018-02-13,0.0
2018-02-20,-1.0811
2018-02-23,-0.2732
2018-02-26,-1.3699
2018-02-27,0.8333
2018-02-28,-0.8264
2018-03-12,3.3333
