ticker,BSRR US Equity
2009-08-05,-5.8389
2009-08-06,-1.6484
2009-08-07,10.0559
2009-08-10,0.0363
2009-08-11,-2.7184
2009-08-12,4.5455
2009-08-13,-4.4904
2009-08-14,-4.7015
2009-08-17,-0.3132
2009-08-18,6.2844
2009-08-19,0.0739
2009-08-20,0.0739
2009-08-21,-0.5904
2009-08-24,-1.0393
2009-08-25,-0.9002
2009-08-26,-0.757
2009-08-27,2.5172
2009-08-28,-2.3064999999999998
2009-08-31,-2.6657
2009-09-01,0.7042
2009-09-02,0.1554
2009-09-03,-2.4050000000000002
2009-09-04,0.5564
2009-09-08,0.3953
2009-09-09,0.5512
2009-09-10,-0.6265
2009-09-11,4.8069
2009-09-14,-1.7292999999999998
2009-09-15,-0.0765
2009-09-16,0.2297
2009-09-17,-1.0695000000000001
2009-09-18,1.2355
2009-09-21,-0.7628
2009-09-22,-3.0746
2009-09-23,-0.8723
2009-09-24,0.0
2009-09-25,1.8399999999999999
2009-09-28,-0.0786
2009-09-29,-0.5503
2009-09-30,-5.0593
2009-10-01,0.9159
2009-10-02,1.0726
2009-10-05,1.1429
2009-10-06,-1.5335
2009-10-07,-2.0492
2009-10-08,-2.5941
2009-10-09,2.5773
2009-10-12,-3.4338
2009-10-13,-7.8925
2009-10-14,1.0358
2009-10-15,-1.9571
2009-10-16,-0.0951
2009-10-19,4.4719
2009-10-20,6.3751999999999995
2009-10-21,-4.8801
2009-10-22,-10.6211
2009-10-23,-0.1007
2009-10-26,-0.8065
2009-10-27,-3.7602
2009-10-28,-3.1679
2009-10-29,3.8167999999999997
2009-10-30,-8.2983
2009-11-02,1.9473
2009-11-03,-6.5169
2009-11-04,-4.8662
2009-11-05,0.7673
2009-11-06,-4.8223
2009-11-09,2.2667
2009-11-10,2.7379
2009-11-11,-4.0609
2009-11-12,-0.7937
2009-11-13,1.6
2009-11-16,3.5433
2009-11-17,0.2535
2009-11-18,-2.5284
2009-11-19,-3.2425
2009-11-20,-1.3405
2009-11-23,-0.2717
2009-11-24,1.2262
2009-11-25,0.0
2009-11-27,-1.7497
2009-11-30,1.9178
2009-12-01,1.3441
2009-12-02,0.3979
2009-12-03,1.1889
2009-12-04,1.436
2009-12-07,-0.3861
2009-12-08,-1.0336
2009-12-09,0.5222
2009-12-10,-0.2597
2009-12-11,0.2604
2009-12-14,0.3896
2009-12-15,-2.1992
2009-12-16,-1.0582
2009-12-17,0.1337
2009-12-18,-2.5366999999999997
2009-12-21,1.2328999999999999
2009-12-22,-0.5413
2009-12-23,3.1293
2009-12-24,-2.2427
2009-12-28,-1.3495
2009-12-29,2.5991999999999997
2009-12-30,-0.1333
2009-12-31,1.8692
2010-01-04,0.3932
2010-01-05,-2.6109999999999998
2010-01-06,-3.2172
2010-01-07,4.2936
2010-01-08,4.7809
2010-01-11,7.6046
2010-01-12,2.2379
2010-01-13,1.7281
2010-01-14,1.5855000000000001
2010-01-15,0.4459
2010-01-19,7.7691
2010-01-20,0.8239
2010-01-21,-0.1021
2010-01-22,1.4315
2010-01-25,3.0242
2010-01-26,2.1526
2010-01-27,-2.7778
2010-01-28,1.0836999999999999
2010-01-29,0.1961
2010-02-01,0.7828
2010-02-02,-0.2913
2010-02-03,-0.1947
2010-02-04,-0.878
2010-02-05,-1.0827
2010-02-08,-0.8955
2010-02-09,0.3012
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.7007
2010-02-16,0.1988
2010-02-17,-0.9921
2010-02-18,0.2004
2010-02-19,1.4
2010-02-22,0.0
2010-02-23,-0.789
2010-02-24,0.8946
2010-02-25,-0.197
2010-02-26,2.1718
2010-03-01,1.4493
2010-03-02,1.1429
2010-03-03,0.4708
2010-03-04,0.5623
2010-03-05,1.2116
2010-03-08,-0.1842
2010-03-09,7.9336
2010-03-10,4.6154
2010-03-11,-3.8399
2010-03-12,0.6797
2010-03-15,-1.7722
2010-03-16,1.4605000000000001
2010-03-17,-0.0847
2010-03-18,0.1695
2010-03-19,2.2843
2010-03-22,2.316
2010-03-23,2.1019
2010-03-24,1.9002
2010-03-25,1.9425
2010-03-26,-4.7256
2010-03-29,3.84
2010-03-30,2.8505000000000003
2010-03-31,-3.4457
2010-04-01,-1.9395
2010-04-05,0.8703
2010-04-06,1.8039
2010-04-07,2.0801
2010-04-08,0.9057
2010-04-09,-1.7203
2010-04-12,2.8919
2010-04-13,-0.7396
2010-04-14,5.2161
2010-04-15,-0.6374
2010-04-16,-1.9243999999999999
2010-04-19,-1.6715
2010-04-20,0.0739
2010-04-21,1.1817
2010-04-22,-0.219
2010-04-23,0.6584
2010-04-26,-1.0949
2010-04-27,-2.214
2010-04-28,0.4528
2010-04-29,0.7513
2010-04-30,-6.9351
2010-05-03,4.3269
2010-05-04,-4.7619
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-2.9032
2010-05-10,6.6445
2010-05-11,0.4673
2010-05-12,6.2016
2010-05-13,-0.219
2010-05-14,-1.6825
2010-05-17,1.2649
2010-05-18,-3.9677
2010-05-19,-2.2188
2010-05-20,-5.0861
2010-05-21,0.2473
2010-05-24,1.5625
2010-05-25,-1.6194
2010-05-26,-0.5761
2010-05-27,2.9801
2010-05-28,-0.4823
2010-06-01,-3.5541
2010-06-02,2.5126
2010-06-03,0.9804
2010-06-04,-3.479
2010-06-07,0.0
2010-06-08,-0.1676
2010-06-09,-2.6029
2010-06-10,1.8103
2010-06-11,0.4234
2010-06-14,-0.7589
2010-06-15,2.124
2010-06-16,-0.1664
2010-06-17,-0.25
2010-06-18,3.0911
2010-06-21,-1.2156
2010-06-22,-2.0509
2010-06-23,0.1675
2010-06-24,-3.7625
2010-06-25,7.5586
2010-06-28,-0.4847
2010-06-29,-4.789
2010-06-30,-1.9607999999999999
2010-07-01,-1.6522000000000001
2010-07-02,-1.5915
2010-07-06,0.3594
2010-07-07,0.7162
2010-07-08,0.5333
2010-07-09,2.7409
2010-07-12,-2.4096
2010-07-13,5.8201
2010-07-14,-1.25
2010-07-15,-2.9536
2010-07-16,-4.8696
2010-07-19,3.7477
2010-07-20,4.4053
2010-07-21,-5.9916
2010-07-22,4.8474
2010-07-23,3.9384
2010-07-26,2.3064
2010-07-27,-0.6472
2010-07-28,-2.5244
2010-07-29,0.919
2010-07-30,-1.904
2010-08-02,0.9283
2010-08-03,0.3344
2010-08-04,1.25
2010-08-05,-3.1276
2010-08-06,-1.9541
2010-08-09,2.773
2010-08-10,-1.7707000000000002
2010-08-11,-1.03
2010-08-12,-0.1735
2010-08-13,0.0
2010-08-16,0.8688
2010-08-17,0.4307
2010-08-18,-0.4288
2010-08-19,-2.2394
2010-08-20,0.7048
2010-08-23,-2.1872
2010-08-24,1.5206
2010-08-25,2.1145
2010-08-26,-2.6747
2010-08-27,5.1418
2010-08-30,-4.3002
2010-08-31,1.4978
2010-09-01,5.0347
2010-09-02,-2.6446
2010-09-03,3.6503
2010-09-07,-4.2588
2010-09-08,-0.8554
2010-09-09,3.9689
2010-09-10,-0.9959
2010-09-13,1.2572999999999999
2010-09-14,-0.4139
2010-09-15,0.7481
2010-09-16,-0.9901
2010-09-17,-1.25
2010-09-20,2.7848
2010-09-21,-1.5598999999999998
2010-09-22,0.417
2010-09-23,-0.2492
2010-09-24,1.7485
2010-09-27,-0.8183
2010-09-28,1.2376
2010-09-29,0.8965
2010-09-30,-0.2423
2010-10-01,0.8097
2010-10-04,-2.008
2010-10-05,3.0328
2010-10-06,0.6364
2010-10-07,-0.5534
2010-10-08,2.0668
2010-10-11,-0.8577
2010-10-12,-0.8631
2010-10-13,2.2187
2010-10-14,-15.0388
2010-10-15,-0.5474
2010-10-18,0.8257
2010-10-19,-3.7307
2010-10-20,2.0794
2010-10-21,-1.3889
2010-10-22,-0.2817
2010-10-25,3.1073
2010-10-26,0.4566
2010-10-27,-0.2727
2010-10-28,-0.1823
2010-10-29,-4.3836
2010-11-01,2.4976
2010-11-02,2.7179
2010-11-03,0.365
2010-11-04,-0.1818
2010-11-05,-0.3643
2010-11-08,-1.1883
2010-11-09,0.6475
2010-11-10,-1.2868
2010-11-11,1.0242
2010-11-12,-3.6866
2010-11-15,1.7225000000000001
2010-11-16,-1.317
2010-11-17,-0.6673
2010-11-18,0.0
2010-11-19,-0.1919
2010-11-22,-1.3462
2010-11-23,-0.3899
2010-11-24,1.7612999999999999
2010-11-26,-1.0577
2010-11-29,1.7492999999999999
2010-11-30,-1.1461000000000001
2010-12-01,0.0966
2010-12-02,0.0965
2010-12-03,-0.2893
2010-12-06,-0.1934
2010-12-07,5.5233
2010-12-08,-1.8365
2010-12-09,2.7128
2010-12-10,0.0911
2010-12-13,2.7298
2010-12-14,-1.0629
2010-12-15,-0.7162
2010-12-16,0.3607
2010-12-17,-3.1447
2010-12-20,-2.3191
2010-12-21,1.9943
2010-12-22,0.7449
2010-12-23,-2.8651
2010-12-27,1.8077999999999999
2010-12-28,0.3738
2010-12-29,0.5587
2010-12-30,-2.3148
2010-12-31,1.7062
2011-01-03,0.932
2011-01-04,-2.4931
2011-01-05,1.8939
2011-01-06,2.0446
2011-01-07,-0.1821
2011-01-10,-0.1825
2011-01-11,0.1828
2011-01-12,0.0912
2011-01-13,-1.2762
2011-01-14,0.1847
2011-01-18,-1.3825
2011-01-19,-2.6168
2011-01-20,3.167
2011-01-21,0.093
2011-01-24,1.2082
2011-01-25,-0.8264
2011-01-26,0.6481
2011-01-27,-2.0239
2011-01-28,-0.6573
2011-01-31,2.5665
2011-02-01,1.2048
2011-02-02,-1.0989
2011-02-03,0.7407
2011-02-04,-2.0221
2011-02-07,1.5009000000000001
2011-02-08,-1.6636
2011-02-09,1.4098
2011-02-10,0.7414
2011-02-11,0.368
2011-02-14,0.4583
2011-02-15,0.1825
2011-02-16,-0.6375
2011-02-17,0.1833
2011-02-18,0.6404
2011-02-22,-1.3636
2011-02-23,-1.3825
2011-02-24,0.3738
2011-02-25,2.4209
2011-02-28,-1.4545
2011-03-01,-0.5535
2011-03-02,2.0408
2011-03-03,1.0
2011-03-04,-1.3501
2011-03-07,-0.1825
2011-03-08,1.2797
2011-03-09,-0.4513
2011-03-10,0.0
2011-03-11,-0.6346
2011-03-14,-0.0912
2011-03-15,-0.6393
2011-03-16,-1.011
2011-03-17,1.2999
2011-03-18,0.7333
2011-03-21,0.546
2011-03-22,-0.9955
2011-03-23,-0.8227
2011-03-24,1.3825
2011-03-25,0.0
2011-03-28,-0.3636
2011-03-29,0.365
2011-03-30,0.3636
2011-03-31,1.2681
2011-04-01,-1.0733
2011-04-04,-0.3617
2011-04-05,-0.4537
2011-04-06,1.3674
2011-04-07,-0.8993
2011-04-08,-0.8167
2011-04-11,0.7319
2011-04-12,-0.0908
2011-04-13,0.5455
2011-04-14,0.0
2011-04-15,0.8137
2011-04-18,-1.1659
2011-04-19,1.9964
2011-04-20,0.9786
2011-04-21,-1.1454
2011-04-25,-2.2282
2011-04-26,1.2762
2011-04-27,-0.18
2011-04-28,-0.2705
2011-04-29,1.3636
2011-05-02,-1.6143
2011-05-03,0.0912
2011-05-04,-0.2732
2011-05-05,-0.1826
2011-05-06,0.7319
2011-05-09,1.5441
2011-05-10,-0.7156
2011-05-11,-1.7117
2011-05-12,1.3749
2011-05-13,-0.5425
2011-05-16,-0.3636
2011-05-17,0.0
2011-05-18,1.0949
2011-05-19,-0.9025
2011-05-20,-1.0929
2011-05-23,0.4604
2011-05-24,-0.8249
2011-05-25,1.2015
2011-05-26,0.6393
2011-05-27,-0.363
2011-05-31,0.5464
2011-06-01,-1.721
2011-06-02,0.4608
2011-06-03,-0.7339
2011-06-06,-0.3697
2011-06-07,-0.1855
2011-06-08,-0.7435
2011-06-09,1.1236
2011-06-10,-1.2963
2011-06-13,1.5947
2011-06-14,2.0314
2011-06-15,-1.991
2011-06-16,0.554
2011-06-17,0.0918
2011-06-20,1.1009
2011-06-21,3.3575
2011-06-22,-3.1607
2011-06-23,-0.1813
2011-06-24,6.0854
2011-06-27,-1.9691999999999998
2011-06-28,-0.8734
2011-06-29,-0.3524
2011-06-30,0.0884
2011-07-01,-0.53
2011-07-05,-2.3091
2011-07-06,0.9091
2011-07-07,1.3514
2011-07-08,-1.2444
2011-07-11,-0.7201
2011-07-12,0.9066
2011-07-13,0.4492
2011-07-14,0.3578
2011-07-15,1.1586
2011-07-18,-0.1762
2011-07-19,2.3830999999999998
2011-07-20,-1.3793
2011-07-21,1.8357
2011-07-22,-0.6867
2011-07-25,-1.4693
2011-07-26,0.0877
2011-07-27,-3.5057
2011-07-28,3.3606
2011-07-29,1.7668
2011-08-01,1.0417
2011-08-02,-3.866
2011-08-03,2.5916
2011-08-04,-2.7875
2011-08-05,1.0753
2011-08-08,-6.8262
2011-08-09,10.6565
2011-08-10,-7.3087
2011-08-11,-0.3711
2011-08-12,-2.6071
2011-08-15,3.2505
2011-08-16,-2.5926
2011-08-17,-1.0456
2011-08-18,-3.8425000000000002
2011-08-19,-0.1998
2011-08-22,-1.1011
2011-08-23,5.3644
2011-08-24,4.0346
2011-08-25,-6.0942
2011-08-26,1.8681999999999999
2011-08-29,4.6332
2011-08-30,-0.2768
2011-08-31,-2.6827
2011-09-01,-3.9924
2011-09-02,-3.6634
2011-09-06,-1.4388
2011-09-07,4.3796
2011-09-08,-4.2957
2011-09-09,-5.428
2011-09-12,5.5188
2011-09-13,1.3598
2011-09-14,-0.516
2011-09-15,-1.971
2011-09-16,-0.1058
2011-09-19,-3.3898
2011-09-20,-2.0833
2011-09-21,-2.9115
2011-09-22,-0.692
2011-09-23,8.9431
2011-09-26,-0.3198
2011-09-27,2.3529
2011-09-28,-5.2247
2011-09-29,2.8666
2011-09-30,-1.9293
2011-10-03,-5.9016
2011-10-04,14.518
2011-10-05,-1.217
2011-10-06,-1.0267
2011-10-07,-4.1494
2011-10-10,12.987
2011-10-11,-1.0536
2011-10-12,2.0329
2011-10-13,0.0949
2011-10-14,-0.4739
2011-10-17,-2.3810000000000002
2011-10-18,2.439
2011-10-19,-1.7143000000000002
2011-10-20,-2.0349
2011-10-21,6.2315
2011-10-24,0.0
2011-10-25,-2.1415
2011-10-26,1.6175000000000002
2011-10-27,5.4307
2011-10-28,1.0657
2011-10-31,-3.8664
2011-11-01,-6.4899000000000004
2011-11-02,4.4248
2011-11-03,4.2373
2011-11-04,-4.065
2011-11-07,-1.0358
2011-11-08,1.8077999999999999
2011-11-09,-8.972
2011-11-10,1.4374
2011-11-11,5.5668
2011-11-14,-5.465
2011-11-15,4.4625
2011-11-16,-4.2718
2011-11-17,-0.2028
2011-11-18,3.1504
2011-11-21,-2.069
2011-11-22,-1.9115
2011-11-23,-7.0769
2011-11-25,-2.5385999999999997
2011-11-28,6.5685
2011-11-29,-4.2508
2011-11-30,12.2087
2011-12-01,-1.7804
2011-12-02,1.8127
2011-12-05,0.5935
2011-12-06,2.0649
2011-12-07,-4.1426
2011-12-08,-5.1256
2011-12-09,3.8136
2011-12-12,-2.8571
2011-12-13,-3.9916
2011-12-14,1.2035
2011-12-15,-0.2162
2011-12-16,-1.5168
2011-12-19,-2.8603
2011-12-20,7.5878
2011-12-21,-1.3684
2011-12-22,0.2134
2011-12-23,-0.213
2011-12-27,-0.5336
2011-12-28,-3.8627000000000002
2011-12-29,-0.2232
2011-12-30,-1.5659999999999998
2012-01-03,2.2727
2012-01-04,-1.1111
2012-01-05,1.1236
2012-01-06,-1.4444
2012-01-09,0.6764
2012-01-10,1.7917
2012-01-11,-0.6601
2012-01-12,0.1107
2012-01-13,-1.3274
2012-01-17,0.7848
2012-01-18,1.2236
2012-01-19,0.6593
2012-01-20,1.31
2012-01-23,-1.9397
2012-01-24,0.5495
2012-01-25,0.6557
2012-01-26,-1.7372
2012-01-27,0.9945
2012-01-30,-0.9847
2012-01-31,1.5470000000000002
2012-02-01,1.6429
2012-02-02,1.8319
2012-02-03,3.5979
2012-02-06,-0.2043
2012-02-07,0.8188
2012-02-08,0.203
2012-02-09,-1.4184
2012-02-10,-1.4388
2012-02-13,0.8342
2012-02-14,-2.6887
2012-02-15,-1.4878
2012-02-16,3.9914
2012-02-17,-0.8299
2012-02-21,0.2092
2012-02-22,-0.8351
2012-02-23,1.4737
2012-02-24,-3.0083
2012-02-27,-0.7487
2012-02-28,-1.0776
2012-02-29,0.2179
2012-03-01,0.5435
2012-03-02,-3.5676
2012-03-05,0.3363
2012-03-06,1.1173
2012-03-07,1.768
2012-03-08,0.9772
2012-03-09,4.8387
2012-03-12,0.4103
2012-03-13,3.7794
2012-03-14,-1.8700999999999999
2012-03-15,1.3039
2012-03-16,-1.4851
2012-03-19,1.005
2012-03-20,-1.0945
2012-03-21,-0.8048
2012-03-22,-2.3327
2012-03-23,2.2845
2012-03-26,2.8426
2012-03-27,-0.9872
2012-03-28,-0.3988
2012-03-29,-0.8008
2012-03-30,-0.8073
2012-04-02,1.9329
2012-04-03,-1.3972
2012-04-04,-1.417
2012-04-05,0.1027
2012-04-09,-2.7692
2012-04-10,-1.6878
2012-04-11,3.0043
2012-04-12,3.0208
2012-04-13,-2.4267
2012-04-16,1.0363
2012-04-17,-0.5128
2012-04-18,-1.0309
2012-04-19,-1.0417
2012-04-20,2.5263
2012-04-23,-6.0575
2012-04-24,-0.5464
2012-04-25,1.6484
2012-04-26,-0.4324
2012-04-27,0.76
2012-04-30,-1.2931
2012-05-01,-0.2183
2012-05-02,-0.5507
2012-05-03,0.5537
2012-05-04,-1.1013
2012-05-07,0.4454
2012-05-08,1.1086
2012-05-09,4.386
2012-05-10,3.2563
2012-05-11,-3.7640000000000002
2012-05-14,-2.2199
2012-05-15,-0.973
2012-05-16,-0.7642
2012-05-17,-1.7602
2012-05-18,0.6719
2012-05-21,-1.7798
2012-05-22,-1.359
2012-05-23,-1.3777
2012-05-24,4.1909
2012-05-25,0.6704
2012-05-29,1.5537999999999998
2012-05-30,-1.8578999999999999
2012-05-31,0.1114
2012-06-01,-1.891
2012-06-04,1.5873
2012-06-05,-0.8929
2012-06-06,1.3514
2012-06-07,-0.3333
2012-06-08,0.7804
2012-06-11,-0.9956
2012-06-12,0.5587
2012-06-13,-0.1111
2012-06-14,1.0011
2012-06-15,1.2115
2012-06-18,-0.8705
2012-06-19,3.6224
2012-06-20,-1.8008
2012-06-21,-0.1079
2012-06-22,2.1598
2012-06-25,-2.2199
2012-06-26,0.3243
2012-06-27,1.4009
2012-06-28,-0.7439
2012-06-29,5.9957
2012-07-02,-1.7172
2012-07-03,2.0555
2012-07-05,1.6113
2012-07-06,-0.5946
2012-07-09,-0.2991
2012-07-10,1.6
2012-07-11,0.2953
2012-07-12,1.5702
2012-07-13,2.029
2012-07-16,0.4735
2012-07-17,3.016
2012-07-18,0.366
2012-07-19,-1.3674
2012-07-20,-0.8318
2012-07-23,-0.5592
2012-07-24,-2.8116
2012-07-25,-0.7715
2012-07-26,0.9718
2012-07-27,3.2724
2012-07-30,-1.3048
2012-07-31,1.4163999999999999
2012-08-01,-1.3109
2012-08-02,0.5693
2012-08-03,2.7358000000000002
2012-08-06,-0.0918
2012-08-07,0.4596
2012-08-08,-0.7319
2012-08-09,-2.5806
2012-08-10,-1.2299
2012-08-13,2.2031
2012-08-14,-2.6242
2012-08-15,0.385
2012-08-16,1.3423
2012-08-17,3.7843
2012-08-20,-1.6408
2012-08-21,0.7414
2012-08-22,-1.5638999999999998
2012-08-23,-2.8037
2012-08-24,0.5769
2012-08-27,0.6692
2012-08-28,2.1842
2012-08-29,1.8587
2012-08-30,-1.5511
2012-08-31,0.8341
2012-09-04,1.3787
2012-09-05,0.6346
2012-09-06,3.4234
2012-09-07,0.1742
2012-09-10,-0.9565
2012-09-11,1.6681
2012-09-12,1.2953000000000001
2012-09-13,0.0853
2012-09-14,-0.3407
2012-09-17,0.7692
2012-09-18,-0.0848
2012-09-19,0.0
2012-09-20,-2.1222
2012-09-21,5.9844
2012-09-24,5.4828
2012-09-25,-3.7237999999999998
2012-09-26,0.3223
2012-09-27,-0.1606
2012-09-28,-1.3677000000000001
2012-10-01,0.4078
2012-10-02,0.5686
2012-10-03,-0.8078
2012-10-04,0.4886
2012-10-05,-2.0259
2012-10-08,2.2333
2012-10-09,-3.0744
2012-10-10,2.3372
2012-10-11,1.0604
2012-10-12,-2.5827
2012-10-15,-1.2428
2012-10-16,-0.3356
2012-10-17,-0.4209
2012-10-18,-1.6061
2012-10-19,-1.2457
2012-10-22,-2.5663
2012-10-23,-0.8036
2012-10-24,0.6301
2012-10-25,0.3578
2012-10-26,0.0
2012-10-31,0.8021
2012-11-01,1.8667
2012-11-02,-2.2688
2012-11-05,4.4643
2012-11-06,2.2222
2012-11-07,-5.1839
2012-11-08,-4.6737
2012-11-09,3.7003
2012-11-12,-3.5682
2012-11-13,-0.0925
2012-11-14,-5.1852
2012-11-15,-0.293
2012-11-16,0.0979
2012-11-19,0.7828
2012-11-20,-1.2621
2012-11-21,0.6883
2012-11-23,3.7109
2012-11-26,-1.9774
2012-11-27,-0.9606
2012-11-28,-0.097
2012-11-29,4.0777
2012-11-30,-1.959
2012-12-03,3.0447
2012-12-04,0.0923
2012-12-05,0.4613
2012-12-06,1.3774
2012-12-07,-3.442
2012-12-10,0.8443
2012-12-11,1.3953
2012-12-12,-3.0275
2012-12-13,-0.473
2012-12-14,-0.4753
2012-12-17,1.5282
2012-12-18,3.9511
2012-12-19,1.81
2012-12-20,4.3556
2012-12-21,-0.8518
2012-12-24,-1.6322999999999999
2012-12-26,-0.4367
2012-12-27,-0.4386
2012-12-28,-0.7048
2012-12-31,1.4197
2013-01-02,2.6684
2013-01-03,2.0026
2013-01-04,1.7544
2013-01-07,-0.3284
2013-01-08,0.2471
2013-01-09,0.1643
2013-01-10,1.1485
2013-01-11,-1.2976
2013-01-14,0.4108
2013-01-15,0.1637
2013-01-16,-1.7157
2013-01-17,0.5819
2013-01-18,1.9008
2013-01-22,-0.8921
2013-01-23,-0.9002
2013-01-24,1.8167
2013-01-25,0.0811
2013-01-28,2.107
2013-01-29,1.1905000000000001
2013-01-30,-1.1032
2013-01-31,-0.7171
2013-02-01,3.2904999999999998
2013-02-04,-1.9425
2013-02-05,1.8225
2013-02-06,-0.6226
2013-02-07,-0.6265
2013-02-08,-0.0788
2013-02-11,-0.1577
2013-02-12,1.4218
2013-02-13,-1.4798
2013-02-14,0.7905
2013-02-15,0.3922
2013-02-19,1.0156
2013-02-20,-1.1601
2013-02-21,-0.313
2013-02-22,0.7849
2013-02-25,-3.4268
2013-02-26,0.4032
2013-02-27,0.4819
2013-02-28,1.199
2013-03-01,2.2117
2013-03-04,-0.541
2013-03-05,1.0878
2013-03-06,1.0761
2013-03-07,0.0
2013-03-08,0.4563
2013-03-11,-0.5299
2013-03-12,-0.2283
2013-03-13,0.9153
2013-03-14,0.907
2013-03-15,-0.6742
2013-03-18,-0.1508
2013-03-19,0.3021
2013-03-20,0.4518
2013-03-21,-0.6747
2013-03-22,-1.0566
2013-03-25,0.9153
2013-03-26,0.5291
2013-03-27,-0.5263
2013-03-28,-0.6047
2013-04-01,-0.9125
2013-04-02,-0.8442
2013-04-03,-2.6316
2013-04-04,1.2719
2013-04-05,-0.157
2013-04-08,0.7862
2013-04-09,-0.936
2013-04-10,1.5748
2013-04-11,-0.6202
2013-04-12,0.546
2013-04-15,-0.6982
2013-04-16,0.5469
2013-04-17,-3.2634
2013-04-18,0.241
2013-04-19,3.766
2013-04-22,-1.6987999999999999
2013-04-23,1.7282
2013-04-24,0.6178
2013-04-25,-0.3837
2013-04-26,-1.772
2013-04-29,0.4706
2013-04-30,1.3271
2013-05-01,-6.9658999999999995
2013-05-02,1.9967000000000001
2013-05-03,1.2235
2013-05-06,1.1280999999999999
2013-05-07,1.3546
2013-05-08,0.0786
2013-05-09,-1.3354
2013-05-10,0.9554
2013-05-13,0.7098
2013-05-14,0.6265
2013-05-15,-0.3891
2013-05-16,0.7031
2013-05-17,0.2327
2013-05-20,1.0836
2013-05-21,0.9954
2013-05-22,0.1516
2013-05-23,1.6654
2013-05-24,0.2234
2013-05-28,3.4175
2013-05-29,-0.7184
2013-05-30,0.0724
2013-05-31,-0.8677
2013-06-03,6.5646
2013-06-04,-3.833
2013-06-05,-0.2135
2013-06-06,1.0699
2013-06-07,0.4234
2013-06-10,0.4216
2013-06-11,0.2799
2013-06-12,-0.4885
2013-06-13,1.4025
2013-06-14,-0.7607
2013-06-17,1.3937
2013-06-18,1.3058
2013-06-19,-0.882
2013-06-20,-0.5476
2013-06-21,0.2065
2013-06-24,-1.9918
2013-06-25,0.7008
2013-06-26,1.2526
2013-06-27,2.1993
2013-06-28,-0.4707
2013-07-01,1.3514
2013-07-02,-1.0
2013-07-03,2.3569
2013-07-05,2.7632
2013-07-08,1.5365
2013-07-09,0.2522
2013-07-10,-1.6981000000000002
2013-07-11,2.3033
2013-07-12,-0.6879
2013-07-15,0.6927
2013-07-16,-1.3133
2013-07-17,0.5703
2013-07-18,0.3781
2013-07-19,0.4394
2013-07-22,0.5625
2013-07-23,0.3108
2013-07-24,1.425
2013-07-25,-1.0385
2013-07-26,-3.2099
2013-07-29,-1.6582
2013-07-30,-1.4916
2013-07-31,4.3651
2013-08-01,0.507
2013-08-02,1.8916
2013-08-05,-0.9901
2013-08-06,2.125
2013-08-07,-2.5704000000000002
2013-08-08,0.9422
2013-08-09,-1.1201
2013-08-12,-0.8811
2013-08-13,-0.6349
2013-08-14,-1.2141
2013-08-15,-2.1345
2013-08-16,-0.5948
2013-08-19,-0.266
2013-08-20,3.7333
2013-08-21,-1.2852999999999999
2013-08-22,1.8229
2013-08-23,-0.6394
2013-08-26,-2.3166
2013-08-27,-5.2701
2013-08-28,1.0431
2013-08-29,1.3765
2013-08-30,-2.1045
2013-09-03,2.982
2013-09-04,-0.8754
2013-09-05,-1.2227999999999999
2013-09-06,-0.0688
2013-09-09,1.5141
2013-09-10,2.3051
2013-09-11,-1.1928
2013-09-12,1.8779
2013-09-13,1.7774999999999999
2013-09-16,0.3881
2013-09-17,1.3531
2013-09-18,2.9243
2013-09-19,-1.853
2013-09-20,1.888
2013-09-23,-0.5559
2013-09-24,-0.0621
2013-09-25,2.3617
2013-09-26,-0.4857
2013-09-27,-3.5998
2013-09-30,-0.443
2013-10-01,2.7336
2013-10-02,0.0
2013-10-03,-0.9901
2013-10-04,0.0625
2013-10-07,0.0
2013-10-08,-0.4372
2013-10-09,1.192
2013-10-10,2.7278000000000002
2013-10-11,3.5606999999999998
2013-10-14,1.5152
2013-10-15,-3.6165000000000003
2013-10-16,0.7743
2013-10-17,0.9456
2013-10-18,2.9274
2013-10-21,-3.0717
2013-10-22,1.115
2013-10-23,1.7410999999999999
2013-10-24,-0.3993
2013-10-25,0.1718
2013-10-28,7.2041
2013-10-29,3.7333
2013-10-30,-0.6192
2013-10-31,-1.7134
2013-11-01,-3.0111
2013-11-04,1.1438
2013-11-05,0.5385
2013-11-06,-0.6427
2013-11-07,-3.8814
2013-11-08,-0.2243
2013-11-11,-0.4497
2013-11-12,0.0
2013-11-13,-0.0565
2013-11-14,-0.9605
2013-11-15,0.1711
2013-11-18,-1.3098
2013-11-19,0.2308
2013-11-20,-2.1301
2013-11-21,0.6471
2013-11-22,1.9870999999999999
2013-11-25,0.8596
2013-11-26,0.1136
2013-11-27,0.454
2013-11-29,0.0
2013-12-02,-2.0339
2013-12-03,0.8074
2013-12-04,-2.0023
2013-12-05,0.1168
2013-12-06,0.4082
2013-12-09,0.3484
2013-12-10,-2.3148
2013-12-11,-4.2062
2013-12-12,0.0
2013-12-13,-0.8658
2013-12-16,0.8734
2013-12-17,-0.3711
2013-12-18,0.6207
2013-12-19,-1.6038999999999999
2013-12-20,4.7649
2013-12-23,0.4788
2013-12-24,0.9529
2013-12-26,-1.8879000000000001
2013-12-27,-0.7817
