ticker,FDIT US Equity
2015-03-04,39.1304
2015-03-05,18.125
2015-03-10,0.0
2015-03-11,4.7619
2015-03-12,4.0404
2015-03-13,-23.7864
2015-03-16,-16.5605
2015-03-17,22.1374
2015-03-18,36.875
2015-03-19,-5.9361
2015-03-20,-42.7184
2015-03-23,8.4746
2015-03-30,10.9375
2015-03-31,-0.7042
2015-04-01,0.0
2015-04-02,-9.2199
2015-04-06,0.0
2015-04-07,-32.8125
2015-04-08,61.6279
2015-04-09,15.1079
2015-04-10,-31.25
2015-04-13,1.8182
2015-04-16,-16.0714
2015-04-20,-14.8936
2015-04-21,23.75
2015-04-22,-19.1919
2015-04-23,30.0
2015-04-24,-10.5769
2015-04-27,-33.3333
2015-04-28,16.129
2015-04-29,18.0556
2015-04-30,12.9412
2015-05-01,-2.0833
2015-05-04,2.1277
2015-05-06,8.3333
2015-05-11,-12.5
2015-05-12,20.8791
2015-05-13,1.8182
2015-05-14,0.0
2015-05-15,-14.2857
2015-05-18,-16.6667
2015-05-20,-43.75
2015-05-21,95.5556
2015-05-22,9.0909
2015-05-26,11.4583
2015-05-27,29.9065
2015-05-28,2.1583
2015-05-29,-21.1268
2015-06-01,12.5
2015-06-02,0.0
2015-06-04,-11.1111
2015-06-08,-1.7856999999999998
2015-06-11,-28.1818
2015-06-15,-18.9873
2015-06-16,4.6875
2015-06-18,38.806
2015-06-19,-5.3763
2015-06-22,36.3636
2015-06-23,0.0
2015-06-24,-20.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-46.875
2015-07-07,84.3137
2015-07-08,-17.0213
2015-07-10,19.2308
2015-07-15,0.0
2015-07-16,1.0753
2015-07-17,36.1702
2015-07-20,-3.125
2015-07-21,-3.2258
2015-07-30,-31.6667
2015-07-31,17.0732
2015-08-04,-14.5833
2015-08-05,-19.5122
2015-08-06,62.1212
2015-08-10,0.0
2015-08-12,-10.2804
2015-08-13,3.125
2015-08-17,-3.0303
2015-08-20,-16.6667
2015-08-21,-23.75
2015-08-25,54.0984
2015-08-28,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,-14.8936
2015-09-24,-3.75
2015-09-25,22.0779
2015-09-30,0.0
2015-10-02,-1.0638
2015-10-06,-25.8065
2015-10-08,-30.4348
2015-10-09,83.3333
2015-10-27,3.4091
2015-11-03,0.0
2015-11-05,-47.2527
2015-11-06,89.5833
2015-11-11,-47.2527
2015-11-12,89.5833
2015-11-16,-3.2967
2015-11-19,0.0
2015-11-20,-18.1818
2015-11-24,-22.2222
2015-11-30,28.5714
2015-12-01,0.0
2015-12-15,-18.0556
2015-12-17,8.4746
2015-12-23,9.375
2015-12-28,-15.7143
2015-12-29,0.0
2015-12-30,-42.3729
2015-12-31,-23.5294
2016-01-11,84.6154
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-16.6667
2016-01-21,0.0
2016-01-22,-7.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,29.7297
2016-02-03,0.0
2016-02-05,0.0
2016-02-10,-39.5833
2016-02-12,55.1724
2016-02-18,-71.1111
2016-02-23,246.1538
2016-02-24,0.0
2016-02-25,0.0
2016-03-02,37.7778
2016-03-03,158.0645
2016-03-04,-10.0
2016-03-07,-11.1111
2016-03-08,50.0
2016-03-09,-16.6667
2016-03-10,20.0
2016-03-11,-25.0
2016-03-14,5.5556
2016-03-15,42.1053
2016-03-17,3.7037
2016-03-18,-28.5714
2016-03-21,10.0
2016-03-22,9.0909
2016-03-23,7.2917
2016-03-24,-18.4466
2016-03-28,-14.2857
2016-03-29,38.8889
2016-03-30,-40.0
2016-03-31,13.3333
2016-04-04,-29.4118
2016-04-05,66.6667
2016-04-06,30.0
2016-04-07,11.538499999999999
2016-04-08,-23.2759
2016-04-11,-10.1124
2016-04-12,30.0
2016-04-13,-11.538499999999999
2016-04-14,4.3478
2016-04-15,23.9583
2016-04-19,0.8403
2016-04-20,-28.3333
2016-04-21,30.2326
2016-04-22,-8.0357
2016-04-25,0.9709
2016-04-26,-7.6923
2016-04-27,8.3333
2016-04-28,38.4615
2016-04-29,8.3333
2016-05-02,-23.7179
2016-05-04,-15.1261
2016-05-05,3.9604
2016-05-06,2.8571
2016-05-09,0.0
2016-05-10,24.537
2016-05-11,-15.6134
2016-05-12,-15.4185
2016-05-13,40.1042
2016-05-16,-10.7807
2016-05-17,-6.6667
2016-05-18,-10.7143
2016-05-19,28.0
2016-05-20,-12.5
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,2.6786
2016-05-26,-30.4348
2016-05-27,50.0
2016-05-31,-20.0
2016-06-02,-16.6667
2016-06-03,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-5.0
2016-06-13,-5.2632
2016-06-15,5.5556
2016-06-16,5.2632
2016-06-17,-6.25
2016-06-20,6.6667
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-25.0
2016-06-24,70.8333
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,1.4634
2016-07-07,0.0
2016-07-08,92.3077
2016-07-11,-44.0
2016-07-12,-3.5714
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-7.4074
2016-07-18,44.0
2016-07-19,-5.5556
2016-07-20,0.0
2016-07-21,-11.7647
2016-07-22,-16.6667
2016-07-25,40.0
2016-07-26,13.5714
2016-07-27,-0.3145
2016-08-01,-9.7792
2016-08-03,11.8881
2016-08-04,-0.625
2016-08-05,-9.434
2016-08-08,0.0
2016-08-09,-1.0417
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.3509
2016-08-16,-19.9301
2016-08-17,24.8908
2016-08-18,-10.4895
2016-08-19,0.0
2016-08-22,-0.7813
2016-08-31,-30.7087
2016-09-02,32.9545
2016-09-06,7.265
2016-09-07,0.0
2016-09-16,-8.3665
2016-09-19,-26.087
2016-09-20,40.0
2016-09-23,-9.6639
2016-09-27,4.6512
2016-09-29,-2.2222
2016-10-03,-0.4545
2016-10-06,1.3699
2016-10-07,-63.964
2016-10-10,167.5
2016-10-12,-12.6168
2016-10-13,-5.8824
2016-10-14,-9.0909
2016-10-17,26.875
2016-10-18,9.3596
2016-10-21,0.0
2016-11-03,0.9009
2016-11-08,0.0
2016-11-09,0.0
2016-11-17,-8.0357
2016-11-18,-0.4854
2016-11-22,-8.2927
2016-11-25,7.4468
2016-11-28,0.0
2016-11-29,-8.9109
2016-11-30,3.2609
2016-12-05,-3.1579
2016-12-08,-5.4348
2016-12-09,-31.0345
2016-12-12,0.0
2016-12-15,-6.6667
2016-12-16,28.5714
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,-16.6667
2016-12-28,6.6667
2016-12-29,0.0
2016-12-30,25.0
2017-01-12,-16.25
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-0.7463
2017-01-27,0.7519
2017-01-30,1.4925
2017-02-07,-2.2059
2017-02-09,0.0
2017-02-10,20.3008
2017-02-13,20.0
2017-02-14,0.0
2017-02-15,23.4375
2017-02-16,0.0
2017-02-17,55.2743
2017-02-21,8.6957
2017-02-23,-20.0
2017-02-24,25.0
2017-02-27,-65.5
2017-02-28,105.7971
2017-03-01,5.2817
2017-03-03,0.6689
2017-03-06,0.0
2017-03-07,-33.2226
2017-03-10,19.403
2017-03-14,-3.3333
2017-03-17,3.4483
2017-03-22,-32.5
2017-03-31,0.0
2017-04-04,-1.2346
2017-04-05,50.0
2017-04-07,0.0
2017-04-11,-16.6667
2017-04-12,20.0
2017-04-17,-33.3333
2017-04-19,50.0
2017-04-25,0.0
2017-05-05,-4.5833
2017-05-08,-21.8341
2017-05-10,11.7318
2017-05-11,-20.0
2017-05-15,25.0
2017-05-16,3.0
2017-05-17,-21.3592
2017-05-18,8.642
2017-05-19,0.0
2017-05-23,31.8182
2017-05-24,0.0
2017-05-26,-17.2414
2017-05-31,4.1667
2017-06-01,20.0
2017-06-02,-0.8333
2017-06-05,26.4706
2017-06-06,-0.0664
2017-06-07,-20.2128
2017-06-09,-20.3333
2017-06-12,-0.4184
2017-06-13,-1.6806999999999999
2017-06-14,-0.8547
2017-06-15,-15.5776
2017-06-16,2.1138
2017-06-19,17.0
2017-06-21,-21.3675
2017-06-22,27.1739
2017-06-23,0.0
2017-06-26,0.0
2017-07-03,-21.3675
2017-07-10,0.0
2017-07-11,-7.6087
2017-07-18,-11.7647
2017-07-24,56.0
2017-07-25,-6.8376
2017-08-02,0.0
2017-08-03,-0.9174
2017-08-07,-34.2593
2017-08-14,69.0141
2017-08-15,-45.0
2017-08-16,51.5152
2017-08-28,-28.42
2017-08-30,148.6728
2017-08-31,-4.4944
2017-09-01,91.1765
2017-09-05,23.0769
2017-09-06,25.0
2017-09-07,-20.0
2017-09-08,20.0
2017-09-11,-0.1875
2017-09-12,-22.7719
2017-09-13,10.327
2017-09-14,5.3379
2017-09-15,-4.6512
2017-09-18,9.7561
2017-09-19,-3.5556
2017-09-20,-3.6151999999999997
2017-09-21,-11.5489
2017-09-22,7.5676
2017-09-25,-22.1106
2017-09-26,22.2581
2017-09-27,0.2639
2017-09-28,-2.8947000000000003
2017-09-29,0.271
2017-10-02,-37.2973
2017-10-03,7.7586
2017-10-04,-0.4
2017-10-06,-0.8032
2017-10-09,-22.6721
2017-10-10,-10.9948
2017-10-11,-4.5882
2017-10-12,78.7916
2017-10-13,0.0
2017-10-16,-24.1379
2017-10-17,13.6364
2017-10-18,22.0
2017-10-19,-9.9672
2017-10-20,11.9811
2017-10-23,2.439
2017-10-24,-10.1587
2017-10-25,-14.1343
2017-10-26,16.0494
2017-10-27,-0.2305
2017-10-30,-0.4798
2017-10-31,-0.7143
2017-11-01,-4.1187
2017-11-02,8.3099
2017-11-03,-3.0135
2017-11-06,-2.0
2017-11-07,-8.8921
2017-11-08,-4.0
2017-11-09,0.0
2017-11-13,-4.5833
2017-11-14,6.9869
2017-11-15,-18.3673
2017-11-16,-18.5
2017-11-17,44.1718
2017-11-20,3.8298
2017-11-21,-25.8197
2017-11-22,23.7569
2017-11-24,-10.7143
2017-11-27,0.0
2017-11-28,-10.0
2017-11-29,-5.0
2017-11-30,0.5848
2017-12-01,4.6512
2017-12-04,-5.5556
2017-12-05,1.1764999999999999
2017-12-06,0.5814
2017-12-07,27.7457
2017-12-08,-22.6244
2017-12-11,0.0
2017-12-12,-26.3158
2017-12-13,70.6349
2017-12-14,-7.4419
2017-12-15,0.0
2017-12-18,-36.6834
2017-12-19,3.1746
2017-12-20,15.3846
2017-12-21,-0.6667
2017-12-22,-6.2081
2017-12-26,4.5438
2017-12-27,1.9849
2017-12-28,-2.6846
2017-12-29,-26.8966
2018-01-02,35.8491
2018-01-03,0.0
2018-01-08,-9.7222
2018-01-10,-17.2385
2018-01-11,23.6174
2018-01-12,-24.812
2018-01-16,33.0
2018-01-17,0.0
2018-01-18,5.2632
2018-01-19,7.1429
2018-01-23,-1.3333
2018-01-24,-32.4324
2018-01-25,50.0
2018-01-26,-0.6667
2018-01-31,-32.2148
2018-02-01,0.9901
2018-02-02,-6.8627
2018-02-07,1.0526
2018-02-08,41.6667
2018-02-12,0.0
2018-02-13,2.2059
2018-02-14,0.0
2018-02-15,-2.1583
2018-02-16,-2.9412000000000003
2018-02-20,27.2727
2018-02-21,0.0
2018-02-22,30.9524
2018-02-23,-52.7273
2018-02-28,15.3846
2018-03-01,61.6667
2018-03-05,-41.2371
2018-03-06,-0.8772
2018-03-07,8.8496
2018-03-08,57.7236
2018-03-09,-36.5979
2018-03-12,0.813
2018-03-13,-0.8065
2018-03-21,44.7154
2018-03-22,12.3596
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,10.0
2018-04-02,-13.6364
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,10.2632
2018-04-09,13.6038
2018-04-10,-3.7815
2018-04-12,0.0
2018-04-13,-0.8734
2018-04-16,-7.489
2018-04-17,-37.6667
2018-04-18,45.149
2018-04-19,0.0
2018-04-25,-36.3158
2018-04-26,-0.8264
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,-15.8333
2018-05-04,19.802
2018-05-08,-19.0083
2018-05-09,15.3061
2018-05-11,-9.7345
2018-05-15,31.3725
2018-05-16,-24.6269
2018-05-17,32.6733
2018-05-18,-17.9104
2018-05-22,0.0
2018-05-25,-10.9091
2018-05-29,2.0408
2018-05-30,25.0
2018-06-04,-0.8
2018-06-05,-33.871
2018-06-07,21.9512
2018-06-08,0.0
2018-06-13,-27.0
2018-06-14,36.9863
2018-06-15,18.0
2018-06-18,-15.2542
2018-06-19,8.0
2018-06-21,9.2593
2018-06-22,-13.8136
2018-06-25,-27.237
2018-06-27,37.2973
2018-06-29,-6.4961
2018-07-02,23.1579
2018-07-03,0.8547
2018-07-06,-15.2542
2018-07-10,10.7
2018-07-11,-9.6658
2018-07-12,30.4
2018-07-16,-0.3067
2018-07-17,0.0
2018-07-18,43.0769
2018-07-19,-8.6022
2018-07-23,-41.1765
2018-07-24,23.8
2018-07-27,-19.2246
2018-08-01,-19.0
2018-08-07,14.8148
2018-08-08,-13.9785
2018-08-16,86.25
2018-08-17,-12.7517
2018-08-20,9.5769
2018-08-27,-36.1179
2018-08-28,0.5495
2018-08-30,58.4699
2018-08-31,-0.3448
2018-09-05,0.346
2018-09-06,-3.1724
2018-09-07,-9.3305
2018-09-12,5.9701
2018-09-13,-4.596
2018-09-17,-37.0629
2018-09-18,22.5309
2018-09-19,-14.3577
2018-09-21,16.8235
2018-09-25,0.0
2018-09-28,-0.8056
2018-10-01,0.7614
2018-10-02,-14.3577
2018-10-05,-5.2941
2018-10-12,49.0683
2018-10-15,-39.2083
2018-10-16,73.2008
2018-10-17,-50.93
2018-10-18,108.0645
2018-10-19,-44.186
2018-10-23,24.6528
2018-10-24,33.7047
2018-10-25,-33.3333
2018-10-26,62.5
2018-10-29,-23.0769
2018-10-30,69.0
2018-10-31,-28.9941
2018-11-02,35.0
2018-11-05,-19.7531
2018-11-06,-3.8462
2018-11-07,26.4
2018-11-08,4.1139
2018-11-09,20.0608
2018-11-12,-23.5443
2018-11-13,-0.6623
2018-11-14,0.0
2018-11-15,0.0
2018-11-19,-42.0
2018-11-20,72.4138
2018-11-23,-20.0
2018-11-26,0.0
2018-11-27,8.3333
2018-11-28,-23.0769
2018-11-29,37.0
2018-11-30,-24.854
2018-12-03,44.7305
2018-12-04,-7.3826
2018-12-06,1.4493
2018-12-07,-2.4286
2018-12-10,-19.4729
2018-12-12,30.9091
2018-12-13,-2.7778
2018-12-14,7.1429
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,21.6667
2018-12-21,-29.3151
2018-12-24,45.0
2018-12-26,-30.4999
2018-12-27,15.3846
2018-12-28,26.6667
2018-12-31,-5.2632
2019-01-02,3.1944
2019-01-03,-7.4024
2019-01-07,-12.2093
2019-01-09,31.1258
2019-01-11,1.0101
2019-01-14,-30.0
2019-01-15,42.8571
2019-01-16,-15.0
2019-01-23,17.647100000000002
2019-01-25,-34.0
2019-01-28,28.7879
2019-01-29,-17.647100000000002
2019-01-31,14.2857
2019-02-01,-18.125
2019-02-04,43.5115
2019-02-05,-12.234
2019-02-06,-14.8485
2019-02-07,18.9324
2019-02-08,-18.6116
2019-02-11,32.3529
2019-02-12,21.1111
2019-02-13,78.8991
2019-02-14,-17.9487
2019-02-15,15.625
2019-02-19,-2.7027
2019-02-20,38.3889
2019-02-21,-3.2517
2019-02-22,3.3195
2019-02-25,-19.6787
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,12.5
2019-03-04,-15.5556
2019-03-05,18.4211
2019-03-06,-2.2222
2019-03-07,-9.0909
2019-03-08,-11.875
2019-03-11,13.4752
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,-22.5
2019-03-18,0.3226
2019-03-19,6.1093
2019-03-20,-4.2727
2019-03-21,17.1257
2019-03-22,5.4054
2019-03-25,7.6923
2019-03-26,-0.2381
2019-03-27,0.2387
2019-03-28,-3.5714
2019-03-29,-0.9877
2019-04-01,-12.7182
2019-04-02,-3.9286
2019-04-03,2.6022
2019-04-04,15.942
2019-04-05,-7.5
2019-04-08,0.0
2019-04-09,-5.4054
2019-04-10,0.0
2019-04-11,14.2857
2019-04-12,-25.0
2019-04-15,25.9333
2019-04-16,-0.0265
2019-04-17,0.3442
2019-04-18,10.8179
2019-04-22,-28.5714
2019-04-23,8.3333
2019-04-24,22.7692
2019-04-25,-12.5313
2019-04-29,-25.5014
2019-04-30,23.0769
2019-05-01,-6.25
2019-05-02,0.0
2019-05-07,0.0
2019-05-09,6.6667
2019-05-10,-5.4688
2019-05-13,-17.0248
2019-05-14,19.5219
2019-05-15,-16.3333
2019-05-16,0.3984
2019-05-20,21.4286
2019-05-22,1.098
2019-05-23,3.4394
2019-05-24,-5.0
2019-05-28,5.2632
2019-05-29,0.0
2019-05-30,9.375
2019-05-31,-7.1429
2019-06-03,15.3846
2019-06-04,6.6667
2019-06-05,0.0
2019-06-06,-12.3
2019-06-07,-0.2281
2019-06-10,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-5.7143
2019-06-19,33.5758
2019-06-20,-20.5989
2019-06-21,0.0
2019-06-24,26.2857
2019-06-25,1.81
2019-06-26,0.8889
2019-06-27,0.0
2019-06-28,-11.8943
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,12.5
2019-07-05,6.6667
2019-07-08,4.1667
2019-07-09,-27.8
2019-07-10,-3.0471
2019-07-11,0.9571
2019-07-15,2.165
2019-07-16,29.6399
2019-07-18,-18.6966
2019-07-19,-6.6071
2019-07-22,-12.7645
2019-07-23,29.0323
2019-07-24,10.0
2019-07-25,2.2727
2019-07-26,-11.3333
2019-07-29,0.2506
2019-07-30,-0.25
2019-07-31,-12.2807
2019-08-01,42.8571
2019-08-02,0.0
2019-08-05,-3.5
2019-08-06,-16.6839
2019-08-07,11.9403
2019-08-08,13.3333
2019-08-09,-2.9412000000000003
2019-08-12,3.0303
2019-08-13,-1.3725
2019-08-14,3.3797
2019-08-15,2.0673
2019-08-16,-5.6053
2019-08-19,23.7525
2019-08-20,29.0323
2019-08-21,25.0
2019-08-22,0.0
2019-08-23,-5.5
2019-08-26,-2.1164
2019-08-27,-44.8649
2019-08-28,66.6667
2019-08-29,-17.647100000000002
2019-08-30,9.857099999999999
2019-09-03,-8.9727
2019-09-04,7.0357
2019-09-05,-12.686
2019-09-06,-0.642
2019-09-09,-7.6923
2019-09-10,8.1667
2019-09-11,14.0216
2019-09-12,21.6216
2019-09-13,-22.2222
2019-09-16,-9.2214
2019-09-17,2.2897
2019-09-18,7.6923
2019-09-19,-21.1429
2019-09-20,5.0725
2019-09-23,10.7034
2019-09-24,8.8649
2019-09-25,-14.1631
2019-09-26,6.6667
2019-09-27,-6.5938
2019-09-30,-5.6541
2019-10-01,10.1418
2019-10-02,-3.7347
2019-10-03,0.0
2019-10-04,-16.388
2019-10-07,-10.0
2019-10-08,-33.1111
2019-10-09,32.8904
2019-10-10,0.0
2019-10-11,-1.35
2019-10-14,-21.186
2019-10-15,28.2958
2019-10-16,0.2506
2019-10-17,24.75
2019-10-18,-0.4008
2019-10-21,-39.6378
2019-10-22,46.3333
2019-10-25,-9.795
2019-10-28,10.8586
2019-10-29,-29.1572
2019-10-30,37.3955
2019-10-31,-2.4105
2019-11-04,-13.6691
2019-11-05,-2.7778
2019-11-06,-8.5714
2019-11-07,36.5625
2019-11-08,-8.6957
2019-11-11,-2.2556
2019-11-12,3.3333
2019-11-13,8.4367
2019-11-14,7.5515
2019-11-15,-20.2128
2019-11-18,17.2
2019-11-19,-8.9875
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,-7.5
2019-11-26,-10.8108
2019-11-27,6.0606
2019-11-29,3.1429
2019-12-02,-0.277
2019-12-04,-5.8333
2019-12-05,0.0
2019-12-09,0.0
2019-12-12,-26.1799
2019-12-13,30.6693
2019-12-16,0.6116
2019-12-18,-0.0304
2019-12-19,-2.706
2019-12-20,-21.875
2019-12-23,-4.0
2019-12-24,8.3333
2019-12-26,22.6923
2019-12-27,-21.6301
2019-12-30,-7.6
2019-12-31,-33.3333
2020-01-02,106.4935
2020-01-03,-0.3145
2020-01-06,-0.9464
2020-01-07,0.6369
2020-01-08,0.0
2020-01-14,-22.7848
2020-01-15,18.8525
2020-01-16,20.0
2020-01-17,-5.1724
2020-01-21,-0.8636
2020-01-22,-8.2989
2020-01-23,10.0
2020-01-24,-0.1515
2020-01-27,-3.2625
2020-01-28,25.4902
2020-01-29,-5.82
2020-01-30,-0.4566
2020-01-31,-9.3333
2020-02-03,8.8235
2020-02-04,-18.9189
2020-02-05,23.0
2020-02-06,0.0
2020-02-10,-18.6992
2020-02-11,-11.3333
2020-02-12,12.782
2020-02-13,16.6667
2020-02-14,0.0
2020-02-18,-14.2857
2020-02-20,-10.0
2020-02-21,8.7778
2020-02-24,18.8287
2020-02-26,-22.6361
2020-02-27,6.4815
2020-02-28,13.0435
2020-03-02,-15.3846
2020-03-03,17.9891
2020-03-04,-8.312
2020-03-05,0.6723
2020-03-06,-16.5275
2020-03-09,14.6
2020-03-10,4.712
2020-03-11,-0.8333
2020-03-12,-15.9664
2020-03-13,10.0
2020-03-16,-12.7273
2020-03-17,12.5
2020-03-20,-0.3704
2020-03-23,-25.6506
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-0.3
2020-03-27,0.3009
2020-04-01,-5.5
2020-04-02,5.8201
2020-04-07,10.0
2020-04-08,-21.5909
2020-04-09,4.3478
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,-2.2222
2020-04-27,-23.2955
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-6.2222
2020-05-01,-9.1627
2020-05-05,31.1304
2020-05-06,-9.8143
2020-05-08,43.3824
2020-05-11,-4.4872
2020-05-14,7.3826
2020-05-18,-8.75
2020-05-19,9.3151
2020-05-21,-24.812
2020-05-22,57.3333
2020-05-26,-35.1695
2020-05-27,54.2484
2020-05-28,-12.1822
2020-05-29,-3.4981999999999998
2020-06-01,2.5
2020-06-03,-23.6585
2020-06-04,42.4601
2020-06-05,83.8977
2020-06-08,21.9512
2020-06-09,40.0
2020-06-10,-10.7143
2020-06-11,-0.8
2020-06-12,-26.6129
2020-06-15,-12.0879
2020-06-16,14.875
2020-06-17,6.6376
2020-06-18,2.0408
2020-06-19,30.0
2020-06-22,34.6154
2020-06-23,-42.8571
2020-06-24,26.0
2020-06-25,-4.7619
2020-06-26,0.0
2020-06-29,1.6667
2020-06-30,-17.2131
2020-07-01,6.5842
2020-07-02,11.4724
2020-07-06,-9.5833
2020-07-07,-5.9908
2020-07-08,0.0
2020-07-09,-4.8333
2020-07-10,-0.0721
2020-07-13,-3.1959
2020-07-14,-13.738
2020-07-15,-13.5802
2020-07-16,26.9286
2020-07-17,-9.9606
2020-07-20,-15.0
2020-07-21,0.0
2020-07-22,8.8235
2020-07-23,5.4054
2020-07-24,-14.1026
2020-07-27,16.4179
2020-07-28,-15.3846
2020-07-29,10.6061
2020-07-30,-12.3288
2020-07-31,25.0
