ticker,VGLS US Equity
2010-02-08,8.1081
2010-02-09,-10.0
2010-02-10,-8.3333
2010-02-11,24.2424
2010-02-12,34.1463
2010-02-16,-1.8182
2010-02-17,-3.7037
2010-02-18,5.7692
2010-02-19,-7.2727
2010-02-22,9.8039
2010-02-23,0.0
2010-02-24,-0.8929
2010-02-25,1.8018
2010-02-26,0.885
2010-03-01,0.0
2010-03-02,-7.0175
2010-03-03,1.8868
2010-03-04,9.2593
2010-03-05,8.4746
2010-03-08,-1.5625
2010-03-09,-3.1746
2010-03-10,-1.6393
2010-03-11,6.6667
2010-03-12,0.0
2010-03-15,-6.25
2010-03-16,0.0
2010-03-17,5.0
2010-03-18,-3.1746
2010-03-19,-1.6393
2010-03-22,-1.6667
2010-03-23,-1.6949
2010-03-24,-1.7241
2010-03-25,-1.7544
2010-03-26,1.7856999999999998
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-3.5088
2010-04-05,-3.4091
2010-04-06,3.5294
2010-04-07,-2.5
2010-04-08,-0.2331
2010-04-09,6.5421
2010-04-12,-3.5088
2010-04-13,0.0
2010-04-14,-5.4545
2010-04-15,5.7692
2010-04-16,1.8182
2010-04-19,-5.1339
2010-04-20,-1.8824
2010-04-21,-0.2398
2010-04-22,-3.8462
2010-04-23,7.75
2010-04-26,1.3921000000000001
2010-04-27,-2.9748
2010-04-28,0.0
2010-04-29,1.8868
2010-04-30,-1.8519
2010-05-03,-1.6509
2010-05-04,3.5971
2010-05-05,-2.7778
2010-05-06,-2.8571
2010-05-07,3.9215999999999998
2010-05-10,-0.9434
2010-05-11,-2.8571
2010-05-12,1.9607999999999999
2010-05-13,1.9231
2010-05-14,0.0
2010-05-17,-5.6604
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,10.0
2010-05-21,-9.0909
2010-05-24,0.0
2010-05-25,6.0
2010-05-26,-5.6604
2010-05-27,2.25
2010-05-28,-2.2005
2010-06-01,34.0
2010-06-02,-14.9254
2010-06-03,1.7544
2010-06-04,-6.8966
2010-06-07,-7.4074
2010-06-08,6.0
2010-06-09,-5.6604
2010-06-10,6.0
2010-06-11,3.7736
2010-06-14,7.2727
2010-06-15,-11.8644
2010-06-16,0.0
2010-06-17,-1.9231
2010-06-18,0.0
2010-06-21,-1.9607999999999999
2010-06-22,-2.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-1.7856999999999998
2010-06-28,1.8182
2010-06-29,-4.0816
2010-06-30,4.2553
2010-07-01,-2.0408
2010-07-02,-2.0833
2010-07-06,4.2553
2010-07-07,-2.0408
2010-07-08,0.0
2010-07-09,-4.1667
2010-07-12,8.4239
2010-07-13,-5.7644
2010-07-14,-6.383
2010-07-15,-2.2727
2010-07-16,13.9535
2010-07-19,-5.102
2010-07-20,-8.6022
2010-07-21,3.2353
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-4.2735
2010-07-27,2.3810000000000002
2010-07-28,-2.3256
2010-07-29,1.1905000000000001
2010-07-30,-1.4706000000000001
2010-08-02,0.2985
2010-08-03,-2.3810000000000002
2010-08-04,2.1341
2010-08-05,-2.0896
2010-08-06,-1.9817
2010-08-09,-0.4666
2010-08-10,0.0
2010-08-11,-0.3125
2010-08-12,-2.5078
2010-08-13,-7.3955
2010-08-16,-5.5556
2010-08-17,8.8235
2010-08-18,2.7027
2010-08-19,1.3158
2010-08-20,1.2987
2010-08-23,-15.3846
2010-08-24,-3.0303
2010-08-25,-6.25
2010-08-26,-3.3333
2010-08-27,10.3448
2010-08-30,-6.25
2010-08-31,-3.3333
2010-09-01,3.4483
2010-09-02,-3.3333
2010-09-03,0.0
2010-09-07,-3.4483
2010-09-08,0.0
2010-09-09,7.1429
2010-09-10,-5.0
2010-09-13,-1.7544
2010-09-14,3.5714
2010-09-15,0.0
2010-09-16,3.0172
2010-09-17,-6.2762
2010-09-20,0.0
2010-09-21,5.3571
2010-09-22,5.0847
2010-09-23,6.4516
2010-09-24,0.0
2010-09-27,3.0303
2010-09-28,-5.8824
2010-09-29,0.0
2010-09-30,15.625
2010-10-01,-5.4054
2010-10-04,5.7143
2010-10-05,5.0676
2010-10-06,-3.537
2010-10-07,-6.6667
2010-10-08,5.7143
2010-10-11,1.8580999999999999
2010-10-12,-4.4776
2010-10-13,-5.5556
2010-10-14,-10.2941
2010-10-15,-7.1721
2010-10-18,5.298
2010-10-19,-5.0314
2010-10-20,5.9603
2010-10-21,6.6667
2010-10-22,-3.5156
2010-10-25,1.0121
2010-10-26,-1.002
2010-10-27,-6.0729
2010-10-28,5.1724
2010-10-29,-5.3279
2010-11-01,0.0
2010-11-02,3.8961
2010-11-03,-7.9167
2010-11-04,6.3347999999999995
2010-11-05,-4.6809
2010-11-08,-1.7856999999999998
2010-11-09,-5.4545
2010-11-10,-1.9231
2010-11-11,0.0
2010-11-12,1.9607999999999999
2010-11-15,-7.6923
2010-11-16,4.1667
2010-11-17,-4.0
2010-11-18,0.0
2010-11-19,4.1667
2010-11-22,3.5
2010-11-23,-3.8647
2010-11-24,-3.5176
2010-11-26,4.1667
2010-11-29,-12.0
2010-11-30,9.0909
2010-12-01,-1.3021
2010-12-02,13.1926
2010-12-03,-1.6317
2010-12-06,1.8957000000000002
2010-12-07,10.2326
2010-12-08,-5.4852
2010-12-09,8.482099999999999
2010-12-10,14.8148
2010-12-13,3.5842
2010-12-14,2.4221
2010-12-15,-2.7027
2010-12-16,-8.3333
2010-12-17,-9.0909
2010-12-20,-13.3333
2010-12-21,12.2596
2010-12-22,-5.7816
2010-12-23,-3.6364
2010-12-27,5.6604
2010-12-28,0.0
2010-12-29,-4.9107
2010-12-30,-1.8779
2010-12-31,5.9809
2011-01-03,8.3521
2011-01-04,-2.0833
2011-01-05,-2.9787
2011-01-06,4.6053
2011-01-07,-2.7254
2011-01-10,-3.8792999999999997
2011-01-11,-4.2600999999999996
2011-01-12,1.171
2011-01-13,-3.7037
2011-01-14,3.3654
2011-01-18,1.8605
2011-01-19,-1.3699
2011-01-20,7.4074
2011-01-21,3.0172
2011-01-24,-1.2551999999999999
2011-01-25,18.6441
2011-01-26,0.0
2011-01-27,-2.8571
2011-01-28,-5.8824
2011-01-31,18.75
2011-02-01,21.3816
2011-02-02,-4.607
2011-02-03,-4.5455
2011-02-04,1.1905000000000001
2011-02-07,7.9412
2011-02-08,-6.267
2011-02-09,2.3256
2011-02-10,4.5455
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-2.1739
2011-02-16,2.2222
2011-02-17,0.2717
2011-02-18,-6.7751
2011-02-22,-0.2907
2011-02-23,-4.3732
2011-02-24,-4.878
2011-02-25,2.5641
2011-02-28,-1.25
2011-03-01,-5.3797
2011-03-02,1.6722000000000001
2011-03-03,4.2763
2011-03-04,0.9464
2011-03-07,-5.0
2011-03-08,12.8289
2011-03-09,7.2886
2011-03-10,-2.1739
2011-03-11,4.4444
2011-03-14,0.0
2011-03-15,2.1277
2011-03-16,-4.1667
2011-03-17,2.1739
2011-03-18,-10.6383
2011-03-21,6.8452
2011-03-22,-4.5961
2011-03-23,7.1533
2011-03-24,-7.3568999999999996
2011-03-25,5.5882
2011-03-28,-6.4067
2011-03-29,-8.3333
2011-03-30,3.8961
2011-03-31,0.0
2011-04-01,-1.25
2011-04-04,1.2658
2011-04-05,-9.2188
2011-04-06,7.7453
2011-04-07,-2.8754
2011-04-08,-6.5789
2011-04-11,0.0
2011-04-12,20.7746
2011-04-13,-12.5364
2011-04-14,-0.3333
2011-04-15,-1.0033
2011-04-18,0.0
2011-04-19,-1.0135
2011-04-20,-5.802
2011-04-21,-3.8043
2011-04-25,-2.4482
2011-04-26,5.0193
2011-04-27,0.0
2011-04-28,-5.3309
2011-04-29,-0.5825
2011-05-02,9.375
2011-05-03,2.8571
2011-05-04,-7.8125
2011-05-05,3.9548
2011-05-06,6.8841
2011-05-09,-5.0847
2011-05-10,-8.5714
2011-05-11,8.9844
2011-05-12,-2.8674
2011-05-13,-2.952
2011-05-16,-3.0418
2011-05-17,-1.5686
2011-05-18,0.996
2011-05-19,0.3945
2011-05-20,-0.9823
2011-05-23,-1.5873
2011-05-24,0.6048
2011-05-25,-1.2024
2011-05-26,-2.6369
2011-05-27,3.3333
2011-05-31,-12.9032
2011-06-01,7.4074
2011-06-02,11.6379
2011-06-03,-4.2471
2011-06-06,-9.6774
2011-06-07,0.0
2011-06-08,10.7143
2011-06-09,-3.2258
2011-06-10,-10.0
2011-06-13,5.5556
2011-06-14,1.7544
2011-06-15,-6.8966
2011-06-16,3.7037
2011-06-17,-7.1429
2011-06-20,-3.8462
2011-06-21,-2.75
2011-06-22,2.8278
2011-06-23,0.0
2011-06-24,2.0
2011-06-27,1.9607999999999999
2011-06-28,-4.3269
2011-06-29,0.5025
2011-06-30,-4.0
2011-07-01,10.4167
2011-07-05,-5.6604
2011-07-06,3.5
2011-07-07,-3.3816
2011-07-08,3.5
2011-07-11,0.0
2011-07-12,-11.1111
2011-07-13,0.0
2011-07-14,-4.3478
2011-07-15,0.0
2011-07-18,8.5227
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-14.1361
2011-07-22,7.3171
2011-07-25,-6.25
2011-07-26,-12.7273
2011-07-27,11.1111
2011-07-28,9.0625
2011-07-29,-3.7249
2011-08-01,4.7619
2011-08-02,-0.5682
2011-08-03,0.5714
2011-08-04,-15.3409
2011-08-05,7.3826
2011-08-08,-7.5
2011-08-09,8.1081
2011-08-10,-10.0
2011-08-11,2.7778
2011-08-12,8.1081
2011-08-15,-10.0
2011-08-16,5.5556
2011-08-17,2.6316
2011-08-18,0.0
2011-08-19,-2.5641
2011-08-22,-10.526299999999999
2011-08-23,5.8824
2011-08-24,-2.7778
2011-08-25,-6.7857
2011-08-26,-14.1762
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,2.2321
2011-09-01,1.31
2011-09-02,9.4828
2011-09-06,7.0866
2011-09-07,1.8382
2011-09-08,-5.7762
2011-09-09,-8.046
2011-09-12,6.6667
2011-09-13,6.25
2011-09-14,-11.7647
2011-09-15,29.1667
2011-09-16,-12.2581
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,5.8824
2011-09-22,-2.7778
2011-09-23,-18.2143
2011-09-26,4.8035
2011-09-27,6.6667
2011-09-28,-15.625
2011-09-29,0.9259
2011-09-30,2.7523
2011-10-03,-2.6786
2011-10-04,2.7523
2011-10-05,0.0
2011-10-06,-22.3214
2011-10-07,1.1494
2011-10-10,-4.5455
2011-10-11,-3.5714
2011-10-12,5.5556
2011-10-13,14.0351
2011-10-14,-6.6667
2011-10-17,-3.2967
2011-10-18,13.6364
2011-10-19,-5.0
2011-10-20,-7.3684
2011-10-21,-6.25
2011-10-24,12.7273
2011-10-25,7.5269
2011-10-26,0.0
2011-10-27,4.0
2011-10-28,3.8462
2011-10-31,-17.5926
2011-11-01,7.8652
2011-11-02,1.0417
2011-11-03,0.0
2011-11-04,7.2165
2011-11-07,-6.25
2011-11-08,-1.5385
2011-11-09,8.3333
2011-11-10,7.6923
2011-11-11,-7.1429
2011-11-14,26.9231
2011-11-15,48.4848
2011-11-16,-10.2041
2011-11-17,3.9773
2011-11-18,-4.3716
2011-11-21,9.7143
2011-11-22,31.25
2011-11-23,3.1746
2011-11-25,-3.0769
2011-11-28,3.1746
2011-11-29,-1.9231
2011-11-30,-12.1569
2011-12-01,-2.4554
2011-12-02,-15.7895
2011-12-05,8.6957
2011-12-06,0.0
2011-12-07,20.0
2011-12-08,-28.3333
2011-12-09,16.2791
2011-12-12,-7.25
2011-12-13,-0.8086
2011-12-14,-4.8913
2011-12-15,-8.5714
2011-12-16,-6.5625
2011-12-19,1.0033
2011-12-20,5.9603
2011-12-21,0.625
2011-12-22,-8.0745
2011-12-23,5.4054
2011-12-27,-5.1282
2011-12-28,8.1081
2011-12-29,-6.875
2011-12-30,2.0134
2012-01-03,2.6316
2012-01-04,-4.4872
2012-01-05,2.0134
2012-01-06,13.1579
2012-01-09,2.3256
2012-01-10,-4.5455
2012-01-11,1.4881
2012-01-12,-20.2346
2012-01-13,8.0882
2012-01-17,0.6803
2012-01-18,2.027
2012-01-19,0.0
2012-01-20,-15.894
2012-01-23,2.7559
2012-01-24,0.0
2012-01-25,-5.7471
2012-01-26,-8.9431
2012-01-27,0.0
2012-01-30,9.375
2012-01-31,-9.3878
2012-02-01,8.1081
2012-02-02,-6.6667
2012-02-03,3.5714
2012-02-06,-5.6034
2012-02-07,5.0228
2012-02-08,-2.6087
2012-02-09,-4.4643
2012-02-10,-14.0187
2012-02-13,4.3478
2012-02-14,4.1667
2012-02-15,-5.5
2012-02-16,0.0
2012-02-17,5.8201
2012-02-21,-12.0
2012-02-22,6.25
2012-02-23,-10.1604
2012-02-24,-4.7619
2012-02-27,10.0
2012-02-28,0.0
2012-02-29,27.2727
2012-03-01,15.625
2012-03-02,1.9304999999999999
2012-03-05,-6.0606
2012-03-06,5.6452
2012-03-07,-9.1603
2012-03-08,-12.605
2012-03-09,-6.25
2012-03-12,0.0
2012-03-13,6.6667
2012-03-14,-15.3846
2012-03-15,12.5
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,7.5758
2012-03-21,9.8592
2012-03-22,18.8034
2012-03-23,5.7554
2012-03-26,-7.483
2012-03-27,-5.8824
2012-03-28,-6.25
2012-03-29,-7.5
2012-03-30,0.0
2012-04-02,-2.7027
2012-04-03,-3.7037
2012-04-04,2.8846
2012-04-05,-2.8037
2012-04-09,3.8462
2012-04-10,-10.1852
2012-04-11,3.0928
2012-04-12,-4.0
2012-04-13,0.0
2012-04-16,3.125
2012-04-17,2.5253
2012-04-18,-6.4039
2012-04-19,0.0
2012-04-20,-0.5263
2012-04-23,0.5291
2012-04-24,-1.5789
2012-04-25,-3.2086
2012-04-26,35.9116
2012-04-27,-10.1626
2012-04-30,-11.7647
2012-05-01,-8.2051
2012-05-02,6.1453
2012-05-03,-4.7368
2012-05-04,3.3149
2012-05-07,-0.5348
2012-05-08,0.0
2012-05-09,-1.0753
2012-05-10,-4.3478
2012-05-11,-7.3864
2012-05-14,15.9509
2012-05-15,-6.8783
2012-05-16,0.0
2012-05-17,-1.1364
2012-05-18,0.0
2012-05-21,2.2989
2012-05-22,7.8652
2012-05-23,-8.3333
2012-05-24,3.4091
2012-05-25,-3.2967
2012-05-29,1.1364
2012-05-30,-3.9326
2012-05-31,-1.7544
2012-06-01,-1.1905000000000001
2012-06-04,-2.4096
2012-06-05,6.7901
2012-06-06,-4.6243
2012-06-07,-4.2424
2012-06-08,3.1646
2012-06-11,-1.8405
2012-06-12,3.125
2012-06-13,-1.8182
2012-06-14,-1.2346
2012-06-15,-5.0
2012-06-18,0.0
2012-06-19,-7.2368
2012-06-20,-3.5461
2012-06-21,5.8824
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-9.0278
2012-06-27,7.6336
2012-06-28,-2.1277
2012-06-29,0.0
2012-07-02,2.1739
2012-07-03,-3.5461
2012-07-05,2.2059
2012-07-06,-7.9137
2012-07-09,-25.0
2012-07-10,8.3333
2012-07-11,7.6923
2012-07-12,-4.4643
2012-07-13,0.0
2012-07-16,-0.9346
2012-07-17,-3.7736
2012-07-18,-10.7843
2012-07-19,10.989
2012-07-20,-18.8119
2012-07-23,-21.9512
2012-07-24,4.6875
2012-07-25,-4.4776
2012-07-26,-4.6875
2012-07-27,18.0328
2012-07-30,-11.1111
2012-07-31,12.5
2012-08-01,6.9444
2012-08-02,-16.8831
2012-08-03,7.8125
2012-08-06,-27.5362
2012-08-07,18.0
2012-08-08,5.0847
2012-08-09,-17.7419
2012-08-10,3.9215999999999998
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-3.7736
2012-08-16,5.8824
2012-08-17,-29.6296
2012-08-20,-10.526299999999999
2012-08-21,-20.5882
2012-08-22,11.1111
2012-08-23,-10.0
2012-08-24,-29.6296
2012-08-27,15.7895
2012-08-28,36.3636
2012-08-29,-3.3333
2012-08-30,17.2414
2012-08-31,-35.2941
2012-09-04,22.7273
2012-09-05,0.0
2012-09-06,-11.1111
2012-09-07,8.3333
2012-09-10,23.0769
2012-09-11,34.375
2012-09-12,4.6512
2012-09-13,-28.8889
2012-09-14,18.75
2012-09-17,0.0
2012-09-18,-10.526299999999999
2012-09-19,8.8235
2012-09-20,-21.6216
2012-09-21,-6.8966
2012-09-24,7.4074
2012-09-25,-6.8966
2012-09-26,-11.1111
2012-09-27,8.3333
2012-09-28,-7.6923
2012-10-01,-8.3333
2012-10-02,-4.5455
2012-10-03,-14.2857
2012-10-04,22.2222
2012-10-05,-4.5455
2012-10-08,14.2857
2012-10-09,-8.3333
2012-10-10,18.1818
2012-10-11,0.0
2012-10-12,-7.6923
2012-10-15,0.0
2012-10-16,8.3333
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,3.8462
2012-10-23,-3.7037
2012-10-24,3.8462
2012-10-25,-11.1111
2012-10-26,0.0
2012-10-31,12.5
2012-11-01,-22.2222
2012-11-02,14.2857
2012-11-05,0.0
2012-11-06,-12.5
2012-11-07,0.0
2012-11-08,-9.5238
2012-11-09,-26.3158
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-21.4286
2012-11-20,0.0
2012-11-21,18.1818
2012-11-23,-15.3846
2012-11-26,0.0
2012-11-27,57.5455
2012-11-28,-1.5194999999999999
2012-11-30,-7.8125
2012-12-04,-6.7797
2012-12-05,-30.9091
2012-12-06,7.8947
2012-12-07,26.7835
2012-12-10,-26.8967
2012-12-11,-7.8947
2012-12-12,0.0
2012-12-13,-8.5714
2012-12-14,9.375
2012-12-17,8.5714
2012-12-18,-7.8947
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-5.7143
2012-12-24,0.0
2012-12-26,27.2159
2012-12-27,-2.3670999999999998
2012-12-28,-31.656
2012-12-31,3.5252
2013-01-02,44.7629
2013-01-03,-52.3597
2013-01-04,40.0
2013-01-07,-24.9554
2013-01-08,2.32
2013-01-09,4.6512
2013-01-10,2.2222
2013-01-11,52.1196
2013-01-14,5.7521
2013-01-15,45.9459
2013-01-16,-5.5556
2013-01-17,-21.5686
2013-01-18,-14.9688
2013-01-22,2.9032999999999998
2013-01-23,-2.8571
2013-01-24,-11.7647
2013-01-25,-0.8333
2013-01-28,4.1597
2013-01-29,-0.0807
2013-01-30,-6.3383
2013-01-31,3.3405
2013-02-01,-23.2534
2013-02-04,8.6957
2013-02-05,0.0
2013-02-06,-0.05
2013-02-07,0.05
2013-02-08,-8.0
2013-02-11,-0.0543
2013-02-12,-12.9962
2013-02-13,9.9062
2013-02-14,-9.0134
2013-02-15,2.5
2013-02-19,2.378
2013-02-20,-16.617
2013-02-21,14.2143
2013-02-22,-19.95
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,5.2344
2013-02-28,-10.245
2013-03-01,-20.182
2013-03-04,7.772
2013-03-05,11.538499999999999
2013-03-06,-10.3448
2013-03-07,-20.6731
2013-03-08,16.3636
2013-03-11,24.8438
2013-03-12,-19.8999
2013-03-13,24.8438
2013-03-14,-26.1577
2013-03-15,12.9944
2013-03-18,19.9
2013-03-19,-16.5972
2013-03-20,-4.0
2013-03-21,16.6667
2013-03-22,28.5714
2013-03-25,0.0
2013-03-26,-20.5556
2013-03-27,3.1469
2013-03-28,-5.0847
2013-04-01,21.4286
2013-04-02,-17.647100000000002
2013-04-03,6.4286
2013-04-04,-9.396
2013-04-05,11.0185
2013-04-08,-0.3336
2013-04-09,-2.6778
2013-04-10,-10.5761
2013-04-11,7.4038
2013-04-12,0.0
2013-04-15,-6.8934999999999995
2013-04-16,7.4038
2013-04-17,0.2686
2013-04-18,-5.8482
2013-04-22,12.3755
2013-04-23,-12.2363
2013-04-24,-1.4423
2013-04-26,-6.3415
2013-04-29,5.5729
2013-04-30,-22.6443
2013-05-01,25.8291
2013-05-02,-10.7957
2013-05-03,9.0909
2013-05-06,-0.1563
2013-05-07,0.1565
2013-05-08,-16.6667
2013-05-09,-10.1875
2013-05-10,25.261
2013-05-13,1.2222
2013-05-14,-5.4336
2013-05-15,-7.3128
2013-05-16,12.0852
2013-05-17,-1.8436
2013-05-20,-3.358
2013-05-21,0.0
2013-05-22,-0.2356
2013-05-23,-33.8843
2013-05-24,13.8393
2013-05-28,14.6667
2013-05-29,-6.5663
2013-05-30,24.3045
2013-05-31,-7.5383
2013-06-03,6.8153
2013-06-04,-4.8897
2013-06-06,4.4514
2013-06-07,-5.7623
2013-06-10,6.8153
2013-06-11,-4.7704
2013-06-12,-49.4051
2013-06-13,54.4554
2013-06-14,-0.1603
2013-06-17,-3.6917999999999997
2013-06-19,-20.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-16.6667
2013-06-25,69.25
2013-06-26,-29.099
2013-06-27,-11.6667
2013-06-28,3.7736
2013-07-01,36.0227
2013-07-02,-21.1362
2013-07-03,39.5127
2013-07-05,-37.2817
2013-07-08,45.2785
2013-07-09,0.0
2013-07-10,-13.3333
2013-07-11,0.0
2013-07-12,-5.8654
2013-07-15,14.4025
2013-07-16,7.1429
2013-07-17,-13.3333
2013-07-18,15.3846
2013-07-19,6.6667
2013-07-22,-2.5
2013-07-23,-15.3846
2013-07-24,0.0
2013-07-25,-3.0303
2013-07-26,25.0
2013-07-29,6.0156
2013-07-30,-5.8217
2013-07-31,6.2598
2013-08-01,-1.1782
2013-08-02,1.3413
2013-08-05,28.2353
2013-08-06,14.6789
2013-08-07,20.0
2013-08-08,53.3333
2013-08-09,12.9891
2013-08-12,3.848
2013-08-13,-7.3645
2013-08-14,-0.05
2013-08-15,-1.951
2013-08-16,-4.1327
2013-08-19,-6.3332
2013-08-20,4.0909
2013-08-21,9.0884
2013-08-22,0.0
2013-08-23,10.0826
2013-08-26,-3.6818
2013-08-27,-24.4455
2013-08-28,19.9875
2013-08-29,-4.2166
2013-08-30,-8.6957
2013-09-03,0.0
2013-09-04,4.7619
2013-09-05,-9.0909
2013-09-06,0.0
2013-09-09,10.0
2013-09-10,4.5455
2013-09-11,13.0435
2013-09-12,-19.2308
2013-09-13,0.0
2013-09-16,14.2857
2013-09-17,24.9479
2013-09-18,-27.97
2013-09-19,1.8519
2013-09-20,22.642
2013-09-23,-22.1682
2013-09-24,-4.7619
2013-09-25,-10.0
2013-09-27,5.5556
2013-09-30,0.0
2013-10-01,13.1579
2013-10-02,15.7267
2013-10-03,-19.166
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,-5.5314
2013-10-10,23.6184
2013-10-11,-14.8483
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,10.0
2013-10-17,9.0909
2013-10-21,4.1667
2013-10-22,2.0
2013-10-24,15.6863
2013-10-25,25.4237
2013-10-28,29.7297
2013-10-29,-27.0833
2013-10-30,20.0
2013-10-31,0.0
2013-11-01,-16.6667
2013-11-04,0.2857
2013-11-05,10.8262
2013-11-06,-6.1697
2013-11-07,0.0
2013-11-08,1.3699
2013-11-11,-18.6486
2013-11-12,0.3945
2013-11-13,9.2037
2013-11-14,-1.6667
2013-11-15,-16.7951
2013-11-18,-7.4074
2013-11-19,-12.0
2013-11-20,-9.0909
2013-11-21,10.0
2013-11-22,0.0568
2013-11-25,0.0
2013-11-26,-4.5997
2013-11-27,4.7619
2013-11-29,0.0
2013-12-02,4.5455
2013-12-03,-4.3478
2013-12-04,-4.5455
2013-12-05,-2.3810000000000002
2013-12-06,9.7561
2013-12-09,-6.6222
2013-12-10,5.188
2013-12-11,6.3347999999999995
2013-12-12,-2.1809
2013-12-13,8.7004
2013-12-16,-11.956
2013-12-17,11.2784
2013-12-18,-6.0505
2013-12-19,-1.6576
2013-12-20,-13.7883
2013-12-23,7.6923
2013-12-24,-9.5238
2013-12-26,15.1645
2013-12-27,0.5427
2013-12-30,-11.3636
2013-12-31,17.8526
2014-01-02,-13.7884
2014-01-03,15.6467
2014-01-06,-7.9105
2014-01-07,4.2654
2014-01-08,4.3182
2014-01-09,-2.0153
2014-01-10,11.1729
2014-01-14,0.0
2014-01-16,0.075
2014-01-17,4.3218
2014-01-21,-4.2146
2014-01-22,5.95
2014-01-23,-0.3303
2014-01-24,-2.8883
2014-01-27,-14.1882
2014-01-28,-4.5455
2014-01-29,-2.3810000000000002
2014-01-30,7.3171
2014-01-31,6.8182
2014-02-03,-6.3298
2014-02-04,1.1641
2014-02-05,-1.2068
2014-02-06,4.5455
2014-02-07,11.4674
2014-02-10,-10.4096
2014-02-11,-8.5714
2014-02-12,13.3333
2014-02-13,-11.7122
2014-02-18,17.6978
2014-02-19,-4.928
2014-02-20,-2.1797
2014-02-21,16.5217
2014-02-24,-17.9104
2014-02-25,-9.0909
2014-02-26,2.5
2014-02-27,-4.878
2014-02-28,-4.1026
2014-03-03,6.9519
2014-03-04,9.9375
2014-03-05,0.0569
2014-03-06,-25.0
2014-03-07,9.0152
2014-03-10,-8.2696
2014-03-11,12.1212
2014-03-12,-9.7297
2014-03-13,19.6482
2014-03-14,-10.2283
2014-03-17,3.1359
2014-03-18,0.1014
2014-03-19,18.731
2014-03-20,4.6049
2014-03-21,4.3478
2014-03-24,-8.3333
2014-03-25,-3.7216
2014-03-26,-5.4293
2014-03-27,-0.156
2014-03-28,17.6875
2014-03-31,-5.2576
2014-04-01,-3.5034
2014-04-02,-0.2614
2014-04-03,0.0
2014-04-07,-2.1549
2014-04-08,7.1429
2014-04-09,-11.1111
2014-04-10,-2.5
2014-04-14,0.0
2014-04-15,12.6603
2014-04-16,-1.2802
2014-04-17,-3.17
2014-04-21,-6.9643
2014-04-23,3.6468
2014-04-24,8.5494
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,13.5911
2014-05-02,-3.8798
2014-05-05,-12.5
2014-05-06,2.3810000000000002
2014-05-07,-2.3256
2014-05-08,-14.2857
2014-05-09,11.1111
2014-05-12,0.0
2014-05-13,-10.0
2014-05-14,5.5556
2014-05-15,-14.7368
2014-05-16,17.284
2014-05-19,-10.5921
2014-05-20,-2.9433
2014-05-21,-2.9568
2014-05-22,-1.1328
2014-05-23,-11.4974
2014-05-27,3.5714
2014-05-28,-10.3448
2014-05-29,7.6923
2014-05-30,35.2679
2014-06-02,-23.3663
2014-06-03,22.5668
2014-06-04,-0.2108
2014-06-06,-15.4225
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,13.1557
2014-06-12,-11.6262
2014-06-13,0.0
2014-06-16,-6.6611
2014-06-17,1.3381
2014-06-18,-1.3204
2014-06-19,20.1606
2014-06-20,0.5939
2014-06-23,-17.7122
2014-06-24,14.6637
2014-06-25,-12.4756
2014-06-26,7.2386
2014-06-27,0.0
2014-06-30,13.3333
2014-07-01,-0.0735
2014-07-02,5.8867
2014-07-03,-5.5594
2014-07-07,-13.9809
2014-07-08,-0.7699
2014-07-09,9.568999999999999
2014-07-10,-5.5862
2014-07-11,3.3333
2014-07-14,-5.8065
2014-07-15,23.1592
2014-07-16,-3.2325
2014-07-17,-19.6121
2014-07-18,28.6863
2014-07-21,-2.7778
2014-07-22,-1.1429
2014-07-23,0.0
2014-07-24,-13.2948
2014-07-25,16.5417
2014-07-28,-8.5449
2014-07-29,-24.8632
2014-07-30,31.5297
2014-07-31,4.4304
2014-08-01,3.0303
2014-08-05,-11.7647
2014-08-06,-9.875
2014-08-07,25.7513
2014-08-08,-11.7647
2014-08-11,-0.2083
2014-08-12,-19.833
2014-08-13,4.2708
2014-08-14,7.8921
2014-08-15,-7.4074
2014-08-18,19.85
2014-08-19,0.0
2014-08-20,-16.4372
2014-08-21,11.2831
2014-08-22,-10.3634
2014-08-25,5.7057
2014-08-26,-9.0909
2014-08-27,8.3333
2014-08-28,-9.3269
2014-08-29,-6.6808
2014-09-02,-8.9773
