ticker,POSC US Equity
2011-04-26,-6.9767
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,4.6875
2011-05-02,1.4925
2011-05-03,-2.0588
2011-05-04,-3.9039
2011-05-05,-5.0
2011-05-06,2.6316
2011-05-09,-1.2821
2011-05-10,-9.0909
2011-05-11,4.2857
2011-05-12,-6.8493
2011-05-13,0.0
2011-05-16,-5.8824
2011-05-17,0.0
2011-05-18,-12.5
2011-05-19,1.7856999999999998
2011-05-20,0.0
2011-05-23,5.2632
2011-05-24,1.6667
2011-05-25,4.918
2011-05-26,-9.375
2011-05-27,0.0
2011-05-31,1.7241
2011-06-01,25.4237
2011-06-02,-5.4054
2011-06-03,2.5
2011-06-06,-5.2265
2011-06-07,2.9412000000000003
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,5.7143
2011-06-15,-10.8108
2011-06-16,-3.0303
2011-06-17,-9.375
2011-06-20,-3.4483
2011-06-21,-1.7856999999999998
2011-06-22,-1.8182
2011-06-23,0.0
2011-06-24,-7.4074
2011-06-27,-4.0
2011-06-28,0.0
2011-06-29,-15.3646
2011-06-30,3.3846
2011-07-01,-4.7619
2011-07-05,0.0
2011-07-06,2.5
2011-07-07,-2.439
2011-07-08,1.5625
2011-07-11,13.2308
2011-07-12,30.4348
2011-07-13,10.0
2011-07-14,3.0303
2011-07-15,-1.4706000000000001
2011-07-18,-1.4925
2011-07-19,-3.0303
2011-07-20,-3.125
2011-07-21,6.0484
2011-07-22,-5.3232
2011-07-25,-0.4016
2011-07-26,6.4516
2011-07-27,-14.5833
2011-07-28,6.4302
2011-07-29,-8.3333
2011-08-01,0.0
2011-08-02,9.0909
2011-08-03,-16.6667
2011-08-04,-2.75
2011-08-05,2.8278
2011-08-08,-4.0
2011-08-09,20.8333
2011-08-10,-13.7931
2011-08-11,-18.75
2011-08-12,8.3077
2011-08-15,9.0909
2011-08-16,-14.5833
2011-08-17,-2.439
2011-08-18,15.0
2011-08-19,-13.8587
2011-08-22,0.9464
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,3.4375
2011-08-26,-3.3233
2011-08-29,-1.875
2011-08-30,1.9108
2011-08-31,0.0
2011-09-01,-5.0
2011-09-02,0.0
2011-09-06,2.6316
2011-09-07,3.5256
2011-09-08,-2.7864
2011-09-09,0.9554
2011-09-12,0.9464
2011-09-13,-5.0
2011-09-14,0.0
2011-09-15,2.6316
2011-09-16,2.5641
2011-09-19,0.0
2011-09-20,-9.375
2011-09-21,-0.6897
2011-09-22,-9.0278
2011-09-23,-2.2901
2011-09-26,9.375
2011-09-27,14.2857
2011-09-28,0.0
2011-09-29,-13.125
2011-09-30,-2.1583
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-2.9412000000000003
2011-10-06,-3.0303
2011-10-07,9.375
2011-10-10,-14.2857
2011-10-11,6.6667
2011-10-12,-3.125
2011-10-13,3.2258
2011-10-14,-6.25
2011-10-17,6.6667
2011-10-18,0.0
2011-10-19,4.2969
2011-10-20,-10.1124
2011-10-21,-13.3333
2011-10-24,7.6923
2011-10-25,0.0
2011-10-26,-7.1429
2011-10-27,14.4231
2011-10-28,-5.8824
2011-10-31,-10.7143
2011-11-01,12.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-3.5714
2011-11-07,-17.1296
2011-11-08,2.7933
2011-11-09,17.3913
2011-11-10,-7.4074
2011-11-11,0.0
2011-11-14,26.5
2011-11-15,-5.1383
2011-11-16,-6.6667
2011-11-17,12.9464
2011-11-18,-13.834
2011-11-21,-4.5872
2011-11-22,1.4423
2011-11-23,-37.9147
2011-11-25,20.6107
2011-11-28,6.3291
2011-11-29,-9.5238
2011-11-30,-5.2632
2011-12-01,-2.0833
2011-12-02,23.4043
2011-12-05,-17.2414
2011-12-06,3.4722
2011-12-07,-3.3557
2011-12-08,5.5556
2011-12-09,0.0
2011-12-12,-5.2632
2011-12-13,-5.5556
2011-12-14,11.7647
2011-12-15,-5.2632
2011-12-16,3.4722
2011-12-19,-3.3557
2011-12-20,11.1111
2011-12-21,-1.25
2011-12-22,-6.962
2011-12-23,5.4422
2011-12-27,-5.1613
2011-12-28,0.0
2011-12-29,-2.0408
2011-12-30,-1.3889
2012-01-03,7.0423
2012-01-04,3.9474
2012-01-05,-6.962
2012-01-06,1.3605
2012-01-09,0.0
2012-01-10,2.0134
2012-01-11,0.0
2012-01-12,1.3158
2012-01-13,-1.2987
2012-01-17,15.7895
2012-01-18,0.0
2012-01-19,-9.0909
2012-01-20,20.0
2012-01-23,0.0
2012-01-24,2.6042
2012-01-25,-2.5381
2012-01-26,1.0417
2012-01-27,15.4639
2012-01-30,21.4286
2012-01-31,-8.8235
2012-02-01,2.4194
2012-02-02,-5.5118
2012-02-03,0.0
2012-02-06,1.25
2012-02-07,-1.2346
2012-02-08,2.0833
2012-02-09,4.4898
2012-02-10,6.25
2012-02-13,2.9412000000000003
2012-02-14,0.0
2012-02-15,-2.8571
2012-02-16,-2.9412000000000003
2012-02-17,12.1212
2012-02-21,-2.7027
2012-02-22,-11.1111
2012-02-23,9.375
2012-02-24,-3.5714
2012-02-27,2.963
2012-02-28,0.0
2012-02-29,-2.1583
2012-03-01,-2.9412000000000003
2012-03-02,0.0
2012-03-05,-0.7576
2012-03-06,-1.145
2012-03-07,4.2471
2012-03-08,-2.2222
2012-03-09,0.0
2012-03-12,-3.0303
2012-03-13,3.125
2012-03-14,1.1364
2012-03-15,0.0
2012-03-16,-4.1199
2012-03-19,-0.7813
2012-03-20,0.7874
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,40.625
2012-03-26,-11.1111
2012-03-27,-7.5
2012-03-28,8.1081
2012-03-29,-7.5
2012-03-30,-2.7027
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-4.8611
2012-04-05,2.1898
2012-04-09,7.5
2012-04-10,-4.3189
2012-04-11,-5.5556
2012-04-12,-5.8824
2012-04-13,0.0
2012-04-16,-6.25
2012-04-17,0.0
2012-04-18,4.1667
2012-04-19,-4.0
2012-04-20,-0.8333
2012-04-23,-2.521
2012-04-24,-2.5862
2012-04-25,6.1947
2012-04-26,0.0
2012-04-27,-13.3333
2012-04-30,11.538499999999999
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-2.5862
2012-05-04,-0.885
2012-05-07,-20.0893
2012-05-08,2.7933
2012-05-09,-1.6303999999999998
2012-05-10,-2.7624
2012-05-11,-7.3864
2012-05-14,7.9755
2012-05-15,-5.6818
2012-05-16,1.2048
2012-05-17,-4.7619
2012-05-18,20.0
2012-05-21,-10.9375
2012-05-22,0.0
2012-05-23,-6.4327
2012-05-24,-6.875
2012-05-25,0.0
2012-05-29,-1.3423
2012-05-30,5.4422
2012-05-31,-0.6452
2012-06-01,-3.2468
2012-06-04,-4.698
2012-06-05,23.9437
2012-06-06,0.0
2012-06-07,-9.0909
2012-06-08,5.0
2012-06-11,14.2857
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-14.0625
2012-06-15,6.6667
2012-06-18,-9.0909
2012-06-19,-1.25
2012-06-20,-0.6329
2012-06-21,-9.5541
2012-06-22,10.5634
2012-06-25,-8.2803
2012-06-26,0.0
2012-06-27,5.5556
2012-06-28,-1.9737
2012-06-29,2.0134
2012-07-02,-6.5789
2012-07-03,0.0
2012-07-05,1.4085
2012-07-06,-2.0833
2012-07-09,7.8014
2012-07-10,-10.526299999999999
2012-07-11,5.8824
2012-07-12,0.0
2012-07-13,5.5556
2012-07-16,0.0
2012-07-17,3.2895
2012-07-18,-3.1847
2012-07-19,1.9737
2012-07-20,1.9355
2012-07-23,-0.6329
2012-07-24,1.9108
2012-07-25,-10.0
2012-07-26,-2.0833
2012-07-27,4.2553
2012-07-30,-6.1224
2012-07-31,-5.0725
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-6.1068999999999996
2012-08-08,1.626
2012-08-09,4.0
2012-08-10,-3.8462
2012-08-13,-6.4
2012-08-14,2.5641
2012-08-15,-6.6667
2012-08-16,0.0
2012-08-17,12.5
2012-08-20,20.634900000000002
2012-08-21,-17.1053
2012-08-22,52.381
2012-08-23,-27.6042
2012-08-24,-0.7194
2012-08-27,4.3478
2012-08-28,22.2222
2012-08-29,-18.1818
2012-08-30,11.1111
2012-08-31,0.0
2012-09-04,5.0
2012-09-05,-9.5238
2012-09-06,5.2632
2012-09-07,0.0
2012-09-10,1.875
2012-09-11,-10.4294
2012-09-12,4.1096
2012-09-13,0.0
2012-09-14,1.9737
2012-09-17,-7.0968
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-2.0833
2012-09-25,0.7092
2012-09-27,12.6761
2012-09-28,-10.0
2012-10-01,5.5556
2012-10-02,3.2895
2012-10-03,-8.2803
2012-10-04,-5.5556
2012-10-05,5.8824
2012-10-08,11.1111
2012-10-09,-10.0
2012-10-10,0.0
2012-10-11,11.1111
2012-10-12,-3.125
2012-10-15,1.9355
2012-10-16,20.2532
2012-10-17,-20.0
2012-10-18,-5.2632
2012-10-19,0.0
2012-10-22,2.0833
2012-10-23,-2.0408
2012-10-24,-11.1111
2012-10-25,10.1562
2012-10-26,7.8014
2012-10-31,0.0
2012-11-01,-5.2632
2012-11-02,0.0
2012-11-05,-11.1111
2012-11-06,18.75
2012-11-07,-5.2632
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-11.1111
2012-11-13,12.5
2012-11-14,-22.2222
2012-11-15,7.1429
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-4.1667
2012-11-21,0.0
2012-11-23,11.3043
2012-11-26,-12.5
2012-11-27,-14.2857
2012-11-28,8.3333
2012-11-29,28.8462
2012-11-30,0.0
2012-12-03,5.9701
2012-12-04,-4.2254
2012-12-05,17.647100000000002
2012-12-06,-11.875
2012-12-07,13.4752
2012-12-10,-20.0
2012-12-11,-6.25
2012-12-12,11.6667
2012-12-13,13.4328
2012-12-14,-5.2632
2012-12-17,2.0833
2012-12-18,-0.6803
2012-12-19,0.6849
2012-12-20,-2.0408
2012-12-21,-5.5556
2012-12-24,0.0
2012-12-26,8.0882
2012-12-27,-6.1224
2012-12-28,0.0
2012-12-31,-1.4493
2013-01-02,17.647100000000002
2013-01-03,-11.875
2013-01-04,0.0
2013-01-07,-1.4184
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-0.7194
2013-01-14,-1.4493
2013-01-15,0.0
2013-01-16,1.4706000000000001
2013-01-17,-5.7971
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-1.5385
2013-01-25,1.5625
2013-01-28,0.0
2013-01-29,-13.8462
2013-01-30,7.1429
2013-01-31,1.6667
2013-02-01,4.918
2013-02-04,0.0
2013-02-06,6.25
2013-02-07,-7.3529
2013-02-08,1.5873
2013-02-11,-10.1563
2013-02-12,11.3043
2013-02-13,17.1875
2013-02-14,-4.0
2013-02-15,-1.3889
2013-02-19,-4.2254
2013-02-20,5.8824
2013-02-21,0.0
2013-02-22,-5.5556
2013-02-25,-4.4118
2013-02-26,-11.538499999999999
2013-02-27,4.3478
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-6.6667
2013-03-05,9.8214
2013-03-06,-4.878
2013-03-07,-1.7094
2013-03-08,4.3478
2013-03-11,0.0
2013-03-12,-6.6667
2013-03-13,5.3571
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-2.5423999999999998
2013-03-19,2.6087
2013-03-20,0.0
2013-03-21,-2.5423999999999998
2013-03-22,1.7391
2013-03-25,0.8547
2013-03-26,-7.6271
2013-03-27,10.0917
2013-04-01,4.1667
2013-04-03,-5.6
2013-04-04,0.0
2013-04-05,27.1186
2013-04-08,-4.0
2013-04-09,-1.3889
2013-04-10,-19.0141
2013-04-11,-2.6087
2013-04-12,42.8571
2013-04-15,-30.0
2013-04-16,25.8929
2013-04-17,-9.2199
2013-04-18,-12.5
2013-04-19,21.4286
2013-04-22,1.4706000000000001
2013-04-23,10.1449
2013-04-24,-15.7895
2013-04-25,12.5
2013-04-26,3.4722
2013-04-29,-6.7114
2013-04-30,7.9137
2013-05-01,-4.0
2013-05-02,0.0
2013-05-03,4.1667
2013-05-06,-4.0
2013-05-07,0.0
2013-05-08,-9.7222
2013-05-09,10.7692
2013-05-10,0.0
2013-05-13,-20.8333
2013-05-14,0.8772
2013-05-15,11.3043
2013-05-16,-10.9375
2013-05-17,7.0175
2013-05-20,-1.6393
2013-05-21,6.6667
2013-05-22,-10.1563
2013-05-23,0.0
2013-05-24,11.3043
2013-05-28,6.25
2013-05-29,0.0
2013-05-30,-5.8824
2013-05-31,6.25
2013-06-03,-15.4412
2013-06-04,15.6522
2013-06-05,-9.7744
2013-06-06,-5.0
2013-06-07,21.9298
2013-06-10,-15.8273
2013-06-11,-2.5641
2013-06-12,12.2807
2013-06-13,-12.5
2013-06-14,2.6786
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,4.3478
2013-06-20,-4.1667
2013-06-21,4.3478
2013-06-24,-4.1667
2013-06-25,4.3478
2013-06-27,-6.6667
2013-06-28,12.5
2013-07-01,-6.3492
2013-07-02,-30.5085
2013-07-03,29.2683
2013-07-05,13.2075
2013-07-08,-6.6667
2013-07-09,-7.1429
2013-07-10,-4.8077
2013-07-11,-9.0909
2013-07-12,24.4444
2013-07-15,-11.607099999999999
2013-07-16,13.1313
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-8.9286
2013-07-22,9.8039
2013-07-23,0.0
2013-07-24,5.3571
2013-07-25,-0.8475
2013-07-26,-4.2735
2013-07-29,5.3571
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-5.0847
2013-08-05,0.0
2013-08-06,4.4643
2013-08-07,-12.8205
2013-08-08,-3.9215999999999998
2013-08-09,6.1224
2013-08-12,-5.7692
2013-08-13,0.0
2013-08-14,-2.0408
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-14.5833
2013-08-20,17.0732
2013-08-21,5.2083
2013-08-22,0.0
2013-08-23,-12.8713
2013-08-26,-9.0909
2013-08-27,0.0
2013-08-28,-10.0
2013-08-29,33.3333
2013-08-30,0.0
2013-09-03,-16.6667
2013-09-04,20.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-8.3333
2013-09-10,27.2727
2013-09-11,0.0
2013-09-12,-14.2857
2013-09-13,-8.3333
2013-09-16,0.0
2013-09-17,-9.0909
2013-09-18,-7.5
2013-09-19,18.9189
2013-09-20,-9.0909
2013-09-23,-40.0
2013-09-24,33.3333
2013-09-25,50.0
2013-09-26,-33.3333
2013-09-27,25.0
2013-09-30,-3.75
2013-10-01,1.2987
2013-10-02,-17.9487
2013-10-03,0.0
2013-10-04,25.0
2013-10-07,0.0
2013-10-08,-20.0
2013-10-09,-4.6875
2013-10-10,18.0328
2013-10-11,11.1111
2013-10-14,-7.5
2013-10-15,-13.5135
2013-10-16,25.0
2013-10-17,0.0
2013-10-18,6.25
2013-10-21,-24.7059
2013-10-22,-3.125
2013-10-23,29.0323
2013-10-24,6.25
2013-10-25,-5.8824
2013-10-28,-3.75
2013-10-29,-6.4935
2013-10-30,18.0556
2013-10-31,-5.8824
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,3.75
2013-11-06,-3.6145
2013-11-07,0.0
2013-11-08,-2.5
2013-11-11,0.0
2013-11-12,2.5641
2013-11-13,3.75
2013-11-14,-3.6145
2013-11-15,6.25
2013-11-18,0.0
2013-11-19,-18.8235
2013-11-20,7.2464
2013-11-21,-2.7027
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-11.1111
2013-11-27,0.0
2013-11-29,12.5
2013-12-02,0.0
2013-12-03,-11.1111
2013-12-04,0.0
2013-12-05,-3.125
2013-12-06,3.2258
2013-12-09,12.5
2013-12-10,13.8889
2013-12-11,-12.1951
2013-12-12,8.3333
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-15.3846
2013-12-18,-10.6061
2013-12-19,3.3898
2013-12-20,18.0328
2013-12-23,-11.1111
2013-12-24,21.875
2013-12-26,-20.5128
2013-12-27,-9.6774
2013-12-30,-14.2857
2013-12-31,60.4167
2014-01-02,-6.4935
2014-01-03,11.1111
2014-01-06,-3.75
2014-01-07,1.2987
2014-01-08,2.5641
2014-01-09,0.0
2014-01-10,-2.5
2014-01-13,-17.9487
2014-01-14,25.0
2014-01-15,0.0
2014-01-16,3.75
2014-01-17,-3.6145
2014-01-21,0.0
2014-01-22,3.75
2014-01-23,2.4096
2014-01-24,-2.3529
2014-01-27,-1.2048
2014-01-28,24.3902
2014-01-29,-3.9215999999999998
2014-01-30,-4.0816
2014-01-31,61.7021
2014-02-03,12.5
2014-02-04,-25.1462
2014-02-05,-6.25
2014-02-06,0.0
2014-02-07,13.3333
2014-02-10,-1.4706000000000001
2014-02-11,-4.4776
2014-02-12,4.6875
2014-02-13,-2.2388
2014-02-14,0.0
2014-02-18,-0.7634
2014-02-19,-20.0
2014-02-20,23.0769
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,6.25
2014-02-28,0.0
2014-03-03,-17.647100000000002
2014-03-04,7.1429
2014-03-05,-1.6667
2014-03-06,-5.0847
2014-03-07,-7.1429
2014-03-10,9.6154
2014-03-11,-8.7719
2014-03-12,-7.6923
2014-03-13,8.3333
2014-03-14,15.3846
2014-03-17,0.0
2014-03-18,-11.6667
2014-03-19,5.6604
2014-03-20,1.7856999999999998
2014-03-21,-1.7544
2014-03-24,4.4643
2014-03-25,-11.1111
2014-03-26,10.5769
2014-03-27,-2.6087
2014-03-28,0.0
2014-03-31,7.1429
2014-04-01,-6.6667
2014-04-02,7.1429
2014-04-03,6.6667
2014-04-04,0.0
2014-04-07,-12.5
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-7.1429
2014-04-14,0.0
2014-04-15,18.2692
2014-04-16,-8.9431
2014-04-17,-7.1429
2014-04-21,0.0
2014-04-22,-4.8077
2014-04-23,13.1313
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-7.1429
2014-04-29,0.0
2014-04-30,-7.6923
2014-05-01,3.125
2014-05-02,37.3737
2014-05-05,-11.7647
2014-05-06,0.0
2014-05-08,-6.6667
2014-05-09,-2.6786
2014-05-12,-9.1743
2014-05-14,0.0
2014-05-15,13.1313
2014-05-16,-1.7856999999999998
2014-05-19,-10.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-1.0101
2014-05-23,3.0612
2014-05-27,0.9901
2014-05-28,-0.9804
2014-05-29,-4.9505
2014-05-30,16.6667
2014-06-02,-2.6786
2014-06-03,-6.422
2014-06-04,-0.9804
2014-06-05,7.9208
2014-06-06,0.0
2014-06-09,-13.7615
2014-06-10,0.0
2014-06-11,-6.383
2014-06-12,12.5
2014-06-13,-1.0101
2014-06-16,-15.3061
2014-06-17,-1.2048
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,3.6585
2014-06-23,-5.8824
2014-06-24,0.0
2014-06-25,-3.75
2014-06-26,0.0
2014-06-27,7.7922
2014-06-30,-19.2771
2014-07-01,11.9403
2014-07-02,2.6667
2014-07-03,-14.2857
2014-07-07,16.6667
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,1.2987
2014-07-11,-7.6923
2014-07-14,11.1111
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-6.25
2014-07-18,9.3333
2014-07-21,3.6585
2014-07-22,0.0
2014-07-23,3.5294
2014-07-24,-14.7727
2014-07-25,17.3333
2014-07-28,0.0
2014-07-29,-3.4091
2014-07-30,-5.8824
2014-07-31,-10.0
2014-08-01,11.1111
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-3.75
2014-08-08,7.7922
2014-08-11,0.0
2014-08-12,15.6627
2014-08-13,-13.5417
2014-08-14,12.0482
2014-08-15,-16.129
2014-08-18,2.5641
2014-08-19,-7.5
2014-08-20,12.1622
2014-08-21,-9.6386
2014-08-22,-4.0
2014-08-25,-6.9444
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,4.4776
2014-09-02,14.2857
2014-09-03,0.0
2014-09-04,-10.0
2014-09-05,11.1111
2014-09-08,-10.0
2014-09-09,-8.3333
2014-09-10,13.6364
2014-09-11,-12.0
2014-09-12,0.0
2014-09-16,13.6364
2014-09-17,0.0
2014-09-18,-14.6667
2014-09-19,0.0
2014-09-22,17.1875
2014-09-23,-6.6667
2014-09-24,-4.2857
2014-09-25,0.0
2014-09-26,-8.9552
2014-09-29,21.3115
2014-09-30,4.0541
2014-10-01,-12.987
2014-10-02,4.4776
2014-10-03,-8.5714
2014-10-06,0.0
2014-10-07,-9.375
2014-10-08,10.3448
2014-10-09,3.125
2014-10-10,0.0
2014-10-13,-54.5455
2014-10-14,33.3333
2014-10-15,-7.5
2014-10-16,8.1081
2014-10-17,0.0
2014-10-20,-20.0
2014-10-21,18.75
2014-10-23,-15.7895
2014-10-24,-6.25
2014-10-27,26.6667
2014-10-28,-23.6842
2014-10-29,10.3448
2014-10-30,25.0
2014-10-31,-20.0
2014-11-03,0.0
2014-11-04,-9.375
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,3.4483
2014-11-10,6.6667
2014-11-12,-18.75
2014-11-13,15.3846
2014-11-14,23.3333
2014-11-17,13.5135
2014-11-19,26.1905
2014-11-20,5.6604
2014-11-21,0.0
2014-11-24,5.3571
2014-11-25,-13.5593
2014-11-26,-17.647100000000002
2014-12-01,-4.7619
2014-12-02,-7.5
2014-12-03,-27.027
2014-12-04,37.037
2014-12-05,2.7027
2014-12-08,-31.5789
2014-12-09,30.7692
2014-12-10,2.9412000000000003
2014-12-11,14.2857
2014-12-15,-20.0
2014-12-16,-6.25
2014-12-17,0.0
2014-12-18,-26.6667
2014-12-19,22.7273
2014-12-22,-11.1111
2014-12-23,0.0
2014-12-24,-8.3333
2014-12-26,36.3636
2014-12-29,-20.0
2014-12-30,-20.8333
2014-12-31,10.526299999999999
2015-01-02,-9.5238
2015-01-05,0.0
2015-01-06,26.3158
2015-01-07,-8.3333
2015-01-08,18.1818
2015-01-09,-19.2308
2015-01-12,14.2857
2015-01-13,25.0
2015-01-14,6.6667
2015-01-15,-9.375
2015-01-16,0.0
2015-01-20,37.931
2015-01-21,-5.0
2015-01-22,10.526299999999999
2015-01-23,-4.7619
2015-01-26,5.0
2015-01-27,2.3810000000000002
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-11.6279
2015-02-03,13.1579
2015-02-04,-20.9302
2015-02-05,-5.8824
2015-02-06,15.625
2015-02-09,2.7027
2015-02-10,5.2632
2015-02-11,0.0
2015-02-12,-12.5
2015-02-13,-14.2857
2015-02-17,16.6667
2015-02-18,0.0
2015-02-19,-14.2857
2015-02-20,-10.0
2015-02-23,11.1111
2015-02-25,-3.3333
2015-02-27,-24.1379
2015-03-02,-4.5455
2015-03-03,23.8095
2015-03-06,-7.6923
2015-03-09,-25.0
2015-03-10,16.6667
2015-03-11,0.0
2015-03-13,-9.5238
2015-03-16,15.7895
2015-03-17,-4.5455
2015-03-18,14.2857
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-12.5
2015-04-07,-9.5238
2015-04-08,7.3684
2015-04-09,47.0588
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,-29.3333
2015-04-17,41.5094
2015-04-20,31.3333
2015-04-21,0.0
2015-04-22,-0.5076
2015-04-23,-8.1633
2015-04-24,-35.5556
2015-04-27,-5.1724
2015-04-28,-3.6364
2015-04-29,-1.8868
2015-04-30,-23.0769
2015-05-01,75.0
2015-05-04,-11.4286
2015-05-05,-11.3105
2015-05-06,-29.0748
2015-05-07,53.8462
2015-05-08,-6.6667
2015-05-11,69.6429
2015-05-12,-1.0526
2015-05-13,-14.8936
2015-05-14,0.0
2015-05-15,-12.5
2015-05-18,-1.5714000000000001
2015-05-19,1.5965
2015-05-20,-2.8571
2015-05-21,2.9412000000000003
2015-05-22,0.0
2015-05-28,-0.1429
2015-05-29,14.4492
2015-06-01,-6.25
2015-06-02,20.0
2015-06-03,-33.3333
2015-06-04,8.3333
2015-06-05,0.0
2015-06-08,-20.0
2015-06-09,-21.1538
2015-06-10,5.3659
2015-06-12,-5.0926
2015-06-15,0.0
2015-06-16,-2.439
2015-06-17,0.0
2015-06-18,50.0
2015-06-19,-1.6667
2015-06-22,-15.5932
2015-06-23,2.4096
2015-06-24,1.9607999999999999
2015-06-25,10.1923
2015-06-29,-16.2304
2015-06-30,35.4167
2015-07-01,-15.3846
2015-07-02,0.0
2015-07-06,-9.0909
2015-07-07,2.0
2015-07-08,-1.9607999999999999
2015-07-09,-6.2
2015-07-10,2.3454
2015-07-13,4.1667
2015-07-14,-0.025
2015-07-15,-37.9845
2015-07-16,3.2258
2015-07-17,-3.125
2015-07-21,61.25
2015-07-23,-9.9775
2015-07-24,-11.1389
2015-07-27,-17.4742
2015-07-28,0.0
2015-07-30,51.4773
2015-07-31,-37.9845
2015-08-03,0.0
2015-08-04,29.0323
2015-08-07,24.9688
2015-08-10,-37.9845
2015-08-11,0.0
2015-08-12,12.9032
2015-08-13,0.0
2015-08-14,-11.4286
2015-08-17,-3.2258
2015-08-19,-20.0
2015-08-20,34.7135
2015-08-21,0.0
2015-08-25,39.1842
2015-08-26,-19.5972
2015-08-27,-41.9589
2015-08-28,90.4762
2015-08-31,-17.5
2015-09-01,51.4773
2015-09-02,-19.5799
2015-09-03,-0.4975
2015-09-08,0.0
2015-09-14,0.0
2015-09-16,-12.5
2015-09-17,0.0
2015-09-18,-14.2857
2015-09-21,16.6667
2015-09-23,-14.2857
2015-09-24,0.0
2015-09-25,33.3333
2015-09-30,-50.0
2015-10-01,20.0
2015-10-09,25.0
2015-10-13,-33.3333
2015-10-14,0.0
2015-10-15,-5.0
2015-10-16,-26.3158
2015-10-19,0.0
2015-10-21,-28.5714
2015-10-23,100.0
2015-10-28,12.5
2015-10-29,-33.3333
2015-10-30,46.6667
2015-11-02,-9.0909
2015-11-04,0.0
2015-11-06,-25.0
2015-11-09,30.0
2015-11-13,2.5641
2015-11-17,50.0
2015-11-18,-50.0
2015-11-20,33.3333
2015-11-23,0.0
2015-11-24,-90.0
2015-11-25,900.0
2015-12-01,-90.0
2015-12-02,900.0
2015-12-03,-70.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-11,-16.6667
2015-12-16,10.0
2015-12-18,-9.0909
2015-12-21,0.0
2015-12-23,40.0
2015-12-24,-92.6786
2015-12-28,778.0488
2015-12-29,11.1111
2015-12-30,24.0
2015-12-31,-16.9355
2016-01-04,288.3495
2016-01-05,-26.0
2016-01-06,-65.8784
2016-01-07,-82.1782
2016-01-26,455.5556
2016-01-27,120.0
2016-01-28,-54.5455
2016-01-29,0.0
2016-02-01,198.0
2016-02-02,-66.443
2016-02-03,120.0
2016-02-04,68.3523
2016-02-05,-19.541
2016-02-10,-58.8087
2016-02-19,-18.5336
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,11.375
2016-03-07,-10.2132
2016-03-09,-40.0
2016-03-14,6.6667
2016-03-18,-6.25
2016-03-23,6.6667
2016-04-12,0.0
2016-04-13,80.0781
2016-04-14,160.3037
2016-04-15,-19.5833
2016-04-18,-75.1295
2016-04-19,300.0
2016-04-20,-75.0
2016-04-21,300.0
2016-04-22,0.0
2016-04-25,-19.5833
2016-04-27,-68.9119
2016-04-29,300.0
2016-05-02,-75.0
2016-05-03,0.0
2016-05-09,300.0
2016-05-10,-75.0
