ticker,CODI US Equity
2015-03-11,-1.1628
2015-03-12,4.4582
2015-03-13,-0.7113
2015-03-16,1.0746
2015-03-17,-0.4725
2015-03-18,0.2967
2015-03-19,-1.3609
2015-03-20,1.6197
2015-03-23,0.5903
2015-03-24,0.5869
2015-03-25,0.0
2015-03-26,0.0583
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.2915
2015-04-01,-1.2281
2015-04-02,-0.1776
2015-04-06,0.5931
2015-04-07,0.1769
2015-04-08,0.0589
2015-04-09,0.5882
2015-04-10,0.1754
2015-04-13,-0.7005
2015-04-14,2.8807
2015-04-15,-0.1714
2015-04-16,0.1717
2015-04-17,-0.1714
2015-04-20,0.9731
2015-04-21,-0.6944
2015-04-22,-0.2331
2015-04-23,1.2266
2015-04-24,0.2308
2015-04-27,-0.5181
2015-04-28,0.6944
2015-04-29,-0.6897
2015-04-30,-0.3472
2015-05-01,-2.8455
2015-05-04,2.0323
2015-05-05,-1.1716
2015-05-06,-0.9484
2015-05-07,-0.7181
2015-05-08,-2.1097
2015-05-11,0.4926
2015-05-12,-1.8995
2015-05-13,3.9975
2015-05-14,-0.2402
2015-05-15,-1.0836999999999999
2015-05-18,-0.1217
2015-05-19,0.3656
2015-05-20,2.1250999999999998
2015-05-21,-0.5945
2015-05-22,-1.4952
2015-05-26,-0.85
2015-05-27,1.7146
2015-05-28,-1.7459
2015-05-29,0.1225
2015-06-01,0.7344
2015-06-02,0.9721
2015-06-03,0.0
2015-06-04,-0.4212
2015-06-05,0.3021
2015-06-08,-1.6265
2015-06-09,-0.2449
2015-06-10,0.1842
2015-06-11,0.7353
2015-06-12,1.399
2015-06-15,-0.5999
2015-06-16,-0.8449
2015-06-17,-0.4869
2015-06-18,0.7951
2015-06-19,1.3956
2015-06-22,0.0
2015-06-23,1.9748999999999999
2015-06-24,-2.1714
2015-06-25,0.24
2015-06-26,-1.3764
2015-06-29,-1.3956
2015-06-30,0.9231
2015-07-01,2.0732
2015-07-02,-1.0753
2015-07-06,-0.785
2015-07-07,0.2435
2015-07-08,0.0607
2015-07-09,-0.0607
2015-07-10,1.275
2015-07-13,0.8393
2015-07-14,-0.1189
2015-07-15,-0.6548
2015-07-16,1.7376
2015-07-17,0.0589
2015-07-20,0.3531
2015-07-21,-0.2996
2015-07-22,1.2019
2015-07-23,-1.8409
2015-07-24,-0.9074
2015-07-27,1.6484
2015-07-28,0.6006
2015-07-29,1.8507
2015-07-30,-0.3517
2015-07-31,-1.0
2015-08-03,-0.5348
2015-08-04,0.4779
2015-08-05,-1.308
2015-08-06,1.8675000000000002
2015-08-07,0.887
2015-08-10,-1.4068
2015-08-11,-0.5945
2015-08-12,0.0598
2015-08-13,-0.4184
2015-08-14,-0.6603
2015-08-17,0.5438
2015-08-18,-0.3005
2015-08-19,-0.6631
2015-08-20,-0.9709
2015-08-21,-0.1225
2015-08-24,-2.638
2015-08-25,2.7095000000000002
2015-08-26,-0.0613
2015-08-27,0.7366
2015-08-28,0.0
2015-08-31,1.7671999999999999
2015-09-01,-2.1557
2015-09-02,1.2852000000000001
2015-09-03,0.6647
2015-09-04,-1.3205
2015-09-08,0.0608
2015-09-09,0.0
2015-09-10,-1.0334
2015-09-11,-0.1843
2015-09-14,-0.7385
2015-09-15,0.682
2015-09-16,1.0468
2015-09-17,1.6453
2015-09-18,0.1199
2015-09-21,0.7186
2015-09-22,-3.0916
2015-09-23,0.6748
2015-09-24,0.0609
2015-09-25,-0.8526
2015-09-28,-0.1843
2015-09-29,-1.8462
2015-09-30,1.0658
2015-10-01,-0.7444
2015-10-02,-0.25
2015-10-05,0.5639
2015-10-06,1.1215
2015-10-07,1.2323
2015-10-08,2.1911
2015-10-09,1.0721
2015-10-12,1.1786
2015-10-13,-1.2812999999999999
2015-10-14,-1.0029
2015-10-15,2.0262000000000002
2015-10-16,-1.0514000000000001
2015-10-19,0.1771
2015-10-20,-0.2946
2015-10-21,-1.0266
2015-10-22,1.2203
2015-10-23,-0.5425
2015-10-26,1.2121
2015-10-27,-0.5389
2015-10-28,0.1204
2015-10-29,0.1203
2015-10-30,-1.2012
2015-11-02,-1.459
2015-11-03,-0.5552
2015-11-04,-0.1241
2015-11-05,0.1242
2015-11-06,0.3102
2015-11-09,0.8658
2015-11-10,-1.4102000000000001
2015-11-11,0.9328
2015-11-12,-1.2939
2015-11-13,0.0
2015-11-16,-0.2497
2015-11-17,-0.2503
2015-11-18,-0.0627
2015-11-19,-0.565
2015-11-20,-0.1263
2015-11-23,1.1378
2015-11-24,1.3125
2015-11-25,-0.1851
2015-11-27,0.309
2015-11-30,-1.2939
2015-12-01,-0.3745
2015-12-02,-1.0025
2015-12-03,-0.1899
2015-12-04,1.3316
2015-12-07,0.5632
2015-12-08,-1.0579
2015-12-09,-1.4465
2015-12-10,-0.5105
2015-12-11,0.5131
2015-12-14,-3.3184
2015-12-15,1.1221
2015-12-16,1.9582000000000002
2015-12-17,0.0
2015-12-18,-0.7042
2015-12-21,-0.0645
2015-12-22,2.2580999999999998
2015-12-23,1.3249
2015-12-24,0.1245
2015-12-28,-1.5547
2015-12-29,1.2003
2015-12-30,-0.6866
2015-12-31,-0.1257
2016-01-04,0.6923
2016-01-05,-1.0625
2016-01-06,-2.211
2016-01-07,-0.9044
2016-01-08,2.0209
2016-01-11,-0.8307
2016-01-12,-1.482
2016-01-13,-1.1118
2016-01-14,2.5132
2016-01-15,-1.7419
2016-01-19,-2.3638
2016-01-20,-3.2391
2016-01-21,1.0684
2016-01-22,3.1008
2016-01-25,-0.5468
2016-01-26,0.8247
2016-01-27,0.7498
2016-01-28,0.0677
2016-01-29,3.5835
2016-02-01,-0.1305
2016-02-02,-0.5229
2016-02-03,-0.9198
2016-02-04,-1.9893999999999998
2016-02-05,-0.8796
2016-02-08,-1.6381999999999999
2016-02-09,-0.9022
2016-02-10,-0.1401
2016-02-11,-1.1219999999999999
2016-02-12,0.7092
2016-02-16,1.338
2016-02-17,1.2509000000000001
2016-02-18,1.2354
2016-02-19,-0.339
2016-02-22,-2.8571
2016-02-23,0.07
2016-02-24,0.4899
2016-02-25,2.1588
2016-02-26,-0.7498
2016-02-29,1.3049
2016-03-01,0.339
2016-03-02,-0.6757
2016-03-03,-0.1361
2016-03-04,-0.8856
2016-03-07,0.8935
2016-03-08,0.0681
2016-03-09,-0.8169
2016-03-10,0.6863
2016-03-11,-0.0682
2016-03-14,0.4093
2016-03-15,-0.1359
2016-03-16,0.068
2016-03-17,-0.2719
2016-03-18,0.0
2016-03-21,-0.3408
2016-03-22,0.6156
2016-03-23,-1.1557
2016-03-24,1.3755
2016-03-28,0.4749
2016-03-29,2.0257
2016-03-30,3.7723
2016-03-31,-0.1913
2016-04-01,0.8307
2016-04-04,0.9506
2016-04-05,-0.6277
2016-04-06,0.9476
2016-04-07,1.0013
2016-04-08,1.2392
2016-04-11,-0.1836
2016-04-12,-0.1226
2016-04-13,0.4297
2016-04-14,0.7335
2016-04-15,-0.5461
2016-04-18,0.9762
2016-04-19,-0.3021
2016-04-20,-2.3544
2016-04-21,2.2208
2016-04-22,-1.1794
2016-04-25,-0.9422
2016-04-26,0.4439
2016-04-27,0.5682
2016-04-28,0.7533
2016-04-29,0.1869
2016-05-02,-0.1866
2016-05-03,-0.8723
2016-05-04,-0.8171
2016-05-05,-0.2535
2016-05-06,-0.0635
2016-05-09,0.6357
2016-05-10,1.2634
2016-05-11,-1.4971999999999999
2016-05-12,-0.2533
2016-05-13,-0.3175
2016-05-16,1.2102
2016-05-17,-0.4405
2016-05-18,0.0
2016-05-19,-0.6321
2016-05-20,0.3817
2016-05-23,0.4436
2016-05-24,0.7571
2016-05-25,-0.6888
2016-05-26,-0.8827
2016-05-27,0.2545
2016-05-31,0.8249
2016-06-01,0.6923
2016-06-02,0.6875
2016-06-03,0.3104
2016-06-06,-0.9901
2016-06-07,0.9375
2016-06-08,0.0
2016-06-09,0.3715
2016-06-10,0.2468
2016-06-13,-2.0923
2016-06-14,-1.5085
2016-06-15,1.9144999999999999
2016-06-16,1.7532999999999999
2016-06-17,0.2462
2016-06-20,0.4297
2016-06-21,0.8557
2016-06-22,0.4848
2016-06-23,2.3522
2016-06-24,-2.3571
2016-06-27,-1.7502
2016-06-28,-0.1229
2016-06-29,0.984
2016-06-30,1.0352999999999999
2016-07-01,0.3014
2016-07-05,-0.0601
2016-07-06,0.6013
2016-07-07,0.6575
2016-07-08,0.0
2016-07-11,0.5344
2016-07-12,0.1181
2016-07-13,-1.1209
2016-07-14,0.4773
2016-07-15,0.4751
2016-07-18,0.2955
2016-07-19,-0.0589
2016-07-20,2.1687
2016-07-21,-1.3561
2016-07-22,0.8966
2016-07-25,0.4739
2016-07-26,0.2358
2016-07-27,0.0
2016-07-28,0.2941
2016-07-29,-0.176
2016-08-01,0.8226
2016-08-02,-1.6317
2016-08-03,2.2512
2016-08-04,1.6802000000000001
2016-08-05,0.0
2016-08-08,-0.8547
2016-08-09,-0.977
2016-08-10,0.0
2016-08-11,-0.6384
2016-08-12,-0.3505
2016-08-15,0.8792
2016-08-16,-0.8716
2016-08-17,0.762
2016-08-18,0.0582
2016-08-19,-0.5233
2016-08-22,-0.5845
2016-08-23,0.0588
2016-08-24,-0.4113
2016-08-25,0.177
2016-08-26,0.7067
2016-08-29,-0.2924
2016-08-30,0.6452
2016-08-31,0.5245
2016-09-01,0.8116
2016-09-02,0.345
2016-09-06,-1.1461000000000001
2016-09-07,-0.8116
2016-09-08,-0.4091
2016-09-09,-1.7606000000000002
2016-09-12,1.135
2016-09-13,-0.5316
2016-09-14,-0.4751
2016-09-15,1.1337
2016-09-16,0.413
2016-09-19,-0.47
2016-09-20,-0.4723
2016-09-21,0.1186
2016-09-22,2.0735
2016-09-23,0.0
2016-09-26,-0.8706
2016-09-27,0.1171
2016-09-28,0.8187
2016-09-29,0.58
2016-09-30,0.2307
2016-10-03,0.1151
2016-10-04,0.3448
2016-10-05,-0.1718
2016-10-06,0.1147
2016-10-07,0.5158
2016-10-10,0.057
2016-10-11,0.3419
2016-10-12,0.6814
2016-10-13,0.0
2016-10-14,0.9588
2016-10-17,-0.7821
2016-10-18,1.5766
2016-10-19,-1.1878
2016-10-20,1.7745
2016-10-21,3.4871
2016-10-24,0.8152
2016-10-25,0.5391
2016-10-26,-0.2681
2016-10-27,-0.5376
2016-10-28,0.8108
2016-10-31,-1.8767
2016-11-01,1.0929
2016-11-02,-0.5405
2016-11-03,-2.9891
2016-11-04,-0.2801
2016-11-07,0.8427
2016-11-08,0.8357
2016-11-09,1.6575
2016-11-10,0.2717
2016-11-11,2.71
2016-11-14,-1.5831
2016-11-15,1.0724
2016-11-16,0.5305
2016-11-17,-1.3193
2016-11-18,0.0
2016-11-21,-0.8021
2016-11-22,0.5391
2016-11-23,1.6086
2016-11-25,1.847
2016-11-28,-0.7772
2016-11-29,-1.5666
2016-11-30,0.0
2016-12-01,1.3263
2016-12-02,-0.5236
2016-12-05,-0.5263
2016-12-06,2.1164
2016-12-07,0.0
2016-12-08,-6.9948
2016-12-09,0.2786
2016-12-12,0.0
2016-12-13,-0.5556
2016-12-14,-2.7933
2016-12-15,-0.2874
2016-12-16,0.2882
2016-12-19,0.8621
2016-12-20,0.8547
2016-12-21,1.4123999999999999
2016-12-22,0.0
2016-12-23,0.2786
2016-12-27,-0.2778
2016-12-28,-1.6713
2016-12-29,1.1331
2016-12-30,0.2801
2017-01-03,2.2346
2017-01-04,-1.0929
2017-01-05,-0.5525
2017-01-06,0.5556
2017-01-09,-0.5525
2017-01-10,-0.5556
2017-01-11,0.0
2017-01-12,-0.2793
2017-01-13,1.6806999999999999
2017-01-17,-0.2204
2017-01-18,0.8451
2017-01-19,-1.3966
2017-01-20,-0.5666
2017-01-23,-0.2849
2017-01-24,0.5714
2017-01-25,1.7045
2017-01-26,0.838
2017-01-27,-1.9391
2017-01-30,-0.8475
2017-01-31,-0.2849
2017-02-01,-0.5714
2017-02-02,-0.5747
2017-02-03,2.3121
2017-02-06,-1.9774
2017-02-07,-0.5764
2017-02-08,-0.2899
2017-02-09,-0.5814
2017-02-10,-0.2924
2017-02-13,-0.2933
2017-02-14,-0.2941
2017-02-15,-0.59
2017-02-16,-0.8902
2017-02-17,-0.5988
2017-02-21,0.3012
2017-02-22,0.9009
2017-02-23,-0.5952
2017-02-24,0.0
2017-02-27,-0.5988
2017-02-28,0.3012
2017-03-01,0.9009
2017-03-02,-3.5714
2017-03-03,-0.3086
2017-03-06,0.3096
2017-03-07,0.0
2017-03-08,0.6173
2017-03-09,-0.3067
2017-03-10,2.7692
2017-03-13,-0.8982
2017-03-14,-0.9063
2017-03-15,1.8293
2017-03-16,-0.2994
2017-03-17,-0.9009
2017-03-20,0.0
2017-03-21,-1.8182
2017-03-22,0.3086
2017-03-23,1.8462
2017-03-24,-0.9063
2017-03-27,-0.3049
2017-03-28,0.9174
2017-03-29,-0.303
2017-03-30,-0.304
2017-03-31,1.2195
2017-04-03,-1.2048
2017-04-04,2.439
2017-04-05,-0.2976
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,1.4925
2017-04-11,1.1764999999999999
2017-04-12,-1.1628
2017-04-13,-0.8824
2017-04-17,1.1869
2017-04-18,0.0587
2017-04-19,0.0
2017-04-20,0.5988
2017-04-21,0.0
2017-04-24,0.8929
2017-04-25,-0.885
2017-04-26,1.1905000000000001
2017-04-27,-1.1764999999999999
2017-04-28,0.2976
2017-05-01,-0.5935
2017-05-02,-0.597
2017-05-03,-0.3003
2017-05-04,-1.2048
2017-05-05,-0.9146
2017-05-08,-0.3077
2017-05-09,0.0
2017-05-10,0.3086
2017-05-11,-0.3077
2017-05-12,0.3086
2017-05-15,1.2308
2017-05-16,-0.6079
2017-05-17,-0.9174
2017-05-18,0.6173
2017-05-19,-0.3067
2017-05-22,0.6154
2017-05-23,-0.6116
2017-05-24,0.3077
2017-05-25,-0.9202
2017-05-26,0.6192
2017-05-30,-0.6154
2017-05-31,0.0
2017-06-01,0.9288
2017-06-02,-0.9202
2017-06-05,0.9288
2017-06-06,0.0
2017-06-07,0.9202
2017-06-08,1.5198
2017-06-09,0.8982
2017-06-12,-0.8902
2017-06-13,1.1976
2017-06-14,0.5917
2017-06-15,-0.5882
2017-06-16,1.1834
2017-06-19,-1.1696
2017-06-20,-0.2959
2017-06-21,0.2967
2017-06-22,0.0
2017-06-23,0.5917
2017-06-26,0.5882
2017-06-27,0.2924
2017-06-28,0.0
2017-06-29,0.8746
2017-06-30,0.8671
2017-07-03,0.2865
2017-07-05,-1.7143000000000002
2017-07-06,-0.5814
2017-07-07,3.5088
2017-07-10,0.0
2017-07-11,-0.8475
2017-07-12,-1.1396
2017-07-13,0.2882
2017-07-14,2.0115
2017-07-17,-0.2817
2017-07-18,0.0565
2017-07-19,-0.5764
2017-07-20,0.2899
2017-07-21,0.0
2017-07-24,0.289
2017-07-25,0.2882
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.5747
2017-08-01,-1.1429
2017-08-02,0.289
2017-08-03,0.5764
2017-08-04,0.5731
2017-08-07,-0.5698
2017-08-08,-0.2865
2017-08-09,-0.2874
2017-08-10,-0.5764
2017-08-11,0.0
2017-08-14,0.2899
2017-08-15,0.0
2017-08-16,-0.578
2017-08-17,-0.2907
2017-08-18,-0.2915
2017-08-21,0.2924
2017-08-22,0.5831
2017-08-23,0.0
2017-08-24,-1.4493
2017-08-25,2.0588
2017-08-28,0.0
2017-08-29,-0.8646
2017-08-30,-0.8721
2017-08-31,0.2933
2017-09-01,-0.5848
2017-09-05,-0.8824
2017-09-06,0.0
2017-09-07,0.5935
2017-09-08,-0.59
2017-09-11,0.8902
2017-09-12,0.2941
2017-09-13,-0.5865
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.59
2017-09-19,0.2933
2017-09-20,0.0
2017-09-21,-0.5848
2017-09-22,0.2941
2017-09-25,0.8798
2017-09-26,1.1628
2017-09-27,0.8621
2017-09-28,0.2849
2017-09-29,0.8523
2017-10-02,0.5634
2017-10-03,0.0
2017-10-04,1.4006
2017-10-05,-0.2762
2017-10-06,0.554
2017-10-09,-0.8264
2017-10-10,0.5556
2017-10-11,-0.2762
2017-10-12,-0.277
2017-10-13,0.5556
2017-10-16,0.2762
2017-10-17,0.2755
2017-10-18,-0.2198
2017-10-19,-0.8427
2017-10-20,-0.2833
2017-10-23,-1.1364
2017-10-24,-0.2874
2017-10-25,0.0
2017-10-26,0.2882
2017-10-27,0.8621
2017-10-30,-1.7094
2017-10-31,-0.5797
2017-11-01,-0.2915
2017-11-02,-0.8772
2017-11-03,-0.59
2017-11-06,0.8902
2017-11-07,-0.5882
2017-11-08,0.2959
2017-11-09,-1.1799
2017-11-10,-1.194
2017-11-13,0.0
2017-11-14,0.6042
2017-11-15,-0.9009
2017-11-16,1.5152
2017-11-17,-0.597
2017-11-20,0.9009
2017-11-21,0.2976
2017-11-22,-0.2967
2017-11-24,0.0
2017-11-27,0.5952
2017-11-28,0.5917
2017-11-29,0.2941
2017-11-30,-0.8798
2017-12-01,0.2959
2017-12-04,-0.59
2017-12-05,-0.5935
2017-12-06,0.0
2017-12-07,0.597
2017-12-08,-0.5935
2017-12-11,0.8955
2017-12-12,-0.2959
2017-12-13,-0.5935
2017-12-14,0.2985
2017-12-15,-0.5952
2017-12-18,-0.5988
2017-12-19,0.6024
2017-12-20,0.2994
2017-12-21,1.791
2017-12-22,-0.5865
2017-12-26,1.1799
2017-12-27,0.0
2017-12-28,-0.2915
2017-12-29,-0.8772
2018-01-02,-0.295
2018-01-03,2.9586
2018-01-04,0.8621
2018-01-05,-0.8547
2018-01-08,0.0
2018-01-09,-1.1494
2018-01-10,0.0
2018-01-11,1.7442
2018-01-12,0.0
2018-01-16,-1.7143000000000002
2018-01-17,-0.2326
2018-01-18,0.0
2018-01-19,0.5952
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.8876
2018-01-25,2.0896
2018-01-26,0.2924
2018-01-29,-0.5831
2018-01-30,-0.5865
2018-01-31,-0.295
2018-02-01,0.5917
2018-02-02,-0.5882
2018-02-05,-2.3669000000000002
2018-02-06,0.6061
2018-02-07,-0.9036
2018-02-08,-0.6079
2018-02-09,0.3058
2018-02-12,0.6098
2018-02-13,-0.6061
2018-02-14,2.439
2018-02-15,-0.8929
2018-02-16,-1.2012
2018-02-20,0.0
2018-02-21,0.9119
2018-02-22,-0.3012
2018-02-23,-0.6042
2018-02-26,0.304
2018-02-27,0.0
2018-02-28,1.2121
2018-03-01,-0.8982
2018-03-02,0.0
2018-03-05,-0.3021
2018-03-06,-0.6061
2018-03-07,-0.3049
2018-03-08,1.2232
2018-03-09,1.5106000000000002
2018-03-12,0.5952
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-0.8876
2018-03-16,0.0
2018-03-19,0.597
2018-03-20,-0.5935
2018-03-21,0.597
2018-03-22,-0.8902
2018-03-23,-1.1976
2018-03-26,1.5152
2018-03-27,-2.0896
2018-03-28,0.6098
2018-03-29,-0.6061
2018-04-02,-1.2195
2018-04-03,0.3086
2018-04-04,1.2308
2018-04-05,0.0
2018-04-06,-0.6079
2018-04-09,-0.6116
2018-04-10,0.6154
2018-04-11,0.3058
2018-04-12,1.2195
2018-04-13,-1.2048
2018-04-16,2.439
2018-04-17,-1.1905000000000001
2018-04-18,-0.8434
2018-04-19,0.3106
2018-04-20,0.6192
2018-04-23,0.0
2018-04-24,-0.6154
2018-04-25,-3.7152
2018-04-26,-3.537
2018-04-27,2.0
2018-04-30,1.3072
2018-05-01,0.6452
2018-05-02,0.0
2018-05-03,-0.641
2018-05-04,-0.6452
2018-05-07,3.2468
2018-05-08,0.6289
2018-05-09,-1.875
2018-05-10,0.3185
2018-05-11,-0.3175
2018-05-14,-0.3185
2018-05-15,-0.3195
2018-05-16,-0.641
2018-05-17,-0.6452
2018-05-18,0.0
2018-05-21,0.6494
2018-05-22,2.9032
2018-05-23,3.1348
2018-05-24,0.304
2018-05-25,0.9091
2018-05-29,-0.6006
2018-05-30,0.0
2018-05-31,-0.6042
2018-06-01,1.8237
2018-06-04,0.2985
2018-06-05,-0.5952
2018-06-06,0.0
2018-06-07,1.1976
2018-06-08,1.4793
2018-06-11,2.6239
2018-06-12,-1.1364
2018-06-13,-0.8621
2018-06-14,-0.2899
2018-06-15,-1.1628
2018-06-18,0.8824
2018-06-19,-0.2915
2018-06-20,0.8772
2018-06-21,1.1594
2018-06-22,0.2865
2018-06-25,0.0
2018-06-26,0.5714
2018-06-27,-1.9886
2018-06-28,0.8696
2018-06-29,-0.5747
2018-07-02,-1.1561
2018-07-03,1.1696
2018-07-05,0.578
2018-07-06,2.8736
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.5587
2018-07-12,0.0
2018-07-13,0.8427
2018-07-16,-0.2786
2018-07-17,0.0
2018-07-18,-1.0615
2018-07-19,-0.2882
2018-07-20,0.289
2018-07-23,1.1527
2018-07-24,0.2849
2018-07-25,0.2841
2018-07-26,0.0
2018-07-27,-0.8499
2018-07-30,0.0
2018-07-31,-0.5714
2018-08-01,0.8621
2018-08-02,0.2849
2018-08-03,-0.2841
2018-08-06,0.2849
2018-08-07,0.0
2018-08-08,-0.5682
2018-08-09,0.5714
2018-08-10,0.0
2018-08-13,-0.2841
2018-08-14,0.2849
2018-08-15,-0.2841
2018-08-16,0.2849
2018-08-17,0.2841
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.5666
2018-08-23,0.5698
2018-08-24,0.2833
2018-08-27,0.8475
2018-08-28,-0.2801
2018-08-29,0.5618
2018-08-30,-0.2793
2018-08-31,-0.2801
2018-09-04,-0.5618
2018-09-05,-0.565
2018-09-06,1.1364
2018-09-07,-1.1236
2018-09-10,0.5682
2018-09-11,0.8475
2018-09-12,0.5602
2018-09-13,0.8357
2018-09-14,1.105
2018-09-17,0.0
2018-09-18,-0.2732
2018-09-19,-0.8219
2018-09-20,0.2762
2018-09-21,0.0
2018-09-24,-1.9284
2018-09-25,0.2809
2018-09-26,0.0
2018-09-27,0.2801
2018-09-28,1.3966
2018-10-01,-0.8264
2018-10-02,-0.4444
2018-10-03,-0.1674
2018-10-04,-0.6149
2018-10-05,-0.3375
2018-10-08,0.5643
2018-10-09,-0.0561
2018-10-10,-0.8984
2018-10-11,-1.1898
2018-10-12,-0.8028
2018-10-15,0.4624
2018-10-16,1.3809
2018-10-17,-0.7946
2018-10-18,-0.3505
2018-10-19,-0.762
2018-10-22,-1.8311
2018-10-23,-0.3008
2018-10-24,-2.8365
2018-10-25,0.9317
2018-10-26,-0.4923
2018-10-29,-1.4842
2018-10-30,-0.3766
2018-10-31,-0.3781
2018-11-01,-5.2498
2018-11-02,-3.4045
2018-11-05,5.736
2018-11-06,-0.719
2018-11-07,5.8591
2018-11-08,-2.5498
2018-11-09,-1.0211
2018-11-12,1.0961
2018-11-13,-1.8495
2018-11-14,-1.1696
2018-11-15,0.1315
2018-11-16,-0.197
2018-11-19,-0.4605
2018-11-20,-1.1236
2018-11-21,1.738
2018-11-23,-0.657
2018-11-26,0.1323
2018-11-27,-0.1982
2018-11-28,1.2574
2018-11-29,0.5229
2018-11-30,-0.5852
2018-12-03,0.3924
2018-12-04,-2.4104
2018-12-06,-1.8692
2018-12-07,-1.4285999999999999
2018-12-10,-0.138
2018-12-11,-2.2115
2018-12-12,-0.9187
2018-12-13,-1.5692
2018-12-14,-1.5217
2018-12-17,-2.2075
2018-12-18,1.5049000000000001
2018-12-19,-0.1483
2018-12-20,-5.7164
2018-12-21,-2.4409
2018-12-24,-5.7304
2018-12-26,8.3904
2018-12-27,-0.7109
2018-12-28,0.8751
2018-12-31,-1.8138999999999998
2019-01-02,3.1325
2019-01-03,2.3364
2019-01-04,4.9467
2019-01-07,4.641
2019-01-08,2.8413
2019-01-09,0.0
2019-01-10,-0.1348
2019-01-11,0.5398
2019-01-14,0.2013
2019-01-15,0.4019
2019-01-16,-2.4016
2019-01-17,0.6307
2019-01-18,-0.2786
2019-01-22,-2.4441
2019-01-23,0.5727
2019-01-24,1.0676
2019-01-25,2.9577
2019-01-28,0.2052
2019-01-29,-0.0683
2019-01-30,1.1612
2019-01-31,2.1607
2019-02-01,-0.0661
2019-02-04,-0.1323
2019-02-05,1.2583
2019-02-06,0.981
2019-02-07,-0.1943
2019-02-08,0.1947
2019-02-11,-0.3238
2019-02-12,1.1696
2019-02-13,1.413
2019-02-14,0.1267
2019-02-15,0.1265
2019-02-19,-0.9476
2019-02-20,2.7423
2019-02-21,0.807
2019-02-22,0.3695
2019-02-25,-1.1656
2019-02-26,-1.1173
2019-02-27,0.2511
2019-02-28,-1.4402
2019-03-01,1.8424
2019-03-04,0.2495
2019-03-05,-0.56
2019-03-06,-0.8761
2019-03-07,-0.8838
2019-03-08,0.4459
2019-03-11,1.1414
2019-03-12,-0.1254
2019-03-13,-0.9416
2019-03-14,0.9506
2019-03-15,2.3227
2019-03-18,0.0
2019-03-19,-0.3067
2019-03-20,-1.6615
2019-03-21,1.5019
2019-03-22,-2.3428
2019-03-25,-0.3157
2019-03-26,-0.76
2019-03-27,0.5105
2019-03-28,-0.6984
2019-03-29,0.3197
2019-04-01,0.956
2019-04-02,1.0732
2019-04-03,-0.6246
2019-04-04,-0.3771
2019-04-05,2.5237
2019-04-08,0.6154
2019-04-09,-1.1009
2019-04-10,0.7421
2019-04-11,0.1842
2019-04-12,0.6127
2019-04-15,1.0962
2019-04-16,0.6627
2019-04-17,-0.8378
2019-04-18,-0.7403
2019-04-22,0.0622
2019-04-23,1.4907
2019-04-24,0.8568
2019-04-25,-0.4248
2019-04-26,1.2797
2019-04-29,-0.1805
2019-04-30,-0.3014
2019-05-01,-1.0883
2019-05-02,0.3667
2019-05-03,1.4616
2019-05-06,2.2809
2019-05-07,-1.2911000000000001
2019-05-08,-1.5457999999999998
2019-05-09,1.8115999999999999
2019-05-10,0.4152
2019-05-13,-2.7171
2019-05-14,0.6679
2019-05-15,1.4475
2019-05-16,0.3567
2019-05-17,-1.1848
2019-05-20,0.8393
2019-05-21,-0.4756
2019-05-22,-1.7921
2019-05-23,-0.1825
2019-05-24,-1.4016
2019-05-28,-0.1236
2019-05-29,-0.8045
2019-05-30,-1.1853
2019-05-31,-1.8308
2019-06-03,7.9743
2019-06-04,4.5265
2019-06-05,2.4501
2019-06-06,1.0567
2019-06-07,0.8255
2019-06-10,0.4367
2019-06-11,0.6522
2019-06-12,1.3498999999999999
2019-06-13,1.0123
2019-06-14,0.6329
2019-06-17,0.1048
2019-06-18,-3.6649000000000003
2019-06-19,1.9565000000000001
2019-06-20,1.6524999999999999
2019-06-21,-0.5768
2019-06-24,-1.635
2019-06-25,0.4826
2019-06-26,1.2807
2019-06-27,-0.3688
2019-06-28,1.0576
2019-07-01,0.0
2019-07-02,0.1047
2019-07-03,0.0523
2019-07-05,3.2393
2019-07-08,-0.8603
2019-07-09,-0.3573
2019-07-10,0.5123
2019-07-11,1.2232
2019-07-12,-0.5539
2019-07-15,-0.1013
2019-07-16,0.5575
2019-07-17,0.2016
2019-07-18,-1.4344000000000001
2019-07-19,-1.7671999999999999
2019-07-22,0.0
2019-07-23,0.8466
2019-07-24,1.3641
2019-07-25,0.207
2019-07-26,0.7748
2019-07-29,0.1538
2019-07-30,2.3541
2019-07-31,-4.0
2019-08-01,-0.2604
2019-08-02,-1.2533
2019-08-05,-2.6441
2019-08-06,1.3035999999999999
2019-08-07,3.7534
2019-08-08,-0.155
2019-08-09,-2.1739
2019-08-12,-2.1164
2019-08-13,0.973
2019-08-14,-1.3919000000000001
2019-08-15,-0.4343
2019-08-16,2.1265
2019-08-19,0.6941
2019-08-20,0.4242
2019-08-21,-0.6336
2019-08-22,-0.5313
