ticker,PLKT US Equity
2014-11-26,-24.4444
2014-12-01,-64.7059
2014-12-02,0.0
2014-12-09,-58.2292
2014-12-12,0.0
2014-12-15,139.4015
2014-12-16,-50.0
2014-12-17,50.0
2014-12-18,22.2222
2014-12-19,-45.2841
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-0.3115
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,16.6667
2015-01-09,114.2857
2015-01-12,-53.3333
2015-01-13,42.8571
2015-01-14,-39.875
2015-01-20,-0.2079
2015-01-26,83.3333
2015-01-29,-43.6364
2015-01-30,0.0
2015-02-02,12.9032
2015-02-09,84.2857
2015-02-10,-51.938
2015-02-18,18.5484
2015-02-26,-11.5646
2015-03-04,0.0
2015-03-06,0.0
2015-03-25,130.7692
2015-03-27,-56.6667
2015-03-30,10.7692
2015-04-10,101.3889
2015-04-13,-55.0862
2015-04-14,0.0
2015-04-24,122.6488
2015-04-27,-10.3448
2015-05-04,11.538499999999999
2015-05-05,0.0
2015-05-06,-55.0862
2015-05-12,130.3263
2015-05-13,-13.3333
2015-05-22,-49.9038
2015-06-10,130.3263
2015-06-11,-33.3333
2015-06-15,0.0
2015-06-16,50.0
2015-06-22,0.0
2015-06-26,133.3333
2015-06-29,14.2857
2015-07-01,-60.0
2015-07-02,75.0
2015-07-07,0.0
2015-07-14,-42.8571
2015-07-17,0.0
2015-07-27,25.0
2015-08-03,-20.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-09-03,12.5
2015-09-08,-11.1111
2015-09-10,25.0
2015-09-11,0.0
2015-09-16,-20.0
2015-09-18,0.0
2015-10-07,-31.1719
2015-10-08,27.1283
2015-10-13,-21.4286
2015-11-04,-9.0909
2015-11-12,79.875
2015-11-16,0.0695
2015-11-17,-44.4444
2015-11-23,80.0
2015-12-01,-44.4444
2015-12-02,100.0
2015-12-07,-50.0
2015-12-09,25.0
2015-12-18,-20.0
2015-12-28,50.0
2015-12-30,-32.6667
2016-01-07,-40.5941
2016-01-08,-8.3333
2016-02-03,27.2727
2016-02-26,42.6786
2016-03-17,-44.9312
2016-04-12,0.0
2016-04-13,45.4545
2016-04-26,0.0
2016-05-09,-37.0313
2016-06-17,-20.5955
2016-06-20,100.0
2016-07-01,-48.3594
2016-07-05,0.0
2016-07-08,84.2663
2016-07-18,-47.4548
2016-08-10,5.0
2016-08-22,19.0476
2016-08-24,-20.0
2016-09-06,45.0
2016-09-09,-31.0345
2016-09-13,11.5625
2016-09-16,-10.3641
2016-09-23,50.0
2016-10-11,-25.625
2016-10-21,34.4538
2016-10-24,-25.625
2016-10-28,-5.8824
2016-11-02,0.0
2016-11-14,0.0
2016-11-17,-4.7619
2016-11-18,50.0
2016-11-29,16.6667
2016-12-01,42.8571
2016-12-09,0.0
2016-12-14,49.875
2016-12-16,33.4445
2016-12-19,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-30,-80.0
2017-01-05,0.0
2017-01-11,0.0
2017-01-13,150.0
2017-01-26,50.0
2017-02-13,33.3333
2017-02-14,-25.0
2017-02-28,-80.0
2017-03-01,566.6667
2017-03-02,-84.0625
2017-03-17,5.6863
2017-03-23,-6.1224
2017-03-24,0.0
2017-04-20,-24.5059
2017-04-24,25.6545
2017-04-25,0.0
2017-04-27,233.3333
2017-04-28,20.1875
2017-05-22,-8.3203
2017-05-23,-1.1912
2017-05-24,0.0
2017-06-12,-9.5293
2017-06-13,10.5584
2017-07-10,-72.4518
2017-07-11,52.8333
2017-07-13,118.1025
2017-07-14,0.0
2017-07-19,0.0
2017-07-25,-53.1
2017-07-26,17.8316
2017-07-31,17.6194
2017-08-01,0.0
2017-08-03,-35.3846
2017-08-15,135.7143
2017-09-13,11.1111
2017-09-22,0.0
2017-10-03,0.0
2017-10-09,-10.4545
2017-10-17,50.2538
2017-10-18,-2.7027
2017-10-24,-30.5556
2017-11-01,0.0
2017-11-06,0.0
2017-11-10,0.0
2017-12-01,-58.9
2017-12-04,143.309
2017-12-05,0.0
2017-12-06,-67.8
2017-12-12,1.2422
2017-12-19,206.7485
2017-12-20,45.0
2017-12-22,-49.1034
2017-12-26,0.0
2017-12-28,-29.5393
2017-12-29,0.0
2018-01-03,41.9231
2018-01-05,0.0
2018-01-09,35.5014
2018-01-18,-48.0
2018-02-06,0.0
2018-02-09,0.0
2018-02-12,-1.9231
2018-02-22,94.1176
2018-02-23,1.0101
2018-02-26,17.9
2018-03-01,-2.4596999999999998
2018-03-12,0.0
2018-03-19,0.0
2018-03-26,-94.7826
2018-04-05,1.6667
2018-04-09,0.0
2018-04-11,1522.9508
2018-04-12,51.5152
2018-04-19,-95.3
2018-04-25,102.1277
2018-05-03,26.3158
2018-06-06,-16.6667
2018-06-07,813.3333
2018-06-18,-5.1095
2018-06-25,-30.7692
2018-07-03,-33.3333
2018-07-20,-16.6667
2018-07-27,0.0
2018-07-30,-49.0
2018-08-06,-1.9607999999999999
2018-08-08,0.0
2018-08-09,300.0
2018-08-13,-75.0
2018-08-15,148.0
2018-08-17,-18.5484
2018-08-21,48.5149
2018-08-22,32.0
2018-09-11,-48.9899
2018-09-12,-0.9901
2018-09-20,22.0
2018-09-21,86.8852
2018-11-02,-51.3158
2018-11-29,116.2162
2018-11-30,-0.8333
2018-12-04,-57.9832
2018-12-07,137.0
2018-12-10,-57.8059
2018-12-11,60.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-20,-36.875
2018-12-31,98.0198
2019-01-02,-45.0
2019-01-03,27.2727
2019-01-08,0.0
2019-01-11,-25.7143
2019-01-14,34.6154
2019-01-16,14.2857
2019-01-18,-37.5
2019-01-22,-20.0
2019-01-23,0.0
2019-02-05,86.25
2019-02-07,-62.4161
2019-02-15,185.7143
2019-02-19,-68.75
2019-02-21,220.0
2019-03-11,0.0
2019-03-18,-68.75
2019-03-19,140.0
2019-04-02,-8.75
2019-04-12,82.6484
2019-04-22,20.0
2019-05-14,-79.1667
2019-05-15,0.0
2019-05-21,396.0
2019-06-04,-2.0161
2019-06-07,-79.4239
2019-06-12,400.0
2019-06-14,-20.0
2019-07-01,0.0
2019-07-03,-11.25
2019-07-05,0.0
2019-07-08,12.6761
2019-08-09,-71.5
2019-08-13,250.8772
2019-08-22,0.0
2019-08-26,0.0
2019-09-06,-5.0
2019-09-09,5.2632
2019-09-16,0.0
2019-09-24,0.0
2019-09-27,-75.0
2019-09-30,24.0
2019-10-02,212.9032
2019-10-03,-1.0309
2019-10-09,-68.75
2019-10-10,233.3333
2019-10-29,0.0
2019-11-14,-60.0
2019-11-15,150.0
2019-11-19,-40.0
2019-11-22,66.6667
2019-12-09,0.0
2019-12-20,-5.0
2019-12-23,5.2632
2019-12-24,-0.1
2019-12-30,0.1001
2019-12-31,0.0
2020-01-02,-50.0
2020-01-03,100.0
2020-01-10,-20.0
2020-01-13,25.0
2020-01-21,0.0
2020-01-23,0.0
2020-02-06,0.0
2020-02-19,0.0
2020-03-06,-10.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-17,11.1111
2020-04-03,0.0
2020-04-06,0.0
2020-04-13,40.0
2020-04-14,0.0
2020-04-16,-0.0714
2020-04-17,0.0
2020-04-20,-28.5204
2020-04-23,0.0
2020-05-04,0.0
2020-05-06,-1.0
2020-05-11,1.0101
2020-05-14,-1.0
2020-05-20,1.0101
2020-05-28,0.0
2020-05-29,-70.0
2020-06-01,233.3333
2020-06-04,-2.5
2020-06-08,-73.3333
2020-06-11,280.7692
2020-06-12,-1.5152
2020-06-15,2.5641
2020-06-16,-5.55
2020-07-01,-71.3076
2020-07-02,269.0037
2020-07-07,0.0
2020-07-09,-50.1
2020-07-10,20.2405
2020-07-13,66.6667
2020-07-15,0.0
2020-07-16,0.0
2020-07-27,10.0
2020-07-28,80.0
