ticker,PETS US Equity
2009-04-14,-1.4848
2009-04-15,1.9003999999999999
2009-04-16,7.3955
2009-04-17,-0.1796
2009-04-20,-3.7193
2009-04-21,0.1246
2009-04-22,0.4978
2009-04-23,-1.3622
2009-04-24,-4.2059
2009-04-27,-1.5072
2009-04-28,2.8609
2009-04-29,2.1992
2009-04-30,2.9114
2009-05-01,-0.6765
2009-05-04,1.7337
2009-05-05,-2.4954
2009-05-06,-0.3121
2009-05-07,-3.2561
2009-05-08,-0.3883
2009-05-11,13.1254
2009-05-12,0.8041
2009-05-13,-6.8946
2009-05-14,-0.4896
2009-05-15,-2.6445
2009-05-18,0.0
2009-05-19,-3.4112
2009-05-20,0.0
2009-05-21,-2.2891
2009-05-22,-0.2677
2009-05-26,0.7383
2009-05-27,-5.463
2009-05-28,1.6913
2009-05-29,1.3167
2009-06-01,1.5732
2009-06-02,3.6364
2009-06-03,0.7797
2009-06-04,0.0645
2009-06-05,-0.5799
2009-06-08,-1.4906
2009-06-09,-1.1842
2009-06-10,-1.7976
2009-06-11,-0.1356
2009-06-12,-1.4936
2009-06-15,2.2054
2009-06-16,-1.8881000000000001
2009-06-17,0.4124
2009-06-18,-1.7795999999999998
2009-06-19,-0.2091
2009-06-22,-0.2793
2009-06-23,1.2605
2009-06-24,2.0747
2009-06-25,-0.6775
2009-06-26,2.5921
2009-06-29,-0.133
2009-06-30,0.0666
2009-07-01,-0.4657
2009-07-02,-3.2086
2009-07-06,-0.3453
2009-07-07,0.1386
2009-07-08,1.3149
2009-07-09,-1.8443
2009-07-10,0.3479
2009-07-13,3.5368
2009-07-14,2.2103
2009-07-15,3.8007999999999997
2009-07-16,2.904
2009-07-17,2.1471999999999998
2009-07-20,2.3423
2009-07-21,2.8169
2009-07-22,0.3995
2009-07-23,0.3411
2009-07-24,0.5666
2009-07-27,0.0
2009-07-28,2.3662
2009-07-29,0.8255
2009-07-30,1.4192
2009-07-31,-0.1076
2009-08-03,-0.1078
2009-08-04,0.4315
2009-08-05,-2.2556
2009-08-06,-1.5934
2009-08-07,3.2384
2009-08-10,-1.7307000000000001
2009-08-11,-0.055
2009-08-12,1.3767
2009-08-13,-0.6554
2009-08-14,-1.7591999999999999
2009-08-17,-1.455
2009-08-18,1.5332
2009-08-19,1.2304
2009-08-20,-0.5525
2009-08-21,-1.6667
2009-08-24,-0.0565
2009-08-25,2.7699
2009-08-26,0.8251
2009-08-27,-1.0911
2009-08-28,-0.1103
2009-08-31,-0.1104
2009-09-01,0.6633
2009-09-02,-0.1098
2009-09-03,1.0995
2009-09-04,2.5557
2009-09-08,-0.1591
2009-09-09,2.2836
2009-09-10,-0.7269
2009-09-11,-2.9812
2009-09-14,0.3235
2009-09-15,0.1612
2009-09-16,-1.7167
2009-09-17,1.0917
2009-09-18,1.2419
2009-09-21,0.5333
2009-09-22,-1.1141
2009-09-23,0.7511
2009-09-24,-1.3845
2009-09-25,0.7019
2009-09-28,-0.3217
2009-09-29,1.3986
2009-09-30,0.0
2009-10-01,0.8481
2009-10-02,-0.2098
2009-10-05,0.3163
2009-10-06,2.1545
2009-10-07,1.5432000000000001
2009-10-08,-2.7356
2009-10-09,1.0937999999999999
2009-10-12,-0.103
2009-10-13,-0.6704
2009-10-14,-0.3115
2009-10-15,0.2604
2009-10-16,2.1299
2009-10-19,-9.41
2009-10-20,-6.4009
2009-10-21,-2.7594
2009-10-22,1.2338
2009-10-23,-1.6453
2009-10-26,-0.9294
2009-10-27,-0.813
2009-10-28,-1.7654
2009-10-29,-0.3209
2009-10-30,1.0303
2009-11-02,1.0198
2009-11-03,-0.8202
2009-11-04,-0.0636
2009-11-05,1.5276999999999998
2009-11-06,1.8182
2009-11-09,0.9852
2009-11-10,0.3049
2009-11-11,-0.4893
2009-11-12,-1.6595
2009-11-13,0.875
2009-11-16,1.7968
2009-11-17,1.2781
2009-11-18,0.2404
2009-11-19,-2.3381
2009-11-20,-0.2455
2009-11-23,2.0923
2009-11-24,0.3617
2009-11-25,0.7808
2009-11-27,-1.4899
2009-11-30,-0.6655
2009-12-01,0.3654
2009-12-02,2.9733
2009-12-03,0.6482
2009-12-04,2.5176
2009-12-07,0.7424
2009-12-08,-1.1338
2009-12-09,1.0894
2009-12-10,0.6807
2009-12-11,0.5634
2009-12-14,1.2325
2009-12-15,1.0515
2009-12-16,0.6024
2009-12-17,-3.4839
2009-12-18,2.5381
2009-12-21,-1.1001
2009-12-22,0.7786
2009-12-23,-0.7174
2009-12-24,0.667
2009-12-28,-0.9939
2009-12-29,0.0558
2009-12-30,-0.6689
2009-12-31,-0.8979
2010-01-04,1.0759
2010-01-05,-0.1681
2010-01-06,0.5612
2010-01-07,0.1116
2010-01-08,-0.2787
2010-01-11,0.0
2010-01-12,0.3913
2010-01-13,1.0579
2010-01-14,0.6612
2010-01-15,-0.9852
2010-01-19,2.5981
2010-01-20,2.8556
2010-01-21,0.9953
2010-01-22,-1.971
2010-01-25,0.1058
2010-01-26,-0.1057
2010-01-27,0.7407
2010-01-28,-0.5777
2010-01-29,-2.6413
2010-02-01,2.0076
2010-02-02,-0.3191
2010-02-03,0.2134
2010-02-04,-1.2247
2010-02-05,0.8086
2010-02-08,-1.2833999999999999
2010-02-09,0.9209
2010-02-10,2.8986
2010-02-11,0.5768
2010-02-12,0.8863
2010-02-16,2.0155
2010-02-17,0.0
2010-02-18,-0.4053
2010-02-19,-2.1872
2010-02-22,-0.156
2010-02-23,0.0
2010-02-24,0.8333
2010-02-25,0.155
2010-02-26,-0.1031
2010-03-01,1.0842
2010-03-02,1.7875
2010-03-03,-2.2579000000000002
2010-03-04,-2.4641
2010-03-05,1.7368000000000001
2010-03-08,2.5349
2010-03-09,0.8577
2010-03-10,0.2501
2010-03-11,1.2974
2010-03-12,3.0542
2010-03-15,6.8834
2010-03-16,4.2039
2010-03-17,-4.9785
2010-03-18,-1.5808
2010-03-19,3.1207
2010-03-22,-0.4005
2010-03-23,-1.2511
2010-03-24,-0.905
2010-03-25,-0.5023
2010-03-26,0.5048
2010-03-29,0.4566
2010-03-30,0.5455
2010-03-31,0.226
2010-04-01,2.2102
2010-04-05,-2.6037
2010-04-06,0.0
2010-04-07,0.4984
2010-04-08,5.2299
2010-04-09,-0.3856
2010-04-12,-0.7312
2010-04-13,-0.8666
2010-04-14,0.0874
2010-04-15,0.0
2010-04-16,1.3537
2010-04-19,-1.4649
2010-04-20,2.4923
2010-04-21,-0.6826
2010-04-22,5.2405
2010-04-23,-3.6734999999999998
2010-04-26,-1.1017
2010-04-27,0.7712
2010-04-28,-0.2976
2010-04-29,1.6205
2010-04-30,-7.0919
2010-05-03,-3.1617
2010-05-04,-0.0933
2010-05-05,-0.5602
2010-05-06,-3.5681000000000003
2010-05-07,-1.0711
2010-05-10,-1.9193
2010-05-11,-3.1611
2010-05-12,9.9482
2010-05-13,-3.7879
2010-05-14,1.3780000000000001
2010-05-17,1.9903
2010-05-18,-1.1423
2010-05-19,-1.0111
2010-05-20,-2.7237
2010-05-21,2.15
2010-05-24,-1.3705
2010-05-25,-1.9851
2010-05-26,0.3544
2010-05-27,3.6831
2010-05-28,-4.0389
2010-06-01,-1.8763
2010-06-02,-1.292
2010-06-03,2.0942
2010-06-04,-2.5128
2010-06-07,-4.7344
2010-06-08,0.7731
2010-06-09,-2.1918
2010-06-10,0.2801
2010-06-11,1.3408
2010-06-14,-0.882
2010-06-15,0.6674
2010-06-16,-0.1105
2010-06-17,-1.4381
2010-06-18,-2.0202
2010-06-21,0.6873
2010-06-22,-1.0239
2010-06-23,0.2874
2010-06-24,0.9169
2010-06-25,0.6814
2010-06-28,-0.6768
2010-06-29,-1.5332
2010-06-30,2.6528
2010-07-01,0.618
2010-07-02,-0.3908
2010-07-06,-2.9709
2010-07-07,1.3865
2010-07-08,1.5385
2010-07-09,1.7957
2010-07-12,-0.882
2010-07-13,2.2803
2010-07-14,-0.2175
2010-07-15,0.3815
2010-07-16,-4.3431
2010-07-19,-5.4484
2010-07-20,-0.7203
2010-07-21,-3.4462
2010-07-22,-0.1252
2010-07-23,0.8777
2010-07-26,-1.4916
2010-07-27,1.5773000000000001
2010-07-28,-0.9938
2010-07-29,-0.8156
2010-07-30,0.8855
2010-08-02,0.4389
2010-08-03,0.4994
2010-08-04,1.3665
2010-08-05,0.2451
2010-08-06,0.4279
2010-08-09,2.0085
2010-08-10,-0.8353
2010-08-11,-4.1215
2010-08-12,2.0873
2010-08-13,-1.1152
2010-08-16,0.3133
2010-08-17,0.0
2010-08-18,0.5621
2010-08-19,-0.3106
2010-08-20,-0.3738
2010-08-23,-0.8755
2010-08-24,-0.8833
2010-08-25,1.9733
2010-08-26,-0.1248
2010-08-27,0.5625
2010-08-30,-1.4916
2010-08-31,-2.5237
2010-09-01,3.8834999999999997
2010-09-02,1.3084
2010-09-03,5.4736
2010-09-07,-1.1662
2010-09-08,-0.767
2010-09-09,0.9512
2010-09-10,-0.4711
2010-09-13,0.7692
2010-09-14,0.1762
2010-09-15,0.0
2010-09-16,0.3517
2010-09-17,0.0292
2010-09-20,2.6569000000000003
2010-09-21,-1.0808
2010-09-22,-0.1725
2010-09-23,0.576
2010-09-24,4.811
2010-09-27,0.8197
2010-09-28,-2.5474
2010-09-29,0.1112
2010-09-30,-2.7778
2010-10-01,1.5429
2010-10-04,-2.251
2010-10-05,3.3391
2010-10-06,-2.3398
2010-10-07,-3.0234
2010-10-08,-5.2353
2010-10-11,-0.4345
2010-10-12,2.1197
2010-10-13,1.16
2010-10-14,-0.9656
2010-10-15,-2.7422
2010-10-18,-1.6291
2010-10-19,-1.5924
2010-10-20,-0.0647
2010-10-21,-0.1943
2010-10-22,0.0
2010-10-25,-0.3894
2010-10-26,-0.9121
2010-10-27,0.7232
2010-10-28,0.718
2010-10-29,0.1296
2010-11-01,1.7476
2010-11-02,2.4173
2010-11-03,0.3727
2010-11-04,3.0322
2010-11-05,1.2612999999999999
2010-11-08,2.1352
2010-11-09,-0.3775
2010-11-10,3.1122
2010-11-11,-1.0251
2010-11-12,-1.3809
2010-11-15,0.4084
2010-11-16,2.0918
2010-11-17,-0.9106
2010-11-18,-3.1591
2010-11-19,1.4828000000000001
2010-11-22,1.3442
2010-11-23,0.4037
2010-11-24,0.3446
2010-11-26,-0.6297
2010-11-29,2.0737
2010-11-30,0.0564
2010-12-01,0.282
2010-12-02,0.1125
2010-12-03,1.0112
2010-12-06,0.1669
2010-12-07,0.4997
2010-12-08,-0.442
2010-12-09,0.333
2010-12-10,0.7743
2010-12-13,-0.8233
2010-12-14,0.332
2010-12-15,0.5516
2010-12-16,0.384
2010-12-17,0.8197
2010-12-20,1.897
2010-12-21,-0.266
2010-12-22,-0.4267
2010-12-23,-1.2854999999999999
2010-12-27,0.8681
2010-12-28,-0.5917
2010-12-29,-0.8117
2010-12-30,-0.4364
2010-12-31,-2.411
2011-01-03,0.4492
2011-01-04,-10.7323
2011-01-05,1.0019
2011-01-06,-1.9839
2011-01-07,-1.4548
2011-01-10,1.2837
2011-01-11,-0.8238
2011-01-12,-0.7668
2011-01-13,0.5151
2011-01-14,1.2172
2011-01-18,-0.2057
2011-01-19,-0.9989
2011-01-20,-0.0641
2011-01-21,0.1923
2011-01-24,-4.6065000000000005
2011-01-25,0.0
2011-01-26,2.5486
2011-01-27,0.4578
2011-01-28,-2.9297
2011-01-31,1.2072
2011-02-01,-0.2651
2011-02-02,0.0664
2011-02-03,-2.2576
2011-02-04,1.3587
2011-02-07,2.5469
2011-02-08,2.7451
2011-02-09,-1.3677000000000001
2011-02-10,0.3251
2011-02-11,-0.2592
2011-02-14,-0.13
2011-02-15,-2.9278
2011-02-16,1.4745
2011-02-17,-0.3303
2011-02-18,-0.994
2011-02-22,-1.4726
2011-02-23,0.0
2011-02-24,-0.6114
2011-02-25,1.5721
2011-02-28,0.2019
2011-03-01,-2.1491
2011-03-02,1.7159
2011-03-03,-0.6073
2011-03-04,0.2716
2011-03-07,-1.4895
2011-03-08,1.6838
2011-03-09,2.7374
2011-03-10,-1.7105000000000001
2011-03-11,-2.008
2011-03-14,-1.7077
2011-03-15,0.278
2011-03-16,0.4158
2011-03-17,-0.2761
2011-03-18,1.5917
2011-03-21,-0.8856
2011-03-22,-0.4124
2011-03-23,3.1056
2011-03-24,1.071
2011-03-25,2.5827999999999998
2011-03-28,-0.2582
2011-03-29,-0.1942
2011-03-30,1.9455
2011-03-31,0.8906
2011-04-01,-0.7566
2011-04-04,0.8895
2011-04-05,0.063
2011-04-06,-1.0069
2011-04-07,-0.89
2011-04-08,-1.9243000000000001
2011-04-11,-0.1962
2011-04-12,-2.2936
2011-04-13,-0.7378
2011-04-14,0.0338
2011-04-15,0.5741
2011-04-18,-0.0672
2011-04-19,-0.5376
2011-04-20,-0.1351
2011-04-21,-0.2706
2011-04-25,-0.3053
2011-04-26,0.9867
2011-04-27,1.4151
2011-04-28,0.7973
2011-04-29,-0.5274
2011-05-02,-2.3194
2011-05-03,-0.5427
2011-05-04,0.8186
2011-05-05,-1.0149
2011-05-06,0.6152
2011-05-09,-10.7337
2011-05-10,-1.3699
2011-05-11,1.7747000000000002
2011-05-12,-1.63
2011-05-13,-0.8171
2011-05-16,-0.1962
2011-05-17,0.5503
2011-05-18,1.0946
2011-05-19,0.232
2011-05-20,0.2315
2011-05-23,-1.6166
2011-05-24,-0.0782
2011-05-25,-1.5662
2011-05-26,-0.3182
2011-05-27,0.9577
2011-05-31,1.2648
2011-06-01,-3.2006
2011-06-02,-1.4516
2011-06-03,-3.0278
2011-06-06,0.9283
2011-06-07,2.5084
2011-06-08,-2.3654
2011-06-09,-0.4177
2011-06-10,-1.0067
2011-06-13,-2.2881
2011-06-14,4.8568999999999996
2011-06-15,-1.4888
2011-06-16,-0.1679
2011-06-17,0.0
2011-06-20,0.7569
2011-06-21,0.0835
2011-06-22,-0.3336
2011-06-23,0.3347
2011-06-24,-0.9174
2011-06-27,-0.8418
2011-06-28,1.8676
2011-06-29,-1.75
2011-06-30,0.5089
2011-07-01,-1.2658
2011-07-05,1.1111
2011-07-06,-2.0287
2011-07-07,3.1061
2011-07-08,2.7615
2011-07-11,-3.9901999999999997
2011-07-12,1.866
2011-07-13,-1.9151
2011-07-14,-0.764
2011-07-15,-0.941
2011-07-18,-7.0812
2011-07-19,1.3011
2011-07-20,2.3853
2011-07-21,0.3584
2011-07-22,0.7143
2011-07-25,0.1773
2011-07-26,0.0
2011-07-27,0.885
2011-07-28,-1.6667
2011-07-29,-2.1409
2011-08-01,-1.3674
2011-08-02,0.3697
2011-08-03,-0.4604
2011-08-04,-1.4801
2011-08-05,-2.723
2011-08-08,-6.3707
2011-08-09,6.9072
2011-08-10,-7.5699
2011-08-11,7.1882
2011-08-12,-0.6903
2011-08-15,-0.3972
2011-08-16,-1.4955
2011-08-17,2.1255
2011-08-18,-1.2884
2011-08-19,-0.8032
2011-08-22,2.3279
2011-08-23,-0.5935
2011-08-24,1.99
2011-08-25,-3.122
2011-08-26,0.7049
2011-08-29,3.1
2011-08-30,0.194
2011-08-31,-1.9361000000000002
2011-09-01,-1.8756
2011-09-02,-2.4145
2011-09-06,-0.3093
2011-09-07,3.4126
2011-09-08,-1.2
2011-09-09,-2.834
2011-09-12,-0.2083
2011-09-13,0.5219
2011-09-14,4.3614
2011-09-15,-0.597
2011-09-16,-2.1021
2011-09-19,0.0
2011-09-20,-1.3292
2011-09-21,-5.5959
2011-09-22,-2.1954
2011-09-23,2.1324
2011-09-26,3.1868
2011-09-27,-1.9169
2011-09-28,-1.7372
2011-09-29,1.2155
2011-09-30,-1.7467000000000001
2011-10-03,-4.7778
2011-10-04,7.1179
2011-10-05,0.6536
2011-10-06,3.355
2011-10-07,-4.6073
2011-10-10,3.6224
2011-10-11,-0.5297
2011-10-12,0.0
2011-10-13,0.852
2011-10-14,1.6895
2011-10-17,-3.3229
2011-10-18,0.4296
2011-10-19,-0.8556
2011-10-20,0.2157
2011-10-21,0.0
2011-10-24,3.5522
2011-10-25,3.1185
2011-10-26,1.4113
2011-10-27,4.8708
2011-10-28,-2.4645
2011-10-31,-3.1098
2011-11-01,-2.7081
2011-11-02,1.9588
2011-11-03,1.0111
2011-11-04,-0.4004
2011-11-07,-0.7035
2011-11-08,1.4676
2011-11-09,-3.0303
2011-11-10,0.0
2011-11-11,1.4583
2011-11-14,-2.0534
2011-11-15,1.5723
2011-11-16,-2.064
2011-11-17,-0.6322
2011-11-18,-0.5302
2011-11-21,-2.1322
2011-11-22,-0.8715
2011-11-23,-0.4396
2011-11-25,-1.1589
2011-11-28,2.9592
2011-11-29,-0.5423
2011-11-30,1.6358000000000001
2011-12-01,-0.9657
2011-12-02,0.1083
2011-12-05,-0.7576
2011-12-06,0.8724
2011-12-07,0.973
2011-12-08,-0.3212
2011-12-09,4.8335
2011-12-12,2.9713000000000003
2011-12-13,-0.995
2011-12-14,-2.7136
2011-12-15,2.376
2011-12-16,-0.7064
2011-12-19,-2.7439
2011-12-20,5.6426
2011-12-21,0.0
2011-12-22,0.4946
2011-12-23,-0.3937
2011-12-27,1.2846
2011-12-28,-2.3415
2011-12-29,2.6973000000000003
2011-12-30,0.9728
2012-01-03,0.7707
2012-01-04,-2.7725
2012-01-05,1.6716
2012-01-06,1.0638
2012-01-09,0.9569
2012-01-10,-0.3791
2012-01-11,0.3806
2012-01-12,0.3791
2012-01-13,2.1719
2012-01-17,1.2939
2012-01-18,0.365
2012-01-19,0.7273
2012-01-20,1.7147999999999999
2012-01-23,11.0027
2012-01-24,0.8793
2012-01-25,-3.1696
2012-01-26,-0.982
2012-01-27,-0.1653
2012-01-30,3.8079
2012-01-31,-0.4785
2012-02-01,0.3205
2012-02-02,1.5974
2012-02-03,-0.7862
2012-02-06,-2.0602
2012-02-07,-0.1618
2012-02-08,-0.6483
2012-02-09,0.0826
2012-02-10,-0.33
2012-02-13,0.4139
2012-02-14,-1.319
2012-02-15,-2.5063
2012-02-16,0.1714
2012-02-17,2.6518
2012-02-21,0.5833
2012-02-22,1.4085
2012-02-23,3.1863
2012-02-24,-1.5044
2012-02-27,-0.8039
2012-02-28,1.2156
2012-02-29,-2.482
2012-03-01,-1.5598999999999998
2012-03-02,-2.7523
2012-03-05,1.0292
2012-03-06,-1.528
2012-03-07,1.1207
2012-03-08,0.5115
2012-03-09,1.3571
2012-03-12,-3.2636
2012-03-13,3.4602
2012-03-14,-1.505
2012-03-15,1.4431
2012-03-16,-1.9247
2012-03-19,1.1092
2012-03-20,-0.6751
2012-03-21,-0.6797
2012-03-22,1.8820000000000001
2012-03-23,-0.8396
2012-03-26,0.5927
2012-03-27,0.8418
2012-03-28,0.5843
2012-03-29,2.3237
2012-03-30,0.4055
2012-04-02,5.412
2012-04-03,2.4521
2012-04-04,0.0748
2012-04-05,-1.7189999999999999
2012-04-09,-2.6616
2012-04-10,-1.7187999999999999
2012-04-11,4.1335
2012-04-12,0.229
2012-04-13,-0.9139
2012-04-16,1.5373
2012-04-17,1.3626
2012-04-18,-0.4481
2012-04-19,-3.0758
2012-04-20,1.4706000000000001
2012-04-23,-1.7544
2012-04-24,0.4658
2012-04-25,0.3864
2012-04-26,2.8483
2012-04-27,0.7485
2012-04-30,0.0743
2012-05-01,-2.8952999999999998
2012-05-02,0.0765
2012-05-03,-0.3056
2012-05-04,5.4406
2012-05-07,-19.5494
2012-05-08,0.3613
2012-05-09,2.7903000000000002
2012-05-10,0.4378
2012-05-11,2.2085
2012-05-14,-1.4693
2012-05-15,-0.2632
2012-05-16,0.4398
2012-05-17,-1.8389
2012-05-18,3.033
2012-05-21,-0.0866
2012-05-22,-0.6066
2012-05-23,0.8718
2012-05-24,1.21
2012-05-25,1.4518
2012-05-29,-3.4512
2012-05-30,-2.0052
2012-05-31,1.5125
2012-06-01,-2.1034
2012-06-04,3.9391
2012-06-05,1.2059
2012-06-06,2.383
2012-06-07,-0.4156
2012-06-08,0.1669
2012-06-11,-2.1667
2012-06-12,1.8739
2012-06-13,-2.3411
2012-06-14,-0.0856
2012-06-15,0.9426
2012-06-18,0.1698
2012-06-19,1.3559
2012-06-20,0.1672
2012-06-21,-2.1703
2012-06-22,2.6451000000000002
2012-06-25,-0.4988
2012-06-26,-1.1696
2012-06-27,1.268
2012-06-28,-0.6678
2012-06-29,2.1849
2012-07-02,1.5625
2012-07-03,-1.1336
2012-07-05,0.1638
2012-07-06,-0.4906
2012-07-09,-0.986
2012-07-10,-0.9129
2012-07-11,0.4188
2012-07-12,-3.1693
2012-07-13,-0.9475
2012-07-16,-0.8696
2012-07-17,1.3158
2012-07-18,-2.4242
2012-07-19,1.2422
2012-07-20,-1.3146
2012-07-23,-14.3872
2012-07-24,-2.1784
2012-07-25,-0.7423
2012-07-26,0.0
2012-07-27,3.6325
2012-07-30,0.9278
2012-07-31,-0.715
2012-08-01,-1.2346
2012-08-02,-1.0417
2012-08-03,1.3684
2012-08-06,0.1038
2012-08-07,0.7261
2012-08-08,0.4119
2012-08-09,1.2308
2012-08-10,-0.7202
2012-08-13,-0.4145
2012-08-14,0.3122
2012-08-15,1.1411
2012-08-16,0.1026
2012-08-17,1.6393
2012-08-20,0.4032
2012-08-21,-2.4598
2012-08-22,0.8749
2012-08-23,-1.6327
2012-08-24,1.6598000000000002
2012-08-27,0.9184
2012-08-28,0.8089
2012-08-29,3.2096
2012-08-30,-0.8746
2012-08-31,0.7843
2012-09-04,-0.6809
2012-09-05,0.5877
2012-09-06,1.85
2012-09-07,0.8604
2012-09-10,1.0427
2012-09-11,1.6886
2012-09-12,-0.4613
2012-09-13,-1.3902
2012-09-14,-0.094
2012-09-17,-5.8325
2012-09-18,-1.1988
2012-09-19,-1.8199999999999998
2012-09-20,1.3388
2012-09-21,-0.1016
2012-09-24,0.9156
2012-09-25,-1.3105
2012-09-26,-0.3064
2012-09-27,2.6639
2012-09-28,0.1996
2012-10-01,0.3984
2012-10-02,1.9841
2012-10-03,-0.4864
2012-10-04,1.8573
2012-10-05,-0.1919
2012-10-08,1.1538
2012-10-09,-1.8061
2012-10-10,-3.2914
2012-10-11,-0.4004
2012-10-12,2.0101
2012-10-15,0.4926
2012-10-16,2.1569
2012-10-17,1.8234
2012-10-18,-3.393
2012-10-19,-1.3659
2012-10-22,10.2868
2012-10-23,-3.0493
2012-10-24,-1.6651
2012-10-25,-0.4704
2012-10-26,1.6068
2012-10-31,1.3953
2012-11-01,0.6422
2012-11-02,1.0027
2012-11-05,-0.1805
2012-11-06,-1.085
2012-11-07,-0.8227
2012-11-08,-1.7757
2012-11-09,0.3806
2012-11-12,-1.7062
2012-11-13,-2.0251
2012-11-14,-1.0827
2012-11-15,1.99
2012-11-16,1.8537
2012-11-19,3.6398
2012-11-20,0.5545
2012-11-21,0.6434
2012-11-23,1.3699
2012-11-26,-0.5405
2012-11-27,0.9058
2012-11-28,0.0
2012-11-29,3.86
2012-11-30,-0.2593
2012-12-03,0.0867
2012-12-04,4.329
2012-12-05,1.5768
2012-12-06,0.3268
2012-12-07,0.8958
2012-12-10,-1.2107
2012-12-11,0.1634
2012-12-12,0.8157
2012-12-13,-2.1127
2012-12-14,1.5288
2012-12-17,0.1771
2012-12-18,1.3263
2012-12-19,-0.8726
2012-12-20,1.4085
2012-12-21,-1.5625
2012-12-24,0.3527
2012-12-26,-4.2179
2012-12-27,-0.5505
2012-12-28,0.0923
2012-12-31,2.3041
2013-01-02,2.6126
2013-01-03,-0.3512
2013-01-04,0.4405
2013-01-07,3.5965
2013-01-08,-1.9475
2013-01-09,-1.0363
2013-01-10,-0.5236
2013-01-11,-0.4386
2013-01-14,0.9692
2013-01-15,-1.7452
2013-01-16,-1.0657
2013-01-17,-0.4488
2013-01-18,3.9675000000000002
2013-01-22,3.4692
2013-01-23,3.4367
2013-01-24,0.4862
2013-01-25,-0.9677
2013-01-28,3.7459
2013-01-29,1.4129
2013-01-30,1.0836
2013-01-31,-0.1531
2013-02-01,-0.9969
2013-02-04,1.7816
2013-02-05,1.2177
2013-02-06,-0.6767
2013-02-07,-0.8423
2013-02-08,1.1583
2013-02-11,-0.7634
2013-02-12,0.3846
2013-02-13,0.4598
2013-02-14,0.0
2013-02-15,-0.9916
2013-02-19,1.849
2013-02-20,0.7564
2013-02-21,-2.7778
2013-02-22,0.6178
2013-02-25,-1.6884000000000001
2013-02-26,0.2342
2013-02-27,-1.4798
2013-02-28,0.0
2013-03-01,2.3715
2013-03-04,0.695
2013-03-05,1.9172
2013-03-06,2.0316
2013-03-07,-6.6372
2013-03-08,2.6856
2013-03-11,4.0769
2013-03-12,1.6999
2013-03-13,2.0349
2013-03-14,2.3504
2013-03-15,-0.4175
2013-03-18,0.0699
2013-03-19,-1.8155999999999999
2013-03-20,0.0
2013-03-21,-1.7069999999999999
2013-03-22,-1.3025
2013-03-25,-1.0264
2013-03-26,0.0
2013-03-27,0.037
2013-03-28,-0.6664
2013-04-01,2.2736
2013-04-02,-1.6035
2013-04-03,-1.1852
2013-04-04,-1.2744
2013-04-05,2.8853
2013-04-08,-1.4022000000000001
2013-04-09,-4.0419
2013-04-10,-0.546
2013-04-11,0.9412
2013-04-12,-0.0777
2013-04-15,-3.8103
2013-04-16,3.0719
2013-04-17,-0.8627
2013-04-18,0.0
2013-04-19,1.2658
2013-04-22,1.4062999999999999
2013-04-23,0.0
2013-04-24,-1.3096999999999999
2013-04-25,0.3123
2013-04-26,-0.2335
2013-04-29,-0.78
2013-04-30,-1.7296
2013-05-01,1.12
2013-05-02,0.5538
2013-05-03,3.7766
2013-05-06,-2.1228
2013-05-07,1.6266
2013-05-08,-2.0579
2013-05-09,1.0117
2013-05-10,1.9260000000000002
2013-05-13,-0.6803
2013-05-14,4.0801
2013-05-15,-2.5148
2013-05-16,-0.2276
2013-05-17,0.076
2013-05-20,-1.6717
2013-05-21,2.8594
2013-05-22,-1.8032
2013-05-23,0.0
2013-05-24,1.1477
2013-05-28,0.5295
2013-05-29,-0.4515
2013-05-30,-0.3779
2013-05-31,1.5933000000000002
2013-06-03,1.643
2013-06-04,0.8817
2013-06-05,-2.8405
2013-06-06,1.9489999999999998
2013-06-07,-2.1324
2013-06-10,0.0
2013-06-11,-1.728
2013-06-12,-0.6881
2013-06-13,-0.8468
2013-06-14,-0.7764
2013-06-17,3.8341
2013-06-18,0.9043
2013-06-19,-0.4481
2013-06-20,-3.4509
2013-06-21,-0.0777
2013-06-24,-2.2939
2013-06-25,-0.4377
2013-06-26,0.1599
2013-06-27,1.5962
2013-06-28,-1.0212
2013-07-01,1.9841
2013-07-02,-0.2335
2013-07-03,0.39
2013-07-05,1.554
2013-07-08,1.6832
2013-07-09,1.2792
2013-07-10,5.2006
2013-07-11,2.048
2013-07-12,-2.1453
2013-07-15,-1.8388
2013-07-16,-3.5303
2013-07-17,4.5556
2013-07-18,1.5
2013-07-19,6.3336
2013-07-22,13.6334
2013-07-23,-0.8154
2013-07-24,0.5285
2013-07-25,-1.3435000000000001
2013-07-26,-0.8289
2013-07-29,-2.3284000000000002
2013-07-30,1.2836
2013-07-31,1.0863
2013-08-01,1.0746
2013-08-02,-0.886
2013-08-05,-0.8939
2013-08-06,-1.2026
2013-08-07,-0.6695
2013-08-08,-0.4902
2013-08-09,0.4978
2013-08-12,-0.9288
2013-08-13,0.875
2013-08-14,-0.8055
2013-08-15,-2.0612
2013-08-16,-2.0408
2013-08-19,-1.3672
2013-08-20,2.2442
2013-08-21,-1.2912
2013-08-22,0.0654
2013-08-23,-0.3268
2013-08-26,2.2951
2013-08-27,-3.6538
2013-08-28,-0.5988
2013-08-29,4.7523
2013-08-30,-2.4281
2013-09-03,1.2443
2013-09-04,-0.5821
2013-09-05,0.2602
2013-09-06,0.3245
2013-09-09,2.3933
2013-09-10,4.6115
2013-09-11,1.1473
2013-09-12,-0.2985
