ticker,ASFX US Equity
2011-03-03,3.125
2011-03-04,0.0
2011-03-07,-3.0303
2011-03-08,4.6875
2011-03-09,-4.4776
2011-03-10,4.6875
2011-03-11,-1.4925
2011-03-14,0.0
2011-03-15,-3.0303
2011-03-16,-3.125
2011-03-17,3.2258
2011-03-18,-25.0
2011-03-21,8.3333
2011-03-22,-9.2308
2011-03-23,-6.7797
2011-03-24,-30.9091
2011-03-25,5.2632
2011-03-28,-25.0
2011-03-29,13.3333
2011-03-30,-11.7647
2011-03-31,33.3333
2011-04-01,-5.0
2011-04-04,-11.8421
2011-04-05,0.0
2011-04-06,4.4776
2011-04-07,0.0
2011-04-08,-14.2857
2011-04-11,-10.0
2011-04-12,-3.7037
2011-04-13,0.0
2011-04-14,-30.7692
2011-04-15,33.3333
2011-04-18,-4.1667
2011-04-19,-2.1739
2011-04-20,-11.1111
2011-04-21,-5.0
2011-04-25,5.2632
2011-04-26,-7.5
2011-04-27,8.1081
2011-04-28,-7.5
2011-04-29,2.7027
2011-05-02,2.6316
2011-05-03,-2.5641
2011-05-04,-5.2632
2011-05-05,-5.5556
2011-05-06,11.7647
2011-05-09,5.2632
2011-05-10,55.0
2011-05-11,-6.4516
2011-05-12,6.8966
2011-05-13,22.5806
2011-05-16,2.6316
2011-05-17,2.5641
2011-05-18,-7.5
2011-05-19,0.0
2011-05-20,-2.7027
2011-05-23,2.7778
2011-05-24,-13.5135
2011-05-25,0.0
2011-05-26,3.125
2011-05-27,12.1212
2011-05-31,-16.2162
2011-06-01,19.3548
2011-06-02,-10.8108
2011-06-03,6.0606
2011-06-06,-5.7143
2011-06-07,0.0
2011-06-08,-9.0909
2011-06-09,3.3333
2011-06-10,3.2258
2011-06-13,0.0
2011-06-14,-21.875
2011-06-15,12.0
2011-06-16,-0.0446
2011-06-17,-24.9665
2011-06-20,4.7619
2011-06-21,5.0
2011-06-22,8.2251
2011-06-23,4.0
2011-06-24,10.7692
2011-06-27,0.6944
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,31.0345
2011-07-01,-23.6842
2011-07-05,-6.8966
2011-07-06,0.0
2011-07-07,11.1111
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-16.6667
2011-07-14,0.0
2011-07-15,16.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-10.3448
2011-07-21,-3.8462
2011-07-22,0.0
2011-07-25,-4.0
2011-07-26,0.0
2011-07-27,20.4167
2011-07-28,-3.1142
2011-07-29,-10.7143
2011-08-01,0.0
2011-08-02,20.0
2011-08-03,-10.0
2011-08-04,-3.7037
2011-08-05,-3.8462
2011-08-08,-0.8
2011-08-09,-3.2258
2011-08-10,-8.3333
2011-08-11,13.6364
2011-08-12,-16.0
2011-08-15,4.7619
2011-08-16,-9.0909
2011-08-17,0.0
2011-08-18,15.0
2011-08-19,-4.3478
2011-08-22,0.0
2011-08-23,-4.5455
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-9.5238
2011-08-30,-13.1579
2011-08-31,-6.0606
2011-09-01,8.3871
2011-09-02,-16.6667
2011-09-06,-8.5714
2011-09-07,5.4688
2011-09-08,-3.7037
2011-09-09,3.8462
2011-09-12,-25.9259
2011-09-13,0.0
2011-09-14,-15.0
2011-09-15,5.8824
2011-09-16,-17.7778
2011-09-19,-18.9189
2011-09-20,16.6667
2011-09-21,42.8571
2011-09-22,0.0
2011-09-23,10.0
2011-09-26,8.1818
2011-09-27,0.8403
2011-09-28,0.0
2011-09-29,15.0
2011-09-30,-27.5362
2011-10-03,-13.0
2011-10-04,0.0
2011-10-05,3.4483
2011-10-06,-2.2222
2011-10-07,2.2727
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,44.4444
2011-10-13,-30.7692
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-13.3333
2011-10-19,-7.6923
2011-10-20,-23.6111
2011-10-21,27.2727
2011-10-24,7.1429
2011-10-25,-20.0
2011-10-26,-13.3333
2011-10-27,-23.0769
2011-10-28,12.5
2011-10-31,-20.0
2011-11-01,-2.7778
2011-11-02,-17.1429
2011-11-03,-3.0172
2011-11-04,3.5556
2011-11-07,-14.1631
2011-11-08,-12.0
2011-11-09,9.0909
2011-11-10,45.8333
2011-11-11,14.2857
2011-11-14,-5.0
2011-11-15,-21.0526
2011-11-16,-21.6667
2011-11-17,-14.8936
2011-11-18,-10.0
2011-11-21,-9.375
2011-11-22,-11.8774
2011-11-23,-16.5217
2011-11-25,-1.5625
2011-11-28,-6.8783
2011-11-29,1.1364
2011-11-30,-10.1124
2011-12-01,-25.0
2011-12-02,13.3333
2011-12-05,41.1765
2011-12-06,-8.3333
2011-12-07,-9.0909
2011-12-08,-15.0
2011-12-09,0.0
2011-12-12,-35.2941
2011-12-13,-6.8182
2011-12-14,-8.5366
2011-12-15,-4.0
2011-12-16,-44.4444
2011-12-19,27.5
2011-12-20,-9.8039
2011-12-21,-2.1739
2011-12-22,-15.5556
2011-12-23,-10.526299999999999
2011-12-27,2.9412000000000003
2011-12-28,274.2857
2011-12-29,24.4275
2011-12-30,-5.5215
2012-01-03,-27.2727
2012-01-04,-33.0357
2012-01-05,6.6667
2012-01-06,-22.5
2012-01-09,-19.3548
2012-01-10,28.0
2012-01-11,-9.375
2012-01-12,-3.4483
2012-01-13,-8.9286
2012-01-17,-5.8824
2012-01-18,6.25
2012-01-19,-9.8039
2012-01-20,21.7391
2012-01-23,-5.3571
2012-01-24,0.0
2012-01-25,5.6604
2012-01-26,-5.3571
2012-01-27,5.6604
2012-01-30,-8.9286
2012-01-31,-5.8824
2012-02-01,-10.4167
2012-02-02,-11.6279
2012-02-03,-2.6316
2012-02-06,16.2162
2012-02-07,-6.9767
2012-02-08,-7.5
2012-02-09,-8.1081
2012-02-10,-5.8824
2012-02-13,0.0
2012-02-14,31.25
2012-02-15,-16.6667
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,8.5714
2012-02-22,-23.6842
2012-02-23,-6.8966
2012-02-24,7.4074
2012-02-27,-34.4828
2012-02-28,15.7895
2012-02-29,-13.6364
2012-03-01,0.0
2012-03-02,10.526299999999999
2012-03-05,-23.8095
2012-03-06,18.75
2012-03-07,0.0
2012-03-08,-5.2632
2012-03-09,5.5556
2012-03-12,-5.2632
2012-03-13,-22.2222
2012-03-14,-21.4286
2012-03-15,27.2727
2012-03-16,0.0
2012-03-19,-42.8571
2012-03-20,-25.0
2012-03-21,-16.6667
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-60.0
2012-03-29,150.0
2012-03-30,0.0
2012-04-02,-60.0
2012-04-03,0.0
2012-04-04,50.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-33.3333
2012-04-11,50.0
2012-04-12,0.0
2012-04-13,-33.3333
2012-04-17,50.0
2012-04-18,-33.3333
2012-04-19,50.0
2012-04-20,0.0
2012-04-23,-33.3333
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,50.0
2012-05-17,0.0
2012-05-18,-33.3333
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,50.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-33.3333
2012-06-07,50.0
2012-06-08,0.0
2012-06-11,-33.3333
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,50.0
2012-06-26,0.0
2012-06-27,-33.3333
2012-06-29,50.0
2012-07-03,-33.3333
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,50.0
2012-07-19,-33.3333
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,50.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,-33.3333
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,50.0
2012-09-10,-33.3333
2012-09-11,0.0
2012-09-13,50.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-18,50.0
2012-09-19,-33.3333
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,50.0
2012-09-27,-33.3333
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,50.0
2012-10-08,-33.3333
2012-10-10,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-09,-20.0
2012-11-12,25.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,50.0
2012-11-23,-33.3333
2012-11-26,0.0
2012-11-27,50.0
2012-11-28,0.0
2012-11-29,-33.3333
2012-11-30,50.0
2012-12-03,-33.3333
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,50.0
2012-12-11,-33.3333
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,150.0
2013-01-16,-40.0
2013-01-17,-33.3333
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,50.0
2013-03-11,-33.3333
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-19,0.0
2013-07-01,0.0
2013-07-10,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-09,0.0
2013-08-22,50.0
2013-08-23,-33.3333
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,50.0
2013-11-18,-33.3333
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,50.0
2013-11-25,-33.3333
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,50.0
2013-12-02,-33.3333
2013-12-03,50.0
2013-12-05,0.0
2013-12-06,-33.3333
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,50.0
2013-12-17,-33.3333
2013-12-18,50.0
2013-12-19,-33.3333
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,50.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-02,50.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,100.0
2014-01-08,-16.6667
2014-01-09,20.0
2014-01-10,0.0
2014-01-13,-16.6667
2014-01-14,0.0
2014-01-15,20.0
2014-01-16,-16.6667
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-40.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,-33.3333
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,150.0
2014-02-13,-40.0
2014-02-14,0.0
2014-02-18,-33.3333
2014-02-19,0.0
2014-02-20,50.0
2014-02-21,66.6667
2014-02-25,-40.0
2014-02-27,-33.3333
2014-03-03,0.0
2014-03-04,50.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-12,-33.3333
2014-03-14,150.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-27,0.0
2014-03-31,-40.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-33.3333
2014-04-09,50.0
2014-04-10,-33.3333
2014-04-11,150.0
2014-04-14,-40.0
2014-04-17,66.6667
2014-04-21,-60.0
2014-04-23,150.0
2014-04-29,-60.0
2014-04-30,0.0
2014-05-01,400.0
2014-05-02,10.0
2014-05-05,-45.4545
2014-05-06,0.0
2014-05-07,33.3333
2014-05-08,0.0
2014-05-09,-37.5
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-40.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,100.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-16.6667
2014-06-11,20.0
2014-06-13,0.0
2014-06-16,-16.6667
2014-06-17,20.0
2014-06-18,0.0
2014-06-20,-16.6667
2014-06-23,60.0
2014-06-24,-25.0
2014-06-25,-16.6667
2014-06-26,20.0
2014-06-27,-16.6667
2014-06-30,0.0
2014-07-01,20.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-16.6667
2014-07-09,-40.0
2014-07-10,66.6667
2014-07-11,-40.0
2014-07-14,66.6667
2014-07-17,20.0
2014-07-18,-50.0
2014-07-22,100.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-16.6667
2014-07-28,-40.0
2014-07-29,66.6667
2014-07-30,-40.0
2014-08-01,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-21,66.6667
2014-08-22,-40.0
2014-08-29,0.0
2014-09-02,166.6667
2014-09-05,-62.5
2014-09-08,0.0
2014-09-09,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-13,366.6667
2014-10-14,-57.1429
2014-10-15,66.6667
2014-10-16,-40.0
2014-10-17,66.6667
2014-10-20,-40.0
2014-10-21,66.6667
2014-10-22,-40.0
2014-10-23,33.3333
2014-10-27,-37.5
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-17,-40.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-11-28,100.0
2014-12-02,-16.6667
2014-12-03,0.0
2014-12-04,0.0
2014-12-09,-40.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-21,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-26,100.0
2015-03-02,-50.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-33.3333
2015-03-06,-20.0
2015-03-13,87.5
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-24,100.0
2015-03-25,-16.6667
2015-03-27,-40.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-33.3333
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-26,0.0
2015-07-06,50.0
2015-07-07,-33.3333
2015-07-09,0.0
2015-07-15,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-12,50.0
2015-08-17,-33.3333
2015-08-18,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,44.0
2015-08-31,-30.5556
2015-09-03,0.0
2015-09-14,50.0
2015-09-15,-33.3333
2015-09-21,0.0
2015-09-24,0.0
2015-10-01,0.0
2015-10-09,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,150.0
2015-11-05,-60.0
2015-11-13,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-30,-20.0
2015-12-31,900.0
2016-01-04,-87.5
2016-01-05,0.0
2016-01-06,0.0
2016-01-11,0.0
2016-01-12,50.0
2016-01-14,-33.3333
2016-01-15,50.0
2016-01-19,-33.3333
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,0.0
2016-02-01,-1.6
2016-02-02,1.626
2016-02-05,-1.6
2016-02-10,1.626
2016-02-19,-12.0
2016-02-24,13.6364
2016-02-25,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-05-25,0.0
2016-06-13,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-07-25,700.0
2016-08-02,-81.25
2016-08-17,0.0
2016-08-25,433.3333
2016-08-26,-87.5
2016-08-31,0.0
2016-09-06,50.0
2016-09-07,-33.3333
2016-09-08,0.0
2016-09-09,0.0
2016-09-13,50.0
2016-09-14,-33.3333
2016-09-20,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-18,50.0
2016-10-19,-33.3333
2016-10-20,-12.0
2016-10-21,0.0
2016-10-24,13.6364
2016-10-26,-19.2
2016-10-27,23.7624
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-09,50.0
2016-12-06,-33.3333
2016-12-07,0.0
2016-12-08,-1.6
2016-12-09,1.626
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,20.0
2016-12-15,-20.0
2016-12-19,4.1667
2017-01-06,0.0
2017-01-17,-20.0
2017-01-24,87.5
2017-01-25,0.0
2017-01-26,-33.3333
2017-01-27,0.0
2017-01-30,60.0
2017-01-31,-50.0
2017-02-02,87.5
2017-02-03,-33.3333
2017-02-07,0.0
2017-02-09,-20.0
2017-02-10,87.5
2017-02-13,-33.3333
2017-02-14,0.0
2017-02-16,-20.0
2017-02-17,50.0
2017-02-21,25.0
2017-02-22,-33.3333
2017-02-24,0.0
2017-02-27,20.0
2017-03-01,-33.3333
2017-03-03,25.0
2017-03-08,-1.6
2017-03-10,52.439
2017-03-13,0.0
2017-03-14,-33.3333
2017-03-17,0.0
2017-03-24,-20.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,25.0
2017-04-03,150.0
2017-04-10,0.0
2017-04-11,-40.0
2017-04-12,100.0
2017-04-17,-16.6667
2017-04-19,20.0
2017-04-20,0.0
2017-04-21,-50.0
2017-04-24,66.6667
2017-04-26,20.0
2017-04-27,66.6667
2017-04-28,-20.0
2017-05-01,-25.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,33.3333
2017-05-08,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-62.5
2017-06-01,166.6667
2017-06-02,0.0
2017-06-05,-25.0
2017-06-07,-20.0
2017-06-09,33.3333
2017-06-12,-2.5
2017-06-13,-10.2564
2017-06-15,14.2857
2017-06-19,-5.0
2017-06-20,-21.0526
2017-06-21,66.6667
2017-06-22,20.0
2017-06-23,-16.6667
2017-06-26,-20.0
2017-06-27,-25.0
2017-06-28,33.3333
2017-06-29,0.0
2017-06-30,50.0
2017-07-03,-33.3333
2017-07-05,0.0
2017-07-06,50.0
2017-07-07,-16.6667
2017-07-10,20.0
2017-07-11,-33.3333
2017-07-12,0.0
2017-07-14,0.0
2017-07-18,-25.0
2017-07-19,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,33.3333
2017-08-01,-25.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-11,-33.3333
2017-08-14,100.0
2017-08-17,-15.0
2017-08-22,-11.7647
2017-08-25,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,-33.3333
2017-09-15,0.0
2017-09-26,0.0
2017-09-27,50.0
2017-10-02,-33.3333
2017-10-06,50.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-33.3333
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-31,0.0
2017-11-06,150.0
2017-11-07,20.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-16.6667
2017-11-13,20.0
2017-11-14,-33.3333
2017-11-15,5.75
2017-11-16,-5.4374
2017-11-20,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,25.0
2017-11-30,100.0
2017-12-01,10.0
2017-12-04,-36.3636
2017-12-05,128.5714
2017-12-06,-31.25
2017-12-07,0.0
2017-12-08,12.7273
2017-12-11,4.8387
2017-12-12,15.3846
2017-12-13,-20.0
2017-12-14,-8.3333
2017-12-15,-27.2727
2017-12-18,-25.0
2017-12-19,50.0
2017-12-20,-22.2222
2017-12-21,28.5714
2017-12-22,-22.2222
2017-12-26,0.0
2017-12-27,17.5714
2017-12-28,-1.5796000000000001
2017-12-29,11.1111
2018-01-02,33.3333
2018-01-03,-16.6667
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-20.0
2018-01-09,-12.5
2018-01-10,0.0
2018-01-11,28.5714
2018-01-12,11.1111
2018-01-16,0.0
2018-01-17,-10.0
2018-01-18,11.1111
2018-01-19,-10.0
2018-01-22,-11.1111
2018-01-23,-12.5
2018-01-24,85.7143
2018-01-25,-15.3846
2018-01-26,-9.0909
2018-01-29,0.0
2018-01-30,-20.0
2018-02-02,-12.5
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,14.2857
2018-02-13,50.0
2018-02-14,8.3333
2018-02-15,-38.4615
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,1.25
2018-02-26,11.1111
2018-02-27,11.1111
2018-02-28,16.0
2018-03-01,-5.1724
2018-03-02,0.0
2018-03-05,-9.0909
2018-03-06,-20.0
2018-03-08,25.0
2018-03-09,-30.0
2018-03-12,14.2857
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,37.5
2018-03-19,-27.2727
2018-03-20,25.0
2018-03-21,-20.0
2018-03-22,0.0
2018-03-23,25.0
2018-03-26,20.0
2018-03-27,-33.3333
2018-03-28,0.0
2018-03-29,0.0
2018-04-03,-25.0
2018-04-04,0.0
2018-04-05,16.6667
2018-04-06,-14.2857
2018-04-11,0.0
2018-04-13,0.0
2018-04-17,50.0
2018-04-18,-33.3333
2018-04-20,16.6667
2018-04-24,42.8571
2018-04-25,-30.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,42.8571
2018-05-02,-20.0
2018-05-03,-25.0
2018-05-07,66.6667
2018-05-09,-20.0
2018-05-10,25.0
2018-05-11,-5.0
2018-05-16,-15.7895
2018-05-17,-25.0
2018-05-18,16.6667
2018-05-21,-14.2857
2018-05-24,16.6667
2018-05-25,0.0
2018-05-30,57.1429
2018-05-31,0.0
2018-06-01,-7.2727
2018-06-04,-1.9607999999999999
2018-06-05,-20.0
2018-06-08,12.5
2018-06-11,0.0
2018-06-12,11.1111
2018-06-14,0.0
2018-06-15,-10.0
2018-06-19,-11.1111
2018-06-25,0.0
2018-06-26,37.5
2018-06-27,-9.0909
2018-06-29,20.0
2018-07-03,-16.6667
2018-07-06,-30.0
2018-07-09,14.2857
2018-07-11,0.0
2018-07-12,-12.5
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,42.8571
2018-07-26,-5.0
2018-07-27,-15.7895
2018-07-31,0.0
2018-08-01,-12.5
2018-08-03,0.0
2018-08-06,14.2857
2018-08-07,-12.5
2018-08-08,0.0
2018-08-09,42.8571
2018-08-10,0.0
2018-08-13,30.0
2018-08-14,-23.0769
2018-08-15,10.0
2018-08-16,36.3636
2018-08-17,6.6667
2018-08-20,6.25
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-5.8824
2018-08-27,-6.25
2018-08-28,15.3333
2018-08-29,-30.6358
2018-08-30,41.6667
2018-08-31,-29.4118
2018-09-04,-8.3333
2018-09-05,0.0
2018-09-06,-9.0909
2018-09-07,0.0
2018-09-11,20.0
2018-09-12,-33.3333
2018-09-13,25.0
2018-09-14,20.0
2018-09-17,-22.5
2018-09-18,7.5269
2018-09-19,0.0
2018-09-20,-10.0
2018-09-21,11.1111
2018-09-24,0.0
2018-09-26,-30.0
2018-09-27,7.1429
2018-09-28,-20.0
2018-10-02,66.6667
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,-10.0
