ticker,GLAD US Equity
2010-07-09,0.991
2010-07-12,0.446
2010-07-13,2.1314
2010-07-14,0.7826
2010-07-15,-0.6903
2010-07-16,-4.8652999999999995
2010-07-19,1.1872
2010-07-20,0.8123
2010-07-21,-3.0631
2010-07-22,3.3457
2010-07-23,3.2374
2010-07-26,0.0871
2010-07-27,0.0
2010-07-28,2.785
2010-07-29,0.1693
2010-07-30,2.5359
2010-08-02,1.7311999999999999
2010-08-03,-1.6207
2010-08-04,0.9885
2010-08-05,-2.5285
2010-08-06,-0.4184
2010-08-09,0.7563
2010-08-10,-3.9199
2010-08-11,-8.5938
2010-08-12,0.5698
2010-08-13,-1.1331
2010-08-16,1.6237
2010-08-17,2.0677
2010-08-18,0.1842
2010-08-19,-3.3088
2010-08-20,1.244
2010-08-23,-1.3233
2010-08-24,-0.2874
2010-08-25,4.5149
2010-08-26,-3.5846
2010-08-27,2.5739
2010-08-30,-4.2751
2010-08-31,1.2621
2010-09-01,6.6155
2010-09-02,-2.518
2010-09-03,1.107
2010-09-07,-1.1861
2010-09-08,2.5854
2010-09-09,1.4401
2010-09-10,1.6859
2010-09-13,-0.5236
2010-09-14,-1.6667
2010-09-15,2.4978
2010-09-16,-0.6963
2010-09-17,0.7888
2010-09-20,0.6087
2010-09-21,-2.1739
2010-09-22,-1.1556
2010-09-23,-2.6978
2010-09-24,2.8651
2010-09-27,1.8868
2010-09-28,-0.97
2010-09-29,1.4248
2010-09-30,-1.0536
2010-10-01,0.0
2010-10-04,-2.1295
2010-10-05,3.0825
2010-10-06,0.2639
2010-10-07,-0.1754
2010-10-08,0.7909
2010-10-11,-0.3487
2010-10-12,0.6124
2010-10-13,1.2174
2010-10-14,-0.0859
2010-10-15,-1.1178
2010-10-18,2.3478
2010-10-19,-1.7842
2010-10-20,0.7833
2010-10-21,-0.1727
2010-10-22,-0.7785
2010-10-25,0.6975
2010-10-26,0.8658
2010-10-27,-0.9442
2010-10-28,-1.0399
2010-10-29,0.4378
2010-11-01,-2.7027
2010-11-02,1.6129
2010-11-03,1.1464
2010-11-04,2.0924
2010-11-05,-0.3416
2010-11-08,-0.0857
2010-11-09,-0.4288
2010-11-10,-0.0861
2010-11-11,-0.3448
2010-11-12,-1.3841
2010-11-15,0.7895
2010-11-16,-1.5666
2010-11-17,-0.4421
2010-11-18,1.6086
2010-11-19,1.1434
2010-11-22,-1.4783
2010-11-23,-3.707
2010-11-24,2.6581
2010-11-26,-1.0714
2010-11-29,0.1805
2010-11-30,0.8108
2010-12-01,0.983
2010-12-02,1.5929
2010-12-03,0.1742
2010-12-06,-0.4348
2010-12-07,0.4367
2010-12-08,0.6087
2010-12-09,1.4693
2010-12-10,0.3407
2010-12-13,-0.0849
2010-12-14,1.6992
2010-12-15,-1.6707999999999998
2010-12-16,1.5293
2010-12-17,-0.3347
2010-12-20,-1.0076
2010-12-21,1.4419
2010-12-22,0.1682
2010-12-23,-0.084
2010-12-27,0.8403
2010-12-28,-1.0
2010-12-29,-0.7576
2010-12-30,-0.933
2010-12-31,-1.3699
2011-01-03,0.6076
2011-01-04,0.6903
2011-01-05,1.6280999999999999
2011-01-06,1.5177
2011-01-07,-0.4983
2011-01-10,-1.5025
2011-01-11,0.678
2011-01-12,0.5051
2011-01-13,-0.4188
2011-01-14,0.7569
2011-01-18,0.5843
2011-01-19,-3.1535
2011-01-20,-1.4655
2011-01-21,0.175
2011-01-24,-0.524
2011-01-25,0.7024
2011-01-26,2.8771
2011-01-27,-3.3898
2011-01-28,-3.0702
2011-01-31,-4.6154
2011-02-01,4.5541
2011-02-02,-0.2722
2011-02-03,0.0
2011-02-04,-1.7288000000000001
2011-02-07,1.7593
2011-02-08,2.8207
2011-02-09,-3.2743
2011-02-10,1.6468
2011-02-11,2.7003
2011-02-14,0.7011
2011-02-15,0.2611
2011-02-16,-0.434
2011-02-17,0.7895
2011-02-18,1.3925
2011-02-22,-2.4893
2011-02-23,-2.0246
2011-02-24,1.8868
2011-02-25,0.97
2011-02-28,-0.524
2011-03-01,-0.3512
2011-03-02,0.0881
2011-03-03,0.9683
2011-03-04,-0.7847
2011-03-07,-1.6696
2011-03-08,1.8767
2011-03-09,0.0
2011-03-10,-2.0175
2011-03-11,0.7162
2011-03-14,-0.8889
2011-03-15,-1.2556
2011-03-16,-0.2725
2011-03-17,1.6393
2011-03-18,0.8115
2011-03-21,0.3578
2011-03-22,-0.6239
2011-03-23,0.7175
2011-03-24,1.1576
2011-03-25,-0.5282
2011-03-28,-0.4425
2011-03-29,0.7111
2011-03-30,0.6178
2011-03-31,-0.7895
2011-04-01,0.2653
2011-04-04,1.94
2011-04-05,0.0
2011-04-06,0.2595
2011-04-07,-1.4668
2011-04-08,0.613
2011-04-11,-2.3499
2011-04-12,0.9804
2011-04-13,0.6178
2011-04-14,0.4386
2011-04-15,0.8734
2011-04-18,-1.3853
2011-04-19,0.3512
2011-04-20,1.5405
2011-04-21,-1.0836999999999999
2011-04-25,-0.4382
2011-04-26,0.6162
2011-04-27,0.2625
2011-04-28,0.2618
2011-04-29,-1.1314
2011-05-02,-0.6162
2011-05-03,0.0886
2011-05-04,-0.4425
2011-05-05,-1.4222000000000001
2011-05-06,0.7214
2011-05-09,0.3581
2011-05-10,1.1597
2011-05-11,-1.6755
2011-05-12,0.6278
2011-05-13,-0.6239
2011-05-16,-1.2556
2011-05-17,0.6358
2011-05-18,-1.444
2011-05-19,-0.1843
2011-05-20,-2.1237
2011-05-23,-6.6038
2011-05-24,-0.8586
2011-05-25,0.4585
2011-05-26,2.8398
2011-05-27,-1.5779
2011-05-31,0.8016
2011-06-01,-2.9821
2011-06-02,-0.5123
2011-06-03,-0.6179
2011-06-06,0.1036
2011-06-07,0.3106
2011-06-08,-0.8256
2011-06-09,0.3122
2011-06-10,-2.0747
2011-06-13,-0.3178
2011-06-14,2.6567
2011-06-15,-2.0704
2011-06-16,0.5814
2011-06-17,0.1588
2011-06-20,-0.4228
2011-06-21,0.3185
2011-06-22,-0.7407
2011-06-23,1.2793
2011-06-24,-2.1053
2011-06-27,1.1828
2011-06-28,-1.169
2011-06-29,0.5376
2011-06-30,-1.1764999999999999
2011-07-01,1.0823
2011-07-05,-0.4283
2011-07-06,0.5376
2011-07-07,3.6364
2011-07-08,-1.548
2011-07-11,0.0
2011-07-12,0.5241
2011-07-13,0.8342
2011-07-14,-1.758
2011-07-15,0.3158
2011-07-18,-1.7838
2011-07-19,2.0299
2011-07-20,-0.8377
2011-07-21,1.1702
2011-07-22,-0.4206
2011-07-25,-1.2671999999999999
2011-07-26,-1.1764999999999999
2011-07-27,-2.2727
2011-07-28,0.2215
2011-07-29,-0.5525
2011-08-01,0.4444
2011-08-02,-1.9912
2011-08-03,0.9029
2011-08-04,-4.1387
2011-08-05,-1.7503
2011-08-08,-12.5891
2011-08-09,15.3533
2011-08-10,-11.6608
2011-08-11,1.2
2011-08-12,3.8208
2011-08-15,1.7766
2011-08-16,0.0
2011-08-17,2.6185
2011-08-18,-5.8824
2011-08-19,-3.9063
2011-08-22,1.626
2011-08-23,6.6667
2011-08-24,-2.5
2011-08-25,0.0
2011-08-26,1.6667
2011-08-29,4.7919
2011-08-30,-0.361
2011-08-31,-2.2947
2011-09-01,-3.0902
2011-09-02,-3.0612
2011-09-06,-1.4474
2011-09-07,4.0053
2011-09-08,-2.6958
2011-09-09,-1.0554
2011-09-12,2.1333
2011-09-13,1.3054999999999999
2011-09-14,1.6753
2011-09-15,-2.2814
2011-09-16,-1.0376
2011-09-19,0.9174
2011-09-20,-1.5584
2011-09-21,-1.7309999999999999
2011-09-22,-2.0325
2011-09-23,1.2448
2011-09-26,1.2295
2011-09-27,0.0
2011-09-28,-3.5088
2011-09-29,0.5594
2011-09-30,-4.5897
2011-10-03,-3.0612
2011-10-04,5.4135
2011-10-05,-1.1412
2011-10-06,1.443
2011-10-07,-1.9915
2011-10-10,1.5965
2011-10-11,0.4286
2011-10-12,5.9744
2011-10-13,-3.4899
2011-10-14,0.9736
2011-10-17,-0.4132
2011-10-18,3.4577999999999998
2011-10-19,-1.738
2011-10-20,0.1374
2011-10-21,1.3717
2011-10-24,4.0595
2011-10-25,-3.9012000000000002
2011-10-26,3.5183
2011-10-27,4.4444
2011-10-28,0.1252
2011-10-31,3.0
2011-11-01,-4.8544
2011-11-02,3.0612
2011-11-03,1.6089
2011-11-04,0.7308
2011-11-07,2.2975
2011-11-08,3.0733
2011-11-09,-7.4541
2011-11-10,2.2305
2011-11-11,2.303
2011-11-14,-0.9479
2011-11-15,1.3158
2011-11-16,-3.0952
2011-11-17,-4.1769
2011-11-18,-0.7692
2011-11-21,-3.3592
2011-11-22,-0.4011
2011-11-23,-2.6846
2011-11-25,0.2759
2011-11-28,0.6878
2011-11-29,-0.4098
2011-11-30,2.8807
2011-12-01,1.0667
2011-12-02,1.5831
2011-12-05,1.4285999999999999
2011-12-06,1.0243
2011-12-07,0.2535
2011-12-08,-3.5398
2011-12-09,3.5387
2011-12-12,-1.8987
2011-12-13,-2.3226
2011-12-14,1.4531
2011-12-15,0.5208
2011-12-16,-0.9067
2011-12-19,-1.3072
2011-12-20,0.9358
2011-12-21,0.0
2011-12-22,1.457
2011-12-23,0.9138
2011-12-27,0.2587
2011-12-28,-3.2258
2011-12-29,2.0
2011-12-30,-0.2614
2012-01-03,3.6696999999999997
2012-01-04,-0.7585
2012-01-05,0.6369
2012-01-06,0.6329
2012-01-09,1.5093999999999999
2012-01-10,2.974
2012-01-11,1.444
2012-01-12,0.8304
2012-01-13,-0.5882
2012-01-17,1.0651
2012-01-18,0.4684
2012-01-19,0.9324
2012-01-20,0.6985
2012-01-23,0.6936
2012-01-24,1.837
2012-01-25,0.5637
2012-01-26,2.4664
2012-01-27,-1.2035
2012-01-30,-1.9933999999999998
2012-01-31,1.1299
2012-02-01,2.5698
2012-02-02,0.4357
2012-02-03,0.4338
2012-02-06,-1.6199
2012-02-07,-3.1833
2012-02-08,0.7937
2012-02-09,-2.5872
2012-02-10,-3.6952
2012-02-13,0.5995
2012-02-14,-0.5959
2012-02-15,0.0
2012-02-16,1.6787
2012-02-17,0.8323
2012-02-21,-1.533
2012-02-22,-0.8383
2012-02-23,-1.2077
2012-02-24,2.8117
2012-02-27,0.4756
2012-02-28,-0.1183
2012-02-29,1.0664
2012-03-01,-0.9379
2012-03-02,-0.7101
2012-03-05,1.3111
2012-03-06,-0.8235
2012-03-07,0.3559
2012-03-08,0.9456
2012-03-09,-0.3513
2012-03-12,0.47
2012-03-13,1.8713
2012-03-14,0.0
2012-03-15,-0.9185
2012-03-16,-2.0857
2012-03-19,0.4734
2012-03-20,0.8245
2012-03-21,-2.8269
2012-03-22,-0.8485
2012-03-23,0.8557
2012-03-26,1.8182
2012-03-27,-1.9048
2012-03-28,-1.5777
2012-03-29,1.3564
2012-03-30,-1.3382
2012-04-02,4.1924
2012-04-03,-0.4734
2012-04-04,-2.2592
2012-04-05,-0.1217
2012-04-09,-3.8977
2012-04-10,-2.2814
2012-04-11,-0.5188
2012-04-12,5.3455
2012-04-13,-1.7327
2012-04-16,1.8892
2012-04-17,1.2361
2012-04-18,-3.1746
2012-04-19,0.1272
2012-04-20,0.5083
2012-04-23,-0.7585
2012-04-24,1.1465
2012-04-25,0.2519
2012-04-26,-0.2513
2012-04-27,1.2594
2012-04-30,-0.3731
2012-05-01,0.0
2012-05-02,-0.1248
2012-05-03,-0.25
2012-05-04,-1.6291
2012-05-07,0.1274
2012-05-08,0.7634
2012-05-09,-0.5051
2012-05-10,1.3959
2012-05-11,-0.7509
2012-05-14,0.2522
2012-05-15,1.5093999999999999
2012-05-16,-0.2478
2012-05-17,-1.2530999999999999
2012-05-18,-2.4112
2012-05-21,-0.7802
2012-05-22,-1.8349
2012-05-23,0.267
2012-05-24,-0.6658
2012-05-25,0.0
2012-05-29,-0.2681
2012-05-30,-0.9409
2012-05-31,0.4071
2012-06-01,-0.1351
2012-06-04,0.1353
2012-06-05,0.5405
2012-06-06,2.2849
2012-06-07,3.4166
2012-06-08,2.033
2012-06-11,-3.3624
2012-06-12,1.933
2012-06-13,-2.1492
2012-06-14,2.8424
2012-06-15,-1.1307
2012-06-18,0.5083
2012-06-19,0.5102
2012-06-20,0.5076
2012-06-21,-0.5051
2012-06-22,-0.2411
2012-06-25,-0.2671
2012-06-26,0.5102
2012-06-27,-0.1269
2012-06-28,-0.2541
2012-06-29,0.5096
2012-07-02,1.3942
2012-07-03,0.875
2012-07-05,1.7348
2012-07-06,0.9744
2012-07-09,-1.3269
2012-07-10,0.978
2012-07-11,1.0896
2012-07-12,0.8383
2012-07-13,0.5938
2012-07-16,0.2361
2012-07-17,1.8846
2012-07-18,-1.5029
2012-07-19,-0.5917
2012-07-20,-1.1905000000000001
2012-07-23,-1.0843
2012-07-24,-1.5834000000000001
2012-07-25,0.0
2012-07-26,2.104
2012-07-27,2.4242
2012-07-30,-0.2367
2012-07-31,-3.3215
2012-08-01,-1.3497
2012-08-02,-0.1244
2012-08-03,4.6077
2012-08-06,1.3094999999999999
2012-08-07,-0.47
2012-08-08,-0.7084
2012-08-09,0.3567
2012-08-10,-0.1185
2012-08-13,0.7117
2012-08-14,-0.1178
2012-08-15,1.8868
2012-08-16,0.9259
2012-08-17,0.2294
2012-08-20,0.1144
2012-08-21,-1.3825
2012-08-22,-1.6355
2012-08-23,-3.3254
2012-08-24,2.5799
2012-08-27,0.2395
2012-08-28,1.1947
2012-08-29,0.2361
2012-08-30,0.0
2012-08-31,1.1779
2012-09-04,0.0
2012-09-05,0.3492
2012-09-06,0.9281
2012-09-07,0.0
2012-09-10,0.4598
2012-09-11,0.1144
2012-09-12,1.0286
2012-09-13,1.2443
2012-09-14,2.1229
2012-09-17,0.1094
2012-09-18,-1.8721999999999999
2012-09-19,0.4489
2012-09-20,-2.1229
2012-09-21,-0.5708
2012-09-24,1.4925
2012-09-25,-2.4887
2012-09-26,1.0441
2012-09-27,1.4925
2012-09-28,-1.0181
2012-10-01,-0.2286
2012-10-02,-0.1145
2012-10-03,0.8028
2012-10-04,0.5688
2012-10-05,-0.905
2012-10-08,1.3699
2012-10-09,-0.5631
2012-10-10,0.5663
2012-10-11,0.1126
2012-10-12,-1.3498
2012-10-15,1.7104
2012-10-16,0.1254
2012-10-17,0.9944
2012-10-18,0.4435
2012-10-19,-1.0011
2012-10-22,-0.7865
2012-10-23,-1.359
2012-10-24,-0.9185
2012-10-25,1.3905
2012-10-26,0.2286
2012-10-31,1.4823
2012-11-01,0.5618
2012-11-02,-1.0056
2012-11-05,-1.0158
2012-11-06,0.5701
2012-11-07,-1.9274
2012-11-08,-0.578
2012-11-09,-1.5116
2012-11-12,0.3542
2012-11-13,-5.4118
2012-11-14,-5.5969999999999995
2012-11-15,-0.7905
2012-11-16,2.815
2012-11-19,6.5189
2012-11-20,-2.5704000000000002
2012-11-21,1.7588
2012-11-23,0.6173
2012-11-26,0.4908
2012-11-27,-0.3663
2012-11-28,-1.5931
2012-11-29,2.2416
2012-11-30,0.2436
2012-12-03,0.1215
2012-12-04,0.1214
2012-12-05,-2.303
2012-12-06,0.9926
2012-12-07,0.2457
2012-12-10,-0.6127
2012-12-11,1.1097
2012-12-12,-0.4878
2012-12-13,0.4902
2012-12-14,1.0976
2012-12-17,0.7238
2012-12-18,0.8454
2012-12-19,0.479
2012-12-20,-0.3576
2012-12-21,0.7177
2012-12-24,1.3064
2012-12-26,-1.4068
2012-12-27,-2.3781
2012-12-28,-1.7052
2012-12-31,1.1152
2013-01-02,2.5735
2013-01-03,0.1195
2013-01-04,0.2387
2013-01-07,0.7143
2013-01-08,1.4184
2013-01-09,1.049
2013-01-10,1.2687
2013-01-11,1.5945
2013-01-14,-0.1121
2013-01-15,0.2245
2013-01-16,-0.5599
2013-01-17,0.681
2013-01-18,-0.451
2013-01-22,0.3398
2013-01-23,1.2415
2013-01-24,0.0
2013-01-25,-0.223
2013-01-28,0.3352
2013-01-29,2.2272
2013-01-30,-2.6144
2013-01-31,1.5659999999999998
2013-02-01,1.4317
2013-02-04,-1.8458
2013-02-05,0.4425
2013-02-06,0.2203
2013-02-07,-0.1099
2013-02-08,-0.33
2013-02-11,0.2208
2013-02-12,0.8811
2013-02-13,0.7642
2013-02-14,-1.2009
2013-02-15,1.8784999999999998
2013-02-19,-0.5423
2013-02-20,-1.1996
2013-02-21,-0.5519
2013-02-22,0.9989
2013-02-25,-1.6484
2013-02-26,1.1173
2013-02-27,0.221
2013-02-28,0.3308
2013-03-01,-0.2198
2013-03-04,0.3304
2013-03-05,0.7684
2013-03-06,0.2179
2013-03-07,0.2174
2013-03-08,0.4338
2013-03-11,0.108
2013-03-12,-0.1079
2013-03-13,1.1879
2013-03-14,1.1828
2013-03-15,0.5313
2013-03-18,-1.0571
2013-03-19,-3.6325
2013-03-20,-1.3304
2013-03-21,2.0225
2013-03-22,0.6608
2013-03-25,0.3282
2013-03-26,-0.8724
2013-03-27,0.6601
2013-03-28,0.5464
2013-04-01,0.5435
2013-04-02,0.5405
2013-04-03,-2.1505
2013-04-04,1.0989
2013-04-05,0.5435
2013-04-08,0.0
2013-04-09,-0.5405
2013-04-10,0.7609
2013-04-11,-0.4315
2013-04-12,-0.4334
2013-04-15,-1.5234
2013-04-16,1.2155
2013-04-17,-1.0917
2013-04-18,-0.5519
2013-04-19,1.3423
2013-04-22,1.3245
2013-04-23,1.3072
2013-04-24,-0.4301
2013-04-25,0.432
2013-04-26,-0.2151
2013-04-29,1.2931
2013-04-30,-1.383
2013-05-01,-3.8834999999999997
2013-05-02,-0.8979
2013-05-03,1.6987999999999999
2013-05-06,-2.0045
2013-05-07,0.2273
2013-05-08,0.1134
2013-05-09,-0.1133
2013-05-10,0.6803
2013-05-13,-0.7883
2013-05-14,0.227
2013-05-15,-0.1133
2013-05-16,-0.2268
2013-05-17,0.1145
2013-05-20,-0.1144
2013-05-21,-0.9164
2013-05-22,-0.1156
2013-05-23,-0.9259
2013-05-24,0.5841
2013-05-28,-0.2323
2013-05-29,-0.6985
2013-05-30,0.0
2013-05-31,-1.4068
2013-06-03,0.1189
2013-06-04,-0.2375
2013-06-05,-0.119
2013-06-06,-0.4768
2013-06-07,1.5569
2013-06-10,0.3538
2013-06-11,-2.5852
2013-06-12,0.4825
2013-06-13,0.7203
2013-06-14,-0.7151
2013-06-17,1.4405999999999999
2013-06-18,-0.5967
2013-06-19,-0.6002
2013-06-20,-1.3285
2013-06-21,-1.4687999999999999
2013-06-24,-2.8571
2013-06-25,3.0691
2013-06-26,-0.9926
2013-06-27,3.1328
2013-06-28,-0.729
2013-07-01,1.5912
2013-07-02,-1.4458
2013-07-03,0.3667
2013-07-05,0.609
2013-07-08,-0.7264
2013-07-09,1.3415
2013-07-10,2.0457
2013-07-11,1.0613
2013-07-12,-0.3501
2013-07-15,2.3419
2013-07-16,-0.1144
2013-07-17,1.0309
2013-07-18,-0.4571
2013-07-19,-0.3444
2013-07-22,0.3456
2013-07-23,0.9185
2013-07-24,-0.1138
2013-07-25,1.139
2013-07-26,-0.5631
2013-07-29,-2.718
2013-07-30,0.1164
2013-07-31,0.2326
2013-08-01,-0.6961
2013-08-02,-0.2336
2013-08-05,1.2881
2013-08-06,0.0
2013-08-07,0.578
2013-08-08,0.6897
2013-08-09,0.7991
2013-08-12,-0.5663
2013-08-13,-3.1891
2013-08-14,-0.3529
2013-08-15,-1.771
2013-08-16,0.2404
2013-08-19,-0.3597
2013-08-20,1.0922
2013-08-21,-0.6002
2013-08-22,1.2077
2013-08-23,-0.1193
2013-08-26,-0.2389
2013-08-27,-1.5569
2013-08-28,-0.9732
2013-08-29,0.4914
2013-08-30,0.0
2013-09-03,-0.2445
2013-09-04,0.2451
2013-09-05,-0.2445
2013-09-06,0.3676
2013-09-09,1.7094
2013-09-10,3.2413
2013-09-11,0.2326
2013-09-12,-0.232
2013-09-13,-0.6977
2013-09-16,0.4684
2013-09-17,0.235
2013-09-18,0.4689
2013-09-19,-0.8168
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,2.7058999999999997
2013-09-25,0.5727
2013-09-26,0.1139
2013-09-27,0.1138
2013-09-30,-0.7955
2013-10-01,0.8018
2013-10-02,-1.1364
2013-10-03,-0.8046
2013-10-04,0.927
2013-10-07,-0.5741
2013-10-08,-0.1155
2013-10-09,-0.1156
2013-10-10,1.1574
2013-10-11,0.3432
2013-10-14,0.0
2013-10-15,0.114
2013-10-16,0.5695
2013-10-17,1.2458
2013-10-18,1.0067
2013-10-21,-0.8929
2013-10-22,0.6757
2013-10-23,-0.4474
2013-10-24,0.1124
2013-10-25,0.2245
2013-10-28,-0.3359
2013-10-29,0.3371
2013-10-30,-0.6719
2013-10-31,-0.5637
2013-11-01,-1.9274
2013-11-04,1.5029
2013-11-05,0.5695
2013-11-06,0.5663
2013-11-07,-0.2252
2013-11-08,2.7088
2013-11-11,2.1978
2013-11-12,-1.5053999999999998
2013-11-13,1.4301
2013-11-14,0.4338
2013-11-15,-0.216
2013-11-18,2.1645
2013-11-19,0.0
2013-11-20,1.3771
2013-11-21,0.9404
2013-11-22,2.3810000000000002
2013-11-25,-0.3033
2013-11-26,-2.9412000000000003
2013-11-27,1.7764
2013-11-29,0.2053
2013-12-02,-1.332
2013-12-03,0.1038
2013-12-04,-0.9336
2013-12-05,-1.8848
2013-12-06,1.7076
2013-12-09,0.5247
2013-12-10,-0.1044
2013-12-11,0.0
2013-12-12,-2.4032999999999998
2013-12-13,-0.1079
2013-12-16,2.3758
2013-12-17,-0.5274
2013-12-18,1.2725
2013-12-19,-0.8377
2013-12-20,0.9504
2013-12-23,1.9874
2013-12-24,-1.2308
2013-12-26,-0.9865
2013-12-27,0.8915
2013-12-30,-0.3119
2013-12-31,-0.2086
2014-01-02,-1.1494
2014-01-03,1.5856
2014-01-06,1.2487
2014-01-07,0.7194
2014-01-08,-0.102
2014-01-09,0.5107
2014-01-10,-0.1016
2014-01-13,0.5086
2014-01-14,0.7085
2014-01-15,0.804
2014-01-16,0.3988
2014-01-17,0.4965
2014-01-21,1.194
2014-01-22,0.7866
2014-01-23,0.6829
2014-01-24,-1.6473
2014-01-27,-2.9557
2014-01-28,0.4061
2014-01-29,-0.91
2014-01-30,1.7551
2014-01-31,-1.0229
2014-02-03,-3.1408
2014-02-04,1.569
2014-02-05,-2.0597
2014-02-06,-1.367
2014-02-07,0.4264
2014-02-10,1.1677
2014-02-11,0.5247
2014-02-12,2.4008
2014-02-13,0.7136
2014-02-14,0.8097
2014-02-18,1.1122
2014-02-19,-1.9
2014-02-20,1.0194
2014-02-21,1.4127
2014-02-24,0.398
2014-02-25,-1.9822
2014-02-26,0.1011
2014-02-27,0.8081
2014-02-28,0.1002
2014-03-03,0.3003
2014-03-04,-1.0977999999999999
2014-03-05,-1.3118
2014-03-06,0.9202
2014-03-07,-0.8105
2014-03-10,1.0215
2014-03-11,-0.6067
2014-03-12,1.119
2014-03-13,-1.006
2014-03-14,-0.2047
2014-03-17,-0.4103
2014-03-18,0.0
2014-03-19,1.0299
2014-03-20,0.3058
2014-03-21,-1.5244
2014-03-24,0.2064
2014-03-25,0.8239
2014-03-26,-1.1236
2014-03-27,1.2397
2014-03-28,1.4285999999999999
2014-03-31,1.4085
2014-04-01,-0.5952
2014-04-02,-0.2994
2014-04-03,-0.7007
2014-04-04,-1.0081
2014-04-07,-0.8147
2014-04-08,0.1027
2014-04-09,0.8205
2014-04-10,-2.0346
2014-04-11,-0.7269
2014-04-14,0.523
2014-04-15,0.5203
2014-04-16,2.1739
2014-04-17,0.2041
2014-04-21,-0.1018
2014-04-22,0.8155
2014-04-23,-0.4044
2014-04-24,0.0
2014-04-25,-0.203
2014-04-28,-1.5259
2014-04-29,0.0
2014-04-30,-0.1033
2014-05-01,-2.2751
2014-05-02,1.2698
2014-05-05,0.5225
2014-05-06,-1.2474
2014-05-07,0.5263
2014-05-08,-1.2565
2014-05-09,1.6966999999999999
2014-05-12,1.6684
2014-05-13,-1.0256
2014-05-14,-0.4145
2014-05-15,0.3122
2014-05-16,0.8299
2014-05-19,1.0363
2014-05-20,0.1026
2014-05-21,-0.6148
2014-05-22,-0.1031
2014-05-23,0.9288
2014-05-27,0.5112
2014-05-28,-0.4069
2014-05-29,0.3064
2014-05-30,1.222
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-1.1066
2014-06-05,0.5086
2014-06-06,-0.8097
2014-06-09,0.3061
2014-06-10,0.0
2014-06-11,0.1017
2014-06-12,0.0
2014-06-13,-0.2033
2014-06-16,0.611
2014-06-17,1.0121
2014-06-18,-1.0091
2014-06-19,-0.3058
2014-06-20,-0.7157
2014-06-23,0.4119
2014-06-24,0.0
2014-06-25,0.1026
2014-06-26,2.459
2014-06-27,-0.4
2014-06-30,1.004
2014-07-01,0.2982
2014-07-02,0.4955
2014-07-03,-0.5917
2014-07-07,0.2976
2014-07-08,-0.7913
2014-07-09,0.8973
2014-07-10,-0.3953
2014-07-11,-0.2976
2014-07-14,-0.199
2014-07-15,0.4985
2014-07-16,-0.2976
2014-07-17,-0.4975
2014-07-18,0.4
2014-07-21,0.498
2014-07-22,0.2973
2014-07-23,-0.4941
2014-07-24,0.5
2014-07-25,0.8955
2014-07-28,0.6903
2014-07-29,-0.7835
2014-07-30,-1.0859
2014-07-31,-9.1816
2014-08-01,0.4396
2014-08-04,3.0635
2014-08-05,1.0616
2014-08-06,-0.105
2014-08-07,1.367
2014-08-08,0.6224
2014-08-11,0.3093
2014-08-12,1.0277
2014-08-13,-0.5086
2014-08-14,-0.2045
2014-08-15,-0.2049
2014-08-18,-0.2053
2014-08-19,-1.0363
2014-08-20,0.4188
2014-08-21,-0.3128
2014-08-22,0.4184
2014-08-25,-0.1042
2014-08-26,0.2086
2014-08-27,0.2081
2014-08-28,0.0
2014-08-29,0.6231
2014-09-02,-0.3096
2014-09-03,-0.1035
2014-09-04,0.6218
2014-09-05,-0.309
2014-09-08,-0.6198
2014-09-09,0.104
2014-09-10,-0.2077
2014-09-11,-0.2081
2014-09-12,-0.3128
2014-09-15,-0.8368
2014-09-16,0.4219
2014-09-17,-1.0504
2014-09-18,-3.8503
2014-09-19,-5.8954
2014-09-22,-1.8913
2014-09-23,-1.3253
2014-09-24,1.7094
2014-09-25,-1.0804
2014-09-26,6.9175
2014-09-29,1.4756
2014-09-30,-1.9016
2014-10-01,-0.4561
2014-10-02,0.2291
2014-10-03,-0.9143
2014-10-06,0.0
2014-10-07,-1.2687
2014-10-08,0.1168
2014-10-09,0.3501
2014-10-10,-1.8605
2014-10-13,-0.3555
2014-10-14,-1.308
2014-10-15,-1.2048
2014-10-16,2.6829
2014-10-17,3.0879
2014-10-20,0.576
2014-10-21,3.0023
2014-10-22,1.009
2014-10-23,-0.333
2014-10-24,1.2248999999999999
2014-10-27,0.5501
2014-10-28,1.8599999999999999
2014-10-29,-1.5038
2014-10-30,-0.1091
2014-10-31,0.3275
2014-11-03,0.0
2014-11-04,-1.197
2014-11-05,0.3304
2014-11-06,0.3293
2014-11-07,0.8753
2014-11-10,-0.3254
2014-11-11,-0.2176
2014-11-12,-0.4362
2014-11-13,1.5333999999999999
2014-11-14,0.8696
2014-11-17,-1.2931
2014-11-18,0.5459
2014-11-19,-0.4343
2014-11-20,0.1091
2014-11-21,0.4357
2014-11-24,-0.2169
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.4348
2014-12-01,0.1082
2014-12-02,0.7568
2014-12-03,-0.7511
2014-12-04,-0.7568
2014-12-05,0.7625
2014-12-08,-6.4865
2014-12-09,0.8092
2014-12-10,-0.2294
2014-12-11,-0.5747
2014-12-12,-1.7341
2014-12-15,1.0588
2014-12-16,-2.3283
2014-12-17,-0.2384
2014-12-18,6.6265
2014-12-19,-1.5819
