ticker,CRGS US Equity
2009-02-03,-18.1034
2009-02-04,10.526299999999999
2009-02-05,0.0
2009-02-06,4.7619
2009-02-09,-4.5455
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-9.5238
2009-02-13,-10.526299999999999
2009-02-17,0.0
2009-02-18,18.8235
2009-02-19,0.0
2009-02-20,-10.8911
2009-02-23,12.2222
2009-02-24,-10.8911
2009-02-26,12.2222
2009-02-27,-10.8911
2009-03-02,-14.4444
2009-03-03,-9.0909
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,28.5714
2009-03-10,-1.1111
2009-03-11,-4.4944
2009-03-12,7.0588
2009-03-13,2.1978
2009-03-16,0.0
2009-03-17,-23.6559
2009-03-18,32.3944
2009-03-19,-4.2553
2009-03-20,0.0
2009-03-23,4.4444
2009-03-24,-4.2553
2009-03-25,-16.6667
2009-03-26,20.0
2009-03-27,0.0
2009-03-30,-1.1111
2009-03-31,-10.1124
2009-04-01,12.5
2009-04-02,-16.6667
2009-04-03,0.0
2009-04-06,13.3333
2009-04-07,-8.2353
2009-04-08,5.1282
2009-04-09,4.878
2009-04-13,-8.1395
2009-04-14,8.8608
2009-04-15,-4.6512
2009-04-16,2.439
2009-04-17,1.1905000000000001
2009-04-20,-1.1764999999999999
2009-04-21,3.5714
2009-04-22,-10.3448
2009-04-23,0.0
2009-04-24,15.3846
2009-04-27,-5.5556
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,5.8824
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-11.1111
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-12.5
2009-05-19,14.2857
2009-05-20,0.0
2009-05-21,-12.5
2009-05-22,0.0
2009-05-26,14.2857
2009-05-27,-30.0
2009-05-28,42.8571
2009-05-29,-12.5
2009-06-01,11.4286
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-10.2564
2009-06-05,-0.7143
2009-06-08,0.0
2009-06-09,-2.1583
2009-06-10,17.647100000000002
2009-06-11,-2.5
2009-06-12,-16.6667
2009-06-15,13.6923
2009-06-16,-2.588
2009-06-17,-20.8196
2009-06-18,5.2632
2009-06-19,-6.6667
2009-06-22,-1.6071
2009-06-23,28.4936
2009-06-24,0.1148
2009-06-25,0.1675
2009-06-26,-8.4507
2009-06-29,-13.8462
2009-06-30,-6.9643
2009-07-01,15.1631
2009-07-02,-8.3333
2009-07-06,19.9773
2009-07-07,-9.0737
2009-07-08,0.0
2009-07-09,6.5
2009-07-10,9.5462
2009-07-13,-27.0
2009-07-14,17.4168
2009-07-15,16.6667
2009-07-17,-25.7143
2009-07-20,0.0
2009-07-21,25.0
2009-07-22,16.9231
2009-07-23,-18.4211
2009-07-24,12.9032
2009-07-27,-11.4286
2009-07-28,20.9677
2009-07-29,0.0
2009-07-30,6.6667
2009-07-31,-6.25
2009-08-03,-1.3333
2009-08-04,-4.0541
2009-08-05,0.0
2009-08-06,12.6761
2009-08-07,5.0
2009-08-10,21.4286
2009-08-11,-1.9607999999999999
2009-08-12,0.0
2009-08-13,-2.0
2009-08-14,7.1429
2009-08-17,-3.8095
2009-08-18,0.0
2009-08-19,-0.9901
2009-08-20,3.0
2009-08-21,-11.6505
2009-08-24,1.0989
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,9.7826
2009-08-31,-19.802
2009-09-01,11.1111
2009-09-02,0.0
2009-09-03,-20.0
2009-09-04,2.7778
2009-09-08,8.1081
2009-09-09,-8.75
2009-09-10,-6.8493
2009-09-11,27.9412
2009-09-14,-2.2989
2009-09-15,0.0
2009-09-16,-5.8824
2009-09-17,-12.5
2009-09-18,7.1429
2009-09-21,-10.6667
2009-09-22,0.0
2009-09-23,5.9701
2009-09-24,-5.6338
2009-09-25,5.9701
2009-09-28,8.4507
2009-09-29,-9.0909
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-7.1429
2009-10-07,7.6923
2009-10-08,0.0
2009-10-09,-10.0
2009-10-12,3.1746
2009-10-13,4.6154
2009-10-14,-1.4706000000000001
2009-10-15,17.9104
2009-10-16,-21.519
2009-10-19,0.0
2009-10-20,-16.129
2009-10-21,15.3846
2009-10-22,3.3333
2009-10-23,4.0323
2009-10-26,-13.1783
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-5.3571
2009-10-30,1.8868
2009-11-02,0.0
2009-11-03,1.8519
2009-11-04,0.0
2009-11-05,9.0909
2009-11-06,3.3125
2009-11-09,0.0202
2009-11-10,0.0
2009-11-11,-14.4355
2009-11-12,-0.0943
2009-11-13,14.8821
2009-11-16,-16.4032
2009-11-17,-15.5206
2009-11-18,0.0
2009-11-19,25.5814
2009-11-20,-7.4074
2009-11-23,10.0
2009-11-24,-10.9091
2009-11-25,18.3418
2009-11-27,0.0
2009-11-30,-23.927599999999998
2009-12-01,23.3211
2009-12-02,-19.1176
2009-12-03,11.3636
2009-12-04,6.1224
2009-12-07,13.461500000000001
2009-12-08,-15.2542
2009-12-09,4.0
2009-12-10,-22.8846
2009-12-11,19.7007
2009-12-14,8.3333
2009-12-15,-22.8846
2009-12-16,9.7257
2009-12-17,-6.8182
2009-12-18,0.0
2009-12-21,-2.439
2009-12-22,0.0
2009-12-23,5.0
2009-12-24,-4.7619
2009-12-28,5.0
2009-12-29,2.3810000000000002
2009-12-30,14.186
2009-12-31,7.943
2010-01-04,-5.6604
2010-01-05,2.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-15.6863
2010-01-14,-3.9535
2010-01-15,20.8232
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,2.2044
2010-01-22,-15.6863
2010-01-25,-9.3023
2010-01-26,0.0
2010-01-27,15.3846
2010-01-28,11.1111
2010-01-29,-18.0
2010-02-01,9.7561
2010-02-02,13.3333
2010-02-03,0.0
2010-02-04,-11.7647
2010-02-05,11.1111
2010-02-08,2.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-19.6078
2010-02-12,4.878
2010-02-16,11.6279
2010-02-17,4.1667
2010-02-18,2.0
2010-02-19,0.0
2010-02-22,-17.647100000000002
2010-02-23,16.6667
2010-02-24,2.0408
2010-02-25,-2.0
2010-02-26,-8.1633
2010-03-01,-6.6667
2010-03-02,0.0
2010-03-03,7.1429
2010-03-04,-4.4444
2010-03-05,-9.3023
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,15.3846
2010-03-11,-13.3333
2010-03-12,10.2564
2010-03-15,-2.3256
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-5.9524
2010-03-19,-1.2658
2010-03-22,2.5641
2010-03-23,10.0
2010-03-24,-9.0909
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-5.0
2010-04-01,26.3158
2010-04-05,-18.75
2010-04-06,7.6923
2010-04-07,-4.7619
2010-04-08,10.0
2010-04-09,-13.6364
2010-04-12,5.2632
2010-04-14,2.5
2010-04-15,7.3171
2010-04-16,-20.4545
2010-04-19,25.7143
2010-04-20,-15.9091
2010-04-21,1.3514
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-1.3333
2010-04-28,-2.7027
2010-04-29,2.7778
2010-04-30,0.0
2010-05-03,-13.5135
2010-05-04,-4.6875
2010-05-05,-1.6393
2010-05-06,0.0
2010-05-07,23.3333
2010-05-10,-13.5135
2010-05-11,-3.125
2010-05-12,0.0
2010-05-13,6.4516
2010-05-14,9.0909
2010-05-17,2.7778
2010-05-18,29.7297
2010-05-20,-27.0833
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-8.5714
2010-05-26,3.125
2010-05-27,36.3636
2010-05-28,-17.7778
2010-06-01,-13.5135
2010-06-02,0.0
2010-06-03,37.5
2010-06-04,0.0
2010-06-07,-1.1364
2010-06-08,-3.4483
2010-06-09,4.7619
2010-06-11,-4.5455
2010-06-14,7.1429
2010-06-15,6.6667
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-6.25
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-22.2222
2010-06-25,28.5714
2010-06-28,-22.2222
2010-06-29,0.2857
2010-06-30,0.0
2010-07-01,13.9601
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-10.0
2010-07-08,11.1111
2010-07-09,0.0
2010-07-12,2.5
2010-07-13,0.0
2010-07-14,9.7561
2010-07-15,-22.2222
2010-07-16,11.4286
2010-07-20,-10.2564
2010-07-21,28.5714
2010-07-22,-2.2222
2010-07-23,-15.9091
2010-07-26,21.6216
2010-07-27,-17.7778
2010-07-28,21.6216
2010-07-29,-22.0
2010-07-30,-0.2849
2010-08-02,8.5714
2010-08-03,-1.0526
2010-08-04,1.014
2010-08-06,-7.8493
2010-08-11,0.5714
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,5.1136
2010-08-18,-10.8108
2010-08-19,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,14.7538
2010-08-30,5.628
2010-08-31,-12.5
2010-09-01,0.0
2010-09-02,-5.7143
2010-09-03,21.2121
2010-09-07,-17.5
2010-09-08,6.0606
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-5.7143
2010-09-15,-3.0303
2010-09-16,0.0
2010-09-17,9.375
2010-09-20,-0.0357
2010-09-21,-8.5388
2010-09-22,9.3164
2010-09-23,14.347
2010-09-24,-5.0
2010-09-27,7.8947
2010-09-28,-7.0732
2010-09-29,-5.5118
2010-09-30,0.0
2010-10-01,25.0
2010-10-04,-2.2222
2010-10-05,25.0
2010-10-06,45.4545
2010-10-07,6.25
2010-10-08,10.5882
2010-10-11,22.3404
2010-10-12,-17.3913
2010-10-13,-10.526299999999999
2010-10-14,-5.8824
2010-10-15,6.25
2010-10-18,5.8824
2010-10-19,5.5556
2010-10-20,12.6316
2010-10-21,3.7382999999999997
2010-10-22,8.1081
2010-10-25,16.6667
2010-10-26,18.5714
2010-10-27,7.8313
2010-10-28,9.4972
2010-10-29,2.551
2010-11-01,16.4179
2010-11-02,25.641
2010-11-03,-2.0408
2010-11-04,-23.6111
2010-11-05,-25.0
2010-11-08,10.9091
2010-11-09,-1.6393
2010-11-10,11.1111
2010-11-11,-5.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-2.1053
2010-11-17,-1.0753
2010-11-18,-2.1739
2010-11-19,5.5556
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-4.2105
2010-11-26,-1.0989
2010-11-29,2.7778
2010-11-30,-13.5135
2010-12-01,12.5
2010-12-02,4.4444
2010-12-03,-5.8511
2010-12-06,-9.6045
2010-12-07,6.25
2010-12-08,-5.8824
2010-12-09,12.5
2010-12-10,0.0
2010-12-13,-2.7778
2010-12-14,0.5714
2010-12-15,-5.6818
2010-12-16,-6.6265
2010-12-17,-1.2903
2010-12-20,1.3072
2010-12-21,-5.8065
2010-12-22,4.1096
2010-12-23,1.9737
2010-12-27,-3.871
2010-12-28,-9.396
2010-12-29,-3.7037
2010-12-30,-3.8462
2010-12-31,3.2
2011-01-03,5.4264
2011-01-04,2.9412000000000003
2011-01-05,-10.0
2011-01-06,0.7937
2011-01-07,2.3622
2011-01-10,0.0
2011-01-11,-3.8462
2011-01-12,1.6
2011-01-13,-1.5748
2011-01-14,12.0
2011-01-18,-10.7143
2011-01-19,0.0
2011-01-20,1.6
2011-01-21,2.3622
2011-01-24,3.8462
2011-01-25,3.7037
2011-01-26,12.857099999999999
2011-01-27,16.4557
2011-01-28,-21.1957
2011-01-31,-6.8966
2011-02-01,0.7407
2011-02-02,-8.0882
2011-02-03,8.0
2011-02-04,-2.963
2011-02-07,3.0534
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,2.2222
2011-02-11,1.4493
2011-02-14,0.0
2011-02-15,-2.8571
2011-02-16,-4.4118
2011-02-17,0.7692
2011-02-18,-0.7634
2011-02-22,0.0
2011-02-23,-3.8462
2011-02-24,-4.0
2011-02-25,10.0
2011-02-28,-1.5152
2011-03-01,0.0
2011-03-02,-7.6923
2011-03-03,0.0
2011-03-04,-4.1667
2011-03-07,8.6957
2011-03-08,-4.8
2011-03-09,-7.563
2011-03-10,-3.6364
2011-03-11,-0.9434
2011-03-14,3.8095
2011-03-15,-1.8349
2011-03-16,-4.6729
2011-03-17,5.8824
2011-03-18,0.0
2011-03-21,-6.4815
2011-03-22,6.9307
2011-03-23,1.8519
2011-03-24,1.8182
2011-03-25,3.5714
2011-03-28,-0.8621
2011-03-29,0.0
2011-03-30,4.3478
2011-03-31,-4.1667
2011-04-01,0.0
2011-04-04,-4.3478
2011-04-05,0.0
2011-04-06,-2.7273
2011-04-07,-1.8692
2011-04-08,-1.9048
2011-04-11,0.0
2011-04-12,1.9417
2011-04-13,4.7619
2011-04-14,-6.3636
2011-04-15,13.5922
2011-04-18,-5.9829
2011-04-19,0.0
2011-04-20,-6.3636
2011-04-21,0.0
2011-04-25,-2.9126
2011-04-26,1.0
2011-04-27,3.9604
2011-04-28,0.0
2011-04-29,-2.8571
2011-05-02,-6.8627
2011-05-03,5.2632
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-5.0
2011-05-09,-5.2632
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-10.0
2011-05-13,-1.2346
2011-05-16,-5.0
2011-05-17,5.2632
2011-05-18,-8.75
2011-05-19,5.4795
2011-05-20,2.5974
2011-05-23,13.9241
2011-05-24,-12.7778
2011-05-25,1.9108
2011-05-26,2.5
2011-05-31,1.8293
2011-06-01,8.982
2011-06-02,-8.7912
2011-06-03,3.6145
2011-06-06,4.6512
2011-06-07,-1.1111
2011-06-08,-4.4944
2011-06-09,1.1764999999999999
2011-06-10,4.6512
2011-06-13,-8.8889
2011-06-14,1.8293
2011-06-15,-0.5988
2011-06-16,-3.6145
2011-06-17,2.5
2011-06-21,4.878
2011-06-22,-2.3256
2011-06-23,-4.7619
2011-06-24,2.5
2011-06-27,-8.5366
2011-06-28,0.0
2011-06-29,12.0
2011-06-30,-10.7143
2011-07-01,0.0
2011-07-05,-6.6667
2011-07-06,21.4286
2011-07-07,-1.1764999999999999
2011-07-08,0.0
2011-07-11,4.7619
2011-07-12,0.0
2011-07-13,-18.1818
2011-07-14,22.2222
2011-07-15,-4.5455
2011-07-18,-14.2857
2011-07-19,16.6667
2011-07-20,-1.1905000000000001
2011-07-21,1.2048
2011-07-22,1.1905000000000001
2011-07-25,0.0
2011-07-26,5.8824
2011-07-27,-5.5556
2011-07-28,0.0
2011-07-29,-12.9412
2011-08-01,10.8108
2011-08-02,-8.5366
2011-08-03,-5.3333
2011-08-04,35.2113
2011-08-05,-16.6667
2011-08-08,0.0
2011-08-09,-10.0
2011-08-10,4.1667
2011-08-11,13.3333
2011-08-12,-11.7647
2011-08-15,6.6667
2011-08-16,2.5
2011-08-17,-8.5366
2011-08-19,0.0
2011-08-22,6.6667
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-6.25
2011-08-26,8.0
2011-08-29,-11.1111
2011-08-30,11.1111
2011-08-31,1.25
2011-09-01,8.642
2011-09-02,0.0
2011-09-06,11.3636
2011-09-07,3.0612
2011-09-08,0.0
2011-09-09,0.9901
2011-09-12,7.8431
2011-09-13,1.8182
2011-09-14,-0.8929
2011-09-15,-0.9009
2011-09-16,2.7273
2011-09-19,-2.6549
2011-09-20,2.7273
2011-09-21,-2.6549
2011-09-22,2.7273
2011-09-23,4.4248
2011-09-26,18.6441
2011-09-27,-10.7143
2011-09-28,-8.0
2011-09-29,-10.4348
2011-09-30,26.2136
2011-10-03,-13.0769
2011-10-04,-5.3097
2011-10-05,-1.8692
2011-10-06,0.0
2011-10-07,9.5238
2011-10-10,4.3478
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-5.8333
2011-10-14,-2.6549
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-4.5455
2011-10-21,6.6667
2011-10-24,-6.25
2011-10-25,1.9048
2011-10-26,-1.8692
2011-10-27,4.7619
2011-10-28,3.6364
2011-10-31,0.8772
2011-11-01,-0.8696
2011-11-02,-5.2632
2011-11-03,4.6296
2011-11-04,-2.6549
2011-11-07,-4.5455
2011-11-08,-9.5238
2011-11-09,5.2632
2011-11-10,-4.5
2011-11-11,4.712
2011-11-14,0.0
2011-11-15,-14.0
2011-11-16,11.6279
2011-11-17,4.1667
2011-11-18,-4.0
2011-11-21,-6.25
2011-11-22,0.0
2011-11-23,-4.4444
2011-11-25,4.6512
2011-11-28,8.8889
2011-11-29,-4.0816
2011-11-30,2.1277
2011-12-01,0.0
2011-12-02,-1.0417
2011-12-05,4.2105
2011-12-06,-5.0505
2011-12-07,0.0
2011-12-08,1.0638
2011-12-09,0.0
2011-12-12,-3.1579
2011-12-13,-6.5217
2011-12-14,10.4651
2011-12-15,-5.2632
2011-12-16,10.0
2011-12-19,-9.0909
2011-12-20,5.0
2011-12-21,-8.9947
2011-12-22,6.9767
2011-12-23,-2.1739
2011-12-27,2.2222
2011-12-28,0.0
2011-12-29,-8.6957
2011-12-30,-1.1905000000000001
2012-01-03,13.253
2012-01-04,-4.2553
2012-01-05,6.6667
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-6.25
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,6.6667
2012-01-17,-6.25
2012-01-18,5.5556
2012-01-19,-5.2632
2012-01-20,5.5556
2012-01-24,-3.1579
2012-01-25,-2.1739
2012-01-26,-3.3333
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,3.4483
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,2.2222
2012-02-07,-2.1739
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-3.3333
2012-02-14,-4.5977
2012-02-15,4.8193
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,5.7471
2012-02-22,0.0
2012-02-23,-2.1739
2012-02-24,-3.3333
2012-02-27,3.4483
2012-02-28,-3.3333
2012-02-29,-3.4483
2012-03-01,0.0
2012-03-02,7.1429
2012-03-05,-0.0139
2012-03-06,-0.5417
2012-03-07,0.0
2012-03-08,0.5587
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,6.6667
2012-03-20,-6.263
2012-03-21,-5.6536
2012-03-22,1.2955999999999999
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-4.6512
2012-03-28,15.8537
2012-03-29,-5.2632
2012-03-30,3.3333
2012-04-02,2.1505
2012-04-03,0.0
2012-04-05,4.2105
2012-04-09,-4.0404
2012-04-10,3.1579
2012-04-11,-8.1633
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-5.5556
2012-04-17,5.8824
2012-04-18,2.7778
2012-04-19,0.5405
2012-04-20,0.0
2012-04-23,-1.0753
2012-04-24,-1.087
2012-04-25,4.3956
2012-04-26,10.526299999999999
2012-04-27,-9.5238
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-1.0526
2012-05-03,-2.1277
2012-05-04,6.4334
2012-05-07,-2.9808
2012-05-08,4.2105
2012-05-09,-11.1111
2012-05-10,7.9545
2012-05-11,0.0
2012-05-15,-4.2237
2012-05-16,-6.5806000000000004
2012-05-17,-3.5294
2012-05-18,12.1951
2012-05-21,-2.1739
2012-05-22,0.0
2012-05-23,-8.8889
2012-05-24,7.3171
2012-05-25,1.1222
2012-05-29,0.0
2012-05-30,-15.7185
2012-05-31,13.3333
2012-06-01,-9.4118
2012-06-04,12.987
2012-06-05,2.2989
2012-06-06,1.1236
2012-06-07,-1.0694
2012-06-08,6.6966
2012-06-11,1.0526
2012-06-12,4.1536
2012-06-13,-5.9882
2012-06-15,4.2553
2012-06-18,-2.0408
2012-06-19,0.0
2012-06-20,-5.2083
2012-06-21,-3.2967
2012-06-22,0.0
2012-06-25,2.2727
2012-06-28,0.1111
2012-06-29,3.2186
2012-07-02,0.0
2012-07-03,2.1505
2012-07-05,0.0
2012-07-06,-4.2105
2012-07-09,6.5934
2012-07-10,2.0619
2012-07-11,-4.0404
2012-07-12,-1.0526
2012-07-13,-3.1915
2012-07-16,-5.4945
2012-07-17,4.6512
2012-07-18,-4.4444
2012-07-19,4.6512
2012-07-20,-4.4444
2012-07-23,4.6512
2012-07-24,0.0
2012-07-25,-5.5556
2012-07-26,11.7647
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-5.2632
2012-08-01,-4.4444
2012-08-02,0.0
2012-08-03,6.9767
2012-08-06,-2.1739
2012-08-07,-7.7778
2012-08-08,10.8434
2012-08-09,-2.1739
2012-08-10,0.0
2012-08-13,-2.2222
2012-08-14,2.2727
2012-08-15,-11.1111
2012-08-16,10.0
2012-08-17,2.2727
2012-08-20,0.0
2012-08-21,-2.2222
2012-08-22,-3.4091
2012-08-23,0.0
2012-08-24,-5.6471
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,2.2444
2012-08-31,3.6585
2012-09-04,0.0
2012-09-05,-2.3529
2012-09-06,2.4096
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,2.3529
2012-09-12,0.0
2012-09-13,-2.2989
2012-09-14,2.3529
2012-09-17,-2.2989
2012-09-18,0.0
2012-09-19,-1.1764999999999999
2012-09-20,3.5714
2012-09-21,-8.046
2012-09-24,6.25
2012-09-25,-5.8824
2012-09-26,0.0
2012-09-27,5.0
2012-09-28,-2.3810000000000002
2012-10-01,0.0
2012-10-02,3.6585
2012-10-03,-5.8824
2012-10-04,1.25
2012-10-05,0.0
2012-10-08,4.9383
2012-10-09,-4.7059
2012-10-10,0.0
2012-10-12,0.6173
2012-10-15,0.6135
2012-10-16,-2.439
2012-10-17,-4.75
2012-10-18,7.6115
2012-10-19,-0.6098
2012-10-22,-1.7178
2012-10-23,0.0
2012-10-24,6.1174
2012-10-25,-2.3529
2012-10-26,3.6145
2012-10-31,-1.1628
2012-11-01,0.0
2012-11-02,-10.3529
2012-11-05,6.4304
2012-11-06,-1.3564
2012-11-07,-3.625
2012-11-08,3.7613
2012-11-09,-3.625
2012-11-12,0.0
2012-11-13,2.4643
2012-11-14,1.6297000000000001
2012-11-15,-2.8491
2012-11-16,2.5641
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,2.5
2012-11-26,-2.439
2012-11-27,-3.75
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-2.5974
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-6.6667
2012-12-07,12.857099999999999
2012-12-10,-5.0633
2012-12-11,6.6667
2012-12-13,-15.0
2012-12-14,10.2941
2012-12-17,-6.6667
2012-12-18,0.0
2012-12-19,11.4286
2012-12-20,-10.2564
2012-12-21,0.0
2012-12-24,-11.4107
2012-12-26,0.0101
2012-12-27,4.807
2012-12-28,-1.5385
2012-12-31,7.8125
2013-01-02,3.6231999999999998
2013-01-03,-2.0979
2013-01-04,0.0
2013-01-07,7.1429
2013-01-08,-8.0
2013-01-09,-6.9565
2013-01-10,5.9190000000000005
2013-01-11,7.7482
2013-01-14,-7.191
2013-01-16,2.9412000000000003
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-2.8571
2013-01-23,0.0
2013-01-24,1.4706000000000001
2013-01-25,4.3478
2013-01-28,13.8889
2013-01-29,-6.0976
2013-01-30,1.2987
2013-01-31,6.4103
2013-02-01,1.2048
2013-02-04,-10.7143
2013-02-05,0.0
2013-02-06,10.6667
2013-02-07,-1.2048
2013-02-08,-4.878
2013-02-11,-2.5641
2013-02-12,6.5789
2013-02-14,-8.642
2013-02-15,-2.6858
2013-02-19,4.1486
2013-02-20,-4.0
2013-02-21,2.7778
2013-02-22,1.3514
2013-02-25,2.6667
2013-02-26,-1.2987
2013-02-27,1.3158
2013-02-28,-2.5974
2013-03-01,0.0
2013-03-04,-6.6667
2013-03-05,-7.125
2013-03-06,1.5189
2013-03-07,3.0303
2013-03-08,-1.4522
2013-03-11,4.9338
2013-03-12,-0.4533
2013-03-13,1.4285999999999999
2013-03-14,0.0
2013-03-15,-5.6338
2013-03-18,2.9851
2013-03-19,1.4493
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-1.4285999999999999
2013-03-25,-2.8986
2013-03-26,1.4925
2013-03-27,-2.9412000000000003
2013-03-28,4.5455
2013-04-01,-4.3478
2013-04-02,-1.5152
2013-04-03,-10.7692
2013-04-04,6.8966
2013-04-08,6.4516
2013-04-09,1.5152
2013-04-10,0.0
2013-04-11,-13.4328
2013-04-12,3.4483
2013-04-15,16.6667
2013-04-16,-7.1429
2013-04-17,-7.6923
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-3.3333
2013-04-25,-1.7241
2013-04-26,5.2632
2013-04-29,8.3333
2013-04-30,0.0
2013-05-01,-21.5385
2013-05-02,27.451
2013-05-03,0.0
2013-05-06,-6.1538
2013-05-07,1.6393
2013-05-08,-9.6774
2013-05-09,17.8571
2013-05-10,-6.0606
2013-05-13,-1.6129
2013-05-14,1.6393
2013-05-16,-17.7419
2013-05-17,17.647100000000002
2013-05-20,-9.9792
2013-05-21,-1.8746
2013-05-22,11.3208
2013-05-23,0.0
2013-05-24,-0.8686
2013-05-28,-5.9628
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,5.4318
2013-06-03,3.449
2013-06-04,-8.6476
2013-06-05,-3.2847
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,5.6604
2013-06-11,0.0
2013-06-12,7.1429
2013-06-13,-3.3333
2013-06-14,-5.1724
2013-06-17,-8.0
2013-06-18,2.7668
2013-06-19,11.538499999999999
2013-06-20,-15.5172
2013-06-21,4.0816
2013-06-24,0.0
2013-06-25,-5.4657
2013-06-26,-4.5891
2013-06-27,0.0
2013-06-28,4.8234
2013-07-01,-13.9339
2013-07-02,3.6145
2013-07-03,-4.6221
2013-07-05,0.0
2013-07-08,-0.0305
2013-07-09,9.7561
2013-07-10,-8.8889
2013-07-11,2.4085
2013-07-12,-9.4969
2013-07-15,5.2632
2013-07-16,0.0
2013-07-17,-2.5
2013-07-18,-2.5641
2013-07-19,-5.2632
2013-07-22,-8.3333
2013-07-23,-9.0909
2013-07-24,3.2917
2013-07-25,0.0403
2013-07-26,11.2903
2013-07-29,-4.3116
2013-07-30,0.0
2013-07-31,2.9913
2013-08-01,-2.9044
2013-08-02,36.312
2013-08-05,-6.6667
2013-08-06,2.3810000000000002
2013-08-08,11.6279
2013-08-12,-2.2917
2013-08-14,-10.4478
2013-08-15,-2.3810000000000002
2013-08-16,2.439
2013-08-19,-4.7619
2013-08-20,-7.5
2013-08-21,-10.0
2013-08-22,11.1111
2013-08-26,18.9189
2013-08-27,0.0
2013-08-29,2.2727
2013-08-30,-6.6667
2013-09-03,0.0
2013-09-04,7.1429
2013-09-05,4.4444
2013-09-06,-1.9149
2013-09-09,-2.3861
2013-09-10,-19.9167
2013-09-11,16.5453
2013-09-12,-7.1429
2013-09-13,20.7692
2013-09-16,-16.9851
2013-09-18,12.5
2013-09-19,0.0
2013-09-20,-9.0651
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-0.0313
2013-09-26,-2.4695
2013-09-27,0.0
2013-09-30,-4.8718
2013-10-01,-5.6604
2013-10-02,-2.8571
2013-10-03,2.9412000000000003
2013-10-04,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-14,8.5714
2013-10-15,10.526299999999999
2013-10-16,0.0
2013-10-17,-4.7619
2013-10-18,-7.4688
2013-10-21,13.4752
2013-10-22,-11.6964
2013-10-23,-5.6286000000000005
2013-10-24,-5.7143
