ticker,RGBOQ US Equity
2010-01-26,-49.5798
2010-02-03,-6.5833
2010-02-05,0.6244
2010-02-11,41.844
2010-02-12,-15.0
2010-02-16,52.9412
2010-02-17,0.0
2010-02-22,0.0
2010-02-25,0.0
2010-02-26,-42.3077
2010-03-01,80.0
2010-03-02,-7.4074
2010-03-03,-2.0
2010-03-10,0.0
2010-03-11,-4.0816
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,23.4043
2010-03-19,3.4052
2010-03-22,-16.6319
2010-03-23,172.0
2010-03-24,-30.8824
2010-03-25,-4.2553
2010-03-29,0.0
2010-04-01,0.0
2010-04-08,28.8889
2010-04-09,15.5172
2010-04-12,0.0
2010-04-13,-1.4925
2010-04-14,0.0
2010-04-15,-12.1212
2010-04-16,-13.7931
2010-04-19,-14.0
2010-04-20,4.4186
2010-04-22,-55.4566
2010-04-26,0.0
2010-04-27,0.0
2010-05-04,0.0
2010-05-11,0.0
2010-05-13,-25.0
2010-06-03,20.0
2010-06-16,16.6667
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-07-15,-40.4762
2010-07-16,60.0
2010-08-02,-37.5
2010-08-05,2.4
2010-08-06,0.0
2010-08-10,17.1875
2010-08-12,33.3333
2010-08-17,-25.0
2010-08-18,0.0
2010-08-23,0.0
2010-09-01,33.3333
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,-36.0
2010-09-13,1.5625
2010-09-17,7.6923
2010-09-22,-7.1429
2010-09-23,0.0
2010-09-27,0.0
2010-09-30,-3.8462
2010-10-01,0.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-15,-36.0
2010-10-19,-31.25
2010-10-20,0.0
2010-10-21,-7.2727
2010-10-22,2.9412000000000003
2010-10-25,-42.8571
2010-10-26,3.3333
2010-10-28,0.0
2010-10-29,12.9032
2010-11-02,-11.4286
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,12.9032
2010-11-08,-11.4286
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,22.5806
2010-11-24,-18.4211
2010-11-29,22.5806
2010-11-30,-18.4211
2010-12-02,22.5806
2010-12-07,-18.4211
2010-12-08,0.0
2010-12-14,0.0
2010-12-15,-3.2258
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-15.0
2010-12-31,-21.5686
2011-01-03,50.0
2011-01-06,-30.0
2011-01-10,90.4762
2011-01-12,-20.0
2011-01-14,-21.875
2011-01-18,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-28,-16.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,-4.7619
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-10.0
2011-02-10,-8.3333
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,51.5152
2011-02-23,-20.0
2011-02-28,-10.0
2011-03-01,-30.5556
2011-03-08,4.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-22,30.7692
2011-03-23,76.4706
2011-03-25,0.0
2011-03-30,-30.0
2011-03-31,-28.5714
2011-04-01,0.0
2011-04-11,0.0
2011-04-12,86.6667
2011-04-13,-28.5714
2011-04-14,-15.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,17.647100000000002
2011-04-25,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-04,-15.0
2011-05-09,-11.7647
2011-05-10,0.0
2011-05-11,-13.3333
2011-05-12,0.0
2011-05-16,15.3846
2011-05-17,0.0
2011-05-18,-13.3333
2011-05-20,15.3846
2011-05-24,0.0
2011-06-01,0.0
2011-06-02,33.3333
2011-06-08,0.0
2011-06-09,25.0
2011-06-10,0.0
2011-06-14,-20.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-25.0
2011-06-21,-20.0
2011-06-22,0.0
2011-06-30,0.0
2011-07-01,-12.5
2011-07-06,-4.7619
2011-07-07,-20.0
2011-07-11,0.0
2011-07-14,6.25
2011-07-19,0.0
2011-07-21,-5.8824
2011-07-22,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-18,0.0
2011-08-24,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-25,0.0
2011-11-01,0.0
2011-11-03,-25.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-05,-50.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-10,0.0
2012-01-13,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-14,0.0
2012-03-07,-66.6667
2012-03-21,18.75
2012-03-30,0.0
2012-04-03,0.0
2012-04-05,-15.7895
2012-04-13,0.0
2012-04-18,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-18,-50.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-06-20,0.0
2012-06-21,300.0
2012-06-22,0.0
2012-06-28,25.0
2012-06-29,-60.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,150.0
2012-07-23,20.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-01,-50.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-54.1667
2012-08-13,0.0
2012-08-14,0.0
2012-08-20,0.0
2012-08-27,18.1818
2012-08-29,69.2308
2012-08-30,81.8182
2012-09-10,-40.0
2012-09-27,-33.3333
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,50.0
2012-11-02,-33.3333
2012-11-05,0.0
2012-11-06,0.0
2012-11-12,0.0
2012-11-16,881.25
2012-11-20,-84.71340000000001
2012-11-26,-20.8333
2012-12-03,0.0
2012-12-07,0.0
2012-12-18,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-08,194.7368
2013-01-10,-66.0714
2013-01-17,0.0
2013-01-22,0.0
2013-01-31,0.0
2013-02-08,0.0
2013-02-28,-5.2632
2013-03-07,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-04-04,0.0
2013-04-15,0.0
2013-04-29,-44.4444
2013-05-13,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-14,10.0
2013-07-15,18.1818
2013-07-24,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-09-10,0.0
2013-09-11,-15.3846
2013-09-23,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-22,209.0909
2013-10-24,-61.7647
2013-10-31,0.0
2013-11-05,-15.3846
2013-11-06,0.0
2013-11-07,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-26,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-28,18.1818
2014-02-04,7.6923
2014-02-11,0.0
2014-02-12,0.0
2014-02-24,0.0
2014-03-03,14.2857
2014-03-04,0.0
2014-03-10,300.0
2014-03-11,125.0
2014-03-12,0.0
2014-03-13,-38.8889
2014-03-14,3.4091
2014-03-17,-3.2967
2014-03-18,-9.0909
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-10,-37.5
2014-04-14,0.0
2014-04-16,0.0
2014-04-25,0.0
2014-05-20,124.0
2014-05-21,-55.3571
2014-06-04,0.0
2014-06-18,0.0
2014-07-07,0.0
2014-07-09,92.0
2014-07-10,-47.9167
2014-07-16,-4.0
2014-08-13,4.1667
2014-08-15,0.0
2014-08-22,0.0
2014-09-03,-30.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-19,0.0
2014-09-30,0.0
2014-10-09,0.0
2014-10-15,0.0
2014-10-20,0.0
2014-11-06,0.0
2014-11-12,-31.4286
2014-11-20,-20.8333
2014-11-21,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-08,68.4211
2014-12-09,75.0
2014-12-10,-66.0714
2014-12-18,0.0
2014-12-22,10.526299999999999
2014-12-26,166.6667
2014-12-31,-66.0714
2015-01-02,0.0
2015-01-05,0.0
2015-01-09,194.7368
2015-01-15,-14.2857
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,50.0
2015-02-13,11.1111
2015-02-19,26.25
2015-02-20,2.9703
2015-02-24,53.8462
2015-02-26,-40.0
2015-02-27,0.0
2015-03-03,-2.0833
2015-03-04,-8.5106
2015-03-06,79.0698
2015-03-09,0.0
2015-03-11,-37.6623
2015-03-12,3.125
2015-03-13,-3.0303
2015-03-19,16.6667
2015-03-23,-14.2857
2015-03-25,16.6667
2015-04-01,-14.2857
2015-04-07,-16.6667
2015-04-16,0.0
2015-04-20,20.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,33.3333
2015-05-15,0.0
2015-05-19,-62.5
2015-05-21,-50.0
2015-06-09,0.0
2015-06-19,100.0
2015-06-24,-50.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-28,0.0
2015-08-10,0.0
2015-08-12,-25.0
2015-08-19,0.0
2015-09-02,-66.6667
2015-09-04,600.0
2015-09-08,-80.9524
2015-09-18,-25.0
2015-10-02,750.0
2015-10-22,56.8627
2015-10-26,-63.75
2015-10-28,-44.8276
2015-10-29,0.0
2015-11-20,-12.5
2015-11-27,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-21,50.0
2015-12-23,-33.3333
2015-12-31,0.0
2016-01-19,0.0
2016-02-17,0.0
2016-02-25,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-22,0.0
2016-04-04,0.0
2016-04-12,0.0
2016-04-18,0.0
2016-04-20,0.0
2016-05-10,214.2857
2016-05-16,263.6364
2016-05-17,-90.0
2016-06-06,0.0
2016-06-07,206.25
2016-06-13,-67.3469
2016-06-17,900.0
2016-06-27,-90.0
2016-07-08,100.0
2016-07-12,-43.75
2016-07-21,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-14,-11.1111
2016-09-23,-18.75
2016-10-11,7.6923
2016-10-17,-7.1429
2016-10-19,0.0
2016-10-21,7.6923
2016-10-27,-7.1429
2016-11-02,30.7692
2016-11-09,0.0
2016-11-30,-23.5294
2016-12-01,0.0
2016-12-08,53.8462
2016-12-15,-30.0
2016-12-19,128.5714
2016-12-21,-37.5
2016-12-22,-35.0
2016-12-28,0.0
2017-01-03,0.0
2017-02-22,0.0
2017-02-28,53.8462
2017-03-15,-35.0
2017-03-23,0.0
2017-04-05,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-06-07,10.7692
2017-06-20,1.1111
2017-06-29,-12.0879
2017-07-05,0.0
2017-07-10,7.5
2017-07-21,16.2791
2017-07-25,10.0
2017-08-03,5.4545
2017-08-04,-5.1724
2017-08-16,0.0
2017-08-24,27.2727
2017-08-29,328.5714
2017-09-18,-48.3333
2017-09-19,0.0
2017-09-20,-32.2581
2017-10-02,-76.1905
2017-10-06,40.0
2017-10-30,-28.5714
2017-11-07,-20.0
2017-11-24,0.0
2017-12-05,25.0
2017-12-19,140.0
2017-12-20,-66.6667
2017-12-21,0.0
2018-02-08,375.0
2018-02-14,-73.6842
2018-02-15,44.4
2018-02-21,-44.5983
2018-03-07,25.0
2018-03-13,0.0
2018-03-29,-20.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-23,75.0
2018-05-14,-14.2857
2018-06-01,-33.3333
2018-06-20,650.0
2018-06-21,0.0
2018-06-28,-66.6667
2018-07-02,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-16,0.0
2018-09-05,0.0
2018-09-18,200.0
2018-09-24,-70.0
2018-09-28,0.0
2018-10-04,233.3333
2018-10-09,0.0
2018-10-11,233.3333
2018-10-12,0.0
2018-10-15,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-30,100.0
2018-10-31,-50.0
2018-11-07,50.0
2018-11-08,-33.3333
2018-11-12,0.0
2018-11-15,-50.0
2018-11-16,50.0
2018-11-20,33.3333
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,100.0
2018-12-14,0.0
2018-12-24,-75.0
2018-12-26,0.0
2018-12-27,100.0
2018-12-28,-50.0
2018-12-31,0.0
2019-01-02,300.0
2019-01-03,-50.0
2019-01-04,30.0
2019-01-07,3.8462
2019-01-08,25.9259
2019-01-15,76.4706
2019-01-16,100.0
2019-01-17,0.0
2019-01-24,0.0
2019-01-28,-16.6667
2019-01-30,-40.0
2019-02-04,-0.3333
2019-02-12,-6.3545
2019-02-15,-28.5714
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-13,-50.0
2019-03-14,50.0
2019-03-28,-73.3333
2019-03-29,22.5
2019-04-02,-59.1837
2019-04-03,150.0
2019-04-10,-20.0
2019-04-11,0.0
2019-04-16,12.5
2019-05-14,-53.3333
2019-05-17,42.8571
2019-05-20,33.3333
2019-05-22,-25.0
2019-05-29,33.3333
2019-06-03,25.0
2019-06-13,-20.0
2019-06-18,-80.0
2019-06-19,-75.0
2019-06-20,700.0
2019-07-05,0.0
2019-07-09,150.0
2019-07-11,-75.0
2019-07-12,300.0
2019-07-16,25.0
2019-07-17,60.0
2019-07-18,25.0
2019-07-19,0.0
2019-07-22,-80.0
2019-07-23,25.0
2019-07-25,130.0
2019-07-29,56.5217
2019-09-16,-76.6667
2019-10-03,-66.6667
2019-10-15,42.8571
2019-11-21,700.0
2019-11-27,-87.5
2019-12-04,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-31,-90.0
2020-01-23,100.0
2020-01-27,100.0
2020-02-21,1650.0
2020-02-24,-71.4286
2020-03-03,250.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-10,-1.4285999999999999
2020-03-11,-84.058
2020-03-26,36.3636
2020-04-01,-26.6667
2020-04-16,527.2727
2020-04-17,-84.058
2020-04-20,809.0909
2020-04-23,0.0
2020-05-01,-50.0
2020-05-11,-70.0
2020-05-14,270.0
2020-05-18,80.1802
2020-05-20,-10.0
2020-05-27,-83.3333
2020-06-08,0.0
2020-06-10,0.0
2020-06-15,566.6667
2020-06-16,-85.0
2020-06-17,566.6667
2020-06-19,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-07-06,-75.0
2020-07-07,700.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,-50.0
2020-07-15,0.0
2020-07-16,80.0
2020-07-17,-85.5556
2020-07-27,7.6923
