ticker,ESFS US Equity
2016-01-22,0.0
2016-01-26,-17.3709
2016-02-02,0.0
2016-02-04,-7.9545
2016-02-09,18.5185
2016-02-10,41.6667
2016-02-17,-29.7794
2016-02-18,-7.8534
2016-02-19,35.2273
2016-03-02,-26.0504
2016-03-09,1.7045
2016-03-10,35.1955
2016-03-15,-14.0496
2016-03-17,-3.8462
2016-03-18,-12.0
2016-03-22,8.5227
2016-03-31,-7.8534
2016-04-04,0.0
2016-04-12,36.3636
2016-04-15,-39.1667
2016-04-19,20.5479
2016-05-09,7.9545
2016-05-10,1.0526
2016-05-11,-16.6667
2016-05-16,-10.0
2016-05-17,-9.7222
2016-05-20,0.0
2016-05-27,0.0
2016-06-07,-13.8462
2016-06-10,14.2857
2016-06-13,0.0
2016-06-14,-17.1875
2016-06-21,0.0
2016-06-22,7.5472
2016-06-24,-7.0175
2016-07-07,0.0
2016-07-12,0.0
2016-07-18,0.0
2016-07-19,-47.1698
2016-07-25,142.8571
2016-07-26,0.0
2016-07-27,5.8824
2016-07-28,-5.5556
2016-08-01,-10.2941
2016-08-24,4.918
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-06,1.5625
2016-09-07,-1.5385
2016-09-09,25.0
2016-09-12,0.0
2016-09-13,-5.0
2016-09-14,-10.526299999999999
2016-09-16,0.0
2016-09-27,-4.4118
2016-10-04,23.0769
2016-10-05,-18.75
2016-10-06,23.0769
2016-10-13,-18.75
2016-10-14,0.0
2016-10-18,10.7692
2016-10-19,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-11-02,0.0
2016-11-16,0.0
2016-11-21,-44.4444
2016-11-28,120.0
2016-11-29,-9.0909
2016-12-01,0.0
2016-12-02,-10.0
2016-12-07,0.0
2016-12-09,-43.0556
2016-12-12,-21.9512
2016-12-21,0.0
2016-12-23,12.5
2016-12-27,-11.1111
2016-12-28,-25.0
2016-12-29,166.6667
2016-12-30,-62.5
2017-01-27,79.1667
2017-01-30,-4.6512
2017-02-02,-2.439
2017-02-13,0.0
2017-02-15,75.0
2017-02-22,-21.4286
2017-03-07,45.4545
2017-03-09,-11.875
2017-03-10,13.4752
2017-03-13,-20.0
2017-03-16,10.9375
2017-04-07,1.4085
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,6.9444
2017-04-13,-6.4935
2017-04-18,-22.2222
2017-04-25,1.7856999999999998
2017-04-26,38.5965
2017-04-27,-0.6329
2017-05-01,0.0
2017-05-15,-57.9618
2017-05-19,1.5152
2017-06-05,11.9403
2017-06-20,-14.6667
2017-06-21,2.5
2017-07-10,2.439
2017-07-12,-23.8095
2017-07-24,0.0
2017-07-26,0.0
2017-08-10,56.25
2017-08-23,20.0
2017-09-14,-16.6667
2017-09-26,4.0
2017-09-29,-21.1538
2017-10-13,0.0
2017-10-16,34.1463
2017-10-17,0.0
2017-10-18,10.3636
2017-10-20,-7.743
2017-10-25,-19.6429
2017-10-26,11.1111
2017-11-06,0.0
2017-11-07,-4.0
2017-11-09,-12.5
2017-11-16,7.1429
2017-11-28,18.8889
2017-11-29,-42.0561
2017-12-04,26.7097
2017-12-06,-23.6253
2017-12-15,0.0
2017-12-19,-16.6667
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,7.2
2018-01-04,-23.1343
2018-01-08,142.7184
2018-01-11,0.0
2018-01-12,-38.0
2018-01-22,19.3548
2018-01-29,-16.2162
2018-01-30,29.0323
2018-02-08,-25.0
2018-02-09,0.0
2018-02-26,33.3333
2018-03-02,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-14,-42.5
2018-03-15,-4.3478
2018-03-19,36.3636
2018-03-23,33.3333
2018-04-05,-25.0
2018-04-16,-30.0
2018-04-24,0.0
2018-05-09,-4.7619
2018-05-14,-15.0
2018-05-15,17.647100000000002
2018-05-16,-15.0
2018-06-13,0.0
2018-07-02,-5.8824
2018-07-06,-6.25
2018-07-13,80.0
2018-07-30,-44.4444
2018-09-12,4.0
2018-09-13,-3.8462
2018-09-19,33.3333
2018-09-21,-35.0
2018-09-28,13.461500000000001
2018-10-02,-11.8644
2018-10-08,13.461500000000001
2018-10-10,-11.8644
2018-10-17,0.0
2018-10-31,2.6923
2018-11-19,-2.6217
2018-11-21,0.0
2018-12-04,0.0
2018-12-17,16.1538
2018-12-19,-13.9073
2018-12-26,0.0
2018-12-27,16.1538
2019-01-07,-20.5298
2019-01-09,0.0
2019-01-15,-8.3333
2019-01-31,60.0
2019-02-05,-31.8182
2019-02-14,66.6667
2019-02-20,-15.0
2019-02-21,-29.4118
2019-02-26,0.0
2019-03-07,20.8333
2019-03-21,-17.2414
2019-03-22,-16.6667
2019-03-28,20.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-18,2.0833
2019-04-25,-2.0408
2019-05-03,0.0
2019-05-07,0.0
2019-05-14,-16.6667
2019-05-24,-10.0
2019-05-30,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,11.1111
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,40.0
2019-07-15,7.1429
2019-07-16,0.0
2019-07-23,-20.0
2019-08-13,50.0
2019-08-21,-33.3333
2019-08-29,8.3333
2019-09-09,0.0
2019-09-12,-7.6923
2019-09-17,-8.3333
2019-09-19,54.5455
2019-09-27,-35.2941
2019-10-04,0.0
2019-10-21,0.0
2019-11-01,36.3636
2019-11-04,0.0
2019-11-05,233.3333
2019-11-06,6.0
2019-11-07,-43.2075
2019-11-08,-30.2326
2019-11-12,-4.7619
2019-11-18,0.0
2019-11-21,-5.0
2019-11-25,5.2632
2019-11-26,0.0
2019-11-27,-20.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-16,87.5
2019-12-17,-46.6667
2019-12-19,0.0
2019-12-24,0.0
2019-12-30,-6.25
2019-12-31,0.0
2020-01-02,-26.6667
2020-01-09,120.4545
2020-01-13,-17.5258
2020-02-12,-10.0
2020-02-19,33.3333
2020-02-21,-1.6667
2020-02-24,-23.7288
2020-02-26,0.0
2020-02-27,22.2222
2020-03-12,-18.1818
2020-03-13,0.0
2020-03-20,11.1111
2020-03-23,30.0
2020-03-24,-15.3846
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-12,0.0
2020-05-18,-4.5455
2020-05-26,-28.5714
2020-05-27,0.0
2020-06-09,33.3333
2020-06-16,0.0
2020-06-24,-25.0
2020-06-26,33.3333
2020-06-30,25.0
2020-07-10,20.0
2020-07-13,13.3333
2020-07-15,0.0
2020-07-28,-18.3824
