ticker,MICR US Equity
2009-07-21,-1.662
2009-07-22,0.2817
2009-07-23,1.1236
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-6.9444
2009-07-29,14.9254
2009-07-30,-3.8961
2009-07-31,-4.3243
2009-08-03,0.2825
2009-08-04,4.2254
2009-08-05,-5.4054
2009-08-06,2.5714
2009-08-07,-5.289
2009-08-10,2.908
2009-08-11,-7.1163
2009-08-12,7.6923
2009-08-13,3.0714
2009-08-14,1.1781
2009-08-17,-5.6575
2009-08-18,-0.2759
2009-08-19,-12.3471
2009-08-20,1.3351
2009-08-21,-0.0061
2009-08-24,1.6393
2009-08-25,0.0
2009-08-26,-3.0323
2009-08-27,-4.1916
2009-08-28,4.3056
2009-08-31,-3.1292
2009-09-01,0.6873
2009-09-02,16.041
2009-09-03,0.6176
2009-09-04,0.2631
2009-09-08,0.5831
2009-09-09,-2.029
2009-09-11,-4.142
2009-09-14,-3.6997999999999998
2009-09-15,-3.209
2009-09-16,4.3046
2009-09-17,15.5556
2009-09-18,9.8901
2009-09-21,5.0
2009-09-22,3.5714
2009-09-23,-0.2299
2009-09-24,-3.2258
2009-09-25,3.5744
2009-09-28,-0.0029
2009-09-29,-1.1494
2009-09-30,0.0
2009-10-01,-1.8605
2009-10-02,-0.4739
2009-10-05,-0.4762
2009-10-06,1.6745999999999999
2009-10-07,1.1764999999999999
2009-10-08,4.6512
2009-10-09,0.1694
2009-10-12,0.0527
2009-10-13,2.2422
2009-10-14,0.8404
2009-10-15,0.8629
2009-10-16,-4.0512
2009-10-19,1.5556
2009-10-20,0.0
2009-10-21,-0.4376
2009-10-22,-1.0962
2009-10-23,-3.336
2009-10-26,-0.2299
2009-10-27,-1.1175
2009-10-28,-4.1827
2009-10-29,-0.1946
2009-10-30,-0.0975
2009-11-02,-1.2195
2009-11-03,-1.2346
2009-11-04,8.5
2009-11-05,2.5346
2009-11-06,-2.4718999999999998
2009-11-09,0.4608
2009-11-10,-2.6261
2009-11-11,-4.3693
2009-11-12,0.4926
2009-11-13,-0.7353
2009-11-16,-6.4198
2009-11-17,-2.6385
2009-11-18,-1.084
2009-11-19,-4.1096
2009-11-20,3.6
2009-11-23,3.4197
2009-11-24,-6.6667
2009-11-25,0.0
2009-11-27,6.5714
2009-11-30,-0.8043
2009-12-01,2.7027
2009-12-02,2.6316
2009-12-03,-3.7692
2009-12-04,0.3197
2009-12-07,1.992
2009-12-08,-2.3438
2009-12-09,-1.3333
2009-12-10,-2.4291
2009-12-11,-0.2805
2009-12-14,-2.2222
2009-12-15,3.267
2009-12-16,-1.1864
2009-12-17,0.2297
2009-12-18,-0.8368
2009-12-21,-4.7584
2009-12-22,-1.7683
2009-12-23,0.2844
2009-12-24,-1.4778
2009-12-28,0.0
2009-12-29,3.0303
2009-12-30,-0.4449
2009-12-31,2.0422
2010-01-04,1.3317999999999999
2010-01-05,-5.7143
2010-01-06,-0.6061
2010-01-07,1.5244
2010-01-08,8.1044
2010-01-11,0.8368
2010-01-12,0.5544
2010-01-13,-0.0034
2010-01-14,1.5615999999999999
2010-01-15,0.0776
2010-01-19,9.1681
2010-01-20,23.4568
2010-01-21,7.0
2010-01-22,9.1589
2010-01-25,7.8767
2010-01-26,-3.1746
2010-01-27,-8.3607
2010-01-28,-1.6099999999999999
2010-01-29,-6.5455
2010-02-01,-2.9183
2010-02-02,11.6232
2010-02-03,3.2316
2010-02-04,-5.2174
2010-02-05,1.8349
2010-02-08,-0.7207
2010-02-09,-6.5336
2010-02-10,-1.7476
2010-02-11,-1.0
2010-02-12,-1.4141
2010-02-16,-0.6148
2010-02-17,12.1649
2010-02-18,10.2941
2010-02-19,5.3333
2010-02-22,6.3291
2010-02-23,-5.0595
2010-02-24,12.069
2010-02-25,0.4196
2010-02-26,0.2786
2010-03-01,-2.6389
2010-03-02,1.2839
2010-03-03,1.6884000000000001
2010-03-04,-3.0454
2010-03-05,-0.7143
2010-03-08,1.8705
2010-03-09,-0.7062
2010-03-10,2.276
2010-03-11,-0.1408
2010-03-12,1.3945
2010-03-15,-3.5714
2010-03-16,2.5641
2010-03-17,0.4167
2010-03-18,-0.2766
2010-03-19,-0.2774
2010-03-22,0.2782
2010-03-23,2.6352
2010-03-24,8.9324
2010-03-25,2.9649
2010-03-26,-1.2048
2010-03-29,-2.561
2010-03-30,-0.2503
2010-03-31,-0.2509
2010-04-01,-7.044
2010-04-05,-2.1651
2010-04-06,-1.3831
2010-04-07,2.2439999999999998
2010-04-08,4.934
2010-04-09,2.2264
2010-04-12,2.3018
2010-04-13,-3.375
2010-04-14,2.5873
2010-04-15,0.5044
2010-04-16,-3.2607
2010-04-19,-1.8174000000000001
2010-04-20,5.0198
2010-04-21,-0.5031
2010-04-22,0.3793
2010-04-23,-4.1562
2010-04-26,0.9198
2010-04-27,2.9688
2010-04-28,2.0486
2010-04-29,0.2478
2010-04-30,-0.9889
2010-05-03,-1.8727
2010-05-04,-11.1959
2010-05-05,-11.0315
2010-05-06,-4.9919
2010-05-07,0.8475
2010-05-10,4.8739
2010-05-11,3.6859
2010-05-12,0.7728
2010-05-13,-0.6135
2010-05-14,-1.2346
2010-05-17,-3.5938
2010-05-18,0.0
2010-05-19,5.3485
2010-05-20,-9.3846
2010-05-21,-6.2818
2010-05-24,-4.529
2010-05-25,-4.9502
2010-05-26,10.7978
2010-05-27,8.1081
2010-05-28,-7.3333
2010-06-01,-0.8993
2010-06-02,-5.8076
2010-06-03,2.3121
2010-06-04,-5.1977
2010-06-07,-7.6281
2010-06-08,-10.1075
2010-06-09,11.244
2010-06-10,3.4409
2010-06-11,-0.4184
2010-06-14,-6.0518
2010-06-15,5.3333
2010-06-16,-1.4768
2010-06-17,1.9272
2010-06-18,0.0
2010-06-21,2.3109
2010-06-22,-6.9815000000000005
2010-06-23,4.8565000000000005
2010-06-24,-1.6763
2010-06-25,1.7048999999999999
2010-06-28,1.0526
2010-06-29,0.0
2010-06-30,-0.2083
2010-07-01,-3.9666
2010-07-02,-1.087
2010-07-06,-3.2967
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,6.3636
2010-07-14,4.8291
2010-07-15,-1.223
2010-07-16,0.0825
2010-07-19,3.0928
2010-07-20,1.4
2010-07-21,2.5641
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-0.9615
2010-07-27,2.7148
2010-07-28,-6.802
2010-07-30,1.4199
2010-08-02,-1.4
2010-08-03,1.217
2010-08-04,-2.8056
2010-08-05,2.8866
2010-08-06,-3.6071999999999997
2010-08-09,3.5135
2010-08-10,-4.6018
2010-08-11,0.0026
2010-08-12,-1.4737
2010-08-13,-1.5152
2010-08-16,-2.1978
2010-08-17,9.2135
2010-08-18,-6.3786
2010-08-19,1.978
2010-08-20,1.9397
2010-08-23,-2.9175
2010-08-25,-0.0436
2010-08-26,3.268
2010-08-27,1.4768
2010-08-30,1.8711
2010-09-01,0.0
2010-09-02,2.0383
2010-09-03,-3.5976
2010-09-07,7.2614
2010-09-08,9.6712
2010-09-09,4.4092
2010-09-10,3.0405
2010-09-13,1.3115
2010-09-14,-2.9126
2010-09-15,3.3333
2010-09-16,0.3226
2010-09-17,-13.1833
2010-09-20,7.2222
2010-09-21,2.0725
2010-09-22,4.5685
2010-09-23,-3.5599
2010-09-24,2.8503
2010-09-27,-0.6485
2010-09-28,-0.0021
2010-09-29,0.0
2010-09-30,-0.6568
2010-10-01,-1.157
2010-10-04,-3.8462
2010-10-06,5.563
2010-10-07,-0.3274
2010-10-08,-3.1405
2010-10-11,-3.9249
2010-10-12,-2.1314
2010-10-13,5.0817
2010-10-14,-5.5268
2010-10-15,2.7422
2010-10-18,0.5338
2010-10-19,-2.3009
2010-10-20,6.8841
2010-10-21,-4.2394
2010-10-22,-3.7147
2010-10-25,1.1029
2010-10-26,0.0
2010-10-27,-0.7273
2010-10-28,0.7326
2010-10-29,0.0023
2010-11-03,0.9091
2010-11-04,6.6643
2010-11-05,-2.3649
2010-11-08,-0.1708
2010-11-09,4.3305
2010-11-10,0.0
2010-11-11,1.3289
2010-11-12,1.6393
2010-11-15,-2.4194
2010-11-16,-3.1405
2010-11-17,4.1297
2010-11-18,-7.4074
2010-11-19,-0.708
2010-11-22,-0.5348
2010-11-24,6.6308
2010-11-30,-3.0273
2010-12-01,-1.3843
2010-12-02,-0.8787
2010-12-03,-1.5957
2010-12-06,-0.9009
2010-12-07,1.8182
2010-12-08,0.0
2010-12-09,-3.2143
2010-12-10,4.2435
2010-12-13,-4.4248
2010-12-14,1.8519
2010-12-15,-4.7273
2010-12-16,0.1908
2010-12-17,4.7619
2010-12-20,-2.7273
2010-12-21,4.6729
2010-12-22,4.4643
2010-12-23,-3.2308
2010-12-27,-2.3141
2010-12-28,0.3617
2010-12-29,-0.9009
2010-12-30,0.0
2010-12-31,1.6341
2011-01-03,-1.6078000000000001
2011-01-05,-1.0909
2011-01-07,1.1029
2011-01-10,0.4545
2011-01-11,-3.5294
2011-01-13,0.6567
2011-01-14,2.7027
2011-01-18,-4.5349
2011-01-19,1.7086000000000001
2011-01-20,4.2991
2011-01-21,-2.6882
2011-01-24,1.2891
2011-01-26,-1.8159
2011-01-27,0.9259
2011-01-28,5.5022
2011-01-31,-4.3478
2011-02-01,1.8182
2011-02-03,-2.6786
2011-02-07,5.5046
2011-02-08,-4.8696
2011-02-09,0.5484
2011-02-10,1.6364
2011-02-11,0.3578
2011-02-15,5.7658000000000005
2011-02-16,4.4293
2011-02-17,1.1419
2011-02-18,-4.0302
2011-02-22,0.6702
2011-02-23,-0.8514
2011-02-24,0.1852
2011-02-25,0.1681
2011-02-28,4.8658
2011-03-01,-0.48
2011-03-02,-0.3215
2011-03-03,-1.129
2011-03-04,-0.0326
2011-03-07,0.359
2011-03-08,-0.813
2011-03-09,2.1311
2011-03-10,-3.6938
2011-03-11,0.0021
2011-03-14,-7.4667
2011-03-15,3.3862
2011-03-16,-4.2857
2011-03-17,0.6553
2011-03-18,2.17
2011-03-21,-0.885
2011-03-22,1.4285999999999999
2011-03-23,-3.169
2011-03-24,-1.8182
2011-03-25,-2.7755
2011-03-28,-0.8024
2011-03-29,0.0384
2011-03-31,5.5662
2011-04-01,-4.5477
2011-04-04,0.9548
2011-04-05,3.5849
2011-04-06,1.6393
2011-04-07,-1.9691
2011-04-08,1.2408
2011-04-11,-0.6839
2011-04-12,-0.3659
2011-04-13,0.365
2011-04-14,0.0
2011-04-15,4.5455
2011-04-18,-3.6522
2011-04-19,2.1661
2011-04-20,-4.2403
2011-04-21,3.69
2011-04-26,-2.4911
2011-04-27,2.1898
2011-04-28,0.7143
2011-04-29,-0.3546
2011-05-02,-1.2456
2011-05-03,2.7027
2011-05-04,0.3509
2011-05-05,-2.0979
2011-05-06,4.4643
2011-05-09,0.0
2011-05-10,-0.5128
2011-05-11,0.0
2011-05-12,2.8436
2011-05-13,0.5764
2011-05-16,0.0
2011-05-17,-6.9767
2011-05-18,0.8929
2011-05-19,0.885
2011-05-20,1.7544
2011-05-23,-0.8621
2011-05-24,0.5217
2011-05-26,-1.2111
2011-05-27,0.5254
2011-05-31,-1.2195
2011-06-01,0.3527
2011-06-02,0.1757
2011-06-06,-1.9298
2011-06-07,-14.1324
2011-06-08,4.1667
2011-06-09,0.0
2011-06-13,-10.4
2011-06-14,2.6786
2011-06-15,-2.1739
2011-06-16,0.5514
2011-06-17,1.6617
2011-06-20,-2.1739
2011-06-21,-1.1556
2011-06-22,-3.3273
2011-06-23,-3.0233
2011-06-24,-1.6787
2011-06-27,-2.2927
2011-06-28,-0.3495
2011-06-29,0.4509
2011-06-30,0.9975
2011-07-01,-1.3086
2011-07-05,-1.9264000000000001
2011-07-06,-0.9566
2011-07-07,7.1475
2011-07-08,-3.125
2011-07-11,0.9926
2011-07-12,0.4914
2011-07-13,-1.7115
2011-07-14,4.2289
2011-07-15,6.9212
2011-07-18,-0.8901
2011-07-19,-0.228
2011-07-20,-2.0316
2011-07-21,9.447
2011-07-22,-5.2632
2011-07-25,0.4444
2011-07-26,-3.3186
2011-07-27,-0.9153
2011-07-28,1.3857
2011-07-29,-0.6957
2011-08-01,-3.0204
2011-08-03,-3.3094
2011-08-04,-2.0337
2011-08-05,0.7595
2011-08-08,-1.7588
2011-08-09,3.3247999999999998
2011-08-10,-3.2178
2011-08-11,0.2558
2011-08-12,-1.2755
2011-08-15,-0.5168
2011-08-17,2.5974
2011-08-18,-11.1392
2011-08-19,1.7094
2011-08-22,7.8431
2011-08-23,1.5584
2011-08-24,0.0
2011-08-25,-0.2558
2011-08-26,-2.5673
2011-08-29,0.0033
2011-08-30,-1.5789
2011-08-31,2.9412000000000003
2011-09-01,-2.0779
2011-09-06,1.5915
2011-09-07,-5.6919
2011-09-08,2.4363
2011-09-09,-2.7161999999999997
2011-09-13,0.0139
2011-09-14,-1.1146
2011-09-15,10.959
2011-09-16,3.7975
2011-09-19,-2.439
2011-09-20,-2.75
2011-09-21,-5.3985
2011-09-22,-4.3444
2011-09-23,2.2691
2011-09-27,-11.9444
2011-09-28,4.1009
2011-09-29,-5.4545
2011-09-30,-0.1663
2011-10-03,-2.0808
2011-10-04,-0.9795
2011-10-05,3.307
2011-10-06,2.5641
2011-10-10,0.9375
2011-10-11,2.1672
2011-10-12,-1.5152
2011-10-13,-1.2308
2011-10-17,2.8037
2011-10-18,-0.303
2011-10-19,1.5198
2011-10-20,-2.0921
2011-10-21,0.9136
2011-10-25,-0.0909
2011-10-26,0.091
2011-10-27,3.0341
2011-10-28,1.4668999999999999
2011-10-31,1.2319
2011-11-01,0.2147
2011-11-02,1.5535999999999999
2011-11-03,-2.9647
2011-11-04,-2.0006
2011-11-08,-2.3669000000000002
2011-11-09,3.0303
2011-11-10,4.4118
2011-11-11,0.0
2011-11-14,-3.2113
2011-11-15,-5.1222
2011-11-16,5.8282
2011-11-17,-0.5797
2011-11-18,-4.9563
2011-11-21,-0.9202
2011-11-22,4.9536
2011-11-23,-2.0649
2011-11-25,1.8072
2011-11-28,-5.2959
2011-11-29,4.03
2011-11-30,-0.3003
2011-12-01,0.9036
2011-12-02,9.2537
2011-12-05,-0.8197
2011-12-06,-1.3774
2011-12-07,-2.5838
2011-12-08,6.0932
2011-12-09,-5.6757
2011-12-12,1.7191999999999998
2011-12-13,-9.8592
2011-12-14,-0.625
2011-12-15,4.4025
2011-12-19,-2.1084
2011-12-20,0.9231
2011-12-21,0.5793
2011-12-22,-3.0009
2011-12-23,4.0664
2011-12-27,-0.0038
2011-12-28,-2.7027
2011-12-29,-1.2346
2011-12-30,1.8437000000000001
2012-01-03,2.1786
2012-01-05,-3.0818
2012-01-06,3.7995
2012-01-09,13.7313
2012-01-10,-7.874
2012-01-11,-9.9038
2012-01-12,2.7709
2012-01-13,3.0808
2012-01-17,2.9812
2012-01-18,-1.4493
2012-01-19,-1.4706000000000001
2012-01-20,4.0243
2012-01-23,7.0359
2012-01-24,-7.0509
2012-01-25,-5.6785
2012-01-26,3.6352
2012-01-27,9.1767
2012-01-30,-4.5946
2012-02-01,4.8123000000000005
2012-02-02,0.0034
2012-02-03,-7.8378
2012-02-06,10.8504
2012-02-07,1.0582
2012-02-08,-1.2304
2012-02-09,3.101
2012-02-10,2.3136
2012-02-13,5.0251
2012-02-14,-8.4337
2012-02-17,-2.1053
2012-02-21,0.8098
2012-02-22,1.1166
2012-02-23,-9.019
2012-02-24,5.1884
2012-02-27,4.1885
2012-02-28,-1.3488
2012-02-29,2.1448
2012-03-01,4.9869
2012-03-02,-2.0
2012-03-05,-1.5306
2012-03-06,-1.8135
2012-03-07,-4.2216
2012-03-08,0.5785
2012-03-09,-0.5752
2012-03-12,-0.7851
2012-03-14,-1.43
2012-03-15,-0.5634
2012-03-16,2.8329
2012-03-19,-1.7631000000000001
2012-03-20,1.7947
2012-03-21,0.0034
2012-03-23,1.5909
2012-03-26,-2.3828
2012-03-27,2.7778
2012-03-28,-1.0811
2012-03-29,1.6393
2012-03-30,-3.2258
2012-04-02,5.8333
2012-04-03,2.6247
2012-04-04,-4.3478
2012-04-09,4.2781
2012-04-10,-1.2821
2012-04-11,-3.8961
2012-04-12,-2.4324
2012-04-13,-1.662
2012-04-16,2.8169
2012-04-17,-5.9675
2012-04-18,-3.56
2012-04-19,5.4343
2012-04-23,1.7227999999999999
2012-04-24,0.5634
2012-04-25,-3.8095
2012-04-26,-7.979
2012-04-27,-2.8481
2012-04-30,-0.6515
2012-05-01,1.6393
2012-05-02,-2.5806
2012-05-03,1.3245
2012-05-04,-1.3072
2012-05-07,-0.6623
2012-05-08,1.6
2012-05-09,-3.2152
2012-05-10,0.339
2012-05-11,-2.3649
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-0.346
2012-05-17,-5.5556
2012-05-18,-0.5882
2012-05-21,-0.1479
2012-05-22,6.7407
2012-05-23,1.3185
2012-05-24,8.2192
2012-05-25,5.3797
2012-05-29,-7.5075
2012-05-30,-1.9481000000000002
2012-05-31,-2.3344
2012-06-01,-1.6783000000000001
2012-06-04,-3.7931
2012-06-05,2.1505
2012-06-06,1.0526
2012-06-07,-0.6944
2012-06-08,2.4476
2012-06-11,0.3413
2012-06-12,3.4013999999999998
2012-06-13,-7.2368
2012-06-14,-0.3546
2012-06-15,3.2028
2012-06-18,0.6897
2012-06-19,-2.0548
2012-06-20,-0.6993
2012-06-21,5.6338
2012-06-22,-5.6625
2012-06-25,-4.5979
2012-06-27,5.1852
2012-06-28,-0.3521
2012-06-29,4.5936
2012-07-06,-0.3378
2012-07-09,1.3517000000000001
2012-07-10,0.3386
2012-07-12,1.9396
2012-07-13,-1.5756999999999999
2012-07-16,-1.3289
2012-07-18,1.0101
2012-07-19,-1.6667
2012-07-23,-3.3898
2012-07-25,1.4035
2012-07-26,3.8062
2012-07-27,-3.3333
2012-07-30,0.6897
2012-07-31,-0.6849
2012-08-03,-2.069
2012-08-06,0.0
2012-08-07,1.7606000000000002
2012-08-08,-2.4221
2012-08-09,6.3431
2012-08-10,0.0375
2012-08-13,-4.5
2012-08-14,2.2688
2012-08-15,-3.0717
2012-08-16,3.1646
2012-08-17,-7.8459
2012-08-20,0.0
2012-08-21,0.3333
2012-08-22,-0.3322
2012-08-23,-9.2593
2012-08-24,-8.1633
2012-08-27,2.2222
2012-08-28,-2.087
2012-08-29,12.2696
2012-08-30,-2.3064
2012-08-31,-10.9312
2012-09-04,-0.9091
2012-09-05,12.3853
2012-09-06,-2.449
2012-09-07,-5.0209
2012-09-10,-5.2863
2012-09-11,1.8605
2012-09-12,-1.8265
2012-09-13,0.0785
2012-09-14,-0.0784
2012-09-18,14.4186
2012-09-19,-0.4065
2012-09-20,2.0408
2012-09-21,0.8
2012-09-24,-6.746
2012-09-25,-4.2553
2012-09-26,0.0
2012-09-27,-2.2222
2012-10-01,-3.1818
2012-10-02,1.8779
2012-10-03,3.6866
2012-10-04,6.6667
2012-10-05,-1.25
2012-10-08,2.1097
2012-10-10,0.0
2012-10-11,-0.8316
2012-10-15,0.0052
2012-10-16,4.1667
2012-10-17,3.12
2012-10-19,-10.0078
2012-10-22,-9.0517
2012-10-23,18.4834
2012-10-24,-10.0
2012-10-25,0.0
2012-10-26,3.925
2012-10-31,5.6317
2012-11-01,-4.3850999999999996
2012-11-02,1.6223
2012-11-05,4.5833
2012-11-07,-4.3825
2012-11-09,0.0
2012-11-12,1.0208
2012-11-13,-4.3102
2012-11-14,0.6466
2012-11-15,-5.7816
2012-11-16,-2.2727
2012-11-19,5.5814
2012-11-20,5.6305
2012-11-21,-9.0838
2012-11-23,-11.4679
2012-11-26,1.0363
2012-11-27,23.0769
2012-11-28,-5.0
2012-11-29,5.2632
2012-11-30,4.1615
2012-12-03,-4.3952
2012-12-05,0.4184
2012-12-06,5.4167
2012-12-07,0.7905
2012-12-10,-7.8431
2012-12-11,4.25
2012-12-13,-6.1177
2012-12-14,-0.4348
2012-12-17,15.7205
2012-12-18,0.0
2012-12-19,-4.5283
2012-12-20,2.3715
2012-12-21,-1.9304999999999999
2012-12-24,-5.5118
2012-12-26,-2.5
2012-12-27,-3.4188
2012-12-28,-0.4425
2012-12-31,2.2222
2013-01-02,3.0435
2013-01-03,4.6414
2013-01-04,0.0
2013-01-07,-5.7384
2013-01-08,3.5211
2013-01-09,2.0661
2013-01-10,5.2632
2013-01-11,1.9231
2013-01-14,1.1274
2013-01-15,-2.2342
2013-01-16,0.7634
2013-01-17,-0.3788
2013-01-18,0.3802
2013-01-22,-1.1364
2013-01-23,-4.5977
2013-01-24,3.6145
2013-01-25,0.3876
2013-01-28,-0.3861
2013-01-29,-4.6512
2013-01-30,9.7561
2013-01-31,-4.0741
2013-02-01,3.0888
2013-02-04,0.0
2013-02-05,-1.4981
2013-02-06,-1.1407
2013-02-07,2.3077
2013-02-08,-0.3759
2013-02-11,2.6414999999999997
2013-02-12,-2.9412000000000003
2013-02-13,3.4091
2013-02-14,-1.8315000000000001
2013-02-15,1.4925
2013-02-19,1.1029
2013-02-20,-0.3636
2013-02-21,-5.1095
2013-02-22,-1.5385
2013-02-25,-1.1768
2013-02-26,0.0049
2013-02-27,1.9763
2013-02-28,-2.3256
2013-03-01,-3.9683
2013-03-04,-0.4132
2013-03-05,-0.918
2013-03-06,6.7895
2013-03-07,1.9607999999999999
2013-03-08,-1.9231
2013-03-11,3.1373
2013-03-12,-3.4221
2013-03-13,3.1496
2013-03-14,0.0
2013-03-15,4.5802
2013-03-18,-2.9196999999999997
2013-03-19,-2.2556
2013-03-20,1.9231
2013-03-21,1.5093999999999999
2013-03-25,-1.487
2013-03-26,-3.3962
2013-03-27,1.1719
2013-03-28,-0.3861
2013-04-01,-3.1008
2013-04-02,0.8
2013-04-05,4.7619
2013-04-08,0.3788
2013-04-09,-1.5849
2013-04-10,3.1442
2013-04-11,-1.487
2013-04-12,-0.7547
2013-04-15,0.3802
2013-04-16,0.0
2013-04-17,-0.7576
2013-04-18,-0.7634
2013-04-22,-1.1538
2013-04-23,1.1673
2013-04-24,-4.2308
2013-04-25,-0.4016
2013-04-26,-6.8548
2013-04-29,9.9567
2013-04-30,-0.3937
2013-05-01,-1.581
2013-05-02,0.0
2013-05-06,0.8032
2013-05-07,-0.4034
2013-05-08,-3.9952
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,3.75
2013-05-14,-8.4337
2013-05-15,9.6436
2013-05-16,-0.395
2013-05-17,0.4016
2013-05-20,0.8
2013-05-21,0.7937
2013-05-22,1.9685000000000001
2013-05-24,1.5444
2013-05-28,0.0
2013-05-29,-0.3802
2013-05-30,2.6718
2013-05-31,0.0
2013-06-03,0.3717
2013-06-04,-0.2917
2013-06-05,-1.1933
2013-06-06,3.3835
2013-06-07,-8.0
2013-06-10,5.9289
2013-06-11,0.7463
2013-06-12,-1.1111
2013-06-13,1.1236
2013-06-14,0.0
2013-06-17,-0.2963
2013-06-18,-0.0743
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.3717
2013-06-24,-0.7407
2013-06-26,0.0
2013-06-27,-0.3731
2013-06-28,-0.7491
2013-07-01,0.7547
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-0.0749
2013-07-08,0.4498
2013-07-09,-2.1642
2013-07-10,-8.8482
2013-07-11,9.205
2013-07-12,-6.0536
2013-07-15,-0.7341
2013-07-16,0.6574
2013-07-17,1.6276000000000002
2013-07-19,-1.6165
2013-07-22,-1.1685
2013-07-23,3.2631
2013-07-24,1.2
2013-07-25,-0.7905
2013-07-26,-2.3904
2013-07-29,-0.2041
2013-07-31,0.2045
2013-08-01,-4.898
2013-08-02,6.4378
2013-08-06,0.8065
2013-08-07,-4.0
2013-08-08,-3.7083
2013-08-09,0.0
2013-08-12,6.4474
2013-08-13,-2.8404
2013-08-14,-0.0052
2013-08-15,-3.7657
2013-08-16,0.0
2013-08-19,11.7391
2013-08-20,3.5019
2013-08-21,0.0047
2013-08-22,3.3786
2013-08-23,0.0
2013-08-26,-1.0909
2013-08-27,-1.1029
2013-08-28,-2.2305
2013-08-29,3.8023
2013-08-30,-0.7326
2013-09-03,0.738
2013-09-05,0.0
2013-09-06,-1.0623
2013-09-10,-5.4795
2013-09-11,2.6195
2013-09-12,-3.4305
2013-09-13,-1.581
2013-09-16,8.4337
2013-09-17,-3.3333
2013-09-18,4.2146
2013-09-19,1.1029
2013-09-20,0.0
2013-09-23,-2.1864
2013-09-24,-6.6871
2013-09-25,7.1713000000000005
2013-09-26,-1.8587
2013-09-27,2.2727
2013-09-30,0.0
2013-10-02,0.0
2013-10-03,-0.7407
2013-10-04,-0.7463
2013-10-07,0.0
2013-10-08,10.1504
2013-10-09,4.0956
2013-10-10,11.4754
2013-10-11,2.9375
2013-10-14,-1.4358
2013-10-15,-4.9172
2013-10-16,-0.6098
2013-10-17,0.7419
2013-10-18,-1.041
2013-10-21,2.5231
2013-10-22,4.1417
2013-10-23,-0.5764
2013-10-24,0.8659
2013-10-25,-1.1459
2013-10-28,-5.5233
2013-10-29,5.5385
2013-10-30,-2.3324
2013-10-31,-5.0746
2013-11-01,2.8302
2013-11-04,1.422
2013-11-05,3.1208
2013-11-08,1.7544
2013-11-11,-2.8736
2013-11-12,-1.7751000000000001
2013-11-13,0.9036
2013-11-14,-4.1791
2013-11-15,-2.1807
2013-11-18,5.0955
2013-11-19,3.0303
2013-11-20,2.3493
2013-11-21,-5.1115
2013-11-22,1.4537
2013-11-25,2.9813
2013-11-26,-2.895
2013-11-27,2.6866
2013-11-29,1.1628
2013-12-02,-0.2909
2013-12-03,0.8682
2013-12-04,-0.8571
2013-12-05,2.0137
2013-12-06,-1.1265
2013-12-09,8.5714
2013-12-10,13.8947
2013-12-11,-7.1165
2013-12-12,-13.4328
2013-12-13,3.1609
2013-12-16,-0.5292
2013-12-17,-3.3884
2013-12-18,1.7046999999999999
2013-12-19,-5.0961
2013-12-20,2.1021
2013-12-23,12.0588
2013-12-24,-2.8871
2013-12-26,6.7568
2013-12-27,-8.3544
2013-12-30,2.2099
2013-12-31,-14.3243
2014-01-02,14.8265
2014-01-03,-2.476
2014-01-06,0.0035
2014-01-07,0.0
2014-01-08,4.7887
2014-01-09,3.4946
2014-01-10,3.8961
2014-01-13,0.0
2014-01-14,0.5
2014-01-15,-0.4975
2014-01-16,5.975
2014-01-17,0.0162
2014-01-21,1.7528000000000001
2014-01-22,0.3709
2014-01-23,-5.7737
2014-01-24,-1.9607999999999999
2014-01-27,1.025
2014-01-28,0.0
2014-01-29,0.7176
2014-01-30,0.2457
2014-01-31,9.0686
2014-02-03,-3.8202
2014-02-04,0.4673
2014-02-06,-2.3256
2014-02-07,4.0476
2014-02-10,-0.2288
2014-02-11,1.1468
2014-02-12,0.907
2014-02-13,0.4494
2014-02-14,1.1186
2014-02-18,-2.6549
2014-02-19,2.2727
2014-02-20,1.1111
2014-02-21,-2.1978
2014-02-24,3.3708
2014-02-25,0.8696
2014-02-27,0.2155
2014-02-28,-0.4274
2014-03-03,0.4293
2014-03-04,-0.0027
2014-03-05,3.0135
2014-03-06,4.5903
2014-03-07,6.7891
2014-03-10,19.4393
2014-03-11,-15.0254
2014-03-12,-6.0752
2014-03-13,-4.1201
2014-03-14,-5.11
2014-03-17,3.6611000000000002
2014-03-18,-0.6237
2014-03-19,0.2118
2014-03-20,-0.2088
2014-03-21,-2.7197
2014-03-24,3.2258
2014-03-25,4.5833
2014-03-26,-0.3984
2014-03-27,-0.0075
2014-03-28,1.0076
2014-03-31,2.1757
2014-04-01,1.7467000000000001
2014-04-02,-1.7143000000000002
2014-04-03,-1.1628
2014-04-04,-0.3922
2014-04-07,-1.9759
2014-04-08,2.819
2014-04-09,-2.3438
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-0.6
2014-04-15,-0.2012
2014-04-16,-1.2097
2014-04-17,2.2372
