ticker,TGGI US Equity
2018-09-14,-33.3333
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,50.0
2018-09-21,-33.3333
2018-09-24,50.0
2018-09-25,-33.3333
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,50.0
2018-10-01,-33.3333
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,50.0
2018-10-09,-33.3333
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,50.0
2018-10-15,-33.3333
2018-10-16,0.0
2018-10-17,-5.0
2018-10-18,5.2632
2018-10-19,0.0
2018-10-22,50.0
2018-10-23,-33.3333
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,50.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-33.3333
2018-11-06,0.0
2018-11-07,50.0
2018-11-08,-33.3333
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,50.0
2018-11-20,-33.3333
2018-11-21,50.0
2018-11-26,-33.3333
2018-11-27,0.0
2018-11-28,-5.0
2018-11-29,5.2632
2018-11-30,50.0
2018-12-03,-33.3333
2018-12-04,50.0
2018-12-06,-33.3333
2018-12-07,0.0
2018-12-10,50.0
2018-12-11,0.0
2018-12-12,-33.3333
2018-12-13,50.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-33.3333
2018-12-27,50.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-33.3333
2019-01-04,50.0
2019-01-07,0.0
2019-01-08,-33.3333
2019-01-09,0.0
2019-01-10,100.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-25.0
2019-01-17,16.6667
2019-01-18,14.2857
2019-01-22,0.0
2019-01-23,-25.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-33.3333
2019-04-08,50.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-36.0
2019-04-15,4.1667
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-50.0
2019-05-02,0.0
2019-05-03,100.0
2019-05-06,-50.0
2019-05-07,100.0
2019-05-08,-50.0
2019-05-09,100.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-50.0
2019-05-17,100.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-50.0
2019-05-23,100.0
2019-05-24,0.0
2019-05-28,-50.0
2019-05-29,100.0
2019-05-30,-50.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,100.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-50.0
2019-06-17,100.0
2019-06-18,0.0
2019-06-19,-50.0
2019-06-20,0.0
2019-06-21,100.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-25.0
2019-07-01,-33.3333
2019-07-02,100.0
2019-07-03,-50.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,100.0
2019-07-10,-50.0
2019-07-11,100.0
2019-07-12,-50.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,100.0
2019-07-23,-50.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,100.0
2019-07-30,-25.0
2019-07-31,-33.3333
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,100.0
2019-08-07,-50.0
2019-08-08,100.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-50.0
2019-08-16,100.0
2019-08-19,-50.0
2019-08-20,100.0
2019-08-21,-50.0
2019-08-22,0.0
2019-08-23,100.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,-50.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,50.0
2019-09-05,-33.3333
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,100.0
2019-09-13,0.0
2019-09-16,-50.0
2019-09-17,100.0
2019-09-18,-50.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,15.0
2019-09-25,-13.0435
2019-09-26,0.0
2019-09-27,100.0
2019-09-30,-50.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-99.0
2019-10-07,9900.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-99.0
2019-10-11,9900.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-18,-99.0
2019-10-21,9900.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-08,0.0
2019-11-11,-99.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-19,-99.0
2019-11-20,9900.0
2019-11-21,0.0
2019-11-22,-99.0
2019-11-25,4899.9999
2019-11-26,100.0
2019-11-27,-99.0
2019-11-29,9900.0
2019-12-02,-99.0
2019-12-03,9900.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-99.0
2019-12-16,0.0
2019-12-18,9900.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-27,-99.0
2019-12-30,9900.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,100.0
2020-01-23,-50.0
2020-01-24,100.0
2020-01-27,-50.0
2020-01-28,0.0
2020-01-29,100.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-50.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,100.0
2020-02-14,-50.0
2020-02-18,0.0
2020-02-19,100.0
2020-02-20,-50.0
2020-02-21,0.0
2020-02-24,50.0
2020-02-25,-33.3333
2020-02-26,100.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-02,50.0
2020-03-03,-33.3333
2020-03-04,100.0
2020-03-05,-50.0
2020-03-06,0.0
2020-03-09,100.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-25.0
2020-03-16,33.3333
2020-03-17,0.0
2020-03-18,-50.0
2020-03-19,50.0
2020-03-20,-33.3333
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,35.0
2020-03-27,-25.9259
2020-03-30,-99.0
2020-03-31,9900.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-50.0
2020-04-14,100.0
2020-04-15,0.0
2020-04-16,100.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,-99.5
2020-04-23,9900.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-99.0
2020-05-04,9900.0
2020-05-05,100.0
2020-05-06,-50.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-99.0
2020-05-12,9900.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,100.0
2020-05-19,0.0
2020-05-20,-50.0
2020-05-21,100.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-40.0
2020-05-28,-16.6667
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,100.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-50.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,100.0
2020-06-17,-25.0
2020-06-18,-33.3333
2020-06-19,100.0
2020-06-22,-50.0
2020-06-23,0.0
2020-06-24,100.0
2020-06-25,0.0
2020-06-26,-50.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-99.0
2020-07-07,9900.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
