ticker,LTEC US Equity
2017-02-28,0.0
2017-03-06,0.0
2017-03-09,0.0
2017-03-23,0.0
2017-04-11,-16.6667
2017-04-20,0.0
2017-05-11,0.0
2017-05-22,0.0
2017-05-26,20.0
2017-06-05,-16.6667
2017-07-24,19.8
2017-08-10,-8.1803
2017-08-22,-9.0909
2017-08-23,0.0
2017-08-24,0.0
2017-08-29,2.0
2017-09-12,5.5882
2017-09-13,-0.7428
2017-10-04,-6.4546
2017-10-30,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-12-01,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-22,0.0
2017-12-28,0.0
2018-01-03,-60.0
2018-01-05,0.0
2018-01-16,150.0
2018-01-17,-60.0
2018-01-18,0.0
2018-01-31,450.0
2018-02-01,-62.0
2018-02-02,91.3876
2018-02-05,-50.4687
2018-02-06,-21.7666
2018-02-09,-35.4839
2018-02-12,360.0
2018-03-01,-78.2609
2018-03-02,25.0
2018-03-09,0.0
2018-03-20,22.5
2018-03-22,-18.3673
2018-03-23,0.0
2018-04-05,0.0
2018-04-13,4.0
2018-04-19,130.7692
2018-04-23,0.0
2018-04-26,-56.6667
2018-04-27,130.7692
2018-05-10,-56.6667
2018-05-25,0.0
2018-05-29,0.0
2018-06-07,0.0
2018-07-10,15.3846
2018-07-13,0.0
2018-08-13,-13.3333
2018-08-16,0.0
2018-08-27,0.0
2018-08-29,-23.0769
2018-09-10,25.0
2018-09-21,0.0
2018-09-25,-20.0
2018-11-01,-25.0
2018-11-07,33.3333
2018-11-09,12.5
2018-11-21,-11.1111
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-08,0.0
2019-02-06,0.0
2019-02-26,0.0
2019-03-12,0.0
2019-04-05,-50.0
2019-04-08,0.0
2019-04-09,15.0
2019-04-29,73.913
2019-04-30,0.0
2019-05-08,-50.0
2019-05-20,100.0
2019-06-03,-25.0
2019-06-24,0.0
2019-06-26,0.0
2019-07-05,0.0
2019-07-08,166.6667
2019-07-11,-62.5
2019-07-12,0.0
2019-08-01,166.6667
2019-08-13,-25.0
2019-09-20,-33.3333
2019-10-10,0.0
2019-11-05,0.0
2019-11-13,0.0
2019-11-19,-12.5
2019-11-27,-14.2857
2019-12-02,0.0
2019-12-03,33.3333
2019-12-09,0.0
2019-12-12,0.0
2019-12-16,-25.0
2019-12-18,0.0
2019-12-23,0.0
2020-01-02,20.0
2020-01-06,-8.7333
2020-01-07,21.7434
2020-01-13,0.0
2020-01-17,-25.0
2020-01-21,0.0
2020-01-29,46.6667
2020-02-04,-14.2045
2020-02-06,5.9603
2020-02-07,-47.0
2020-02-10,88.6792
2020-02-14,-47.0
2020-02-26,0.0
2020-03-23,69.8113
2020-03-26,-44.5556
2020-04-20,0.2004
2020-05-04,0.0
2020-05-11,0.0
2020-05-19,0.0
2020-06-01,400.0
2020-06-05,-40.0
2020-06-11,100.0
2020-06-12,16.6667
2020-06-15,-28.5714
2020-06-16,-60.0
2020-06-17,100.0
2020-07-08,-50.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-28,150.0
2020-07-30,-60.0
