ticker,USIO US Equity
2009-04-28,-6.6667
2009-04-29,-28.5714
2009-04-30,40.0
2009-05-01,-10.7143
2009-05-04,0.0
2009-05-05,-10.0
2009-05-06,11.1111
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,20.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-21,-6.6667
2009-05-22,-10.7143
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-10.0
2009-05-29,11.1111
2009-06-02,-10.0
2009-06-04,11.1111
2009-06-05,20.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,-25.0
2009-06-12,-33.3333
2009-06-15,2.5
2009-06-16,62.6016
2009-06-17,-20.0
2009-06-18,25.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-24,8.0
2009-06-25,0.0
2009-06-30,-25.9259
2009-07-01,50.0
2009-07-06,-16.6667
2009-07-07,0.0
2009-07-08,-10.0
2009-07-09,0.0
2009-07-10,11.1111
2009-07-13,0.0
2009-07-14,-40.0
2009-07-17,66.6667
2009-07-20,0.0
2009-07-21,-36.0
2009-07-23,56.25
2009-07-24,20.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-06,0.0
2009-08-07,66.6667
2009-08-10,0.0
2009-08-11,-20.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-24,-25.0
2009-08-26,-16.6667
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,20.0
2009-09-04,16.6667
2009-09-08,-14.2857
2009-09-09,0.0
2009-09-10,16.6667
2009-09-11,0.0
2009-09-16,-28.5714
2009-09-17,20.0
2009-09-18,16.6667
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-34.2857
2009-09-29,52.1739
2009-09-30,-14.2857
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-23.3333
2009-10-15,30.4348
2009-10-16,16.6667
2009-10-20,0.0
2009-10-21,-14.2857
2009-10-22,16.6667
2009-10-23,0.0
2009-10-26,-11.4286
2009-10-27,12.5
2009-10-28,-13.9785
2009-11-02,15.625
2009-11-03,-13.5135
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,8.3333
2009-11-09,-7.6923
2009-11-10,0.0
2009-11-11,8.3333
2009-11-12,-7.6923
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-16.6667
2009-11-18,0.0
2009-11-19,-7.5
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,1.6216
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-09,-14.8936
2009-12-10,0.0
2009-12-11,-25.0
2009-12-14,73.3333
2009-12-15,0.0
2009-12-16,-11.538499999999999
2009-12-17,47.8261
2009-12-18,-41.1765
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,50.0
2009-12-28,-42.9167
2009-12-29,5.1095
2009-12-30,16.6667
2009-12-31,-4.7619
2010-01-04,45.0
2010-01-05,-31.0345
2010-01-06,70.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,-29.4118
2010-01-13,0.0
2010-01-14,33.3333
2010-01-15,-0.3906
2010-01-19,0.0
2010-01-20,-12.1569
2010-01-21,3.5714
2010-01-22,6.8966
2010-01-26,-3.2258
2010-01-27,-6.6667
2010-01-29,7.1429
2010-02-01,3.3333
2010-02-02,3.2258
2010-02-03,0.0
2010-02-04,-3.125
2010-02-05,-3.2258
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,-26.6667
2010-02-12,36.3636
2010-02-16,-26.6667
2010-02-17,0.0
2010-02-19,36.3636
2010-02-22,-26.6667
2010-02-23,31.8182
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,-24.1379
2010-03-04,27.2727
2010-03-05,0.0
2010-03-08,-21.4286
2010-03-09,27.2727
2010-03-11,0.0
2010-03-12,-28.5714
2010-03-15,35.0
2010-03-17,-25.9259
2010-03-18,35.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,-3.7037
2010-03-26,-23.0769
2010-03-29,30.0
2010-03-30,-3.8462
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-20.0
2010-04-06,25.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,100.0
2010-04-16,-3.625
2010-04-19,-1.4267
2010-04-20,3.1579
2010-04-21,-3.0612
2010-04-22,0.0
2010-04-23,1.0526
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,2.0833
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,2.0408
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-20.0
2010-05-13,25.0
2010-05-14,-2.0
2010-05-17,-18.3673
2010-05-18,0.0
2010-05-19,22.5
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,-8.1633
2010-06-07,0.0
2010-06-08,11.1111
2010-06-09,18.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-15.2542
2010-06-16,18.0
2010-06-17,1.6949
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-3.3333
2010-06-28,0.0
2010-06-30,-44.8276
2010-07-01,43.75
2010-07-02,19.5652
2010-07-06,-41.8182
2010-07-07,71.875
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,-27.2727
2010-07-15,25.0
2010-07-19,-20.0
2010-07-20,0.0
2010-07-22,25.0
2010-07-26,-20.0
2010-07-28,25.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,-30.0
2010-08-04,42.8571
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,-30.0
2010-08-17,42.8571
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,-10.0
2010-08-25,0.0
2010-08-26,-22.2222
2010-08-27,28.5714
2010-08-30,5.5556
2010-08-31,0.0
2010-09-02,-5.2632
2010-09-07,0.0
2010-09-09,0.0
2010-09-13,-2.2222
2010-09-15,-20.4545
2010-09-16,22.8571
2010-09-17,0.0
2010-09-20,2.3256
2010-09-22,0.0
2010-09-23,-2.2727
2010-09-27,-18.6047
2010-09-28,14.2857
2010-09-29,0.0
2010-09-30,12.5
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,11.1111
2010-10-06,0.0
2010-10-12,-2.0
2010-10-14,-18.3673
2010-10-15,0.0
2010-10-18,-7.5
2010-10-19,8.1081
2010-10-20,0.0
2010-10-25,-7.5
2010-10-26,8.1081
2010-10-27,-2.5
2010-10-28,-5.1282
2010-10-29,8.1081
2010-11-01,-2.5
2010-11-03,-10.2564
2010-11-04,-14.2857
2010-11-05,26.6667
2010-11-08,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-22,-7.8947
2010-11-23,0.0
2010-11-26,-28.5714
2010-11-30,0.0
2010-12-01,-20.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,25.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,8.0
2010-12-10,11.1111
2010-12-13,0.0
2010-12-14,-15.0
2010-12-15,9.8039
2010-12-16,7.1429
2010-12-17,-3.3333
2010-12-20,-12.069
2010-12-21,0.0
2010-12-22,9.8039
2010-12-23,-3.5714
2010-12-27,-7.4074
2010-12-28,-12.0
2010-12-29,-4.5455
2010-12-30,4.7619
2010-12-31,0.0
2011-01-03,9.0909
2011-01-05,0.0
2011-01-07,-8.3333
2011-01-10,-4.5455
2011-01-11,14.2857
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,16.6667
2011-01-19,7.1429
2011-01-20,0.0
2011-01-21,16.6667
2011-01-24,-14.2857
2011-01-25,0.0
2011-01-26,13.3333
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,-2.9412000000000003
2011-02-07,-6.0606
2011-02-08,6.4516
2011-02-09,0.0
2011-02-11,-3.0303
2011-02-15,-21.875
2011-02-16,32.0
2011-02-17,-9.0909
2011-02-18,-3.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,13.3621
2011-02-28,-17.8707
2011-03-01,21.7593
2011-03-02,-17.8707
2011-03-03,18.5185
2011-03-04,-6.25
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-26.6667
2011-03-11,31.8182
2011-03-15,-3.4483
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,3.5714
2011-03-21,0.0
2011-03-22,-24.1379
2011-03-23,22.7273
2011-03-24,-18.5185
2011-03-25,22.7273
2011-03-28,7.4074
2011-03-29,-31.0345
2011-03-30,10.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,13.6364
2011-04-05,4.0
2011-04-06,-3.8462
2011-04-07,4.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-3.8462
2011-04-15,0.0
2011-04-18,8.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-11.1111
2011-05-03,12.5
2011-05-04,0.0
2011-05-05,-18.5185
2011-05-06,22.7273
2011-05-09,0.0
2011-05-10,-7.4074
2011-05-11,0.0
2011-05-12,7.5
2011-05-17,0.4651
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-25.9259
2011-05-26,40.0
2011-05-31,-7.1429
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,7.6923
2011-06-06,-7.1429
2011-06-07,7.6923
2011-06-08,-7.1429
2011-06-09,-15.3846
2011-06-10,18.1818
2011-06-13,0.0
2011-06-14,11.538499999999999
2011-06-15,-23.0603
2011-06-16,24.0896
2011-06-17,-0.6772
2011-06-21,0.0
2011-06-23,-17.0455
2011-06-24,0.0
2011-06-27,17.8082
2011-06-29,-0.2326
2011-06-30,-2.5641
2011-07-05,-19.6172
2011-07-06,23.2143
2011-07-12,-0.7246
2011-07-13,-6.5693
2011-07-14,0.0
2011-07-15,-12.5
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,13.6905
2011-07-22,-12.0419
2011-07-25,4.1667
2011-07-26,0.5714
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,18.1818
2011-08-01,0.0
2011-08-02,7.6923
2011-08-03,3.5714
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,3.4483
2011-08-09,16.6667
2011-08-10,14.2857
2011-08-11,25.0
2011-08-12,-10.0
2011-08-15,11.1111
2011-08-16,20.0
2011-08-17,-16.6667
2011-08-18,0.0
2011-08-19,-10.0
2011-08-22,33.3333
2011-08-23,0.0
2011-08-24,-8.3333
2011-08-25,6.7045
2011-08-26,12.4601
2011-08-29,-30.4924
2011-08-30,0.0
2011-08-31,30.7902
2011-09-01,-1.6667
2011-09-02,0.0
2011-09-06,-0.3178
2011-09-07,-0.3188
2011-09-08,-1.2793
2011-09-09,-0.324
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-1.1918
2011-09-19,0.0
2011-09-20,-21.0526
2011-09-21,26.6667
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,-3.5088
2011-09-28,3.6364
2011-09-29,8.7719
2011-09-30,-3.2258
2011-10-03,16.6667
2011-10-04,0.0
2011-10-05,11.4286
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-3.8462
2011-10-11,-27.3333
2011-10-12,35.7798
2011-10-13,-5.4054
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-14.2857
2011-10-20,0.0
2011-10-24,33.3333
2011-10-25,12.5
2011-10-26,22.2222
2011-10-27,-13.6364
2011-10-28,5.2632
2011-10-31,25.0
2011-11-01,-12.0
2011-11-02,8.1818
2011-11-03,-15.9664
2011-11-04,15.0
2011-11-07,0.0
2011-11-08,-4.3478
2011-11-09,-9.0909
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,6.0
2011-11-15,5.6604
2011-11-16,-1.7856999999999998
2011-11-17,-4.5455
2011-11-18,4.7619
2011-11-21,0.0
2011-11-22,-9.0909
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,9.0
2011-11-29,-17.4312
2011-11-30,16.6667
2011-12-02,-11.3095
2011-12-05,9.5302
2011-12-06,0.0
2011-12-07,-11.7647
2011-12-08,22.2222
2011-12-09,-18.1818
2011-12-12,20.0
2011-12-13,-2.7778
2011-12-14,0.0
2011-12-15,-0.9524
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-3.8462
2011-12-21,0.0
2011-12-22,-4.0
2011-12-23,8.3333
2011-12-27,5.7692
2011-12-28,-14.5455
2011-12-29,17.0213
2011-12-30,-11.818200000000001
2012-01-03,8.2474
2012-01-04,-0.9524
2012-01-05,-3.8462
2012-01-06,-5.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-5.2632
2012-01-12,2.7778
2012-01-13,-2.7027
2012-01-18,-5.5556
2012-01-19,-5.8824
2012-01-20,0.0
2012-01-23,-12.5
2012-01-25,42.8571
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-20.0
2012-02-01,12.5
2012-02-02,11.1111
2012-02-03,-20.0
2012-02-06,25.0
2012-02-08,-15.0
2012-02-09,0.0
2012-02-10,-5.8824
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,25.0
2012-02-16,-20.0
2012-02-17,0.0
2012-02-21,25.0
2012-02-22,-20.0
2012-02-23,17.5
2012-02-27,0.0
2012-02-28,-20.2128
2012-02-29,1.3333
2012-03-01,5.2632
2012-03-02,0.0
2012-03-05,17.5
2012-03-06,-23.4043
2012-03-07,25.0
2012-03-08,0.0
2012-03-09,-31.1111
2012-03-12,4.8387
2012-03-13,1.5385
2012-03-14,-1.5152
2012-03-15,30.7692
2012-03-16,11.7647
2012-03-19,-5.2632
2012-03-20,-16.6667
2012-03-21,26.6667
2012-03-22,-1.0526
2012-03-23,1.0638
2012-03-26,-15.7895
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,12.5
2012-04-04,5.5556
2012-04-09,-5.2632
2012-04-10,-11.1111
2012-04-11,12.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,11.1111
2012-04-17,-5.0
2012-04-18,4.2105
2012-04-19,-12.1212
2012-04-20,-2.2989
2012-04-23,16.4706
2012-04-24,-5.0505
2012-04-25,-9.5745
2012-04-26,0.0
2012-04-27,5.8824
2012-04-30,0.0
2012-05-01,-5.5556
2012-05-02,5.8824
2012-05-03,-15.5556
2012-05-04,0.0
2012-05-07,18.4211
2012-05-08,-16.6667
2012-05-10,20.0
2012-05-11,0.0
2012-05-14,-11.1111
2012-05-16,6.25
2012-05-17,5.8824
2012-05-18,0.0
2012-05-22,11.1111
2012-05-24,-10.0
2012-05-25,0.0
2012-06-01,-16.6667
2012-06-04,-2.6667
2012-06-05,9.589
2012-06-06,-8.75
2012-06-08,0.0
2012-06-12,30.137
2012-06-13,-9.6711
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-7.9388
2012-06-20,-5.0633
2012-06-22,0.0
2012-06-25,6.6667
2012-06-26,7.2656
2012-06-27,4.8798
2012-06-28,-11.1111
2012-07-03,5.0
2012-07-10,-13.0952
2012-07-11,-4.1096
2012-07-13,14.2857
2012-07-16,0.0
2012-07-17,6.25
2012-07-19,-16.4706
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,26.7606
2012-07-30,-11.1111
2012-08-01,0.0
2012-08-02,-12.5
2012-08-06,0.0
2012-08-07,21.4286
2012-08-08,4.7059
2012-08-09,0.0
2012-08-14,1.1236
2012-08-15,-5.5556
2012-08-20,41.1765
2012-08-21,-29.1667
2012-08-22,38.0147
2012-08-23,-0.1066
2012-08-24,2.4
2012-08-27,-16.6667
2012-08-28,10.0
2012-08-29,0.0
2012-08-30,4.4318
2012-08-31,-4.2437
2012-09-04,-4.5455
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,9.5238
2012-09-12,-4.3478
2012-09-13,0.0
2012-09-14,0.9091
2012-09-17,-2.7027
2012-09-18,7.5809999999999995
2012-09-19,-11.6729
2012-09-20,2.3143000000000002
2012-09-21,14.2857
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-8.3333
2012-09-27,0.0
2012-10-01,0.9091
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-0.9009
2012-10-05,27.2727
2012-10-08,7.1429
2012-10-09,0.0
2012-10-10,6.6667
2012-10-11,0.0
2012-10-12,-6.25
2012-10-15,-5.3333
2012-10-16,-2.8169
2012-10-17,-0.0906
2012-10-18,5.1677
2012-10-19,0.0
2012-10-22,2.7586
2012-10-23,-6.0403
2012-10-24,-7.1429
2012-10-25,-3.8462
2012-10-26,3.2
2012-10-31,-3.1008
2012-11-01,0.0
2012-11-02,-8.8
2012-11-05,0.8772
2012-11-06,-0.4348
2012-11-07,12.6638
2012-11-08,3.1008
2012-11-09,-9.7744
2012-11-12,8.1771
2012-11-13,-7.559
2012-11-14,1.6667
2012-11-15,5.584
2012-11-16,-6.065
2012-11-19,0.8264
2012-11-21,-0.8197
2012-11-26,3.3058
2012-11-27,-7.6
2012-11-28,3.8961
2012-11-29,14.5833
2012-11-30,-0.5
2012-12-03,1.5989
2012-12-04,-2.8777
2012-12-05,-3.7037
2012-12-06,-2.3077
2012-12-07,-1.5748
2012-12-10,-6.0
2012-12-11,6.2234
2012-12-12,0.0
2012-12-13,-0.2504
2012-12-14,6.0241
2012-12-17,5.2083
2012-12-18,-9.991
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,8.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-3.7963
2012-12-31,0.0962
2013-01-02,-5.0
2013-01-03,5.2632
2013-01-04,0.0
2013-01-07,3.8462
2013-01-08,17.7778
2013-01-09,-5.0314
2013-01-10,-0.6623
2013-01-11,2.6667
2013-01-14,-2.5974
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,20.0
2013-01-18,-11.1111
2013-01-22,0.0
2013-01-23,9.2578
2013-01-24,2.9675000000000002
2013-01-25,0.0
2013-01-28,2.2222
2013-01-29,0.0
2013-01-30,3.2609
2013-01-31,-5.2632
2013-02-01,-5.5556
2013-02-04,0.0
2013-02-05,14.7059
2013-02-06,-7.6923
2013-02-07,-2.7778
2013-02-08,0.0
2013-02-11,2.8571
2013-02-12,-1.6667
2013-02-13,-5.6497
2013-02-14,1.7964
2013-02-15,0.0
2013-02-19,5.8824
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-5.5556
2013-02-26,5.8824
2013-02-27,0.0
2013-02-28,-0.5556
2013-03-01,0.5587
2013-03-04,-2.7778
2013-03-05,-2.8571
2013-03-06,2.9412000000000003
2013-03-07,-0.5714
2013-03-08,-2.2989
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-5.8824
2013-03-15,6.25
2013-03-18,-2.9412000000000003
2013-03-19,-0.6061
2013-03-20,-0.6098
2013-03-22,0.0
2013-03-25,0.6135
2013-03-26,-3.0488
2013-03-27,5.6604
2013-03-28,-4.7619
2013-04-01,-0.625
2013-04-02,-18.239
2013-04-03,-1.5385
2013-04-04,-6.25
2013-04-05,4.1667
2013-04-08,-4.15
2013-04-09,-7.3552
2013-04-10,3.7725
2013-04-11,3.3098
2013-04-12,8.4034
2013-04-15,-6.9767
2013-04-16,-6.6667
2013-04-17,0.0
2013-04-18,9.8214
2013-04-19,-8.5366
2013-04-23,2.2222
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-4.3478
2013-05-02,-4.5455
2013-05-03,0.0
2013-05-06,-0.119
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-15,-4.6484
2013-05-16,-7.5
2013-05-17,-21.4865
2013-05-20,0.5164
2013-05-21,23.2877
2013-05-22,-17.7778
2013-05-23,10.8108
2013-05-28,-19.5122
2013-05-29,66.6667
2013-05-30,-0.2841
2013-05-31,0.0
2013-06-03,-4.2735
2013-06-04,0.0
2013-06-05,-4.881
2013-06-06,-9.8874
2013-06-07,-2.2222
2013-06-10,13.6364
2013-06-11,20.0
2013-06-12,-8.5938
2013-06-14,-36.0114
2013-06-17,0.1781
2013-06-18,0.9778
2013-06-21,19.7183
2013-06-24,-5.8824
2013-06-25,-10.0
2013-07-01,31.9444
2013-07-02,5.2632
2013-07-05,-30.0
2013-07-08,42.8571
2013-07-11,-27.875
2013-07-12,0.0
2013-07-15,37.2617
2013-07-16,0.0
2013-07-17,-24.2424
2013-07-18,6.6667
2013-07-19,20.0
2013-07-23,-18.75
2013-07-24,1.2821
2013-07-25,-5.0633
2013-07-26,8.25
2013-07-29,-1.4627
2013-07-31,-6.25
2013-08-01,0.0
2013-08-05,6.6667
2013-08-06,-6.0938
2013-08-12,19.8003
2013-08-13,0.0
2013-08-14,-11.1111
2013-08-15,-12.5
2013-08-16,14.2857
2013-08-19,0.0
2013-08-20,-18.5937
2013-08-22,-53.9347
2013-08-23,100.4167
2013-08-26,-0.2079
2013-08-27,0.3125
2013-08-28,24.6106
2013-08-29,0.0
2013-08-30,20.0
2013-09-03,-27.7778
2013-09-04,0.2885
2013-09-05,-36.8169
2013-09-06,45.6753
2013-09-09,0.0
2013-09-10,16.6667
2013-09-13,21.25
2013-09-16,0.0
2013-09-19,-5.7437000000000005
2013-09-24,-22.3438
2013-09-27,1.6097000000000001
2013-09-30,26.7327
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,12.5
2013-10-04,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-14,-1.1111
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-4.4944
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-41.0294
2013-10-24,9.9751
2013-10-28,54.195
2013-10-29,5.8824
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-11.1111
2013-11-04,0.0
2013-11-05,25.0
2013-11-06,-10.0
2013-11-07,-1.1111
2013-11-08,0.0
2013-11-11,17.9775
2013-11-12,-24.5833
2013-11-13,38.9108
2013-11-14,-18.1818
2013-11-15,-11.1111
2013-11-19,-21.0937
2013-11-20,0.0
2013-11-21,10.8911
2013-11-22,-9.8214
2013-11-26,0.0
2013-11-27,10.8911
2013-11-29,0.0
2013-12-02,-8.5714
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,9.375
2013-12-06,-8.5714
2013-12-09,0.0
2013-12-10,-1.3672
2013-12-12,26.7327
2013-12-13,-15.0
2013-12-16,-6.4338
2013-12-17,0.5894
2013-12-18,0.0
2013-12-19,9.375
2013-12-20,-2.8571
2013-12-23,20.5882
2013-12-24,-2.439
2013-12-26,1.25
2013-12-27,-16.6667
2013-12-30,8.1481
2013-12-31,9.589
2014-01-02,-15.625
2014-01-07,0.0
2014-01-08,18.5185
2014-01-09,-0.1563
2014-01-10,-12.3631
2014-01-13,-4.1071
2014-01-14,23.4637
2014-01-15,-4.6757
2014-01-16,0.6329
2014-01-17,-0.6289
2014-01-21,26.5823
2014-01-22,0.0
2014-01-23,-10.0
2014-01-24,10.0
2014-01-28,1.0101
2014-01-29,0.0
2014-01-31,0.0
2014-02-03,-20.875
2014-02-04,26.3823
2014-02-05,0.0
2014-02-06,10.0
2014-02-07,-6.7045
2014-02-10,7.0037
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.1707
2014-02-18,-4.5455
2014-02-19,4.7619
2014-02-20,-10.9091
2014-02-21,10.2041
2014-02-25,1.8519
2014-02-26,-4.5455
2014-02-27,-0.119
2014-02-28,-0.0596
2014-03-03,-12.0453
2014-03-04,13.7627
2014-03-05,-11.2038
2014-03-06,7.3826
2014-03-07,5.0
2014-03-10,4.7619
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,8.1818
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-0.8403
2014-03-24,0.0
2014-03-25,-15.2542
2014-03-26,17.375
2014-03-27,-10.5431
2014-03-28,9.5238
2014-03-31,-16.413
2014-04-01,-16.775
2014-04-02,0.0
2014-04-03,23.75
2014-04-04,-19.1919
2014-04-07,0.0
2014-04-10,-3.75
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,10.3896
2014-04-21,11.1765
2014-04-22,-10.0529
2014-04-23,11.7647
2014-04-24,0.0
2014-04-25,-5.2632
2014-04-28,5.5556
2014-05-01,-0.1316
2014-05-02,-14.4928
2014-05-05,13.4052
2014-05-06,-2.1739
2014-05-07,5.5556
2014-05-09,0.0
2014-05-12,5.2632
2014-05-13,0.0
2014-05-14,-5.0
2014-05-16,0.0
2014-05-19,-10.3947
2014-05-20,5.7269
2014-05-21,0.0
2014-05-22,-0.1389
2014-05-23,-0.2086
2014-05-28,-16.3763
2014-05-29,0.0
2014-05-30,20.0
2014-06-02,11.1111
2014-06-03,-20.0
2014-06-04,6.25
2014-06-05,5.8824
2014-06-06,5.5556
2014-06-10,5.2632
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,10.0
2014-06-16,0.0
2014-06-17,-4.5455
2014-06-18,-4.7619
2014-06-19,0.0
2014-06-20,5.0
2014-06-23,-4.7619
2014-06-24,-6.0
2014-06-25,2.1277
2014-06-26,4.1667
2014-06-27,0.0
2014-06-30,1.0
2014-07-01,3.9604
2014-07-02,-3.8095
2014-07-03,-5.8168
2014-07-07,5.1248
2014-07-08,-1.875
2014-07-09,0.0
2014-07-11,2.0382
2014-07-14,9.8627
2014-07-15,0.0
2014-07-16,5.4545
2014-07-17,3.4483
2014-07-18,0.0
2014-07-21,-16.5104
2014-07-22,6.3007
2014-07-24,5.6338
2014-07-25,0.0
2014-07-28,-10.0556
2014-07-29,1.2971
2014-07-31,7.3171
2014-08-01,1.8182
2014-08-04,-2.6786
2014-08-05,2.7523
2014-08-06,0.0
2014-08-07,-1.7856999999999998
2014-08-08,4.5455
2014-08-11,4.3478
2014-08-12,-4.0625
2014-08-13,4.2345
2014-08-14,0.0
2014-08-15,11.5104
2014-08-18,-1.3545
2014-08-19,2.2727
2014-08-20,0.0
2014-08-21,-0.7407
2014-08-22,-0.7463
2014-08-25,1.5038
2014-08-26,-1.4815
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-4.5113
2014-09-03,6.2992
2014-09-04,-2.2222
2014-09-05,2.2727
2014-09-08,-0.0926
2014-09-09,0.0
2014-09-10,-3.6145
2014-09-11,-3.8462
2014-09-12,7.1
2014-09-15,-8.0299
2014-09-16,3.8071
2014-09-17,1.7115
2014-09-18,3.8462
2014-09-19,-3.7037
2014-09-22,-3.8462
2014-09-23,0.0
2014-09-24,2.4
2014-09-26,0.0
2014-09-29,-6.1523
2014-09-30,3.2258
2014-10-01,-3.2258
2014-10-02,-4.1667
2014-10-03,4.1848
2014-10-06,-2.0344
2014-10-07,15.016
2014-10-08,-3.7963
2014-10-09,0.0962
2014-10-10,3.8462
2014-10-13,1.8519
2014-10-14,-1.8182
2014-10-15,-1.1111
2014-10-16,-2.6217
2014-10-17,7.6923
2014-10-20,0.0
2014-10-21,1.7856999999999998
