ticker,RGLD US Equity
2008-10-28,10.324
2008-10-29,8.4182
2008-10-30,4.8393
2008-10-31,-0.6889
2008-11-03,-0.4162
2008-11-04,6.3044
2008-11-05,1.4417
2008-11-06,-5.5556
2008-11-07,4.275
2008-11-10,3.2142
2008-11-11,0.3178
2008-11-12,-8.7425
2008-11-13,11.1073
2008-11-14,-3.5301
2008-11-17,-2.364
2008-11-18,0.597
2008-11-19,0.1649
2008-11-20,-2.3371
2008-11-21,17.0543
2008-11-24,9.6746
2008-11-25,2.1528
2008-11-26,1.4392
2008-11-28,1.3428
2008-12-01,-12.9
2008-12-02,8.6969
2008-12-03,-0.8978
2008-12-04,-1.5453999999999999
2008-12-05,0.6495
2008-12-08,-0.8873
2008-12-09,-1.5464
2008-12-10,6.4205
2008-12-11,-4.0394
2008-12-12,4.776
2008-12-15,2.0088
2008-12-16,9.543
2008-12-17,0.4379
2008-12-18,-3.5796
2008-12-19,6.5921
2008-12-22,0.4912
2008-12-23,3.9325
2008-12-24,-0.1069
2008-12-26,3.6379
2008-12-29,-0.5369
2008-12-30,1.3079
2008-12-31,1.0057
2009-01-02,-2.5401
2009-01-05,-3.4821
2009-01-06,2.2683
2009-01-07,-4.8796
2009-01-08,-0.8439
2009-01-09,-2.8443
2009-01-12,-5.1176
2009-01-13,0.9961
2009-01-14,-1.8523
2009-01-15,4.6569
2009-01-16,2.0375
2009-01-20,2.7312
2009-01-21,1.0277
2009-01-22,-1.3711
2009-01-23,9.2377
2009-01-26,-5.9524
2009-01-27,2.0297
2009-01-28,-2.7166
2009-01-29,6.4644
2009-01-30,-0.7022
2009-02-02,-2.2879
2009-02-03,-1.2346
2009-02-04,-0.5388
2009-02-05,-0.0867
2009-02-06,-0.2819
2009-02-09,-6.4158
2009-02-10,-0.5578
2009-02-11,3.4354
2009-02-12,-0.6778
2009-02-13,-3.3212
2009-02-17,9.7412
2009-02-18,-1.9510999999999998
2009-02-19,-4.286
2009-02-20,2.6731
2009-02-23,-0.2003
2009-02-24,-8.0936
2009-02-25,-2.4745
2009-02-26,2.2637
2009-02-27,-1.5811
2009-03-02,-6.0801
2009-03-03,1.9211
2009-03-04,0.568
2009-03-05,3.4146
2009-03-06,-0.3227
2009-03-09,-4.8319
2009-03-10,-4.5014
2009-03-11,3.9463
2009-03-12,3.5328
2009-03-13,0.8913
2009-03-16,-1.7668
2009-03-17,-0.2569
2009-03-18,8.7326
2009-03-19,6.136
2009-03-20,1.2723
2009-03-23,0.0
2009-03-24,-3.5266
2009-03-25,5.2547
2009-03-26,0.3256
2009-03-27,-3.6132
2009-03-30,0.0224
2009-03-31,4.9372
2009-04-01,4.1061
2009-04-02,-2.9012000000000002
2009-04-03,-7.989
2009-04-06,-6.6789
2009-04-07,-4.4423
2009-04-08,-1.8336999999999999
2009-04-09,-2.6572
2009-04-13,0.5676
2009-04-14,-1.6662
2009-04-15,-0.1366
2009-04-16,-1.5873
2009-04-17,-2.3915
2009-04-20,4.4444
2009-04-21,-4.8009
2009-04-22,0.2865
2009-04-23,3.7429
2009-04-24,4.8196
2009-04-27,-2.1545
2009-04-28,-2.014
2009-04-29,0.8221
2009-04-30,-1.7124000000000001
2009-05-01,0.083
2009-05-04,4.6698
2009-05-05,0.0
2009-05-06,3.9335
2009-05-07,0.8128
2009-05-08,0.5291
2009-05-11,-1.9548999999999999
2009-05-12,6.9785
2009-05-13,-2.9869
2009-05-14,-0.0985
2009-05-15,-1.4546000000000001
2009-05-18,-0.4253
2009-05-19,2.1608
2009-05-20,5.1894
2009-05-21,4.9801
2009-05-22,-1.4254
2009-05-26,2.5305
2009-05-27,-2.9528
2009-05-28,4.2234
2009-05-29,1.4597
2009-06-01,-0.9233
2009-06-02,3.5111
2009-06-03,-4.5645
2009-06-04,1.3383
2009-06-05,-4.5681
2009-06-08,0.0454
2009-06-09,0.6122
2009-06-10,-1.0593
2009-06-11,0.0456
2009-06-12,-2.9144
2009-06-15,-1.9465
2009-06-16,2.607
2009-06-17,1.9346999999999999
2009-06-18,-4.0018
2009-06-19,2.6203
2009-06-22,-4.5497
2009-06-23,3.1858
2009-06-24,3.0874
2009-06-25,5.1669
2009-06-26,-8.5435
2009-06-29,2.1393
2009-06-30,-2.7926
2009-07-01,1.775
2009-07-02,-2.1447
2009-07-06,-5.973
2009-07-07,0.3842
2009-07-08,-1.2248
2009-07-09,-0.5425
2009-07-10,1.2468
2009-07-13,0.8722
2009-07-14,0.5595
2009-07-15,2.4532
2009-07-16,0.1975
2009-07-17,0.1971
2009-07-20,2.5326
2009-07-21,-0.5755
2009-07-22,0.5548
2009-07-23,0.3598
2009-07-24,-0.1434
2009-07-27,0.5266
2009-07-28,-2.5476
2009-07-29,-4.7154
2009-07-30,1.5385
2009-07-31,3.7374
2009-08-03,3.0672
2009-08-04,0.4015
2009-08-05,-1.1056
2009-08-06,0.7612
2009-08-07,-0.6374
2009-08-10,-1.0216
2009-08-11,-1.5362
2009-08-12,0.3169
2009-08-13,0.7776
2009-08-14,-3.0383
2009-08-17,-2.9595000000000002
2009-08-18,-1.1276
2009-08-19,1.296
2009-08-20,0.0768
2009-08-21,0.9972
2009-08-24,-1.1139000000000001
2009-08-25,0.1536
2009-08-26,-0.409
2009-08-27,1.001
2009-08-28,1.5248
2009-08-31,-0.6758
2009-09-01,-1.4113
2009-09-02,9.3303
2009-09-03,8.5808
2009-09-04,-0.9905
2009-09-08,0.8699
2009-09-09,-2.307
2009-09-10,3.774
2009-09-11,2.786
2009-09-14,-3.2071
2009-09-15,1.0688
2009-09-16,-0.6134
2009-09-17,-2.9581
2009-09-18,0.4386
2009-09-21,-1.6157
2009-09-22,2.996
2009-09-23,-3.5768
2009-09-24,-0.9832
2009-09-25,-0.8576
2009-09-28,0.8195
2009-09-29,2.0772
2009-09-30,1.0396
2009-10-01,-4.7588
2009-10-02,-0.3224
2009-10-05,3.7191
2009-10-06,6.7038
2009-10-07,-0.1461
2009-10-08,2.6338
2009-10-09,-1.2627
2009-10-12,-0.7838
2009-10-13,2.5364
2009-10-14,-1.6018
2009-10-15,-3.3175
2009-10-16,2.1952
2009-10-19,0.4588
2009-10-20,-1.9099
2009-10-21,0.4868
2009-10-22,-0.7372
2009-10-23,-0.2546
2009-10-26,-2.9994
2009-10-27,0.0658
2009-10-28,-3.9448
2009-10-29,3.217
2009-10-30,-2.3652
2009-11-02,0.8603
2009-11-03,7.2727
2009-11-04,0.0837
2009-11-05,-0.8781
2009-11-06,6.9395
2009-11-09,0.6509
2009-11-10,-0.098
2009-11-11,-0.0196
2009-11-12,-2.0208
2009-11-13,2.0224
2009-11-16,2.2375
2009-11-17,1.267
2009-11-18,0.4739
2009-11-19,0.5283
2009-11-20,-0.6381
2009-11-23,2.1534
2009-11-24,-0.3883
2009-11-25,2.2461
2009-11-27,-3.2135
2009-11-30,0.9567
2009-12-01,1.6722000000000001
2009-12-02,1.8639999999999999
2009-12-03,-2.9602
2009-12-04,-5.232
2009-12-07,-0.1951
2009-12-08,-1.1923
2009-12-09,2.3145
2009-12-10,-0.348
2009-12-11,-2.8327999999999998
2009-12-14,1.4177
2009-12-15,-1.6539000000000001
2009-12-16,0.1602
2009-12-17,-6.0564
2009-12-18,2.4043
2009-12-21,-1.2674
2009-12-22,-0.8418
2009-12-23,3.7988
2009-12-24,-0.1227
2009-12-28,-1.2692
2009-12-29,-1.7208999999999999
2009-12-30,-1.3502
2009-12-31,0.8999
2010-01-04,1.9325
2010-01-05,-0.2708
2010-01-06,1.8383
2010-01-07,-0.7795
2010-01-08,2.6463
2010-01-11,0.7452
2010-01-12,-3.1587
2010-01-13,0.7225
2010-01-14,-1.5372
2010-01-15,-1.7277
2010-01-19,0.9956
2010-01-20,-3.104
2010-01-21,-4.632
2010-01-22,0.9986
2010-01-25,-0.2921
2010-01-26,-1.1269
2010-01-27,0.4787
2010-01-28,-0.8167
2010-01-29,-2.516
2010-02-01,4.0591
2010-02-02,-1.3303
2010-02-03,-0.6856
2010-02-04,-3.6585
2010-02-05,6.0186
2010-02-08,-4.2802
2010-02-09,2.8477
2010-02-10,-1.0526
2010-02-11,1.8733
2010-02-12,-0.7946
2010-02-16,1.5561
2010-02-17,-0.721
2010-02-18,-0.1362
2010-02-19,1.4545
2010-02-22,-1.4113
2010-02-23,-2.7494
2010-02-24,0.3037
2010-02-25,2.7254
2010-02-26,1.9048
2010-03-01,1.1571
2010-03-02,3.0796
2010-03-03,-0.7469
2010-03-04,-0.559
2010-03-05,0.7351
2010-03-08,-0.6654
2010-03-09,-0.5186
2010-03-10,-2.1937
2010-03-11,1.4435
2010-03-12,-0.4378
2010-03-15,0.5937
2010-03-16,2.8415
2010-03-17,0.5739
2010-03-18,2.1133
2010-03-19,-0.6416
2010-03-22,-1.458
2010-03-23,0.7398
2010-03-24,-4.0076
2010-03-25,-2.3388
2010-03-26,2.6634
2010-03-29,0.7848
2010-03-30,-1.3844
2010-03-31,1.5604
2010-04-01,6.1242
2010-04-05,2.1207
2010-04-06,-0.3994
2010-04-07,1.6038000000000001
2010-04-08,0.5722
2010-04-09,1.0398
2010-04-12,-0.3301
2010-04-13,-3.2729
2010-04-14,-0.4834
2010-04-15,-0.6679
2010-04-16,-2.1189999999999998
2010-04-19,-0.6869
2010-04-20,-0.9432
2010-04-21,0.6771
2010-04-22,1.0298
2010-04-23,1.8098999999999998
2010-04-26,-1.2056
2010-04-27,0.6618
2010-04-28,3.4929
2010-04-29,1.211
2010-04-30,0.3923
2010-05-03,-0.4885
2010-05-04,-3.4165
2010-05-05,-0.9351
2010-05-06,3.2834
2010-05-07,-2.4439
2010-05-10,0.998
2010-05-11,3.7508
2010-05-12,1.7298
2010-05-13,-0.4394
2010-05-14,-0.4606
2010-05-17,-1.3302
2010-05-18,-0.4103
2010-05-19,-2.6879
2010-05-20,-4.1129
2010-05-21,0.3785
2010-05-24,1.194
2010-05-25,3.5189
2010-05-26,-0.7598
2010-05-27,2.1963
2010-05-28,-1.1435
2010-06-01,-2.9318
2010-06-02,3.5751
2010-06-03,-2.2019
2010-06-04,-0.2637
2010-06-07,2.3388
2010-06-08,1.3315000000000001
2010-06-09,0.1373
2010-06-10,0.5484
2010-06-11,0.6623
2010-06-14,-1.1223
2010-06-15,2.8376
2010-06-16,-0.5138
2010-06-17,2.0658
2010-06-18,0.8058
2010-06-21,-0.818
2010-06-22,-3.88
2010-06-23,-5.1677
2010-06-24,-0.3085
2010-06-25,2.7228
2010-06-28,-0.8434
2010-06-29,-1.5796000000000001
2010-06-30,-1.0493999999999999
2010-07-01,-4.3125
2010-07-02,-0.8491
2010-07-06,-1.3395000000000001
2010-07-07,1.6693
2010-07-08,-1.204
2010-07-09,1.1743999999999999
2010-07-12,-1.774
2010-07-13,-0.2899
2010-07-14,-0.7156
2010-07-15,0.3378
2010-07-16,-1.6385999999999998
2010-07-19,-1.5518
2010-07-20,1.7153
2010-07-21,-0.9344
2010-07-22,1.0582
2010-07-23,0.3415
2010-07-26,-0.7033
2010-07-27,-2.1704
2010-07-28,0.7006
2010-07-29,0.8581
2010-07-30,1.4716
2010-08-02,0.2039
2010-08-03,1.6961
2010-08-04,1.5121
2010-08-05,0.4162
2010-08-06,2.0124
2010-08-09,-0.9035
2010-08-10,0.3669
2010-08-11,-1.6771
2010-08-12,1.4597
2010-08-13,-1.2878
2010-08-16,2.1179
2010-08-17,0.3207
2010-08-18,2.046
2010-08-19,1.7753
2010-08-20,0.3283
2010-08-23,-1.7386
2010-08-24,-1.0616
2010-08-25,3.0928
2010-08-26,0.1224
2010-08-27,1.488
2010-08-30,-2.0285
2010-08-31,0.5945
2010-09-01,-0.4076
2010-09-02,0.2865
2010-09-03,0.0
2010-09-07,1.0814
2010-09-08,-0.6459
2010-09-09,-1.7879
2010-09-10,-0.1448
2010-09-13,0.6837
2010-09-14,3.8272
2010-09-15,-1.0305
2010-09-16,1.9022999999999999
2010-09-17,-0.9432
2010-09-20,-0.0198
2010-09-21,0.0595
2010-09-22,0.5156
2010-09-23,-1.6374
2010-09-24,0.4212
2010-09-27,-1.4779
2010-09-28,2.8988
2010-09-29,-1.1229
2010-09-30,-0.519
2010-10-01,1.0835
2010-10-04,-1.0719
2010-10-05,1.4647000000000001
2010-10-06,1.5622
2010-10-07,-3.6215
2010-10-08,0.6869
2010-10-11,0.2006
2010-10-12,-0.0601
2010-10-13,1.1821
2010-10-14,-0.3762
2010-10-15,-1.0932
2010-10-18,0.6632
2010-10-19,-3.7333
2010-10-20,0.6014
2010-10-21,-2.2263
2010-10-22,0.5482
2010-10-25,1.3001
2010-10-26,0.9108
2010-10-27,-1.0667
2010-10-28,1.5965
2010-10-29,1.0408
2010-11-01,-0.303
2010-11-02,1.4384000000000001
2010-11-03,0.5193
2010-11-04,2.3445
2010-11-05,0.2912
2010-11-08,3.3682
2010-11-09,-4.1199
2010-11-10,1.8359
2010-11-11,0.9206
2010-11-12,-1.3873
2010-11-15,-2.0235
2010-11-16,-1.4162
2010-11-17,-0.9178
2010-11-18,1.3894
2010-11-19,0.6356
2010-11-22,1.6381000000000001
2010-11-23,-0.0777
2010-11-24,-0.4081
2010-11-26,-1.4634
2010-11-29,0.5545
2010-11-30,1.4573
2010-12-01,1.1452
2010-12-02,-0.6333
2010-12-03,1.7767
2010-12-06,1.7457
2010-12-07,-2.3312
2010-12-08,0.3819
2010-12-09,0.875
2010-12-10,1.2634
2010-12-13,0.7076
2010-12-14,0.8876
2010-12-15,-2.0528
2010-12-16,-0.6737
2010-12-17,1.2057
2010-12-20,0.4095
2010-12-21,0.1298
2010-12-22,-0.2037
2010-12-23,-0.1113
2010-12-27,-0.0743
2010-12-28,1.9517
2010-12-29,-0.1641
2010-12-30,-0.6574
2010-12-31,0.4228
2011-01-03,-0.659
2011-01-04,-3.7221
2011-01-05,-2.5646
2011-01-06,-1.3780000000000001
2011-01-07,-0.3593
2011-01-10,1.0216
2011-01-11,1.4277
2011-01-12,0.3324
2011-01-13,-3.9166
2011-01-14,-3.2042
2011-01-18,0.0524
2011-01-19,-0.4293
2011-01-20,-2.6498
2011-01-21,-1.2530000000000001
2011-01-24,0.3282
2011-01-25,1.7008
2011-01-26,1.7581
2011-01-27,-2.697
2011-01-28,0.9528
2011-01-31,-0.4719
2011-02-01,3.7716
2011-02-02,-1.3084
2011-02-03,2.3359
2011-02-04,-2.1592000000000002
2011-02-07,0.4624
2011-02-08,1.1297
2011-02-09,-0.9309
2011-02-10,0.0
2011-02-11,-0.3132
2011-02-14,1.4243999999999999
2011-02-15,1.4043999999999999
2011-02-16,0.224
2011-02-17,1.1989
2011-02-18,-1.3052000000000001
2011-02-22,-2.0142
2011-02-23,1.9726
2011-02-24,-1.4254
2011-02-25,0.9502
2011-02-28,1.5347
2011-03-01,1.3704
2011-03-02,1.3718
2011-03-03,-1.3924
2011-03-04,0.5967
2011-03-07,-0.7513
2011-03-08,0.4781
2011-03-09,-1.5067
2011-03-10,-3.3011
2011-03-11,1.8317999999999999
2011-03-14,1.7989000000000002
2011-03-15,1.2248999999999999
2011-03-16,-2.0631
2011-03-17,0.2431
2011-03-18,1.7781
2011-03-21,-0.0794
2011-03-22,1.6292
2011-03-23,2.1701
2011-03-24,0.1722
2011-03-25,-0.6877
2011-03-28,-1.3849
2011-03-29,1.6383999999999999
2011-03-30,0.096
2011-03-31,0.6724
2011-04-01,-1.3168
2011-04-04,0.7542
2011-04-05,2.2457
2011-04-06,-0.657
2011-04-07,1.6440000000000001
2011-04-08,0.3904
2011-04-11,-1.6481
2011-04-12,-1.431
2011-04-13,0.8023
2011-04-14,1.2697
2011-04-15,0.6175
2011-04-18,4.4821
2011-04-19,0.4984
2011-04-20,3.3121
2011-04-21,3.2059
2011-04-25,-0.9635
2011-04-26,-1.1406
2011-04-27,2.528
2011-04-28,0.3641
2011-04-29,0.5441
2011-05-02,-1.7875
2011-05-03,-1.1855
2011-05-04,-0.997
2011-05-05,-2.4407
2011-05-06,1.3121
2011-05-09,2.3139
2011-05-10,0.3376
2011-05-11,-2.8259
2011-05-12,-0.502
2011-05-13,-1.0438
2011-05-16,1.0197
2011-05-17,0.6613
2011-05-18,2.5587999999999997
2011-05-19,0.3709
2011-05-20,0.571
2011-05-23,-0.2672
2011-05-24,1.0214
2011-05-25,1.7570000000000001
2011-05-26,-0.0814
2011-05-27,0.3587
2011-05-31,0.7472
2011-06-01,-1.4995
2011-06-02,-1.1131
2011-06-03,-0.4966
2011-06-06,-0.7653
2011-06-07,-0.2515
2011-06-08,-1.9327999999999999
2011-06-09,0.2571
2011-06-10,-1.3333
2011-06-13,-1.8191000000000002
2011-06-14,1.2882
2011-06-15,-1.0105
2011-06-16,-1.5312000000000001
2011-06-17,0.3575
2011-06-20,0.4274
2011-06-21,2.6778
2011-06-22,0.5181
2011-06-23,-0.3436
2011-06-24,-1.3793
2011-06-27,-0.3147
2011-06-28,1.4732
2011-06-29,0.9851
2011-06-30,0.4287
2011-07-01,-1.1269
2011-07-05,1.675
2011-07-06,2.4457
2011-07-07,0.7958
2011-07-08,-0.9539
2011-07-11,1.1623999999999999
2011-07-12,2.7413
2011-07-13,1.4539
2011-07-14,-0.9449
2011-07-15,2.4006
2011-07-18,1.7544
2011-07-19,-0.5798
2011-07-20,-0.2916
2011-07-21,-0.1847
2011-07-22,1.9428999999999998
2011-07-25,-0.7866
2011-07-26,-0.2897
2011-07-27,-2.3853
2011-07-28,1.1435
2011-07-29,-0.7279
2011-08-01,2.1061
2011-08-02,3.453
2011-08-03,3.8104
2011-08-04,-4.5383
2011-08-05,-0.8346
2011-08-08,-0.2705
2011-08-09,-1.0096
2011-08-10,4.7039
2011-08-11,0.1599
2011-08-12,-0.8564
2011-08-15,2.1669
2011-08-16,-1.2468
2011-08-17,-0.2467
2011-08-18,-0.8147
2011-08-19,2.6694
2011-08-22,4.2857
2011-08-23,-2.0274
2011-08-24,-3.6773
2011-08-25,5.0806000000000004
2011-08-26,3.3706
2011-08-29,-0.3742
2011-08-30,3.501
2011-08-31,-0.6221
2011-09-01,-0.0522
2011-09-02,3.0402
2011-09-06,2.1907
2011-09-07,-1.9207
2011-09-08,4.0303
2011-09-09,-1.3115999999999999
2011-09-12,-1.4767000000000001
2011-09-13,3.285
2011-09-14,-1.3786
2011-09-15,-1.6186
2011-09-16,0.1496
2011-09-19,-1.2819
2011-09-20,3.177
2011-09-21,-1.3685
2011-09-22,-5.1041
2011-09-23,-6.7493
2011-09-26,-2.436
2011-09-27,-1.0044
2011-09-28,-4.8413
2011-09-29,-1.4647999999999999
2011-09-30,-0.8052
2011-10-03,-0.5151
2011-10-04,-3.9385
2011-10-05,4.5083
2011-10-06,0.7502
2011-10-07,-2.0323
2011-10-10,3.0245
2011-10-11,0.9837
2011-10-12,-0.137
2011-10-13,-1.2498
2011-10-14,2.0065
2011-10-17,-1.7551999999999999
2011-10-18,1.2321
2011-10-19,-4.0164
2011-10-20,0.1427
2011-10-21,1.1713
2011-10-24,5.4912
2011-10-25,2.9215
2011-10-26,0.1297
2011-10-27,3.0364
2011-10-28,1.3268
2011-10-31,-1.337
2011-11-01,1.0617
2011-11-02,1.5344
2011-11-03,6.7665
2011-11-04,1.1094
2011-11-07,2.2449
2011-11-08,-0.5427
2011-11-09,-2.1084
2011-11-10,-0.7095
2011-11-11,3.7259
2011-11-14,-1.8698000000000001
2011-11-15,1.2411
2011-11-16,-1.424
2011-11-17,-2.2233
2011-11-18,-1.8114
2011-11-21,-2.8914999999999997
2011-11-22,3.7052
2011-11-23,-2.0398
2011-11-25,-1.2732
2011-11-28,3.8286
2011-11-29,-0.2588
2011-11-30,5.6556999999999995
2011-12-01,-1.6575
2011-12-02,-0.6117
2011-12-05,-0.8918
2011-12-06,2.0913
2011-12-07,-0.3228
2011-12-08,-3.1013
2011-12-09,1.1697
2011-12-12,-3.2143
2011-12-13,-3.2554
2011-12-14,-3.9891
2011-12-15,-2.3177
2011-12-16,1.1719
2011-12-19,-3.6322
2011-12-20,3.8581
2011-12-21,0.0429
2011-12-22,-1.0426
2011-12-23,0.6927
2011-12-27,-1.5623
2011-12-28,-3.9167
2011-12-29,1.4851
2011-12-30,0.6869
2012-01-03,3.1143
2012-01-04,-1.3232
2012-01-05,0.2775
2012-01-06,1.3401
2012-01-09,1.1068
2012-01-10,0.8246
2012-01-11,-3.229
2012-01-12,-0.5391
2012-01-13,-0.4981
2012-01-17,0.5006
2012-01-18,0.1904
2012-01-19,-1.0089
2012-01-20,-0.2806
2012-01-23,0.8147
2012-01-24,-0.3379
2012-01-25,5.8381
2012-01-26,3.1063
2012-01-27,1.8914
2012-01-30,1.1403
2012-01-31,-0.2098
2012-02-01,1.6027
2012-02-02,-0.918
2012-02-03,-4.0976
2012-02-06,-0.6395
2012-02-07,-1.0819
2012-02-08,-1.7444
2012-02-09,-0.9652
2012-02-10,0.1494
2012-02-13,0.6109
2012-02-14,-1.5391
2012-02-15,-0.0574
2012-02-16,2.7694
2012-02-17,-2.5552
2012-02-21,1.1176
2012-02-22,1.3037
2012-02-23,0.6155
2012-02-24,-0.4727
2012-02-27,-0.6286
2012-02-28,1.6587
2012-02-29,-3.9685
2012-03-01,0.9071
2012-03-02,-0.6707
2012-03-05,-2.6002
2012-03-06,-2.1829
2012-03-07,0.6333
2012-03-08,0.4195
2012-03-09,-0.0746
2012-03-12,-1.3737
2012-03-13,0.8933
2012-03-14,-2.1459
2012-03-15,-1.4875
2012-03-16,-1.043
2012-03-19,-0.8966
2012-03-20,0.9524
2012-03-21,0.5818
2012-03-22,-1.2037
2012-03-23,1.0127
2012-03-26,1.0338
2012-03-27,0.3101
2012-03-28,0.0773
2012-03-29,-0.6023
2012-03-30,1.3362
2012-04-02,3.4345
2012-04-03,-1.2304
2012-04-04,-5.4001
2012-04-05,-2.242
2012-04-09,-0.3904
2012-04-10,3.0536
2012-04-11,-1.5053
2012-04-12,2.4614
2012-04-13,0.3768
2012-04-16,-5.4904
2012-04-17,0.5793
2012-04-18,-0.2797
2012-04-19,0.1155
2012-04-20,-0.6428
2012-04-23,-1.9741
2012-04-24,0.2708
2012-04-25,2.8186
2012-04-26,0.7387
2012-04-27,1.0429
2012-04-30,-0.0806
2012-05-01,-0.3551
2012-05-02,-1.15
2012-05-03,-3.0641
2012-05-04,3.2285
2012-05-07,-1.4737
2012-05-08,-2.5096
2012-05-09,2.1991
2012-05-10,1.0842
2012-05-11,4.2904
2012-05-14,-2.3497
2012-05-15,-0.7535
2012-05-16,0.7837
2012-05-17,2.7053000000000003
2012-05-18,-1.0095
2012-05-21,6.7718
2012-05-22,0.0
2012-05-23,0.9103
2012-05-24,2.1295
2012-05-25,-0.0434
2012-05-29,0.1014
2012-05-30,-0.5789
2012-05-31,-1.5429
2012-06-01,10.5115
2012-06-04,3.01
2012-06-05,0.7273
2012-06-06,1.444
2012-06-07,-1.7031
2012-06-08,2.2886
2012-06-11,-0.809
2012-06-12,2.1919
2012-06-13,-0.6859
2012-06-14,-2.0467
2012-06-15,-0.6666
2012-06-18,2.581
2012-06-19,-0.2516
2012-06-20,-1.5387
2012-06-21,-2.7283
2012-06-22,-0.5004
2012-06-25,0.9132
2012-06-26,1.141
2012-06-27,0.1037
2012-06-28,-0.3886
2012-06-29,1.9506000000000001
2012-07-02,0.3827
2012-07-03,1.5629
2012-07-05,-3.0709
2012-07-06,-0.4138
2012-07-09,1.0258
2012-07-10,-3.6504
2012-07-11,-2.1878
2012-07-12,0.3546
2012-07-13,1.3591
2012-07-16,-1.4615
2012-07-17,0.1497
2012-07-18,-1.019
2012-07-19,-0.5216
2012-07-20,2.401
2012-07-23,-1.7922
2012-07-24,0.8782
2012-07-25,2.4211
2012-07-26,-2.6162
2012-07-27,3.0274
2012-07-30,1.9987
2012-07-31,-1.7908
2012-08-01,0.4228
2012-08-02,1.3158
2012-08-03,0.7792
2012-08-06,1.5593
2012-08-07,0.4949
2012-08-08,-0.5177
2012-08-09,-2.5511
2012-08-10,-1.6671
2012-08-13,-0.2384
2012-08-14,-0.1195
2012-08-15,0.545
2012-08-16,2.5648
2012-08-17,0.5929
2012-08-20,0.5638
2012-08-21,3.8736
2012-08-22,2.0486
2012-08-23,1.5026000000000002
2012-08-24,0.0947
2012-08-27,-0.2485
2012-08-28,-0.1067
2012-08-29,0.0119
2012-08-30,-0.0594
2012-08-31,4.5617
2012-09-04,0.0
2012-09-05,1.2156
2012-09-06,1.201
2012-09-07,0.2884
2012-09-10,-2.3667
2012-09-11,-0.7703
2012-09-12,-0.7306
2012-09-13,5.3818
2012-09-14,3.1755
2012-09-17,-1.1211
2012-09-18,1.6258
2012-09-19,-1.2104
2012-09-20,0.4368
2012-09-21,3.1823
2012-09-24,-0.7608
2012-09-25,-2.9525
2012-09-26,0.395
2012-09-27,4.8698
2012-09-28,1.2167
2012-10-01,-1.4324
2012-10-02,-0.2236
2012-10-03,-0.6926
2012-10-04,2.2085
2012-10-05,-1.1859
2012-10-08,-1.9935
2012-10-09,-2.2831
2012-10-10,1.1682
2012-10-11,-4.0521
2012-10-12,-3.0635
2012-10-15,-0.4289
2012-10-16,1.9609999999999999
2012-10-17,-0.945
2012-10-18,-3.2555
2012-10-19,0.4416
2012-10-22,0.6006
2012-10-23,-1.4574
2012-10-24,-0.7464
2012-10-25,0.4226
2012-10-26,-0.8182
2012-10-31,3.9128
2012-11-01,-0.1021
2012-11-02,-3.6785
2012-11-05,1.1433
2012-11-06,2.2608
2012-11-07,0.3305
2012-11-08,1.8287
2012-11-09,-1.7066
2012-11-12,-1.0213
2012-11-13,-0.7108
2012-11-14,-1.3972
2012-11-15,-5.914
2012-11-16,0.7593
2012-11-19,3.2366
2012-11-20,-1.3522
2012-11-21,1.0796000000000001
2012-11-23,1.7281
2012-11-26,-1.6042999999999998
2012-11-27,-0.6714
2012-11-28,-0.0483
2012-11-29,1.4249
2012-11-30,-3.8457
2012-12-03,1.0773
2012-12-04,0.1348
2012-12-05,-2.5202
2012-12-06,1.8323
2012-12-07,-1.0476
2012-12-10,1.3949
2012-12-11,0.0123
2012-12-12,2.7266
2012-12-13,-3.3835
2012-12-14,0.0371
2012-12-17,0.8164
2012-12-18,-2.4908
2012-12-19,-1.5603
2012-12-20,0.3835
2012-12-21,0.5348
2012-12-24,-0.532
2012-12-26,-0.0127
2012-12-27,2.0122
2012-12-28,-1.2974999999999999
2012-12-31,2.9083
2013-01-02,2.0649
2013-01-03,-3.1627
2013-01-04,-1.1344
2013-01-07,-1.2483
2013-01-08,3.3069
2013-01-09,-1.6932
2013-01-10,2.0116
2013-01-11,0.5792
2013-01-14,-1.4704
2013-01-15,0.6964
2013-01-16,0.1853
2013-01-17,-1.5655999999999999
2013-01-18,-0.0125
2013-01-22,1.6157
2013-01-23,-0.6779
2013-01-24,-1.7746
2013-01-25,-3.108
2013-01-28,-1.5126
2013-01-29,1.7609
2013-01-30,-1.5873
2013-01-31,-1.2824
2013-02-01,-0.1071
2013-02-04,-0.7642
2013-02-05,-1.0808
2013-02-06,0.1502
2013-02-07,-0.2182
2013-02-08,-0.5057
2013-02-11,-2.1841
2013-02-12,3.8337
2013-02-13,-2.1774
2013-02-14,-0.318
2013-02-15,-2.7739000000000003
2013-02-19,-2.5392
2013-02-20,-4.2447
2013-02-21,1.5286
2013-02-22,-0.6775
2013-02-25,2.0615
2013-02-26,0.3862
2013-02-27,-2.0713
2013-02-28,-0.982
2013-03-01,-0.7019
2013-03-04,-2.7812
2013-03-05,-0.5848
2013-03-06,4.8172
2013-03-07,-0.728
2013-03-08,1.5126
2013-03-11,-0.3161
2013-03-12,2.2195
2013-03-13,-1.8021
2013-03-14,1.8652
2013-03-15,-0.8269
2013-03-18,-0.67
2013-03-19,2.1136
2013-03-20,0.6195
2013-03-21,3.0317
2013-03-22,-0.354
