ticker,STLY US Equity
2008-10-31,4.9488
2008-11-03,-4.5732
2008-11-04,1.065
2008-11-05,-0.5269
2008-11-06,-3.3191
2008-11-07,-1.6611
2008-11-10,-9.9099
2008-11-11,-4.875
2008-11-12,-1.0512
2008-11-13,1.7264
2008-11-14,0.0
2008-11-17,-2.252
2008-11-18,-1.7027999999999999
2008-11-19,-4.6196
2008-11-20,-1.9943
2008-11-21,0.2907
2008-11-24,-0.7246
2008-11-25,-12.4088
2008-11-26,-1.0
2008-11-28,4.3771
2008-12-01,-5.1613
2008-12-02,7.1429
2008-12-03,-0.7937
2008-12-04,0.96
2008-12-05,4.4374
2008-12-08,3.0349
2008-12-09,10.7511
2008-12-10,6.516
2008-12-11,-2.6217
2008-12-12,13.7821
2008-12-15,-8.0563
2008-12-16,-2.5122999999999998
2008-12-17,1.697
2008-12-18,-1.7305000000000001
2008-12-19,-2.3899
2008-12-22,0.1289
2008-12-23,1.9304999999999999
2008-12-24,0.5051
2008-12-26,0.5025
2008-12-29,-0.6688
2008-12-30,-0.5852
2008-12-31,0.0
2009-01-02,-1.1392
2009-01-05,2.3047
2009-01-06,-0.8761
2009-01-07,-1.5152
2009-01-08,-1.9231
2009-01-09,3.3987
2009-01-12,-3.6662
2009-01-13,6.5617
2009-01-14,-1.7241
2009-01-15,-0.5013
2009-01-16,-3.5263999999999998
2009-01-20,-1.0444
2009-01-21,4.3536
2009-01-22,-2.086
2009-01-23,1.7431
2009-01-26,-0.5076
2009-01-27,2.9337
2009-01-28,-3.4696
2009-01-29,1.1553
2009-01-30,-0.3807
2009-02-02,-1.4013
2009-02-03,-5.2972
2009-02-04,3.9563
2009-02-05,4.3307
2009-02-06,0.6289
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-2.375
2009-02-12,0.0
2009-02-13,-0.7682
2009-02-17,-2.5806
2009-02-18,0.6623
2009-02-19,-0.3947
2009-02-20,0.5284
2009-02-23,-0.7884
2009-02-24,1.0596
2009-02-25,-0.3932
2009-02-26,5.0
2009-02-27,0.2506
2009-03-02,-5.625
2009-03-03,-3.8411
2009-03-04,2.3416
2009-03-05,-3.6339
2009-03-06,4.4693
2009-03-09,-8.8235
2009-03-10,3.6657
2009-03-11,-4.3847
2009-03-12,2.3669000000000002
2009-03-13,1.4451
2009-03-16,-0.8547
2009-03-17,2.7298999999999998
2009-03-19,-1.3986
2009-03-20,-0.8511
2009-03-23,10.7296
2009-03-24,2.4548
2009-03-25,-5.2963000000000005
2009-03-26,6.5245999999999995
2009-03-27,0.125
2009-03-30,-4.3695
2009-03-31,-1.8277
2009-04-01,5.1862
2009-04-02,5.689
2009-04-03,2.3923
2009-04-06,-2.5701
2009-04-07,-5.9952
2009-04-08,4.4643
2009-04-09,9.8901
2009-04-13,-0.7778
2009-04-14,-0.8959
2009-04-15,-4.2938
2009-04-16,2.0071
2009-04-17,0.3472
2009-04-20,-7.3818
2009-04-21,7.721
2009-04-22,1.8497
2009-04-23,0.5675
2009-04-24,4.1761
2009-04-27,-2.9252000000000002
2009-04-28,5.1339
2009-04-29,3.9278
2009-04-30,-0.5107
2009-05-01,-1.7454
2009-05-04,-2.0899
2009-05-05,4.8026
2009-05-06,3.2587
2009-05-07,-1.2821
2009-05-08,4.8951
2009-05-11,4.381
2009-05-12,-1.0949
2009-05-13,-9.0406
2009-05-14,-0.5071
2009-05-15,3.4659
2009-05-18,0.3941
2009-05-19,1.7664
2009-05-20,-2.3626
2009-05-21,1.9259
2009-05-22,1.8411
2009-05-26,-1.7127
2009-05-27,-3.6786
2009-05-28,-1.7085
2009-05-29,2.3517
2009-06-01,-7.2927
2009-06-02,3.8792999999999997
2009-06-03,5.6017
2009-06-04,-3.3399
2009-06-05,2.0325
2009-06-08,1.0956
2009-06-09,0.3941
2009-06-10,2.9441
2009-06-11,3.6225
2009-06-12,-0.368
2009-06-15,-3.1394
2009-06-16,0.0953
2009-06-17,0.0
2009-06-18,-0.0952
2009-06-19,0.0953
2009-06-22,-2.6667
2009-06-23,-0.7828
2009-06-24,2.1696
2009-06-25,1.3514
2009-06-26,4.8571
2009-06-29,-1.5441
2009-06-30,-0.4613
2009-07-01,0.7414
2009-07-02,-7.8197
2009-07-06,0.0
2009-07-07,0.2994
2009-07-08,7.4627
2009-07-09,0.1852
2009-07-10,0.4621
2009-07-13,0.828
2009-07-14,-2.3723
2009-07-15,1.9626000000000001
2009-07-16,-5.0412
2009-07-17,10.7143
2009-07-20,-2.2668
2009-07-21,-3.5682
2009-07-22,3.5153
2009-07-23,4.1108
2009-07-24,-3.2618
2009-07-27,0.0887
2009-07-28,-0.0887
2009-07-29,-0.7098
2009-07-30,0.0894
2009-07-31,-1.7856999999999998
2009-08-03,3.6364
2009-08-04,-3.4211
2009-08-05,0.545
2009-08-06,-0.6323
2009-08-07,0.3636
2009-08-10,1.1775
2009-08-11,-2.1486
2009-08-12,6.8618
2009-08-13,-0.5993
2009-08-14,-5.3402
2009-08-17,1.0009
2009-08-18,-0.5405
2009-08-19,4.8913
2009-08-20,1.8135
2009-08-21,6.8702
2009-08-24,1.1111
2009-08-25,2.9042
2009-08-26,0.6865
2009-08-27,-0.4545
2009-08-28,-6.8493
2009-08-31,-0.9804
2009-09-01,-4.538
2009-09-02,-4.9265
2009-09-03,-2.0
2009-09-04,6.679
2009-09-08,2.0
2009-09-09,3.7511
2009-09-10,1.0682
2009-09-11,-2.8455
2009-09-14,-1.0042
2009-09-15,0.5072
2009-09-16,-3.8688000000000002
2009-09-17,2.3622
2009-09-18,-7.3504
2009-09-21,0.8303
2009-09-22,-1.7383
2009-09-23,-3.1657
2009-09-24,0.2885
2009-09-25,-0.0959
2009-09-28,6.2379999999999995
2009-09-29,-1.897
2009-09-30,-4.5120000000000005
2009-10-01,-7.5217
2009-10-02,0.5214
2009-10-05,1.8672
2009-10-06,1.3237999999999999
2009-10-07,1.407
2009-10-08,2.1804
2009-10-09,1.2609
2009-10-12,-1.2452
2009-10-13,-3.1038
2009-10-14,6.6066
2009-10-15,1.4085
2009-10-16,-3.7963
2009-10-19,0.9625
2009-10-20,-2.6692
2009-10-21,-5.3869
2009-10-22,0.3106
2009-10-23,-0.2064
2009-10-26,-11.9959
2009-10-27,-4.4653
2009-10-28,-7.6261
2009-10-29,5.0599
2009-10-30,-0.3802
2009-11-02,-2.6718
2009-11-03,0.0
2009-11-04,-2.7451
2009-11-05,4.9731
2009-11-06,-1.1524
2009-11-09,4.0155
2009-11-10,-6.6002
2009-11-11,1.3333
2009-11-12,-3.9474
2009-11-13,1.0959
2009-11-16,6.0976
2009-11-17,1.5326
2009-11-18,-2.3899
2009-11-19,-0.7732
2009-11-20,0.6494
2009-11-23,0.5161
2009-11-24,1.5404
2009-11-25,-1.5171000000000001
2009-11-27,-3.2092
2009-11-30,-1.4588999999999999
2009-12-01,4.4415
2009-12-02,1.933
2009-12-03,-1.2642
2009-12-04,12.9321
2009-12-07,14.5125
2009-12-08,-6.7327
2009-12-09,-2.4416
2009-12-10,-6.0936
2009-12-11,3.4762
2009-12-14,5.1512
2009-12-15,-2.5559
2009-12-16,6.5574
2009-12-17,-3.8974
2009-12-18,-1.7076
2009-12-21,3.8002000000000002
2009-12-22,0.2092
2009-12-23,0.9395
2009-12-24,-4.3433
2009-12-28,5.1892
2009-12-29,1.1305
2009-12-30,-0.9146
2009-12-31,4.1026
2010-01-04,0.0
2010-01-05,0.197
2010-01-06,-1.6716
2010-01-07,0.2
2010-01-08,1.3972
2010-01-11,-1.4764
2010-01-12,-0.0999
2010-01-13,-0.1
2010-01-14,1.2012
2010-01-15,-1.7804
2010-01-19,3.5247
2010-01-20,-2.8209999999999997
2010-01-21,-0.5005
2010-01-22,0.8048
2010-01-25,0.2994
2010-01-26,-1.8904999999999998
2010-01-27,-1.3185
2010-01-28,-0.4111
2010-01-29,0.6192
2010-02-01,0.2051
2010-02-02,-0.8188
2010-02-03,-1.3416000000000001
2010-02-04,-12.1339
2010-02-05,-4.4048
2010-02-08,-2.8643
2010-02-09,9.6154
2010-02-10,-6.3158
2010-02-11,3.8702
2010-02-12,8.1731
2010-02-16,2.0
2010-02-17,-6.9717
2010-02-18,-3.2787
2010-02-19,7.7482
2010-02-22,2.0225
2010-02-23,-3.5242
2010-02-24,-6.1644
2010-02-25,1.5815000000000001
2010-02-26,0.5988
2010-03-01,5.119
2010-03-02,4.1903
2010-03-03,4.0217
2010-03-04,6.5831
2010-03-05,8.0392
2010-03-08,-2.4501
2010-03-09,-1.3023
2010-03-10,0.1885
2010-03-11,0.7526
2010-03-12,-3.7348
2010-03-15,-0.8729
2010-03-16,0.5871
2010-03-17,1.1673
2010-03-18,0.2885
2010-03-19,2.3011
2010-03-22,-0.5623
2010-03-23,-1.885
2010-03-24,-1.633
2010-03-25,-2.5391
2010-03-26,0.2004
2010-03-29,4.7
2010-03-30,0.4776
2010-03-31,-3.4221
2010-04-01,-1.3780000000000001
2010-04-05,6.3872
2010-04-06,-4.6904
2010-04-07,-0.4921
2010-04-08,-0.3956
2010-04-09,-0.5958
2010-04-12,3.6963
2010-04-13,-1.4451
2010-04-14,0.5865
2010-04-15,-1.6521
2010-04-16,-5.4348
2010-04-19,2.5078
2010-04-20,6.0143
2010-04-21,0.6731
2010-04-22,2.1968
2010-04-23,4.0187
2010-04-26,-4.133
2010-04-27,-1.8744
2010-04-28,-3.916
2010-04-29,-0.497
2010-04-30,-1.3986
2010-05-03,1.1145
2010-05-04,-5.511
2010-05-05,-2.2269
2010-05-06,-10.4121
2010-05-07,2.9055999999999997
2010-05-10,2.9412000000000003
2010-05-11,0.9143
2010-05-12,6.9083
2010-05-13,-14.089
2010-05-14,-1.4797
2010-05-17,-5.632
2010-05-18,-9.0186
2010-05-19,-6.1224
2010-05-20,-6.5217
2010-05-21,-5.3156
2010-05-24,-7.193
2010-05-25,0.7561
2010-05-26,-1.8761999999999999
2010-05-27,7.0746
2010-05-28,-6.25
2010-06-01,2.2857
2010-06-02,5.5866
2010-06-03,-0.5291
2010-06-04,-9.3972
2010-06-07,-2.2505
2010-06-08,-2.5025
2010-06-09,0.0
2010-06-10,-2.4641
2010-06-11,3.5789
2010-06-14,-2.8455
2010-06-15,5.2301
2010-06-16,8.1511
2010-06-17,-3.6765
2010-06-18,-2.2901
2010-06-21,-8.0078
2010-06-22,-1.4862
2010-06-23,-1.2931
2010-06-24,-0.655
2010-06-25,10.5495
2010-06-28,-4.7714
2010-06-29,-11.0647
2010-06-30,-4.4601
2010-07-01,0.4914
2010-07-02,2.6895
2010-07-06,-1.9048
2010-07-07,-9.2233
2010-07-08,1.8717000000000001
2010-07-09,2.0997
2010-07-12,-9.7686
2010-07-13,4.7009
2010-07-14,-0.1361
2010-07-15,2.1798
2010-07-16,-1.8667
2010-07-19,0.5435
2010-07-20,7.8378
2010-07-21,-3.2580999999999998
2010-07-22,4.9223
2010-07-23,-8.1481
2010-07-26,2.1505
2010-07-27,0.0
2010-07-28,0.2632
2010-07-29,1.8373
2010-07-30,-1.2887
2010-08-02,1.0444
2010-08-03,0.5168
2010-08-04,6.1697
2010-08-05,-4.1162
2010-08-06,0.7576
2010-08-09,3.7594
2010-08-10,-1.9324
2010-08-11,-4.6798
2010-08-12,0.7752
2010-08-13,-1.2821
2010-08-16,-0.7792
2010-08-17,-1.8325
2010-08-18,0.0
2010-08-19,-1.6
2010-08-20,0.271
2010-08-23,-0.2703
2010-08-24,1.626
2010-08-25,-1.0633
2010-08-26,-3.2378
2010-08-27,0.2786
2010-08-30,-1.3889
2010-08-31,7.8873
2010-09-01,-7.0496
2010-09-02,0.7251
2010-09-03,0.3957
2010-09-07,-0.5556
2010-09-08,0.5587
2010-09-09,0.0
2010-09-10,1.5278
2010-09-13,1.2312
2010-09-14,0.8108
2010-09-15,-3.4853
2010-09-16,2.5
2010-09-17,-3.252
2010-09-20,-2.2409
2010-09-21,1.7191999999999998
2010-09-22,-1.1268
2010-09-23,1.7094
2010-09-24,0.8403
2010-09-27,-0.8333
2010-09-28,-1.4006
2010-09-29,-4.2614
2010-09-30,2.0772
2010-10-01,4.6512
2010-10-04,-0.5556
2010-10-05,-5.0279
2010-10-06,2.0588
2010-10-07,-2.5937
2010-10-08,0.2959
2010-10-11,1.7699
2010-10-12,0.8696
2010-10-13,2.3024
2010-10-14,1.12
2010-10-15,0.0
2010-10-18,7.2222
2010-10-19,-0.5181
2010-10-20,-1.8229
2010-10-21,-1.061
2010-10-22,1.8767
2010-10-25,2.1053
2010-10-26,0.5155
2010-10-27,-3.0769
2010-10-28,1.0582
2010-10-29,1.5707
2010-11-01,0.5155
2010-11-02,-3.0769
2010-11-03,1.5873
2010-11-04,-3.6458
2010-11-05,-1.3514
2010-11-08,-4.6575
2010-11-09,0.5747
2010-11-10,-1.4285999999999999
2010-11-11,-1.7391
2010-11-12,1.4748999999999999
2010-11-15,4.4176
2010-11-16,4.023
2010-11-17,-6.9061
2010-11-18,0.2967
2010-11-19,-6.5089
2010-11-22,0.0
2010-11-23,0.3165
2010-11-24,0.9464
2010-11-26,0.625
2010-11-29,0.9317
2010-11-30,0.6154
2010-12-01,-3.0581
2010-12-02,0.9464
2010-12-03,-3.125
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,3.2258
2010-12-10,-1.875
2010-12-13,-2.2293
2010-12-14,-1.6287
2010-12-15,-0.6623
2010-12-16,2.3333
2010-12-17,1.6287
2010-12-20,0.641
2010-12-21,-1.2739
2010-12-22,4.5161
2010-12-23,-6.7901
2010-12-27,1.3245
2010-12-28,0.9804
2010-12-29,1.6181
2010-12-30,0.6369
2010-12-31,-1.5823
2011-01-03,2.283
2011-01-04,8.1421
2011-01-05,20.9302
2011-01-06,5.2885
2011-01-07,-2.0548
2011-01-10,2.0979
2011-01-11,0.4566
2011-01-12,0.6818
2011-01-13,-4.7404
2011-01-14,1.4218
2011-01-18,0.4673
2011-01-19,0.0
2011-01-20,-1.6279
2011-01-21,-2.3641
2011-01-24,-4.1162
2011-01-25,-0.2525
2011-01-26,4.3576
2011-01-27,2.1318
2011-01-28,-4.038
2011-01-31,2.7228
2011-02-01,0.241
2011-02-02,2.6442
2011-02-03,-5.6206
2011-02-04,7.4442
2011-02-07,6.2356
2011-02-08,0.6522
2011-02-09,-2.1598
2011-02-10,-1.5453000000000001
2011-02-11,3.1390000000000002
2011-02-14,16.7391
2011-02-15,-2.2346
2011-02-16,-0.5714
2011-02-17,5.7471
2011-02-18,-2.1739
2011-02-22,-1.8519
2011-02-23,4.9056999999999995
2011-02-24,4.3165
2011-02-25,-2.931
2011-02-28,-2.3091
2011-03-01,0.2727
2011-03-02,-4.4424
2011-03-03,3.6052999999999997
2011-03-04,0.1832
2011-03-07,0.7313
2011-03-08,3.6298
2011-03-09,0.7005
2011-03-10,-3.1304
2011-03-11,-3.0521
2011-03-14,-2.4074
2011-03-15,-1.3283
2011-03-16,-4.4231
2011-03-17,-1.4085
2011-03-18,1.6327
2011-03-21,8.0321
2011-03-22,0.1859
2011-03-23,-2.5974
2011-03-24,-0.5714
2011-03-25,-2.682
2011-03-28,-3.1496
2011-03-29,3.6585
2011-03-30,2.9412000000000003
2011-03-31,4.9524
2011-04-01,-4.1742
2011-04-04,-5.4924
2011-04-05,-1.4028
2011-04-06,0.6098
2011-04-07,0.0
2011-04-08,0.404
2011-04-11,-2.4145
2011-04-12,2.4742
2011-04-13,-3.2193
2011-04-14,2.079
2011-04-15,1.4384000000000001
2011-04-18,1.9952
2011-04-19,-0.3937
2011-04-20,2.7668
2011-04-21,-3.2692
2011-04-25,3.3797
2011-04-26,-0.1923
2011-04-27,6.7437000000000005
2011-04-28,5.2347
2011-04-29,-3.259
2011-05-02,-3.3688000000000002
2011-05-03,-1.6514
2011-05-04,-1.306
2011-05-05,-0.3781
2011-05-06,-0.3795
2011-05-09,5.1429
2011-05-10,1.2681
2011-05-11,-3.5778
2011-05-12,0.1855
2011-05-13,-0.1852
2011-05-16,-2.4119
2011-05-17,0.568
2011-05-18,4.5701
2011-05-19,0.8745
2011-05-20,0.3584
2011-05-23,-2.5
2011-05-24,-0.7326
2011-05-25,-2.0295
2011-05-26,0.7533
2011-05-27,0.3738
2011-05-31,-4.6555
2011-06-01,-1.3672
2011-06-02,-5.5446
2011-06-03,-1.0482
2011-06-06,-5.2966
2011-06-07,-2.0134
2011-06-08,-3.4247
2011-06-09,3.3097
2011-06-10,-1.6018
2011-06-13,-3.9535
2011-06-14,2.4213
2011-06-15,1.6548
2011-06-16,0.2326
2011-06-17,6.2645
2011-06-20,-3.2751
2011-06-21,0.3386
2011-06-22,-5.2868
2011-06-23,6.4133
2011-06-24,6.0268
2011-06-27,-4.2105
2011-06-28,-5.4945
2011-06-29,-2.3256
2011-06-30,-0.2381
2011-07-01,1.9093
2011-07-05,-2.8103
2011-07-06,8.1928
2011-07-07,-3.118
2011-07-08,-0.2299
2011-07-11,-1.6129
2011-07-12,1.8735
2011-07-13,2.9885
2011-07-14,-4.6875
2011-07-15,2.3419
2011-07-18,-3.4325
2011-07-19,-3.7915
2011-07-20,2.9557
2011-07-21,0.4785
2011-07-22,-2.3810000000000002
2011-07-25,0.7317
2011-07-26,-1.937
2011-07-27,0.4938
2011-07-28,0.7371
2011-07-29,0.0
2011-08-01,6.5854
2011-08-02,-5.0343
2011-08-03,2.8916
2011-08-04,-3.7471
2011-08-05,1.9465
2011-08-08,-5.7279
2011-08-09,-3.5443
2011-08-10,-4.4619
2011-08-11,-3.5714
2011-08-12,-5.1282
2011-08-15,4.2042
2011-08-16,-2.8818
2011-08-17,0.8902
2011-08-18,2.3529
2011-08-19,-3.7356
2011-08-22,-8.3582
2011-08-23,2.6059
2011-08-24,-3.4920999999999998
2011-08-25,-0.6579
2011-08-26,2.649
2011-08-29,7.0968
2011-08-30,1.506
2011-08-31,1.1869
2011-09-01,-0.2933
2011-09-02,0.8824
2011-09-06,-3.4985
2011-09-07,3.6254
2011-09-08,0.5831
2011-09-09,0.2899
2011-09-12,-2.3121
2011-09-13,-4.142
2011-09-14,3.3951000000000002
2011-09-15,-1.194
2011-09-16,4.5317
2011-09-19,-6.6474
2011-09-20,2.1169000000000002
2011-09-21,0.3524
2011-09-22,-6.9449
2011-09-23,5.5152
2011-09-26,-0.3077
2011-09-27,-5.8642
2011-09-28,-1.6393
2011-09-29,1.3333
2011-09-30,-4.6053
2011-10-03,-0.6897
2011-10-04,5.204
2011-10-05,-3.9564
2011-10-06,0.6873
2011-10-07,0.3072
2011-10-10,-1.6672
2011-10-11,3.1142
2011-10-12,2.0134
2011-10-13,-5.2632
2011-10-14,-1.0417
2011-10-17,-2.1053
2011-10-18,-0.7168
2011-10-19,-0.361
2011-10-20,0.9058
2011-10-21,0.8977
2011-10-24,-0.3559
2011-10-25,3.5714
2011-10-26,1.3793
2011-10-27,0.6803
2011-10-28,-3.0405
2011-10-31,7.6655
2011-11-01,-2.7508
2011-11-02,-0.1664
2011-11-03,-5.0
2011-11-04,0.7018
2011-11-07,6.2718
2011-11-08,1.6393
2011-11-09,4.8387
2011-11-10,2.4654
2011-11-11,5.1012
2011-11-14,-3.0857
2011-11-15,4.0684
2011-11-16,-3.3994
2011-11-17,-5.2786
2011-11-18,1.548
2011-11-21,0.9146
2011-11-22,-4.2296
2011-11-23,-1.5773000000000001
2011-11-25,-2.2436
2011-11-28,0.0
2011-11-29,0.3279
2011-11-30,-1.9607999999999999
2011-12-01,2.6667
2011-12-02,-0.974
2011-12-05,0.3279
2011-12-06,2.2876
2011-12-07,-0.639
2011-12-08,-1.2862
2011-12-09,1.6287
2011-12-12,4.1667
2011-12-13,-1.5385
2011-12-14,-5.1563
2011-12-15,2.1417
2011-12-16,-1.2903
2011-12-19,6.2092
2011-12-20,-4.7692
2011-12-21,-0.1616
2011-12-22,-2.589
2011-12-23,3.9867
2011-12-27,-2.8754
2011-12-28,-2.9605
2011-12-29,3.7288
2011-12-30,-2.2876
2012-01-03,2.0067
2012-01-04,-2.2951
2012-01-05,0.3356
2012-01-06,-0.3344
2012-01-09,0.3356
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,1.0033
2012-01-13,4.3046
2012-01-17,-2.8571
2012-01-18,1.3072
2012-01-19,3.5484
2012-01-20,3.4268
2012-01-23,0.6024
2012-01-24,0.0
2012-01-25,1.7964
2012-01-26,1.7647
2012-01-27,0.578
2012-01-30,-2.0115
2012-01-31,3.8123
2012-02-01,0.565
2012-02-02,-0.8427
2012-02-03,11.898
2012-02-06,-4.8101
2012-02-07,-2.6596
2012-02-08,3.8251
2012-02-09,0.2632
2012-02-10,-1.5748
2012-02-13,0.0
2012-02-14,0.5333
2012-02-15,-0.5305
2012-02-16,1.3333
2012-02-17,-1.5789
2012-02-21,-0.8021
2012-02-22,-0.2695
2012-02-23,-1.0811
2012-02-24,-0.2732
2012-02-27,-0.274
2012-02-28,-3.022
2012-02-29,-4.2493
2012-03-01,-0.5917
2012-03-02,0.5952
2012-03-05,-2.3669000000000002
2012-03-06,9.0909
2012-03-07,-0.5556
2012-03-08,20.6704
2012-03-09,-2.3148
2012-03-12,3.7915
2012-03-13,0.4566
2012-03-14,6.1364
2012-03-15,-1.0707
2012-03-16,2.8139
2012-03-19,3.1579
2012-03-20,1.0204
2012-03-21,-1.0101
2012-03-22,-3.0612
2012-03-23,-7.5789
2012-03-26,12.9841
2012-03-27,-1.6129
2012-03-28,-0.4098
2012-03-29,-2.2634
2012-03-30,1.0526
2012-04-02,-0.8333
2012-04-03,-0.6303
2012-04-04,0.4228
2012-04-05,-1.2631999999999999
2012-04-09,-3.4115
2012-04-10,-1.766
2012-04-11,2.2472
2012-04-12,0.0
2012-04-13,-1.7582
2012-04-16,-4.698
2012-04-17,3.2864
2012-04-18,6.1364
2012-04-19,0.4283
2012-04-20,-0.6397
2012-04-23,-4.721
2012-04-24,1.2387
2012-04-25,0.3337
2012-04-26,2.4501
2012-04-27,1.7206000000000001
2012-04-30,-4.2553
2012-05-01,1.5556
2012-05-02,-0.4376
2012-05-03,-1.0989
2012-05-04,-0.8889
2012-05-07,4.0359
2012-05-08,-4.0948
2012-05-09,3.1461
2012-05-10,0.2179
2012-05-11,-1.9565000000000001
2012-05-14,0.4435
2012-05-15,0.4415
2012-05-16,-3.2967
2012-05-17,-0.6818
2012-05-18,-4.5767
2012-05-21,-0.9592
2012-05-22,-0.9685
2012-05-23,-2.2005
2012-05-24,-2.5
2012-05-25,3.0769
2012-05-29,-0.995
2012-05-30,-0.8166
2012-05-31,-1.2033
2012-06-01,2.3045
2012-06-04,-2.2526
2012-06-05,0.2564
2012-06-06,-1.5345
2012-06-07,-0.5195
2012-06-08,2.6109999999999998
2012-06-11,-0.5089
2012-06-12,2.3018
2012-06-13,-1.0
2012-06-14,-2.7778
2012-06-15,2.3377
2012-06-18,1.5228000000000002
2012-06-19,-1.25
2012-06-20,1.0127
2012-06-21,-2.5063
2012-06-22,2.5707
2012-06-25,-1.5194
2012-06-26,-0.404
2012-06-27,-1.1115
2012-06-28,0.0
2012-06-29,3.1008
2012-07-02,-0.5013
2012-07-03,3.0227
2012-07-05,3.1785
2012-07-06,0.4739
2012-07-09,-2.8302
2012-07-10,-4.6117
2012-07-11,1.2723
2012-07-12,6.0302
2012-07-13,-1.6588
2012-07-16,0.0
2012-07-17,2.1657
2012-07-18,-0.9405
2012-07-19,-0.4762
2012-07-20,-0.003
2012-07-23,0.4815
2012-07-24,-1.1905000000000001
2012-07-25,3.1325
2012-07-26,-0.7009
2012-07-27,-1.1764999999999999
2012-07-30,-0.7143
2012-07-31,-1.9184999999999999
2012-08-01,-1.7115
2012-08-02,-0.2488
2012-08-03,0.9975
2012-08-06,1.4815
2012-08-07,1.9465
2012-08-08,1.432
2012-08-09,2.1176
2012-08-10,-1.1521
2012-08-13,0.9324
2012-08-14,-0.6928
2012-08-15,-0.6977
2012-08-16,-1.171
2012-08-17,2.7488
2012-08-20,6.9188
2012-08-21,-2.2865
2012-08-22,1.5453000000000001
2012-08-23,-0.6522
2012-08-24,-0.2188
2012-08-27,1.2061
2012-08-28,2.9252000000000002
2012-08-29,-0.8421
2012-08-30,0.0
2012-08-31,0.4246
2012-09-04,1.9026999999999998
2012-09-05,0.6224
2012-09-06,0.0
2012-09-07,-2.6804
2012-09-10,1.9068
2012-09-11,0.6237
2012-09-12,-0.4132
2012-09-13,0.8299
2012-09-14,1.2346
2012-09-17,0.4065
2012-09-18,0.6073
2012-09-19,0.6036
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-3.0
2012-09-25,-2.4742
2012-09-26,-2.3256
2012-09-27,3.8961
2012-09-28,1.4583
2012-10-01,1.6427
2012-10-02,-3.0303
2012-10-03,0.8333
2012-10-04,-1.0331
2012-10-05,-1.8789
2012-10-08,1.2766
2012-10-09,0.4202
2012-10-10,0.0
2012-10-11,-1.6736
2012-10-12,-2.1277
2012-10-15,-0.2174
2012-10-16,6.0975
2012-10-17,-9.2379
2012-10-18,4.0724
2012-10-19,-2.3913
2012-10-22,0.2227
2012-10-23,-0.8889
2012-10-24,1.1211
2012-10-25,1.7738
2012-10-26,-0.6536
2012-10-31,1.9737
2012-11-01,0.2151
2012-11-02,0.2146
2012-11-05,1.7130999999999998
2012-11-06,0.0
2012-11-07,-0.2105
2012-11-08,-3.1646
2012-11-09,-2.8322000000000003
2012-11-12,-0.4484
2012-11-13,0.0
2012-11-14,-0.6757
2012-11-15,-2.4943
2012-11-16,-0.2326
2012-11-19,1.6317
2012-11-20,-2.2936
2012-11-21,-1.1737
2012-11-23,-0.4751
2012-11-26,-1.9093
2012-11-27,0.2433
2012-11-28,0.7282
2012-11-29,6.506
2012-11-30,1.3575
2012-12-03,2.6786
2012-12-04,-4.3478
2012-12-05,1.1364
2012-12-06,1.573
2012-12-07,-1.1062
2012-12-10,-2.0134
2012-12-11,1.8265
2012-12-12,-3.8117
2012-12-13,3.7296
2012-12-14,-1.7978
2012-12-17,0.4577
2012-12-18,4.328
2012-12-19,-2.8384
2012-12-20,2.9213
2012-12-21,0.0
2012-12-24,-3.9301
2012-12-26,0.4545
2012-12-27,3.6199
2012-12-28,0.0
2012-12-31,-1.7467000000000001
2013-01-02,2.2222
2013-01-03,-0.6522
2013-01-04,-0.4376
2013-01-07,1.978
2013-01-08,-1.9397
2013-01-09,-1.978
2013-01-10,0.0
2013-01-11,0.4484
2013-01-14,-0.6696
2013-01-15,4.0449
2013-01-16,-1.9438
2013-01-17,-1.1013
2013-01-18,0.2227
2013-01-22,2.225
2013-01-23,-1.5244
2013-01-24,0.6623
2013-01-25,-0.2193
2013-01-28,0.0
2013-01-29,2.1978
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.2151
2013-02-04,-0.6438
2013-02-05,3.2397
2013-02-06,-3.7657
2013-02-07,0.0
2013-02-08,-1.7391
2013-02-11,2.4336
2013-02-12,-2.3758
2013-02-13,-1.7699
2013-02-14,-2.4775
2013-02-15,1.3857
2013-02-19,0.4556
2013-02-20,-1.5873
2013-02-21,4.8387
2013-02-22,-1.3187
2013-02-25,-0.2227
2013-02-26,2.6786
2013-02-27,0.0
2013-02-28,1.087
2013-03-01,4.2796
2013-03-04,-4.9289
2013-03-05,0.2169
2013-03-06,0.2165
2013-03-07,-1.2959
2013-03-08,3.7199
2013-03-11,-2.5316
2013-03-12,4.7619
2013-03-13,-1.4463
2013-03-14,-2.5157
2013-03-15,-0.8602
2013-03-18,0.8677
2013-03-19,-3.2258
2013-03-20,1.7778
2013-03-21,0.655
2013-03-22,-0.4338
2013-03-25,-2.1786
2013-03-26,0.2227
2013-03-27,2.2222
2013-03-28,-3.4783
2013-04-01,0.4505
2013-04-02,-1.7936999999999999
2013-04-03,-0.6849
2013-04-04,1.1494
