ticker,BCPC US Equity
2009-01-16,0.5057
2009-01-20,-3.0189
2009-01-21,3.7613
2009-01-22,-3.0417
2009-01-23,-2.2346
2009-01-26,2.5495
2009-01-27,0.1715
2009-01-28,2.0111
2009-01-29,-3.943
2009-01-30,-2.4891
2009-02-02,1.3435000000000001
2009-02-03,0.9722
2009-02-04,-2.0131
2009-02-05,2.6351
2009-02-06,1.3054999999999999
2009-02-09,0.1289
2009-02-10,-2.4024
2009-02-11,-1.3626
2009-02-12,-0.9358
2009-02-13,-0.8997
2009-02-17,-3.3590999999999998
2009-02-18,-0.5167
2009-02-19,0.3777
2009-02-20,-0.2352
2009-02-23,-6.5535
2009-02-24,-0.0505
2009-02-25,4.3412
2009-02-26,2.4673
2009-02-27,-2.0302
2009-03-02,-5.6386
2009-03-03,-1.6854
2009-03-04,3.4805
2009-03-05,-3.6145
2009-03-06,0.9896
2009-03-09,-2.5271
2009-03-10,4.2328
2009-03-11,-0.203
2009-03-12,5.4425
2009-03-13,-1.3989
2009-03-16,-4.0117
2009-03-17,8.5117
2009-03-18,4.9789
2009-03-19,-0.0895
2009-03-20,-2.5974
2009-03-23,5.8850999999999996
2009-03-24,-5.6014
2009-03-25,5.7498000000000005
2009-03-26,5.7851
2009-03-27,-3.3306
2009-03-30,-0.9783
2009-03-31,7.9467
2009-04-01,-1.1142
2009-04-02,1.6901000000000002
2009-04-03,0.5936
2009-04-06,-3.8946
2009-04-07,-5.6897
2009-04-08,3.6024000000000003
2009-04-09,3.7704
2009-04-13,-0.5248
2009-04-14,-1.7856999999999998
2009-04-15,0.1653
2009-04-16,1.7739
2009-04-17,0.5675
2009-04-20,-5.5623000000000005
2009-04-21,3.8839
2009-04-22,-0.8217
2009-04-23,-1.0356
2009-04-24,1.9674
2009-04-27,-1.601
2009-04-28,1.043
2009-04-29,3.0966
2009-04-30,-0.3204
2009-05-01,-0.1205
2009-05-04,0.362
2009-05-05,-0.4008
2009-05-06,-0.6036
2009-05-07,-4.5344
2009-05-08,3.4775
2009-05-11,-2.2131
2009-05-12,0.0
2009-05-13,-0.8801
2009-05-14,-0.2537
2009-05-15,0.2967
2009-05-18,1.0566
2009-05-19,0.0418
2009-05-20,1.9231
2009-05-21,-0.1231
2009-05-22,-1.9713
2009-05-26,4.8178
2009-05-27,-3.2374
2009-05-28,-0.2891
2009-05-29,-0.1657
2009-06-01,3.9419
2009-06-02,0.5589
2009-06-03,-0.0794
2009-06-04,0.0795
2009-06-05,0.2779
2009-06-08,-4.038
2009-06-09,-0.0413
2009-06-10,2.6414
2009-06-11,-1.0856
2009-06-12,1.1381999999999999
2009-06-15,-2.4116
2009-06-16,-2.3064
2009-06-17,1.1804000000000001
2009-06-18,-1.0
2009-06-19,0.5471
2009-06-22,-1.3813
2009-06-23,-0.9762
2009-06-24,0.9859
2009-06-25,3.3956
2009-06-26,1.3136
2009-06-29,-1.9854
2009-06-30,1.3642
2009-07-01,2.6101
2009-07-02,-3.0207
2009-07-06,0.0
2009-07-07,-1.8852
2009-07-08,-0.4177
2009-07-09,-1.3841999999999999
2009-07-10,1.3611
2009-07-13,2.4339
2009-07-14,-0.4097
2009-07-15,4.5249
2009-07-16,0.0394
2009-07-17,0.4721
2009-07-20,0.1566
2009-07-21,0.1564
2009-07-22,0.7026
2009-07-23,1.3566
2009-07-24,2.0268
2009-07-27,0.8246
2009-07-28,1.8587
2009-07-29,-2.7372
2009-07-30,2.0638
2009-07-31,2.0221
2009-08-03,-1.1892
2009-08-04,-1.167
2009-08-05,-1.5867
2009-08-06,-0.6374
2009-08-07,2.0755
2009-08-10,0.2588
2009-08-11,-2.1755
2009-08-12,1.7339
2009-08-13,-1.0004
2009-08-14,-3.7425
2009-08-17,0.661
2009-08-18,-0.9656
2009-08-19,0.468
2009-08-20,0.1165
2009-08-21,0.349
2009-08-24,-0.0773
2009-08-25,-1.3148
2009-08-26,-0.5878
2009-08-27,0.3153
2009-08-28,-1.4538
2009-08-31,-0.7177
2009-09-01,-1.4056
2009-09-02,-0.1222
2009-09-03,0.0408
2009-09-04,1.3860999999999999
2009-09-08,-0.4825
2009-09-09,1.5354
2009-09-10,0.6367
2009-09-11,-1.2652999999999999
2009-09-14,-1.1213
2009-09-15,1.9441000000000002
2009-09-16,6.8733
2009-09-17,2.8996
2009-09-18,-1.6257000000000001
2009-09-21,0.404
2009-09-22,-1.4996
2009-09-23,-0.3713
2009-09-24,-0.4473
2009-09-25,-1.0483
2009-09-28,2.4593
2009-09-29,-1.7725
2009-09-30,-1.1278
2009-10-01,0.2281
2009-10-02,2.0486
2009-10-05,0.1115
2009-10-06,4.1589
2009-10-07,0.0713
2009-10-08,1.6031
2009-10-09,0.2104
2009-10-12,-0.4199
2009-10-13,-0.8082
2009-10-14,2.4088
2009-10-15,0.2421
2009-10-16,-0.3796
2009-10-19,0.5196
2009-10-20,-0.6203
2009-10-21,-1.1096
2009-10-22,2.1388
2009-10-23,-2.918
2009-10-26,-1.0962
2009-10-27,0.1788
2009-10-28,-1.2134
2009-10-29,0.3613
2009-10-30,-0.6839
2009-11-02,1.4498
2009-11-03,0.393
2009-11-04,-0.8541
2009-11-05,5.2405
2009-11-06,0.7503
2009-11-09,1.5911
2009-11-10,0.8664
2009-11-11,0.6277
2009-11-12,-2.8562
2009-11-13,1.9601
2009-11-16,3.646
2009-11-17,0.064
2009-11-18,0.3835
2009-11-19,-1.751
2009-11-20,0.9397
2009-11-23,2.4077
2009-11-24,0.9091
2009-11-25,-0.9941
2009-11-27,-2.573
2009-11-30,2.6731
2009-12-01,-2.4467
2009-12-02,1.3826
2009-12-03,0.222
2009-12-04,1.9937
2009-12-07,0.5275
2009-12-08,-0.9877
2009-12-09,1.3404
2009-12-10,-2.1224
2009-12-11,2.8284000000000002
2009-12-14,0.7641
2009-12-15,0.3033
2009-12-16,1.8748
2009-12-17,0.2671
2009-12-18,0.5033
2009-12-21,-0.1473
2009-12-22,0.1475
2009-12-23,0.6775
2009-12-24,0.3218
2009-12-28,0.277
2009-12-29,-0.0584
2009-12-30,-0.0585
2009-12-31,-1.9602
2010-01-04,1.5816
2010-01-05,-3.9072
2010-01-06,-3.6686
2010-01-07,3.8083
2010-01-08,1.1006
2010-01-11,-1.8748
2010-01-12,0.1541
2010-01-13,0.9846
2010-01-14,-0.4875
2010-01-15,-1.4391
2010-01-19,1.6465
2010-01-20,-0.8863
2010-01-21,4.1166
2010-01-22,-5.5531
2010-01-25,-1.0348
2010-01-26,-3.6597
2010-01-27,2.2694
2010-01-28,-4.2451
2010-01-29,-2.3174
2010-02-01,0.5673
2010-02-02,-0.7692
2010-02-03,-0.7752
2010-02-04,-3.3854
2010-02-05,0.6469
2010-02-08,-2.1425
2010-02-09,1.3136
2010-02-10,1.5127000000000002
2010-02-11,2.3949
2010-02-12,1.4033
2010-02-16,1.999
2010-02-17,5.8291
2010-02-18,3.5138
2010-02-19,0.9174
2010-02-22,2.0
2010-02-23,-2.1836
2010-02-24,-0.5923
2010-02-25,-0.1375
2010-02-26,0.5507
2010-03-01,4.7923
2010-03-02,-0.6969
2010-03-03,0.7895
2010-03-04,0.2176
2010-03-05,1.9106
2010-03-08,-0.0426
2010-03-09,1.4493
2010-03-10,0.4202
2010-03-11,0.5439
2010-03-12,0.7074
2010-03-15,-0.0826
2010-03-16,1.3234
2010-03-17,0.7347
2010-03-18,0.9319
2010-03-19,-2.8101000000000003
2010-03-22,2.3544
2010-03-23,0.7667
2010-03-24,-1.3616
2010-03-25,-1.5834000000000001
2010-03-26,-0.495
2010-03-29,2.3217
2010-03-30,0.6483
2010-03-31,-0.7649
2010-04-01,0.6491
2010-04-05,1.8540999999999999
2010-04-06,0.7519
2010-04-07,-0.3535
2010-04-08,-1.7737
2010-04-09,-0.0803
2010-04-12,0.241
2010-04-13,0.0
2010-04-14,2.524
2010-04-15,1.4459
2010-04-16,-0.3082
2010-04-19,-1.391
2010-04-20,0.9013
2010-04-21,0.5049
2010-04-22,0.1932
2010-04-23,-0.0771
2010-04-26,0.4631
2010-04-27,-1.8824
2010-04-28,1.3704
2010-04-29,1.9312
2010-04-30,-1.7052
2010-05-03,3.3153
2010-05-04,-6.6418
2010-05-05,-2.7578
2010-05-06,-1.233
2010-05-07,-0.7907
2010-05-10,3.104
2010-05-11,0.0814
2010-05-12,3.3333
2010-05-13,-2.0456
2010-05-14,-1.9277
2010-05-17,2.2932
2010-05-18,-0.8006
2010-05-19,-0.8878
2010-05-20,-4.8046
2010-05-21,3.0796
2010-05-24,-0.1245
2010-05-25,-0.5401
2010-05-26,-0.2089
2010-05-27,4.8974
2010-05-28,-3.0726
2010-06-01,-0.5352
2010-06-02,1.7798
2010-06-03,0.4067
2010-06-04,-3.0782
2010-06-07,0.9193
2010-06-08,-1.6977
2010-06-09,0.4212
2010-06-10,3.6493
2010-06-11,1.5783
2010-06-14,-0.5578
2010-06-15,1.0817
2010-06-16,-0.3567
2010-06-17,0.5171
2010-06-18,0.5144
2010-06-21,-0.1969
2010-06-22,-1.3807
2010-06-23,-0.84
2010-06-24,-2.0573
2010-06-25,0.7002
2010-06-28,2.4131
2010-06-29,-0.4792
2010-06-30,0.321
2010-07-01,-0.88
2010-07-02,-0.4843
2010-07-06,-1.4193
2010-07-07,2.7561
2010-07-08,2.2818
2010-07-09,0.7828
2010-07-12,-1.165
2010-07-13,3.222
2010-07-14,-0.9897
2010-07-15,-0.4229
2010-07-16,-3.3977
2010-07-19,1.4788000000000001
2010-07-20,2.4025
2010-07-21,-2.0385
2010-07-22,2.5913
2010-07-23,1.3395000000000001
2010-07-26,1.6239
2010-07-27,2.3783
2010-07-28,0.0363
2010-07-29,-2.9028
2010-07-30,-1.1584
2010-08-02,0.9074
2010-08-03,0.8992
2010-08-04,0.4085
2010-08-05,0.7766
2010-08-06,-0.9174
2010-08-09,0.4815
2010-08-10,-1.2901
2010-08-11,-4.1449
2010-08-12,-0.1169
2010-08-13,-0.624
2010-08-16,0.8242
2010-08-17,0.5839
2010-08-18,-0.4644
2010-08-19,-4.0824
2010-08-20,-0.2027
2010-08-23,-1.9903
2010-08-24,-0.4973
2010-08-25,1.1245
2010-08-26,-1.1944
2010-08-27,2.7927999999999997
2010-08-30,-0.4055
2010-08-31,-0.4479
2010-09-01,3.7218999999999998
2010-09-02,-1.1435
2010-09-03,2.5927
2010-09-07,-2.9938000000000002
2010-09-08,0.4409
2010-09-09,0.7981
2010-09-10,0.5542
2010-09-13,2.2047
2010-09-14,5.1233
2010-09-15,3.6643
2010-09-16,-1.3432
2010-09-17,0.5016
2010-09-20,4.2781
2010-09-21,-0.7179
2010-09-22,-0.5165
2010-09-23,0.2769
2010-09-24,2.865
2010-09-27,2.6846
2010-09-28,0.8824
2010-09-29,-0.3887
2010-09-30,0.3577
2010-10-01,0.162
2010-10-04,-0.9382
2010-10-05,3.9516999999999998
2010-10-06,-0.5341
2010-10-07,-3.1586
2010-10-08,-4.501
2010-10-11,2.0492
2010-10-12,0.2343
2010-10-13,0.3673
2010-10-14,1.6633
2010-10-15,1.0798
2010-10-18,1.2625
2010-10-19,-2.5256
2010-10-20,1.6726999999999999
2010-10-21,1.9355
2010-10-22,-1.8354
2010-10-25,1.6441
2010-10-26,-0.5075
2010-10-27,-2.072
2010-10-28,1.1068
2010-10-29,-1.6098
2010-11-01,-4.5812
2010-11-02,2.4348
2010-11-03,-1.4396
2010-11-04,2.6834
2010-11-05,-0.3639
2010-11-08,1.9588
2010-11-09,-0.1628
2010-11-10,3.0985
2010-11-11,-0.0949
2010-11-12,-0.4433
2010-11-15,-0.1908
2010-11-16,-2.9955
2010-11-17,-0.1314
2010-11-18,1.9407999999999999
2010-11-19,0.3872
2010-11-22,-0.675
2010-11-23,1.2945
2010-11-24,3.5783
2010-11-26,-2.5601000000000003
2010-11-29,-0.0317
2010-11-30,-1.9633
2010-12-01,1.8088
2010-12-02,-0.3173
2010-12-03,1.9733
2010-12-06,0.5306
2010-12-07,0.9469
2010-12-08,-1.1533
2010-12-09,0.0933
2010-12-10,2.6111
2010-12-13,1.3329
2010-12-14,0.2392
2010-12-15,-0.7754
2010-12-16,-0.2405
2010-12-17,0.7532
2010-12-20,0.0
2010-12-21,1.8624
2010-12-22,-2.4771
2010-12-23,0.6653
2010-12-27,0.4506
2010-12-28,-1.0766
2010-12-29,0.6046
2010-12-30,1.7428
2010-12-31,-0.1477
2011-01-03,2.9577
2011-01-04,0.1724
2011-01-05,-0.2581
2011-01-06,2.3864
2011-01-07,-0.8144
2011-01-10,1.6987999999999999
2011-01-11,-1.2248999999999999
2011-01-12,0.7892
2011-01-13,-0.1678
2011-01-14,1.7927
2011-01-18,2.8619
2011-01-19,-7.0894
2011-01-20,-1.6987999999999999
2011-01-21,-0.2636
2011-01-24,-0.0881
2011-01-25,0.6761
2011-01-26,4.3212
2011-01-27,-2.4069
2011-01-28,-3.5846999999999998
2011-01-31,0.0892
2011-02-01,3.2095
2011-02-02,-0.5183
2011-02-03,-0.7236
2011-02-04,0.758
2011-02-07,-0.7523
2011-02-08,0.0583
2011-02-09,-1.049
2011-02-10,-0.2356
2011-02-11,1.4463
2011-02-14,0.3782
2011-02-15,0.6667
2011-02-16,1.814
2011-02-17,0.7353
2011-02-18,-0.3369
2011-02-22,-2.4789
2011-02-23,-3.1774
2011-02-24,2.6253
2011-02-25,2.7035
2011-02-28,1.8963999999999999
2011-03-01,-2.7778
2011-03-02,0.6286
2011-03-03,2.4418
2011-03-04,-1.6075
2011-03-07,-3.4085
2011-03-08,1.3123
2011-03-09,-0.9499
2011-03-10,-2.9933
2011-03-11,0.0
2011-03-14,1.1084
2011-03-15,-1.3333
2011-03-16,-1.1712
2011-03-17,-0.7596
2011-03-18,1.6840000000000002
2011-03-21,2.6799
2011-03-22,0.4692
2011-03-23,1.08
2011-03-24,1.3283
2011-03-25,2.7927999999999997
2011-03-28,-0.0277
2011-03-29,0.1664
2011-03-30,2.1041
2011-03-31,1.7354
2011-04-01,-0.1866
2011-04-04,1.3885
2011-04-05,1.7382
2011-04-06,0.5695
2011-04-07,-0.6435
2011-04-08,-2.9793
2011-04-11,-1.1215
2011-04-12,-2.7275
2011-04-13,1.2215
2011-04-14,1.9473
2011-04-15,1.1299
2011-04-18,-0.4256
2011-04-19,1.0419
2011-04-20,2.3533
2011-04-21,1.6533
2011-04-25,-1.0165
2011-04-26,2.1566
2011-04-27,-1.2315
2011-04-28,0.5089
2011-04-29,0.481
2011-05-02,-2.0408
2011-05-03,-0.5144
2011-05-04,-1.6804999999999999
2011-05-05,2.3403
2011-05-06,1.0534
2011-05-09,1.9324
2011-05-10,2.9933
2011-05-11,-0.218
2011-05-12,0.9709
2011-05-13,-1.0817
2011-05-16,-1.1665
2011-05-17,0.6147
2011-05-18,0.7087
2011-05-19,1.1162
2011-05-20,-0.7439
2011-05-23,-1.6683
2011-05-24,-0.836
2011-05-25,2.9011
2011-05-26,0.988
2011-05-27,0.2386
2011-05-31,2.7136
2011-06-01,-5.0985
2011-06-02,-0.4396
2011-06-03,-2.3301
2011-06-06,-0.3014
2011-06-07,0.6549
2011-06-08,-1.7518
2011-06-09,2.9036999999999997
2011-06-10,-2.203
2011-06-13,1.2402
2011-06-14,2.725
2011-06-15,-2.2147
2011-06-16,-0.4978
2011-06-17,-0.2501
2011-06-20,2.6078
2011-06-21,2.4438
2011-06-22,-2.5286
2011-06-23,1.0279
2011-06-24,0.0
2011-06-27,2.0591
2011-06-28,1.6615
2011-06-29,0.2101
2011-06-30,2.0037
2011-07-01,1.6217000000000001
2011-07-05,-3.1917
2011-07-06,2.5075
2011-07-07,-0.3624
2011-07-08,0.7047
2011-07-11,-1.1287
2011-07-12,0.1598
2011-07-13,0.5471
2011-07-14,-2.2217000000000002
2011-07-15,4.3357
2011-07-18,0.2
2011-07-19,3.4596999999999998
2011-07-20,-3.537
2011-07-21,1.5333
2011-07-22,-0.8317
2011-07-25,-1.7435
2011-07-26,-0.7412
2011-07-27,-3.6207000000000003
2011-07-28,0.7279
2011-07-29,2.028
2011-08-01,-0.0685
2011-08-02,-2.4691
2011-08-03,1.6409
2011-08-04,-7.1956
2011-08-05,-2.7833
2011-08-08,-10.4039
2011-08-09,9.6148
2011-08-10,-7.8605
2011-08-11,7.5424
2011-08-12,1.7862
2011-08-15,1.4194
2011-08-16,-3.5369
2011-08-17,0.7122
2011-08-18,-4.7669
2011-08-19,0.22
2011-08-22,0.4665
2011-08-23,7.4297
2011-08-24,0.4068
2011-08-25,-2.8615
2011-08-26,4.1449
2011-08-29,4.6809
2011-08-30,-0.2869
2011-08-31,-0.9592
2011-09-01,-0.4843
2011-09-02,-3.8929
2011-09-06,-0.2785
2011-09-07,1.8786
2011-09-08,-1.3207
2011-09-09,-2.7525
2011-09-12,0.6232
2011-09-13,1.8580999999999999
2011-09-14,1.1908
2011-09-15,1.1267
2011-09-16,0.6437
2011-09-19,-0.0246
2011-09-20,-0.1969
2011-09-21,-3.1805
2011-09-22,-2.3428
2011-09-23,-0.6258
2011-09-26,2.1517
2011-09-27,3.6733000000000002
2011-09-28,-3.5679
2011-09-29,0.8993
2011-09-30,-4.9911
2011-10-03,-5.6553
2011-10-04,4.4602
2011-10-05,-1.9308999999999998
2011-10-06,0.5546
2011-10-07,-1.7375
2011-10-10,5.1081
2011-10-11,1.4419
2011-10-12,-0.9213
2011-10-13,-1.7003
2011-10-14,1.3243
2011-10-17,-3.2809
2011-10-18,-0.4413
2011-10-19,-3.6565
2011-10-20,-0.0863
2011-10-21,2.5612
2011-10-24,1.4870999999999999
2011-10-25,-3.5388
2011-10-26,4.1273
2011-10-27,1.8717000000000001
2011-10-28,0.2702
2011-10-31,-0.6467
2011-11-01,-4.3124
2011-11-02,10.3741
2011-11-03,5.4956
2011-11-04,-1.4119
2011-11-07,0.5432
2011-11-08,1.0314
2011-11-09,-4.2052
2011-11-10,1.421
2011-11-11,3.0773
2011-11-14,-0.4126
2011-11-15,0.6337
2011-11-16,-3.0274
2011-11-17,-0.8991
2011-11-18,0.5544
2011-11-21,-2.8571
2011-11-22,0.1806
2011-11-23,-1.983
2011-11-25,-1.34
2011-11-28,4.9001
2011-11-29,-0.457
2011-11-30,5.8403
2011-12-01,-0.3133
2011-12-02,0.2175
2011-12-05,0.1447
2011-12-06,0.5299
2011-12-07,1.3896
2011-12-08,-2.8119
2011-12-09,1.8963999999999999
2011-12-12,-2.5531
2011-12-13,-2.1889
2011-12-14,-3.1179
2011-12-15,2.4137
2011-12-16,1.2418
2011-12-19,-2.1026
2011-12-20,2.9404
2011-12-21,2.2355
2011-12-22,-0.1215
2011-12-23,0.5838
2011-12-27,0.8222
2011-12-28,-0.6956
2011-12-29,0.6763
2011-12-30,-2.7351
2012-01-03,0.1973
2012-01-04,0.1723
2012-01-05,0.3195
2012-01-06,0.1225
2012-01-09,-0.3181
2012-01-10,2.1846
2012-01-11,-0.2402
2012-01-12,0.6742
2012-01-13,-3.7312
2012-01-17,-0.2981
2012-01-18,0.4485
2012-01-19,-1.7612999999999999
2012-01-20,-1.5657
2012-01-23,-0.6927
2012-01-24,0.5942
2012-01-25,0.1284
2012-01-26,-3.1034
2012-01-27,-0.8205
2012-01-30,0.5871
2012-01-31,0.398
2012-02-01,0.185
2012-02-02,-0.8969
2012-02-03,1.0114
2012-02-06,-1.6864
2012-02-07,-1.1525
2012-02-08,-1.1388
2012-02-09,-1.2342
2012-02-10,-1.9717
2012-02-13,-1.6997
2012-02-14,2.5072
2012-02-15,0.8153
2012-02-16,0.7808
2012-02-17,0.0277
2012-02-21,-1.5768
2012-02-22,-1.068
2012-02-23,0.7386
2012-02-24,0.5076
2012-02-27,-18.6308
2012-02-28,0.2069
2012-02-29,-6.2285
2012-03-01,2.3119
2012-03-02,-1.9369
2012-03-05,0.6584
2012-03-06,-3.343
2012-03-07,1.203
2012-03-08,1.4487
2012-03-09,4.3208
2012-03-12,0.3861
2012-03-13,1.7133
2012-03-14,0.0688
2012-03-15,-0.584
2012-03-16,2.4879
2012-03-19,-0.0337
2012-03-20,-0.9444
2012-03-21,-0.4767
2012-03-22,-2.3606
2012-03-23,0.7008
2012-03-26,2.0181
2012-03-27,1.1596
2012-03-28,1.1126
2012-03-29,0.5669
2012-03-30,0.2984
2012-04-02,2.4132
2012-04-03,-1.2266
2012-04-04,-2.5163
2012-04-05,-0.9387
2012-04-09,-1.1168
2012-04-10,-1.232
2012-04-11,0.4505
2012-04-12,1.4143
2012-04-13,-2.2109
2012-04-16,0.3826
2012-04-17,0.9702
2012-04-18,-0.8579
2012-04-19,-2.3538
2012-04-20,-0.0709
2012-04-23,-2.9798
2012-04-24,0.3291
2012-04-25,1.9679
2012-04-26,-0.7148
2012-04-27,4.0317
2012-04-30,0.0
2012-05-01,-3.0104
2012-05-02,9.5612
2012-05-03,-3.7121
2012-05-04,-1.0822
2012-05-07,0.5128
2012-05-08,0.0
2012-05-09,-2.3810000000000002
2012-05-10,1.8815
2012-05-11,0.2394
2012-05-14,-1.2965
2012-05-15,1.1753
2012-05-16,1.0249
2012-05-17,-2.3334
2012-05-18,2.7355
2012-05-21,3.0671
2012-05-22,-1.7659
2012-05-23,0.0999
2012-05-24,1.6295
2012-05-25,-0.8181
2012-05-29,1.4517
2012-05-30,-6.2764
2012-05-31,0.7634
2012-06-01,-1.2397
2012-06-04,1.4993
2012-06-05,0.9275
2012-06-06,2.8590999999999998
2012-06-07,1.0258
2012-06-08,-0.5896
2012-06-11,-1.1862
2012-06-12,2.1007
2012-06-13,0.8165
2012-06-14,0.4859
2012-06-15,0.7415
2012-06-18,0.032
2012-06-19,3.5829
2012-06-20,-0.1853
2012-06-21,-3.6818999999999997
2012-06-22,1.9595
2012-06-25,2.678
2012-06-26,-1.7183000000000002
2012-06-27,1.3019
2012-06-28,-0.8845
2012-06-29,1.3993
2012-07-02,1.5333
2012-07-03,1.0873
2012-07-05,2.4798
2012-07-06,-1.1078999999999999
2012-07-09,1.4151
2012-07-10,-2.6163
2012-07-11,1.0448
2012-07-12,0.9158
2012-07-13,1.9906000000000001
2012-07-16,-0.6602
2012-07-17,-0.5779
2012-07-18,0.0581
2012-07-19,0.4357
2012-07-20,-2.3424
2012-07-23,-1.8063
2012-07-24,-1.3269
2012-07-25,3.7897
2012-07-26,-4.0342
2012-07-27,3.5594
2012-07-30,-1.8963
2012-07-31,0.6645
2012-08-01,-1.8002
2012-08-02,1.0694
2012-08-03,3.4764
2012-08-06,2.3079
2012-08-07,0.5425
2012-08-08,0.0
2012-08-09,-2.5845000000000002
2012-08-10,1.0787
2012-08-13,-1.1537
2012-08-14,-1.3423
2012-08-15,1.0944
2012-08-16,-0.0878
2012-08-17,1.9327
2012-08-20,1.3502
2012-08-21,0.6803
2012-08-22,0.9291
2012-08-23,-0.8089
2012-08-24,1.8279
2012-08-27,0.1105
2012-08-28,0.0828
2012-08-29,0.3859
2012-08-30,-1.7847
2012-08-31,1.9849
2012-09-04,0.0274
2012-09-05,0.4385
2012-09-06,2.3192
2012-09-07,1.28
2012-09-10,-0.4739
2012-09-11,-0.291
2012-09-12,-1.8307
2012-09-13,2.1622
2012-09-14,0.2646
2012-09-17,-1.2665
2012-09-18,-0.1871
2012-09-19,-0.8835
2012-09-20,1.2156
2012-09-21,0.0534
2012-09-24,-0.8269
2012-09-25,-0.4034
2012-09-26,0.9182
2012-09-27,0.8028
2012-09-28,-2.4954
2012-10-01,2.2597
2012-10-02,0.4526
2012-10-03,0.5831
2012-10-04,-0.4216
2012-10-05,-0.1852
2012-10-08,-0.4242
2012-10-09,-2.5027
2012-10-10,-1.0104
2012-10-11,-1.1862
2012-10-12,-2.5684
2012-10-15,0.2292
2012-10-16,0.0572
2012-10-17,1.1429
2012-10-18,0.791
2012-10-19,-3.9518
2012-10-22,1.6049
2012-10-23,0.4882
2012-10-24,-0.6859
2012-10-25,0.8345
2012-10-26,-0.9418
2012-10-31,0.3457
2012-11-01,1.6078000000000001
2012-11-02,-5.6231
2012-11-05,-5.2096
2012-11-06,5.2116
2012-11-07,-1.5311
2012-11-08,-3.5061
2012-11-09,2.2433
2012-11-12,1.6996
2012-11-13,-1.6408
2012-11-14,-1.8845
2012-11-15,1.3854
2012-11-16,1.8944
2012-11-19,2.103
2012-11-20,0.6269
2012-11-21,0.0
2012-11-23,0.8603
2012-11-26,3.5
2012-11-27,0.6252
2012-11-28,-0.5083
2012-11-29,2.1289
2012-11-30,-0.6392
2012-12-03,0.1119
2012-12-04,-0.4471
2012-12-05,-0.1123
2012-12-06,-0.1686
2012-12-07,0.394
2012-12-10,0.6168
2012-12-11,1.421
2012-12-12,-1.2363
2012-12-13,-0.9236
2012-12-14,0.6497
2012-12-17,0.1403
2012-12-18,0.5605
2012-12-19,-2.5084
2012-12-20,0.7433
2012-12-21,4.0295
2012-12-24,-1.4729999999999999
2012-12-26,4.2082
2012-12-27,-2.4708
2012-12-28,-0.8717
2012-12-31,0.1649
2013-01-02,2.8532
2013-01-03,-1.387
2013-01-04,-0.4057
2013-01-07,0.163
2013-01-08,-1.3829
2013-01-09,0.275
2013-01-10,-1.0968
2013-01-11,2.8556
2013-01-14,0.8356
2013-01-15,-3.074
2013-01-16,0.2482
2013-01-17,2.3384
2013-01-18,0.2688
2013-01-22,1.7962
2013-01-23,-1.8172000000000001
2013-01-24,2.1996
2013-01-25,0.8136
2013-01-28,-1.1195
2013-01-29,1.6851
2013-01-30,-2.9001
2013-01-31,-0.2667
2013-02-01,2.0856
2013-02-04,-2.3311
2013-02-05,1.9576
2013-02-06,0.7365
2013-02-07,-0.1305
2013-02-08,1.1764999999999999
2013-02-11,-1.0853
2013-02-12,-0.3396
2013-02-13,1.363
2013-02-14,-0.362
2013-02-15,0.8046
2013-02-19,-1.9053
2013-02-20,-1.7585
2013-02-21,1.5495999999999999
2013-02-22,3.7096
2013-02-25,-1.5474
2013-02-26,2.3963
2013-02-27,0.3775
2013-02-28,1.103
2013-03-01,2.3556
2013-03-04,0.3634
2013-03-05,1.2793
2013-03-06,2.3832
2013-03-07,-2.351
2013-03-08,-0.0238
2013-03-11,-0.763
2013-03-12,-0.0481
2013-03-13,0.8894
2013-03-14,1.1913
2013-03-15,-0.0706
2013-03-18,0.7069
2013-03-19,-0.117
2013-03-20,1.4758
2013-03-21,-1.3389
2013-03-22,0.5615
2013-03-25,-0.4653
2013-03-26,0.8649
2013-03-27,0.5794
2013-03-28,1.2442
2013-04-01,-2.2758
2013-04-02,-0.6288
2013-04-03,-1.6874
2013-04-04,0.2861
2013-04-05,1.4975
2013-04-08,0.2108
2013-04-09,-1.0984
2013-04-10,3.3081
2013-04-11,-0.4689
2013-04-12,-0.3332
2013-04-15,-3.9198
2013-04-16,3.4797000000000002
2013-04-17,-2.5974
2013-04-18,0.3571
2013-04-19,2.2301
2013-04-22,0.557
2013-04-23,1.3847
2013-04-24,-0.1366
2013-04-25,-0.4787
2013-04-26,-2.2217000000000002
2013-04-29,1.0775
2013-04-30,0.4403
2013-05-01,-3.784
2013-05-02,2.4221
2013-05-03,1.6858
2013-05-06,-1.0362
2013-05-07,0.6515
2013-05-08,0.1618
2013-05-09,-0.2539
2013-05-10,-0.0925
2013-05-13,0.5327
2013-05-14,3.8701
2013-05-15,2.2178
2013-05-16,2.4951
2013-05-17,1.0796000000000001
2013-05-20,-2.8063000000000002
2013-05-21,-0.7757
2013-05-22,-0.0869
2013-05-23,-0.6303
2013-05-24,1.4654
2013-05-28,2.1987
2013-05-29,-1.2023
2013-05-30,0.6191
2013-05-31,1.8672
2013-06-03,1.0623
2013-06-04,-0.8656
2013-06-05,-1.7256
2013-06-06,0.8462
2013-06-07,-0.7762
2013-06-10,0.3383
2013-06-11,-1.5803
2013-06-12,-1.3916
2013-06-13,-0.1303
