ticker,PSTRQ US Equity
2009-12-07,5.5556
2009-12-08,5.2632
2009-12-09,5.0
2009-12-10,-2.3810000000000002
2009-12-11,-9.7561
2009-12-14,13.5135
2009-12-15,-4.7619
2009-12-16,10.0
2009-12-17,-4.8153
2009-12-18,7.4466
2009-12-21,24.4444
2009-12-22,8.9286
2009-12-23,0.0
2009-12-24,-5.7377
2009-12-28,5.3913
2009-12-29,-3.7438000000000002
2009-12-30,8.0039
2009-12-31,-7.9365
2010-01-04,1.7241
2010-01-05,1.6949
2010-01-06,0.8333
2010-01-07,-3.2851
2010-01-08,-0.9293
2010-01-11,-0.2911
2010-01-12,2.0545
2010-01-13,3.4117
2010-01-14,6.5574
2010-01-15,0.0
2010-01-19,12.3077
2010-01-20,4.8629999999999995
2010-01-21,-3.6577
2010-01-22,-3.8644
2010-01-25,-5.5007
2010-01-26,1.4925
2010-01-27,1.4706000000000001
2010-01-28,0.0
2010-01-29,-0.5616
2010-02-01,0.8016
2010-02-02,-0.235
2010-02-03,2.7536
2010-02-04,-9.732
2010-02-05,-2.9688
2010-02-08,12.7214
2010-02-09,-4.2857
2010-02-10,1.4925
2010-02-11,-0.0184
2010-02-12,0.0184
2010-02-16,-0.7353
2010-02-17,-0.7407
2010-02-18,-5.9515
2010-02-19,7.9151
2010-02-22,-1.4706000000000001
2010-02-23,-10.4291
2010-02-24,0.8123
2010-02-25,-0.8264
2010-02-26,0.3958
2010-03-01,-5.3746
2010-03-02,4.8246
2010-03-03,0.4184
2010-03-04,8.3333
2010-03-05,-0.7692
2010-03-08,45.845
2010-03-09,-8.313
2010-03-10,-6.6658
2010-03-11,-12.695
2010-03-12,-1.9047
2010-03-15,-3.4185
2010-03-16,-8.2911
2010-03-17,-15.0659
2010-03-18,8.9787
2010-03-19,4.274
2010-03-22,-2.8439
2010-03-23,-0.8887
2010-03-24,-1.7224
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.1392
2010-03-30,3.0525
2010-03-31,1.7982
2010-04-01,-0.8243
2010-04-05,2.4144
2010-04-06,3.0918
2010-04-07,0.8435
2010-04-08,0.0802
2010-04-09,-0.0801
2010-04-12,-2.3234
2010-04-13,0.3806
2010-04-14,-2.548
2010-04-15,-3.3672
2010-04-16,2.6673
2010-04-19,-0.1961
2010-04-20,-2.0629
2010-04-21,0.9027
2010-04-22,-2.6839
2010-04-23,-2.9622
2010-04-26,-7.8947
2010-04-27,-1.7128999999999999
2010-04-28,2.0915
2010-04-29,-1.7084000000000001
2010-04-30,-4.8494
2010-05-03,-8.6647
2010-05-04,7.6
2010-05-05,1.8587
2010-05-06,-7.5426
2010-05-07,-5.9211
2010-05-10,-0.5594
2010-05-11,-3.6586
2010-05-12,1.4635
2010-05-13,-3.455
2010-05-14,0.149
2010-05-17,-1.3393
2010-05-18,-2.5641
2010-05-19,-7.1207
2010-05-20,-3.3333
2010-05-21,-6.8966
2010-05-24,-4.0741
2010-05-25,0.3861
2010-05-26,-3.6538
2010-05-27,-2.2156000000000002
2010-05-28,-1.2043
2010-06-01,-1.8595000000000002
2010-06-02,3.6842
2010-06-03,-1.3197999999999999
2010-06-04,0.823
2010-06-07,-3.0612
2010-06-08,-1.8947
2010-06-09,-1.2876
2010-06-10,3.2609
2010-06-11,-2.5263
2010-06-14,0.216
2010-06-15,2.5862
2010-06-16,0.0
2010-06-17,0.6303
2010-06-18,8.977
2010-06-21,-5.9387
2010-06-22,-0.611
2010-06-23,0.6148
2010-06-24,-2.444
2010-06-25,-0.8351
2010-06-28,-0.8421
2010-06-29,0.2123
2010-06-30,-0.0927
2010-07-01,-1.1796
2010-07-02,7.9399
2010-07-06,-0.5964
2010-07-07,0.0
2010-07-08,6.0
2010-07-09,0.566
2010-07-12,-0.9381
2010-07-13,4.7195
2010-07-14,-0.5279
2010-07-15,-5.2727
2010-07-16,3.0326
2010-07-19,-4.62
2010-07-20,1.4647999999999999
2010-07-21,-2.7911
2010-07-22,-1.7822
2010-07-23,1.8145
2010-07-26,-1.9802
2010-07-27,-2.8283
2010-07-28,1.2474
2010-07-29,-1.4374
2010-07-30,3.3333
2010-08-02,-1.5121
2010-08-03,2.3541
2010-08-04,1.0
2010-08-05,2.6931000000000003
2010-08-06,0.4628
2010-08-09,0.2999
2010-08-10,0.6578
2010-08-11,-14.2586
2010-08-12,0.0
2010-08-13,0.4435
2010-08-16,0.2208
2010-08-17,-2.4229
2010-08-18,2.9374000000000002
2010-08-19,-6.8008
2010-08-20,1.6471
2010-08-23,-3.0093
2010-08-24,-4.0573
2010-08-25,1.4925
2010-08-26,-0.9804
2010-08-27,0.495
2010-08-30,-5.9113
2010-08-31,-14.1361
2010-09-01,-8.8415
2010-09-02,47.1572
2010-09-03,-5.2273
2010-09-07,-11.271
2010-09-08,-6.7534
2010-09-09,2.3188
2010-09-10,-0.5701
2010-09-13,1.1396
2010-09-14,-0.2782
2010-09-15,-0.286
2010-09-16,-1.6997
2010-09-17,0.8646
2010-09-20,-1.7143000000000002
2010-09-21,-2.907
2010-09-22,0.2994
2010-09-23,1.4925
2010-09-24,-1.6415
2010-09-27,-4.3116
2010-09-28,3.125
2010-09-29,-1.5152
2010-09-30,1.2308
2010-10-01,3.0395
2010-10-04,4.1261
2010-10-05,0.0035
2010-10-06,3.1161
2010-10-07,-1.0989
2010-10-08,2.4965
2010-10-11,5.6946
2010-10-12,2.3077
2010-10-13,-0.5013
2010-10-14,2.267
2010-10-15,3.4483
2010-10-18,1.1905000000000001
2010-10-19,-4.4706
2010-10-20,-0.9852
2010-10-21,1.4925
2010-10-22,3.1863
2010-10-25,-2.1378
2010-10-26,-2.9126
2010-10-27,-3.0
2010-10-28,3.0928
2010-10-29,1.5
2010-11-01,-4.1872
2010-11-02,-0.7712
2010-11-03,-2.3316
2010-11-04,-1.4324
2010-11-05,1.4532
2010-11-08,-2.3872999999999998
2010-11-09,-0.8152
2010-11-10,-1.0925
2010-11-11,1.9355
2010-11-12,1.9022000000000001
2010-11-15,0.0
2010-11-16,3.4667
2010-11-17,-3.3505
2010-11-18,3.9967
2010-11-19,-2.0481
2010-11-22,0.2618
2010-11-23,5.483
2010-11-24,-5.198
2010-11-26,-1.5666
2010-11-29,-2.122
2010-11-30,-1.626
2010-12-01,-2.2039
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-3.3768000000000002
2010-12-07,0.5794
2010-12-08,1.4493
2010-12-09,2.8571
2010-12-10,-0.0087
2010-12-13,4.1757
2010-12-14,-2.4
2010-12-15,-2.7321999999999997
2010-12-16,2.809
2010-12-17,0.2732
2010-12-20,-1.6349
2010-12-21,-0.831
2010-12-22,0.2793
2010-12-23,-1.1142
2010-12-27,9.8592
2010-12-28,-10.0
2010-12-29,5.4131
2010-12-30,-0.2736
2010-12-31,1.9005
2011-01-03,15.4255
2011-01-04,-1.1521
2011-01-05,-0.9324
2011-01-06,-2.3529
2011-01-07,0.7229
2011-01-10,-1.4354
2011-01-11,1.9417
2011-01-12,6.4286
2011-01-13,7.3826
2011-01-14,1.0417
2011-01-18,-4.1237
2011-01-19,-5.3548
2011-01-20,-2.5221999999999998
2011-01-21,1.6317
2011-01-24,-0.9174
2011-01-25,-1.6204
2011-01-26,-1.4118
2011-01-27,1.1933
2011-01-28,1.1792
2011-01-31,0.9324
2011-02-01,0.4619
2011-02-02,-3.4483
2011-02-03,2.3810000000000002
2011-02-04,0.0465
2011-02-07,1.8131
2011-02-08,-2.2831
2011-02-09,0.0
2011-02-10,3.271
2011-02-11,-2.2624
2011-02-14,0.0
2011-02-15,-0.463
2011-02-16,1.6279
2011-02-17,1.6018
2011-02-18,0.2252
2011-02-22,-2.0084
2011-02-23,10.0788
2011-02-24,2.8098
2011-02-25,14.2857
2011-02-28,9.0426
2011-03-01,1.4634
2011-03-02,-5.1282
2011-03-03,0.3378
2011-03-04,1.0101
2011-03-07,2.5
2011-03-08,-3.252
2011-03-09,-7.0588
2011-03-10,-2.3508
2011-03-11,0.7407
2011-03-14,1.8382
2011-03-15,-0.9838
2011-03-16,-5.2046
2011-03-17,-0.7692
2011-03-18,-2.1318
2011-03-21,0.396
2011-03-22,0.5917
2011-03-23,-1.9607999999999999
2011-03-24,26.0
2011-03-25,-2.3810000000000002
2011-03-28,3.5772
2011-03-29,-3.2967
2011-03-30,3.7338
2011-03-31,0.0
2011-04-01,7.5117
2011-04-04,1.1645
2011-04-05,-3.0216
2011-04-06,0.1484
2011-04-07,8.4444
2011-04-08,2.0492
2011-04-11,3.3467000000000002
2011-04-12,-5.6995000000000005
2011-04-13,3.8462
2011-04-14,-0.6614
2011-04-15,3.5952
2011-04-18,-4.7558
2011-04-19,0.2699
2011-04-20,1.6151
2011-04-21,-1.0596
2011-04-25,3.7483
2011-04-26,1.2903
2011-04-27,-0.7643
2011-04-28,4.7497
2011-04-29,-1.8382
2011-05-02,-4.8689
2011-05-03,-4.1995000000000005
2011-05-04,-1.2328999999999999
2011-05-05,-4.0222
2011-05-06,0.1445
2011-05-09,5.3391
2011-05-10,0.137
2011-05-11,0.0
2011-05-12,-8.3447
2011-05-13,-1.6418
2011-05-16,-14.1123
2011-05-17,-1.0601
2011-05-18,0.3571
2011-05-19,-2.3132
2011-05-20,8.1967
2011-05-23,-2.0202
2011-05-24,1.8900000000000001
2011-05-25,1.1804000000000001
2011-05-26,1.3333
2011-05-27,-0.9868
2011-05-31,2.3256
2011-06-01,0.1623
2011-06-02,4.5381
2011-06-03,-1.7054
2011-06-06,-1.4196
2011-06-07,-0.8
2011-06-08,-5.3225999999999996
2011-06-09,-0.8518
2011-06-10,6.4605
2011-06-13,-4.6159
2011-06-14,-2.7073
2011-06-15,-7.1304
2011-06-16,-1.3109
2011-06-17,2.277
2011-06-20,-1.2987
2011-06-21,1.8797000000000001
2011-06-22,10.1661
2011-06-23,-1.6915
2011-06-24,3.7479
2011-06-27,-2.9557
2011-06-28,-0.5076
2011-06-29,-1.0204
2011-06-30,0.1718
2011-07-01,-0.5146
2011-07-05,-2.7586
2011-07-06,2.8369
2011-07-07,2.4138
2011-07-08,0.5051
2011-07-11,-2.1776
2011-07-12,-1.1985999999999999
2011-07-13,0.5199
2011-07-14,0.0
2011-07-15,2.5862
2011-07-18,-2.3529
2011-07-19,2.4096
2011-07-20,0.6723
2011-07-21,2.5042
2011-07-22,2.9316
2011-07-25,3.481
2011-07-26,-2.4465
2011-07-27,-6.8966
2011-07-28,-3.367
2011-07-29,2.0906
2011-08-01,1.0239
2011-08-02,1.5203
2011-08-03,-2.8286
2011-08-04,-15.9247
2011-08-05,1.4257
2011-08-08,-17.6707
2011-08-09,2.439
2011-08-10,0.9524
2011-08-11,5.6604
2011-08-12,5.5804
2011-08-15,4.8626000000000005
2011-08-16,-7.0565
2011-08-17,14.5336
2011-08-18,-5.8712
2011-08-19,-4.2254
2011-08-22,-6.9328
2011-08-23,2.2573
2011-08-24,-2.2075
2011-08-25,-0.2257
2011-08-26,1.5836999999999999
2011-08-29,2.4499
2011-08-30,-2.6087
2011-08-31,0.6696
2011-09-01,-1.1086
2011-09-02,-3.3632
2011-09-06,-2.5522
2011-09-07,4.2857
2011-09-08,-2.7397
2011-09-09,3.9906
2011-09-12,-4.5147
2011-09-13,-0.9456
2011-09-14,-0.716
2011-09-15,-2.8846
2011-09-16,4.2079
2011-09-19,0.2375
2011-09-20,-2.3697
2011-09-21,-8.2524
2011-09-22,-1.3228
2011-09-23,-4.8257
2011-09-26,-3.3803
2011-09-27,-1.7492999999999999
2011-09-28,-6.8248999999999995
2011-09-29,-1.2739
2011-09-30,2.2580999999999998
2011-10-03,-5.3628
2011-10-04,-5.3333
2011-10-05,2.8169
2011-10-06,2.7397
2011-10-07,-1.3333
2011-10-10,4.3919
2011-10-11,1.9417
2011-10-12,9.5238
2011-10-13,0.7065
2011-10-14,4.1914
2011-10-17,1.6575
2011-10-18,4.3478
2011-10-19,-3.6458
2011-10-20,4.5946
2011-10-21,0.7752
2011-10-24,-0.7692
2011-10-25,-0.2584
2011-10-26,2.8497
2011-10-27,-0.5038
2011-10-28,10.8861
2011-10-31,-5.9332
2011-11-01,-1.2166
2011-11-02,6.6339
2011-11-03,0.6912
2011-11-04,-0.9153
2011-11-07,-9.0069
2011-11-08,2.0305
2011-11-09,-2.7363
2011-11-10,-0.2558
2011-11-11,-5.1282
2011-11-14,3.7161999999999997
2011-11-15,-2.2801
2011-11-16,-6.4
2011-11-17,-3.1339
2011-11-18,-5.8824
2011-11-21,-9.6875
2011-11-22,-1.0381
2011-11-23,-3.4965
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,2.1739
2011-11-30,-2.4823
2011-12-01,-0.7273
2011-12-02,-0.3663
2011-12-05,-3.6765
2011-12-06,4.9618
2011-12-07,-5.4545
2011-12-08,-5.3846
2011-12-09,0.4065
2011-12-12,3.2389
2011-12-13,-2.3529
2011-12-14,0.3414
2011-12-15,0.06
2011-12-16,4.0
2011-12-19,-6.5385
2011-12-20,0.823
2011-12-21,-4.0816
2011-12-22,7.234
2011-12-23,-1.1905000000000001
2011-12-27,4.4177
2011-12-28,6.9231
2011-12-29,2.518
2011-12-30,-1.7544
2012-01-03,4.6429
2012-01-04,2.7645
2012-01-05,4.6164
2012-01-06,3.1746
2012-01-09,-6.7692
2012-01-10,0.0
2012-01-11,3.9604
2012-01-12,-1.2698
2012-01-13,-0.3215
2012-01-17,0.6452
2012-01-18,2.2436
2012-01-19,-0.3135
2012-01-20,1.5723
2012-01-23,2.1672
2012-01-24,0.0
2012-01-25,3.9394
2012-01-26,2.0408
2012-01-27,0.2857
2012-01-30,-2.5641
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.5848
2012-02-06,-0.8721
2012-02-07,0.2933
2012-02-08,1.1696
2012-02-09,-1.1561
2012-02-10,0.8772
2012-02-13,-3.1884
2012-02-14,-0.2994
2012-02-15,-3.3033
2012-02-16,5.2795
2012-02-17,1.4748999999999999
2012-02-21,4.3641
2012-02-22,4.4636
2012-02-23,1.8598
2012-02-24,3.3998
2012-02-27,-0.5063
2012-02-28,-1.5267
2012-02-29,-5.168
2012-03-01,2.9973
2012-03-02,-2.1164
2012-03-05,-4.0541
2012-03-06,0.0
2012-03-07,0.5634
2012-03-08,-0.8403
2012-03-09,1.1299
2012-03-12,-0.5587
2012-03-13,0.0
2012-03-14,-0.5618
2012-03-15,-1.9774
2012-03-16,2.8818
2012-03-19,-4.7619
2012-03-20,0.5882
2012-03-21,-4.386
2012-03-22,0.3058
2012-03-23,-1.5244
2012-03-26,-5.2632
2012-03-27,1.634
2012-03-28,1.9293
2012-03-29,-3.4699999999999998
2012-03-30,1.3031
2012-04-02,-0.3186
2012-04-03,-1.2945
2012-04-04,-1.3115
2012-04-05,-0.3322
2012-04-09,-3.6667
2012-04-10,0.692
2012-04-11,-5.1546
2012-04-12,-0.3623
2012-04-13,0.0
2012-04-16,-1.8182
2012-04-17,-2.963
2012-04-18,-11.8321
2012-04-19,-4.7619
2012-04-20,1.8182
2012-04-23,-3.3482
2012-04-24,-1.6166
2012-04-25,-1.4085
2012-04-26,6.6667
2012-04-27,-0.8929
2012-04-30,10.3604
2012-05-01,-0.4082
2012-05-02,0.8197
2012-05-03,-0.4065
2012-05-04,-3.6734999999999998
2012-05-07,2.5423999999999998
2012-05-08,-6.6116
2012-05-09,6.1947
2012-05-10,-1.25
2012-05-11,-2.9483
2012-05-14,-1.7445
2012-05-15,0.885
2012-05-16,-4.8246
2012-05-17,1.3825
2012-05-18,-13.6364
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,7.8947
2012-05-24,-1.9512
2012-05-25,-3.4826
2012-05-29,1.0309
2012-05-30,3.0612
2012-05-31,1.4851
2012-06-01,0.9756
2012-06-04,-4.8309
2012-06-05,1.5228000000000002
2012-06-06,-1.0
2012-06-07,-3.0303
2012-06-08,-5.7292
2012-06-11,1.0981
2012-06-12,-1.0861
2012-06-13,1.0981
2012-06-14,7.1111
2012-06-15,-1.5306
2012-06-18,-6.7358
2012-06-19,-4.4444
2012-06-20,-11.0465
2012-06-21,-1.9607999999999999
2012-06-22,-11.3333
2012-06-25,4.5113
2012-06-26,11.5108
2012-06-27,-3.2258
2012-06-28,0.0083
2012-06-29,3.9913
2012-07-02,-1.9231
2012-07-03,-0.6536
2012-07-05,0.6579
2012-07-06,-9.1503
2012-07-09,0.7194
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.7143
2012-07-13,2.1277
2012-07-16,-1.3889
2012-07-17,7.0423
2012-07-18,0.6579
2012-07-19,0.6536
2012-07-20,0.6494
2012-07-23,-0.6452
2012-07-24,-2.5974
2012-07-25,6.6667
2012-07-26,6.25
2012-07-27,11.7647
2012-07-30,5.2632
2012-07-31,0.5
2012-08-01,-2.4876
2012-08-02,3.0612
2012-08-03,3.3261
2012-08-06,9.717
2012-08-07,6.1135
2012-08-08,-0.4115
2012-08-09,-6.8595
2012-08-10,-2.3153
2012-08-13,-1.4447999999999999
2012-08-14,-1.3825
2012-08-15,2.8037
2012-08-16,-4.0909
2012-08-17,-5.2133
2012-08-20,0.5
2012-08-21,-1.99
2012-08-22,-0.5076
2012-08-23,-2.0408
2012-08-24,3.6458
2012-08-27,-1.5074999999999998
2012-08-28,-3.0612
2012-08-29,-3.6776
2012-08-30,-1.0997
2012-08-31,0.5525
2012-09-04,2.7473
2012-09-05,-3.2086
2012-09-06,2.7624
2012-09-07,1.6129
2012-09-10,0.0
2012-09-11,-2.6455
2012-09-12,0.0
2012-09-13,2.1739
2012-09-14,-4.2553
2012-09-17,-6.3889
2012-09-18,-5.638
2012-09-19,-1.8868
2012-09-20,6.4103
2012-09-21,5.4217
2012-09-24,-5.1429
2012-09-25,-4.8193
2012-09-26,1.2658
2012-09-27,-2.5
2012-09-28,9.6154
2012-10-01,0.5848
2012-10-02,-3.4884
2012-10-03,-4.8193
2012-10-04,1.8987
2012-10-05,1.8634
2012-10-08,-2.439
2012-10-09,5.625
2012-10-10,-0.5917
2012-10-11,1.1905000000000001
2012-10-12,-0.5882
2012-10-15,-0.5917
2012-10-16,-3.5714
2012-10-17,-1.8519
2012-10-18,-3.1447
2012-10-19,1.9481000000000002
2012-10-22,-0.3822
2012-10-23,-2.8133
2012-10-24,-0.6579
2012-10-25,0.0
2012-10-26,15.894
2012-10-31,-4.5714
2012-11-01,-1.1976
2012-11-02,-6.0606
2012-11-05,-6.4516
2012-11-06,1.3793
2012-11-07,8.8435
2012-11-08,-0.625
2012-11-09,-3.7736
2012-11-12,-11.7647
2012-11-13,0.1481
2012-11-14,-0.1479
2012-11-15,-0.7407
2012-11-16,-2.2388
2012-11-19,0.0
2012-11-20,0.7634
2012-11-21,5.303
2012-11-23,1.4388
2012-11-26,-7.0922
2012-11-27,0.7634
2012-11-28,2.2727
2012-11-29,-0.7407
2012-11-30,2.2388
2012-12-03,1.4599
2012-12-04,-2.1583
2012-12-05,-2.2059
2012-12-06,0.7519
2012-12-07,1.4925
2012-12-10,2.9412000000000003
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,4.2857
2012-12-14,0.6849
2012-12-17,-2.7211
2012-12-18,2.7972
2012-12-19,0.6803
2012-12-20,4.0541
2012-12-21,-1.9481000000000002
2012-12-24,-3.9735
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-0.4483
2013-01-02,1.8357999999999999
2013-01-03,2.0408
2013-01-04,0.0
2013-01-07,3.3333
2013-01-08,1.9355
2013-01-09,0.0
2013-01-10,0.6329
2013-01-11,-2.5079000000000002
2013-01-14,0.637
2013-01-15,3.8462
2013-01-16,1.2346
2013-01-17,-2.378
2013-01-18,-3.1777
2013-01-22,2.5724
2013-01-23,0.6289
2013-01-24,0.625
2013-01-25,0.6211
2013-01-28,-0.6173
2013-01-29,-0.6211
2013-01-30,0.3125
2013-01-31,0.3115
2013-02-01,-1.2422
2013-02-04,0.6289
2013-02-05,0.0
2013-02-06,3.75
2013-02-07,1.8072
2013-02-08,0.5917
2013-02-11,5.2941
2013-02-12,3.352
2013-02-13,-2.6959
2013-02-14,0.5486
2013-02-15,1.105
2013-02-19,-1.6393
2013-02-20,11.1111
2013-02-21,-4.5
2013-02-22,4.1885
2013-02-25,0.5025
2013-02-26,2.5
2013-02-27,1.9512
2013-02-28,-0.4785
2013-03-01,-12.9808
2013-03-04,-2.2099
2013-03-05,-4.5198
2013-03-06,-4.7337
2013-03-07,11.8012
2013-03-08,4.4444
2013-03-11,4.2553
2013-03-12,-3.0612
2013-03-13,0.0
2013-03-14,0.5263
2013-03-15,1.5707
2013-03-18,-7.2165
2013-03-19,-2.7778
2013-03-20,2.2857
2013-03-21,-2.2346
2013-03-22,-2.2857
2013-03-25,4.6784
2013-03-26,-2.2346
2013-03-27,2.2857
2013-03-28,-1.1173
2013-04-01,2.2599
2013-04-02,-5.5249
2013-04-03,-9.9415
2013-04-04,-2.8571
2013-04-05,-0.4011
2013-04-08,1.2081
2013-04-09,-0.5305
2013-04-10,-0.6667
2013-04-11,-1.9043999999999999
2013-04-12,-0.1112
2013-04-15,0.0
2013-04-16,-1.3699
2013-04-17,-8.3333
2013-04-18,6.0606
2013-04-19,2.5
2013-04-22,4.5296
2013-04-23,-3.3333
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-5.4483
2013-04-29,1.4588
2013-04-30,4.2416
2013-05-01,0.0
2013-05-02,-1.3793
2013-05-03,-2.1066
2013-05-06,-2.1341
2013-05-07,0.5839
2013-05-08,6.6763
2013-05-09,-0.6803
2013-05-10,2.0548
2013-05-13,-1.3423
2013-05-14,-4.0816
2013-05-15,2.1277
2013-05-16,-2.7778
2013-05-17,-5.7143
2013-05-20,2.5616
2013-05-21,-1.7589000000000001
2013-05-22,-3.7594
2013-05-23,2.3438
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-5.3435
2013-05-30,14.5161
2013-05-31,-4.2254
2013-06-03,4.4118
2013-06-04,-2.1127
2013-06-05,-2.1583
2013-06-06,-0.7353
2013-06-07,0.0
2013-06-10,11.8519
2013-06-11,-2.649
2013-06-12,-1.3605
2013-06-13,1.3793
2013-06-14,0.6803
2013-06-17,-0.6757
2013-06-18,8.8435
2013-06-19,-1.875
2013-06-20,-4.4586
2013-06-21,-10.0
2013-06-24,0.0
2013-06-25,-0.7407
2013-06-26,11.194
2013-06-27,-0.6711
2013-06-28,3.3784
2013-07-01,-5.2288
2013-07-02,10.3448
2013-07-03,1.25
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-1.8519
2013-07-10,-0.6289
2013-07-11,-0.6329
2013-07-12,0.008
2013-07-15,-1.2817
2013-07-16,-1.2903
2013-07-17,0.6536
2013-07-18,1.9481000000000002
2013-07-19,2.5478
2013-07-22,-2.4845
2013-07-23,7.6433
2013-07-24,8.8757
2013-07-25,-8.6957
2013-07-29,3.5714
2013-07-30,-2.8736
2013-07-31,8.8757
2013-08-01,3.2609
2013-08-02,-4.7368
2013-08-05,-4.4199
2013-08-06,-6.3584
2013-08-07,3.7037
2013-08-08,-2.3810000000000002
2013-08-09,-1.2195
2013-08-12,1.2346
2013-08-13,-6.7073
2013-08-14,4.5098
2013-08-15,-3.6898
2013-08-16,-1.2987
2013-08-19,1.9737
2013-08-20,-0.8387
2013-08-21,-1.7485
2013-08-22,5.9515
2013-08-23,1.875
2013-08-26,1.227
2013-08-27,-7.2727
2013-08-28,-5.2288
2013-08-29,6.8966
2013-08-30,-8.3871
2013-09-03,7.0423
2013-09-04,8.5526
2013-09-05,-0.6061
2013-09-06,-4.878
2013-09-09,-2.5641
2013-09-10,0.6579
2013-09-11,0.0
2013-09-12,-2.6144
2013-09-13,-5.3690999999999995
2013-09-16,-0.7092
2013-09-17,0.0
2013-09-18,4.2857
2013-09-19,-2.7397
2013-09-20,0.7042
2013-09-23,4.8951
2013-09-24,0.0
2013-09-25,-18.6667
2013-09-26,8.1301
2013-09-27,-3.7286
2013-09-30,3.1496
2013-10-01,12.2137
2013-10-02,8.8435
2013-10-03,-3.75
2013-10-04,-7.7922
2013-10-07,-0.7042
2013-10-08,1.5603
2013-10-09,0.323
2013-10-10,-4.6376
2013-10-11,3.6496
2013-10-14,0.6954
2013-10-15,0.0087
2013-10-16,0.0
2013-10-17,1.3986
2013-10-18,-1.3793
2013-10-21,0.708
2013-10-22,-0.0087
2013-10-23,1.3889
2013-10-24,-1.3699
2013-10-25,0.0694
2013-10-28,-0.7634
2013-10-29,2.7972
2013-10-30,2.7211
2013-10-31,-2.649
2013-11-01,-1.3605
2013-11-04,2.069
2013-11-05,-2.7027
2013-11-06,2.7778
2013-11-07,-0.6757
2013-11-08,0.6803
2013-11-11,-0.0084
2013-11-12,-2.6945
2013-11-13,6.25
2013-11-14,-0.6536
2013-11-15,-1.3158
2013-11-18,1.3333
2013-11-19,0.6579
2013-11-20,-1.9607999999999999
2013-11-21,-3.3333
2013-11-22,-6.8966
2013-11-25,1.4815
2013-11-26,7.0073
2013-11-27,0.955
2013-11-29,-2.3311
2013-12-02,-5.9149
2013-12-03,2.9412000000000003
2013-12-04,-2.8571
2013-12-05,-2.9412000000000003
2013-12-06,0.7576
2013-12-09,-2.2556
2013-12-10,3.0
2013-12-11,2.3152
2013-12-12,-2.1898
2013-12-13,1.4925
2013-12-16,-1.4706000000000001
2013-12-17,-7.4627
2013-12-18,0.0
2013-12-19,-0.8065
2013-12-20,-9.7561
2013-12-23,9.9099
2013-12-24,-0.8197
2013-12-26,0.8264
2013-12-27,0.0
2013-12-30,-4.0984
2013-12-31,-0.8547
2014-01-02,5.1724
2014-01-03,-2.459
2014-01-06,1.6806999999999999
2014-01-07,1.6529
2014-01-08,-0.813
2014-01-09,4.0984
2014-01-10,8.6614
2014-01-13,-5.0725
2014-01-14,-3.8167999999999997
2014-01-15,-5.5556
2014-01-16,2.521
2014-01-17,3.2787
2014-01-21,-0.7937
2014-01-22,0.0
2014-01-23,-0.8
2014-01-24,1.6129
2014-01-27,-2.3810000000000002
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,2.439
2014-01-31,-2.3810000000000002
2014-02-03,-0.813
2014-02-04,0.0
2014-02-05,4.0984
2014-02-06,-1.5748
2014-02-07,-0.8
2014-02-10,0.0
2014-02-11,0.8065
2014-02-12,0.08
2014-02-13,3.1175
2014-02-14,-3.1008
2014-02-18,0.8
2014-02-19,5.4613
2014-02-20,-4.4259
2014-02-21,-2.3622
2014-02-24,9.6774
2014-02-25,-3.6765
2014-02-26,0.7634
2014-02-27,2.2727
2014-02-28,-3.7037
2014-03-03,0.0
2014-03-04,0.7788
2014-03-05,12.9663
2014-03-06,-8.7838
2014-03-07,5.1852
2014-03-10,-2.1127
2014-03-11,0.7194
2014-03-12,-2.1429
2014-03-13,-2.9196999999999997
2014-03-14,1.5038
2014-03-17,0.7407
2014-03-18,0.7353
2014-03-19,-2.9196999999999997
2014-03-20,0.0
2014-03-21,-1.5038
2014-03-24,0.3435
2014-03-25,3.2712
2014-03-26,-1.2891
2014-03-27,-5.2239
2014-03-28,-3.9370000000000003
2014-03-31,3.2787
2014-04-01,-1.5873
2014-04-02,5.6452
2014-04-03,2.2901
2014-04-04,-2.2388
2014-04-07,-0.7634
2014-04-08,-1.5385
2014-04-09,3.9063
2014-04-10,-0.7519
2014-04-11,-5.303
2014-04-14,-0.8
2014-04-15,1.6129
2014-04-16,6.3492
2014-04-17,-2.9851
2014-04-21,4.6154
2014-04-22,0.7353
2014-04-23,0.0
2014-04-24,0.7299
2014-04-25,-2.1739
2014-04-28,1.037
2014-04-29,-1.0264
2014-04-30,1.4815
2014-05-01,1.4599
2014-05-02,-2.8777
2014-05-05,0.0
2014-05-06,0.1481
2014-05-07,-2.3669000000000002
2014-05-08,2.2633
