ticker,IAHL US Equity
2014-05-29,-5.7143
2014-05-30,-1.5152
2014-06-02,-6.1538
2014-06-03,-8.1967
2014-06-04,14.2857
2014-06-05,-6.25
2014-06-06,-8.3021
2014-06-09,10.8713
2014-06-10,-5.7377
2014-06-11,9.5652
2014-06-12,-6.3492
2014-06-13,1.6949
2014-06-16,-1.6667
2014-06-17,-5.0847
2014-06-18,-1.7856999999999998
2014-06-19,-3.8409
2014-06-20,2.7653
2014-06-23,-4.3238
2014-06-24,3.5577
2014-06-25,1.2071
2014-06-27,1.8349
2014-06-30,-2.7027
2014-07-01,1.8519
2014-07-03,-0.0227
2014-07-07,-0.9093
2014-07-08,-3.6475999999999997
2014-07-09,-2.8571
2014-07-10,0.0
2014-07-11,-1.9607999999999999
2014-07-14,0.0
2014-07-15,2.0
2014-07-17,-5.8824
2014-07-18,4.1667
2014-07-22,0.0
2014-07-23,0.0
2014-07-25,-0.025
2014-07-28,1.0253
2014-07-30,-0.9901
2014-07-31,0.025
2014-08-01,-0.025
2014-08-04,-0.025
2014-08-05,-7.977
2014-08-06,0.0
2014-08-07,2.1739
2014-08-11,-4.2553
2014-08-12,4.4167
2014-08-13,0.0
2014-08-14,-6.3315
2014-08-15,13.6041
2014-08-18,-10.0
2014-08-19,4.4444
2014-08-20,0.0
2014-08-21,-0.0266
2014-08-22,-4.2565
2014-08-25,4.4735
2014-08-26,0.0
2014-08-28,5.3191
2014-08-29,1.0101
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-1.025
2014-09-05,0.0
2014-09-08,-9.0679
2014-09-09,1.1111
2014-09-10,-3.2967
2014-09-11,-1.1364
2014-09-12,1.1494
2014-09-15,-9.0909
2014-09-16,21.25
2014-09-17,-7.2165
2014-09-18,2.2222
2014-09-19,-1.1141
2014-09-22,1.0992
2014-09-23,1.1144
2014-09-24,1.0753
2014-09-25,-2.1277
2014-09-26,3.9130000000000003
2014-09-29,-5.8577
2014-10-01,-0.0417
2014-10-02,-8.8509
2014-10-03,7.3171
2014-10-06,4.5455
2014-10-07,-2.1739
2014-10-08,-13.3333
2014-10-09,2.5321
2014-10-10,17.5367
2014-10-14,-2.1277
2014-10-15,-0.0272
2014-10-16,-8.6708
2014-10-17,9.494
2014-10-20,-4.6208
2014-10-21,2.5933
2014-10-22,-3.3333
2014-10-23,3.4195
2014-10-24,0.0278
2014-10-27,0.0
2014-10-28,-2.2222
2014-10-29,1.1364
2014-10-30,-2.2472
2014-10-31,9.1954
2014-11-03,-1.0526
2014-11-04,-4.2553
2014-11-05,3.8889
2014-11-06,-8.0214
2014-11-07,16.2791
2014-11-10,10.0
2014-11-11,0.0
2014-11-12,9.0909
2014-11-13,3.3333
2014-11-14,0.0
2014-11-17,1.6129
2014-11-18,-1.5873
2014-11-19,0.0
2014-11-20,-5.6350999999999996
2014-11-21,2.3502
2014-11-24,-6.4816
2014-11-25,0.0
2014-11-26,3.5714
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,1.7241
2014-12-08,-1.6949
2014-12-09,-1.7241
2014-12-10,-9.1667
2014-12-11,0.4346
2014-12-12,0.0
2014-12-15,-4.3269
2014-12-16,4.5226
2014-12-17,-1.9231
2014-12-18,-1.9607999999999999
2014-12-19,-2.0
2014-12-23,-1.0204
2014-12-24,3.0928
2014-12-26,-10.0
2014-12-29,-22.1944
2014-12-30,71.3674
2014-12-31,-0.0208
2015-01-02,0.0
2015-01-05,-9.1582
2015-01-06,6.4113
2015-01-07,-5.1735
2015-01-09,-0.1932
2015-01-12,0.0342
2015-01-13,0.0
2015-01-14,0.1821
2015-01-15,-7.2727
2015-01-20,-5.8824
2015-01-21,4.1667
2015-01-22,0.0
2015-01-23,2.0
2015-01-26,7.8431
2015-01-27,-7.2727
2015-01-28,-0.0245
2015-01-29,-1.9367
2015-01-30,-0.025
2015-02-02,3.826
2015-02-03,-5.5877
2015-02-04,2.0408
2015-02-05,-0.5
2015-02-06,20.603
2015-02-09,-4.5833
2015-02-10,2.1834
2015-02-11,-2.9915000000000003
2015-02-12,2.2026
2015-02-13,-1.7241
2015-02-17,-1.7544
2015-02-18,0.0
2015-02-19,-7.1429
2015-02-20,7.6923
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-6.942
2015-03-03,-0.2159
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,5.7692
2015-03-10,-5.4545
2015-03-11,-0.024
2015-03-12,-3.823
2015-03-13,-7.975
2015-03-16,2.1733000000000002
2015-03-17,6.3148
2015-03-18,-5.9647
2015-03-19,-4.2553
2015-03-20,-0.0278
2015-03-23,11.142
2015-03-24,-0.025
2015-03-25,0.0
2015-03-26,-9.9775
2015-03-27,13.2917
2015-03-30,-0.0245
2015-03-31,-2.9062
2015-04-01,-4.0414
2015-04-02,-5.2645
2015-04-06,-4.4457
2015-04-07,4.6089
2015-04-08,-0.0139
2015-04-09,-6.6166
2015-04-10,0.0
2015-04-13,-4.4954
2015-04-14,4.7382
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-4.7619
2015-04-20,7.5
2015-04-21,0.0
2015-04-22,4.6221
2015-04-23,-8.8636
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-2.439
2015-04-30,0.0
2015-05-01,5.0
2015-05-05,-4.6429
2015-05-06,-0.1248
2015-05-08,5.0
2015-05-12,2.3810000000000002
2015-05-13,-9.2733
2015-05-14,0.016
2015-05-15,2.5148
2015-05-18,4.9687
2015-05-19,-4.7336
2015-05-20,0.25
2015-05-21,-0.2494
2015-05-22,12.5
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,6.6667
2015-05-29,0.0
2015-06-01,-14.5833
2015-06-03,4.878
2015-06-04,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-12,6.9767
2015-06-15,-9.7826
2015-06-16,6.0241
2015-06-17,4.5455
2015-06-18,-6.5217
2015-06-19,3.4448
2015-06-22,-1.377
2015-06-23,-7.6792
2015-06-24,9.8302
2015-06-25,-3.3301
2015-06-26,0.0
2015-06-30,-1.1919
2015-07-01,-0.4119
2015-07-06,-3.4269
2015-07-07,11.349
2015-07-09,0.0
2015-07-10,-7.6923
2015-07-13,0.0
2015-07-14,8.3333
2015-07-15,-4.4368
2015-07-16,-6.4683
2015-07-17,3.9957000000000003
2015-07-20,5.1869
2015-07-22,-1.0958
2015-07-24,0.0
2015-07-28,-9.0909
2015-07-29,7.5
2015-07-30,-4.6512
2015-07-31,2.439
2015-08-03,-4.7619
2015-08-04,-15.0
2015-08-05,27.9412
2015-08-10,-3.4483
2015-08-11,0.0
2015-08-12,2.3810000000000002
2015-08-13,0.0
2015-08-17,9.3023
2015-08-18,0.0
2015-08-19,2.1277
2015-08-20,0.0
2015-08-21,-7.2917
2015-08-24,-3.3708
2015-08-25,-1.1628
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,1.1764999999999999
2015-09-01,-2.3256
2015-09-02,-2.3810000000000002
2015-09-04,0.0
2015-09-08,-14.6341
2015-09-09,5.7143
2015-09-10,1.3514
2015-09-11,-4.0
2015-09-14,-2.7778
2015-09-15,-8.5714
2015-09-16,15.5273
2015-09-18,-0.0845
2015-09-22,6.9374
2015-09-23,0.0
2015-09-24,1.2658
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-5.0
2015-09-30,0.0
2015-10-02,2.6316
2015-10-05,2.5641
2015-10-15,-2.5
2015-10-16,5.1282
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-1.2195
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,6.1728
2015-10-27,-2.3256
2015-10-28,4.7619
2015-10-29,11.3352
2015-10-30,2.0669
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-0.025
2015-11-11,-11.978
2015-11-12,-15.9091
2015-11-13,2.7027
2015-11-16,2.6316
2015-11-17,0.0
2015-11-18,5.1282
2015-11-19,-4.878
2015-11-20,5.1282
2015-11-23,-6.8293
2015-11-24,4.712
2015-11-27,2.5
2015-12-01,-2.561
2015-12-02,0.1252
2015-12-04,0.0
2015-12-07,7.5
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,-9.3023
2015-12-14,-2.5641
2015-12-16,2.6316
2015-12-17,-5.1282
2015-12-18,13.5135
2015-12-21,0.0
2015-12-22,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,-7.1429
2016-01-08,-7.6923
2016-01-12,-2.7778
2016-01-14,0.0
2016-01-15,10.0
2016-01-20,-7.7922
2016-01-21,-4.2254
2016-01-22,0.0
2016-01-25,-0.8824
2016-01-26,-10.9792
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,6.6667
2016-02-01,0.0
2016-02-02,-10.9766
2016-02-03,1.448
2016-02-04,-1.3841
2016-02-05,1.4035
2016-02-08,2.0761
2016-02-12,-32.2034
2016-02-16,25.0
2016-02-17,18.0
2016-02-18,-32.2034
2016-02-19,40.0
2016-02-22,-18.2143
2016-02-23,8.7336
2016-02-24,12.4498
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,5.3125
2016-03-04,5.1293
2016-03-16,0.0
2016-03-17,19.3548
2016-03-18,2.7027
2016-03-21,0.0
2016-03-22,-2.6316
2016-03-23,0.0
2016-03-28,-5.4054
2016-03-30,2.8571
2016-03-31,-11.1111
2016-04-01,3.125
2016-04-06,-14.8485
2016-04-07,12.0996
2016-04-08,12.6984
2016-04-11,0.0
2016-04-14,-12.6761
2016-04-15,16.129
2016-04-18,0.0
2016-04-20,-2.7778
2016-04-21,-14.2857
2016-04-22,5.3333
2016-04-25,10.7595
2016-04-26,-21.4286
2016-04-27,1.8182
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,21.4286
2016-05-04,-17.647100000000002
2016-05-06,-1.3839000000000001
2016-05-10,1.4033
2016-05-12,-17.8571
2016-05-13,14.7826
2016-05-19,2.2727
2016-05-20,-14.8148
2016-05-24,17.3913
2016-05-25,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-03,-2.4769
2016-06-07,-5.0558
2016-06-08,0.0
2016-06-10,0.0
2016-06-13,-8.0
2016-06-15,0.0
2016-06-16,8.6957
2016-06-17,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,-4.0
2016-06-29,4.1667
2016-06-30,-8.0
2016-07-01,-4.3478
2016-07-05,-4.5455
2016-07-06,0.0
2016-07-07,16.6667
2016-07-08,-20.4082
2016-07-12,0.0
2016-07-13,-5.9295
2016-07-14,6.3032
2016-07-18,2.5641
2016-07-19,-4.9375
2016-07-20,5.2597
2016-07-21,19.925
2016-07-22,2.0833
2016-07-25,-10.3316
2016-07-26,-0.0853
2016-07-29,-8.8838
2016-08-01,0.0
2016-08-02,6.3438
2016-08-03,2.968
2016-08-04,-8.6758
2016-08-08,9.5
2016-08-09,-6.3927
2016-08-11,6.8293
2016-08-16,0.0
2016-08-18,0.4566
2016-08-19,0.0
2016-08-22,-8.6364
2016-08-23,-0.4975
2016-08-31,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-14,-4.0
2016-09-19,4.1667
2016-09-21,0.0
2016-09-26,-5.0
2016-09-28,-0.5263
2016-09-29,-10.582
2016-10-06,-8.8757
2016-10-07,10.3896
2016-10-12,0.0
2016-10-13,-8.125
2016-10-14,5.2821
2016-10-17,3.3827
2016-10-18,-6.4706
2016-10-19,0.6289
2016-10-20,-0.625
2016-10-21,0.0
2016-10-25,-5.6604
2016-10-26,6.0
2016-10-27,-2.7516
2016-11-01,1.8593
2016-11-02,0.9524
2016-11-03,28.9308
2016-11-04,9.7561
2016-11-08,8.8889
2016-11-11,-2.0408
2016-11-17,-20.8333
2016-11-18,28.4211
2016-11-28,-8.2223
2016-11-29,7.1728
2016-12-01,-4.1667
2016-12-06,-4.3478
2016-12-07,3.1818
2016-12-09,7.489
2016-12-13,-16.5215
2016-12-14,7.3949
2016-12-15,-8.5714
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,13.0
2016-12-27,6.1947
2016-12-28,5.4167
2016-12-29,-4.8172
2016-12-30,3.8152
2017-01-03,-12.0
2017-01-04,10.4545
2017-01-10,-17.6955
2017-01-11,10.0
2017-01-12,-4.9716000000000005
2017-01-13,5.2317
2017-01-17,-9.0909
2017-01-18,-12.5
2017-01-19,14.2857
2017-01-20,0.0
2017-01-23,-10.0
2017-01-25,21.3889
2017-01-27,14.4165
2017-01-31,-19.8
2017-02-01,-0.2494
2017-02-03,0.0
2017-02-06,0.0
2017-02-10,-5.0
2017-02-13,8.0921
2017-02-14,-5.2343
2017-02-15,2.7617000000000003
2017-02-17,-5.0
2017-02-23,2.6316
2017-02-24,-3.3333
2017-02-27,0.7958
2017-03-01,-2.6316
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,2.7027
2017-03-09,-2.4342
2017-03-13,2.4949
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-10.526299999999999
2017-03-17,0.9191
2017-03-20,2.0036
2017-03-21,-3.4286
2017-03-22,-6.213
2017-03-24,7.2555
2017-03-27,2.9412000000000003
2017-03-28,11.4286
2017-03-30,-7.7564
2017-03-31,0.0
2017-04-04,5.6289
2017-04-06,-5.3289
2017-04-17,1.3204
2017-04-18,-1.2346
2017-04-26,0.0
2017-04-28,5.5556
2017-05-08,-7.8947
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,2.8571
2017-05-17,0.0
2017-05-23,-5.5556
2017-05-24,-5.8824
2017-05-25,0.0
2017-05-26,12.5
2017-05-31,8.3333
2017-06-01,1.0256
2017-06-02,0.7614
2017-06-05,0.7557
2017-06-07,-15.0
2017-06-09,5.8824
2017-06-13,-0.6417
2017-06-14,-7.7413
2017-06-16,15.1515
2017-06-20,5.2632
2017-06-23,-7.5
2017-06-26,0.0
2017-06-28,0.0
2017-06-30,2.7027
2017-07-03,-8.18
2017-07-05,-3.1285
2017-07-06,42.0118
2017-07-07,9.625
2017-07-10,-1.1783
2017-07-19,-5.2192
2017-07-20,-6.6672
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-08-01,4.3478
2017-08-02,4.1667
2017-08-04,-5.84
2017-08-07,27.4427
2017-08-08,9.0
2017-08-09,7.0336
2017-08-10,5.7143
2017-08-11,2.7027
2017-08-14,6.6842
2017-08-15,-8.7074
2017-08-16,-1.0538
2017-08-17,-0.3277
2017-08-18,1.274
2017-08-21,2.1453
2017-08-22,-4.0786
2017-08-23,7.6813
2017-08-24,-11.2179
2017-08-25,4.4332
2017-08-28,0.0
2017-08-31,-3.4015
2017-09-01,-1.1022
2017-09-07,5.558
2017-09-12,0.096
2017-09-14,-6.1918
2017-09-19,-1.139
2017-09-20,3.3973
2017-09-27,2.8571
2017-09-28,2.8889
2017-09-29,5.2916
2017-10-02,-5.1282
2017-10-05,0.0
2017-10-06,3.3784
2017-10-09,-3.268
2017-10-10,0.0
2017-10-12,-2.1446
2017-10-13,-1.334
2017-10-16,2.0757
2017-10-20,-9.5297
2017-10-23,-20.9457
2017-10-24,15.0307
2017-10-25,6.6667
2017-10-26,-7.6875
2017-10-27,5.6026
2017-10-30,5.7862
2017-11-01,3.0303
2017-11-02,-4.0588
2017-11-03,1.4102000000000001
2017-11-06,6.7412
2017-11-07,0.0
2017-11-09,1.9541
2017-11-13,-2.7778
2017-11-14,0.0
2017-11-15,5.7143
2017-11-16,2.027
2017-11-17,1.9868000000000001
2017-11-20,3.8961
2017-11-21,5.0
2017-11-22,-8.3333
2017-11-24,7.0
2017-11-27,-6.5421
2017-11-29,-1.9481000000000002
2017-12-01,6.0795
2017-12-06,-5.7513
2017-12-07,-1.9657
2017-12-12,-7.0541
2017-12-18,6.1355
2017-12-20,-3.7556000000000003
2017-12-21,-4.4057
2017-12-22,2.4531
2017-12-27,16.2612
2017-12-29,-2.5
2018-01-02,2.5641
2018-01-04,-4.6
2018-01-09,-0.4193
2018-01-12,5.2632
2018-01-16,-4.953
2018-01-17,-1.1515
2018-01-18,2.4454000000000002
2018-01-22,-4.287
2018-01-23,0.0556
2018-01-24,1.1486
2018-01-25,-0.787
2018-01-29,1.2295
2018-01-30,-2.5495
2018-01-31,-1.1129
2018-02-01,-1.7698
2018-02-02,1.5372
2018-02-05,-1.0775
2018-02-06,0.6329
2018-02-07,0.0
2018-02-09,6.0342
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,5.2632
2018-02-15,0.0
2018-02-16,2.5
2018-02-20,-1.2195
2018-02-21,-3.7037
2018-02-22,5.1282
2018-02-23,-7.3171
2018-03-02,5.2632
2018-03-05,0.0
2018-03-07,-0.5
2018-03-12,0.0
2018-03-13,0.5025
2018-03-16,-7.25
2018-03-19,10.5121
2018-03-20,-0.4878
2018-03-21,0.0
2018-03-26,0.0
2018-03-27,-5.6373
2018-03-28,-7.7922
2018-03-29,12.6761
2018-04-02,2.5
2018-04-03,-4.878
2018-04-04,7.6923
2018-04-05,9.5238
2018-04-06,8.6957
2018-04-09,0.0
2018-04-12,2.0
2018-04-13,45.098
2018-04-16,8.1081
2018-04-17,-2.5
2018-04-18,2.5641
2018-04-19,-7.5
2018-04-20,4.0541
2018-04-23,1.2987
2018-04-24,0.1282
2018-04-25,3.6875999999999998
2018-04-26,0.0247
2018-04-27,-3.7037
2018-04-30,-3.8462
2018-05-01,4.0
2018-05-02,1.2821
2018-05-03,-0.5063
2018-05-04,0.5089
2018-05-07,-2.6582
2018-05-08,-2.4707
2018-05-09,0.0
2018-05-10,4.6667
2018-05-11,0.6369
2018-05-14,0.0
2018-05-16,-6.3291
2018-05-17,-0.6757
2018-05-21,-2.0408
2018-05-22,-9.7222
2018-05-23,0.0
2018-05-24,0.7692
2018-05-25,6.8702
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.7143
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,-0.7092
2018-06-11,-2.8571
2018-06-12,2.9412000000000003
2018-06-13,0.7143
2018-06-14,-0.7092
2018-06-15,0.0
2018-06-18,0.0
2018-06-22,-10.0
2018-06-25,6.3492
2018-06-26,1.4925
2018-06-27,-11.7647
2018-06-29,8.3333
2018-07-02,0.0
2018-07-03,4.6154
2018-07-05,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-13,1.4706000000000001
2018-07-17,-5.7971
2018-07-19,6.1538
2018-07-23,0.0
2018-07-24,1.4493
2018-07-25,-4.2857
2018-07-26,0.0
2018-07-30,-17.9104
2018-07-31,9.0909
2018-08-01,6.6667
2018-08-02,-0.7813
2018-08-03,-0.7874
2018-08-06,-0.7937
2018-08-07,0.0
2018-08-08,2.4
2018-08-10,1.5625
2018-08-16,0.0
2018-08-22,1.5385
2018-08-23,0.0
2018-08-24,-1.5152
2018-08-28,0.0
2018-08-30,-7.6923
2018-09-05,-8.3333
2018-09-06,9.0909
2018-09-10,-30.0
2018-09-11,30.9524
2018-09-12,-3.0909
2018-09-17,-6.1914
2018-09-18,1.4
2018-09-19,0.5917
2018-09-20,-1.9607999999999999
2018-09-21,10.0
2018-09-24,0.0
2018-09-25,0.0
2018-10-02,0.0
2018-10-03,-3.6364
2018-10-04,-1.8868
2018-10-05,-0.0192
2018-10-08,0.0
2018-10-09,-1.9234
2018-10-10,0.0196
2018-10-11,0.0
2018-10-12,-3.9215999999999998
2018-10-15,4.0816
2018-10-16,1.9607999999999999
2018-10-17,1.9231
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-3.7736
2018-10-23,7.8235
2018-10-24,0.0182
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,1.8182
2018-11-01,8.9286
2018-11-02,0.0
2018-11-05,1.9672
2018-11-06,0.0
2018-11-08,-3.537
2018-11-09,6.6667
2018-11-12,0.0
2018-11-15,1.5625
2018-11-16,-13.8462
2018-11-19,-14.2857
2018-11-20,8.3333
2018-11-21,0.0
2018-11-23,11.538499999999999
2018-11-26,-13.7931
2018-11-27,0.0
2018-11-28,-2.0
2018-11-29,2.0408
2018-11-30,-4.0
2018-12-04,-6.25
2018-12-10,-17.7778
2018-12-11,10.8108
2018-12-14,-2.439
2018-12-17,0.0
2018-12-21,0.0
2018-12-24,-17.5
2018-12-26,-3.0303
2018-12-27,0.0
2018-12-28,25.0
2018-12-31,-2.525
2019-01-02,2.5904
2019-01-07,0.0
2019-01-09,-25.0
2019-01-10,0.0
2019-01-11,10.0
2019-01-15,17.5758
2019-01-16,2.5773
2019-01-17,-24.6231
2019-01-18,0.0
2019-01-22,1.6667
2019-01-23,-1.6393
2019-01-24,1.6667
2019-01-25,-0.7213
2019-01-29,-0.9247
2019-01-30,-7.5333
2019-01-31,4.5422
2019-02-04,5.1724
2019-02-06,-2.1639
2019-02-07,-2.8485
2019-02-08,0.0345
2019-02-11,0.0
2019-02-12,-13.7931
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,11.76
2019-02-21,0.2147
2019-02-22,-14.2857
2019-02-26,0.0
2019-02-27,8.875
2019-03-01,-4.7455
2019-03-05,-7.9952
2019-03-08,17.4236
2019-03-11,-25.6229
2019-03-12,19.865
2019-03-15,-2.849
2019-03-20,-3.7784
2019-03-21,0.0558
2019-03-22,2.085
2019-03-25,-7.82
2019-03-26,1.327
2019-04-02,-3.0402
2019-04-03,8.6348
2019-04-04,22.1137
2019-04-05,96.3636
2019-04-08,5.5556
2019-04-09,-12.2807
2019-04-10,-4.0
2019-04-11,2.0833
2019-04-12,-6.1224
2019-04-15,-13.0435
2019-04-16,25.0
2019-04-18,0.0
2019-04-22,-0.02
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-3.1006
2019-04-30,1.1561
2019-05-01,0.0
2019-05-02,2.0408
2019-05-06,-0.02
2019-05-07,0.02
2019-05-09,0.0
2019-05-13,-4.48
2019-05-14,0.5025
2019-05-15,-58.3333
2019-05-16,40.0
2019-05-17,3.5714
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,3.4483
2019-05-23,-6.6667
2019-05-24,21.4286
2019-05-28,0.0
2019-05-31,11.7647
2019-06-03,-10.2632
2019-06-04,-0.2933
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-14.7059
2019-06-10,0.0
2019-06-12,13.7931
2019-06-14,-12.1212
2019-06-17,-3.4483
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,10.7143
2019-06-24,3.2258
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,-6.25
2019-07-02,19.6667
2019-07-03,-8.078
2019-07-05,0.0
2019-07-08,-0.6364
2019-07-09,0.0305
2019-07-10,0.6098
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,-4.5455
2019-07-17,1.5873
2019-07-18,3.125
2019-07-22,0.0
2019-07-23,8.7879
2019-07-25,0.2786
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,-13.8889
2019-08-02,9.6774
2019-08-07,-8.8235
2019-08-09,-6.4516
2019-08-12,4.9931
2019-08-19,-4.7556
2019-08-21,6.8966
2019-08-22,61.2903
2019-08-23,-1.0
2019-08-26,-1.0101
2019-08-28,-2.0408
2019-08-29,-8.3333
2019-09-03,-9.0
2019-09-06,18.6314
2019-09-09,-22.1053
2019-09-11,8.0811
2019-09-13,2.5006
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-15.5892
2019-09-19,6.9364
2019-09-20,-5.4054
2019-09-23,11.4286
2019-09-24,-2.5641
2019-09-25,-5.2632
2019-09-26,-2.7778
2019-09-27,13.7143
2019-09-30,3.0151
2019-10-01,-18.2439
2019-10-02,-7.5179
2019-10-03,25.8065
2019-10-04,-13.2718
2019-10-07,9.3898
2019-10-08,2.7027
2019-10-11,5.2632
2019-10-14,-12.5
2019-10-15,0.0
2019-10-16,17.1429
2019-10-17,1.2195
2019-10-18,1.1807
2019-10-21,-1.7623
2019-10-22,0.0
2019-10-25,-0.6061
2019-10-29,-14.6341
2019-10-30,12.857099999999999
2019-11-04,-10.3797
2019-11-06,1.6949
2019-11-07,0.0
2019-11-08,-1.1111
2019-11-12,-1.6854
2019-11-13,4.2857
2019-11-15,-4.1096
2019-11-18,-1.7856999999999998
2019-11-19,-4.0
2019-11-20,8.7879
2019-11-21,8.6351
2019-11-25,-23.0769
2019-11-26,10.0
2019-11-27,9.0909
2019-12-02,2.5
2019-12-03,-6.5041
2019-12-04,7.2464
2019-12-05,-4.3243
2019-12-06,4.2373
2019-12-10,-13.2791
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,9.375
2019-12-17,-17.1429
2019-12-18,3.4483
2019-12-20,13.3333
2019-12-23,-17.352899999999998
2019-12-24,6.7616
2019-12-26,0.0
2019-12-27,1.6667
2019-12-30,-8.1967
2020-01-02,14.2857
2020-01-03,1.9
2020-01-06,-1.0212
2020-01-07,9.9923
2020-01-08,-18.0282
2020-01-09,15.1203
2020-01-10,1.4925
2020-01-15,-0.1721
2020-01-16,-2.7739000000000003
2020-01-17,0.0
2020-01-23,-3.44
2020-01-24,-5.8522
2020-01-27,16.6
2020-01-28,-11.3779
2020-01-29,0.0
2020-01-30,-6.4516
2020-01-31,3.4483
2020-02-04,-16.6667
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-12.0
2020-02-10,13.6364
2020-02-11,-8.0
2020-02-12,4.3478
2020-02-13,-4.1667
2020-02-14,0.8696
2020-02-18,25.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-27,3.4483
2020-02-28,16.6667
2020-03-04,0.0
2020-03-05,-15.5714
2020-03-06,3.2149
2020-03-09,0.8197
2020-03-10,-28.4553
2020-03-11,0.0
2020-03-13,13.6364
2020-03-16,10.0
2020-03-19,-4.0
2020-03-20,-1.5152
2020-03-23,-15.3846
2020-03-24,18.1818
2020-03-25,0.0
2020-03-26,-15.3846
2020-03-30,0.0
2020-03-31,18.1818
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-1.9231
2020-04-06,-9.8039
2020-04-07,0.0
2020-04-09,-12.6087
2020-04-13,19.403
2020-04-14,-15.8333
2020-04-15,0.2475
2020-04-16,3.7037
2020-04-17,10.7143
2020-04-20,3.2258
2020-04-21,-12.2917
2020-04-22,0.0
2020-04-23,9.2637
2020-04-24,3.4783
2020-04-27,0.0
2020-04-28,-3.3613
2020-04-29,3.4783
2020-05-04,0.0
2020-05-06,0.8403
2020-05-08,4.1667
2020-05-11,-24.0
2020-05-13,21.0526
2020-05-14,0.0
2020-05-15,7.7826
2020-05-18,4.4776
2020-05-19,11.9691
2020-05-20,3.4483
2020-05-21,-16.6667
2020-05-22,24.0
2020-05-26,5.2419
2020-05-27,-17.2414
2020-05-28,-10.6481
2020-05-29,20.2073
2020-06-01,-1.7241
2020-06-03,-19.2982
2020-06-04,-3.8043
2020-06-05,-0.904
2020-06-08,-8.7799
2020-06-09,12.5
2020-06-10,-6.6667
2020-06-11,14.2857
2020-06-12,-15.625
2020-06-15,-8.642
2020-06-17,12.973
2020-06-18,-16.2679
2020-06-19,8.0
2020-06-22,14.7619
2020-06-23,-12.9783
2020-06-24,0.0
2020-06-26,11.2583
2020-06-29,0.0
2020-06-30,-4.7619
2020-07-01,-2.0
2020-07-02,2.0408
2020-07-06,10.0
2020-07-07,-4.5455
2020-07-08,9.5238
2020-07-09,0.0
2020-07-10,-13.0435
2020-07-13,5.0
2020-07-15,-4.7619
2020-07-16,-2.5
2020-07-17,23.0769
2020-07-22,-2.0833
2020-07-23,-6.383
2020-07-24,0.0
2020-07-28,-9.1364
2020-07-29,-0.4502
2020-07-30,0.0
2020-07-31,0.5025
