ticker,HUBG US Equity
2009-02-09,-2.7218999999999998
2009-02-10,-3.4469
2009-02-11,-5.5019
2009-02-12,-1.8222
2009-02-13,-3.6215
2009-02-17,-4.0395
2009-02-18,-2.0069
2009-02-19,-0.8991
2009-02-20,-0.504
2009-02-23,-5.2685
2009-02-24,4.492
2009-02-25,-7.523
2009-02-26,-3.9845
2009-02-27,3.5159000000000002
2009-03-02,-5.0111
2009-03-03,-0.3517
2009-03-04,6.3529
2009-03-05,-10.5088
2009-03-06,-1.9159000000000002
2009-03-09,-0.252
2009-03-10,3.2217000000000002
2009-03-11,-2.6316
2009-03-12,5.2168
2009-03-13,1.0155
2009-03-16,1.0053
2009-03-17,1.9321000000000002
2009-03-18,4.7099
2009-03-19,-3.2913
2009-03-20,-5.6721
2009-03-23,9.2604
2009-03-24,-11.7226
2009-03-25,3.1172
2009-03-26,18.1378
2009-03-27,-10.6448
2009-03-30,-4.181
2009-03-31,1.6139000000000001
2009-04-01,2.4706
2009-04-02,11.3088
2009-04-03,3.5585
2009-04-06,-5.2291
2009-04-07,-4.7819
2009-04-08,3.9183
2009-04-09,10.3558
2009-04-13,-2.8874
2009-04-14,-0.2973
2009-04-15,0.2982
2009-04-16,4.6581
2009-04-17,3.3617
2009-04-20,-7.1919
2009-04-21,3.2083
2009-04-22,2.0086
2009-04-23,-3.1411
2009-04-24,8.4221
2009-04-27,-6.2946
2009-04-28,4.8595
2009-04-29,2.8169
2009-04-30,1.635
2009-05-01,0.913
2009-05-04,6.3335
2009-05-05,0.4052
2009-05-06,2.9863
2009-05-07,-4.0752
2009-05-08,0.0817
2009-05-11,-3.2245
2009-05-12,-6.6639
2009-05-13,-5.2869
2009-05-14,1.813
2009-05-15,-1.3121
2009-05-18,2.8015
2009-05-19,-2.6328
2009-05-20,-2.9886
2009-05-21,-6.5037
2009-05-22,-1.4121000000000001
2009-05-26,6.313
2009-05-27,-4.5409
2009-05-28,-0.7318
2009-05-29,4.0548
2009-06-01,3.998
2009-06-02,-2.871
2009-06-03,17.1844
2009-06-04,0.2138
2009-06-05,0.8106
2009-06-08,-2.8354
2009-06-09,1.176
2009-06-10,-2.0232
2009-06-11,-0.0879
2009-06-12,-1.4072
2009-06-15,-7.0027
2009-06-16,-1.6787
2009-06-17,0.6341
2009-06-18,-0.6786
2009-06-19,-0.9761
2009-06-22,-3.5978
2009-06-23,-1.227
2009-06-24,1.1387
2009-06-25,3.5824
2009-06-26,0.5929
2009-06-29,0.7859
2009-06-30,0.5848
2009-07-01,1.938
2009-07-02,-4.23
2009-07-06,-1.1414
2009-07-07,-2.4598
2009-07-08,-1.3381
2009-07-09,-0.1043
2009-07-10,1.201
2009-07-13,0.4128
2009-07-14,0.3597
2009-07-15,-3.9939
2009-07-16,5.12
2009-07-17,-1.3699
2009-07-20,2.3663
2009-07-21,-4.4221
2009-07-22,-3.5752
2009-07-23,11.614
2009-07-24,-0.2443
2009-07-27,0.049
2009-07-28,-0.93
2009-07-29,-0.6423
2009-07-30,3.9781
2009-07-31,2.7738
2009-08-03,2.6989
2009-08-04,0.0
2009-08-05,-1.1781
2009-08-06,-2.6135
2009-08-07,8.145
2009-08-10,-2.2203
2009-08-11,-0.8014
2009-08-12,7.675
2009-08-13,0.3335
2009-08-14,-1.9526
2009-08-17,-4.4068
2009-08-18,0.1773
2009-08-19,-0.5752
2009-08-20,0.9791
2009-08-21,2.7325
2009-08-24,-0.858
2009-08-25,-0.6923
2009-08-26,-1.6122
2009-08-27,-0.31
2009-08-28,-0.7108
2009-08-31,-1.8792
2009-09-01,0.228
2009-09-02,-1.1829
2009-09-03,3.5451
2009-09-04,0.2223
2009-09-08,0.2218
2009-09-09,-1.5051
2009-09-10,0.0
2009-09-11,4.1798
2009-09-14,-0.1726
2009-09-15,0.3025
2009-09-16,0.991
2009-09-17,0.5973
2009-09-18,-1.7388
2009-09-21,4.4454
2009-09-22,2.314
2009-09-23,-0.9289
2009-09-24,-3.9543
2009-09-25,-6.4940999999999995
2009-09-28,0.227
2009-09-29,1.4493
2009-09-30,2.0089
2009-10-01,-0.6127
2009-10-02,-1.0128
2009-10-05,4.7598
2009-10-06,2.0807
2009-10-07,-1.1647
2009-10-08,2.2306
2009-10-09,0.9881
2009-10-12,1.3045
2009-10-13,-0.2414
2009-10-14,4.76
2009-10-15,-0.9626
2009-10-16,0.972
2009-10-19,0.231
2009-10-20,0.5378
2009-10-21,-0.535
2009-10-22,2.2666
2009-10-23,-3.6439
2009-10-26,0.5068
2009-10-27,-1.2801
2009-10-28,-3.7328
2009-10-29,5.6735
2009-10-30,-3.9784
2009-11-02,-1.0056
2009-11-03,3.5351
2009-11-04,0.7457
2009-11-05,2.8438
2009-11-06,0.8712
2009-11-09,1.2017
2009-11-10,-2.2635
2009-11-11,1.6705
2009-11-12,-1.755
2009-11-13,1.3303
2009-11-16,1.913
2009-11-17,0.0
2009-11-18,1.1042
2009-11-19,-3.6403
2009-11-20,0.68
2009-11-23,1.6135000000000002
2009-11-24,-0.1477
2009-11-25,-0.7396
2009-11-27,-3.7258
2009-11-30,2.3607
2009-12-01,1.2098
2009-12-02,0.5977
2009-12-03,-1.8195000000000001
2009-12-04,2.8366
2009-12-07,-1.0298
2009-12-08,0.3716
2009-12-09,2.5916
2009-12-10,0.1444
2009-12-11,-1.045
2009-12-14,0.1821
2009-12-15,-1.4904
2009-12-16,0.0
2009-12-17,-1.8081
2009-12-18,1.5784
2009-12-21,1.2579
2009-12-22,1.3884
2009-12-23,0.2523
2009-12-24,-2.3724
2009-12-28,1.1046
2009-12-29,0.3277
2009-12-30,-0.5808
2009-12-31,-2.1906
2010-01-04,3.2848
2010-01-05,-1.7709000000000001
2010-01-06,-0.2208
2010-01-07,-2.8761
2010-01-08,1.7084000000000001
2010-01-11,3.0608
2010-01-12,-0.5071
2010-01-13,-0.8373
2010-01-14,0.1836
2010-01-15,0.6962
2010-01-19,2.2561999999999998
2010-01-20,0.3203
2010-01-21,-2.3058
2010-01-22,-4.2847
2010-01-25,1.8589
2010-01-26,-2.3091
2010-01-27,-0.8769
2010-01-28,-2.0
2010-01-29,-5.3768
2010-02-01,-1.4932
2010-02-02,0.3368
2010-02-03,-0.9652
2010-02-04,-3.8136
2010-02-05,-2.6432
2010-02-08,0.4072
2010-02-09,0.2253
2010-02-10,0.4946
2010-02-11,4.698
2010-02-12,0.1709
2010-02-16,1.7065000000000001
2010-02-17,2.1812
2010-02-18,-0.8621
2010-02-19,2.5673
2010-02-22,5.2079
2010-02-23,0.1919
2010-02-24,0.5745
2010-02-25,2.9703
2010-02-26,-0.2589
2010-03-01,0.3337
2010-03-02,-0.7761
2010-03-03,-0.149
2010-03-04,0.317
2010-03-05,2.1008
2010-03-08,1.2746
2010-03-09,-0.036
2010-03-10,-0.1079
2010-03-11,1.5484
2010-03-12,-0.0355
2010-03-15,2.022
2010-03-16,0.7041
2010-03-17,3.0987999999999998
2010-03-18,-0.4019
2010-03-19,-2.8245
2010-03-22,0.1384
2010-03-23,2.4534000000000002
2010-03-24,-2.8668
2010-03-25,-1.3889
2010-03-26,-1.7254
2010-03-29,1.1824
2010-03-30,-0.0708
2010-03-31,-0.8505
2010-04-01,0.9292
2010-04-05,2.1601
2010-04-06,0.0347
2010-04-07,-0.5198
2010-04-08,1.9854
2010-04-09,0.9221
2010-04-12,-0.203
2010-04-13,-1.0851
2010-04-14,4.6966
2010-04-15,4.6169
2010-04-16,-1.9718
2010-04-19,-0.894
2010-04-20,-0.1611
2010-04-21,1.2585
2010-04-22,3.4736000000000002
2010-04-23,2.7718
2010-04-26,-0.8391
2010-04-27,-2.6896
2010-04-28,-0.2484
2010-04-29,2.7397
2010-04-30,-3.0
2010-05-03,4.2174
2010-05-04,-3.9269
2010-05-05,-1.2793
2010-05-06,-2.3704
2010-05-07,-4.8236
2010-05-10,7.517
2010-05-11,0.7593
2010-05-12,3.5793
2010-05-13,-1.0003
2010-05-14,-1.6534
2010-05-17,0.1868
2010-05-18,0.2797
2010-05-19,-1.2705
2010-05-20,-4.7709
2010-05-21,0.5933
2010-05-24,-0.5898
2010-05-25,-0.8899
2010-05-26,-0.266
2010-05-27,2.8009
2010-05-28,-0.746
2010-06-01,-1.3072
2010-06-02,6.8212
2010-06-03,-0.31
2010-06-04,-5.2239
2010-06-07,-1.8700999999999999
2010-06-08,-0.2006
2010-06-09,0.2345
2010-06-10,4.3449
2010-06-11,3.4914
2010-06-14,1.5166
2010-06-15,2.9268
2010-06-16,-1.4514
2010-06-17,0.0
2010-06-18,0.1503
2010-06-21,-1.6206
2010-06-22,-3.7828
2010-06-23,-0.2536
2010-06-24,-0.89
2010-06-25,1.0584
2010-06-28,0.476
2010-06-29,-4.7063
2010-06-30,-0.5303
2010-07-01,2.0993
2010-07-02,-2.6436
2010-07-06,-1.5085
2010-07-07,3.9398
2010-07-08,1.2526
2010-07-09,1.5524
2010-07-12,-0.1911
2010-07-13,4.3076
2010-07-14,-0.8565
2010-07-15,0.1234
2010-07-16,-0.9553
2010-07-19,0.4045
2010-07-20,1.5493999999999999
2010-07-21,-2.3497
2010-07-22,-4.9375
2010-07-23,4.142
2010-07-26,0.8523
2010-07-27,-0.5634
2010-07-28,-0.1889
2010-07-29,1.1984
2010-07-30,0.187
2010-08-02,2.1773
2010-08-03,-0.7915
2010-08-04,1.6876
2010-08-05,-1.9312
2010-08-06,-1.7231
2010-08-09,0.4696
2010-08-10,-3.5525
2010-08-11,-5.622
2010-08-12,-0.1712
2010-08-13,-2.1948
2010-08-16,0.8766
2010-08-17,2.6069
2010-08-18,-1.2534
2010-08-19,-3.1561
2010-08-20,-1.0627
2010-08-23,-2.0766
2010-08-24,-3.5465999999999998
2010-08-25,-1.2889
2010-08-26,-1.4209
2010-08-27,5.298
2010-08-30,-1.5908
2010-08-31,-0.188
2010-09-01,5.2731
2010-09-02,0.5367
2010-09-03,2.7046
2010-09-07,-0.2772
2010-09-08,-0.278
2010-09-09,-0.7317
2010-09-10,0.0702
2010-09-13,2.0344
2010-09-14,1.7532
2010-09-15,3.1419
2010-09-16,-1.3102
2010-09-17,-0.7965
2010-09-20,2.2081
2010-09-21,-0.3928
2010-09-22,-0.8544
2010-09-23,-3.0494
2010-09-24,4.7179
2010-09-27,-2.2527
2010-09-28,-1.5364
2010-09-29,1.4247
2010-09-30,-2.1405
2010-10-01,-1.162
2010-10-04,-2.4205
2010-10-05,2.1262
2010-10-06,-0.1041
2010-10-07,-0.3473
2010-10-08,0.2788
2010-10-11,-0.2781
2010-10-12,-0.9062
2010-10-13,1.8641999999999999
2010-10-14,0.8287
2010-10-15,0.9247
2010-10-18,1.2894
2010-10-19,-1.7085
2010-10-20,9.1684
2010-10-21,0.281
2010-10-22,1.7435
2010-10-25,0.3672
2010-10-26,0.0305
2010-10-27,-1.2191
2010-10-28,-0.9873
2010-10-29,1.1842
2010-11-01,-1.5707
2010-11-02,1.3767
2010-11-03,1.7593
2010-11-04,2.2445
2010-11-05,-0.4153
2010-11-08,-1.4298
2010-11-09,-2.2363
2010-11-10,2.0093
2010-11-11,-0.303
2010-11-12,-0.6079
2010-11-15,-0.6116
2010-11-16,-1.5385
2010-11-17,-1.5625
2010-11-18,3.5556
2010-11-19,-0.5825
2010-11-22,0.0925
2010-11-23,-1.3862999999999999
2010-11-24,3.3739
2010-11-26,-1.0577
2010-11-29,-1.0996
2010-11-30,0.7721
2010-12-01,2.1759
2010-12-02,4.0492
2010-12-03,2.2197
2010-12-06,2.2843
2010-12-07,0.3584
2010-12-08,-1.1813
2010-12-09,-0.1946
2010-12-10,-0.0279
2010-12-13,-1.3653
2010-12-14,0.1977
2010-12-15,-1.8043
2010-12-16,1.8088
2010-12-17,-0.1692
2010-12-20,0.7627
2010-12-21,0.5046
2010-12-22,-0.3068
2010-12-23,-0.8674
2010-12-27,0.4234
2010-12-28,-1.0399
2010-12-29,1.0224
2010-12-30,-0.2811
2010-12-31,-0.9304
2011-01-03,5.4354
2011-01-04,-2.2402
2011-01-05,0.6902
2011-01-06,-0.4936
2011-01-07,-0.8542
2011-01-10,0.6115
2011-01-11,0.4972
2011-01-12,1.2095
2011-01-13,-0.516
2011-01-14,-0.6825
2011-01-18,-0.0825
2011-01-19,-2.8886
2011-01-20,-0.7365
2011-01-21,-1.2842
2011-01-24,-0.1735
2011-01-25,-0.3475
2011-01-26,6.8003
2011-01-27,0.7891
2011-01-28,-6.1285
2011-01-31,0.0288
2011-02-01,1.5239
2011-02-02,-3.2285
2011-02-03,0.0293
2011-02-04,-0.1755
2011-02-07,-0.2931
2011-02-08,1.0582
2011-02-09,1.2216
2011-02-10,0.4885
2011-02-11,2.1733000000000002
2011-02-14,1.3434
2011-02-15,0.7733
2011-02-16,2.2198
2011-02-17,0.0804
2011-02-18,1.3126
2011-02-22,-5.5791
2011-02-23,-2.9404
2011-02-24,-1.1252
2011-02-25,3.239
2011-02-28,-1.1871
2011-03-01,-2.2025
2011-03-02,1.2577
2011-03-03,4.8816
2011-03-04,-2.396
2011-03-07,-1.4955
2011-03-08,1.6040999999999999
2011-03-09,-0.3665
2011-03-10,-2.9145
2011-03-11,0.8452
2011-03-14,-0.9827
2011-03-15,-0.4378
2011-03-16,-1.6417000000000002
2011-03-17,0.5961
2011-03-18,1.7185000000000001
2011-03-21,1.5147
2011-03-22,-1.5208
2011-03-23,1.0198
2011-03-24,0.9518
2011-03-25,0.6571
2011-03-28,-1.9018000000000002
2011-03-29,-0.2025
2011-03-30,2.6964
2011-03-31,2.1739
2011-04-01,0.0553
2011-04-04,5.6338
2011-04-05,0.9935
2011-04-06,-0.6989
2011-04-07,1.4077
2011-04-08,-3.5733
2011-04-11,0.2399
2011-04-12,-0.0798
2011-04-13,-0.905
2011-04-14,2.686
2011-04-15,1.4647999999999999
2011-04-18,-2.9131
2011-04-19,-0.3452
2011-04-20,5.5955
2011-04-21,0.5299
2011-04-25,-0.3765
2011-04-26,0.7811
2011-04-27,0.175
2011-04-28,0.5241
2011-04-29,0.0
2011-05-02,-3.4012000000000002
2011-05-03,-0.2313
2011-05-04,-0.3091
2011-05-05,-1.1628
2011-05-06,1.1503
2011-05-09,1.0856
2011-05-10,0.9972
2011-05-11,-0.6329
2011-05-12,-1.3758
2011-05-13,-1.8858000000000001
2011-05-16,-2.4223
2011-05-17,-0.9984
2011-05-18,2.9436
2011-05-19,-0.1059
2011-05-20,-0.6361
2011-05-23,-2.1872
2011-05-24,-0.7363
2011-05-25,0.7143
2011-05-26,2.5914
2011-05-27,0.452
2011-05-31,1.0058
2011-06-01,-2.3847
2011-06-02,-1.2349
2011-06-03,-2.3648
2011-06-06,-1.9487999999999999
2011-06-07,-0.2839
2011-06-08,-2.5057
2011-06-09,2.1028000000000002
2011-06-10,0.6007
2011-06-13,-0.5118
2011-06-14,2.2292
2011-06-15,-1.5655999999999999
2011-06-16,1.3917
2011-06-17,-0.5882
2011-06-20,1.0989
2011-06-21,2.6477
2011-06-22,0.0543
2011-06-23,-0.1357
2011-06-24,-1.712
2011-06-27,1.4929000000000001
2011-06-28,1.8251
2011-06-29,0.1605
2011-06-30,0.5876
2011-07-01,1.726
2011-07-05,-0.6265
2011-07-06,0.9456
2011-07-07,2.9404
2011-07-08,-0.4297
2011-07-11,-3.0211
2011-07-12,-0.0785
2011-07-13,1.3361
2011-07-14,-1.06
2011-07-15,0.7316
2011-07-18,-2.3346
2011-07-19,1.0359
2011-07-20,1.2355
2011-07-21,0.7271
2011-07-22,0.0
2011-07-25,-1.3148
2011-07-26,-3.4744
2011-07-27,-0.2977
2011-07-28,-1.1944
2011-07-29,-2.5275
2011-08-01,-0.3664
2011-08-02,-1.7256
2011-08-03,0.2879
2011-08-04,-5.7118
2011-08-05,1.9178
2011-08-08,-6.2724
2011-08-09,4.5889
2011-08-10,-6.9165
2011-08-11,4.5827
2011-08-12,1.4397
2011-08-15,-0.1851
2011-08-16,-3.3694
2011-08-17,0.9917
2011-08-18,-8.8058
2011-08-19,-2.223
2011-08-22,-1.7407
2011-08-23,3.6515
2011-08-24,1.4998
2011-08-25,-1.2371
2011-08-26,2.9576000000000002
2011-08-29,5.7114
2011-08-30,-0.3197
2011-08-31,0.9942
2011-09-01,-1.3973
2011-09-02,-3.8969
2011-09-06,-4.0214
2011-09-07,3.2472
2011-09-08,-1.8599999999999999
2011-09-09,-2.1709
2011-09-12,0.1761
2011-09-13,2.6371
2011-09-14,2.4323
2011-09-15,0.3679
2011-09-16,-1.4329
2011-09-19,-0.6761
2011-09-20,-5.9564
2011-09-21,-1.6287
2011-09-22,-1.5819999999999999
2011-09-23,2.1308
2011-09-26,2.672
2011-09-27,1.6042999999999998
2011-09-28,-2.807
2011-09-29,5.0542
2011-09-30,-2.8522
2011-10-03,-5.4475
2011-10-04,3.5541
2011-10-05,3.9379
2011-10-06,2.6069
2011-10-07,-2.9472
2011-10-10,4.7469
2011-10-11,1.0996
2011-10-12,3.3949
2011-10-13,0.255
2011-10-14,6.0731
2011-10-17,-3.777
2011-10-18,2.3988
2011-10-19,-1.3386
2011-10-20,2.3127
2011-10-21,2.4111000000000002
2011-10-24,1.5303
2011-10-25,-9.5942
2011-10-26,-1.8916
2011-10-27,4.5752
2011-10-28,0.875
2011-10-31,-3.1599
2011-11-01,-2.3353
2011-11-02,1.2447
2011-11-03,3.4617
2011-11-04,-1.2508
2011-11-07,-1.0133
2011-11-08,2.8791
2011-11-09,-4.4465
2011-11-10,-0.4556
2011-11-11,3.8575
2011-11-14,-3.305
2011-11-15,0.2604
2011-11-16,-0.3896
2011-11-17,0.3259
2011-11-18,1.1046
2011-11-21,-1.3817
2011-11-22,-2.5741
2011-11-23,-4.0468
2011-11-25,-1.3942
2011-11-28,3.3227
2011-11-29,-1.1632
2011-11-30,3.0807
2011-12-01,-0.5037
2011-12-02,2.9699999999999998
2011-12-05,3.2776
2011-12-06,-0.8569
2011-12-07,2.0807
2011-12-08,-4.1079
2011-12-09,2.3872
2011-12-12,-0.3833
2011-12-13,-1.571
2011-12-14,-1.1075
2011-12-15,1.6139999999999999
2011-12-16,2.269
2011-12-19,-2.916
2011-12-20,5.8113
2011-12-21,0.1543
2011-12-22,1.5712000000000002
2011-12-23,0.091
2011-12-27,0.2424
2011-12-28,-2.3579
2011-12-29,1.8266
2011-12-30,-1.3986
2012-01-03,1.6343
2012-01-04,-0.7888
2012-01-05,-1.1927
2012-01-06,1.0214
2012-01-09,-0.674
2012-01-10,2.7452
2012-01-11,-0.9006
2012-01-12,2.3932
2012-01-13,-1.8639000000000001
2012-01-17,-0.1507
2012-01-18,0.8454
2012-01-19,3.2934
2012-01-20,0.8696
2012-01-23,-0.1437
2012-01-24,-1.8417
2012-01-25,0.2932
2012-01-26,0.4677
2012-01-27,-0.6983
2012-01-30,0.0293
2012-01-31,0.2636
2012-02-01,2.2787
2012-02-02,-0.7998
2012-02-03,1.4397
2012-02-06,0.3974
2012-02-07,0.3675
2012-02-08,0.1127
2012-02-09,-1.6601
2012-02-10,0.0286
2012-02-13,2.4314
2012-02-14,-0.8657
2012-02-15,-2.9013999999999998
2012-02-16,4.4386
2012-02-17,-1.1389
2012-02-21,-0.1124
2012-02-22,-0.2532
2012-02-23,2.8765
2012-02-24,-1.5077
2012-02-27,0.835
2012-02-28,-1.1041
2012-02-29,-0.5582
2012-03-01,0.6175
2012-03-02,-2.622
2012-03-05,0.0
2012-03-06,-1.4895
2012-03-07,-0.5525
2012-03-08,2.2222
2012-03-09,1.8307
2012-03-12,0.3371
2012-03-13,1.5398
2012-03-14,-1.6267
2012-03-15,2.5504
2012-03-16,-1.1479
2012-03-19,0.9124
2012-03-20,-2.1918
2012-03-21,1.1485
2012-03-22,-2.2155
2012-03-23,0.5381
2012-03-26,1.9155
2012-03-27,-0.1935
2012-03-28,0.0
2012-03-29,-0.1939
2012-03-30,-0.0277
2012-04-02,0.1388
2012-04-03,-0.6652
2012-04-04,-1.3672
2012-04-05,0.4243
2012-04-09,-1.7465000000000002
2012-04-10,-2.9243
2012-04-11,3.5735
2012-04-12,0.998
2012-04-13,-0.5929
2012-04-16,0.4544
2012-04-17,1.1592
2012-04-18,-0.5031
2012-04-19,-0.4775
2012-04-20,0.5504
2012-04-23,-1.7263
2012-04-24,0.1714
2012-04-25,0.0
2012-04-26,0.0855
2012-04-27,0.2279
2012-04-30,-0.5117
2012-05-01,1.2286
2012-05-02,1.637
2012-05-03,-1.333
2012-05-04,-1.8857
2012-05-07,0.4016
2012-05-08,-0.9143
2012-05-09,-1.7589000000000001
2012-05-10,-0.0294
2012-05-11,0.6459
2012-05-14,-1.4002
2012-05-15,0.4734
2012-05-16,-0.2356
2012-05-17,-2.1547
2012-05-18,3.1673999999999998
2012-05-21,3.4503
2012-05-22,-1.5263
2012-05-23,2.2675
2012-05-24,-0.1123
2012-05-25,-0.9553
2012-05-29,1.1631
2012-05-30,-2.7481999999999998
2012-05-31,0.8074
2012-06-01,-3.8043
2012-06-04,0.4163
2012-06-05,-0.7107
2012-06-06,2.7438000000000002
2012-06-07,-1.016
2012-06-08,2.3167
2012-06-11,-2.8948
2012-06-12,0.7674
2012-06-13,-0.7909
2012-06-14,1.181
2012-06-15,1.4882
2012-06-18,1.4664
2012-06-19,3.1454
2012-06-20,-0.6868
2012-06-21,-2.8216
2012-06-22,-0.0285
2012-06-25,-1.7654
2012-06-26,-0.1449
2012-06-27,0.8128
2012-06-28,0.4895
2012-06-29,3.5244
2012-07-02,-1.0794
2012-07-03,1.7907
2012-07-05,-0.4123
2012-07-06,-1.4077
2012-07-09,-0.9239
2012-07-10,-2.0345
2012-07-11,-1.1537
2012-07-12,0.321
2012-07-13,1.6289
2012-07-16,-1.4596
2012-07-17,-7.842
2012-07-18,-0.8509
2012-07-19,1.3032
2012-07-20,-10.2604
2012-07-23,-1.9929999999999999
2012-07-24,0.2497
2012-07-25,0.7473
2012-07-26,1.0244
2012-07-27,4.5455
2012-07-30,-0.0334
2012-07-31,-0.4684
2012-08-01,-1.2101
2012-08-02,1.5652
2012-08-03,3.6181
2012-08-06,1.3902
2012-08-07,-0.287
2012-08-08,0.9914
2012-08-09,-2.5332
2012-08-10,0.4548
2012-08-13,0.2587
2012-08-14,1.1613
2012-08-15,1.9452
2012-08-16,0.4066
2012-08-17,1.838
2012-08-20,-1.1623999999999999
2012-08-21,-1.7951000000000001
2012-08-22,-1.5128
2012-08-23,-2.048
2012-08-24,-0.7187
2012-08-27,-1.2175
2012-08-28,0.7995
2012-08-29,0.1652
2012-08-30,-0.9898
2012-08-31,0.2999
2012-09-04,0.897
2012-09-05,-3.1281
2012-09-06,2.3453
2012-09-07,0.3321
2012-09-10,0.5627
2012-09-11,1.8433000000000002
2012-09-12,0.6141
2012-09-13,0.0642
2012-09-14,-1.1236
2012-09-17,-1.3636
2012-09-18,-0.0658
2012-09-19,1.3505
2012-09-20,-0.7475
2012-09-21,-0.131
2012-09-24,1.2787
2012-09-25,-1.8129
2012-09-26,-0.1649
2012-09-27,-0.3303
2012-09-28,-1.6566999999999998
2012-10-01,0.1674
2012-10-02,-1.2435
2012-10-03,-0.545
2012-10-04,-0.6507
2012-10-05,-0.6205
2012-10-08,-0.3122
2012-10-09,-0.7307
2012-10-10,1.4721
2012-10-11,0.4145
2012-10-12,4.1624
2012-10-15,1.0238
2012-10-16,0.0981
2012-10-17,1.1104
2012-10-18,1.5181
2012-10-19,-0.5727
2012-10-22,-2.304
2012-10-23,2.5221
2012-10-24,-0.8946
2012-10-25,-0.0645
2012-10-26,-0.0323
2012-10-31,0.0645
2012-11-01,-0.129
2012-11-02,-0.1292
2012-11-05,0.0323
2012-11-06,0.0323
2012-11-07,-0.42
2012-11-08,-1.7197
2012-11-09,-0.9244
2012-11-12,1.4329
2012-11-13,-0.1314
2012-11-14,-0.6579
2012-11-15,0.7947
2012-11-16,0.5585
2012-11-19,1.5028000000000001
2012-11-20,-0.1609
2012-11-21,0.3868
2012-11-23,1.4451
2012-11-26,1.1713
2012-11-27,1.8148
2012-11-28,-0.5839
2012-11-29,0.8655
2012-11-30,-0.7968
2012-12-03,-1.5137
2012-12-04,0.0314
2012-12-05,0.4077
2012-12-06,-1.1868
2012-12-07,0.2528
2012-12-10,1.5131999999999999
2012-12-11,0.1242
2012-12-12,-1.3958
2012-12-13,-0.3146
2012-12-14,0.0
2012-12-17,0.5996
2012-12-18,1.0665
2012-12-19,0.838
2012-12-20,0.554
2012-12-21,1.8978000000000002
2012-12-24,-0.6609
2012-12-26,-0.2419
2012-12-27,-0.0606
2012-12-28,-0.364
2012-12-31,2.2831
2013-01-02,2.2321
2013-01-03,-0.262
2013-01-04,1.8681
2013-01-07,-1.8911
2013-01-08,-0.6717
2013-01-09,0.2646
2013-01-10,1.0264
2013-01-11,-0.3193
2013-01-14,0.0291
2013-01-15,1.048
2013-01-16,0.4322
2013-01-17,1.2335
2013-01-18,0.7934
2013-01-22,0.492
2013-01-23,0.5176
2013-01-24,3.8686
2013-01-25,-0.5895
2013-01-28,0.2426
2013-01-29,0.0269
2013-01-30,-0.5645
2013-01-31,-0.4866
2013-02-01,1.3312
2013-02-04,-0.6702
2013-02-05,1.8622999999999998
2013-02-06,-0.265
2013-02-07,-0.6111
2013-02-08,0.1604
2013-02-11,0.1068
2013-02-12,0.2133
2013-02-13,0.6119
2013-02-14,0.2115
2013-02-15,-0.8971
2013-02-19,2.3695
2013-02-20,-1.5345
2013-02-21,-1.5848
2013-02-22,1.3956
2013-02-25,-2.7792
2013-02-26,-0.1634
2013-02-27,2.8906
2013-02-28,0.0
2013-03-01,1.3782
2013-03-04,0.9412
2013-03-05,1.036
2013-03-06,0.0256
2013-03-07,-1.0764
2013-03-08,0.9585
2013-03-11,0.077
2013-03-12,-0.1795
2013-03-13,2.7999
2013-03-14,2.3738
2013-03-15,-1.0007
2013-03-18,-0.8876
2013-03-19,-2.9851
2013-03-20,-0.4359
2013-03-21,-1.1074
2013-03-22,1.0417
2013-03-25,-0.1289
2013-03-26,0.1032
2013-03-27,-0.1805
2013-03-28,-0.6715
2013-04-01,-1.4301
2013-04-02,-0.7913
2013-04-03,0.5052
2013-04-04,0.0794
2013-04-05,0.5287
2013-04-08,-0.1841
2013-04-09,-0.2898
2013-04-10,3.5403000000000002
2013-04-11,0.0306
2013-04-12,1.3979
2013-04-15,-1.6352
2013-04-16,0.5882
2013-04-17,-3.3562
2013-04-18,-0.7103
2013-04-19,-4.9815000000000005
2013-04-22,0.1115
2013-04-23,0.9192
2013-04-24,-0.1656
2013-04-25,0.4976
2013-04-26,-0.3026
2013-04-29,1.0762
2013-04-30,0.0546
2013-05-01,-3.6289
2013-05-02,1.6703999999999999
2013-05-03,3.8986
2013-05-06,1.0453
2013-05-07,1.9893999999999998
2013-05-08,0.4681
2013-05-09,-1.1649
2013-05-10,0.8381
2013-05-13,-0.9091
2013-05-14,1.6776
2013-05-15,0.5156
2013-05-16,-1.1541
2013-05-17,1.3492
2013-05-20,-0.3584
2013-05-21,-0.334
2013-05-22,-3.0162
2013-05-23,-0.0266
2013-05-24,-0.1595
2013-05-28,-0.6658
2013-05-29,-1.8231000000000002
2013-05-30,-0.6008
2013-05-31,-0.2473
2013-06-03,0.3856
2013-06-04,-1.0974
2013-06-05,-1.4147
2013-06-06,0.197
2013-06-07,1.5726
2013-06-10,-0.5806
2013-06-11,-1.0011
2013-06-12,-0.5618
2013-06-13,0.5085
2013-06-14,-1.4334
2013-06-17,-0.998
2013-06-18,1.1809
2013-06-19,1.4802
2013-06-20,-0.3086
2013-06-21,1.9977
2013-06-24,-0.6621
2013-06-25,0.2499
2013-06-26,0.1108
2013-06-27,1.3282
2013-06-28,-0.5461
2013-07-01,0.7139
2013-07-02,-1.5267
2013-07-03,-0.1661
2013-07-05,0.9151
