ticker,KFFB US Equity
2016-09-12,-0.5952
2016-09-13,1.1856
2016-09-14,-0.935
2016-09-15,-0.8363
2016-09-16,0.0
2016-09-19,1.2327
2016-09-20,0.5185
2016-09-22,-1.6088
2016-09-23,0.2407
2016-09-27,0.3601
2016-09-28,0.4785
2016-09-29,0.7068
2016-09-30,-0.7019
2016-10-03,-0.2381
2016-10-04,0.0
2016-10-05,0.2387
2016-10-06,-3.0952
2016-10-07,-0.1229
2016-10-10,0.2445
2016-10-11,0.615
2016-10-13,-1.8293
2016-10-17,1.2422
2016-10-19,-0.6135
2016-10-20,0.6173
2016-10-21,-0.8244
2016-10-24,0.3944
2016-10-25,0.429
2016-10-26,-0.6074
2016-10-27,0.9877
2016-10-28,0.2475
2016-10-31,0.0
2016-11-01,0.6111
2016-11-02,-0.6074
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.1505
2016-11-08,0.4661
2016-11-09,1.227
2016-11-10,1.8182
2016-11-11,-1.6592
2016-11-14,1.0819
2016-11-15,2.9939999999999998
2016-11-16,-0.5814
2016-11-17,-0.5475
2016-11-18,1.029
2016-11-21,0.6788
2016-11-22,0.5897
2016-11-23,-0.5747
2016-11-28,-0.4162
2016-12-01,-1.3234
2016-12-06,1.7647
2016-12-07,1.1561
2016-12-08,3.4286
2016-12-09,0.0
2016-12-12,0.0014
2016-12-13,-0.0014
2016-12-14,0.0
2016-12-19,0.0
2016-12-20,1.5062
2016-12-21,-1.4022000000000001
2016-12-22,0.4175
2016-12-23,0.0605
2016-12-27,-0.0089
2016-12-28,0.0
2016-12-30,-1.2514
2017-01-03,1.8235999999999999
2017-01-04,-1.6393
2017-01-05,3.6111
2017-01-06,1.3405
2017-01-09,0.3968
2017-01-10,2.7668
2017-01-11,-0.6
2017-01-12,0.098
2017-01-17,0.5051
2017-01-18,-2.5641
2017-01-19,-0.5914
2017-01-20,1.1231
2017-01-23,-0.5223
2017-01-24,0.5263
2017-01-25,0.0
2017-01-26,0.0
2017-01-30,-2.6455
2017-01-31,3.2609
2017-02-03,0.5263
2017-02-06,0.0
2017-02-07,-0.1309
2017-02-09,3.2765
2017-02-13,0.0
2017-02-14,1.5228000000000002
2017-02-15,1.5
2017-02-16,-1.9506999999999999
2017-02-17,0.26
2017-02-21,0.2217
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-1.0
2017-03-01,0.9476
2017-03-02,0.0619
2017-03-03,-2.0
2017-03-07,-3.0612
2017-03-08,0.0
2017-03-09,0.5263
2017-03-10,4.7107
2017-03-13,-0.7838
2017-03-16,-1.0029
2017-03-17,1.6665
2017-03-20,-1.6411
2017-03-21,-2.4397
2017-03-22,-0.3359
2017-03-23,1.0471
2017-03-27,-1.0363
2017-03-28,4.5615
2017-03-29,-0.8575
2017-03-30,0.0
2017-03-31,0.5051
2017-04-03,-0.0967
2017-04-04,-0.5961
2017-04-05,-2.8451
2017-04-06,2.9753
2017-04-10,-3.385
2017-04-11,0.513
2017-04-12,0.8906
2017-04-13,0.6647
2017-04-17,-1.5731000000000002
2017-04-18,-0.4846
2017-04-20,1.2055
2017-04-21,0.3608
2017-04-24,-0.0103
2017-04-25,-0.5052
2017-04-26,0.5181
2017-04-27,1.0296
2017-04-28,0.0013
2017-05-01,-1.5464
2017-05-02,-1.9444
2017-05-03,1.449
2017-05-05,1.3224
2017-05-08,-1.2207
2017-05-09,-1.6631
2017-05-10,3.2086
2017-05-12,-0.1036
2017-05-15,-0.8733
2017-05-16,0.4676
2017-05-17,-1.0468
2017-05-19,0.0
2017-05-22,-1.2724
2017-05-30,1.1821
2017-05-31,-0.4215
2017-06-01,0.5291
2017-06-02,2.6316
2017-06-05,-3.0756
2017-06-06,-0.0013
2017-06-07,0.5714
2017-06-08,2.5884
2017-06-13,-3.0769
2017-06-14,2.1164
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-1.5544
2017-06-22,0.0
2017-06-23,-0.5263
2017-06-27,-1.5873
2017-06-28,0.0011
2017-06-29,1.5398
2017-07-03,1.3417
2017-07-11,-0.209
2017-07-12,0.0963
2017-07-13,-0.6193
2017-07-14,3.4737
2017-07-18,0.2035
2017-07-19,-3.5523
2017-07-20,1.8378999999999999
2017-07-24,1.8119
2017-07-25,-1.5228000000000002
2017-07-28,2.4948
2017-07-31,-0.4014
2017-08-01,-2.9153000000000002
2017-08-09,2.4773
2017-08-10,-2.5641
2017-08-11,2.6211
2017-08-14,-1.0155
2017-08-15,1.0363
2017-08-16,1.0256
2017-08-17,-0.5076
2017-08-18,-0.051
2017-08-25,-3.0117
2017-08-28,-0.5263
2017-08-29,0.5661
2017-08-30,3.1199
2017-08-31,-3.0612
2017-09-05,-0.5263
2017-09-06,1.0582
2017-09-07,0.2105
2017-09-08,0.3124
2017-09-11,-1.5625
2017-09-12,-3.7037
2017-09-13,0.3846
2017-09-15,6.7323
2017-09-18,-2.0513
2017-09-20,-1.8932
2017-09-21,4.0644
2017-09-22,-0.5128
2017-09-25,0.0
2017-09-27,-2.2546
2017-09-28,2.834
2017-09-29,0.5128
2017-10-02,1.0204
2017-10-03,-1.0101
2017-10-05,2.0408
2017-10-06,-5.5
2017-10-09,3.1746
2017-10-10,1.5385
2017-10-11,0.5051
2017-10-12,-3.0151
2017-10-13,2.5907
2017-10-16,0.0
2017-10-17,0.5051
2017-10-18,-0.5025
2017-10-19,-1.5101
2017-10-23,-2.0563
2017-10-25,1.0471
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,1.0363
2017-10-31,1.2953000000000001
2017-11-01,-0.7673
2017-11-02,-0.7113
2017-11-06,0.1973
2017-11-08,-2.8653
2017-11-09,1.1415
2017-11-10,-5.5957
2017-11-15,0.5587
2017-11-16,-3.4044
2017-11-17,3.4093999999999998
2017-11-20,-1.0011
2017-11-21,-1.1236
2017-11-22,0.6841
2017-11-24,3.8350999999999997
2017-11-27,-2.1739
2017-12-01,-2.7456
2017-12-04,2.8219
2017-12-05,0.0011
2017-12-06,0.0
2017-12-07,-2.2167
2017-12-08,2.2669
2017-12-11,0.0
2017-12-12,-0.5556
2017-12-13,0.0559
2017-12-14,0.3786
2017-12-15,0.1235
2017-12-18,-0.09
2017-12-19,0.0356
2017-12-20,0.6103
2017-12-21,-1.0221
2017-12-22,0.3438
2017-12-27,-0.4261
2017-12-28,0.0
2017-12-29,-0.0011
2018-01-02,0.0011
2018-01-03,0.5587
2018-01-04,-4.4444
2018-01-05,2.3256
2018-01-08,-1.1159
2018-01-09,0.5539
2018-01-11,0.3189
2018-01-12,0.5218
2018-01-16,0.8647
2018-01-17,0.5618
2018-01-18,0.0
2018-01-19,-0.1955
2018-01-22,0.7557
2018-01-23,-0.0056
2018-01-24,-0.5489
2018-01-25,-0.0011
2018-01-29,-0.5587
2018-01-30,0.5618
2018-01-31,-1.1299
2018-02-02,2.568
2018-02-05,-2.0045
2018-02-06,-0.5094
2018-02-07,2.8571
2018-02-09,-1.6389
2018-02-12,-0.5931
2018-02-13,-2.2727
2018-02-14,2.3244
2018-02-15,0.5693
2018-02-16,-2.2576
2018-02-20,0.3722
2018-02-21,-2.1584
2018-02-22,3.3548999999999998
2018-02-23,0.2278
2018-02-26,0.0057
2018-02-27,0.5909
2018-02-28,-0.2598
2018-03-05,1.3647
2018-03-06,-2.2346
2018-03-07,0.0
2018-03-08,1.2490999999999999
2018-03-12,-1.3477000000000001
2018-03-13,-1.6007
2018-03-15,0.0012
2018-03-16,3.4872
2018-03-19,0.0
2018-03-20,-1.4045
2018-03-21,0.5664
2018-03-22,-1.8096999999999999
2018-03-23,2.7121
2018-03-26,-2.6461
2018-03-27,2.4295
2018-03-28,-1.4929999999999999
2018-03-29,1.2296
2018-04-02,-0.565
2018-04-03,-1.1364
2018-04-05,3.4483
2018-04-06,-3.3333
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0115
2018-04-18,-0.0115
2018-04-19,0.0
2018-04-23,0.0
2018-04-25,0.5747
2018-05-03,1.1561
2018-05-08,-1.3383
2018-05-10,-0.3811
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,3.2442
2018-05-18,1.3628
2018-05-21,-3.2011
2018-05-22,0.7266
2018-05-23,-1.9965000000000002
2018-05-24,0.0
2018-05-25,0.5826
2018-05-29,2.8890000000000002
2018-05-30,-3.3708
2018-05-31,-0.6686
2018-06-01,1.2584
2018-06-04,-0.0012
2018-06-05,0.0012
2018-06-06,-1.1561
2018-06-08,0.0
2018-06-11,1.1579
2018-06-13,0.0116
2018-06-14,-0.5029
2018-06-18,-0.6565
2018-06-19,-0.5848
2018-06-20,1.1647
2018-06-21,-1.1513
2018-06-22,1.1764999999999999
2018-06-25,-7.5
2018-06-26,3.0798
2018-06-27,0.0122
2018-06-28,1.2072
2018-06-29,1.8072
2018-07-02,-2.8994
2018-07-03,-0.0609
2018-07-05,-1.2195
2018-07-06,1.2346
2018-07-09,0.0
2018-07-10,-0.6098
2018-07-11,0.3006
2018-07-12,-0.0599
2018-07-13,-0.0624
2018-07-16,-1.4024
2018-07-17,1.8634
2018-07-18,0.6098
2018-07-19,-0.6061
2018-07-20,3.6585
2018-07-24,-2.8129
2018-07-26,1.8109
2018-07-27,3.4302
2018-07-30,-1.1381000000000001
2018-07-31,-1.7647
2018-08-07,-2.3952
2018-08-08,2.454
2018-08-09,-4.7904
2018-08-10,0.0013
2018-08-13,1.1421000000000001
2018-08-15,-4.2396
2018-08-16,4.5455
2018-08-17,1.8634
2018-08-20,0.2122
2018-08-21,-2.0371
2018-08-22,-0.6211
2018-08-23,-1.875
2018-08-24,1.9108
2018-08-27,-3.125
2018-08-28,-0.6452
2018-08-29,1.2987
2018-08-30,-0.641
2018-08-31,-0.6452
2018-09-04,2.7364
2018-09-05,-3.9276
2018-09-06,0.0013
2018-09-07,4.6039
2018-09-10,0.1044
2018-09-11,-0.7326
2018-09-12,0.0
2018-09-13,-1.8987
2018-09-14,1.2903
2018-09-17,0.0
2018-09-18,0.6369
2018-09-19,-1.9468
2018-09-20,0.0491
2018-09-21,3.871
2018-09-24,-1.8634
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,1.8987
2018-09-28,-0.6211
2018-10-01,2.5
2018-10-02,0.4866
2018-10-03,-1.6978
2018-10-04,-0.6173
2018-10-05,-0.6211
2018-10-08,-1.875
2018-10-09,-0.3822
2018-10-10,-0.2558
2018-10-11,1.2821
2018-10-12,1.0127
2018-10-15,0.2506
2018-10-16,0.0
2018-10-17,-0.0875
2018-10-18,-1.7891
2018-10-19,0.0
2018-10-22,0.8917
2018-10-23,-0.2525
2018-10-24,-0.3797
2018-10-25,0.0
2018-10-26,-0.2541
2018-10-29,-0.1643
2018-10-30,0.4198
2018-10-31,2.4453
2018-11-01,-2.3857
2018-11-02,0.3848
2018-11-05,0.641
2018-11-06,1.0191
2018-11-08,0.2522
2018-11-09,-2.3899
2018-11-12,-1.5722
2018-11-13,-0.4975
2018-11-14,1.3158
2018-11-15,1.6883
2018-11-16,-0.3831
2018-11-19,1.7949000000000002
2018-11-20,-0.5038
2018-11-21,-1.5823
2018-11-23,-0.3215
2018-11-26,3.0968
2018-11-27,0.7509
2018-11-28,1.7391
2018-11-29,-0.4884
2018-11-30,-0.6135
2018-12-03,0.9346
2018-12-04,-0.192
2018-12-06,-3.799
2018-12-07,-1.9745
2018-12-10,0.7303
2018-12-11,0.2812
2018-12-13,-1.2157
2018-12-14,1.7776999999999998
2018-12-17,-1.7786
2018-12-18,-1.6415
2018-12-19,3.2464
2018-12-20,-2.5029
2018-12-21,3.0263
2018-12-24,-6.1303
2018-12-26,2.0408
2018-12-27,-8.6667
2018-12-28,3.7956
2018-12-31,-2.8129
2019-01-02,3.4732
2019-01-03,1.1888
2019-01-04,-0.4838
2019-01-07,1.1985999999999999
2019-01-08,0.9223
2019-01-09,-2.7674
2019-01-10,-1.0601
2019-01-11,-2.4625
2019-01-14,1.1507
2019-01-15,-0.1992
2019-01-16,1.0695999999999999
2019-01-17,-1.9886
2019-01-18,1.1594
2019-01-22,0.2865
2019-01-23,0.5714
2019-01-24,0.4261
2019-01-25,4.3281
2019-01-30,4.1215
2019-02-01,-0.3958
2019-02-04,-1.1285
2019-02-05,-0.1983
2019-02-06,0.6725
2019-02-07,-1.3333
2019-02-08,1.35
2019-02-11,-1.3333
2019-02-12,1.3514
2019-02-13,0.0
2019-02-14,1.3333
2019-02-15,0.6579
2019-02-19,2.6144
2019-02-20,0.6382
2019-02-22,0.8848
2019-02-25,2.133
2019-02-26,3.8084
2019-02-27,-5.6805
2019-02-28,2.3839
2019-03-04,-1.9485000000000001
2019-03-05,-0.0112
2019-03-06,-0.5012
2019-03-07,0.3103
2019-03-08,-2.1879
2019-03-11,0.5006
2019-03-12,-0.4981
2019-03-13,0.5006
2019-03-15,0.6485
2019-03-18,0.2532
2019-03-19,-0.2525
2019-03-20,2.6101
2019-03-21,-2.297
2019-03-22,-2.7778
2019-03-25,1.9481000000000002
2019-03-26,1.4013
2019-03-27,-3.2663
2019-03-28,2.8792
2019-03-29,-5.3234
2019-04-01,-1.4
2019-04-02,4.8004999999999995
2019-04-03,-2.7419000000000002
2019-04-04,1.4925
2019-04-08,0.0
2019-04-09,0.5359
2019-04-10,-2.3534
2019-04-11,2.8935
2019-04-12,-0.3533
2019-04-17,-1.9481000000000002
2019-04-18,0.9616
2019-04-22,-0.2965
2019-04-23,-3.3013
2019-04-24,5.4211
2019-04-29,1.323
2019-05-02,-3.7419000000000002
2019-05-03,1.9437
2019-05-06,-0.4602
2019-05-07,-2.2457
2019-05-08,1.3514
2019-05-09,0.3333
2019-05-13,0.0664
2019-05-14,4.9137
2019-05-15,-2.0253
2019-05-16,5.5556
2019-05-17,-3.1824
2019-05-20,3.6662
2019-05-21,-1.7
2019-05-23,0.2407
2019-05-28,-2.104
2019-05-29,-2.0228
2019-05-30,0.0
2019-05-31,-1.2903
2019-06-03,0.6536
2019-06-04,-0.3896
2019-06-05,-2.2164
2019-06-06,0.0
2019-06-10,-2.0
2019-06-11,1.7565
2019-06-13,-0.2126
2019-06-17,-2.3703
2019-06-19,1.6977
2019-06-20,3.2389
2019-06-21,0.7843
2019-06-24,-2.7237
2019-06-25,0.6347
2019-06-26,-0.1007
2019-06-27,-0.5305
2019-06-28,4.6667
2019-07-01,-4.4599
2019-07-02,0.2013
2019-07-03,1.3972
2019-07-08,2.2034
2019-07-09,-2.7979000000000003
2019-07-10,-0.7926
2019-07-11,4.6605
2019-07-12,-3.8167999999999997
2019-07-15,0.0
2019-07-16,0.2368
2019-07-18,-0.896
2019-07-19,1.6991
2019-07-22,0.1624
2019-07-24,0.0
2019-07-25,1.9607999999999999
2019-07-26,-1.0256
2019-07-29,0.0
2019-07-30,1.943
2019-07-31,-2.1879
2019-08-01,0.0
2019-08-02,0.0
2019-08-07,-0.5579
2019-08-08,4.7952
2019-08-09,-4.0404
2019-08-12,3.9474
2019-08-13,-0.7722
2019-08-14,-3.2517
2019-08-15,0.9678
2019-08-16,0.3226
2019-08-19,0.4087
2019-08-20,-2.1209
2019-08-27,0.6954
2019-09-03,-10.5557
2019-09-04,7.2059
2019-09-05,0.1372
2019-09-06,-0.6849
2019-09-09,4.8276
2019-09-11,-0.0013
2019-09-12,-1.0513
2019-09-13,-0.4348
2019-09-16,-1.166
2019-09-17,0.6757
2019-09-18,0.6711
2019-09-19,-1.2
2019-09-20,7.2874
2019-09-23,-5.6604
2019-09-24,-2.0
2019-09-25,0.0
2019-09-26,-1.3605
2019-09-27,0.0
2019-09-30,3.4483
2019-10-01,0.0
2019-10-04,-1.2
2019-10-07,-2.5641
2019-10-08,0.1385
2019-10-09,0.5422
2019-10-10,-2.0374
2019-10-11,3.5697
2019-10-15,-0.3674
2019-10-16,-1.3364
2019-10-17,0.5766
2019-10-18,-0.9847
2019-10-21,0.7618
2019-10-22,-1.0309
2019-10-23,0.1389
2019-10-24,2.6352
2019-10-25,1.1635
2019-10-28,1.5215
2019-10-29,0.0
2019-10-30,1.1434
2019-10-31,0.5391
2019-11-01,-0.8508
2019-11-04,-0.8317
2019-11-05,-0.6667
2019-11-06,1.2081
2019-11-07,-0.5305
2019-11-08,4.1333
2019-11-11,2.9449
2019-11-12,-5.1095
2019-11-13,3.5495
2019-11-14,-3.4063
2019-11-15,0.5779
2019-11-18,-3.5831
2019-11-20,4.0541
2019-11-22,-4.026
2019-11-25,4.1123
2019-11-26,-0.8955
2019-11-29,-3.6066000000000003
2019-12-02,2.0517
2019-12-03,0.0293
2019-12-04,-0.04
2019-12-05,0.0
2019-12-06,-0.6667
2019-12-09,3.6242
2019-12-10,0.3886
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.3871
2019-12-17,-0.3856
2019-12-18,-0.5161
2019-12-19,0.0
2019-12-20,1.3268
2019-12-24,-0.0294
2019-12-26,-0.3841
2019-12-27,-0.3766
2019-12-30,0.4916
2019-12-31,-0.4982
2020-01-02,0.6645
2020-01-03,0.109
2020-01-06,-0.5698
2020-01-07,-0.0077
2020-01-09,0.0657
2020-01-10,0.0515
2020-01-13,0.5917
2020-01-14,-0.8951
2020-01-15,1.1897
2020-01-16,-0.5011
2020-01-21,0.7382
2020-01-22,0.4949
2020-01-23,-0.752
2020-01-24,0.0
2020-01-27,-1.148
2020-01-31,1.8954
2020-02-03,0.7056
2020-02-04,-0.7006
2020-02-05,0.1155
2020-02-06,-1.3326
2020-02-07,1.2987
2020-02-10,1.2808
2020-02-11,1.2671000000000001
2020-02-12,-0.3125
2020-02-13,0.3135
2020-02-14,-3.0875
2020-02-18,2.786
2020-02-19,-3.3266
2020-02-20,0.8009
2020-02-21,0.443
2020-02-24,-1.0769
2020-02-25,-1.633
2020-02-26,-1.1858
2020-02-27,0.36
2020-03-02,1.9795
2020-03-03,-2.2929
2020-03-04,2.0213
2020-03-05,-0.7214
2020-03-06,-1.2690000000000001
2020-03-09,-10.0
2020-03-10,4.6104
2020-03-11,-3.6991
2020-03-12,-5.2647
2020-03-13,1.2107999999999999
2020-03-16,1.5184
2020-03-17,2.6137
2020-03-18,-35.2179
2020-03-19,22.8295
2020-03-20,-1.0084
2020-03-23,7.4766
2020-03-24,1.3739
2020-03-25,3.5855
2020-03-26,-14.2266
2020-03-27,4.0935
2020-03-30,4.6707
2020-03-31,6.3302
2020-04-02,-8.3333
2020-04-03,1.8418
2020-04-06,-1.8085
2020-04-07,6.0
2020-04-08,-0.8782
2020-04-09,2.2704
2020-04-13,3.3841
2020-04-14,0.3273
2020-04-16,-10.2773
2020-04-17,5.4545
2020-04-20,-0.8621
2020-04-21,1.16
2020-04-22,0.9163
2020-04-23,2.7087
2020-04-24,2.2558
2020-04-28,5.4339
2020-04-29,-10.0
2020-05-01,11.1478
2020-05-05,5.7737
2020-05-08,-4.4379
2020-05-11,-10.9907
2020-05-13,11.1304
2020-05-14,-5.0078
2020-05-15,2.1417
2020-05-18,-3.1452
2020-05-19,1.164
2020-05-20,2.0593
2020-05-21,0.0
2020-05-22,0.8065
2020-05-26,2.4
2020-05-27,13.0312
2020-05-28,-4.3406
2020-05-29,2.0231
2020-06-02,-6.6572
2020-06-03,-5.0076
2020-06-04,3.8339
2020-06-05,-3.8462
2020-06-08,4.9872
2020-06-09,-0.9388
2020-06-11,-0.0015
2020-06-16,-0.0154
2020-06-17,0.477
2020-06-18,-0.4594
2020-06-19,7.6923
2020-06-22,-5.7143
2020-06-23,0.0
2020-06-24,3.0303
2020-06-25,2.9412000000000003
2020-06-26,-7.0
2020-06-29,3.6866
2020-06-30,0.0
2020-07-01,0.1496
2020-07-02,0.0
2020-07-06,-3.6996
2020-07-07,2.1382
2020-07-08,0.3173
2020-07-09,-1.1724
2020-07-10,-1.3971
2020-07-17,0.7692
2020-07-20,-1.5267
2020-07-21,0.0
2020-07-22,-0.7752
2020-07-23,-1.5625
2020-07-29,0.0
2020-07-31,-3.0645
