ticker,TOWN US Equity
2009-10-13,0.8302
2009-10-14,2.5449
2009-10-15,-2.2628
2009-10-16,-1.2696
2009-10-19,1.8911
2009-10-20,-2.3014
2009-10-21,-4.7112
2009-10-22,3.8278
2009-10-23,-3.149
2009-10-26,-2.8548999999999998
2009-10-27,-1.7143000000000002
2009-10-28,-1.7442
2009-10-29,2.705
2009-10-30,-5.0206
2009-11-02,0.6066
2009-11-03,-0.9475
2009-11-04,-3.3043
2009-11-05,4.4065
2009-11-06,2.0672
2009-11-09,-0.6751
2009-11-10,0.9346
2009-11-11,1.7677
2009-11-12,-4.7974
2009-11-13,1.1295
2009-11-16,5.4983
2009-11-17,2.6873
2009-11-18,0.0793
2009-11-19,-5.1506
2009-11-20,0.5848
2009-11-23,4.6512
2009-11-24,1.1111
2009-11-25,-0.3925
2009-11-27,-6.5405999999999995
2009-11-30,2.0236
2009-12-01,-2.2314
2009-12-02,0.7608
2009-12-03,-0.3356
2009-12-04,5.2189
2009-12-07,0.88
2009-12-08,-1.6653
2009-12-09,-1.129
2009-12-10,-5.5465
2009-12-11,4.4041
2009-12-14,1.0753
2009-12-15,0.9002
2009-12-16,-2.2709
2009-12-17,0.4979
2009-12-18,0.2477
2009-12-21,-0.659
2009-12-22,-1.2438
2009-12-23,1.0076
2009-12-24,-0.2494
2009-12-28,-2.0833
2009-12-29,-0.2553
2009-12-30,1.8041
2009-12-31,-1.4346
2010-01-04,0.2568
2010-01-05,-0.6832
2010-01-06,-2.7515
2010-01-07,-0.8842
2010-01-08,-0.446
2010-01-11,-0.1792
2010-01-12,-0.8977
2010-01-13,0.0
2010-01-14,2.1739
2010-01-15,-2.1277
2010-01-19,0.9964
2010-01-20,-1.7936999999999999
2010-01-21,-1.7351999999999999
2010-01-22,-1.1152
2010-01-25,2.3496
2010-01-26,-3.214
2010-01-27,3.1309
2010-01-28,-2.0239
2010-01-29,0.3756
2010-02-01,1.1225
2010-02-02,2.5902
2010-02-03,0.0
2010-02-04,-0.4509
2010-02-05,1.087
2010-02-08,-2.4194
2010-02-09,0.6428
2010-02-10,-1.6423
2010-02-11,2.6902
2010-02-12,1.897
2010-02-16,3.3688000000000002
2010-02-17,2.0583
2010-02-18,1.2605
2010-02-19,-0.8299
2010-02-22,1.0879
2010-02-23,-0.8278
2010-02-24,1.3356
2010-02-25,-0.3295
2010-02-26,1.405
2010-03-01,2.608
2010-03-02,1.9857
2010-03-03,1.4019
2010-03-04,1.3057
2010-03-05,4.7005
2010-03-08,-3.1861
2010-03-09,-0.1496
2010-03-10,1.6479
2010-03-11,1.2528000000000001
2010-03-12,0.2183
2010-03-15,1.3798
2010-03-16,-0.2865
2010-03-17,-0.2155
2010-03-18,-2.0878
2010-03-19,7.7206
2010-03-22,-0.273
2010-03-23,2.1903
2010-03-24,-0.7368
2010-03-25,-2.5641
2010-03-26,-0.6233
2010-03-29,0.9756
2010-03-30,3.7474
2010-03-31,-6.6221
2010-04-01,1.8625
2010-04-05,2.7426
2010-04-06,5.065
2010-04-07,3.1922
2010-04-08,-0.947
2010-04-09,0.7011
2010-04-12,1.3291
2010-04-13,0.4997
2010-04-14,2.4859999999999998
2010-04-15,2.0012
2010-04-16,-0.7729
2010-04-19,-1.2582
2010-04-20,1.7597
2010-04-21,1.7889
2010-04-22,-0.703
2010-04-23,1.2389000000000001
2010-04-26,-2.9138
2010-04-27,-5.102
2010-04-28,-0.8855
2010-04-29,4.2119
2010-04-30,-1.8371
2010-05-03,3.2439
2010-05-04,-2.2961
2010-05-05,-0.1855
2010-05-06,-3.4077
2010-05-07,-4.1052
2010-05-10,7.0234
2010-05-11,1.625
2010-05-12,3.8745000000000003
2010-05-13,-0.5329
2010-05-14,-1.3094999999999999
2010-05-17,1.3269
2010-05-18,0.2976
2010-05-19,-1.2463
2010-05-20,-6.4904
2010-05-21,2.1208
2010-05-24,-6.1045
2010-05-25,-2.815
2010-05-26,-0.9655
2010-05-27,4.3872
2010-05-28,-2.8019
2010-06-01,-4.4612
2010-06-02,5.1006
2010-06-03,1.4354
2010-06-04,-7.2102
2010-06-07,-1.4524
2010-06-08,-0.6632
2010-06-09,-0.2967
2010-06-10,2.6786
2010-06-11,0.7246
2010-06-14,0.2878
2010-06-15,4.0172
2010-06-16,0.069
2010-06-17,1.9297
2010-06-18,1.1494
2010-06-21,-2.3396
2010-06-22,-1.8479999999999999
2010-06-23,4.5328
2010-06-24,-2.8686
2010-06-25,4.0522
2010-06-28,1.6502
2010-06-29,-3.7206
2010-06-30,-1.5593
2010-07-01,-3.7879
2010-07-02,-3.5075
2010-07-06,2.6706
2010-07-07,1.4451
2010-07-08,3.3476
2010-07-09,3.0324
2010-07-12,1.806
2010-07-13,4.9277
2010-07-14,-0.9393
2010-07-15,-0.5057
2010-07-16,-4.4473
2010-07-19,0.3989
2010-07-20,3.6424
2010-07-21,-4.2812
2010-07-22,5.0067
2010-07-23,1.7165
2010-07-26,1.125
2010-07-27,1.6686999999999999
2010-07-28,-3.1611
2010-07-29,-3.5154
2010-07-30,0.1952
2010-08-02,3.7013
2010-08-03,-1.6907
2010-08-04,1.5924
2010-08-05,-3.1975
2010-08-06,-2.2668
2010-08-09,1.9218
2010-08-10,-2.6658
2010-08-11,-6.012
2010-08-12,-0.4264
2010-08-13,-2.2841
2010-08-16,1.8262
2010-08-17,1.7934
2010-08-18,4.7216000000000005
2010-08-19,-2.1534
2010-08-20,3.37
2010-08-23,-3.7923999999999998
2010-08-24,-2.4205
2010-08-25,3.5436
2010-08-26,-2.4641
2010-08-27,5.0526
2010-08-30,-5.01
2010-08-31,0.5626
2010-09-01,5.1748
2010-09-02,-1.3298
2010-09-03,2.4933
2010-09-07,-3.0243
2010-09-08,0.7458
2010-09-09,-1.4805
2010-09-10,-2.2541
2010-09-13,5.1712
2010-09-14,-1.794
2010-09-15,0.0
2010-09-16,-4.2625
2010-09-17,1.9081000000000001
2010-09-20,6.2413
2010-09-21,-1.436
2010-09-22,-3.1788
2010-09-23,-1.2312
2010-09-24,4.2936
2010-09-27,-3.2537
2010-09-28,0.6177
2010-09-29,0.5487
2010-09-30,2.0464
2010-10-01,1.4706000000000001
2010-10-04,-2.2398
2010-10-05,1.0782
2010-10-06,0.9333
2010-10-07,-0.5284
2010-10-08,2.5232
2010-10-11,-0.0648
2010-10-12,0.324
2010-10-13,1.8088
2010-10-14,0.2538
2010-10-15,-0.5696
2010-10-18,1.1458
2010-10-19,-3.4613
2010-10-20,1.6297000000000001
2010-10-21,-2.3733
2010-10-22,0.8541
2010-10-25,-1.4332
2010-10-26,-0.5948
2010-10-27,-0.3989
2010-10-28,-1.8692
2010-10-29,-1.3605
2010-11-01,-0.7586
2010-11-02,8.8256
2010-11-03,0.1277
2010-11-04,2.1046
2010-11-05,1.1868
2010-11-08,0.0
2010-11-09,-3.7037
2010-11-10,0.8333
2010-11-11,-0.7629
2010-11-12,-1.9859
2010-11-15,-0.2614
2010-11-16,-2.4902
2010-11-17,1.1425
2010-11-18,1.794
2010-11-19,2.154
2010-11-22,-0.5112
2010-11-23,0.0642
2010-11-24,1.6046
2010-11-26,-1.8951
2010-11-29,0.9659
2010-11-30,-1.5306
2010-12-01,2.3316
2010-12-02,1.0759
2010-12-03,-0.4383
2010-12-06,-0.3145
2010-12-07,0.8833
2010-12-08,-0.4378
2010-12-09,0.0628
2010-12-10,0.1255
2010-12-13,-0.1881
2010-12-14,0.5025
2010-12-15,-1.25
2010-12-16,1.4557
2010-12-17,-0.6862
2010-12-20,0.0
2010-12-21,1.6332
2010-12-22,1.6069
2010-12-23,-0.1521
2010-12-27,0.1523
2010-12-28,-0.0608
2010-12-29,0.3043
2010-12-30,-0.7927
2010-12-31,-2.3356
2011-01-03,3.3354
2011-01-04,-3.3496
2011-01-05,4.7259
2011-01-06,-0.722
2011-01-07,-2.4242
2011-01-10,-0.3106
2011-01-11,1.7445
2011-01-12,2.4495
2011-01-13,0.0
2011-01-14,1.1357
2011-01-18,-1.0047
2011-01-19,-1.4925
2011-01-20,-1.5152
2011-01-21,-4.9231
2011-01-24,-0.1942
2011-01-25,1.8157999999999999
2011-01-26,2.6752000000000002
2011-01-27,-1.737
2011-01-28,-4.9242
2011-01-31,-1.0624
2011-02-01,2.2148
2011-02-02,-0.9849
2011-02-03,0.3316
2011-02-04,-1.7184
2011-02-07,-0.807
2011-02-08,0.678
2011-02-09,-1.2121
2011-02-10,0.8862
2011-02-11,2.1622
2011-02-14,-1.1243
2011-02-15,-0.602
2011-02-16,0.0673
2011-02-17,-0.2017
2011-02-18,0.4043
2011-02-22,-1.0067
2011-02-23,-1.4237
2011-02-24,1.1692
2011-02-25,1.0877
2011-02-28,0.1345
2011-03-01,-2.3506
2011-03-02,0.4814
2011-03-03,1.3689
2011-03-04,-1.418
2011-03-07,-1.1644
2011-03-08,1.5246
2011-03-09,0.9556
2011-03-10,-4.4625
2011-03-11,-0.1415
2011-03-14,-0.6378
2011-03-15,0.3566
2011-03-16,-2.0611
2011-03-17,1.2337
2011-03-18,3.0108
2011-03-21,3.5491
2011-03-22,-0.6048
2011-03-23,6.1528
2011-03-24,-1.6561
2011-03-25,-0.1943
2011-03-28,-2.2713
2011-03-29,2.4568
2011-03-30,2.4756
2011-03-31,-0.445
2011-04-01,-1.341
2011-04-04,1.6181
2011-04-05,-0.1274
2011-04-06,0.3189
2011-04-07,-1.0807
2011-04-08,-3.0848
2011-04-11,1.3263
2011-04-12,0.6545
2011-04-13,-1.1703999999999999
2011-04-14,1.3158
2011-04-15,0.6494
2011-04-18,-3.8064999999999998
2011-04-19,-3.1522
2011-04-20,1.0388
2011-04-21,-2.1247
2011-04-25,2.9412000000000003
2011-04-26,2.7211
2011-04-27,-2.2517
2011-04-28,3.3198
2011-04-29,-2.8197
2011-05-02,-3.1039
2011-05-03,-0.2089
2011-05-04,-1.4655
2011-05-05,-0.5666
2011-05-06,-1.1396
2011-05-09,2.5937
2011-05-10,0.3511
2011-05-11,-2.6592000000000002
2011-05-12,1.7254
2011-05-13,-2.8269
2011-05-16,-1.9636
2011-05-17,-1.4095
2011-05-18,0.602
2011-05-19,-0.8227
2011-05-20,-1.9607999999999999
2011-05-23,-1.5385
2011-05-24,-0.3125
2011-05-25,2.1944
2011-05-26,2.684
2011-05-27,1.4937
2011-05-31,1.9132
2011-06-01,-5.4874
2011-06-02,-0.6875
2011-06-03,0.6154
2011-06-06,-1.0703
2011-06-07,-1.0046
2011-06-08,-1.249
2011-06-09,0.4743
2011-06-10,-1.3375
2011-06-13,1.2759
2011-06-14,2.126
2011-06-15,-3.9322
2011-06-16,2.5682
2011-06-17,0.8607
2011-06-20,1.3189
2011-06-21,2.9862
2011-06-22,-3.4201
2011-06-23,0.3849
2011-06-24,1.9172
2011-06-27,0.0
2011-06-28,2.0316
2011-06-29,-1.4837
2011-06-30,0.753
2011-07-01,-1.7936999999999999
2011-07-05,-0.3044
2011-07-06,3.2061
2011-07-07,3.1805
2011-07-08,-0.3584
2011-07-11,-0.7914
2011-07-12,0.9427
2011-07-13,2.3707
2011-07-14,0.2105
2011-07-15,0.2101
2011-07-18,-2.5157
2011-07-19,2.6523
2011-07-20,-1.6760000000000002
2011-07-21,1.3494
2011-07-22,-0.6307
2011-07-25,-3.9492000000000003
2011-07-26,-0.6608
2011-07-27,-3.0303
2011-07-28,1.0671
2011-07-29,-1.5083
2011-08-01,-3.9816000000000003
2011-08-02,-3.3493
2011-08-03,3.4653
2011-08-04,-1.1962
2011-08-05,0.9685
2011-08-08,-8.2334
2011-08-09,7.23
2011-08-10,-10.5605
2011-08-11,4.9046
2011-08-12,-3.0303
2011-08-15,1.25
2011-08-16,-2.2928
2011-08-17,2.0758
2011-08-18,-4.7745
2011-08-19,-2.3213
2011-08-22,4.6578
2011-08-23,6.1762
2011-08-24,3.3362
2011-08-25,-4.8013
2011-08-26,0.9565
2011-08-29,5.7709
2011-08-30,-1.6287
2011-08-31,-2.5662000000000003
2011-09-01,-2.9737
2011-09-02,-1.7513
2011-09-06,0.0
2011-09-07,3.6542
2011-09-08,-4.1273
2011-09-09,-1.0762
2011-09-12,2.9918
2011-09-13,2.0246
2011-09-14,2.5884
2011-09-15,-3.1119
2011-09-16,-2.4306
2011-09-19,-0.8007
2011-09-20,-0.9865
2011-09-21,-2.5362
2011-09-22,1.1152
2011-09-23,2.3897
2011-09-26,4.1293
2011-09-27,4.3103
2011-09-28,-8.4298
2011-09-29,3.7273
2011-09-30,-0.3506
2011-10-03,-4.8373
2011-10-04,10.8133
2011-10-05,-1.1676
2011-10-06,1.6878
2011-10-07,-2.7386
2011-10-10,5.7167
2011-10-11,0.565
2011-10-12,2.5682
2011-10-13,0.8607
2011-10-14,0.7758
2011-10-17,-3.0793
2011-10-18,2.7800000000000002
2011-10-19,-2.5502000000000002
2011-10-20,-3.6479
2011-10-21,1.3992
2011-10-24,2.6786
2011-10-25,-6.0079
2011-10-26,5.1304
2011-10-27,7.76
2011-10-28,-2.8211
2011-10-31,-4.8128
2011-11-01,-4.9759
2011-11-02,3.8851
2011-11-03,2.8455
2011-11-04,-3.7945
2011-11-07,1.0682
2011-11-08,1.3008
2011-11-09,-5.3772
2011-11-10,2.8838
2011-11-11,3.6273999999999997
2011-11-14,-3.8186
2011-11-15,3.2258
2011-11-16,-0.7212
2011-11-17,0.8071
2011-11-18,2.1617
2011-11-21,-0.3135
2011-11-22,-1.5723
2011-11-23,-7.3482
2011-11-25,-3.8792999999999997
2011-11-28,3.8565
2011-11-29,-3.3679
2011-11-30,11.0813
2011-12-01,-3.3789
2011-12-02,3.8301
2011-12-05,2.1652
2011-12-06,0.6279
2011-12-07,0.0
2011-12-08,-5.0702
2011-12-09,4.9302
2011-12-12,-2.5059
2011-12-13,-2.8916
2011-12-14,3.2258
2011-12-15,1.0417
2011-12-16,-2.2998
2011-12-19,-2.1916
2011-12-20,5.6432
2011-12-21,0.2357
2011-12-22,0.0
2011-12-23,-0.4702
2011-12-27,-0.7087
2011-12-28,-1.9826000000000001
2011-12-29,1.5472000000000001
2011-12-30,-1.8444
2012-01-03,3.7582
2012-01-04,-2.8346
2012-01-05,1.0535
2012-01-06,-0.7217
2012-01-09,-0.2423
2012-01-10,0.5668
2012-01-11,1.1272
2012-01-12,1.9108
2012-01-13,0.4688
2012-01-17,0.4666
2012-01-18,1.6254
2012-01-19,-0.2285
2012-01-20,2.6718
2012-01-23,-2.4535
2012-01-24,1.5244
2012-01-25,0.5255
2012-01-26,-1.0456
2012-01-27,1.0566
2012-01-30,-0.5228
2012-01-31,-0.9009
2012-02-01,5.6818
2012-02-02,3.0108
2012-02-03,1.0438
2012-02-06,-1.2397
2012-02-07,-0.9763
2012-02-08,1.338
2012-02-09,-2.3628
2012-02-10,-1.637
2012-02-13,1.3025
2012-02-14,-1.3571
2012-02-15,-1.9550999999999998
2012-02-16,2.5849
2012-02-17,0.0
2012-02-21,-1.0799
2012-02-22,-2.0378
2012-02-23,2.3031
2012-02-24,-1.8881999999999999
2012-02-27,0.148
2012-02-28,-1.626
2012-02-29,-2.9301
2012-03-01,-0.2322
2012-03-02,-3.0256
2012-03-05,3.36
2012-03-06,0.6192
2012-03-07,1.0
2012-03-08,0.457
2012-03-09,0.3791
2012-03-12,-0.1511
2012-03-13,2.3449
2012-03-14,-1.7738
2012-03-15,-0.2257
2012-03-16,1.5083
2012-03-19,1.8574000000000002
2012-03-20,-0.7294
2012-03-21,1.0287
2012-03-22,-3.8545
2012-03-23,2.7988
2012-03-26,3.0169
2012-03-27,2.1429
2012-03-28,-2.7273
2012-03-29,-1.6631
2012-03-30,-0.8088
2012-04-02,2.0015
2012-04-03,-1.8895
2012-04-04,-1.1852
2012-04-05,0.6747
2012-04-09,0.0745
2012-04-10,-4.9851
2012-04-11,4.3853
2012-04-12,1.1253
2012-04-13,-4.1543
2012-04-16,4.4118
2012-04-17,2.0015
2012-04-18,-3.561
2012-04-19,-2.7129
2012-04-20,2.2463
2012-04-23,0.1515
2012-04-24,-0.9834
2012-04-25,-1.1459
2012-04-26,0.3091
2012-04-27,2.8505000000000003
2012-04-30,-2.4718999999999998
2012-05-01,-2.8418
2012-05-02,0.0
2012-05-03,-1.581
2012-05-04,-2.1687
2012-05-07,0.4105
2012-05-08,2.8618
2012-05-09,-1.5897999999999999
2012-05-10,0.9693
2012-05-11,-1.3599999999999999
2012-05-14,-0.6488
2012-05-15,0.2449
2012-05-16,-0.8143
2012-05-17,0.5747
2012-05-18,1.5510000000000002
2012-05-21,1.045
2012-05-22,-0.7955
2012-05-23,4.4868
2012-05-24,1.2648
2012-05-25,-3.2006
2012-05-29,-1.0484
2012-05-30,-1.467
2012-05-31,2.7295
2012-06-01,-1.7713
2012-06-04,2.0492
2012-06-05,-0.6426
2012-06-06,2.7486
2012-06-07,0.6294
2012-06-08,-0.1564
2012-06-11,-1.8794
2012-06-12,2.7135
2012-06-13,-0.6993
2012-06-14,3.2081
2012-06-15,1.7437
2012-06-18,0.2235
2012-06-19,2.8996
2012-06-20,1.4451
2012-06-21,-0.8547
2012-06-22,-2.1552
2012-06-25,-3.0103
2012-06-26,2.4981
2012-06-27,1.9202
2012-06-28,-1.312
2012-06-29,3.3973
2012-07-02,1.0
2012-07-03,0.0707
2012-07-05,0.5654
2012-07-06,-0.9838
2012-07-09,-0.4258
2012-07-10,1.0691
2012-07-11,1.1989
2012-07-12,0.0697
2012-07-13,1.9499
2012-07-16,0.4098
2012-07-17,-0.2721
2012-07-18,0.2046
2012-07-19,-1.5657
2012-07-20,0.9682
2012-07-23,-0.5479
2012-07-24,-0.3444
2012-07-25,-1.4513
2012-07-26,0.2805
2012-07-27,2.7273
2012-07-30,-1.2253
2012-07-31,-1.4473
2012-08-01,-3.6364
2012-08-02,1.0885
2012-08-03,3.4458
2012-08-06,-0.4164
2012-08-07,0.6969
2012-08-08,-2.4913
2012-08-09,-0.1419
2012-08-10,-0.8529
2012-08-13,0.8602
2012-08-14,-2.2033
2012-08-15,2.8343
2012-08-16,2.1908
2012-08-17,0.8299
2012-08-20,2.1948
2012-08-21,-0.2685
2012-08-22,-1.7497
2012-08-23,-0.4795
2012-08-24,1.1012
2012-08-27,0.1361
2012-08-28,-0.136
2012-08-29,1.2934
2012-08-30,-2.0833
2012-08-31,1.0295
2012-09-04,2.1739
2012-09-05,1.9947
2012-09-06,0.9778
2012-09-07,-1.0329
2012-09-10,-0.5871
2012-09-11,0.2625
2012-09-12,-1.2435
2012-09-13,1.6566999999999998
2012-09-14,0.3259
2012-09-17,1.2995
2012-09-18,1.7319
2012-09-19,-0.8827
2012-09-20,-1.8448
2012-09-21,0.0
2012-09-24,1.6202
2012-09-25,-1.5944
2012-09-26,0.7777
2012-09-27,1.2282
2012-09-28,-2.1073
2012-10-01,0.7175
2012-10-02,-0.0648
2012-10-03,-1.1666
2012-10-04,1.7705
2012-10-05,0.8376
2012-10-08,-0.5751
2012-10-09,-0.1928
2012-10-10,1.4166
2012-10-11,0.9524
2012-10-12,-0.9434
2012-10-15,0.4444
2012-10-16,0.1896
2012-10-17,0.3155
2012-10-18,-1.8868
2012-10-19,-2.3077
2012-10-22,1.3780000000000001
2012-10-23,0.7767
2012-10-24,-1.9268
2012-10-25,0.7204
2012-10-26,1.5605
2012-10-31,-0.3201
2012-11-01,-2.6333
2012-11-02,-0.1979
2012-11-05,0.4627
2012-11-06,0.7237
2012-11-07,-5.16
2012-11-08,-0.8953
2012-11-09,0.8339
2012-11-12,-0.0689
2012-11-13,0.069
2012-11-14,-1.7919
2012-11-15,0.1404
2012-11-16,-1.4015
2012-11-19,2.7719
2012-11-20,-0.2766
2012-11-21,-1.0402
2012-11-23,0.2102
2012-11-26,2.4476
2012-11-27,-1.0922
2012-11-28,1.7252999999999998
2012-11-29,1.4925
2012-11-30,1.0027
2012-12-03,0.1985
2012-12-04,1.8494000000000002
2012-12-05,-1.4267
2012-12-06,-0.1985
2012-12-07,-0.3979
2012-12-10,-0.466
2012-12-11,0.8696
2012-12-12,-3.1167
2012-12-13,1.0267
2012-12-14,-0.9485
2012-12-17,0.9576
2012-12-18,1.626
2012-12-19,-0.6
2012-12-20,1.0731
2012-12-21,-0.1327
2012-12-24,0.0
2012-12-26,-0.5316
2012-12-27,0.1336
2012-12-28,0.467
2012-12-31,2.8552
2013-01-02,3.2923999999999998
2013-01-03,-0.1875
2013-01-04,0.1879
2013-01-07,-1.9375
2013-01-08,-0.956
2013-01-09,-0.1931
2013-01-10,0.0645
2013-01-11,0.2577
2013-01-14,-0.8355
2013-01-15,0.6481
2013-01-16,-1.803
2013-01-17,2.2951
2013-01-18,-0.1923
2013-01-22,-0.7707
2013-01-23,-0.9061
2013-01-24,-1.241
2013-01-25,0.0
2013-01-28,0.1323
2013-01-29,0.7926
2013-01-30,-1.2451
2013-01-31,0.6636
2013-02-01,1.7798
2013-02-04,-2.3316
2013-02-05,1.2599
2013-02-06,0.131
2013-02-07,-1.5043
2013-02-08,-0.5976
2013-02-11,0.2672
2013-02-12,0.7995
2013-02-13,-0.5288
2013-02-14,-0.2658
2013-02-15,-0.6662
2013-02-19,0.939
2013-02-20,-1.9933999999999998
2013-02-21,-0.339
2013-02-22,0.068
2013-02-25,-2.1074
2013-02-26,0.0694
2013-02-27,1.5267
2013-02-28,-0.6152
2013-03-01,1.0316
2013-03-04,0.953
2013-03-05,1.0789
2013-03-06,0.3336
2013-03-07,0.5984
2013-03-08,0.5288
2013-03-11,-1.8409
2013-03-12,0.8707
2013-03-13,-0.5312
2013-03-14,0.0668
2013-03-15,2.2015000000000002
2013-03-18,-1.6319
2013-03-19,0.929
2013-03-20,0.6575
2013-03-21,-1.3717
2013-03-22,-0.3311
2013-03-25,1.2625
2013-03-26,-0.7874
2013-03-27,-0.0665
2013-03-28,-0.3329
2013-04-01,-1.1356
2013-04-02,-0.2703
2013-04-03,-0.542
2013-04-04,-0.2044
2013-04-05,-2.7986
2013-04-08,1.8258
2013-04-09,-0.2069
2013-04-10,2.3497
2013-04-11,-0.0675
2013-04-12,0.3378
2013-04-15,-3.0303
2013-04-16,0.3472
2013-04-17,-0.8304
2013-04-18,-1.2561
2013-04-19,0.212
2013-04-22,-1.0578
2013-04-23,2.9223
2013-04-24,-1.0388
2013-04-25,-0.4899
2013-04-26,-0.9142
2013-04-29,0.0
2013-04-30,1.5614
2013-05-01,-6.1495
2013-05-02,2.9039
2013-05-03,2.0984
2013-05-06,0.9922
2013-05-07,0.1404
2013-05-08,0.1402
2013-05-09,0.2099
2013-05-10,-0.9777
2013-05-13,-0.2116
2013-05-14,2.7561999999999998
2013-05-15,-0.2751
2013-05-16,-0.6897
2013-05-17,1.0417
2013-05-20,1.6495
2013-05-21,0.879
2013-05-22,-1.4075
2013-05-23,0.6118
2013-05-24,0.2703
2013-05-28,2.0216
2013-05-29,-2.8402
2013-05-30,0.7478
2013-05-31,-1.8893
2013-06-03,6.6025
2013-06-04,-0.7742
2013-06-05,-2.0806
2013-06-06,1.6600000000000001
2013-06-07,-0.9144
2013-06-10,-1.1206
2013-06-11,-2.0667
2013-06-12,-1.7018
2013-06-13,3.5319000000000003
2013-06-14,-3.8796
2013-06-17,0.6263
2013-06-18,3.1812
2013-06-19,-1.1394
2013-06-20,-4.6102
2013-06-21,2.5586
2013-06-24,-0.0693
2013-06-25,0.6935
2013-06-26,-1.9284
2013-06-27,1.9788000000000001
2013-06-28,2.0097
2013-07-01,1.5625
2013-07-02,-1.7391
2013-07-03,2.0422
2013-07-05,2.8019
2013-07-08,-0.584
2013-07-09,0.7833
2013-07-10,0.3238
2013-07-11,0.7101
2013-07-12,0.8333
2013-07-15,2.0343
2013-07-16,1.4953
2013-07-17,1.0436
2013-07-18,1.6402999999999999
2013-07-19,0.9564
2013-07-22,0.7105
2013-07-23,-1.2346
2013-07-24,-0.1786
2013-07-25,2.1467
2013-07-26,-1.2843
2013-07-29,-2.0106
2013-07-30,-2.233
2013-07-31,-1.4198
2013-08-01,0.6262
2013-08-02,-1.5556999999999999
2013-08-05,0.3793
2013-08-06,-0.3149
2013-08-07,-1.0739
2013-08-08,-0.2554
2013-08-09,-1.5365
2013-08-12,-1.6255
2013-08-13,0.6609
2013-08-14,0.0
2013-08-15,-2.9547
2013-08-16,-2.5034
2013-08-19,0.8328
2013-08-20,2.1335
2013-08-21,-1.9542000000000002
2013-08-22,1.9243999999999999
2013-08-23,0.1349
2013-08-26,-1.4815
2013-08-27,-2.8708
2013-08-28,-0.9148
2013-08-29,1.9886
2013-08-30,-2.1588
2013-09-03,0.4982
2013-09-04,1.204
2013-09-05,1.1197
2013-09-06,2.1453
2013-09-09,2.3035
2013-09-10,0.5298
2013-09-11,-3.1621
2013-09-12,-2.585
2013-09-13,0.6983
2013-09-16,1.3176
2013-09-17,0.8214
2013-09-18,1.4936
2013-09-19,-0.6689
2013-09-20,1.3468
2013-09-23,-0.3322
2013-09-24,0.2
2013-09-25,-1.7964
2013-09-26,-1.5007000000000001
2013-09-27,-0.831
2013-09-30,0.6983
2013-10-01,-0.1387
2013-10-02,-2.1528
2013-10-03,-2.9099
2013-10-04,1.0965
2013-10-07,-1.0846
2013-10-08,1.6813
2013-10-09,-0.0719
2013-10-10,5.7554
2013-10-11,4.0816
2013-10-14,0.8497
2013-10-15,-0.5185
2013-10-16,0.5212
2013-10-17,0.8425
2013-10-18,-0.2571
2013-10-21,-0.8376
2013-10-22,0.7797
2013-10-23,0.0645
2013-10-24,-1.4175
2013-10-25,0.0
2013-10-28,1.7647
2013-10-29,-0.6423
2013-10-30,-3.1673999999999998
2013-10-31,-2.8037
2013-11-01,-2.5412
2013-11-04,3.5941
2013-11-05,-2.3810000000000002
2013-11-06,1.3937
2013-11-07,-1.0309
2013-11-08,1.5972
2013-11-11,-0.6152
2013-11-12,-0.4814
2013-11-13,1.6585999999999999
2013-11-14,-2.7872
2013-11-15,0.7692
2013-11-18,0.694
2013-11-19,0.1378
2013-11-20,0.8259
2013-11-21,1.0239
2013-11-22,-0.473
2013-11-25,1.222
2013-11-26,1.2072
2013-11-27,0.3976
2013-11-29,0.33
2013-12-02,-1.9079000000000002
2013-12-03,1.3414
2013-12-04,-2.2502
2013-12-05,1.4895
2013-12-06,0.934
2013-12-09,-0.8592
2013-12-10,0.0
2013-12-11,0.0667
2013-12-12,-0.6662
2013-12-13,0.7378
2013-12-16,1.9973
2013-12-17,0.2611
2013-12-18,0.9115
2013-12-19,-2.7742
2013-12-20,1.2608
2013-12-23,1.0485
2013-12-24,-0.454
2013-12-26,-1.8241
2013-12-27,0.5309
2013-12-30,0.598
2013-12-31,1.6513
2014-01-02,-2.3392
2014-01-03,-1.0645
2014-01-06,-0.4035
2014-01-07,3.7812
2014-01-08,-1.041
2014-01-09,0.5917
2014-01-10,0.4575
2014-01-13,0.0651
2014-01-14,1.2354
2014-01-15,0.0
2014-01-16,-1.1561
2014-01-17,0.0
2014-01-21,1.4945
2014-01-22,-0.6402
2014-01-23,-0.0644
2014-01-24,-2.1921
2014-01-27,-0.5933
2014-01-28,-0.5305
2014-01-29,-1.6
2014-01-30,0.0
2014-01-31,1.897
2014-02-03,-2.3271
2014-02-04,0.2042
2014-02-05,-1.1549
2014-02-06,-0.1375
2014-02-07,-0.8259
2014-02-10,0.0
2014-02-11,2.984
2014-02-12,-1.0782
2014-02-13,1.6349
2014-02-14,0.2011
2014-02-18,1.2709
2014-02-19,-3.0383
2014-02-20,1.7029999999999998
2014-02-21,0.9377
2014-02-24,-1.2608
2014-02-25,-1.2097
2014-02-26,0.7483
2014-02-27,0.2701
2014-02-28,0.8081
2014-03-03,-0.1336
2014-03-04,3.612
2014-03-05,-0.4519
2014-03-06,1.0376
2014-03-07,0.0642
2014-03-10,0.898
2014-03-11,-1.6529
2014-03-12,1.0989
