ticker,SGRP US Equity
2011-02-17,0.0
2011-02-18,-4.7619
2011-02-23,4.9875
2011-02-24,-4.7387
2011-02-28,-0.0125
2011-03-02,20.0
2011-03-03,25.0
2011-03-04,-3.3333
2011-03-07,-0.0086
2011-03-08,35.1841
2011-03-09,-0.0064
2011-03-10,19.3954
2011-03-11,-16.6667
2011-03-14,-7.6923
2011-03-15,0.0
2011-03-16,-13.3333
2011-03-17,2.5641
2011-03-18,3.125
2011-03-21,3.0303
2011-03-22,11.7647
2011-03-23,-2.6316
2011-03-24,-2.7027
2011-03-25,-0.0069
2011-03-28,4.1183
2011-03-29,-3.9488
2011-03-30,-2.3333
2011-03-31,-1.5927
2011-04-01,3.4682
2011-04-04,-2.2346
2011-04-05,6.2286
2011-04-06,-5.8634
2011-04-07,7.4286
2011-04-08,-3.7234
2011-04-11,-3.3149
2011-04-12,-9.1429
2011-04-13,13.2075
2011-04-14,-15.5556
2011-04-15,12.6316
2011-04-18,4.5488
2011-04-19,-5.0213
2011-04-20,-1.7721
2011-04-21,-3.5856
2011-04-25,6.2112
2011-04-26,-2.3392
2011-04-27,5.9879999999999995
2011-04-28,-1.1229
2011-04-29,-2.8641
2011-05-02,0.5956
2011-05-03,5.2482
2011-05-06,-7.7714
2011-05-09,2.4096
2011-05-10,-5.8824
2011-05-11,3.125
2011-05-12,-4.2424
2011-05-13,-0.6329
2011-05-16,-7.0064
2011-05-17,12.3288
2011-05-18,-14.6341
2011-05-19,0.0
2011-05-20,-6.4286
2011-05-23,0.0
2011-05-24,3.0534
2011-05-25,-2.963
2011-05-26,12.2137
2011-05-27,-10.2041
2011-05-31,-3.7879
2011-06-01,0.0
2011-06-02,23.622
2011-06-03,6.7516
2011-06-06,-9.3079
2011-06-07,-9.8684
2011-06-08,-5.8394
2011-06-09,-0.7752
2011-06-10,-0.7813
2011-06-13,-4.7244
2011-06-14,15.7025
2011-06-15,-4.2857
2011-06-16,6.7164
2011-06-17,-12.5874
2011-06-20,-8.0
2011-06-21,4.3478
2011-06-22,1.6667
2011-06-23,-5.7377
2011-06-24,-2.6087
2011-06-27,-1.7969
2011-06-28,3.6481
2011-06-29,-0.8772
2011-06-30,-0.885
2011-07-01,-4.4643
2011-07-05,21.4953
2011-07-06,11.538499999999999
2011-07-07,-1.3793
2011-07-08,-3.2168
2011-07-11,0.4335
2011-07-12,10.0809
2011-07-13,-6.2168
2011-07-14,5.9233
2011-07-15,-6.5789
2011-07-18,4.2254
2011-07-19,-0.6757
2011-07-20,-3.9923
2011-07-21,3.7819000000000003
2011-07-22,1.3185
2011-07-25,1.0782
2011-07-26,-5.3333
2011-07-28,1.4085
2011-07-29,-2.0833
2011-08-01,0.0
2011-08-02,4.2553
2011-08-03,-4.7151
2011-08-04,-12.186
2011-08-05,16.2602
2011-08-08,-25.1748
2011-08-09,12.1495
2011-08-10,1.3333
2011-08-12,-0.4934
2011-08-15,-5.7851
2011-08-16,-2.6316
2011-08-17,7.2072
2011-08-18,-0.7563
2011-08-19,-0.0847
2011-08-22,1.6949
2011-08-23,0.8333
2011-08-24,14.0496
2011-08-25,-8.6957
2011-08-26,-0.7937
2011-08-29,1.6
2011-08-30,8.6614
2011-08-31,-0.7246
2011-09-02,0.7299
2011-09-06,-11.5942
2011-09-07,0.0
2011-09-08,-9.8258
2011-09-09,4.5336
2011-09-12,-0.8696
2011-09-15,-5.2632
2011-09-16,-2.7778
2011-09-19,0.0
2011-09-20,3.8095
2011-09-22,-2.7523
2011-09-23,3.7736
2011-09-26,7.2727
2011-09-27,-3.3898
2011-09-28,0.8772
2011-09-29,1.7391
2011-09-30,2.5641
2011-10-03,-6.6667
2011-10-04,0.8929
2011-10-06,3.5398
2011-10-07,-5.9829
2011-10-10,-4.5455
2011-10-12,19.0476
2011-10-13,-4.0
2011-10-14,-11.6667
2011-10-17,-0.9316
2011-10-20,0.0
2011-10-21,0.9285
2011-10-24,3.7858
2011-10-26,4.5455
2011-10-27,-5.7391
2011-10-28,-1.2915
2011-10-31,-1.8692
2011-11-02,0.9524
2011-11-03,-1.8868
2011-11-04,-0.9615
2011-11-07,8.7379
2011-11-08,8.0357
2011-11-09,-2.469
2011-11-10,2.5315
2011-11-11,-4.9587
2011-11-17,0.8696
2011-11-18,5.1724
2011-11-28,-1.6496
2011-11-29,-10.824
2011-12-01,-5.5958
2011-12-02,8.8974
2011-12-05,-8.1818
2011-12-06,6.9307
2011-12-07,-7.4074
2011-12-08,0.0
2011-12-09,6.0
2011-12-12,8.4906
2011-12-13,-7.8261
2011-12-14,0.0
2011-12-15,-3.7736
2011-12-16,-5.4412
2011-12-19,18.196
2011-12-20,-9.6491
2011-12-22,0.0
2011-12-27,-7.767
2011-12-28,0.0
2011-12-29,3.1579
2011-12-30,2.0408
2012-01-03,0.0
2012-01-04,-2.9875
2012-01-05,6.1719
2012-01-06,-1.5534
2012-01-10,12.3459
2012-01-11,-7.829
2012-01-12,-0.9524
2012-01-17,0.9615
2012-01-18,6.6667
2012-01-19,1.7856999999999998
2012-01-20,0.0
2012-01-23,2.6316
2012-01-24,4.2735
2012-01-25,2.459
2012-01-26,0.0
2012-01-27,9.68
2012-01-30,-2.9905
2012-01-31,0.7519
2012-02-01,-5.9701
2012-02-02,-6.3492
2012-02-03,-0.8475
2012-02-06,-0.6677
2012-02-07,0.6722
2012-02-08,-0.8547
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,10.3448
2012-02-15,-6.25
2012-02-16,-0.5833
2012-02-17,1.425
2012-02-21,0.0
2012-02-23,0.3719
2012-02-24,9.5101
2012-02-27,-3.7594
2012-02-28,2.3438
2012-02-29,-9.1603
2012-03-01,1.6806999999999999
2012-03-02,-4.1322
2012-03-05,-12.069
2012-03-06,17.647100000000002
2012-03-07,1.6667
2012-03-08,-2.459
2012-03-12,-1.6806999999999999
2012-03-14,-1.1966
2012-03-15,8.9965
2012-03-16,3.1746
2012-03-19,-3.8462
2012-03-20,3.2
2012-03-21,-5.4264
2012-03-22,2.623
2012-03-23,10.2236
2012-03-27,-15.2174
2012-03-28,3.4188
2012-03-29,0.0
2012-03-30,11.5702
2012-04-02,-2.9722
2012-04-04,-7.4721
2012-04-05,-6.6264
2012-04-09,1.7949000000000002
2012-04-10,-0.1736
2012-04-11,5.2174
2012-04-12,-0.8264
2012-04-17,5.8333
2012-04-19,-1.5748
2012-04-20,0.8
2012-04-23,-0.7937
2012-04-26,2.24
2012-04-27,1.7214
2012-05-01,-0.7692
2012-05-02,0.0
2012-05-03,-3.1008
2012-05-04,0.0
2012-05-07,3.92
2012-05-08,-3.7721
2012-05-09,-5.6
2012-05-14,0.0106
2012-05-15,0.8368
2012-05-17,3.3613
2012-05-21,5.6911000000000005
2012-05-22,-11.538499999999999
2012-05-24,0.0109
2012-05-25,13.0312
2012-05-29,-0.7692
2012-05-30,-3.876
2012-05-31,0.0
2012-06-01,4.8387
2012-06-05,-4.6154
2012-06-07,4.8387
2012-06-08,-11.538499999999999
2012-06-12,0.0
2012-06-15,8.6848
2012-06-28,-11.1811
2012-06-29,3.5919
2012-07-02,-3.4783
2012-07-05,-0.9009
2012-07-12,9.0909
2012-07-13,-8.3333
2012-07-17,4.5455
2012-07-18,-4.3478
2012-07-23,0.0
2012-07-26,-0.9091
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.9174
2012-08-07,30.9091
2012-08-08,-2.7778
2012-08-09,-3.5714
2012-08-10,-10.3611
2012-08-13,12.3851
2012-08-14,10.2941
2012-08-15,-8.0
2012-08-16,10.8696
2012-08-17,-1.9607999999999999
2012-08-20,10.0
2012-08-21,9.0909
2012-08-22,0.0
2012-08-23,5.5556
2012-08-24,7.8947
2012-08-27,-7.8049
2012-08-28,5.8201
2012-08-29,5.0
2012-08-30,-4.7619
2012-08-31,0.0
2012-09-04,2.5
2012-09-05,-3.9024
2012-09-06,1.5228000000000002
2012-09-07,0.0
2012-09-10,-2.5
2012-09-11,-4.0962
2012-09-12,-6.4234
2012-09-13,-4.2286
2012-09-14,-10.5012
2012-09-17,8.6667
2012-09-18,4.2945
2012-09-19,-7.0588
2012-09-20,-3.1646
2012-09-21,16.3399
2012-09-24,-1.1236
2012-09-25,-5.6818
2012-09-26,4.2169
2012-09-27,4.0462
2012-09-28,-7.7778
2012-10-01,14.4578
2012-10-02,1.6842000000000001
2012-10-03,-0.1035
2012-10-04,7.2539
2012-10-05,-5.314
2012-10-08,10.3061
2012-10-09,-7.9556000000000004
2012-10-10,0.5528
2012-10-11,-0.05
2012-10-12,0.0
2012-10-15,2.0
2012-10-16,3.9154
2012-10-17,-4.0509
2012-10-18,2.7532
2012-10-19,2.3923
2012-10-22,-2.3744
2012-10-23,-1.8757000000000001
2012-10-24,0.0
2012-10-25,2.439
2012-10-26,-0.9524
2012-10-31,-4.8077
2012-11-01,4.0404
2012-11-02,-4.3689
2012-11-05,8.6231
2012-11-06,-5.1113
2012-11-07,-1.9946000000000002
2012-11-08,7.7889
2012-11-09,1.1655
2012-11-12,-0.9217
2012-11-13,-3.0698
2012-11-14,-3.5509
2012-11-15,-0.995
2012-11-16,-5.5276
2012-11-19,1.5957
2012-11-20,3.6649000000000003
2012-11-21,0.9596
2012-11-23,-4.446
2012-11-27,4.1817
2012-11-28,0.5025
2012-11-30,0.0
2012-12-03,-1.0
2012-12-04,-6.0606
2012-12-05,0.0
2012-12-06,0.5376
2012-12-07,0.5348
2012-12-10,3.1915
2012-12-12,-4.1237
2012-12-13,2.6882
2012-12-14,-9.9476
2012-12-17,4.0698
2012-12-18,-3.9106
2012-12-19,6.3953
2012-12-21,-6.5574
2012-12-26,-0.5848
2012-12-27,-0.5882
2012-12-28,8.284
2012-12-31,-4.918
2013-01-02,-2.2989
2013-01-03,0.0
2013-01-07,0.5882
2013-01-08,5.2632
2013-01-10,4.4444
2013-01-11,-9.5745
2013-01-14,4.3529
2013-01-15,3.9459
2013-01-16,-5.0976
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-2.1321
2013-01-23,-0.1569
2013-01-24,5.2522
2013-01-25,0.0104
2013-01-28,-4.9896
2013-01-29,-0.011
2013-01-30,1.7544
2013-01-31,3.4483
2013-02-01,7.7778
2013-02-04,-10.3093
2013-02-05,3.4483
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,2.3333
2013-02-11,-1.1944
2013-02-12,-0.5495
2013-02-13,-1.6575
2013-02-14,-3.3708
2013-02-15,1.1701
2013-02-19,1.1421999999999999
2013-02-20,3.9773
2013-02-21,-2.1858
2013-02-22,-2.2346
2013-02-25,2.2857
2013-02-26,-2.2346
2013-02-27,7.9536
2013-02-28,-6.3089
2013-03-01,-1.1299
2013-03-04,0.0
2013-03-05,5.7143
2013-03-06,-0.5405
2013-03-07,-0.5435
2013-03-08,2.1858
2013-03-11,1.0695000000000001
2013-03-12,-1.0582
2013-03-13,-0.5348
2013-03-14,-1.4516
2013-03-15,-5.6192
2013-03-18,1.1561
2013-03-19,-6.8571
2013-03-20,-0.6135
2013-03-21,0.6173
2013-03-22,4.2945
2013-03-25,-3.5221
2013-03-26,6.7068
2013-03-27,13.1348
2013-03-28,-3.0303
2013-04-01,4.1667
2013-04-02,-4.5
2013-04-03,-7.8534
2013-04-04,-4.5455
2013-04-05,0.0
2013-04-08,0.5878
2013-04-09,-0.5844
2013-04-10,4.1667
2013-04-12,-4.5714
2013-04-15,19.1542
2013-04-16,1.0114
2013-04-17,-0.995
2013-04-18,-4.5226
2013-04-19,0.0
2013-04-22,3.1579
2013-04-23,0.5102
2013-04-24,0.0
2013-04-25,0.5076
2013-04-26,-1.5152
2013-04-29,2.0513
2013-04-30,-0.3361
2013-05-01,-0.167
2013-05-02,0.5051
2013-05-03,0.0
2013-05-06,-3.5678
2013-05-07,6.3054
2013-05-08,1.9607999999999999
2013-05-09,0.9615
2013-05-10,-0.9524
2013-05-13,0.9615
2013-05-14,-9.7619
2013-05-15,-1.5831
2013-05-16,-1.3405
2013-05-17,3.2609
2013-05-20,-3.1579
2013-05-21,2.7174
2013-05-22,0.0
2013-05-23,-2.1164
2013-05-24,2.1622
2013-05-28,-1.1111
2013-05-29,-1.0166
2013-05-30,0.5405
2013-05-31,9.1398
2013-06-03,-1.4778
2013-06-04,-3.0
2013-06-05,-2.0619
2013-06-06,0.5263
2013-06-07,0.0
2013-06-10,2.6178
2013-06-11,-0.3827
2013-06-12,3.662
2013-06-13,-1.1858
2013-06-14,1.0
2013-06-17,-0.9901
2013-06-18,-3.0
2013-06-19,2.0619
2013-06-20,-0.5051
2013-06-21,0.5076
2013-06-24,0.5051
2013-06-25,5.0251
2013-06-26,8.612400000000001
2013-06-27,32.1586
2013-06-28,-9.0
2013-07-01,-8.7912
2013-07-02,-6.8273
2013-07-03,4.569
2013-07-05,-6.4303
2013-07-08,-2.6432
2013-07-09,-0.905
2013-07-10,2.7397
2013-07-11,-2.2222
2013-07-12,2.7273
2013-07-15,-2.2124
2013-07-16,-0.9106
2013-07-17,1.8323
2013-07-18,-0.8969
2013-07-19,-2.7149
2013-07-22,1.8605
2013-07-23,-0.7905
2013-07-24,-1.0442
2013-07-25,3.25
2013-07-26,0.0056
2013-07-29,-3.1532
2013-07-30,1.3953
2013-07-31,1.8349
2013-08-01,7.6577
2013-08-02,-7.113
2013-08-05,-3.1532
2013-08-06,-0.4651
2013-08-07,0.9346
2013-08-08,1.3889
2013-08-09,-2.7397
2013-08-12,-1.4085
2013-08-13,-10.4762
2013-08-14,0.0
2013-08-15,-6.3298
2013-08-16,2.1579
2013-08-19,0.0556
2013-08-20,0.0
2013-08-21,6.1111
2013-08-22,-3.1414
2013-08-23,4.3243
2013-08-26,-2.5907
2013-08-27,-4.2553
2013-08-28,-0.5556
2013-08-29,9.4972
2013-08-30,-5.102
2013-09-03,-2.1505
2013-09-04,0.0721
2013-09-05,0.9368
2013-09-06,7.2211
2013-09-09,-5.1303
2013-09-10,5.0434
2013-09-16,1.8168
2013-09-17,-0.5
2013-09-18,0.0
2013-09-20,-4.0201
2013-09-24,-0.5236
2013-09-25,1.5789
2013-09-26,-0.5181
2013-09-27,2.0833
2013-09-30,-7.1429
2013-10-02,3.2967
2013-10-03,0.5319
2013-10-07,-2.1098
2013-10-08,0.5337
2013-10-10,2.1505
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,-1.0
2013-10-17,-2.7113
2013-10-18,8.7432
2013-10-21,-3.5176
2013-10-22,3.6393
2013-10-23,-7.0293
2013-10-24,4.3243
2013-10-25,-5.1813
2013-10-28,3.8251
2013-10-30,3.1579
2013-10-31,-6.5816
2013-11-01,1.0377
2013-11-04,-1.6216
2013-11-05,2.1978
2013-11-06,11.2903
2013-11-07,-0.9662
2013-11-08,-2.439
2013-11-11,-0.5
2013-11-12,-1.5074999999999998
2013-11-13,-1.0204
2013-11-14,-9.2784
2013-11-15,4.5455
2013-11-18,1.6303999999999998
2013-11-19,-1.016
2013-11-20,-3.2888
2013-11-21,-5.0346
2013-11-22,6.4706
2013-11-25,-3.3149
2013-11-26,-1.7143000000000002
2013-11-27,4.6584
2013-11-29,4.9927
2013-12-02,0.0
2013-12-03,-0.5291
2013-12-04,-1.5426
2013-12-05,1.0265
2013-12-06,1.0695000000000001
2013-12-09,3.7037
2013-12-10,2.0408
2013-12-11,-5.0
2013-12-12,5.2632
2013-12-13,-1.25
2013-12-16,1.2658
2013-12-17,0.0
2013-12-18,-3.0
2013-12-19,3.0928
2013-12-20,-8.5
2013-12-23,8.1967
2013-12-26,-1.5215
2013-12-27,2.5707
2013-12-30,-6.4938
2013-12-31,5.8753
2014-01-02,-6.0606
2014-01-03,-1.6061999999999999
2014-01-06,1.086
2014-01-07,-0.5405
2014-01-08,5.4348
2014-01-09,-4.1237
2014-01-10,3.4409
2014-01-13,-0.7341
2014-01-14,0.0065
2014-01-15,-3.1414
2014-01-16,2.1689
2014-01-17,-1.0647
2014-01-21,-0.5348
2014-01-22,4.8387
2014-01-23,-1.0256
2014-01-24,-3.6269
2014-01-27,8.6022
2014-01-28,0.0
2014-01-29,-0.5012
2014-01-30,-2.979
2014-01-31,0.5128
2014-02-03,-3.5714
2014-02-04,7.4074
2014-02-06,-2.4569
2014-02-07,-0.0063
2014-02-10,1.0038
2014-02-11,-0.9438
2014-02-12,0.9591
2014-02-14,-0.5
2014-02-18,-1.005
2014-02-19,2.0305
2014-02-20,6.9652
2014-02-21,-1.4012
2014-02-24,-5.6548
2014-02-25,0.0
2014-02-26,1.45
2014-02-27,-2.9078
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,1.5228000000000002
2014-03-05,0.0
2014-03-06,4.0
2014-03-07,-2.8846
2014-03-10,-0.495
2014-03-11,0.995
2014-03-12,0.0
2014-03-14,-2.069
2014-03-17,0.6036
2014-03-19,-4.0
2014-03-20,2.6042
2014-03-21,3.5533
2014-03-24,-1.9607999999999999
2014-03-25,-3.4
2014-03-26,2.4845
2014-03-28,-2.9293
2014-03-31,2.4974
2014-04-01,1.0152
2014-04-02,0.5025
2014-04-03,1.0
2014-04-04,-1.9802
2014-04-07,1.0006
2014-04-08,-2.9909
2014-04-09,2.0619
2014-04-10,-2.0139
2014-04-11,-4.6453
2014-04-14,-1.0811
2014-04-15,1.0929
2014-04-16,3.6554
2014-04-17,2.7312
2014-04-21,0.0
2014-04-22,-3.5533
2014-04-23,3.1579
2014-04-24,2.0408
2014-04-25,-2.0
2014-04-28,-1.0204
2014-04-29,0.0
2014-04-30,-2.0619
2014-05-02,0.0
2014-05-05,1.0526
2014-05-06,-3.125
2014-05-07,-1.0753
2014-05-08,-0.591
2014-05-09,0.0478
2014-05-12,-0.5464
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,1.0989
2014-05-16,-8.6957
2014-05-19,-1.0119
2014-05-20,-0.7817
2014-05-21,1.2121
2014-05-22,-3.2934
2014-05-23,1.548
2014-05-27,-2.439
2014-05-28,-7.5
2014-05-29,-3.3784
2014-05-30,-4.1958
2014-06-02,-0.073
2014-06-03,8.8294
2014-06-04,-2.0052
2014-06-05,5.4795
2014-06-06,0.0
2014-06-09,-2.5974
2014-06-10,1.4667
2014-06-11,-1.4455
2014-06-12,6.6667
2014-06-13,-3.125
2014-06-16,-1.2903
2014-06-17,1.299
2014-06-18,-5.1536
2014-06-19,1.3605
2014-06-20,-2.0134
2014-06-23,-0.6849
2014-06-24,1.3793
2014-06-25,-4.0816
2014-06-26,17.0124
2014-06-27,1.2198
2014-06-30,-9.5808
2014-07-01,3.9735
2014-07-02,1.2739
2014-07-03,-2.5157
2014-07-07,-2.5806
2014-07-08,2.6407
2014-07-09,-3.218
2014-07-10,3.3333
2014-07-11,-6.4516
2014-07-14,-1.3793
2014-07-15,0.6993
2014-07-16,0.0087
2014-07-17,0.0477
2014-07-18,1.3317
2014-07-21,-1.3699
2014-07-22,-2.0833
2014-07-23,-4.2553
2014-07-24,1.4815
2014-07-25,-0.7299
2014-07-28,2.2059
2014-07-29,-2.8777
2014-07-30,0.0
2014-08-01,4.4444
2014-08-04,0.7092
2014-08-05,-6.1972
2014-08-06,7.348
2014-08-07,-0.6906
2014-08-08,1.4085
2014-08-11,-5.5556
2014-08-12,1.4706000000000001
2014-08-13,0.7246
2014-08-14,5.036
2014-08-15,-4.1096
2014-08-18,5.0
2014-08-19,-4.7619
2014-08-20,0.7143
2014-08-21,-2.0567
2014-08-22,1.3758
2014-08-25,1.4285999999999999
2014-08-26,-2.8169
2014-08-27,0.7246
2014-08-28,1.4388
2014-08-29,0.7092
2014-09-02,4.9296
2014-09-03,-6.0403
2014-09-04,6.4286
2014-09-05,-5.8389
2014-09-08,4.0627
2014-09-09,-2.0548
2014-09-10,-1.3986
2014-09-11,-1.4184
2014-09-12,2.7833
2014-09-15,6.0414
2014-09-16,8.9109
2014-09-17,-4.8561
2014-09-18,15.7417
2014-09-19,-11.9428
2014-09-22,5.625
2014-09-23,-2.3595
2014-09-24,-0.0076
2014-09-25,-1.2121
2014-09-26,-4.6012
2014-09-29,-2.8939
2014-10-01,1.3245
2014-10-02,-0.6536
2014-10-03,0.8306
2014-10-06,-0.0489
2014-10-07,1.1832
2014-10-08,-0.0444
2014-10-09,-3.0739
2014-10-10,2.5513
2014-10-13,-5.8442
2014-10-14,2.7586
2014-10-15,3.3557
2014-10-16,-3.8961
2014-10-17,2.7027
2014-10-20,1.1308
2014-10-21,9.941
2014-10-22,-4.142
2014-10-23,3.7037
2014-10-24,-4.1667
2014-10-27,-2.4845
2014-10-28,-0.6369
2014-10-29,-5.7692
2014-10-30,0.0
2014-10-31,5.4422
2014-11-03,0.0
2014-11-04,-2.5806
2014-11-05,-4.6358
2014-11-06,0.6944
2014-11-07,-1.3793
2014-11-10,0.0
2014-11-11,3.4965
2014-11-13,-1.3514
2014-11-14,0.0
2014-11-17,-2.7397
2014-11-18,4.2254
2014-11-19,8.7838
2014-11-20,-4.3478
2014-11-21,3.8961
2014-11-24,-3.75
2014-11-25,0.6494
2014-11-26,1.9355
2014-11-28,-6.3291
2014-12-01,0.0
2014-12-02,-3.3784
2014-12-03,-2.0979
2014-12-04,2.8571
2014-12-05,0.6944
2014-12-08,-2.069
2014-12-09,-0.7042
2014-12-10,0.7092
2014-12-11,0.0
2014-12-12,-1.4085
2014-12-15,0.3571
2014-12-17,-1.7793999999999999
2014-12-18,10.8696
2014-12-19,-8.4967
2014-12-22,-3.5714
2014-12-23,2.2222
2014-12-24,0.7246
2014-12-26,2.8777
2014-12-29,-4.3837
2014-12-30,0.1966
2014-12-31,2.1898
2015-01-02,-2.8571
2015-01-05,2.2059
2015-01-06,-1.4388
2015-01-07,2.1898
2015-01-08,-0.7143
2015-01-09,0.0
2015-01-12,2.8777
2015-01-13,4.8951
2015-01-14,-4.6667
2015-01-15,0.6993
2015-01-16,2.6389
2015-01-20,2.1566
2015-01-21,0.0083
2015-01-22,-3.9735
2015-01-23,-2.7672
2015-01-26,2.846
2015-01-27,-0.0086
2015-01-28,-3.44
2015-01-29,4.2768
2015-01-30,-3.4078
2015-02-02,4.9552
2015-02-03,-0.6757
2015-02-04,0.0085
2015-02-05,2.0236
2015-02-06,-5.9922
2015-02-09,2.828
2015-02-10,-0.6811
2015-02-11,-2.7778
2015-02-12,0.0089
2015-02-19,4.9906
2015-02-23,0.6803
2015-02-24,1.3514
2015-02-25,2.0
2015-02-26,1.5154999999999998
2015-02-27,1.0825
2015-03-02,-4.8209
2015-03-03,6.4033999999999995
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.5031
2015-03-09,2.3941
2015-03-10,-1.8982999999999999
2015-03-11,5.0893
2015-03-12,-4.1916
2015-03-13,0.7813
2015-03-16,-0.1163
2015-03-17,0.5821
2015-03-18,-1.8596
2015-03-20,-4.395
2015-03-23,-1.25
2015-03-24,5.2632
2015-03-25,-1.2658
2015-03-27,-5.7692
2015-03-30,1.3605
2015-03-31,-2.0134
2015-04-01,-0.6849
2015-04-02,-1.3793
2015-04-06,4.1958
2015-04-07,0.6795
2015-04-08,-2.6748
2015-04-09,-3.4247
2015-04-10,1.4184
2015-04-13,-2.8059
2015-04-14,-4.3079
2015-04-15,-4.5113
2015-04-16,10.2362
2015-04-17,-3.5714
2015-04-20,0.7407
2015-04-21,-0.6158
2015-04-23,-0.1202
2015-04-24,-1.4815
2015-04-27,0.7519
2015-04-28,1.819
2015-04-29,3.344
2015-05-01,0.0
2015-05-04,-5.6738
2015-05-05,2.2556
2015-05-06,-4.4026
2015-05-07,0.7595
2015-05-08,3.5115
2015-05-11,-2.6641
2015-05-12,-5.2941
2015-05-13,2.7199999999999998
2015-05-14,2.8037
2015-05-15,-1.5152
2015-05-18,0.2452
2015-05-19,1.2901
2015-05-20,-3.7879
2015-05-21,3.9370000000000003
2015-05-22,-2.5473
2015-05-26,8.833
2015-05-27,5.7143
2015-05-29,-10.8024
2015-06-01,3.0205
2015-06-03,5.1471
2015-06-04,-3.4965
2015-06-05,-1.4493
2015-06-08,-0.7353
2015-06-09,-2.2222
2015-06-10,3.0303
2015-06-11,-0.7353
2015-06-12,0.0
2015-06-15,-3.7037
2015-06-16,-6.9231
2015-06-17,9.0909
2015-06-18,3.0303
2015-06-19,1.4706000000000001
2015-06-22,5.0725
2015-06-23,-3.4397
2015-06-24,-2.1516
2015-06-26,2.1898
2015-06-29,-7.2589
2015-06-30,0.1252
2015-07-01,0.7692
2015-07-02,5.4962
2015-07-06,-4.4863
2015-07-07,3.0303
2015-07-08,4.4118
2015-07-09,0.7042
2015-07-13,-5.5944
2015-07-14,3.7037
2015-07-15,-2.8482
2015-07-16,7.3431
2015-07-17,0.6849
2015-07-20,-6.7942
2015-07-21,-3.6584
2015-07-22,1.5246
2015-07-23,11.1743
2015-07-24,-6.712
2015-07-27,-2.8689999999999998
2015-07-28,-2.2222
2015-07-29,-2.2727
2015-07-30,1.5504
2015-08-04,2.2901
2015-08-05,-4.4776
2015-08-06,-0.7813
2015-08-07,2.3622
2015-08-10,0.0
2015-08-13,3.8462
2015-08-14,1.4815
2015-08-17,-6.5693
2015-08-18,7.0313
2015-08-19,-9.4891
2015-08-20,0.0
2015-08-21,-2.4093
2015-08-24,-4.9685
2015-08-25,14.7717
2015-08-26,-9.0823
2015-08-27,5.0
2015-08-28,6.3492
2015-08-31,-2.9851
2015-09-01,-2.3077
2015-09-02,-3.1496
2015-09-03,7.3171
2015-09-04,0.0
2015-09-08,-5.303
2015-09-09,-12.8
2015-09-10,4.7706
2015-09-11,0.7005
2015-09-14,-3.4783
2015-09-15,-3.5923
2015-09-16,0.9228
2015-09-17,-0.9259
2015-09-18,108.4112
2015-09-21,-33.6323
2015-09-22,0.0
2015-09-23,-0.6757
2015-09-24,2.0408
2015-09-25,-9.3333
2015-09-28,5.6388
2015-09-29,0.9266
2015-09-30,3.4483
2015-10-01,-3.3333
2015-10-05,6.8966
2015-10-07,-3.871
2015-10-08,-4.698
2015-10-09,-4.9296
2015-10-13,-5.1852
2015-10-14,-3.9063
2015-10-15,0.0
2015-10-16,4.065
2015-10-19,-0.7813
2015-10-20,0.0
2015-10-21,-0.7972
2015-10-22,-6.3399
2015-10-23,0.0
2015-10-26,19.4915
2015-10-27,-3.2358000000000002
2015-10-28,1.8780999999999999
2015-10-29,5.7554
2015-10-30,-3.4013999999999998
2015-11-02,3.5563000000000002
2015-11-03,-6.6729
2015-11-05,-0.8926
2015-11-17,-0.0092
2015-11-18,0.0
2015-11-19,-1.4706000000000001
2015-11-20,0.0
2015-11-24,0.2892
2015-11-27,-1.158
2015-11-30,0.8799
2015-12-01,-4.0905
2015-12-04,1.1526
2015-12-07,-3.0769
2015-12-09,-0.7937
2015-12-10,0.01
2015-12-11,-4.8095
2015-12-14,-1.6806999999999999
2015-12-15,10.4968
2015-12-16,0.556
2015-12-18,-9.2308
2015-12-21,1.6949
2015-12-22,-12.5
2015-12-23,2.4167
2015-12-24,-0.2557
2015-12-28,-2.1093
2015-12-29,0.6667
2015-12-30,-2.649
2015-12-31,-0.8746
2016-01-04,1.9607999999999999
2016-01-05,5.7692
2016-01-06,4.5455
2016-01-07,0.0
2016-01-08,2.6087
2016-01-11,1.6949
2016-01-12,-2.4063
2016-01-13,-2.3161
2016-01-14,-5.5944
2016-01-15,0.0
2016-01-19,-4.6296
2016-01-21,-4.8544
2016-01-22,6.1224
2016-01-25,5.7692
2016-01-26,-0.9091
2016-01-27,0.906
2016-01-28,0.0114
2016-01-29,0.0
2016-02-01,0.1989
2016-02-02,-5.9938
2016-02-05,9.9288
2016-02-09,-1.7559
2016-02-11,-11.5282
2016-02-12,3.0303
2016-02-17,0.0
2016-02-18,-3.9215999999999998
2016-02-19,1.0204
2016-02-22,1.0101
2016-02-23,-7.0
2016-02-24,1.0753
