ticker,SNDY US Equity
2014-10-15,-25.0
2014-10-16,33.3333
2014-10-17,0.0
2014-10-20,-25.0
2014-10-21,33.3333
2014-10-22,0.0
2014-10-23,-25.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,33.3333
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,25.0
2014-11-04,-20.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-25.0
2014-11-11,33.3333
2014-11-12,0.0
2014-11-13,-25.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,33.3333
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,-25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-16.6667
2014-12-05,20.0
2014-12-08,-16.6667
2014-12-09,20.0
2014-12-10,-16.6667
2014-12-11,0.0
2014-12-12,20.0
2014-12-15,33.3333
2014-12-16,-37.5
2014-12-17,20.0
2014-12-18,0.0
2014-12-19,33.3333
2014-12-22,-37.5
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-40.0
2014-12-29,66.6667
2014-12-30,0.0
2014-12-31,-40.0
2015-01-02,66.6667
2015-01-06,0.0
2015-01-07,20.0
2015-01-08,-16.6667
2015-01-09,0.0
2015-01-12,20.0
2015-01-13,-16.6667
2015-01-14,20.0
2015-01-15,-16.6667
2015-01-16,20.0
2015-01-20,0.0
2015-01-21,-16.6667
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-40.0
2015-01-27,66.6667
2015-01-28,-40.0
2015-01-30,66.6667
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-40.0
2015-02-05,66.6667
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-40.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-33.3333
2015-03-18,50.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,-33.3333
2015-04-02,50.0
2015-04-06,0.0
2015-04-07,-47.7333
2015-04-08,91.3265
2015-04-09,0.0
2015-04-10,-47.7333
2015-04-13,91.3265
2015-04-14,0.0
2015-04-15,-46.6667
2015-04-16,25.0
2015-04-17,0.0
2015-04-20,60.0
2015-04-23,-37.5
2015-04-24,60.0
2015-04-27,-6.25
2015-04-28,-33.3333
2015-04-29,60.0
2015-05-04,-37.5
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,50.0
2015-05-08,0.0
2015-05-11,-33.3333
2015-05-12,0.0
2015-05-13,50.0
2015-05-14,0.0
2015-05-15,-33.3333
2015-05-18,50.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-33.3333
2015-05-22,0.0
2015-05-26,50.0
2015-05-29,0.0
2015-06-02,-33.3333
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,50.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-24,-33.3333
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-08-04,50.0
2015-08-10,0.0
2015-08-11,-33.3333
2015-08-12,50.0
2015-08-20,0.0
2015-08-21,-33.3333
2015-08-24,0.0
2015-08-25,60.0
2015-08-26,-6.25
2015-08-27,0.0
2015-08-28,-33.3333
2015-08-31,0.0
2015-09-01,50.0
2015-09-03,-33.3333
2015-09-08,0.0
2015-09-23,-20.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-60.0
2015-10-15,20.0
2015-10-16,94.4444
2015-10-19,-85.7143
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,400.0
2015-10-26,0.0
2015-10-27,-80.0
2015-10-28,400.0
2015-11-02,0.0
2015-11-03,-75.0
2015-11-05,68.0
2015-11-09,-26.1905
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.4032
2015-11-23,-19.6787
2015-11-24,-16.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,19.0476
2015-12-08,-16.0
2015-12-09,0.0
2015-12-11,-4.1667
2015-12-14,-0.3106
2015-12-16,-0.3115
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,-50.0
2015-12-29,10.0
2015-12-30,18.1818
2015-12-31,-3.8462
2016-01-11,220.0
2016-01-13,25.0
2016-01-19,0.0
2016-01-20,-3.0
2016-01-21,-58.7629
2016-01-25,0.0
2016-01-26,150.0
2016-01-28,0.0
2016-01-29,-58.0
2016-02-01,0.0
2016-02-05,90.4762
2016-02-08,125.0
2016-02-09,0.0
2016-02-10,-22.2222
2016-02-11,0.0
2016-02-16,14.2857
2016-02-17,-56.25
2016-02-18,97.1429
2016-02-19,-17.3913
2016-02-22,-4.386
2016-02-23,-4.5872
2016-02-24,34.6154
2016-02-25,-10.7143
2016-02-26,20.0
2016-02-29,-6.6667
2016-03-01,21.4286
2016-03-02,-29.4118
2016-03-03,6.6667
2016-03-04,-14.0625
2016-03-07,13.6364
2016-03-08,-12.0
2016-03-09,27.2727
2016-03-10,5.7143
2016-03-11,-8.7838
2016-03-14,-8.6111
2016-03-15,-3.5461
2016-03-16,0.8403
2016-03-17,-8.125
2016-03-18,4.7619
2016-03-21,-4.8701
2016-03-22,0.1138
2016-03-23,3.6364
2016-03-24,-8.223700000000001
2016-03-28,-2.509
2016-03-29,-1.5931
2016-03-30,-3.1133
2016-03-31,-11.5681
2016-04-01,-6.25
2016-04-04,13.1783
2016-04-05,-6.0274
2016-04-06,-6.9971
2016-04-07,-2.9781
2016-04-08,3.3926
2016-04-11,-0.4688
2016-04-12,-9.5761
2016-04-13,8.3333
2016-04-14,-22.2756
2016-04-15,31.9588
2016-04-18,-22.1875
2016-04-19,22.0884
2016-04-20,-13.1579
2016-04-21,9.0909
2016-04-22,-2.7778
2016-04-25,-9.1071
2016-04-26,-7.2692
2016-04-27,0.0
2016-04-28,8.0508
2016-04-29,1.9607999999999999
2016-05-02,-3.0769
2016-05-03,-7.9365
2016-05-04,-6.8966
2016-05-05,3.7037
2016-05-06,-26.1161
2016-05-09,28.0967
2016-05-10,0.4717
2016-05-11,3.2864
2016-05-12,2.9545
2016-05-13,-15.2318
2016-05-16,-8.3333
2016-05-17,6.8182
2016-05-18,-6.9149
2016-05-19,0.5714
2016-05-20,-19.0341
2016-05-23,23.5088
2016-05-24,0.0
2016-05-25,-6.5341000000000005
2016-05-26,10.3343
2016-05-27,-21.2121
2016-05-31,0.6993
2016-06-01,10.4167
2016-06-02,-4.4025
2016-06-03,-7.8947
2016-06-06,-2.8571
2016-06-07,-2.9412000000000003
2016-06-08,-6.0606
2016-06-09,-3.2258
2016-06-10,-2.0833
2016-06-13,8.0851
2016-06-14,-4.7244
2016-06-15,-3.3058
2016-06-16,2.5641
2016-06-17,0.0
2016-06-20,5.4167
2016-06-21,-4.3478
2016-06-22,-0.8264
2016-06-23,0.0
2016-06-24,-6.6667
2016-06-27,9.8214
2016-06-28,-10.9756
2016-06-29,-4.1096
2016-06-30,-6.1905
2016-07-01,14.2132
2016-07-05,-13.7778
2016-07-06,-1.0309
2016-07-07,-15.625
2016-07-08,-1.2346
2016-07-11,28.75
2016-07-12,-2.9126
2016-07-13,1.5
2016-07-14,-10.3448
2016-07-15,-10.989
2016-07-18,4.321
2016-07-19,7.6923
2016-07-20,-10.989
2016-07-21,0.0
2016-07-22,-1.2346
2016-07-25,8.75
2016-07-26,-27.5862
2016-07-27,4.7619
2016-07-28,1.5152
2016-07-29,-16.4179
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-7.1429
2016-08-08,-35.5769
2016-08-09,67.1642
2016-08-10,-21.4286
2016-08-11,-9.0909
2016-08-12,-20.0
2016-08-15,6.25
2016-08-16,-5.8824
2016-08-17,-25.0
2016-08-18,0.0
2016-08-19,-16.6667
2016-08-22,-12.5
2016-08-23,37.1429
2016-08-24,-27.0833
2016-08-25,37.1429
2016-08-26,-12.5
2016-08-29,-14.2857
2016-08-30,-2.7778
2016-08-31,37.1429
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,-10.4167
2016-09-07,48.8372
2016-09-08,25.0
2016-09-09,47.5
2016-09-12,-33.8983
2016-09-13,-35.8974
2016-09-16,32.0
2016-09-19,9.0909
2016-09-20,4.1667
2016-09-21,9.3333
2016-09-22,29.2683
2016-09-23,18.8679
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,-11.1111
2016-09-29,14.2857
2016-09-30,-6.25
2016-10-03,2.5
2016-10-04,17.0732
2016-10-05,-12.5
2016-10-06,-36.5079
2016-10-07,2.5
2016-10-10,-2.439
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,-20.0
2016-10-17,-4.6875
2016-10-18,109.8361
2016-10-19,-12.5
2016-10-20,-38.3929
2016-10-21,11.5942
2016-10-24,3.8961
2016-10-25,10.0
2016-10-26,-9.0909
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,17.5
2016-11-03,2.1277
2016-11-07,-22.9167
2016-11-09,51.3514
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,-28.5714
2016-11-16,50.0
2016-11-17,-13.3333
2016-11-18,0.0
2016-11-21,38.4615
2016-11-22,0.0
2016-11-25,-55.5556
2016-11-28,59.375
2016-11-29,33.3333
2016-11-30,-33.0882
2016-12-01,2.1978
2016-12-05,66.6667
2016-12-06,-7.0968
2016-12-07,-22.2222
2016-12-08,-14.2857
2016-12-09,-5.2083
2016-12-12,23.0769
2016-12-13,-14.2857
2016-12-14,2.0833
2016-12-15,17.3469
2016-12-16,-9.5652
2016-12-19,-23.0769
2016-12-22,10.0
2016-12-23,9.0909
2016-12-27,25.0
2016-12-29,-19.1667
2016-12-30,7.2165
2017-01-03,0.0
2017-01-05,25.9615
2017-01-06,-2.2901
2017-01-09,-14.0625
2017-01-10,28.1818
2017-01-11,0.0
2017-01-12,-21.9858
2017-01-13,23.6364
2017-01-17,-4.4118
2017-01-18,1.5385
2017-01-19,27.2727
2017-01-20,0.0
2017-01-23,9.5238
2017-01-24,-33.6957
2017-01-25,13.9344
2017-01-26,-5.7554
2017-01-27,-14.5038
2017-01-30,15.1786
2017-01-31,-31.7829
2017-02-01,9.0909
2017-02-02,14.5833
2017-02-03,-5.4545
2017-02-06,-0.9615
2017-02-07,-22.3301
2017-02-08,20.0
2017-02-09,0.0
2017-02-10,8.3333
2017-02-13,-2.8846
2017-02-14,-12.8713
2017-02-15,2.2727
2017-02-16,0.0
2017-02-17,-11.1111
2017-02-21,3.75
2017-02-22,-1.2048
2017-02-23,1.2195
2017-02-24,0.0
2017-02-27,2.4096
2017-02-28,4.7059
2017-03-01,4.4944
2017-03-02,0.0
2017-03-03,-13.9785
2017-03-06,0.0
2017-03-07,7.5
2017-03-08,4.6512
2017-03-09,0.0
2017-03-10,-4.4444
2017-03-13,-18.6047
2017-03-15,18.5714
2017-03-16,-1.2048
2017-03-17,0.0
2017-03-20,-2.439
2017-03-21,0.0
2017-03-22,7.5
2017-03-23,-1.1628
2017-03-24,-9.4118
2017-03-27,11.6883
2017-03-28,-12.7907
2017-03-29,6.6667
2017-03-30,30.0
2017-03-31,0.0
2017-04-03,7.6923
2017-04-04,-12.5
2017-04-06,-2.0408
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-13.5417
2017-04-12,22.8916
2017-04-17,-15.6863
2017-04-18,8.1395
2017-04-19,-2.1505
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,28.5714
2017-04-26,-31.6239
2017-04-27,43.75
2017-04-28,-30.4348
2017-05-01,13.75
2017-05-02,-12.0879
2017-05-03,2.5
2017-05-04,7.3171
2017-05-05,11.3636
2017-05-08,-10.2041
2017-05-09,-15.9091
2017-05-10,-10.8108
2017-05-11,1.5152
2017-05-12,14.9254
2017-05-15,-16.8831
2017-05-16,14.0625
2017-05-17,2.7397
2017-05-18,0.0
2017-05-22,-10.6667
2017-05-23,10.4478
2017-05-25,-13.5135
2017-05-30,0.0
2017-06-02,0.0
2017-06-05,-9.375
2017-06-06,-6.2069
2017-06-07,17.647100000000002
2017-06-08,0.0
2017-06-09,32.5
2017-06-12,39.6226
2017-06-13,14.8649
2017-06-14,29.4118
2017-06-15,-49.0909
2017-06-16,33.9286
2017-06-19,-10.0
2017-06-20,24.4444
2017-06-21,-19.0476
2017-06-22,27.9412
2017-06-23,26.4368
2017-06-26,-19.0909
2017-06-27,-4.4494
2017-06-28,-17.6858
2017-06-29,-14.2857
2017-06-30,-15.0
2017-07-03,-3.9215999999999998
2017-07-05,1.0204
2017-07-06,1.0101
2017-07-07,4.0
2017-07-10,-11.538499999999999
2017-07-11,-6.5217
2017-07-12,4.6512
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,1.1111
2017-07-18,31.8681
2017-07-19,-16.6667
2017-07-20,0.0
2017-07-21,-10.0
2017-07-24,-11.1111
2017-07-25,10.0
2017-07-26,-9.0909
2017-07-27,10.0
2017-07-28,-7.9545
2017-07-31,-1.2346
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,5.0
2017-08-07,-4.7619
2017-08-08,-15.0
2017-08-09,0.0
2017-08-10,-8.8235
2017-08-11,-3.2258
2017-08-14,16.6667
2017-08-15,5.7143
2017-08-16,-5.4054
2017-08-17,-40.0
2017-08-18,0.0
2017-08-21,38.0952
2017-08-22,-27.5862
2017-08-24,38.0952
2017-08-28,10.3448
2017-08-29,-37.5
2017-08-31,13.75
2017-09-01,18.6813
2017-09-05,0.0
2017-09-12,3.7037
2017-09-13,0.0
2017-09-14,-12.5
2017-09-19,-18.3673
2017-09-22,35.0
2017-09-25,-11.1111
2017-09-26,12.5
2017-09-28,-22.2222
2017-09-29,4.7619
2017-10-02,-9.0909
2017-10-05,5.0
2017-10-06,170.4762
2017-10-09,-13.7324
2017-10-10,-32.6531
2017-10-11,-18.1818
2017-10-12,0.0
2017-10-16,-3.7037
2017-10-17,25.9615
2017-10-18,25.1908
2017-10-19,1.2195
2017-10-20,-0.6024
2017-10-23,-0.6061
2017-10-24,-39.0244
2017-10-25,36.0
2017-10-26,-11.7647
2017-10-27,23.3333
2017-11-02,0.0
2017-11-03,2.7027
2017-11-07,-31.5789
2017-11-08,0.0
2017-11-10,-15.3846
2017-11-15,36.3636
2017-11-16,-10.0
2017-11-17,11.1111
2017-11-20,0.0
2017-11-21,-20.0
2017-11-22,0.0
2017-11-24,50.0
2017-11-27,36.1111
2017-11-28,-8.1633
2017-11-29,0.0
2017-11-30,15.5556
2017-12-01,-11.538499999999999
2017-12-04,119.5652
2017-12-05,-22.0297
2017-12-06,-21.2698
2017-12-07,37.0968
2017-12-08,3.4118
2017-12-11,5.2332
2017-12-12,-8.2162
2017-12-13,-13.4276
2017-12-14,6.1224
2017-12-15,-20.5128
2017-12-18,19.3548
2017-12-19,0.0
2017-12-20,-5.4054
2017-12-21,-4.2857
2017-12-22,-2.9851
2017-12-26,-1.5385
2017-12-27,10.9375
2017-12-28,-16.9014
2017-12-29,4.2373
2018-01-02,1.2195
2018-01-03,-6.8273
2018-01-04,5.1724
2018-01-05,-7.2131
2018-01-08,9.5406
2018-01-09,4.6774000000000004
2018-01-10,-7.5501000000000005
2018-01-11,-8.3333
2018-01-12,7.2727
2018-01-16,-15.2542
2018-01-17,0.0
2018-01-18,-18.0
2018-01-19,39.0244
2018-01-22,-14.9123
2018-01-23,1.0309
2018-01-24,4.0408
2018-01-25,-21.5379
2018-01-26,22.5
2018-01-29,-11.7347
2018-01-30,15.6069
2018-02-01,10.0
2018-02-02,-9.0909
2018-02-05,-4.0
2018-02-06,-6.25
2018-02-07,-4.4444
2018-02-08,8.1395
2018-02-09,7.5269
2018-02-12,-2.0
2018-02-13,-2.0408
2018-02-14,-21.3542
2018-02-15,-17.8808
2018-02-16,45.1613
2018-02-20,-8.8889
2018-02-21,-2.439
2018-02-23,-8.75
2018-02-26,17.8082
2018-02-28,4.6512
2018-03-05,6.6667
2018-03-06,18.75
2018-03-07,-15.7895
2018-03-09,10.4167
2018-03-12,2.8302
2018-03-13,-2.7523
2018-03-14,-5.6604
2018-03-15,-0.4
2018-03-19,0.4016
2018-03-21,10.0
2018-03-22,0.0
2018-03-23,-9.0909
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,25.0
2018-03-29,-4.6
2018-04-02,-24.5283
2018-04-03,25.0
2018-04-04,-23.1111
2018-04-05,-7.5145
2018-04-09,6.3438
2018-04-10,8.7276
2018-04-13,-1.0811
2018-04-16,-4.3716
2018-04-17,-5.7143
2018-04-18,-3.0303
2018-04-19,0.0
2018-04-20,9.375
2018-04-23,0.0
2018-04-24,-20.0
2018-04-27,39.2857
2018-04-30,35.8974
2018-05-01,-16.0377
2018-05-03,-15.9551
2018-05-04,1.6042999999999998
2018-05-07,0.0
2018-05-08,24.4737
2018-05-09,-14.3763
2018-05-10,30.8642
2018-05-11,-5.6604
2018-05-14,3.6
2018-05-15,4.2471
2018-05-16,7.7778
2018-05-17,-7.2165
2018-05-18,1.8519
2018-05-21,7.2727
2018-05-22,1.6949
2018-05-25,-38.3333
2018-05-29,0.0
2018-05-31,8.1081
2018-06-01,-17.5
2018-06-04,-9.0909
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,3.3333
2018-06-11,16.129
2018-06-12,0.0
2018-06-13,27.7778
2018-06-15,-32.6087
2018-06-21,38.7097
2018-06-22,0.0
2018-06-25,-2.3256
2018-06-27,-21.4286
2018-06-28,0.0
2018-06-29,-6.0606
2018-07-02,6.4516
2018-07-03,-24.2424
2018-07-05,20.0
2018-07-09,23.3333
2018-07-10,0.0
2018-07-11,-32.4324
2018-07-12,0.4
2018-07-16,-0.3984
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,20.0
2018-07-20,-10.0
2018-07-24,2.5926
2018-07-25,55.2347
2018-07-26,-2.3256
2018-07-27,-38.0952
2018-07-30,3.8462
2018-07-31,3.7037
2018-08-01,0.0
2018-08-02,-3.5714
2018-08-06,11.1111
2018-08-07,10.0
2018-08-08,-3.0303
2018-08-09,10.625
2018-08-10,-23.7288
2018-08-13,-11.1111
2018-08-15,12.5
2018-08-16,-3.7037
2018-08-17,0.0
2018-08-23,0.0
2018-08-24,4.6154
2018-08-28,32.3529
2018-08-30,-2.7778
2018-09-04,0.0
2018-09-05,-17.1429
2018-09-07,0.0
2018-09-10,-6.8966
2018-09-11,-7.4074
2018-09-12,0.0
2018-09-17,16.0
2018-09-18,-20.6897
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,5.2174
2018-09-26,-4.9587
2018-10-01,8.6957
2018-10-02,-8.0
2018-10-08,-8.6957
2018-10-09,0.0
2018-10-10,-4.7619
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-24,225.0
2018-10-25,-60.0
2018-10-26,76.9231
2018-10-29,-32.6087
2018-10-30,0.3226
2018-10-31,-16.3987
2018-11-01,41.9231
2018-11-05,-18.6992
2018-11-06,-19.6667
2018-11-08,4.1494
2018-11-12,-8.3665
2018-11-13,8.6957
2018-11-14,0.0
2018-11-15,4.0
2018-11-16,-3.8462
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,2.0
2018-11-26,-1.9607999999999999
2018-11-27,-16.0
2018-11-28,6.1905
2018-11-30,-5.8296
2018-12-03,4.7619
2018-12-07,-9.0909
2018-12-10,-10.0
2018-12-11,41.6667
2018-12-12,-29.4118
2018-12-13,5.5556
2018-12-14,15.7895
2018-12-17,0.0
2018-12-18,36.3636
2018-12-20,-36.6667
2018-12-21,-13.6842
2018-12-26,34.1463
2018-12-28,-9.0909
2018-12-31,-20.0
2019-01-02,56.25
2019-01-03,20.0
2019-01-04,-23.3333
2019-01-08,15.2174
2019-01-09,-13.2075
2019-01-10,-30.4348
2019-01-14,12.5
2019-01-15,0.0
2019-01-16,38.8889
2019-01-17,-26.6
2019-01-24,36.2398
2019-01-25,-10.0
2019-01-31,10.6667
2019-02-01,-3.6145
2019-02-05,-37.5
2019-02-07,-20.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-20,8.3333
2019-02-21,69.2308
2019-02-25,2.2727
2019-02-26,-2.2222
2019-02-28,-40.4545
2019-03-04,-0.7634
2019-03-06,61.5385
2019-03-11,-38.0952
2019-03-13,123.0769
2019-03-14,-3.4483
2019-03-15,-21.4286
2019-03-18,0.0
2019-03-20,-4.5455
2019-03-21,23.8095
2019-03-22,-11.538499999999999
2019-03-25,-30.4348
2019-03-27,-6.25
2019-03-28,46.6667
2019-03-29,-20.4545
2019-04-01,-20.0
2019-04-02,14.642900000000001
2019-04-04,24.6106
2019-04-08,-25.0
2019-04-09,46.6667
2019-04-10,18.1818
2019-04-12,-3.8462
2019-04-15,0.0
2019-04-16,-2.88
2019-04-22,-34.1021
2019-04-24,62.5
2019-04-25,-42.3077
2019-04-29,73.3333
2019-05-03,0.0
2019-05-09,-38.4615
2019-05-14,2.8125
2019-05-15,3.3435
2019-05-20,-5.8824
2019-05-22,4.5
2019-05-23,-4.3062000000000005
2019-06-03,0.0
2019-06-11,44.75
2019-06-14,-26.5976
2019-06-19,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-07-05,0.0
2019-07-08,-5.8824
2019-07-09,3.125
2019-07-10,6.4242
2019-07-11,-6.0364
2019-07-12,1.8182
2019-07-17,1.1905000000000001
2019-07-18,47.0588
2019-07-19,-4.0
2019-07-23,-33.3333
2019-07-25,50.0
2019-07-26,12.5
2019-07-29,0.0
2019-07-30,-11.1111
2019-08-05,0.0
2019-08-06,0.0
2019-08-09,25.0
2019-08-12,0.0
2019-08-15,-20.0
2019-08-16,0.0
2019-08-19,2.0833
2019-08-20,-2.0408
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,1.25
2019-08-27,-1.2346
2019-08-28,-16.25
2019-09-04,7.6617
2019-09-06,0.0
2019-09-09,-2.9575
2019-09-11,42.8571
2019-09-16,0.0
2019-09-17,-30.0
2019-09-20,0.0
2019-09-23,-4.7619
2019-09-27,30.0
2019-10-01,-23.0769
2019-10-02,0.0
2019-10-07,35.0
2019-10-08,11.1111
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,13.3333
2019-10-15,0.0
2019-10-16,32.3529
2019-10-17,0.0
2019-10-18,77.7778
2019-10-21,-31.25
2019-10-22,-27.2727
2019-10-23,15.0
2019-10-24,4.3478
2019-10-30,-31.25
2019-10-31,-24.2424
2019-11-01,0.0
2019-11-04,79.2
2019-11-05,0.4464
2019-11-12,-32.7778
2019-11-13,-7.438
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-21,42.8571
2019-11-22,-37.5
2019-11-26,0.0
2019-11-29,-4.0
2019-12-03,-4.1667
2019-12-04,-4.3478
2019-12-06,-4.5455
2019-12-09,0.0
2019-12-10,-4.7619
2019-12-11,0.0
2019-12-16,0.0
2019-12-24,-10.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,5.5556
2020-01-03,-5.2632
2020-01-07,0.0
2020-01-13,5.5556
2020-01-14,15.7895
2020-01-15,0.0
2020-01-17,13.6364
2020-01-21,11.6
2020-01-27,-21.147
2020-01-30,27.2727
2020-02-03,0.0
2020-02-06,23.2143
2020-02-07,-1.4493
2020-02-10,0.0
2020-02-11,-11.7647
2020-02-12,40.8333
2020-02-13,-10.0592
2020-02-14,-17.7632
2020-02-19,-7.2
2020-02-21,31.0345
2020-02-25,-23.6842
2020-02-27,31.0345
2020-02-28,-26.3158
2020-03-04,35.7143
2020-03-05,-13.1579
2020-03-09,15.1515
2020-03-12,-44.7368
2020-03-13,114.2857
2020-03-17,0.0
2020-03-18,-0.2222
2020-03-19,0.2227
2020-03-20,-42.2222
2020-03-23,-26.9231
2020-03-24,31.5789
2020-03-25,0.0
2020-03-27,-20.0
2020-03-30,12.0
2020-03-31,33.9286
2020-04-01,-21.6667
2020-04-02,-31.9149
2020-04-03,0.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-13,12.5
2020-04-14,33.3333
2020-04-16,-33.3333
2020-04-17,50.0
2020-04-20,20.8333
2020-04-21,3.4483
2020-04-22,0.0
2020-04-23,-4.0
2020-04-24,7.6389
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-16.129
2020-04-30,15.3846
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-6.6667
2020-05-06,-3.5714
2020-05-08,-14.2593
2020-05-11,5.8315
2020-05-12,87.7551
2020-05-13,-39.1304
2020-05-14,64.2857
2020-05-15,-26.087
2020-05-18,-1.4706000000000001
2020-05-19,10.4478
2020-05-20,0.0
2020-05-22,-24.3243
2020-05-26,-7.1429
2020-05-27,0.0
2020-05-28,33.0769
2020-05-29,15.6069
2020-06-01,0.0
2020-06-02,-32.5
2020-06-03,48.1481
2020-06-04,-2.5
2020-06-05,-30.7692
2020-06-08,62.963
2020-06-09,-4.5455
2020-06-10,-35.7143
2020-06-11,0.0
2020-06-12,0.0
2020-06-16,3.7037
2020-06-17,46.4286
2020-06-18,-31.7073
2020-06-19,32.1429
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-14.8649
2020-07-01,17.4603
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,18.9189
2020-07-09,4.5455
2020-07-10,0.0
2020-07-13,-26.087
2020-07-14,35.2941
2020-07-15,0.0
2020-07-16,-34.7826
2020-07-17,33.3333
2020-07-20,-18.125
2020-07-21,34.3511
2020-07-22,-13.6364
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,31.5789
2020-07-30,-38.0
2020-07-31,58.0645
