ticker,FCFS US Equity
2008-11-03,-0.1952
2008-11-04,4.498
2008-11-05,-5.6769
2008-11-06,-1.2566
2008-11-07,1.2056
2008-11-10,-6.2872
2008-11-11,-0.7768
2008-11-12,-2.7758000000000003
2008-11-13,6.8082
2008-11-14,-5.5517
2008-11-17,-2.4673
2008-11-18,-2.5298
2008-11-19,-4.9618
2008-11-20,-1.2048
2008-11-21,12.9268
2008-11-24,5.1116
2008-11-25,3.1507
2008-11-26,1.992
2008-11-28,0.3906
2008-12-01,-9.2737
2008-12-02,4.3603
2008-12-03,7.4658
2008-12-04,2.7406
2008-12-05,7.6923
2008-12-08,3.341
2008-12-09,-4.2363
2008-12-10,2.5611
2008-12-11,-4.4268
2008-12-12,6.4727
2008-12-15,-2.2867
2008-12-16,5.3082
2008-12-17,2.7641999999999998
2008-12-18,-0.6329
2008-12-19,-4.1401
2008-12-22,-0.0554
2008-12-23,-1.2742
2008-12-24,-0.8418
2008-12-26,2.1505
2008-12-29,-0.277
2008-12-30,0.0
2008-12-31,5.8889
2009-01-02,0.787
2009-01-05,-5.6221
2009-01-06,1.7650000000000001
2009-01-07,-15.0136
2009-01-08,4.2092
2009-01-09,0.4896
2009-01-12,-0.609
2009-01-13,5.0858
2009-01-14,-4.1983
2009-01-15,2.1302
2009-01-16,1.1919
2009-01-20,-3.5925000000000002
2009-01-21,-4.6426
2009-01-22,-3.9078
2009-01-23,3.3333
2009-01-26,-1.6774
2009-01-27,9.9081
2009-01-28,8.5373
2009-01-29,-5.7206
2009-01-30,-1.867
2009-02-02,4.9346
2009-02-03,-2.153
2009-02-04,-2.2003
2009-02-05,-0.6513
2009-02-06,1.8474
2009-02-09,-0.0585
2009-02-10,-1.9906000000000001
2009-02-11,-0.4779
2009-02-12,0.4802
2009-02-13,-2.3895
2009-02-17,-2.0808
2009-02-18,2.25
2009-02-19,-0.9169
2009-02-20,-1.2955
2009-02-23,-1.3125
2009-02-24,3.7365
2009-02-25,-2.9304
2009-02-26,-11.195
2009-02-27,-3.2578
2009-03-02,-2.123
2009-03-03,-4.4129
2009-03-04,5.8685
2009-03-05,-7.9823
2009-03-06,-5.8635
2009-03-09,-3.2423
2009-03-10,10.7584
2009-03-11,3.1051
2009-03-12,9.4981
2009-03-13,-0.7052
2009-03-16,0.7102
2009-03-17,1.763
2009-03-18,-0.2772
2009-03-19,-2.6407
2009-03-20,-3.7116
2009-03-23,2.9652
2009-03-24,0.216
2009-03-25,3.8075
2009-03-26,5.1903
2009-03-27,-2.8947000000000003
2009-03-30,-1.0163
2009-03-31,2.1218
2009-04-01,3.2172
2009-04-02,4.0909
2009-04-03,0.6238
2009-04-06,2.9758
2009-04-07,-2.8898
2009-04-08,0.8679
2009-04-09,6.8224
2009-04-13,0.2301
2009-04-14,-4.248
2009-04-15,3.2374
2009-04-16,0.9872
2009-04-17,3.5653
2009-04-20,-2.1099
2009-04-21,1.1344
2009-04-22,-2.4117
2009-04-23,0.0
2009-04-24,-1.954
2009-04-27,-5.7444
2009-04-28,1.8035
2009-04-29,3.2376
2009-04-30,-2.7218999999999998
2009-05-01,-2.7981
2009-05-04,2.9412000000000003
2009-05-05,2.1277
2009-05-06,0.5952
2009-05-07,-1.1834
2009-05-08,0.8982
2009-05-11,-2.8487
2009-05-12,-1.7104
2009-05-13,-5.9043
2009-05-14,0.3303
2009-05-15,-2.6333
2009-05-18,-0.2705
2009-05-19,-1.8982999999999999
2009-05-20,0.4838
2009-05-21,-1.238
2009-05-22,-0.2089
2009-05-26,5.3733
2009-05-27,1.3245
2009-05-28,-2.1569
2009-05-29,0.9352
2009-06-01,5.4269
2009-06-02,1.946
2009-06-03,0.3695
2009-06-04,3.0675
2009-06-05,0.119
2009-06-08,-0.2378
2009-06-09,1.3111
2009-06-10,0.2941
2009-06-11,-0.4692
2009-06-12,-4.7142
2009-06-15,-0.5566
2009-06-16,-3.6692
2009-06-17,4.9064
2009-06-18,-0.3692
2009-06-19,2.656
2009-06-22,-2.1059
2009-06-23,-0.9219
2009-06-24,2.4814
2009-06-25,3.3898
2009-06-26,1.6979
2009-06-29,1.7271
2009-06-30,-0.8489
2009-07-01,0.2283
2009-07-02,-1.8223
2009-07-06,0.406
2009-07-07,-0.4044
2009-07-08,-1.1021
2009-07-09,-0.7038
2009-07-10,-1.0041
2009-07-13,1.9689999999999999
2009-07-14,-1.6968999999999999
2009-07-15,1.9048
2009-07-16,0.8762
2009-07-17,-4.4586
2009-07-20,2.1818
2009-07-21,0.7711
2009-07-22,7.3573
2009-07-23,1.8639999999999999
2009-07-24,-0.4306
2009-07-27,-0.2703
2009-07-28,0.8672
2009-07-29,-0.0537
2009-07-30,2.0968
2009-07-31,-1.0532
2009-08-03,2.1288
2009-08-04,-1.1985000000000001
2009-08-05,-0.1582
2009-08-06,-0.6339
2009-08-07,3.5619
2009-08-10,-1.1294
2009-08-11,-0.8307
2009-08-12,-0.9948
2009-08-13,-0.899
2009-08-14,-1.7609
2009-08-17,-2.8789
2009-08-18,-2.0694
2009-08-19,-0.1713
2009-08-20,4.6911000000000005
2009-08-21,3.4973
2009-08-24,1.9007
2009-08-25,-1.2435
2009-08-26,1.1018
2009-08-27,-0.1557
2009-08-28,-1.0915
2009-08-31,-1.2612
2009-09-01,-3.4593
2009-09-02,-0.4961
2009-09-03,-0.831
2009-09-04,0.1676
2009-09-08,-0.502
2009-09-09,-0.1121
2009-09-10,0.8418
2009-09-11,-0.8347
2009-09-14,-1.2907
2009-09-15,0.5685
2009-09-16,-0.4522
2009-09-17,0.1704
2009-09-18,0.6803
2009-09-21,-0.7883
2009-09-22,-0.227
2009-09-23,-0.967
2009-09-24,-0.2872
2009-09-25,-0.0576
2009-09-28,1.2104
2009-09-29,-2.164
2009-09-30,-0.291
2009-10-01,0.0584
2009-10-02,-0.2334
2009-10-05,1.7544
2009-10-06,1.4368
2009-10-07,1.6997
2009-10-08,0.5571
2009-10-09,-1.662
2009-10-12,-1.3521
2009-10-13,-1.2564
2009-10-14,0.0578
2009-10-15,-0.6936
2009-10-16,-0.4657
2009-10-19,1.5789
2009-10-20,5.4692
2009-10-21,-0.0546
2009-10-22,1.3108
2009-10-23,-1.4016
2009-10-26,-0.4921
2009-10-27,0.0549
2009-10-28,-2.7457000000000003
2009-10-29,-0.9034
2009-10-30,-2.1083
2009-11-02,0.8731
2009-11-03,1.0964
2009-11-04,-1.2557
2009-11-05,5.3179
2009-11-06,0.2195
2009-11-09,1.6977
2009-11-10,-1.7231999999999998
2009-11-11,-1.4795
2009-11-12,-2.9477
2009-11-13,-0.2865
2009-11-16,3.908
2009-11-17,0.719
2009-11-18,1.0434
2009-11-19,-0.1087
2009-11-20,2.0131
2009-11-23,1.3333
2009-11-24,0.8947
2009-11-25,-0.3652
2009-11-27,-0.4712
2009-11-30,0.4734
2009-12-01,3.6126
2009-12-02,3.6887
2009-12-03,-1.1696
2009-12-04,4.7337
2009-12-07,1.3653
2009-12-08,-2.7868
2009-12-09,-0.2867
2009-12-10,-0.575
2009-12-11,3.6145
2009-12-14,0.186
2009-12-15,-0.3714
2009-12-16,2.1435
2009-12-17,-1.4599
2009-12-18,1.5741
2009-12-21,1.0939
2009-12-22,-1.037
2009-12-23,0.8656
2009-12-24,0.7227
2009-12-28,1.6143
2009-12-29,0.0883
2009-12-30,-1.3228
2009-12-31,-0.849
2010-01-04,2.2533
2010-01-05,-3.6139
2010-01-06,-0.823
2010-01-07,1.6136
2010-01-08,-1.3158
2010-01-11,0.9195
2010-01-12,3.9636
2010-01-13,0.1753
2010-01-14,0.6124
2010-01-15,-0.0435
2010-01-19,0.3045
2010-01-20,-0.3036
2010-01-21,-1.2614
2010-01-22,-3.348
2010-01-25,-0.5469
2010-01-26,-0.0917
2010-01-27,6.5596
2010-01-28,-2.0232
2010-01-29,0.3076
2010-02-01,-1.4017
2010-02-02,-2.6654999999999998
2010-02-03,-2.0082
2010-02-04,-1.6768
2010-02-05,-1.0422
2010-02-08,-1.1967
2010-02-09,2.0349
2010-02-10,0.9972
2010-02-11,1.3164
2010-02-12,-1.3921000000000001
2010-02-16,0.0
2010-02-17,0.1882
2010-02-18,1.7849
2010-02-19,-1.1075
2010-02-22,-0.0933
2010-02-23,-0.7473
2010-02-24,0.3294
2010-02-25,-0.3283
2010-02-26,-0.1412
2010-03-01,3.4873
2010-03-02,0.5009
2010-03-03,-1.4499
2010-03-04,1.0575
2010-03-05,1.4104
2010-03-08,-0.314
2010-03-09,-1.0801
2010-03-10,-0.091
2010-03-11,0.0
2010-03-12,-0.3643
2010-03-15,0.6856
2010-03-16,0.3177
2010-03-17,-0.3167
2010-03-18,0.9532
2010-03-19,-0.4047
2010-03-22,-1.6703999999999999
2010-03-23,-2.0661
2010-03-24,-0.7501
2010-03-25,-0.1889
2010-03-26,1.3251
2010-03-29,2.8024
2010-03-30,-2.408
2010-03-31,0.6052
2010-04-01,-0.0925
2010-04-05,1.6674
2010-04-06,0.41
2010-04-07,-2.9038
2010-04-08,0.4206
2010-04-09,2.0009
2010-04-12,1.0036
2010-04-13,0.4517
2010-04-14,2.3830999999999998
2010-04-15,1.2736
2010-04-16,-0.3036
2010-04-19,0.522
2010-04-20,1.7741
2010-04-21,0.4677
2010-04-22,-0.7617
2010-04-23,0.1706
2010-04-26,-1.5326
2010-04-27,-1.2538
2010-04-28,0.3065
2010-04-29,0.3928
2010-04-30,-4.087
2010-05-03,2.4479
2010-05-04,-5.6195
2010-05-05,-0.3282
2010-05-06,-0.6585
2010-05-07,-2.7462
2010-05-10,3.6027
2010-05-11,1.7856999999999998
2010-05-12,2.0776
2010-05-13,-0.8141
2010-05-14,-2.052
2010-05-17,1.7225000000000001
2010-05-18,-2.1968
2010-05-19,1.1699
2010-05-20,-3.5153
2010-05-21,0.2876
2010-05-24,-1.4818
2010-05-25,-1.0189
2010-05-26,0.4412
2010-05-27,3.4163
2010-05-28,-0.7551
2010-06-01,-0.8559
2010-06-02,3.9808
2010-06-03,-0.6919
2010-06-04,-2.7404
2010-06-07,-1.0984
2010-06-08,1.5934
2010-06-09,0.0
2010-06-10,1.5209000000000001
2010-06-11,1.4045
2010-06-14,-0.2308
2010-06-15,1.3881999999999999
2010-06-16,-0.3651
2010-06-17,-0.4581
2010-06-18,-0.2301
2010-06-21,1.845
2010-06-22,-0.6341
2010-06-23,-1.8687
2010-06-24,-2.5080999999999998
2010-06-25,4.4783
2010-06-28,1.8696000000000002
2010-06-29,-1.9247999999999998
2010-06-30,-0.5021
2010-07-01,0.1835
2010-07-02,-0.4579
2010-07-06,-2.6219
2010-07-07,2.4091
2010-07-08,2.583
2010-07-09,3.1025
2010-07-12,0.5233
2010-07-13,0.8677
2010-07-14,-0.086
2010-07-15,-0.0861
2010-07-16,-2.9729
2010-07-19,0.5329
2010-07-20,1.0601
2010-07-21,2.8846
2010-07-22,4.2056000000000004
2010-07-23,-0.0408
2010-07-26,0.4078
2010-07-27,-0.2843
2010-07-28,0.0815
2010-07-29,-1.3838
2010-07-30,-1.0318
2010-08-02,2.1685
2010-08-03,-0.4082
2010-08-04,0.9836
2010-08-05,-1.9886
2010-08-06,0.0414
2010-08-09,2.9387
2010-08-10,-2.4125
2010-08-11,-3.5846999999999998
2010-08-12,1.2821
2010-08-13,0.2532
2010-08-16,1.0101
2010-08-17,3.0833
2010-08-18,-0.3638
2010-08-19,-3.0832
2010-08-20,0.1256
2010-08-23,-2.3829000000000002
2010-08-24,-0.8994
2010-08-25,0.1729
2010-08-26,0.8197
2010-08-27,3.2092
2010-08-30,-3.068
2010-08-31,2.053
2010-09-01,3.6044
2010-09-02,1.7799
2010-09-03,2.2655
2010-09-07,-2.876
2010-09-08,0.5602
2010-09-09,-0.3979
2010-09-10,-2.0775
2010-09-13,2.3664
2010-09-14,1.116
2010-09-15,1.8132000000000001
2010-09-16,-1.084
2010-09-17,-0.8219
2010-09-20,0.8287
2010-09-21,1.0959
2010-09-22,-0.8904
2010-09-23,-0.8203
2010-09-24,4.0961
2010-09-27,0.9081
2010-09-28,1.9872999999999998
2010-09-29,1.1029
2010-09-30,0.9091
2010-10-01,-2.0901
2010-10-04,-1.693
2010-10-05,3.5193
2010-10-06,0.3617
2010-10-07,0.5045
2010-10-08,0.1076
2010-10-11,-1.1103
2010-10-12,0.833
2010-10-13,0.5747
2010-10-14,1.9285999999999999
2010-10-15,-0.4905
2010-10-18,1.2324
2010-10-19,-0.8696
2010-10-20,4.0
2010-10-21,0.8772
2010-10-22,-2.1739
2010-10-25,-4.4103
2010-10-26,1.216
2010-10-27,-0.1767
2010-10-28,4.0
2010-10-29,-1.0551
2010-11-01,-1.6512
2010-11-02,2.3085
2010-11-03,0.8547
2010-11-04,0.0678
2010-11-05,1.4228
2010-11-08,0.668
2010-11-09,-1.0617
2010-11-10,1.0731
2010-11-11,0.9954
2010-11-12,-2.0368
2010-11-15,-0.2012
2010-11-16,-1.7137
2010-11-17,-2.188
2010-11-18,1.3632
2010-11-19,-0.4828
2010-11-22,-3.1878
2010-11-23,1.2527
2010-11-24,1.626
2010-11-26,1.0435
2010-11-29,-1.3081
2010-11-30,0.4186
2010-12-01,3.4734
2010-12-02,1.007
2010-12-03,2.1934
2010-12-06,-0.1951
2010-12-07,0.114
2010-12-08,0.2441
2010-12-09,-0.7792
2010-12-10,1.1453
2010-12-13,-0.8088
2010-12-14,0.7502
2010-12-15,0.9388
2010-12-16,0.3528
2010-12-17,2.2691
2010-12-20,-2.0
2010-12-21,0.8929
2010-12-22,-0.7901
2010-12-23,0.7646
2010-12-27,-0.7272
2010-12-28,-0.6051
2010-12-29,0.0961
2010-12-30,-0.2241
2010-12-31,-0.5775
2011-01-03,3.485
2011-01-04,-0.0312
2011-01-05,0.2495
2011-01-06,-0.3734
2011-01-07,0.0625
2011-01-10,-0.4994
2011-01-11,-2.3526
2011-01-12,0.1927
2011-01-13,0.0641
2011-01-14,1.4418
2011-01-18,-0.6949
2011-01-19,-1.4949
2011-01-20,-2.0342
2011-01-21,4.0211
2011-01-24,-1.3308
2011-01-25,-4.4958
2011-01-26,12.642900000000001
2011-01-27,0.806
2011-01-28,-4.3234
2011-01-31,2.1046
2011-02-01,3.0615
2011-02-02,-0.1471
2011-02-03,-0.7069
2011-02-04,-1.2163
2011-02-07,1.2913000000000001
2011-02-08,1.2452
2011-02-09,-1.4056
2011-02-10,0.891
2011-02-11,0.8243
2011-02-14,-0.0584
2011-02-15,-1.7236
2011-02-16,0.2378
2011-02-17,0.2372
2011-02-18,0.5917
2011-02-22,-3.5294
2011-02-23,-5.5793
2011-02-24,3.3581
2011-02-25,1.9369
2011-02-28,0.3371
2011-03-01,-0.7025
2011-03-02,0.9228
2011-03-03,3.8708
2011-03-04,-0.1467
2011-03-07,-0.9403
2011-03-08,0.5043
2011-03-09,0.0295
2011-03-10,-3.4819
2011-03-11,0.1223
2011-03-14,0.458
2011-03-15,7.4772
2011-03-16,0.6222
2011-03-17,0.9275
2011-03-18,1.9215
2011-03-21,2.459
2011-03-22,-0.6133
2011-03-23,1.7709000000000001
2011-03-24,-0.58
2011-03-25,5.4097
2011-03-28,-2.4403
2011-03-29,0.9025
2011-03-30,-2.1722
2011-03-31,0.8359
2011-04-01,0.0259
2011-04-04,-0.2849
2011-04-05,-0.1818
2011-04-06,-1.249
2011-04-07,0.7115
2011-04-08,-4.5264
2011-04-11,0.8495
2011-04-12,-2.0652
2011-04-13,0.0
2011-04-14,1.0544
2011-04-15,2.4163
2011-04-18,0.429
2011-04-19,2.3759
2011-04-20,-0.3651
2011-04-21,-0.2617
2011-04-25,0.7085
2011-04-26,0.3387
2011-04-27,0.8829
2011-04-28,1.0039
2011-04-29,0.0
2011-05-02,-1.0449
2011-05-03,-1.4163999999999999
2011-05-04,-1.3584
2011-05-05,0.5032
2011-05-06,0.3426
2011-05-09,1.1029
2011-05-10,0.7792
2011-05-11,-0.3608
2011-05-12,0.9571
2011-05-13,-1.3836
2011-05-16,-0.1819
2011-05-17,0.5466
2011-05-18,-0.0518
2011-05-19,0.7252
2011-05-20,-0.2314
2011-05-23,-1.1082
2011-05-24,-0.9382
2011-05-25,0.342
2011-05-26,0.9701
2011-05-27,3.7133000000000003
2011-05-31,4.5318000000000005
2011-06-01,-5.9879999999999995
2011-06-02,-0.8917
2011-06-03,-1.2082
2011-06-06,0.3643
2011-06-07,0.6741
2011-06-08,1.4937
2011-06-09,0.609
2011-06-10,-0.3783
2011-06-13,0.2025
2011-06-14,0.7074
2011-06-15,-0.6021
2011-06-16,-0.8582
2011-06-17,-0.8656
2011-06-20,0.3338
2011-06-21,1.0238
2011-06-22,-1.2921
2011-06-23,0.154
2011-06-24,-0.2819
2011-06-27,3.084
2011-06-28,3.8394
2011-06-29,-0.2401
2011-06-30,1.059
2011-07-01,1.0241
2011-07-05,3.3239
2011-07-06,-0.2053
2011-07-07,0.8459
2011-07-08,-0.9975
2011-07-11,-2.2441
2011-07-12,-0.2108
2011-07-13,0.0469
2011-07-14,-0.4927
2011-07-15,-0.9903
2011-07-18,-0.3334
2011-07-19,1.6487
2011-07-20,-2.0686
2011-07-21,5.5449
2011-07-22,-1.9559
2011-07-25,1.1366
2011-07-26,-1.2156
2011-07-27,-2.6469
2011-07-28,1.741
2011-07-29,1.4299
2011-08-01,2.4266
2011-08-02,0.0451
2011-08-03,0.1579
2011-08-04,-2.8822
2011-08-05,-2.8055
2011-08-08,-4.6279
2011-08-09,3.6518
2011-08-10,2.2683
2011-08-11,6.1114
2011-08-12,4.0471
2011-08-15,-1.5388
2011-08-16,-1.7799
2011-08-17,-1.0829
2011-08-18,-3.8204000000000002
2011-08-19,-1.7654
2011-08-22,-0.4493
2011-08-23,2.8266
2011-08-24,1.2936
2011-08-25,-0.935
2011-08-26,0.9208
2011-08-29,3.3303
2011-08-30,3.6203
2011-08-31,-0.4687
2011-09-01,1.2842
2011-09-02,-2.4725
2011-09-06,4.4637
2011-09-07,1.3068
2011-09-08,-0.9419
2011-09-09,-0.0207
2011-09-12,-0.0413
2011-09-13,0.6412
2011-09-14,4.5828
2011-09-15,-0.2555
2011-09-16,-0.3152
2011-09-19,1.3636
2011-09-20,-1.8132000000000001
2011-09-21,-2.4424
2011-09-22,-7.2664
2011-09-23,-2.4144
2011-09-26,-3.4413
2011-09-27,4.0764
2011-09-28,-5.7296
2011-09-29,1.8281
2011-09-30,-2.1917
2011-10-03,-9.5352
2011-10-04,7.8788
2011-10-05,-1.3923
2011-10-06,6.1927
2011-10-07,-2.3326000000000002
2011-10-10,2.9615
2011-10-11,0.3943
2011-10-12,2.0333
2011-10-13,-1.9928
2011-10-14,1.0166
2011-10-17,-2.4016
2011-10-18,1.6171
2011-10-19,-6.5959
2011-10-20,1.8272
2011-10-21,-0.5577
2011-10-24,2.4384
2011-10-25,-3.761
2011-10-26,0.9152
2011-10-27,4.3382
2011-10-28,-0.2349
2011-10-31,-2.284
2011-11-01,-2.8434
2011-11-02,1.6617
2011-11-03,2.708
2011-11-04,-0.2138
2011-11-07,-3.3563
2011-11-08,-0.0493
2011-11-09,0.3204
2011-11-10,-0.1228
2011-11-11,2.1643
2011-11-14,-2.1425
2011-11-15,-0.2214
2011-11-16,-4.3886
2011-11-17,-2.8365
2011-11-18,-1.7781
2011-11-21,-3.7557
2011-11-22,-0.3369
2011-11-23,-1.1831
2011-11-25,-1.7389000000000001
2011-11-28,4.4967
2011-11-29,-2.0544
2011-11-30,2.8912
2011-12-01,3.416
2011-12-02,-0.3197
2011-12-05,1.0689
2011-12-06,0.3173
2011-12-07,-1.4233
2011-12-08,-2.4599
2011-12-09,1.8639999999999999
2011-12-12,0.4575
2011-12-13,-2.5181
2011-12-14,-3.435
2011-12-15,0.2561
2011-12-16,2.9804
2011-12-19,-1.2955
2011-12-20,1.4242
2011-12-21,-0.0551
2011-12-22,0.8264
2011-12-23,0.5191
2011-12-27,0.0544
2011-12-28,-4.0206
2011-12-29,1.1888
2011-12-30,-1.8462
2012-01-03,-0.228
2012-01-04,-3.3133
2012-01-05,5.8198
2012-01-06,-2.6242
2012-01-09,-0.4587
2012-01-10,2.9378
2012-01-11,-1.9026
2012-01-12,1.3406
2012-01-13,0.7599
2012-01-17,-0.5866
2012-01-18,-1.2363
2012-01-19,4.495
2012-01-20,1.2796
2012-01-23,2.3656
2012-01-24,-1.2868
2012-01-25,5.5068
2012-01-26,1.5381
2012-01-27,1.043
2012-01-30,-0.4915
2012-01-31,-0.5927
2012-02-01,5.1925
2012-02-02,0.496
2012-02-03,3.8543
2012-02-06,-0.8599
2012-02-07,-0.6619
2012-02-08,-0.5515
2012-02-09,-0.7625
2012-02-10,-0.5937
2012-02-13,-0.0117
2012-02-14,0.0937
2012-02-15,-0.6787
2012-02-16,3.1338
2012-02-17,-0.3655
2012-02-21,-0.8255
2012-02-22,-1.0173
2012-02-23,0.1402
2012-02-24,0.7698
2012-02-27,-1.875
2012-02-28,0.2595
2012-02-29,-0.5647
2012-03-01,0.1893
2012-03-02,0.1417
2012-03-05,-0.4009
2012-03-06,-1.6576
2012-03-07,0.3853
2012-03-08,3.8858
2012-03-09,4.8949
2012-03-12,1.0566
2012-03-13,3.2455
2012-03-14,-5.0844
2012-03-15,-0.7113
2012-03-16,-1.4551
2012-03-19,-0.2499
2012-03-20,-1.1387
2012-03-21,-1.1057
2012-03-22,-0.1863
2012-03-23,1.2835
2012-03-26,2.1889
2012-03-27,-1.7812999999999999
2012-03-28,-1.5611000000000002
2012-03-29,0.4431
2012-03-30,-0.4179
2012-04-02,1.329
2012-04-03,-0.5062
2012-04-04,-2.7752
2012-04-05,0.4757
2012-04-09,-2.2016999999999998
2012-04-10,-0.7504
2012-04-11,1.2927
2012-04-12,1.3003
2012-04-13,0.4516
2012-04-16,-1.1832
2012-04-17,0.9818
2012-04-18,-1.4228
2012-04-19,-1.9485000000000001
2012-04-20,-2.6006
2012-04-23,-0.9068
2012-04-24,-0.5338
2012-04-25,0.9456
2012-04-26,2.8608000000000002
2012-04-27,1.9689999999999999
2012-04-30,-1.1344
2012-05-01,0.2686
2012-05-02,-0.5844
2012-05-03,-1.396
2012-05-04,-0.7327
2012-05-07,-0.3628
2012-05-08,-0.226
2012-05-09,-1.9884
2012-05-10,0.2311
2012-05-11,0.0256
2012-05-14,-1.7930000000000001
2012-05-15,0.0522
2012-05-16,-1.5381
2012-05-17,-1.8268
2012-05-18,0.7282
2012-05-21,1.5796999999999999
2012-05-22,0.4744
2012-05-23,-3.7775
2012-05-24,-0.2454
2012-05-25,0.1093
2012-05-29,2.2386
2012-05-30,-0.0801
2012-05-31,0.1069
2012-06-01,-6.6204
2012-06-04,0.9434
2012-06-05,1.3594
2012-06-06,1.8441
2012-06-07,-1.454
2012-06-08,0.696
2012-06-11,-1.5758999999999999
2012-06-12,4.4663
2012-06-13,-0.9411
2012-06-14,0.4886
2012-06-15,1.3235999999999999
2012-06-18,0.8264
2012-06-19,3.5167
2012-06-20,-1.5836999999999999
2012-06-21,-1.9465
2012-06-22,2.5145999999999997
2012-06-25,-0.1033
2012-06-26,0.7237
2012-06-27,1.591
2012-06-28,0.0
2012-06-29,1.465
2012-07-02,0.8713
2012-07-03,1.5795
2012-07-05,-1.1662
2012-07-06,-0.6391
2012-07-09,0.1979
2012-07-10,-0.2222
2012-07-11,1.1631
2012-07-12,-0.954
2012-07-13,3.1612999999999998
2012-07-16,-1.221
2012-07-17,0.0
2012-07-18,1.745
2012-07-19,-0.1667
2012-07-20,-0.8828
2012-07-23,-0.7463
2012-07-24,-0.5578
2012-07-25,0.4634
2012-07-26,-2.4035
2012-07-27,1.5672000000000001
2012-07-30,0.5633
2012-07-31,-2.338
2012-08-01,-2.1197
2012-08-02,0.1783
2012-08-03,1.1699
2012-08-06,0.0503
2012-08-07,3.3668
2012-08-08,0.0
2012-08-09,-0.8751
2012-08-10,-0.5395
2012-08-13,1.0108
2012-08-14,-1.8062
2012-08-15,2.1874000000000002
2012-08-16,3.2352
2012-08-17,-1.2959
2012-08-20,1.0981
2012-08-21,1.771
2012-08-22,0.4176
2012-08-23,0.1617
2012-08-24,2.5836
2012-08-27,-1.0794
2012-08-28,1.4321
2012-08-29,0.1569
2012-08-30,-1.1412
2012-08-31,0.9959
2012-09-04,1.6808999999999998
2012-09-05,-1.9616
2012-09-06,1.1915
2012-09-07,0.4666
2012-09-10,1.0615
2012-09-11,0.5908
2012-09-12,-0.6091
2012-09-13,1.8166
2012-09-14,1.6122
2012-09-17,-2.0309
2012-09-18,-0.691
2012-09-19,-0.6523
2012-09-20,1.2261
2012-09-21,0.0212
2012-09-24,0.735
2012-09-25,-1.8239999999999998
2012-09-26,-1.6831
2012-09-27,3.0013
2012-09-28,-0.6907
2012-10-01,1.804
2012-10-02,0.0
2012-10-03,-0.9607
2012-10-04,2.1556
2012-10-05,-1.2028
2012-10-08,-0.1922
2012-10-09,-2.14
2012-10-10,-1.159
2012-10-11,-0.0221
2012-10-12,-0.7966
2012-10-15,0.0
2012-10-16,-0.2008
2012-10-17,-0.5141
2012-10-18,1.4828000000000001
2012-10-19,1.0405
2012-10-22,-1.1394
2012-10-23,0.2438
2012-10-24,-2.1888
2012-10-25,-0.7911
2012-10-26,2.1645
2012-10-31,-0.4014
2012-11-01,1.2987
2012-11-02,-1.3263
2012-11-05,-0.8513
2012-11-06,2.5757
2012-11-07,-4.185
2012-11-08,-1.5171999999999999
2012-11-09,-0.7937
2012-11-12,-0.8
2012-11-13,-0.9725
2012-11-14,0.1677
2012-11-15,5.8106
2012-11-16,1.4237
2012-11-19,5.1693
2012-11-20,-1.6101999999999999
2012-11-21,1.6581000000000001
2012-11-23,0.6143
2012-11-26,1.0526
2012-11-27,0.25
2012-11-28,0.2702
2012-11-29,1.5544
2012-11-30,-1.4082
2012-12-03,-0.4347
2012-12-04,-0.2703
2012-12-05,1.626
2012-12-06,-0.9436
2012-12-07,0.6005
2012-12-10,0.2058
2012-12-11,0.6984
2012-12-12,-1.53
2012-12-13,-0.3315
2012-12-14,-0.2494
2012-12-17,1.2919
2012-12-18,-0.2057
2012-12-19,-0.3504
2012-12-20,0.9309
2012-12-21,0.1435
2012-12-24,0.0205
2012-12-26,-0.5525
2012-12-27,-1.4609
2012-12-28,0.877
2012-12-31,2.7117
2013-01-02,1.1084
2013-01-03,-0.3986
2013-01-04,-0.5019
2013-01-07,-1.0644
2013-01-08,-0.4676
2013-01-09,2.9412000000000003
2013-01-10,-1.0317
2013-01-11,0.0
2013-01-14,0.3208
2013-01-15,1.259
2013-01-16,0.1974
2013-01-17,1.0439
2013-01-18,0.5848
2013-01-22,0.1938
2013-01-23,-0.8317
2013-01-24,4.1545
2013-01-25,0.3558
2013-01-28,-0.7091
2013-01-29,0.5638
2013-01-30,-0.0561
2013-01-31,-0.3179
2013-02-01,0.3752
2013-02-04,-0.0187
2013-02-05,-0.0374
2013-02-06,0.6545
2013-02-07,0.2229
2013-02-08,0.8526
2013-02-11,-0.0184
2013-02-12,0.625
2013-02-13,0.2923
2013-02-14,-0.0182
2013-02-15,-0.3279
2013-02-19,2.1568
2013-02-20,-1.825
2013-02-21,-0.8201
2013-02-22,0.5145
2013-02-25,-2.6874000000000002
2013-02-26,0.3382
2013-02-27,-0.543
2013-02-28,-0.3953
2013-03-01,2.1168
2013-03-04,0.6293
2013-03-05,0.6437
2013-03-06,0.3838
2013-03-07,0.3277
2013-03-08,-0.2903
2013-03-11,0.0364
2013-03-12,0.2911
2013-03-13,-0.9614
2013-03-14,0.9158
2013-03-15,-1.7241
2013-03-18,-0.3509
2013-03-19,-0.5189
2013-03-20,1.2481
2013-03-21,-0.2392
2013-03-22,2.0288
2013-03-25,0.3073
2013-03-26,2.9735
2013-03-27,1.1201
2013-03-28,0.9692
2013-04-01,-2.074
