ticker,PMCB US Equity
2012-10-17,-1.3333
2012-10-18,0.0
2012-10-19,-2.7027
2012-10-22,19.4444
2012-10-23,-11.6279
2012-10-24,-5.2632
2012-10-25,-2.7778
2012-10-26,8.5714
2012-10-31,0.0
2012-11-01,-2.6316
2012-11-02,-5.4054
2012-11-05,12.5
2012-11-06,-3.8095
2012-11-07,0.0
2012-11-08,-4.9505
2012-11-09,-7.9861
2012-11-13,-3.0189
2012-11-14,2.7237
2012-11-15,0.0
2012-11-16,-8.7121
2012-11-19,9.5436
2012-11-20,-9.0909
2012-11-21,6.6667
2012-11-23,5.8594
2012-11-26,-2.583
2012-11-27,0.0
2012-11-28,-1.5152
2012-11-29,0.0
2012-11-30,1.1538
2012-12-03,-5.7034
2012-12-04,6.4516
2012-12-05,-9.0909
2012-12-06,12.7083
2012-12-07,-2.403
2012-12-10,-3.0303
2012-12-11,-0.3906
2012-12-12,-12.1569
2012-12-13,5.3571
2012-12-14,-11.8644
2012-12-17,9.6154
2012-12-18,3.5088
2012-12-19,-5.0847
2012-12-20,0.0
2012-12-21,-3.125
2012-12-24,0.0
2012-12-26,-0.4608
2012-12-27,-11.1111
2012-12-28,18.75
2012-12-31,29.386
2013-01-02,0.339
2013-01-03,-18.9189
2013-01-04,0.0
2013-01-08,22.9167
2013-01-09,-8.1356
2013-01-10,-19.9262
2013-01-11,17.5115
2013-01-14,1.3725
2013-01-15,-7.1567
2013-01-16,1.6667
2013-01-17,-6.5574
2013-01-18,5.2632
2013-01-22,-5.0
2013-01-23,-1.7544
2013-01-24,-0.4464
2013-01-25,-6.7265
2013-01-28,3.8462
2013-01-29,-3.2407
2013-01-30,3.3493
2013-01-31,0.463
2013-02-01,3.2258
2013-02-04,0.0
2013-02-05,-2.2321
2013-02-06,5.4795
2013-02-07,3.4632
2013-02-08,17.1548
2013-02-11,70.8929
2013-02-12,-5.5381
2013-02-13,-4.4248
2013-02-14,0.0
2013-02-15,-3.9352
2013-02-19,-3.6145
2013-02-20,0.0
2013-02-21,-6.0
2013-02-22,0.0
2013-02-25,2.1277
2013-02-26,-1.0417
2013-02-27,-0.2632
2013-02-28,1.3193
2013-03-01,4.1667
2013-03-04,-2.0
2013-03-05,0.0
2013-03-06,-2.6786
2013-03-07,0.2621
2013-03-08,-5.8824
2013-03-11,-2.2222
2013-03-12,0.0
2013-03-13,-3.4091
2013-03-14,29.4118
2013-03-15,-10.9091
2013-03-18,14.2857
2013-03-19,-5.3571
2013-03-20,-9.1981
2013-03-21,22.3377
2013-03-22,6.3694
2013-03-25,10.1796
2013-03-26,10.1449
2013-03-27,7.8947
2013-03-28,-12.6524
2013-04-01,-3.8394
2013-04-02,5.5354
2013-04-03,1.8056999999999999
2013-04-04,-1.3514
2013-04-05,-1.3699
2013-04-08,-2.7778
2013-04-09,-7.1429
2013-04-10,10.0
2013-04-11,-2.0979
2013-04-12,0.0
2013-04-15,-2.8571
2013-04-16,4.9632
2013-04-17,-4.028
2013-04-18,2.1898
2013-04-19,14.2857
2013-04-22,12.5
2013-04-23,-8.75
2013-04-24,-8.6758
2013-04-25,14.4167
2013-04-26,4.2972
2013-04-29,9.3575
2013-04-30,-3.4483
2013-05-01,1.5873
2013-05-02,14.0625
2013-05-03,9.0183
2013-05-06,-1.5707
2013-05-07,2.1277
2013-05-08,5.9375
2013-05-09,38.4464
2013-05-10,0.0
2013-05-13,16.9744
2013-05-14,-13.7826
2013-05-15,0.0
2013-05-16,-20.5634
2013-05-17,-17.5089
2013-05-20,28.9629
2013-05-21,-4.0
2013-05-22,1.0417
2013-05-23,-2.4055
2013-05-24,-2.1127
2013-05-28,4.3165
2013-05-29,0.6897
2013-05-30,-2.3973
2013-05-31,-2.807
2013-06-03,-1.8051
2013-06-04,-12.8676
2013-06-05,-7.2785
2013-06-06,-0.9101
2013-06-07,-5.3961
2013-06-10,24.2718
2013-06-11,-1.8066
2013-06-12,-3.3317
2013-06-13,-9.465
2013-06-14,0.0
2013-06-17,7.2727
2013-06-18,-5.0847
2013-06-19,0.0
2013-06-20,-1.7856999999999998
2013-06-21,-3.0682
2013-06-24,0.3517
2013-06-25,0.9346
2013-06-26,-2.4884
2013-06-27,0.6528
2013-06-28,-1.4151
2013-07-01,4.3062000000000005
2013-07-02,-4.5872
2013-07-03,0.4808
2013-07-05,5.2632
2013-07-08,-7.2727
2013-07-09,5.3922
2013-07-10,1.3953
2013-07-11,0.4587
2013-07-12,3.1963
2013-07-15,28.3186
2013-07-16,-4.8276
2013-07-17,-5.7971
2013-07-18,19.1346
2013-07-19,-3.1477
2013-07-22,-1.3333
2013-07-23,-3.0405
2013-07-24,0.3484
2013-07-25,20.1389
2013-07-26,-1.1561
2013-07-29,0.8041
2013-07-30,-4.3872
2013-07-31,-10.8077
2013-08-01,3.4013999999999998
2013-08-02,-1.3158
2013-08-05,-0.3333
2013-08-06,8.3612
2013-08-07,-8.642
2013-08-08,11.0642
2013-08-09,3.1939
2013-08-12,0.1474
2013-08-13,-2.8698
2013-08-14,-4.8485
2013-08-15,-14.6497
2013-08-16,8.209
2013-08-19,0.6897
2013-08-20,2.3973
2013-08-21,-1.6722000000000001
2013-08-22,-3.0612
2013-08-23,1.7544
2013-08-26,-1.5086
2013-08-27,-8.14
2013-08-28,5.5741
2013-08-29,-1.8051
2013-08-30,-4.4118
2013-09-03,-0.4808
2013-09-04,-2.2222
2013-09-05,-9.8814
2013-09-06,-2.6316
2013-09-09,23.4234
2013-09-10,10.9489
2013-09-11,-2.6316
2013-09-12,-1.3514
2013-09-13,-1.0274
2013-09-16,0.692
2013-09-17,-4.1237
2013-09-18,-4.6594999999999995
2013-09-19,1.1278
2013-09-20,1.1152
2013-09-23,2.2059
2013-09-24,-2.8777
2013-09-25,-2.6852
2013-09-26,-0.666
2013-09-27,-5.364
2013-09-30,-0.4049
2013-10-01,-2.439
2013-10-02,0.0
2013-10-03,-0.8333
2013-10-04,6.7227
2013-10-07,12.5984
2013-10-08,-9.0909
2013-10-09,0.0
2013-10-10,-3.0769
2013-10-11,3.9683
2013-10-14,-6.1068999999999996
2013-10-15,-0.813
2013-10-16,-0.8197
2013-10-17,1.2397
2013-10-18,-0.4082
2013-10-21,-2.0492
2013-10-22,-1.6736
2013-10-23,0.266
2013-10-24,0.6897
2013-10-25,-2.1075
2013-10-28,-0.8611
2013-10-29,-1.5201
2013-10-30,0.0
2013-10-31,10.6946
2013-11-01,-1.992
2013-11-04,5.6911000000000005
2013-11-05,6.9231
2013-11-06,-6.1151
2013-11-07,3.3525
2013-11-08,3.0584
2013-11-11,-5.036
2013-11-12,2.178
2013-11-13,0.4634
2013-11-14,-2.952
2013-11-15,0.0
2013-11-18,-4.2776
2013-11-19,0.8937
2013-11-20,0.7874
2013-11-21,0.7813
2013-11-22,-2.7132
2013-11-25,4.3825
2013-11-26,0.7634
2013-11-27,-3.0303
2013-11-29,3.9063
2013-12-02,-0.3759
2013-12-03,-2.3585
2013-12-04,-0.5797
2013-12-05,-2.0408
2013-12-06,0.7937
2013-12-09,2.2638
2013-12-10,-2.9836
2013-12-11,0.0
2013-12-12,-0.3968
2013-12-13,-1.0458
2013-12-16,-1.7614
2013-12-17,-2.0492
2013-12-18,-3.6611000000000002
2013-12-19,-3.4202
2013-12-20,-2.4171
2013-12-23,1.3825
2013-12-24,-0.1705
2013-12-26,-1.1952
2013-12-27,-2.765
2013-12-30,-1.4218
2013-12-31,-1.9231
2014-01-02,12.2549
2014-01-03,0.0
2014-01-06,4.8035
2014-01-07,3.6458
2014-01-08,7.3367
2014-01-09,3.7453
2014-01-10,-6.1372
2014-01-13,3.4615
2014-01-14,-0.3717
2014-01-15,-1.0261
2014-01-16,0.8954
2014-01-17,-3.2228
2014-01-21,1.5444
2014-01-22,0.2852
2014-01-23,17.5355
2014-01-24,17.4194
2014-01-27,14.2857
2014-01-28,-12.0192
2014-01-29,-8.7432
2014-01-30,8.3832
2014-01-31,1.8646
2014-02-03,5.2203
2014-02-04,5.6701
2014-02-05,-1.4634
2014-02-06,-1.6707999999999998
2014-02-07,-8.37
2014-02-10,-4.3956
2014-02-11,-3.7356
2014-02-12,6.8657
2014-02-13,-2.8631
2014-02-14,-2.8037
2014-02-18,2.3669000000000002
2014-02-19,14.1618
2014-02-20,16.962
2014-02-21,29.816
2014-02-24,21.7174
2014-02-25,-10.411
2014-02-26,20.1835
2014-02-27,29.771
2014-02-28,-15.6863
2014-03-03,5.2326
2014-03-04,-3.2044
2014-03-05,-4.1096
2014-03-06,-7.1429
2014-03-07,-5.1282
2014-03-10,-7.9392
2014-03-11,12.6972
2014-03-12,6.5451
2014-03-13,-0.8557
2014-03-14,-3.5758
2014-03-17,-4.0921
2014-03-18,-8.1333
2014-03-19,-9.434
2014-03-20,16.9872
2014-03-21,-8.1336
2014-03-24,5.5172
2014-03-25,-2.4554
2014-03-26,-7.8595
2014-03-27,2.2013
2014-03-28,0.0
2014-03-31,3.0769
2014-04-01,4.4776
2014-04-02,10.375
2014-04-03,16.2271
2014-04-04,-9.4376
2014-04-07,-9.4067
2014-04-08,-1.0519
2014-04-09,2.0576
2014-04-10,-6.0484
2014-04-11,-4.721
2014-04-14,-1.6892
2014-04-15,-5.3074
2014-04-16,-11.2903
2014-04-17,26.9091
2014-04-21,-0.6268
2014-04-22,6.3975
2014-04-23,-3.794
2014-04-24,-2.8169
2014-04-25,-3.1884
2014-04-28,-4.1916
2014-04-29,-6.25
2014-04-30,-1.7083
2014-05-01,8.5206
2014-05-02,-1.6016
2014-05-05,0.0397
2014-05-06,-0.7937
2014-05-07,7.2
2014-05-08,-3.4701
2014-05-09,-2.5899
2014-05-12,1.4881
2014-05-13,0.0978
2014-05-14,-0.7813
2014-05-15,-0.315
2014-05-16,-0.7899
2014-05-19,-3.1847
2014-05-20,-1.7475
2014-05-21,-3.2852
2014-05-22,-4.0459
2014-05-23,-3.6302
2014-05-27,-4.5391
2014-05-28,9.8039
2014-05-29,2.8571
2014-05-30,-3.4722
2014-06-02,2.8777
2014-06-03,0.0
2014-06-04,-4.5455
2014-06-05,0.7326
2014-06-06,-3.5909
2014-06-09,-1.8152
2014-06-10,-0.8884
2014-06-11,-2.9554
2014-06-12,3.7693
2014-06-13,-2.7664
2014-06-16,6.0861
2014-06-17,-0.5597
2014-06-18,-1.3133
2014-06-19,-2.6616
2014-06-20,4.2969
2014-06-23,1.6854
2014-06-24,2.2099
2014-06-25,0.0
2014-06-26,-3.4234
2014-06-27,-1.6791
2014-06-30,-1.9449999999999998
2014-07-01,-1.3062
2014-07-02,-1.4216
2014-07-03,-1.1437
2014-07-07,-3.2193
2014-07-08,-11.4345
2014-07-09,25.7336
2014-07-10,-5.9043
2014-07-11,3.1746
2014-07-14,5.3365
2014-07-15,-1.78
2014-07-16,-0.3717
2014-07-17,7.7892
2014-07-18,4.8897
2014-07-21,7.2607
2014-07-22,-17.5385
2014-07-23,4.8507
2014-07-24,-0.7117
2014-07-25,3.9427
2014-07-28,3.4052
2014-07-29,2.0425
2014-07-30,-4.2484
2014-07-31,-4.7782
2014-08-01,0.3136
2014-08-04,0.9379
2014-08-05,0.6637
2014-08-06,-3.2967
2014-08-07,1.7727
2014-08-08,-0.6699
2014-08-11,-2.8777
2014-08-12,-3.75
2014-08-13,3.824
2014-08-14,-0.1158
2014-08-15,-1.6002
2014-08-18,-1.202
2014-08-19,-2.8626
2014-08-20,-1.5716999999999999
2014-08-21,-2.1955999999999998
2014-08-22,-1.5816
2014-08-25,-4.6138
2014-08-26,-0.8696
2014-08-27,-3.2072
2014-08-28,-2.124
2014-08-29,6.4815
2014-09-02,9.1304
2014-09-03,1.1952
2014-09-04,-1.624
2014-09-05,0.0
2014-09-08,-3.952
2014-09-09,-4.1667
2014-09-10,-3.4783
2014-09-11,-0.9009
2014-09-12,-0.0568
2014-09-15,-4.3206
2014-09-16,-2.7035
2014-09-17,-7.6641
2014-09-18,3.2407
2014-09-19,-6.214
2014-09-22,-8.1967
2014-09-23,6.436
2014-09-24,-2.1321
2014-09-25,2.0
2014-09-26,5.8824
2014-09-29,0.0
2014-09-30,-1.6534
2014-10-01,-1.8157
2014-10-02,-4.9315
2014-10-03,4.5389
2014-10-06,3.5493
2014-10-07,2.7621
2014-10-08,0.5181
2014-10-09,-4.6392
2014-10-10,0.0
2014-10-13,2.7027
2014-10-14,7.8947
2014-10-15,1.1585
2014-10-16,18.6257
2014-10-17,-2.8963
2014-10-20,3.4013999999999998
2014-10-21,-2.834
2014-10-22,6.6667
2014-10-23,2.2705
2014-10-24,-3.366
2014-10-27,1.9763
2014-10-28,-5.0388
2014-10-29,-4.0816
2014-10-30,-2.5532
2014-10-31,-0.1365
2014-11-03,8.0077
2014-11-04,-2.0749
2014-11-05,-3.0491
2014-11-06,0.6397
2014-11-07,4.2373
2014-11-10,-0.127
2014-11-11,-0.8904
2014-11-12,-3.2854
2014-11-13,-3.4501
2014-11-14,-3.2435
2014-11-17,-4.5455
2014-11-18,-2.8571
2014-11-19,14.7059
2014-11-20,-5.7692
2014-11-21,2.0408
2014-11-24,-4.4444
2014-11-25,-1.3372
2014-11-26,0.4125
2014-11-28,-0.939
2014-12-01,-10.4265
2014-12-02,8.4656
2014-12-03,-2.439
2014-12-04,-4.25
2014-12-05,-2.0888
2014-12-08,-2.4
2014-12-09,-2.1858
2014-12-10,-1.1173
2014-12-11,-3.1073
2014-12-12,-0.2915
2014-12-15,-0.6944
2014-12-16,0.6993
2014-12-17,-2.0468
2014-12-18,1.4179
2014-12-19,15.967600000000001
2014-12-22,0.0
2014-12-23,-6.8528
2014-12-24,-1.9074
2014-12-26,-0.625
2014-12-29,-2.7952
2014-12-30,8.9863
2014-12-31,-5.0132
2015-01-02,6.6667
2015-01-05,1.5625
2015-01-06,-4.6154
2015-01-07,3.125
2015-01-08,2.4438
2015-01-09,-5.3435
2015-01-12,-4.0323
2015-01-13,-3.0812
2015-01-14,-6.1416
2015-01-15,3.1563
2015-01-16,0.0
2015-01-20,-6.791
2015-01-21,-0.0801
2015-01-22,-13.5817
2015-01-23,0.1391
2015-01-26,1.1111
2015-01-27,-2.5641
2015-01-28,-6.015
2015-01-29,-9.6
2015-01-30,-4.7013
2015-02-02,9.5763
2015-02-03,13.5593
2015-02-04,-4.3843
2015-02-05,-8.6829
2015-02-06,14.9573
2015-02-09,3.9962999999999997
2015-02-10,0.0894
2015-02-11,2.7232
2015-02-12,-2.651
2015-02-13,-1.4285999999999999
2015-02-17,-1.087
2015-02-18,-4.7619
2015-02-19,-5.2404
2015-02-20,-1.8772
2015-02-23,-5.6876999999999995
2015-02-24,-1.9189
2015-02-25,-4.9189
2015-02-26,5.3498
2015-02-27,3.5714
2015-03-02,-0.7543
2015-03-03,-7.0575
2015-03-04,-2.8037
2015-03-05,0.4808
2015-03-06,2.2129
2015-03-09,-1.9895
2015-03-10,-2.2687
2015-03-11,0.9163
2015-03-12,-2.0581
2015-03-13,2.843
2015-03-16,-0.9615
2015-03-17,-2.4272
2015-03-18,4.4776
2015-03-19,4.7619
2015-03-20,-6.8182
2015-03-23,0.0
2015-03-24,2.439
2015-03-25,9.0476
2015-03-26,28.7118
2015-03-27,-6.3613
2015-03-30,0.2717
2015-03-31,0.7227
2015-04-01,8.3408
2015-04-02,2.3179
2015-04-06,-11.0032
2015-04-07,-2.5455
2015-04-08,-8.4888
2015-04-09,6.0143
2015-04-10,10.6731
2015-04-13,8.2971
2015-04-14,-1.1633
2015-04-15,12.3377
2015-04-16,25.4335
2015-04-17,-6.2212
2015-04-20,-9.5823
2015-04-21,-10.394
2015-04-22,4.928
2015-04-23,-6.3584
2015-04-24,1.8519
2015-04-27,-3.6364
2015-04-28,1.8868
2015-04-29,-0.9259
2015-04-30,-3.3489
2015-05-01,-1.6922000000000001
2015-05-04,0.9836
2015-05-05,-3.2468
2015-05-06,7.3826
2015-05-07,-5.0
2015-05-08,6.4556000000000004
2015-05-11,-4.944
2015-05-12,5.323
2015-05-13,-4.321
2015-05-14,0.6452
2015-05-15,-1.6026
2015-05-18,-1.6287
2015-05-19,0.0
2015-05-20,-0.2483
2015-05-21,1.2448
2015-05-22,1.6393
2015-05-26,2.5806
2015-05-27,0.3145
2015-05-28,-0.5094
2015-05-29,-9.2556
2015-06-01,-0.6944
2015-06-02,-1.3986
2015-06-03,6.0284
2015-06-04,-1.6722000000000001
2015-06-05,-0.6803
2015-06-08,-1.7979
2015-06-09,-0.2616
2015-06-10,-4.5455
2015-06-11,0.7326
2015-06-12,-3.2727
2015-06-15,0.3759
2015-06-16,-1.1236
2015-06-17,3.7879
2015-06-18,-0.8212
2015-06-19,-7.6357
2015-06-22,-0.3984
2015-06-23,-3.85
2015-06-24,-5.1482
2015-06-25,-0.4386
2015-06-26,-3.6894
2015-06-29,22.5843
2015-06-30,-8.3022
2015-07-01,-7.2228
2015-07-02,-5.2632
2015-07-06,1.8519
2015-07-07,-6.8182
2015-07-08,0.3049
2015-07-09,10.881499999999999
2015-07-10,-10.0877
2015-07-13,6.2195
2015-07-14,-1.7222
2015-07-15,-2.4533
2015-07-16,1.0778
2015-07-17,-1.3033000000000001
2015-07-20,1.0204
2015-07-21,4.5752
2015-07-22,-3.0682
2015-07-23,6.0961
2015-07-24,5.9669
2015-07-27,-2.6069
2015-07-28,0.2141
2015-07-29,-3.8462
2015-07-30,3.5556
2015-07-31,-0.5901
2015-08-03,1.0254
2015-08-04,-1.7094
2015-08-05,-3.4783
2015-08-06,-3.4347
2015-08-07,-2.9737999999999998
2015-08-10,-1.9231
2015-08-11,0.9804
2015-08-12,-2.9126
2015-08-13,0.0
2015-08-14,-0.125
2015-08-17,4.1302
2015-08-18,-1.4423
2015-08-19,-1.5854
2015-08-20,-0.8674
2015-08-21,0.0
2015-08-24,-4.0
2015-08-25,3.6458
2015-08-26,-2.5126
2015-08-27,2.0619
2015-08-28,-1.5152
2015-08-31,0.5128
2015-09-01,-2.0408
2015-09-02,1.4323000000000001
2015-09-03,-1.027
2015-09-04,-0.5188
2015-09-08,-5.0847
2015-09-09,3.2967
2015-09-10,-3.7234
2015-09-11,2.2099
2015-09-14,-0.8784
2015-09-15,-0.3408
2015-09-16,-0.5472
2015-09-17,-3.37
2015-09-18,3.6299
2015-09-21,-8.7912
2015-09-22,1.4307
2015-09-23,-6.3846
2015-09-24,-8.6439
2015-09-25,10.4167
2015-09-28,18.8679
2015-09-29,-7.9365
2015-09-30,2.2989
2015-10-01,-5.7584
2015-10-02,4.918
2015-10-05,4.5455
2015-10-06,0.5435
2015-10-07,-0.5405
2015-10-08,21.7391
2015-10-09,-4.6317
2015-10-12,-3.1012
2015-10-13,11.8961
2015-10-14,5.7744
2015-10-15,-5.3061
2015-10-16,1.7241
2015-10-19,-2.3835
2015-10-20,-1.0309
2015-10-21,0.4386
2015-10-22,-3.9301
2015-10-23,-3.6364
2015-10-26,-5.6604
2015-10-27,2.8125
2015-10-28,1.155
2015-10-29,8.0529
2015-10-30,-3.5595
2015-11-02,0.1153
2015-11-03,-5.9908
2015-11-04,0.4902
2015-11-05,-0.9756
2015-11-06,-0.6773
2015-11-09,0.062
2015-11-10,1.6109
2015-11-11,-2.561
2015-11-12,0.1252
2015-11-13,-2.0
2015-11-16,-2.2321
2015-11-17,0.1957
2015-11-18,-5.7292
2015-11-19,-0.6906
2015-11-20,-3.338
2015-11-23,-1.9424000000000001
2015-11-24,0.9538
2015-11-25,0.7994
2015-11-27,0.9373
2015-11-30,-1.7143000000000002
2015-12-01,-1.8895
2015-12-02,-2.8148
2015-12-03,-2.439
2015-12-04,0.0
2015-12-07,1.7187999999999999
2015-12-08,1.7665
2015-12-09,-8.2264
2015-12-10,-3.9474
2015-12-11,6.8493
2015-12-14,-7.6923
2015-12-15,1.3889
2015-12-16,-4.1096
2015-12-17,-0.7143
2015-12-18,0.0
2015-12-21,-4.8561
2015-12-22,6.6163
2015-12-23,-0.8865
2015-12-24,-0.5367
2015-12-28,-3.5971
2015-12-29,-5.9701
2015-12-30,0.0
2015-12-31,-26.9841
2016-01-04,22.8261
2016-01-05,37.1681
2016-01-06,-5.1613
2016-01-07,-0.6803
2016-01-08,2.7397
2016-01-11,0.6667
2016-01-12,-5.9603
2016-01-13,-1.5845
2016-01-14,9.9284
2016-01-15,-3.6615
2016-01-19,-1.5203
2016-01-20,-7.6329
2016-01-21,-3.6212
2016-01-22,-3.0829
2016-01-25,4.672
2016-01-26,-1.2346
2016-01-27,-1.9231
2016-01-28,5.098
2016-01-29,-3.1716
2016-02-01,0.3854
2016-02-02,1.3436
2016-02-03,-6.0606
2016-02-04,-1.6129
2016-02-05,-1.6393
2016-02-08,15.0
2016-02-09,-1.1775
2016-02-10,-3.3914
2016-02-11,-3.1309
2016-02-12,2.6445
2016-02-16,-0.7634
2016-02-17,0.0
2016-02-18,-2.1154
2016-02-19,0.5894
2016-02-22,-7.5195
2016-02-23,-7.9197
2016-02-24,10.0917
2016-02-25,-0.8333
2016-02-26,0.6303
2016-02-29,-1.7745
2016-03-01,2.0191
2016-03-02,-0.2083
2016-03-03,0.2088
2016-03-04,-0.8333
2016-03-07,0.3151
2016-03-08,0.5236
2016-03-09,4.1667
2016-03-10,0.0
2016-03-11,6.4
2016-03-14,5.4511
2016-03-15,0.1783
2016-03-16,-7.4733
2016-03-17,3.0769
2016-03-18,4.1978
2016-03-21,-3.3124000000000002
2016-03-22,-5.1852
2016-03-23,-0.4883
2016-03-24,-0.3925
2016-03-28,-0.6897
2016-03-29,-1.5873
2016-03-30,0.0
2016-03-31,4.3347
2016-04-01,-1.0628
2016-04-04,-2.1484
2016-04-05,-2.3952
2016-04-06,-1.0225
2016-04-07,0.0
2016-04-08,7.2314
2016-04-11,19.7495
2016-04-12,-4.7466
2016-04-13,-7.7703
2016-04-14,1.8315000000000001
2016-04-15,-0.7194
2016-04-18,2.8986
2016-04-19,-1.4085
2016-04-20,1.4285999999999999
2016-04-21,-4.2254
2016-04-22,-1.5625
2016-04-25,3.0812
2016-04-26,-0.7246
2016-04-27,0.4562
2016-04-28,-0.2725
2016-04-29,-0.1821
2016-05-02,-3.6496
2016-05-03,-1.7992
2016-05-04,4.918
2016-05-05,2.6654
2016-05-06,1.4324
2016-05-09,-4.1483
2016-05-10,1.6575
2016-05-11,1.2681
2016-05-12,0.1789
2016-05-13,-0.7143
2016-05-16,1.9784000000000002
2016-05-17,-4.2328
2016-05-18,-1.2891
2016-05-19,-0.9328
2016-05-20,2.4482
2016-05-23,-0.7353
2016-05-24,0.5556
2016-05-25,0.9208
2016-05-26,-1.4599
2016-05-27,0.7407
2016-05-31,2.9412000000000003
2016-06-01,-1.4285999999999999
2016-06-02,-2.8986
2016-06-03,-1.4925
2016-06-06,4.3561
2016-06-07,-3.9927
2016-06-08,2.0794
2016-06-09,-0.9259
2016-06-10,-3.5514
2016-06-13,-0.7752
2016-06-14,-2.3438
2016-06-15,-2.1
2016-06-16,0.5107
2016-06-17,-2.439
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-3.5417
2016-06-23,-2.5918
2016-06-24,-4.2129
2016-06-27,-2.3148
2016-06-28,3.0806
2016-06-29,6.6667
2016-06-30,-5.7112
2016-07-01,4.2286
2016-07-05,0.0
2016-07-06,-8.443
2016-07-07,3.4731
2016-07-08,5.5556
2016-07-11,-0.8772
2016-07-12,6.1947
2016-07-13,-4.1667
2016-07-14,5.7609
2016-07-15,-6.2693
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,-7.8947
2016-07-22,-2.8571
2016-07-25,-0.7353
2016-07-26,-0.2469
2016-07-27,0.3713
2016-07-28,1.603
2016-07-29,1.335
2016-08-01,-3.8323
2016-08-02,-2.3661
2016-08-03,-2.6786
2016-08-04,-9.8296
2016-08-05,0.2907
2016-08-08,0.8696
2016-08-09,-3.7356
2016-08-10,-2.0896
2016-08-11,1.9817
2016-08-12,-15.0972
2016-08-15,6.338
2016-08-16,3.3113
2016-08-17,0.3205
2016-08-18,3.1949
2016-08-19,-0.9288
2016-08-22,3.75
2016-08-23,-2.7108
2016-08-24,-0.9288
2016-08-25,-2.5
2016-08-26,2.5641
2016-08-29,-5.0
2016-08-30,-0.3289
2016-08-31,-2.8053
2016-09-01,-3.9049
2016-09-02,12.7208
2016-09-06,-8.4639
2016-09-07,1.3699
2016-09-08,1.3514
2016-09-09,-4.0
2016-09-12,-2.7778
2016-09-13,-11.4286
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-0.6048
2016-09-19,0.6085
2016-09-20,-1.6129
2016-09-21,0.6148
2016-09-22,-0.2037
2016-09-23,-0.8163
2016-09-26,-0.2058
2016-09-27,-5.567
2016-09-28,8.2969
2016-09-29,7.6613
2016-09-30,4.8689
2016-10-03,2.8571
2016-10-04,25.0
2016-10-05,-8.8889
2016-10-06,-3.6585
2016-10-07,-4.1139
2016-10-10,4.2904
2016-10-11,-7.5949
2016-10-12,3.5959
2016-10-13,-6.1157
2016-10-14,-0.8803
2016-10-17,2.3091
2016-10-18,10.5903
2016-10-19,-0.7849
2016-10-20,-5.0633
2016-10-21,3.5
2016-10-24,3.5427
2016-10-25,4.1991
2016-10-26,-2.3881
2016-10-27,-5.8104
2016-10-28,-1.6234
2016-10-31,-2.3102
2016-11-01,2.7027
2016-11-02,-2.6316
2016-11-03,-5.4054
2016-11-04,-0.7143
2016-11-07,-1.9784000000000002
2016-11-08,-3.1193
2016-11-09,-9.0909
2016-11-10,0.625
2016-11-11,-5.5901
2016-11-14,29.386
2016-11-15,-5.0847
2016-11-16,14.2857
2016-11-17,37.8125
2016-11-18,-4.4218
2016-11-21,-12.0996
2016-11-22,-2.834
2016-11-23,6.6667
2016-11-25,4.1667
2016-11-28,-0.375
2016-11-29,42.2836
2016-11-30,-8.2892
2016-12-01,3.8462
2016-12-02,3.9815
2016-12-05,19.5013
2016-12-06,6.7064
2016-12-07,27.3743
2016-12-08,37.2807
2016-12-09,-23.2029
2016-12-12,6.5003
2016-12-13,-1.4647999999999999
2016-12-14,11.001
2016-12-15,0.0
2016-12-16,0.3571
2016-12-19,2.4911
2016-12-20,5.5556
2016-12-21,-0.7813
2016-12-22,-8.1641
2016-12-23,-5.0542
2016-12-27,11.7871
2016-12-28,-0.3401
2016-12-29,2.3891
2016-12-30,-0.75
2017-01-03,-3.9463
2017-01-04,-4.9825
2017-01-05,-3.2199
2017-01-06,-14.0684
2017-01-09,6.1947
2017-01-10,0.8333
2017-01-11,0.0
2017-01-12,-3.3058
2017-01-13,2.5641
2017-01-17,-0.8333
2017-01-18,0.8403
2017-01-19,-2.6042
2017-01-20,0.107
2017-01-23,-0.9615
2017-01-24,0.9709
2017-01-25,-0.5342
2017-01-26,-8.0559
2017-01-27,2.8037
2017-01-30,2.7273
2017-01-31,1.3274
2017-02-01,-0.1092
2017-02-02,0.5464
2017-02-03,1.0326
2017-02-06,1.1834
2017-02-07,5.6353
2017-02-08,-13.0347
2017-02-09,-3.0671
2017-02-10,-1.7313
2017-02-13,9.356
2017-02-14,-1.3333
2017-02-15,2.7027
2017-02-16,-0.8772
2017-02-17,1.7699
2017-02-21,-4.4565
2017-02-22,-3.5267
2017-02-23,6.6038
2017-02-24,-2.2124
2017-02-27,0.0
2017-02-28,0.6222
2017-03-01,-2.3047
2017-03-02,-1.9563000000000001
2017-03-03,1.4085
2017-03-06,-1.8519
2017-03-07,0.0
2017-03-08,-0.4717
2017-03-09,-1.4218
2017-03-10,0.3005
2017-03-13,-3.6549
2017-03-14,-0.4975
2017-03-15,1.5
2017-03-16,-2.4631
2017-03-17,-9.9747
2017-03-20,8.8359
2017-03-21,-3.0928
2017-03-22,4.2553
2017-03-23,0.8929
2017-03-24,-2.402
2017-03-27,-0.5181
2017-03-28,1.5625
2017-03-29,2.5641
