ticker,VLXC US Equity
2015-02-24,-2.1053
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-03,0.0
2015-03-04,-2.1505
2015-03-05,4.3956
2015-03-09,21.0526
2015-03-11,0.0
2015-03-12,0.0
2015-03-25,-17.3913
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-07,5.2632
2015-04-08,10.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-29,-9.0909
2015-04-30,-5.0
2015-05-01,0.0
2015-05-04,6.3158
2015-05-06,8.9109
2015-05-08,-13.6364
2015-05-13,13.1579
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,-4.4767
2015-05-22,0.0
2015-05-28,0.9738
2015-06-03,-3.3755
2015-06-04,19.1516
2015-06-08,-16.2304
2015-06-11,5.0
2015-06-12,4.7619
2015-06-18,0.0
2015-06-19,0.0
2015-06-24,-9.0909
2015-06-30,-5.0
2015-07-01,-1.0526
2015-07-07,6.383
2015-07-10,-5.3125
2015-07-14,0.198
2015-07-15,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-08-05,-1.9763
2015-08-10,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,23.6559
2015-08-20,30.0
2015-08-21,-9.699
2015-08-24,7.4074
2015-08-25,-4.1379
2015-08-26,0.7194
2015-08-27,0.0
2015-08-28,-3.5714
2015-08-31,-2.963
2015-09-01,0.7634
2015-09-03,2.2727
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,3.6111
2015-09-18,-3.4853
2015-09-23,0.0
2015-09-25,-3.7037
2015-10-01,5.7692
2015-10-05,-4.0
2015-10-06,0.0
2015-10-07,7.9545
2015-10-08,-1.7544
2015-10-13,-3.2143
2015-10-14,0.5074
2015-10-15,2.7994
2015-10-16,-3.5714
2015-10-23,-0.7407
2015-10-26,-2.9851
2015-10-27,0.0
2015-10-28,7.6923
2015-11-02,0.0
2015-11-03,0.0
2015-11-06,0.0
2015-11-10,-11.4286
2015-11-11,4.8387
2015-11-12,0.0
2015-11-13,6.9231
2015-11-17,-19.4245
2015-11-18,24.8326
2015-11-20,-12.7403
2015-11-23,6.5574
2015-11-24,3.8462
2015-11-25,-7.4074
2015-11-27,8.0
2015-11-30,-18.5185
2015-12-01,22.7273
2015-12-02,-18.5185
2015-12-03,10.0
2015-12-04,11.5702
2015-12-07,-14.8148
2015-12-09,17.2283
2015-12-10,-14.6963
2015-12-11,17.3913
2015-12-14,3.5648
2015-12-16,-16.3165
2015-12-18,-1.7094
2015-12-21,21.5761
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,-3.4421
2015-12-30,-0.1389
2015-12-31,-14.3255
2016-01-04,16.8831
2016-01-05,0.0
2016-01-06,-14.4444
2016-01-07,0.1082
2016-01-08,12.4324
2016-01-12,3.8462
2016-01-14,-14.8148
2016-01-15,8.6957
2016-01-19,0.0
2016-01-20,-8.7
2016-01-21,0.0
2016-01-22,-0.9858
2016-01-25,0.0
2016-01-26,15.0442
2016-01-28,-15.3846
2016-01-29,0.0
2016-02-01,16.3636
2016-02-02,-6.25
2016-02-03,-8.5417
2016-02-04,13.895199999999999
2016-02-18,-4.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-26,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-09,-2.0833
2016-03-11,0.0
2016-03-16,0.0
2016-03-17,-3.8298
2016-03-18,3.9823
2016-03-22,-1.7021
2016-03-23,-0.4329
2016-03-24,4.3478
2016-03-28,0.0
2016-03-31,4.1667
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-7.6
2016-04-06,8.2251
2016-04-07,0.0
2016-04-11,3.9
2016-04-12,0.0
2016-04-18,0.0
2016-04-19,-6.4966
2016-04-21,-0.772
2016-04-22,7.7801
2016-04-28,-7.5072
2016-04-29,8.1165
2016-05-02,-7.6035
2016-05-05,-3.0208
2016-05-06,-0.3222
2016-05-09,-0.8621
2016-05-10,0.0
2016-05-11,13.0435
2016-06-08,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-17,-11.538499999999999
2016-06-24,11.8478
2016-06-27,-8.2604
2016-06-28,8.4746
2016-06-29,-6.25
2016-06-30,-3.3333
2016-07-01,-0.431
2016-07-05,3.8961
2016-07-06,0.0
2016-07-11,0.0
2016-07-12,-4.1667
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,4.3478
2016-07-25,0.0
2016-07-26,22.5
2016-08-01,-11.5646
2016-08-03,10.7692
2016-08-04,-9.7222
2016-08-05,7.6923
2016-08-08,-7.1429
2016-08-10,15.3846
2016-08-11,0.0
2016-08-12,33.3333
2016-08-15,-10.0
2016-08-17,0.0
2016-08-19,11.1111
2016-08-23,5.0
2016-08-24,-5.7143
2016-08-25,1.0101
2016-08-26,0.0
2016-08-29,-15.5
2016-08-30,0.0
2016-09-01,0.5917
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-13,-5.8824
2016-09-14,6.25
2016-09-15,8.8235
2016-09-16,13.5135
2016-09-20,-4.7619
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-21,0.0
2016-10-27,-23.8438
2016-10-28,31.309
2016-11-01,0.0
2016-11-03,-23.5
2016-11-08,-1.3072
2016-11-09,14.2384
2016-11-10,-2.6087
2016-11-17,-10.7143
2016-11-22,13.3333
2016-11-23,0.0
2016-12-01,-16.4706
2016-12-02,19.7183
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-5.8824
2016-12-09,-6.25
2016-12-12,6.6667
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,6.25
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-5.8824
2017-01-05,6.25
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-5.8824
2017-01-25,6.25
2017-01-27,-5.8824
2017-01-30,6.25
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-08,-4.5221
2017-02-09,9.665
2017-02-10,6.7416
2017-02-14,-6.3158
2017-02-23,-9.5506
2017-03-14,18.0124
2017-03-23,-5.2632
2017-03-30,-10.5556
2017-04-03,0.0
2017-04-04,4.3478
2017-04-19,-10.7143
2017-04-20,0.0
2017-04-24,-3.3333
2017-04-26,10.3448
2017-04-28,-9.375
2017-05-01,10.3448
2017-05-10,-12.5
2017-05-11,7.1429
2017-05-15,-6.6667
2017-05-22,-6.3393
2017-05-23,-4.6711
2017-05-24,0.0
2017-05-25,-1.55
2017-05-26,6.5515
2017-05-30,0.0
2017-05-31,-3.8608000000000002
2017-06-01,-4.0159
2017-06-02,8.3678
2017-06-06,-0.0191
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,-7.704
2017-06-15,5.5123999999999995
2017-06-20,-1.3081
2017-06-21,-3.8095
2017-06-26,-0.9901
2017-06-27,-7.5
2017-06-28,35.1351
2017-07-03,-26.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-11,2.7027
2017-07-13,27.193
2017-07-14,-23.4483
2017-07-17,-5.4054
2017-07-18,38.0952
2017-07-19,0.0
2017-07-21,-15.4828
2017-07-24,-0.4488
2017-07-27,-1.6393
2017-07-28,-16.5833
2017-07-31,7.4426
2017-08-01,6.927
2017-08-03,-12.9565
2017-08-04,4.8951
2017-08-08,-4.6667
2017-08-09,4.8951
2017-08-10,42.8571
2017-08-11,-33.2667
2017-08-14,0.0
2017-08-15,38.2617
2017-08-25,-24.9061
2017-08-29,-3.6852
2017-08-31,38.2617
2017-09-07,0.0
2017-09-22,0.0
2017-09-29,-9.6821
2017-10-02,4.0
2017-10-03,-3.8462
2017-10-04,8.0
2017-10-06,9.9259
2017-10-09,-5.6604
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-18,0.0
2017-10-20,-1.7856999999999998
2017-10-24,1.8182
2017-10-25,6.0714
2017-10-26,-6.1953
2017-10-30,6.6045
2017-11-02,-6.1953
2017-11-03,6.6045
2017-11-08,-12.3906
2017-11-09,14.143
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,-19.1919
2017-11-20,-3.75
2017-11-21,3.8961
2017-11-22,-3.75
2017-11-24,-3.8961
2017-11-27,0.4505
2017-11-28,7.6233
2017-11-29,0.0
2017-11-30,14.1667
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,-9.854
2017-12-27,0.0
2017-12-28,5.2632
2017-12-29,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,-10.0
2018-01-12,11.1111
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,-7.6923
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,-0.0617
2018-02-12,-0.0217
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-6.1301
2018-02-21,2.1768
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-09,3.4783
2018-03-12,-6.7227
2018-03-13,7.2072
2018-03-19,-4.2017
2018-03-20,0.0
2018-03-21,0.8772
2018-03-22,-0.8696
2018-04-02,0.0
2018-04-06,0.8772
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-11,-13.0435
2018-05-14,15.0
2018-05-15,0.0
2018-05-16,4.3478
2018-05-22,-8.3333
2018-05-23,9.0909
2018-05-29,-0.8333
2018-06-05,-7.563
2018-06-06,8.1818
2018-07-12,0.0
2018-07-24,0.0
2018-07-25,-4.2017
2018-07-27,-3.5088
2018-08-01,-2.2727
2018-08-02,10.6977
2018-08-10,-9.6639
2018-08-14,10.6977
2018-08-21,-11.7647
2018-08-23,-4.7619
2018-08-24,0.0
2018-08-27,5.0
2018-08-28,-14.2857
2018-08-29,0.0
2018-08-30,11.1111
2018-08-31,-15.0
2018-09-04,0.0
2018-09-10,17.647100000000002
2018-09-11,-2.5
2018-09-13,-7.6923
2018-09-18,2.7778
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-2.7027
2018-09-28,2.7778
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-8.1081
2018-10-11,4.7059
2018-10-17,3.8202
2018-10-19,-12.3377
2018-10-23,14.0741
2018-11-02,0.0
2018-11-14,-18.8312
2018-11-16,23.2
2018-11-19,-9.4156
2018-11-20,10.3943
2018-11-23,-2.5974
2018-12-10,-7.0
2018-12-12,-10.3943
2018-12-13,20.0
2018-12-14,-11.1111
2018-12-18,3.0
2018-12-21,-15.0485
2019-01-02,0.0
2019-01-04,6.7857
2019-01-07,-3.01
2019-01-15,-3.4483
2019-01-24,0.0
2019-01-25,78.5714
2019-01-29,-28.0
2019-01-30,-22.2222
2019-02-04,0.1429
2019-02-05,14.1227
2019-02-06,-10.0
2019-02-08,25.0
2019-02-20,-22.2222
2019-02-22,7.1429
2019-02-26,-6.6667
2019-03-01,14.2857
2019-03-08,-6.25
2019-03-12,0.0
2019-03-13,-6.6667
2019-03-14,7.1429
2019-03-15,-13.3333
2019-03-22,0.0
2019-03-25,7.6923
2019-03-26,12.5
2019-03-27,1.5873
2019-03-28,0.6875
2019-03-29,17.9392
2019-04-01,1.3158
2019-04-02,-6.3896
2019-04-03,-0.111
2019-04-04,2.7778
2019-04-08,-2.1622
2019-04-10,7.1823
2019-04-23,-7.2165
2019-04-24,0.0
2019-04-25,-5.4444
2019-04-26,1.7509000000000001
2019-04-29,6.883
2019-04-30,6.9692
2019-05-01,-13.2879
2019-05-03,7.8106
2019-05-06,-7.0773
2019-05-09,2.3256
2019-05-10,7.9545
2019-05-13,-5.2632
2019-05-14,5.5556
2019-05-15,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,5.2632
2019-05-29,0.0
2019-05-30,-0.45
2019-06-03,0.0
2019-06-04,0.0
2019-06-07,-4.0683
2019-06-10,15.1832
2019-06-13,0.0
2019-06-14,6.3636
2019-06-17,11.1111
2019-06-18,3.8462
2019-06-19,33.5185
2019-06-20,-16.7822
2019-06-21,13.3333
2019-06-24,5.8824
2019-06-25,-5.5556
2019-06-26,-11.7647
2019-06-27,-6.6667
2019-06-28,0.0
2019-07-02,14.2857
2019-07-03,-3.125
2019-07-05,29.0323
2019-07-08,-7.5
2019-07-09,-2.7027
2019-07-10,5.5556
2019-07-15,-5.2632
2019-07-23,11.1111
2019-07-24,-4.5
2019-07-25,9.9476
2019-07-26,-2.3810000000000002
2019-07-29,-2.439
2019-08-05,0.0
2019-08-07,-5.0
2019-08-08,-2.6316
2019-08-12,0.0
2019-08-14,-2.7027
2019-08-19,2.7778
2019-08-20,2.7027
2019-08-21,-1.5789
2019-08-23,1.6042999999999998
2019-08-26,5.2632
2019-08-27,-0.55
2019-08-28,0.1006
2019-08-30,0.0
2019-09-09,-14.6158
2019-09-10,-2.9412000000000003
2019-09-12,3.0303
2019-09-13,-1.7647
2019-09-23,0.5988
2019-09-25,7.1429
2019-10-01,-5.5556
2019-10-07,3.5294
2019-10-11,0.6818
2019-10-15,-4.0632
2019-10-18,0.0
2019-10-25,0.0
2019-10-29,3.5294
2019-11-04,13.6364
2019-11-05,10.0
2019-11-06,-11.3636
2019-11-08,1.7949000000000002
2019-11-11,-7.6574
2019-11-14,-6.1648
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,21.9767
2019-11-21,-18.0172
2019-11-22,7.5581
2019-11-25,2.7027
2019-11-27,0.0
2019-11-29,-5.2632
2019-12-03,-2.7778
2019-12-04,0.0
2019-12-06,4.2857
2019-12-09,0.0
2019-12-11,-2.7397
2019-12-13,-4.2254
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,-2.9412000000000003
2019-12-31,9.0909
2020-01-06,-4.1667
2020-01-08,-4.3478
2020-01-10,-0.8485
2020-01-15,-8.313
2020-01-16,-3.3333
2020-01-17,0.0
2020-01-27,17.2414
2020-01-28,10.2941
2020-01-29,1.3333
2020-01-30,-0.1053
2020-01-31,4.3203
2020-02-03,11.1111
2020-02-04,-6.8182
2020-02-05,1.2195
2020-02-06,-3.6145
2020-02-10,10.0
2020-02-11,-4.5455
2020-02-13,-3.5714
2020-02-18,1.2346
2020-02-20,-2.439
2020-02-21,1.25
2020-02-24,0.0
2020-02-25,6.1728
2020-02-26,-0.4651
2020-02-27,16.822400000000002
2020-02-28,-8.0
2020-03-03,-4.3478
2020-03-04,4.5227
2020-03-05,-0.1957
2020-03-06,0.0
2020-03-09,-12.854
2020-03-10,12.5
2020-03-11,-2.2222
2020-03-12,9.0909
2020-03-13,-3.125
2020-03-16,-9.6774
2020-03-17,11.8095
2020-03-18,-19.0801
2020-03-19,4.4737
2020-03-23,-4.2821
2020-03-24,2.8947000000000003
2020-03-25,-3.5806
2020-03-26,3.4483
2020-03-30,-0.0513
2020-04-01,7.7476
2020-04-02,-4.7619
2020-04-03,-5.0
2020-04-06,2.6316
2020-04-09,0.0
2020-04-13,2.5641
2020-04-15,-10.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-2.7778
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,-2.8571
2020-04-28,-2.9412000000000003
2020-04-29,1.5152
2020-04-30,0.0
2020-05-01,1.4925
2020-05-04,0.0
2020-05-06,-1.4706000000000001
2020-05-07,1.4925
2020-05-08,0.0
2020-05-12,-4.4118
2020-05-13,-1.5385
2020-05-14,-5.9375
2020-05-15,0.0
2020-05-18,6.3123000000000005
2020-05-19,0.0
2020-05-21,-11.875
2020-05-22,0.0709
2020-05-27,13.3948
2020-05-28,-5.9063
2020-05-29,6.1441
2020-06-01,-4.5682
2020-06-02,0.0
2020-06-03,8.1967
2020-06-04,-5.1515
2020-06-05,2.2364
2020-06-08,-1.875
2020-06-09,1.9108
2020-06-10,-3.125
2020-06-12,9.6774
2020-06-15,-2.9412000000000003
2020-06-16,0.0
2020-06-17,1.5152
2020-06-18,49.2537
2020-06-19,14.0
2020-06-22,8.7719
2020-06-23,-9.354800000000001
2020-06-24,14.7509
2020-06-25,6.9623
2020-06-26,-10.1189
2020-06-29,6.3871
2020-07-01,-9.0358
2020-07-02,9.9833
2020-07-06,0.0
2020-07-07,-3.0156
2020-07-08,0.0
2020-07-09,1.5469
2020-07-10,-4.6007
2020-07-13,-4.8387
2020-07-14,15.2542
2020-07-15,-2.9706
2020-07-16,-0.1212
2020-07-17,-7.4355
2020-07-20,-1.6393
2020-07-21,0.0
2020-07-22,-0.0333
2020-07-23,0.0
2020-07-24,1.6839
2020-07-27,-1.6232
2020-07-28,-5.0
2020-07-29,-5.2632
2020-07-30,11.1111
2020-07-31,-0.0667
