ticker,CCTC US Equity
2015-05-27,-0.5317
2015-05-28,-28.7305
2015-05-29,5.0
2015-06-01,7.1429
2015-06-02,6.6667
2015-06-03,8.3333
2015-06-04,-11.1058
2015-06-05,25.0406
2015-06-08,0.3028
2015-06-09,-10.3062
2015-06-10,7.6202
2015-06-11,-2.122
2015-06-12,1.8713
2015-06-15,2.1505
2015-06-16,3.5088
2015-06-17,-13.2627
2015-06-18,-1.9541
2015-06-19,13.6024
2015-06-22,1.7544
2015-06-23,-13.75
2015-06-24,11.8941
2015-06-25,-3.707
2015-06-26,-9.0213
2015-06-29,10.0433
2015-06-30,0.0695
2015-07-01,-11.1111
2015-07-02,4.5833
2015-07-06,-2.3904
2015-07-07,-14.0816
2015-07-08,9.2637
2015-07-09,8.6957
2015-07-10,-16.0
2015-07-13,-4.7619
2015-07-14,10.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,-9.5455
2015-07-22,0.0
2015-07-23,0.5025
2015-07-24,0.0
2015-07-27,-5.0
2015-07-28,5.2632
2015-07-29,0.0
2015-07-30,-4.9375
2015-07-31,-0.0657
2015-08-03,15.2632
2015-08-04,0.4566
2015-08-05,13.6364
2015-08-06,6.0
2015-08-07,9.434
2015-08-10,-4.1379
2015-08-11,-2.518
2015-08-12,-0.369
2015-08-13,1.8519
2015-08-14,-1.8182
2015-08-17,-3.7037
2015-08-18,-1.9231
2015-08-19,17.647100000000002
2015-08-20,0.0
2015-08-21,-5.0
2015-08-24,-1.7544
2015-08-25,-7.1429
2015-08-26,-3.8462
2015-08-27,0.05
2015-08-28,5.5472
2015-08-31,-1.5152
2015-09-01,-3.8462
2015-09-02,0.4
2015-09-03,3.5857
2015-09-04,25.0
2015-09-08,35.3846
2015-09-09,40.9091
2015-09-10,-34.8387
2015-09-11,9.901
2015-09-14,12.3874
2015-09-15,4.8096
2015-09-16,-7.2658
2015-09-17,1.0309
2015-09-18,6.3265
2015-09-21,13.0518
2015-09-22,22.2411
2015-09-23,-3.8889
2015-09-24,5.4913
2015-09-25,15.0685
2015-09-28,25.0
2015-09-29,-23.8095
2015-09-30,-3.125
2015-10-01,-5.1613
2015-10-02,19.727899999999998
2015-10-05,-7.1023
2015-10-06,2.7523
2015-10-07,-4.0327
2015-10-08,4.8225
2015-10-09,3.2544
2015-10-12,10.2579
2015-10-13,-6.9647
2015-10-14,-13.9665
2015-10-15,-11.6883
2015-10-16,0.4412
2015-10-19,12.7379
2015-10-20,-8.8312
2015-10-21,-1.7094
2015-10-22,-2.8986
2015-10-23,4.459
2015-10-26,-2.4826
2015-10-27,-3.2967
2015-10-28,-4.5455
2015-10-29,8.5913
2015-10-30,8.1674
2015-11-02,5.4054
2015-11-03,-1.9231
2015-11-04,-3.268
2015-11-05,2.7027
2015-11-06,7.8947
2015-11-09,-0.6098
2015-11-10,2.454
2015-11-11,-5.3892
2015-11-12,-5.8386
2015-11-13,0.2857
2015-11-16,-4.8425
2015-11-17,1.9898
2015-11-18,-1.2431
2015-11-19,4.8951
2015-11-20,2.6667
2015-11-23,1.2987
2015-11-24,2.5481
2015-11-25,2.516
2015-11-27,3.6585
2015-11-30,4.7059
2015-12-01,-13.4831
2015-12-02,-11.6883
2015-12-03,-5.8824
2015-12-04,2.9688
2015-12-07,6.2405
2015-12-08,2.6959
2015-12-09,-2.6426
2015-12-10,3.0
2015-12-11,2.4965
2015-12-14,-2.588
2015-12-15,0.7119
2015-12-16,0.6897
2015-12-17,0.0
2015-12-18,2.7397
2015-12-21,-5.3333
2015-12-22,0.7042
2015-12-23,-3.4965
2015-12-24,1.4493
2015-12-28,-5.7143
2015-12-29,1.5152
2015-12-30,0.0
2015-12-31,1.4925
2016-01-04,0.0
2016-01-05,-2.9412000000000003
2016-01-06,-2.2727
2016-01-07,0.3876
2016-01-08,-3.4749
2016-01-11,10.39
2016-01-12,-1.4403000000000001
2016-01-13,-7.3529
2016-01-14,5.9524
2016-01-15,-4.1199
2016-01-19,3.125
2016-01-20,-0.7576
2016-01-21,0.7634
2016-01-22,-1.5152
2016-01-25,-1.5385
2016-01-26,0.0
2016-01-27,2.3438
2016-01-28,-1.5267
2016-01-29,5.4264
2016-02-01,-8.8235
2016-02-02,1.4516
2016-02-03,4.9086
2016-02-04,-5.2851
2016-02-05,-0.64
2016-02-08,-0.9662
2016-02-09,-7.3171
2016-02-10,0.0
2016-02-11,-16.6667
2016-02-12,-11.5789
2016-02-16,-16.6667
2016-02-17,10.607099999999999
2016-02-18,-4.4236
2016-02-19,21.6216
2016-02-22,4.7778
2016-02-23,14.5016
2016-02-24,-3.6814
2016-02-25,0.9615
2016-02-26,9.5238
2016-02-29,9.5652
2016-03-01,-12.6984
2016-03-02,-7.2727
2016-03-03,-2.9412000000000003
2016-03-04,3.0303
2016-03-07,-2.9412000000000003
2016-03-08,-11.0859
2016-03-09,6.7878
2016-03-10,-5.3191
2016-03-11,4.4663
2016-03-14,-1.0487
2016-03-15,-2.1739
2016-03-16,-2.2222
2016-03-17,-8.75
2016-03-18,0.0311
2016-03-21,-0.7003
2016-03-22,-2.2096999999999998
2016-03-23,-1.2821
2016-03-24,1.2987
2016-03-28,1.2821
2016-03-29,1.5190000000000001
2016-03-30,16.9576
2016-03-31,-4.0512
2016-04-01,4.4444
2016-04-04,-0.0798
2016-04-05,-6.3082
2016-04-06,-11.3352
2016-04-07,0.016
2016-04-08,7.6406
2016-04-11,4.7619
2016-04-12,-3.9489
2016-04-13,0.562
2016-04-14,0.0
2016-04-15,8.2353
2016-04-18,-13.0435
2016-04-19,0.0
2016-04-20,-2.5
2016-04-21,2.3077
2016-04-22,-4.7619
2016-04-25,0.0
2016-04-26,-7.8947
2016-04-27,11.2857
2016-04-28,10.6868
2016-04-29,-7.2195
2016-05-02,-2.5
2016-05-03,1.2821
2016-05-04,-1.2658
2016-05-05,2.3077
2016-05-06,-2.5063
2016-05-09,0.0
2016-05-10,-7.4229
2016-05-11,10.5172
2016-05-12,0.2513
2016-05-13,0.2506
2016-05-16,-2.5
2016-05-17,3.8782
2016-05-18,1.7279
2016-05-19,1.6379000000000001
2016-05-20,-2.1188
2016-05-23,-2.439
2016-05-24,2.5
2016-05-25,-2.439
2016-05-26,0.0
2016-05-27,-5.0
2016-05-31,0.0
2016-06-01,5.2303
2016-06-02,-2.4695
2016-06-03,1.2821
2016-06-06,-0.6329
2016-06-07,-4.2038
2016-06-08,0.0
2016-06-09,-1.5957
2016-06-10,0.0
2016-06-13,-10.6419
2016-06-14,-2.4575
2016-06-15,2.6744
2016-06-16,4.9641
2016-06-17,3.1469
2016-06-20,-7.9498
2016-06-21,8.7879
2016-06-22,-7.9909
2016-06-23,-2.7815
2016-06-24,-3.8342
2016-06-27,0.3441
2016-06-28,3.2674
2016-06-29,-3.1641
2016-06-30,12.142
2016-07-01,-5.036
2016-07-05,-6.0606
2016-07-06,-0.1008
2016-07-07,0.0404
2016-07-08,-9.7841
2016-07-11,-7.3345
2016-07-12,-9.5319
2016-07-13,-14.6439
2016-07-14,-8.5
2016-07-15,-2.1858
2016-07-18,17.0391
2016-07-19,24.105
2016-07-20,13.461500000000001
2016-07-21,5.0847
2016-07-22,-4.8387
2016-07-25,5.0847
2016-07-26,3.2258
2016-07-27,1.5234
2016-07-28,-5.8099
2016-07-29,2.9412000000000003
2016-08-01,-18.254
2016-08-02,-2.9126
2016-08-03,-3.0
2016-08-04,-7.268
2016-08-05,0.945
2016-08-08,-3.0837
2016-08-09,11.3636
2016-08-10,-4.0816
2016-08-11,-2.1277
2016-08-12,4.3478
2016-08-15,-3.3333
2016-08-16,4.3103
2016-08-17,-0.8264
2016-08-18,0.0
2016-08-19,-10.4167
2016-08-22,0.9302
2016-08-23,-3.2258
2016-08-24,-6.6667
2016-08-25,-3.0612
2016-08-26,-5.2632
2016-08-29,8.3333
2016-08-30,17.9487
2016-08-31,21.6848
2016-09-01,-3.0817
2016-09-02,-9.6774
2016-09-06,-14.2857
2016-09-07,-2.3810000000000002
2016-09-08,-2.9268
2016-09-09,0.5025
2016-09-12,-1.0
2016-09-13,-6.5657
2016-09-14,-0.5405
2016-09-15,-4.9592
2016-09-16,-8.5061
2016-09-19,-7.8125
2016-09-20,-1.7797
2016-09-21,-30.975
2016-09-22,1.0
2016-09-23,6.9307
2016-09-26,-12.037
2016-09-27,-5.2632
2016-09-28,11.1111
2016-09-29,20.0
2016-09-30,0.0
2016-10-03,8.2292
2016-10-04,53.9942
2016-10-05,-10.0
2016-10-06,-4.1667
2016-10-07,4.2754
2016-10-10,-4.378
2016-10-11,7.5581
2016-10-12,-8.1081
2016-10-13,0.0
2016-10-14,-2.9412000000000003
2016-10-17,-3.0303
2016-10-18,-10.0781
2016-10-19,-4.0834
2016-10-20,-3.0797
2016-10-21,-6.5421
2016-10-24,-12.0
2016-10-25,-4.6023
2016-10-26,-0.0596
2016-10-27,-1.9666000000000001
2016-10-28,21.5805
2016-10-31,8.0
2016-11-01,0.0
2016-11-02,-3.1019
2016-11-03,-12.0879
2016-11-04,4.3478
2016-11-07,-14.5833
2016-11-08,-2.439
2016-11-09,105.875
2016-11-10,-20.8257
2016-11-11,-17.0629
2016-11-14,-2.3578
2016-11-15,-9.0909
2016-11-16,-8.3333
2016-11-17,17.7273
2016-11-18,15.8301
2016-11-21,13.3333
2016-11-22,52.8676
2016-11-23,-5.7239
2016-11-25,-2.0408
2016-11-28,-8.5417
2016-11-29,-12.7563
2016-11-30,-7.3107
2016-12-01,7.0423
2016-12-02,-2.6316
2016-12-05,1.6554
2016-12-06,2.0937
2016-12-07,-10.2214
2016-12-08,7.3241
2016-12-09,-6.2162
2016-12-12,19.8847
2016-12-13,-3.8462
2016-12-14,-8.0
2016-12-15,-2.1739
2016-12-16,-2.7778
2016-12-19,2.8571
2016-12-20,0.0
2016-12-21,-2.8472
2016-12-22,3.2166
2016-12-23,-3.0471
2016-12-27,-1.4285999999999999
2016-12-28,-4.3478
2016-12-29,3.6364
2016-12-30,4.9708
2017-01-03,-8.7744
2017-01-04,-12.6718
2017-01-05,-0.3497
2017-01-06,18.9912
2017-01-09,9.1043
2017-01-10,-2.7027
2017-01-11,-2.5
2017-01-12,2.5641
2017-01-13,0.0
2017-01-17,2.7778
2017-01-18,-7.2973
2017-01-19,0.8746
2017-01-20,-2.8902
2017-01-23,-5.9524
2017-01-24,0.0
2017-01-25,6.5269
2017-01-26,-4.9387
2017-01-27,-0.625
2017-01-30,-1.8868
2017-01-31,-0.641
2017-02-01,2.0968
2017-02-02,4.2654
2017-02-03,0.6061
2017-02-06,-0.6024
2017-02-07,-6.0606
2017-02-08,-1.2903
2017-02-09,1.9607999999999999
2017-02-10,-1.9231
2017-02-13,-1.9607999999999999
2017-02-14,-3.3333
2017-02-15,0.0
2017-02-16,-3.4483
2017-02-17,0.0
2017-02-21,2.3661
2017-02-22,-5.8003
2017-02-23,6.6667
2017-02-24,-9.7656
2017-02-27,-9.9567
2017-02-28,-5.9829
2017-03-01,-6.3636
2017-03-02,16.5049
2017-03-03,-7.5
2017-03-06,3.6036
2017-03-07,4.3478
2017-03-08,4.1667
2017-03-09,-7.9
2017-03-10,-0.1086
2017-03-13,-4.7826
2017-03-14,-13.242
2017-03-15,15.6579
2017-03-16,0.1138
2017-03-17,-1.3636
2017-03-20,-5.0691
2017-03-21,-2.9126
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-3.0
2017-03-28,4.1237
2017-03-29,5.9406
2017-03-30,-6.6589
2017-03-31,1.1264
2017-04-03,-0.495
2017-04-04,2.4876
2017-04-05,-0.4854
2017-04-06,5.2439
2017-04-07,-0.3476
2017-04-10,-4.7674
2017-04-11,-1.0379
2017-04-12,8.575
2017-04-13,16.3636
2017-04-17,-0.4883
2017-04-18,-5.79
2017-04-19,7.9167
2017-04-20,2.3166
2017-04-21,-14.434
2017-04-24,-6.505
2017-04-25,5.6604
2017-04-26,-5.8036
2017-04-27,3.3175
2017-04-28,1.8349
2017-05-01,2.1396
2017-05-02,-2.9768
2017-05-03,-4.5455
2017-05-04,4.7619
2017-05-05,0.0
2017-05-08,-2.2727
2017-05-09,-0.9302
2017-05-10,-8.6268
2017-05-11,-2.3764
2017-05-12,0.1974
2017-05-15,4.7932
2017-05-16,0.2506
2017-05-17,-2.1875
2017-05-18,-13.099
2017-05-19,17.2794
2017-05-22,0.3135
2017-05-23,2.5
2017-05-24,17.0732
2017-05-25,-5.0
2017-05-26,-6.1404
2017-05-30,8.8785
2017-05-31,1.2876
2017-06-01,-0.1059
2017-06-02,1.6966999999999999
2017-06-05,-1.8248
2017-06-06,-0.5842
2017-06-07,0.0
2017-06-08,-4.2735
2017-06-09,4.4286
2017-06-12,0.4617
2017-06-13,-11.4894
2017-06-14,0.0
2017-06-15,-3.2019
2017-06-16,9.267900000000001
2017-06-19,6.1818
2017-06-20,-5.7363
2017-06-21,3.515
2017-06-22,-1.0705
2017-06-23,1.9956
2017-06-26,0.6087
2017-06-27,-2.5065
2017-06-28,-1.5957
2017-06-29,7.9279
2017-06-30,11.9783
2017-07-03,-3.1681
2017-07-05,-3.7721
2017-07-06,2.0
2017-07-07,1.1764999999999999
2017-07-10,-0.9302
2017-07-11,-1.7997
2017-07-12,-2.7888
2017-07-13,-2.459
2017-07-14,0.8403
2017-07-17,-4.1667
2017-07-18,4.3478
2017-07-19,-2.1667
2017-07-20,-2.5554
2017-07-21,-0.3497
2017-07-24,-3.5088
2017-07-25,0.0945
2017-07-26,3.5839
2017-07-27,-3.5511
2017-07-28,6.3636
2017-07-31,-5.9829
2017-08-01,0.9091
2017-08-02,-1.8018
2017-08-03,0.0
2017-08-04,-4.4954
2017-08-07,-1.0567
2017-08-08,5.7282
2017-08-09,-8.6318
2017-08-10,0.5025
2017-08-11,-0.1
2017-08-14,0.1001
2017-08-15,-0.2
2017-08-16,6.1122
2017-08-17,-2.8329
2017-08-18,-2.8183
2017-08-21,-6.0
2017-08-22,1.4894
2017-08-23,1.153
2017-08-24,-6.7358
2017-08-25,11.0
2017-08-28,-4.9049
2017-08-29,2.5789
2017-08-30,7.7476
2017-08-31,-4.7619
2017-09-01,-0.9
2017-09-05,-1.6145
2017-09-06,-5.4359
2017-09-07,-7.8091
2017-09-08,8.5882
2017-09-11,7.6923
2017-09-12,-4.9296
2017-09-13,4.7619
2017-09-14,-2.0202
2017-09-15,0.0
2017-09-18,-3.5052
2017-09-19,0.844
2017-09-20,-0.3072
2017-09-21,3.0818
2017-09-22,-5.6701
2017-09-25,-2.7321999999999997
2017-09-26,6.7416
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-7.8947
2017-10-02,1.2
2017-10-03,-0.6211
2017-10-04,0.0
2017-10-05,3.9773
2017-10-06,2.7321999999999997
2017-10-09,0.0
2017-10-10,-3.1915
2017-10-11,4.3956
2017-10-12,-2.6316
2017-10-13,2.7027
2017-10-16,-3.1579
2017-10-17,-2.1413
2017-10-18,2.6879999999999997
2017-10-19,0.0541
2017-10-20,-2.7027
2017-10-23,5.5556
2017-10-24,-0.2105
2017-10-25,-0.8439
2017-10-26,3.7234
2017-10-27,10.7692
2017-10-30,3.3824
2017-10-31,6.4011
2017-11-01,-5.303
2017-11-02,0.0
2017-11-03,4.8889
2017-11-06,-1.6949
2017-11-07,1.8965999999999998
2017-11-08,9.9831
2017-11-09,-0.8462
2017-11-10,-4.391
2017-11-13,5.1607
2017-11-14,4.9383
2017-11-15,-4.4118
2017-11-16,-1.1538
2017-11-17,-5.8366
2017-11-20,1.3223
2017-11-21,0.3263
2017-11-22,5.6911000000000005
2017-11-24,-1.9231
2017-11-27,-1.9607999999999999
2017-11-28,3.6
2017-11-29,-2.7027
2017-11-30,2.7778
2017-12-01,-6.1776
2017-12-04,-1.2346
2017-12-05,1.6667
2017-12-06,-1.6393
2017-12-07,1.6667
2017-12-08,-4.918
2017-12-11,2.5862
2017-12-12,5.042
2017-12-13,4.0
2017-12-14,-6.1538
2017-12-15,-0.3525
2017-12-18,-5.8156
2017-12-19,-2.1834
2017-12-20,2.2321
2017-12-21,0.4367
2017-12-22,4.1739
2017-12-26,-0.2504
2017-12-27,-1.6736
2017-12-28,1.7872
2017-12-29,-5.5602
2018-01-02,-1.7264
2018-01-03,2.3423
2018-01-04,1.2324
2018-01-05,-1.7391
2018-01-08,4.4248
2018-01-09,-5.0847
2018-01-10,3.6161
2018-01-11,1.034
2018-01-12,0.0
2018-01-16,1.919
2018-01-17,-1.8828
2018-01-18,-1.2793
2018-01-19,-1.5119
2018-01-22,5.1754
2018-01-23,-4.0867
2018-01-24,4.3478
2018-01-25,0.8333
2018-01-26,-7.0248
2018-01-29,6.7467
2018-01-30,-6.1537
2018-01-31,6.4774
2018-02-01,0.0
2018-02-02,-6.1667
2018-02-05,0.0568
2018-02-06,0.2982
2018-02-07,3.1858
2018-02-08,-1.3721999999999999
2018-02-09,2.6087
2018-02-12,-1.6524999999999999
2018-02-13,0.8617
2018-02-14,-1.7513999999999998
2018-02-15,-0.9739
2018-02-16,8.0084
2018-02-20,-2.8455
2018-02-21,0.4184
2018-02-22,-0.1667
2018-02-23,4.1736
2018-02-26,-1.0417
2018-02-27,-5.0526
2018-02-28,-3.4624
2018-03-01,3.8869
2018-03-02,-0.085
2018-03-05,0.4255
2018-03-06,-10.0847
2018-03-07,12.0641
2018-03-08,0.9251
2018-03-09,-2.5
2018-03-12,-5.1282
2018-03-13,6.3063
2018-03-14,-2.2034
2018-03-15,-10.3986
2018-03-16,6.383
2018-03-19,-3.6364
2018-03-20,-1.5093999999999999
2018-03-21,3.3525
2018-03-22,-3.9388
2018-03-23,1.4472
2018-03-26,-1.3314
2018-03-27,3.6145
2018-03-28,-6.9767
2018-03-29,3.9
2018-04-02,-3.7536
2018-04-03,-1.0
2018-04-04,3.0303
2018-04-05,0.0
2018-04-06,5.8824
2018-04-09,-7.4074
2018-04-10,-11.0
2018-04-11,0.8539
2018-04-12,2.4955
2018-04-13,0.0
2018-04-16,-2.1739
2018-04-17,4.4444
2018-04-18,-1.0638
2018-04-19,-0.7634
2018-04-20,-4.6484
2018-04-23,9.0909
2018-04-24,-0.6354
2018-04-25,-0.4088
2018-04-26,-0.6842
2018-04-27,-2.4907
2018-04-30,-3.8043
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-1.6949
2018-05-04,0.0
2018-05-07,-3.1379
2018-05-08,5.6129
2018-05-09,-10.0
2018-05-10,2.372
2018-05-11,1.2195
2018-05-14,-1.0241
2018-05-15,5.9038
2018-05-16,-2.8736
2018-05-17,0.5917
2018-05-18,2.3529
2018-05-21,-5.8621
2018-05-22,3.5409
2018-05-23,-3.8914999999999997
2018-05-24,3.0675
2018-05-25,1.1905000000000001
2018-05-29,-1.4706000000000001
2018-05-30,1.4925
2018-05-31,-1.1764999999999999
2018-06-01,-3.5714
2018-06-04,3.0864
2018-06-05,-2.9939999999999998
2018-06-06,3.7037
2018-06-07,2.3810000000000002
2018-06-08,-2.907
2018-06-11,-10.2994
2018-06-12,2.3498
2018-06-13,-6.0788
2018-06-14,8.1944
2018-06-15,-5.0064
2018-06-18,0.6757
2018-06-19,0.0671
2018-06-20,1.9449999999999998
2018-06-21,-1.4474
2018-06-22,-6.5421
2018-06-25,0.0
2018-06-26,-5.7143
2018-06-27,15.1515
2018-06-28,11.8421
2018-06-29,17.647100000000002
2018-07-02,-5.0
2018-07-03,-5.2632
2018-07-05,7.7778
2018-07-06,-11.5464
2018-07-09,-8.1585
2018-07-10,14.2132
2018-07-11,-8.7778
2018-07-12,4.7503
2018-07-13,-1.1628
2018-07-16,0.0
2018-07-17,8.9412
2018-07-18,-4.9676
2018-07-19,0.0
2018-07-20,7.7273
2018-07-23,-0.8439
2018-07-24,-4.2553
2018-07-25,1.1111
2018-07-26,-2.4176
2018-07-27,2.3649
2018-07-30,3.4103
2018-07-31,-1.2766
2018-08-01,-3.0172
2018-08-02,-3.3333
2018-08-03,3.4483
2018-08-06,-2.2222
2018-08-07,-8.8636
2018-08-08,-0.1247
2018-08-09,0.0
2018-08-10,6.1049
2018-08-13,-5.8713
2018-08-14,15.625
2018-08-15,0.5405
2018-08-16,-1.2366
2018-08-17,-9.6353
2018-08-20,-4.5783000000000005
2018-08-21,7.197
2018-08-22,-5.7715
2018-08-23,-4.375
2018-08-24,11.2418
2018-08-27,-1.3161
2018-08-28,4.5487
2018-08-29,1.5945
2018-08-30,0.7848
2018-08-31,-4.9055
2018-09-04,5.2755
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-0.2222
2018-09-10,-10.3563
2018-09-11,11.8012
2018-09-12,-5.4444
2018-09-13,-0.1175
2018-09-14,5.8824
2018-09-17,1.9
2018-09-18,-7.3165
2018-09-19,1.3529
2018-09-20,-3.3662
2018-09-21,7.9879999999999995
2018-09-24,3.337
2018-09-25,0.1076
2018-09-26,-1.0753
2018-09-27,0.7609
2018-09-28,4.6386
2018-10-01,9.7938
2018-10-02,3.2864
2018-10-03,-3.6364
2018-10-04,5.6604
2018-10-05,-1.7856999999999998
2018-10-08,9.0
2018-10-09,-4.2952
2018-10-10,0.2179
2018-10-11,6.087
2018-10-12,0.0
2018-10-15,-9.8361
2018-10-16,9.0909
2018-10-17,8.3333
2018-10-18,19.2308
2018-10-19,43.5484
2018-10-22,21.3034
2018-10-23,-29.6036
2018-10-24,5.2632
2018-10-25,10.5
2018-10-26,-9.5475
2018-10-29,-6.5533
2018-10-30,-19.7002
2018-10-31,-6.8
2018-11-01,-1.2876
2018-11-02,8.6232
2018-11-05,3.4023
2018-11-06,-0.6452
2018-11-07,-7.4675
2018-11-08,1.7544
2018-11-09,-3.3793
2018-11-12,-1.142
2018-11-13,-13.1408
2018-11-14,-0.2494
2018-11-15,7.0
2018-11-16,-6.5421
2018-11-19,-3.8333
2018-11-20,2.253
2018-11-21,10.1695
2018-11-23,6.1538
2018-11-26,-5.7971
2018-11-27,-7.6923
2018-11-28,-4.1667
2018-11-29,13.0435
2018-11-30,3.8462
2018-12-03,0.0
2018-12-04,-0.4444
2018-12-06,-1.1161
2018-12-07,-2.1821
2018-12-10,-8.8462
2018-12-11,-0.4219
2018-12-12,-5.0847
2018-12-13,3.5714
2018-12-14,-7.3276
2018-12-17,-6.9767
2018-12-18,-10.1
2018-12-19,11.1235
2018-12-20,0.1001
2018-12-21,-10.0
2018-12-24,5.4444
2018-12-26,-2.3182
2018-12-27,-1.9417
2018-12-28,15.5116
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-4.8571
2019-01-04,-13.9139
2019-01-07,4.6512
2019-01-08,5.5556
2019-01-09,-3.4737
2019-01-10,-4.5802
2019-01-11,6.2286
2019-01-14,-3.2813
2019-01-15,-8.2314
2019-01-16,3.6364
2019-01-17,5.1462
2019-01-18,-1.5573000000000001
2019-01-22,-7.3446
2019-01-23,7.9268
2019-01-24,-5.6497
2019-01-25,-3.7126
2019-01-28,10.6965
2019-01-29,-2.3596
2019-01-30,-4.4879
2019-01-31,8.4337
2019-02-01,0.0
2019-02-04,-8.8889
2019-02-05,8.3537
2019-02-06,1.2943
2019-02-07,0.0
2019-02-08,-7.5556
2019-02-11,-3.8462
2019-02-12,0.0
2019-02-13,12.5
2019-02-14,-0.1111
2019-02-15,4.5606
2019-02-19,-11.7021
2019-02-20,2.4096
2019-02-21,0.0
2019-02-22,-3.4118
2019-02-25,7.1864
2019-02-26,-1.7045
2019-02-27,-3.5838
2019-02-28,5.5156
2019-03-01,-5.3977
2019-03-04,-1.3814
2019-03-05,5.0853
2019-03-06,4.3176
2019-03-07,1.1111
2019-03-08,1.0989
2019-03-11,-7.6087
2019-03-12,0.0
2019-03-13,5.2941
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-6.1453
2019-03-19,-4.7619
2019-03-20,0.0
2019-03-21,12.5
2019-03-22,-11.0
2019-03-25,4.2447
2019-03-26,7.7844
2019-03-27,-10.0
2019-03-28,8.0247
2019-03-29,-8.5714
2019-04-01,5.5
2019-04-02,-4.0284
2019-04-03,7.7778
2019-04-04,-8.362
2019-04-05,1.25
2019-04-08,-1.2346
2019-04-09,7.125
2019-04-10,-0.8168
2019-04-11,2.3529
2019-04-12,-6.6091999999999995
2019-04-15,0.9231
2019-04-16,1.1585
2019-04-17,-5.9675
2019-04-18,66.6667
2019-04-22,-30.7692
2019-04-23,-7.6444
2019-04-24,-2.5505
2019-04-25,11.1111
2019-04-26,-7.7778
2019-04-29,31.0843
2019-04-30,-19.209600000000002
2019-05-01,-8.9875
2019-05-02,0.0
2019-05-03,4.75
2019-05-06,-4.5346
2019-05-07,0.0
2019-05-08,-2.5
2019-05-09,2.5641
2019-05-10,2.5
2019-05-13,-6.0976
2019-05-14,5.7792
2019-05-15,-1.1663999999999999
2019-05-16,0.6211
2019-05-17,1.2346
2019-05-20,-8.5366
2019-05-21,6.0
2019-05-22,0.6289
2019-05-23,-3.625
2019-05-24,13.0999
2019-05-28,14.6789
2019-05-29,0.0
2019-05-30,-9.0
2019-05-31,31.8681
2019-06-03,0.8333
2019-06-04,3.3058
2019-06-05,9.6
2019-06-06,-8.7591
2019-06-07,-3.52
2019-06-10,-32.0066
2019-06-11,23.1707
2019-06-12,19.802
2019-06-13,-8.2645
2019-06-14,4.1441
2019-06-17,-2.3789
2019-06-18,7.222
2019-06-19,0.0
2019-06-20,-0.8264
2019-06-21,0.8333
2019-06-24,1.6116000000000001
2019-06-25,-1.5859999999999999
2019-06-26,-0.8264
2019-06-27,0.8333
2019-06-28,-2.4793
2019-07-01,-8.3898
2019-07-02,11.0083
2019-07-03,3.25
2019-07-05,-4.6005
2019-07-08,-7.022
2019-07-09,-1.5469
2019-07-10,0.2773
2019-07-11,5.9908
2019-07-12,-7.3913
2019-07-15,3.2864
2019-07-16,3.5455
2019-07-17,-6.6945
2019-07-18,-0.7292
2019-07-19,4.2654
2019-07-22,-6.9364
2019-07-23,-0.8987
2019-07-24,3.4993
2019-07-25,-4.7619
2019-07-26,0.0
2019-07-29,-2.5
2019-07-30,-5.0
2019-07-31,5.803
2019-08-01,0.0
2019-08-02,-3.0612
2019-08-05,3.1579
2019-08-06,-3.0612
2019-08-07,-7.1579
2019-08-08,-0.5102
2019-08-09,8.1481
2019-08-12,2.2129
2019-08-13,-7.1134
2019-08-14,8.768
2019-08-15,-13.2653
2019-08-16,12.3529
2019-08-19,-10.0
2019-08-20,-5.7592
2019-08-21,1.2346
2019-08-22,1.3415
2019-08-23,7.0999
2019-08-26,-7.8652
2019-08-27,1.8293
2019-08-28,-1.9162
2019-08-29,-1.1905000000000001
2019-08-30,3.7998
2019-09-03,0.0
2019-09-04,-3.5714
2019-09-05,9.3827
2019-09-06,0.4515
2019-09-09,0.9551
2019-09-10,-10.9627
2019-09-11,0.0
2019-09-12,-2.5
2019-09-13,5.5551
2019-09-16,2.0247
2019-09-17,-9.5238
2019-09-18,2.6316
2019-09-19,-1.0256
2019-09-20,-0.2591
2019-09-23,-9.061
2019-09-24,11.392
2019-09-25,-0.9744
2019-09-26,-5.3276
2019-09-27,9.4017
2019-09-30,-5.5463000000000005
2019-10-01,-3.2264
2019-10-02,2.5641
2019-10-03,-1.3333
2019-10-04,8.1081
2019-10-07,7.5
2019-10-08,-11.6279
2019-10-09,2.6316
2019-10-10,2.5641
2019-10-11,0.0
2019-10-14,-0.125
2019-10-15,-11.8899
2019-10-16,-0.5682
2019-10-17,-4.2857
2019-10-18,4.4776
2019-10-21,2.8571
2019-10-22,2.7778
2019-10-23,-2.7027
2019-10-24,-2.7778
2019-10-25,2.8571
2019-10-28,-2.7778
2019-10-29,7.1429
2019-10-30,-2.6667
2019-10-31,0.0
2019-11-01,-7.5342
2019-11-04,5.9259
2019-11-05,-2.0979
2019-11-06,0.5714
