ticker,RSKIA US Equity
2019-05-31,-2.303
2019-06-04,1.737
2019-06-05,2.439
2019-06-27,2.0238
2019-07-12,0.0
2019-07-16,-5.6009
2019-07-17,6.3041
2019-07-24,-4.65
2019-07-25,-0.0012
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,1.2195
2019-08-06,1.2048
2019-08-08,-1.7856999999999998
2019-08-09,1.8182
2019-08-12,-3.4524
2019-08-13,-0.6165
2019-08-14,2.3573
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-21,-1.8182
2019-08-22,0.3704
2019-08-23,4.551
2019-08-28,-2.9412000000000003
2019-08-29,-0.6061
2019-08-30,-0.4878
2019-09-03,-0.1225
2019-09-04,-0.6135
2019-09-05,2.3457
2019-09-06,-0.7841
2019-09-09,-2.1277
2019-09-10,0.0
2019-09-13,2.4845
2019-09-16,0.6061
2019-09-19,3.6145
2019-09-20,0.0
2019-09-23,-1.1628
2019-09-24,2.3529
2019-09-26,-1.6092
2019-09-27,7.4766
2019-09-30,0.0
2019-10-01,0.0
2019-10-04,3.4091
2019-10-07,1.6484
2019-10-08,-7.7838
2019-10-09,3.0481
2019-10-11,-1.5927
2019-10-14,1.5723
2019-10-15,2.3219
2019-10-16,2.8921
2019-10-17,-2.7027
2019-10-25,-2.1111
2019-10-28,4.4268
2019-10-29,-3.6957
2019-10-30,0.0
2019-11-08,4.4018
2019-11-13,-4.3243
2019-11-15,0.0
2019-11-19,-0.565
2019-11-26,0.1136
2019-11-27,0.9648
2019-12-03,1.3378
2019-12-04,0.3994
2019-12-05,1.6575
2019-12-06,0.5435
2019-12-12,2.1622
2019-12-13,0.5291
2019-12-17,0.5263
2019-12-18,1.3613
2019-12-20,1.7562
2019-12-23,0.0
2019-12-27,-2.0305
2020-01-02,0.0
2020-01-07,-0.5181
2020-01-08,-0.4167
2020-01-09,-1.6736
2020-01-13,6.383
2020-01-14,4.0
2020-01-15,-3.8462
2020-01-16,4.9
2020-01-17,0.0953
2020-01-21,0.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-30,-1.4285999999999999
2020-01-31,-0.9662
2020-02-04,2.9268
2020-02-07,-4.6445
2020-02-10,-0.5964
2020-02-11,3.9
2020-02-12,-0.4812
2020-02-14,-2.2244
2020-02-18,0.0989
2020-02-21,-0.1976
2020-02-24,-3.0693
2020-02-25,2.0429
2020-02-26,-0.4004
2020-02-27,-1.5074999999999998
2020-02-28,0.0
2020-03-02,-0.5102
2020-03-09,-3.0769
2020-03-10,-3.7037
2020-03-11,-2.1978
2020-03-13,0.0
2020-03-16,-7.191
2020-03-17,-2.7845
2020-03-18,-0.1245
2020-03-19,-1.2469000000000001
2020-03-20,-0.2525
2020-03-23,-0.6329
2020-03-24,-5.7325
2020-03-26,1.4865
2020-03-27,-0.1332
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0013
2020-04-06,3.332
2020-04-08,-2.8387000000000002
2020-04-09,8.8977
2020-04-13,-7.3171
2020-04-14,0.0
2020-04-15,-4.8684
2020-04-16,-3.0429
2020-04-17,6.2767
2020-04-20,-0.6711
2020-04-23,0.0
2020-04-24,0.6757
2020-04-27,12.7517
2020-04-30,0.0
2020-05-01,-10.5952
2020-05-04,1.1984
2020-05-05,11.7105
2020-05-07,-6.9494
2020-05-12,-5.6962
2020-05-14,2.8188
2020-05-19,-2.7415000000000003
2020-05-20,3.3557
2020-05-21,-3.8961
2020-05-26,13.3784
2020-05-27,-4.0524000000000004
2020-05-28,-0.6211
2020-05-29,-3.125
2020-06-01,-1.6761
2020-06-04,3.017
2020-06-05,10.7006
2020-06-08,-8.5155
2020-06-09,0.6289
2020-06-10,3.125
2020-06-12,-3.0303
2020-06-15,-1.625
2020-06-16,1.6518000000000002
2020-06-17,0.625
2020-06-18,5.3416
2020-06-19,0.0
2020-06-22,-2.1226
2020-06-23,0.9639
2020-06-29,-0.2387
2020-07-02,0.0
2020-07-06,0.4785
2020-07-09,-2.9762
2020-07-10,0.0
2020-07-13,3.0675
2020-07-14,2.9762
2020-07-16,0.9249
2020-07-21,-0.3436
2020-07-24,2.2989
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-4.382
2020-07-30,-4.2303
2020-07-31,4.2945
