ticker,GEL US Equity
2008-12-01,-8.5714
2008-12-02,4.5259
2008-12-03,1.0309
2008-12-04,-6.1224
2008-12-05,-4.5652
2008-12-08,0.6834
2008-12-09,-2.1493
2008-12-10,3.9306
2008-12-11,-1.891
2008-12-12,0.0
2008-12-15,-1.9274
2008-12-16,0.8092
2008-12-17,4.4725
2008-12-18,-3.4029
2008-12-19,-2.2727
2008-12-22,-6.9767
2008-12-23,-6.375
2008-12-24,0.1335
2008-12-26,6.4
2008-12-29,-8.7719
2008-12-30,13.0495
2008-12-31,5.5649999999999995
2009-01-02,12.3389
2009-01-05,4.918
2009-01-06,7.4219
2009-01-07,-1.3636
2009-01-08,-0.3687
2009-01-09,6.383
2009-01-12,-0.5217
2009-01-13,-1.1364
2009-01-14,-5.3935
2009-01-15,2.8037
2009-01-16,-0.6364
2009-01-20,-7.5938
2009-01-21,4.9505
2009-01-22,3.5849
2009-01-23,-3.643
2009-01-26,2.741
2009-01-27,1.196
2009-01-28,3.6364
2009-01-29,-0.1754
2009-01-30,-1.8453
2009-02-02,3.0443
2009-02-03,2.9543
2009-02-04,-3.8261
2009-02-05,4.8825
2009-02-06,0.0
2009-02-09,3.0172
2009-02-10,-2.1757
2009-02-11,0.0855
2009-02-12,2.4786
2009-02-13,1.3344
2009-02-17,-4.9383
2009-02-18,-7.0996
2009-02-19,1.3979
2009-02-20,-12.6838
2009-02-23,-6.4211
2009-02-24,6.8616
2009-02-25,5.3684
2009-02-26,1.7982
2009-02-27,-0.8832
2009-03-02,-10.099
2009-03-03,-4.4053
2009-03-04,4.9539
2009-03-05,-4.4457
2009-03-06,-3.8484
2009-03-09,3.1063
2009-03-10,2.5492
2009-03-11,5.9887
2009-03-12,-1.3859
2009-03-13,8.2162
2009-03-16,0.0
2009-03-17,2.8971
2009-03-18,-3.1068
2009-03-19,2.7054
2009-03-20,-7.3171
2009-03-23,6.9474
2009-03-24,0.3937
2009-03-25,4.5098
2009-03-26,1.7824
2009-03-27,-3.871
2009-03-30,-3.8350999999999997
2009-03-31,1.994
2009-04-01,-1.8573
2009-04-02,2.6892
2009-04-03,5.7226
2009-04-06,-2.6606
2009-04-07,3.016
2009-04-08,0.0
2009-04-09,7.5023
2009-04-13,0.3404
2009-04-14,-0.3393
2009-04-15,0.0
2009-04-16,0.5957
2009-04-17,0.0
2009-04-20,-4.1455
2009-04-21,3.0891
2009-04-22,0.4281
2009-04-23,0.7673
2009-04-24,0.2538
2009-04-27,1.1593
2009-04-28,4.2764
2009-04-29,2.88
2009-04-30,-3.5187
2009-05-01,0.9942
2009-05-04,1.7227000000000001
2009-05-05,1.7742
2009-05-06,2.6149
2009-05-07,-7.1815
2009-05-08,-0.5824
2009-05-11,0.251
2009-05-12,-1.2521
2009-05-13,-3.4657999999999998
2009-05-14,4.5534
2009-05-15,3.1826
2009-05-18,0.8929
2009-05-19,-0.9654
2009-05-20,3.6555999999999997
2009-05-21,-1.3323
2009-05-22,1.2708
2009-05-26,0.3922
2009-05-27,-1.5625
2009-05-28,-0.3968
2009-05-29,3.6653000000000002
2009-06-01,3.2283
2009-06-02,1.0424
2009-06-03,-2.874
2009-06-04,1.214
2009-06-05,1.1994
2009-06-08,-1.8519
2009-06-09,-2.566
2009-06-10,-0.4648
2009-06-11,-1.4786000000000001
2009-06-12,1.6588
2009-06-15,-4.0404
2009-06-16,-1.6194
2009-06-17,-1.3992
2009-06-18,1.0017
2009-06-19,-2.8926
2009-06-22,3.234
2009-06-23,0.3298
2009-06-24,-1.3969
2009-06-25,6.25
2009-06-26,2.3529
2009-06-29,-0.7663
2009-06-30,-1.7761
2009-07-01,0.9434
2009-07-02,-1.8692
2009-07-06,0.1587
2009-07-07,-3.3281
2009-07-08,-0.4098
2009-07-09,3.2099
2009-07-10,0.5582
2009-07-13,1.1895
2009-07-14,-2.7429
2009-07-15,6.3658
2009-07-16,3.7121
2009-07-17,2.2644
2009-07-20,0.2857
2009-07-21,0.7835
2009-07-22,3.7456
2009-07-23,1.8392
2009-07-24,0.7358
2009-07-27,1.328
2009-07-28,-1.5727
2009-07-29,-0.2663
2009-07-30,-0.0668
2009-07-31,2.6386
2009-08-03,-0.466
2009-08-04,0.3344
2009-08-05,-1.6667
2009-08-06,-1.8982999999999999
2009-08-07,2.2115
2009-08-10,1.3523
2009-08-11,1.4009
2009-08-12,-3.3553
2009-08-13,-0.953
2009-08-14,0.8247
2009-08-17,-3.8173
2009-08-18,1.3466
2009-08-19,1.8881000000000001
2009-08-20,2.9513
2009-08-21,1.4
2009-08-24,2.2354
2009-08-25,-0.6431
2009-08-26,0.1294
2009-08-27,-0.1293
2009-08-28,0.6472
2009-08-31,0.2572
2009-09-01,-1.5394
2009-09-02,-1.6287
2009-09-03,1.9868000000000001
2009-09-04,1.3636
2009-09-08,1.025
2009-09-09,3.4242
2009-09-10,-0.7357
2009-09-11,-0.803
2009-09-14,-0.4359
2009-09-15,-0.2502
2009-09-16,2.3197
2009-09-17,-1.1642000000000001
2009-09-18,3.8438
2009-09-21,-2.6269
2009-09-22,1.7167
2009-09-23,-0.4219
2009-09-24,-1.937
2009-09-25,0.4321
2009-09-28,1.0449
2009-09-29,0.365
2009-09-30,-2.4848
2009-10-01,-1.4916
2009-10-02,0.5047
2009-10-05,4.9592
2009-10-06,1.1364
2009-10-07,-0.887
2009-10-08,-0.9547
2009-10-09,-1.8675000000000002
2009-10-12,3.4377
2009-10-13,0.8902
2009-10-14,-0.2353
2009-10-15,0.2358
2009-10-16,-0.7647
2009-10-19,2.0154
2009-10-20,0.0581
2009-10-21,2.9617
2009-10-22,-1.8613
2009-10-23,0.1724
2009-10-26,-1.6638
2009-10-27,-0.2917
2009-10-28,-1.6968999999999999
2009-10-29,-0.3423
2009-10-30,-1.1592
2009-11-02,-2.7778
2009-11-03,-0.7619
2009-11-04,-2.4312
2009-11-05,5.5738
2009-11-06,0.3106
2009-11-09,3.3437
2009-11-10,-1.6777
2009-11-11,0.975
2009-11-12,-0.4225
2009-11-13,0.4848
2009-11-16,0.4222
2009-11-17,1.3213
2009-11-18,0.2371
2009-11-19,-1.1236
2009-11-20,0.8971
2009-11-23,0.4149
2009-11-24,1.771
2009-11-25,0.232
2009-11-27,-0.6944
2009-11-30,0.5828
2009-12-01,3.0707
2009-12-02,-0.6183
2009-12-03,-0.905
2009-12-04,1.0274
2009-12-07,-0.1695
2009-12-08,-0.6791
2009-12-09,-0.9687
2009-12-10,2.5316
2009-12-11,1.6274
2009-12-14,3.534
2009-12-15,-0.5333
2009-12-16,-1.6086
2009-12-17,1.7984
2009-12-18,-8.9936
2009-12-21,9.0
2009-12-22,2.9682
2009-12-23,0.6289
2009-12-24,1.6146
2009-12-28,-2.7166
2009-12-29,0.9484
2009-12-30,-0.8351
2009-12-31,-0.5263
2010-01-04,3.0159
2010-01-05,0.3082
2010-01-06,0.3072
2010-01-07,0.4594
2010-01-08,0.1016
2010-01-11,1.066
2010-01-12,0.2511
2010-01-13,-3.1062
2010-01-14,4.2399000000000004
2010-01-15,-1.3889
2010-01-19,4.8793
2010-01-20,0.1918
2010-01-21,-2.7763999999999998
2010-01-22,-0.7878
2010-01-25,-1.1911
2010-01-26,1.9588
2010-01-27,-2.8571
2010-01-28,-1.1562000000000001
2010-01-29,0.9132
2010-02-01,1.7793999999999999
2010-02-02,0.4995
2010-02-03,-0.7455
2010-02-04,-1.0709
2010-02-05,-3.9175
2010-02-08,0.912
2010-02-09,1.2759
2010-02-10,-2.4147
2010-02-11,2.6896
2010-02-12,1.4667
2010-02-16,3.0459
2010-02-17,0.7014
2010-02-18,0.0498
2010-02-19,-1.1437
2010-02-22,0.0
2010-02-23,-0.5533
2010-02-24,-2.1244
2010-02-25,2.9457
2010-02-26,-0.5773
2010-03-01,2.2974
2010-03-02,-0.8885
2010-03-03,0.9462
2010-03-04,-0.9373
2010-03-05,4.4821
2010-03-08,2.1926
2010-03-09,0.6996
2010-03-10,-0.3242
2010-03-11,-0.1859
2010-03-12,0.3259
2010-03-15,0.3712
2010-03-16,-5.4554
2010-03-17,0.489
2010-03-18,0.0
2010-03-19,0.0973
2010-03-22,0.1458
2010-03-23,-1.068
2010-03-24,-2.9588
2010-03-25,-0.3893
2010-03-26,-2.2843
2010-03-29,1.6104
2010-03-30,-0.3579
2010-03-31,0.0
2010-04-01,1.4879
2010-04-05,1.6178
2010-04-06,1.0034
2010-04-07,-0.7964
2010-04-08,-0.6951
2010-04-09,-0.3
2010-04-12,0.8024
2010-04-13,0.2985
2010-04-14,0.8433
2010-04-15,0.3443
2010-04-16,-1.9118
2010-04-19,0.5497
2010-04-20,2.085
2010-04-21,-1.3608
2010-04-22,0.1974
2010-04-23,1.0345
2010-04-26,-0.0494
2010-04-27,-1.5125
2010-04-28,-0.7916
2010-04-29,-0.7988
2010-04-30,0.692
2010-05-03,0.3055
2010-05-04,-3.6548
2010-05-05,-7.2708
2010-05-06,-0.5682
2010-05-07,0.6857
2010-05-10,3.5613
2010-05-11,1.877
2010-05-12,1.7214
2010-05-13,-2.5383
2010-05-14,-0.4341
2010-05-17,-3.2153
2010-05-18,0.5631
2010-05-19,-1.7917
2010-05-20,-3.1357
2010-05-21,3.8846
2010-05-24,-0.7932
2010-05-25,1.3706
2010-05-26,1.4085
2010-05-27,0.8333
2010-05-28,-2.5895
2010-06-01,1.5836999999999999
2010-06-02,0.0
2010-06-03,1.7261
2010-06-04,-0.7663
2010-06-07,-0.3861
2010-06-08,-0.3876
2010-06-09,-0.1668
2010-06-10,2.951
2010-06-11,2.8664
2010-06-14,0.1052
2010-06-15,1.4181
2010-06-16,0.5179
2010-06-17,-0.3606
2010-06-18,-0.3102
2010-06-21,-0.6743
2010-06-22,1.2304
2010-06-23,-1.4734
2010-06-24,1.0471
2010-06-25,1.2953000000000001
2010-06-28,-1.1253
2010-06-29,-2.3797
2010-06-30,1.4838
2010-07-01,0.7833
2010-07-02,0.0
2010-07-06,-0.7772
2010-07-07,4.3864
2010-07-08,-0.2001
2010-07-09,0.3008
2010-07-12,-0.5497
2010-07-13,1.9598
2010-07-14,0.1971
2010-07-15,1.1313
2010-07-16,-0.5837
2010-07-19,0.4892
2010-07-20,0.779
2010-07-21,-0.5797
2010-07-22,0.6317
2010-07-23,0.7243
2010-07-26,-0.0479
2010-07-27,-1.1031
2010-07-28,0.0
2010-07-29,0.6305
2010-07-30,1.0361
2010-08-02,0.7771
2010-08-03,0.4819
2010-08-04,-0.4317
2010-08-05,0.6744
2010-08-06,1.7703
2010-08-09,-0.8933
2010-08-10,-1.2334
2010-08-11,-2.7858
2010-08-12,-1.0375
2010-08-13,2.2466
2010-08-16,0.8301
2010-08-17,-0.678
2010-08-18,-0.7314
2010-08-19,0.6876
2010-08-20,0.3415
2010-08-23,1.1181
2010-08-24,-2.1154
2010-08-25,3.0452
2010-08-26,0.0
2010-08-27,1.001
2010-08-30,0.2832
2010-08-31,-0.4706
2010-09-01,1.4184
2010-09-02,0.1865
2010-09-03,-0.2327
2010-09-07,1.819
2010-09-08,-1.7407
2010-09-09,2.0513
2010-09-10,1.4162
2010-09-13,2.3423
2010-09-14,2.1127
2010-09-15,-2.0259
2010-09-16,1.2319
2010-09-17,-0.1738
2010-09-20,1.3061
2010-09-21,-1.633
2010-09-22,0.2621
2010-09-23,-0.7843
2010-09-24,-1.581
2010-09-27,-0.3124
2010-09-28,2.9543
2010-09-29,0.6522
2010-09-30,1.5983
2010-10-01,0.8078
2010-10-04,-1.5605
2010-10-05,2.9563
2010-10-06,-0.2497
2010-10-07,3.6713
2010-10-08,0.3622
2010-10-11,-1.1227
2010-10-12,-0.5272
2010-10-13,2.7313
2010-10-14,-0.754
2010-10-15,0.4798
2010-10-18,0.2388
2010-10-19,0.6749
2010-10-20,2.5237
2010-10-21,-0.5
2010-10-22,0.6958
2010-10-25,-3.071
2010-10-26,0.4356
2010-10-27,0.1972
2010-10-28,-0.0394
2010-10-29,1.4862
2010-11-01,-1.8117
2010-11-02,0.4011
2010-11-03,-1.678
2010-11-04,-2.6818
2010-11-05,1.3779
2010-11-08,1.0708
2010-11-09,-1.1817
2010-11-10,-0.5361
2010-11-11,-0.0829
2010-11-12,0.2905
2010-11-15,0.3724
2010-11-16,-4.2045
2010-11-17,0.8176
2010-11-18,1.8779
2010-11-19,0.7122
2010-11-22,0.1248
2010-11-23,-0.0415
2010-11-24,0.9144
2010-11-26,0.4119
2010-11-29,-0.3692
2010-11-30,0.5764
2010-12-01,-1.1461000000000001
2010-12-02,1.2008
2010-12-03,0.1227
2010-12-06,1.5529
2010-12-07,1.0865
2010-12-08,-1.5127000000000002
2010-12-09,1.3743
2010-12-10,-0.1196
2010-12-13,0.9581
2010-12-14,0.0
2010-12-15,-1.4235
2010-12-16,-0.2407
2010-12-17,0.6433
2010-12-20,0.1998
2010-12-21,1.4354
2010-12-22,1.4151
2010-12-23,-1.3566
2010-12-27,0.4715
2010-12-28,2.6203
2010-12-29,1.7912
2010-12-30,-0.4118
2010-12-31,-0.7519
2011-01-03,3.5227
2011-01-04,-2.3417
2011-01-05,-0.8992
2011-01-06,0.189
2011-01-07,-0.3774
2011-01-10,1.1742
2011-01-11,-1.3477999999999999
2011-01-12,1.556
2011-01-13,0.1495
2011-01-14,0.3731
2011-01-18,1.1152
2011-01-19,-1.1029
2011-01-20,-0.855
2011-01-21,1.5748
2011-01-24,0.3322
2011-01-25,0.0368
2011-01-26,2.9423
2011-01-27,-0.4645
2011-01-28,-1.2204
2011-01-31,2.1802
2011-02-01,-1.2626
2011-02-02,1.3884
2011-02-03,-0.3604
2011-02-04,-0.7595
2011-02-07,-0.9475
2011-02-08,0.0736
2011-02-09,-1.0662
2011-02-10,-0.4831
2011-02-11,0.8215
2011-02-14,3.6296
2011-02-15,0.3931
2011-02-16,0.9256
2011-02-17,0.1764
2011-02-18,1.1972
2011-02-22,-1.0786
2011-02-23,-1.6532
2011-02-24,0.7153
2011-02-25,4.0838
2011-02-28,-0.4435
2011-03-01,-0.9596
2011-03-02,0.1038
2011-03-03,-3.8023
2011-03-04,1.1858
2011-03-07,-0.2131
2011-03-08,0.2491
2011-03-09,-2.2364
2011-03-10,-3.0138
2011-03-11,-0.6739
2011-03-14,0.3769
2011-03-15,-1.7649
2011-03-16,1.2615
2011-03-17,1.2835
2011-03-18,-0.4473
2011-03-21,2.3212
2011-03-22,0.6586
2011-03-23,-0.3999
2011-03-24,1.9708
2011-03-25,0.5011
2011-03-28,-1.0328
2011-03-29,0.072
2011-03-30,0.4315
2011-03-31,1.3605
2011-04-01,-0.2119
2011-04-04,0.4248
2011-04-05,0.282
2011-04-06,-0.3866
2011-04-07,-1.1291
2011-04-08,-1.2848
2011-04-11,0.5061
2011-04-12,-1.5468
2011-04-13,1.3153000000000001
2011-04-14,-0.0721
2011-04-15,1.0466
2011-04-18,-0.1786
2011-04-19,0.1789
2011-04-20,0.6786
2011-04-21,1.5608
2011-04-25,0.1397
2011-04-26,0.4186
2011-04-27,0.5557
2011-04-28,0.2763
2011-04-29,-2.4199
2011-05-02,-0.3223
2011-05-03,-1.1139000000000001
2011-05-04,-1.9622000000000002
2011-05-05,-1.4085
2011-05-06,2.8195
2011-05-09,2.1572
2011-05-10,-0.5011
2011-05-11,-3.1295
2011-05-12,-0.557
2011-05-13,-0.4854
2011-05-16,-1.9137
2011-05-17,-2.0658
2011-05-18,2.1094
2011-05-19,1.1094
2011-05-20,0.6054
2011-05-23,-1.2035
2011-05-24,-0.1142
2011-05-25,1.9817
2011-05-26,-0.0747
2011-05-27,0.9723
2011-05-31,1.5926
2011-06-01,-0.766
2011-06-02,0.5148
2011-06-03,0.4751
2011-06-06,-0.582
2011-06-07,0.1098
2011-06-08,-0.6579
2011-06-09,3.7528
2011-06-10,2.1277
2011-06-13,-3.2986
2011-06-14,-0.4309
2011-06-15,-1.0458
2011-06-16,-1.4577
2011-06-17,-2.182
2011-06-20,2.8355
2011-06-21,2.3529
2011-06-22,2.0115
2011-06-23,-0.2817
2011-06-24,-0.7062
2011-06-27,-4.2674
2011-06-28,2.4146
2011-06-29,-0.8705
2011-06-30,-0.2561
2011-07-01,0.9171
2011-07-05,0.5089
2011-07-06,-0.0362
2011-07-07,0.9045
2011-07-08,-0.7888
2011-07-11,-0.7228
2011-07-12,-1.1649
2011-07-13,-0.5525
2011-07-14,1.2963
2011-07-15,-4.7532
2011-07-18,-0.1536
2011-07-19,-0.1538
2011-07-20,-0.2695
2011-07-21,0.2317
2011-07-22,-0.0385
2011-07-25,-0.6166
2011-07-26,-1.0469
2011-07-27,-0.7837
2011-07-28,1.6588
2011-07-29,0.5439
2011-08-01,-0.541
2011-08-02,-0.8547
2011-08-03,-0.6074
2011-08-04,-4.4088
2011-08-05,-5.5765
2011-08-08,-7.016
2011-08-09,11.6523
2011-08-10,1.5398
2011-08-11,1.7269999999999999
2011-08-12,-0.6625
2011-08-15,3.168
2011-08-16,-1.2525
2011-08-17,0.4092
2011-08-18,-2.6895
2011-08-19,-2.8894
2011-08-22,-3.3635
2011-08-23,1.4279
2011-08-24,-0.7479
2011-08-25,-2.172
2011-08-26,0.9515
2011-08-29,4.9372
2011-08-30,2.1814
2011-08-31,3.5998
2011-09-01,-0.202
2011-09-02,-1.2955
2011-09-06,1.2715
2011-09-07,1.5796000000000001
2011-09-08,0.7177
2011-09-09,-0.3167
2011-09-12,0.7149
2011-09-13,-1.3801
2011-09-14,0.0
2011-09-15,1.1595
2011-09-16,3.4387
2011-09-19,-1.6431
2011-09-20,-0.1554
2011-09-21,-0.1946
2011-09-22,-2.807
2011-09-23,0.4412
2011-09-26,-0.0799
2011-09-27,1.7986
2011-09-28,-3.5728
2011-09-29,0.4479
2011-09-30,-1.8646
2011-10-03,-4.5023
2011-10-04,-0.3028
2011-10-05,1.9523000000000001
2011-10-06,1.9149
2011-10-07,-2.8810000000000002
2011-10-10,3.0954
2011-10-11,1.6681
2011-10-12,1.1485
2011-10-13,1.5815000000000001
2011-10-14,1.9561
2011-10-17,-1.4487
2011-10-18,1.3508
2011-10-19,0.9408
2011-10-20,1.3592
2011-10-21,0.0383
2011-10-24,0.8043
2011-10-25,-1.1778
2011-10-26,0.7305
2011-10-27,0.8015
2011-10-28,1.2495
2011-10-31,-1.3089
2011-11-01,-2.5483000000000002
2011-11-02,1.0676
2011-11-03,0.1956
2011-11-04,2.7333
2011-11-07,-0.19
2011-11-08,-1.1424
2011-11-09,-1.0786
2011-11-10,3.1931
2011-11-11,-0.3774
2011-11-14,1.5152
2011-11-15,-0.7836
2011-11-16,-1.1282
2011-11-17,-0.0761
2011-11-18,0.0381
2011-11-21,-0.1142
2011-11-22,-0.1905
2011-11-23,-0.9542
2011-11-25,-0.9634
2011-11-28,2.0233
2011-11-29,0.3051
2011-11-30,-0.7985
2011-12-01,1.6865
2011-12-02,0.8669
2011-12-05,-0.8595
2011-12-06,-0.4523
2011-12-07,-0.1893
2011-12-08,-1.176
2011-12-09,2.4184
2011-12-12,-0.4498
2011-12-13,-1.1672
2011-12-14,-1.6381000000000001
2011-12-15,-0.2711
2011-12-16,-0.8155
2011-12-19,0.4307
2011-12-20,1.4815
2011-12-21,2.7276
2011-12-22,0.5984
2011-12-23,3.7546
2011-12-27,-2.2931
2011-12-28,-0.4767
2011-12-29,2.6529
2011-12-30,0.6461
2012-01-03,-0.6063
2012-01-04,1.6146
2012-01-05,2.4011
2012-01-06,0.931
2012-01-09,-2.289
2012-01-10,1.049
2012-01-11,-1.0381
2012-01-12,0.3147
2012-01-13,0.8017
2012-01-17,-0.7607
2012-01-18,-0.8711
2012-01-19,0.5272
2012-01-20,1.5734
2012-01-23,-0.8606
2012-01-24,-0.6597
2012-01-25,1.0486
2012-01-26,0.2421
2012-01-27,0.0
2012-01-30,-1.7598
2012-01-31,0.2854
2012-02-01,1.423
2012-02-02,0.5612
2012-02-03,0.9069
2012-02-06,0.6913
2012-02-07,1.4418
2012-02-08,0.5415
2012-02-09,1.0434
2012-02-10,0.0
2012-02-13,-0.2998
2012-02-14,-0.735
2012-02-15,-0.0337
2012-02-16,1.5488
2012-02-17,1.6578
2012-02-21,-1.6634
2012-02-22,1.194
2012-02-23,2.3927
2012-02-24,1.9205999999999999
2012-02-27,0.0
2012-02-28,-1.853
2012-02-29,-1.088
2012-03-01,1.6823000000000001
2012-03-02,-1.6863000000000001
2012-03-05,0.6796
2012-03-06,-1.5108000000000001
2012-03-07,2.0561
2012-03-08,0.3838
2012-03-09,0.3504
2012-03-12,1.0476
2012-03-13,0.5341
2012-03-14,-1.2187999999999999
2012-03-15,-0.5694
2012-03-16,6.5224
2012-03-19,-1.4337
2012-03-20,-0.7273
2012-03-21,0.8547
2012-03-22,-3.2688
2012-03-23,-1.9085999999999999
2012-03-26,-0.8293
2012-03-27,-0.2895
2012-03-28,-0.3226
2012-03-29,-0.5502
2012-03-30,0.0325
2012-04-02,0.0
2012-04-03,0.8458
2012-04-04,-1.7742
2012-04-05,0.3941
2012-04-09,-0.8832
2012-04-10,-2.8053
2012-04-11,2.5127
2012-04-12,1.1924
2012-04-13,0.8838
2012-04-16,-0.5191
2012-04-17,-0.0652
2012-04-18,-0.4569
2012-04-19,1.2459
2012-04-20,0.8744
2012-04-23,0.1926
2012-04-24,-0.1282
2012-04-25,0.2887
2012-04-26,-0.064
2012-04-27,0.0
2012-04-30,0.5521
2012-05-01,-0.5491
2012-05-02,0.0325
2012-05-03,-1.1688
2012-05-04,0.3942
2012-05-07,-0.7199
2012-05-08,-0.5274
2012-05-09,-1.4579
2012-05-10,1.9165999999999999
2012-05-11,-0.5609
2012-05-14,-1.0285
2012-05-15,-0.2011
2012-05-16,-0.739
2012-05-17,-1.7936
2012-05-18,-3.2391
2012-05-21,2.5285
2012-05-22,0.2084
2012-05-23,-0.2426
2012-05-24,0.3475
2012-05-25,2.9432
2012-05-29,0.4373
2012-05-30,-2.6122
2012-05-31,-1.066
2012-06-01,-3.9972
2012-06-04,-1.05
2012-06-05,2.3052
2012-06-06,1.8598
2012-06-07,-0.4213
2012-06-08,1.1283
2012-06-11,-2.1967
2012-06-12,0.1783
2012-06-13,-0.1068
2012-06-14,1.0331
2012-06-15,1.2341
2012-06-18,-1.0101
2012-06-19,2.9557
2012-06-20,-0.4443
2012-06-21,-0.6866
2012-06-22,-0.8642
2012-06-25,-1.6038999999999999
2012-06-26,-1.0276
2012-06-27,1.8618000000000001
2012-06-28,1.0545
2012-06-29,1.113
2012-07-02,0.5848
2012-07-03,-0.3078
2012-07-05,0.446
2012-07-06,1.1612
2012-07-09,3.106
2012-07-10,-1.0478
2012-07-11,1.0589
2012-07-12,0.0
2012-07-13,0.7204
2012-07-16,0.9103
2012-07-17,-0.1289
2012-07-18,-0.5484
2012-07-19,0.6487
2012-07-20,0.8701
2012-07-23,-0.639
2012-07-24,-0.6752
2012-07-25,0.2914
2012-07-26,-0.1937
2012-07-27,0.5175
2012-07-30,-0.4183
2012-07-31,0.2624
2012-08-01,-0.6869
2012-08-02,1.9433
2012-08-03,1.1955
2012-08-06,0.5109
2012-08-07,-0.413
2012-08-08,-1.0207
2012-08-09,0.2256
2012-08-10,-1.3826
2012-08-13,0.1956
2012-08-14,0.8461
2012-08-15,0.5808
2012-08-16,0.1925
2012-08-17,0.5443
2012-08-20,0.3822
2012-08-21,0.8883
2012-08-22,-0.3459
2012-08-23,-0.3787
2012-08-24,-0.1267
2012-08-27,0.6977
2012-08-28,1.0079
2012-08-29,0.9043
2012-08-30,-0.8653
2012-08-31,0.7481
2012-09-04,0.0309
2012-09-05,-0.0619
2012-09-06,-0.1548
2012-09-07,0.031
2012-09-10,0.031
2012-09-11,0.5886
2012-09-12,2.0942
2012-09-13,-0.4525
2012-09-14,2.8485
2012-09-17,-0.6187
2012-09-18,-0.8301
2012-09-19,-0.3886
2012-09-20,0.6002
2012-09-21,0.3878
2012-09-24,0.7429
2012-09-25,-1.2389000000000001
2012-09-26,-0.6571
2012-09-27,0.3909
2012-09-28,0.7188
2012-10-01,2.7654
2012-10-02,-2.6330999999999998
2012-10-03,0.8321
2012-10-04,0.0589
2012-10-05,-0.324
2012-10-08,-0.1182
2012-10-09,-0.6805
2012-10-10,-0.1787
2012-10-11,-0.8057
2012-10-12,-0.1504
2012-10-15,0.1808
2012-10-16,0.4812
2012-10-17,0.9279
2012-10-18,-0.1483
2012-10-19,-1.3365
2012-10-22,0.0
2012-10-23,-0.3913
2012-10-24,-0.5138
2012-10-25,-2.1871
2012-10-26,-0.6211
2012-10-31,2.1953
2012-11-01,0.4964
2012-11-02,0.6792
2012-11-05,0.0307
2012-11-06,2.759
2012-11-07,0.2685
2012-11-08,-0.4463
2012-11-09,-0.9863
2012-11-12,-1.7507000000000001
2012-11-13,0.0922
2012-11-14,-1.1663999999999999
2012-11-15,-0.6211
2012-11-16,1.0313
2012-11-19,4.5469
2012-11-20,-0.6805
2012-11-21,0.6553
2012-11-23,1.6573
2012-11-26,0.0
2012-11-27,1.2227000000000001
2012-11-28,2.2721
2012-11-29,0.6749
2012-11-30,0.1955
2012-12-03,-1.0315
2012-12-04,-2.338
2012-12-05,0.1442
2012-12-06,0.0
2012-12-07,0.2592
2012-12-10,-0.1149
2012-12-11,1.2079
2012-12-12,-0.8525
2012-12-13,-1.5476999999999999
2012-12-14,-1.048
2012-12-17,0.7355
2012-12-18,1.2558
2012-12-19,1.8748
2012-12-20,0.3398
2012-12-21,-0.2257
2012-12-24,-0.5373
2012-12-26,-0.3412
2012-12-27,-0.428
2012-12-28,0.2006
2012-12-31,2.1447
2013-01-02,2.8834999999999997
2013-01-03,0.2177
2013-01-04,0.1901
2013-01-07,1.5447
2013-01-08,0.1334
2013-01-09,-0.4797
2013-01-10,0.8034
2013-01-11,-0.4516
2013-01-14,-0.3736
2013-01-15,0.6697
2013-01-16,-0.7451
2013-01-17,0.8579
2013-01-18,1.6215000000000002
2013-01-22,0.7586
2013-01-23,-0.026
2013-01-24,0.2856
2013-01-25,1.3982
2013-01-28,2.5792
2013-01-29,-0.0747
2013-01-30,-0.4111
2013-01-31,2.0258
2013-02-01,1.1169
2013-02-04,2.0373
2013-02-05,1.3471
2013-02-06,-1.6378
2013-02-07,1.3272
2013-02-08,1.5242
2013-02-11,1.126
2013-02-12,1.2526
2013-02-13,0.7331
2013-02-14,3.002
2013-02-15,-1.5013999999999998
2013-02-19,1.0087
2013-02-20,-1.6865999999999999
2013-02-21,-0.9932
2013-02-22,0.3876
2013-02-25,0.1136
2013-02-26,1.0209
2013-02-27,1.7741
2013-02-28,1.3901
2013-03-01,0.4353
2013-03-04,1.2784
2013-03-05,0.0214
2013-03-06,-1.0481
2013-03-07,1.0592
2013-03-08,1.8824
2013-03-11,-0.9448
2013-03-12,0.1484
2013-03-13,-1.0794
2013-03-14,-0.8558
2013-03-15,-2.309
2013-03-18,0.9278
2013-03-19,1.1162
2013-03-20,2.0996
2013-03-21,1.802
2013-03-22,0.4998
2013-03-25,0.2487
2013-03-26,-0.2067
2013-03-27,-0.6214
2013-03-28,0.5002
2013-04-01,-0.6636
2013-04-02,-0.7933
2013-04-03,-3.346
2013-04-04,-1.3498999999999999
2013-04-05,-0.1104
2013-04-08,3.1595
2013-04-09,0.7496
2013-04-10,-1.5093999999999999
2013-04-11,-0.5612
2013-04-12,-0.4775
2013-04-15,-1.3522
2013-04-16,2.1004
2013-04-17,-1.5808
2013-04-18,0.066
2013-04-19,1.0554
2013-04-22,1.2402
2013-04-23,3.1163
2013-04-24,1.8549
2013-04-25,0.1842
2013-04-26,-2.6348000000000003
2013-04-29,-0.5507
2013-04-30,2.4728
2013-05-01,-0.7073
2013-05-02,0.3562
2013-05-03,0.0
2013-05-06,1.9832999999999998
2013-05-07,1.2487
2013-05-08,3.2147
