ticker,EMMA US Equity
2019-11-27,-5.7143
2019-11-29,1.7316
2019-12-02,-6.383
2019-12-03,-2.2727
2019-12-04,-1.6279
2019-12-05,-5.9102
2019-12-06,-4.5226
2019-12-09,-2.6316
2019-12-10,0.0
2019-12-11,-5.4054
2019-12-12,-2.8571
2019-12-13,22.352899999999998
2019-12-16,32.2115
2019-12-17,-6.9091000000000005
2019-12-18,-13.6719
2019-12-19,-9.9548
2019-12-20,0.0
2019-12-23,4.2714
2019-12-24,2.1687
2019-12-26,-4.717
2019-12-27,-0.495
2019-12-30,-4.9751
2019-12-31,3.1414
2020-01-02,-3.5533
2020-01-03,-2.6316
2020-01-06,0.0
2020-01-07,0.5405
2020-01-08,-5.914
2020-01-09,2.8571
2020-01-10,-1.1111
2020-01-13,6.7416
2020-01-14,-1.5789
2020-01-15,0.5348
2020-01-16,3.1915
2020-01-17,-4.1237
2020-01-21,-8.6022
2020-01-22,-4.1176
2020-01-23,3.0675
2020-01-24,-7.7381
2020-01-27,-10.9677
2020-01-28,-13.0435
2020-01-29,13.3333
2020-01-30,-8.0882
2020-01-31,-2.4
2020-02-03,-7.377
2020-02-04,-2.6549
2020-02-05,2.7273
2020-02-06,12.3894
2020-02-07,29.1339
2020-02-10,5.4878
2020-02-11,8.6705
2020-02-12,-6.9149
2020-02-13,5.7143
2020-02-14,0.5405
2020-02-18,-7.5269
2020-02-19,0.0
2020-02-20,11.0465
2020-02-21,-1.0471
2020-02-24,-7.4074
2020-02-25,-5.7143
2020-02-26,-8.4848
2020-02-27,-0.6623
2020-02-28,6.6667
2020-03-02,-6.25
2020-03-03,16.6667
2020-03-04,-2.8571
2020-03-05,-5.5882
2020-03-06,-12.7726
2020-03-09,3.5714
2020-03-10,17.2414
2020-03-11,-2.9412000000000003
2020-03-12,-1.2121
2020-03-13,7.362
2020-03-16,-8.5714
2020-03-17,2.5
2020-03-18,-1.8293
2020-03-19,-1.8634
2020-03-20,-14.557
2020-03-23,0.0
2020-03-24,-3.7037
2020-03-25,3.8462
2020-03-26,-14.0741
2020-03-27,12.931000000000001
2020-03-30,2.2901
2020-03-31,-10.4478
2020-04-01,7.5
2020-04-02,-5.4264
2020-04-03,2.459
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,10.4
2020-04-09,0.7246
2020-04-13,0.7194
2020-04-14,32.8571
2020-04-15,-11.2903
2020-04-16,8.4848
2020-04-17,5.5866
2020-04-20,-4.7619
2020-04-21,-3.8889
2020-04-22,-2.8902
2020-04-23,0.0
2020-04-24,-2.3810000000000002
2020-04-27,-6.0976
2020-04-28,-13.3117
2020-04-29,-0.3745
2020-04-30,-6.015
2020-05-01,3.2
2020-05-04,4.6512
2020-05-05,-1.4815
2020-05-06,-3.3835
2020-05-07,-6.6148
2020-05-08,11.6667
2020-05-11,-7.3134
2020-05-12,8.6957
2020-05-13,-3.7037
2020-05-14,-0.7692
2020-05-15,0.7752
2020-05-18,3.8462
2020-05-19,-3.7037
2020-05-20,5.3846
2020-05-21,-1.4599
2020-05-22,2.2222
2020-05-26,-0.7246
2020-05-27,-1.4599
2020-05-28,2.963
2020-05-29,12.9496
2020-06-01,2.5478
2020-06-02,2.4845
2020-06-03,-7.2727
2020-06-04,4.5752
2020-06-05,0.0
2020-06-08,8.9688
2020-06-09,3.2406
2020-06-10,-1.1111
2020-06-11,-2.2472
2020-06-12,-4.023
2020-06-15,0.5988
2020-06-16,-0.5952
2020-06-17,2.9939999999999998
2020-06-18,0.3779
2020-06-19,1.3611
2020-06-22,-1.0
2020-06-23,-2.0779
2020-06-24,0.2063
2020-06-25,4.7059
2020-06-26,-2.809
2020-06-29,-1.1561
2020-06-30,-2.3392
2020-07-01,1.1976
2020-07-02,0.0
2020-07-06,5.3254
2020-07-07,2.809
2020-07-08,-3.2787
2020-07-09,-6.2147
2020-07-10,-2.4096
2020-07-13,-7.4074
2020-07-14,24.6667
2020-07-15,0.5348
2020-07-16,3.7234
2020-07-17,0.0
2020-07-20,9.7436
2020-07-21,-3.7382999999999997
2020-07-22,0.9709
2020-07-23,-6.9712
2020-07-24,3.3592
2020-07-27,0.5
2020-07-28,-4.4776
2020-07-29,5.2083
2020-07-30,-1.4851
2020-07-31,-4.0201
